race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra
286,1977,6,Monaco,nq,23,Harald ERTL,Hesketh,Hesketh Ford Cosworth, 
286,1977,6,Monaco,nq,24,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, 
286,1977,6,Monaco,nq,25,Alex RIBEIRO,March,March Ford Cosworth, 
286,1977,6,Monaco,nq,26,Ian SCHECKTER,March,March Ford Cosworth, 
286,1977,6,Monaco,f,27,David PURLEY,LEC,LEC Ford Cosworth, Not present
286,1977,6,Monaco,f,28,Jean-Pierre JABOUILLE,March,March Ford Cosworth, Not present
287,1977,7,Belgium,1,1,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, 1h 55m 05.71s  ( 155.527 km/h )
287,1977,7,Belgium,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 55m 19.90s  ( +14.19s )
287,1977,7,Belgium,3,3,Ronnie PETERSON,Tyrrell,Tyrrell Ford Cosworth, 1h 55m 25.66s  ( +19.95s )
287,1977,7,Belgium,4,4,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 1h 55m 30.69s  ( +24.98s )
287,1977,7,Belgium,5,5,Alan JONES,Shadow,Shadow Ford Cosworth, 1h 56m 21.18s  ( +1m 15.47s )
287,1977,7,Belgium,6,6,Hans Joachim STUCK,Brabham,Brabham Alfa Romeo, 
287,1977,7,Belgium,7,7,James HUNT,McLaren,McLaren Ford Cosworth, 
287,1977,7,Belgium,8,8,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 
287,1977,7,Belgium,9,9,Harald ERTL,Hesketh,Hesketh Ford Cosworth, 
287,1977,7,Belgium,10,10,Patrick NEVE,March,March Ford Cosworth, 
287,1977,7,Belgium,11,11,Jean-Pierre JARIER,Penske,Penske Ford Cosworth, 
287,1977,7,Belgium,12,12,Larry PERKINS,Surtees,Surtees Ford Cosworth, 
287,1977,7,Belgium,13,13,David PURLEY,LEC,LEC Ford Cosworth, 
287,1977,7,Belgium,14,14,Arturo MERZARIO,March,March Ford Cosworth, 
287,1977,7,Belgium,15,15,Boy HAYJE,March,March Ford Cosworth, 
287,1977,7,Belgium,ab,16,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, Oil pump
287,1977,7,Belgium,ab,17,Jochen MASS,McLaren,McLaren Ford Cosworth, Accident
287,1977,7,Belgium,ab,18,Jacques LAFFITE,Ligier,Ligier Matra, Engine
287,1977,7,Belgium,ab,19,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, Engine
287,1977,7,Belgium,ab,20,Rupert KEEGAN,Hesketh,Hesketh Ford Cosworth, Collision
287,1977,7,Belgium,ab,21,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, Accident
287,1977,7,Belgium,ab,22,Riccardo PATRESE,Shadow,Shadow Ford Cosworth, Accident
287,1977,7,Belgium,ab,23,Ian SCHECKTER,March,March Ford Cosworth, Spin
287,1977,7,Belgium,ab,24,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Electrics
287,1977,7,Belgium,ab,25,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Collision
287,1977,7,Belgium,ab,26,John WATSON,Brabham,Brabham Alfa Romeo, Collision
287,1977,7,Belgium,np,27,Brett LUNGER,McLaren,McLaren Ford Cosworth, Engine
287,1977,7,Belgium,nq,28,Emilio de VILLOTA,McLaren,McLaren Ford Cosworth, 
287,1977,7,Belgium,nq,29,Conny ANDERSSON,BRM,BRM BRM, 
287,1977,7,Belgium,nq,30,Alex RIBEIRO,March,March Ford Cosworth, 
287,1977,7,Belgium,nq,31,Bernard de DRYVER,March,March Ford Cosworth, 
287,1977,7,Belgium,nq,32,Hector REBAQUE,Hesketh,Hesketh Ford Cosworth, 
287,1977,7,Belgium,f,33,Jacky ICKX,Ensign,Ensign Ford Cosworth, Not present
287,1977,7,Belgium,f,34,Mikko KOZAROWITSKY,March,March Ford Cosworth, Car unavailable
287,1977,7,Belgium,f,35,Loris KESSEL,Apollon,Apollon Ford Cosworth, Not present
288,1977,8,Sweden,1,1,Jacques LAFFITE,Ligier,Ligier Matra, 1h 46m 55.520s  ( 162.335 km/h )
288,1977,8,Sweden,2,2,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 47m 03.969s  ( +08.449s )
288,1977,8,Sweden,3,3,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 47m 09.889s  ( +14.369s )
288,1977,8,Sweden,4,4,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 47m 11.828s  ( +16.308s )
288,1977,8,Sweden,5,5,John WATSON,Brabham,Brabham Alfa Romeo, 1h 47m 14.225s  ( +18.705s )
288,1977,8,Sweden,6,6,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 47m 20.797s  ( +25.277s )
288,1977,8,Sweden,7,7,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, 1h 47m 26.786s  ( +31.266s )
288,1977,8,Sweden,8,8,Jean-Pierre JARIER,Penske,Penske Ford Cosworth, 1h 48m 00.087s  ( +1m 04.567s )
288,1977,8,Sweden,9,9,Jackie OLIVER,Shadow,Shadow Ford Cosworth, 1h 48m 17.999s  ( +1m 22.479s )
288,1977,8,Sweden,10,10,Hans Joachim STUCK,Brabham,Brabham Alfa Romeo, 
288,1977,8,Sweden,11,11,Brett LUNGER,McLaren,McLaren Ford Cosworth, 
288,1977,8,Sweden,12,12,James HUNT,McLaren,McLaren Ford Cosworth, 
288,1977,8,Sweden,13,13,Rupert KEEGAN,Hesketh,Hesketh Ford Cosworth, 
288,1977,8,Sweden,14,14,David PURLEY,LEC,LEC Ford Cosworth, 
288,1977,8,Sweden,15,15,Patrick NEVE,March,March Ford Cosworth, 
288,1977,8,Sweden,16,16,Harald ERTL,Hesketh,Hesketh Ford Cosworth, 
288,1977,8,Sweden,17,17,Alan JONES,Shadow,Shadow Ford Cosworth, 
288,1977,8,Sweden,18,18,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, 
288,1977,8,Sweden,19,19,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Wheel bearing
288,1977,8,Sweden,ab,20,Ian SCHECKTER,March,March Ford Cosworth, Joint
288,1977,8,Sweden,ab,21,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, Fuel pressure
288,1977,8,Sweden,ab,22,Niki LAUDA,Ferrari,Ferrari Ferrari, Handling
288,1977,8,Sweden,ab,23,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, Collision
288,1977,8,Sweden,ab,24,Ronnie PETERSON,Tyrrell,Tyrrell Ford Cosworth, Ignition
288,1977,8,Sweden,nq,25,Alex RIBEIRO,March,March Ford Cosworth, 
288,1977,8,Sweden,nq,26,Emilio de VILLOTA,McLaren,McLaren Ford Cosworth, 
288,1977,8,Sweden,nq,27,Larry PERKINS,Surtees,Surtees Ford Cosworth, 
288,1977,8,Sweden,nq,28,Boy HAYJE,March,March Ford Cosworth, 
288,1977,8,Sweden,nq,29,Hector REBAQUE,Hesketh,Hesketh Ford Cosworth, 
288,1977,8,Sweden,nq,30,Conny ANDERSSON,BRM,BRM BRM, 
288,1977,8,Sweden,nq,31,Mikko KOZAROWITSKY,March,March Ford Cosworth, 
288,1977,8,Sweden,f,32,Arturo MERZARIO,March,March Ford Cosworth, Not present
288,1977,8,Sweden,f,33,Jac NELLEMAN,Penske,Penske Ford Cosworth, Not present
289,1977,9,France,1,1,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 39m 40.13s  ( 183.006 km/h )
289,1977,9,France,2,2,John WATSON,Brabham,Brabham Alfa Romeo, 1h 39m 41.68s  ( +01.55s )
289,1977,9,France,3,3,James HUNT,McLaren,McLaren Ford Cosworth, 1h 40m 14.00s  ( +33.87s )
289,1977,9,France,4,4,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, 1h 40m 51.21s  ( +1m 11.08s )
289,1977,9,France,5,5,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 40m 54.58s  ( +1m 14.45s )
289,1977,9,France,6,6,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 
289,1977,9,France,7,7,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, 
289,1977,9,France,8,8,Jacques LAFFITE,Ligier,Ligier Matra, 
289,1977,9,France,9,9,Jochen MASS,McLaren,McLaren Ford Cosworth, 
289,1977,9,France,10,10,Rupert KEEGAN,Hesketh,Hesketh Ford Cosworth, 
289,1977,9,France,11,11,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Out of fuel
289,1977,9,France,12,12,Ronnie PETERSON,Tyrrell,Tyrrell Ford Cosworth, 
289,1977,9,France,13,13,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 
289,1977,9,France,nc,14,Ian SCHECKTER,March,March Ford Cosworth, 
289,1977,9,France,ab,15,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, Collision
289,1977,9,France,ab,16,Hans Joachim STUCK,Brabham,Brabham Alfa Romeo, Collision
289,1977,9,France,ab,17,Alan JONES,Shadow,Shadow Ford Cosworth, Transmission
289,1977,9,France,ab,18,Arturo MERZARIO,March,March Ford Cosworth, Gearbox
289,1977,9,France,ab,19,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Collision
289,1977,9,France,ab,20,Riccardo PATRESE,Shadow,Shadow Ford Cosworth, Engine
289,1977,9,France,ab,21,David PURLEY,LEC,LEC Ford Cosworth, Accident
289,1977,9,France,ab,22,Jean-Pierre JARIER,Penske,Penske Ford Cosworth, Spin
289,1977,9,France,nq,23,Alex RIBEIRO,March,March Ford Cosworth, 
289,1977,9,France,nq,24,Patrick NEVE,March,March Ford Cosworth, 
289,1977,9,France,nq,25,Brett LUNGER,McLaren,McLaren Ford Cosworth, 
289,1977,9,France,nq,26,Harald ERTL,Hesketh,Hesketh Ford Cosworth, 
289,1977,9,France,nq,27,Larry PERKINS,Surtees,Surtees Ford Cosworth, 
289,1977,9,France,nq,28,Hector REBAQUE,Hesketh,Hesketh Ford Cosworth, 
289,1977,9,France,nq,29,Patrick TAMBAY,Surtees,Surtees Ford Cosworth, 
289,1977,9,France,nq,30,Conny ANDERSSON,BRM,BRM BRM, 
289,1977,9,France,f,31,Jean-Pierre JABOUILLE,Renault,Renault Renault, Car unavailable
289,1977,9,France,f,32,Emilio de VILLOTA,McLaren,McLaren Ford Cosworth, Car unavailable
289,1977,9,France,f,33,Henri PESCAROLO,March,March Ford Cosworth, Not present
289,1977,9,France,f,34,Loris KESSEL,Apollon,Apollon Ford Cosworth, Not present
290,1977,10,Britain,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 31m 46.06s  ( 209.807 km/h )
290,1977,10,Britain,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 32m 04.37s  ( +18.31s )
290,1977,10,Britain,3,3,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, 1h 32m 05.63s  ( +19.57s )
290,1977,10,Britain,4,4,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 32m 33.82s  ( +47.76s )
290,1977,10,Britain,5,5,Hans Joachim STUCK,Brabham,Brabham Alfa Romeo, 1h 32m 57.79s  ( +1m 11.73s )
290,1977,10,Britain,6,6,Jacques LAFFITE,Ligier,Ligier Matra, 
290,1977,10,Britain,7,7,Alan JONES,Shadow,Shadow Ford Cosworth, 
290,1977,10,Britain,8,8,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 
290,1977,10,Britain,9,9,Jean-Pierre JARIER,Penske,Penske Ford Cosworth, 
290,1977,10,Britain,10,10,Patrick NEVE,March,March Ford Cosworth, 
290,1977,10,Britain,11,11,Gilles VILLENEUVE,McLaren,McLaren Ford Cosworth, 
290,1977,10,Britain,12,12,Vern SCHUPPAN,Surtees,Surtees Ford Cosworth, 
290,1977,10,Britain,13,13,Brett LUNGER,McLaren,McLaren Ford Cosworth, 
290,1977,10,Britain,14,14,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Engine
290,1977,10,Britain,15,15,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 
290,1977,10,Britain,ab,16,John WATSON,Brabham,Brabham Alfa Romeo, Fuel injection
290,1977,10,Britain,ab,17,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, Engine
290,1977,10,Britain,ab,18,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Engine
290,1977,10,Britain,ab,19,Arturo MERZARIO,March,March Ford Cosworth, Transmission
290,1977,10,Britain,ab,20,Riccardo PATRESE,Shadow,Shadow Ford Cosworth, Fuel pressure
290,1977,10,Britain,ab,21,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Accident
290,1977,10,Britain,ab,22,Jean-Pierre JABOUILLE,Renault,Renault Renault, Turbo
290,1977,10,Britain,ab,23,Ian SCHECKTER,March,March Ford Cosworth, Accident
290,1977,10,Britain,ab,24,Patrick TAMBAY,Ensign,Ensign Ford Cosworth, Ignition
290,1977,10,Britain,ab,25,Ronnie PETERSON,Tyrrell,Tyrrell Ford Cosworth, Engine
290,1977,10,Britain,ab,26,Rupert KEEGAN,Hesketh,Hesketh Ford Cosworth, Spin
290,1977,10,Britain,nq,27,Alex RIBEIRO,March,March Ford Cosworth, 
290,1977,10,Britain,nq,28,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, 
290,1977,10,Britain,nq,29,Brian HENTON,March,March Ford Cosworth, 
290,1977,10,Britain,nq,30,Emilio de VILLOTA,McLaren,McLaren Ford Cosworth, 
290,1977,10,Britain,npq,31,David PURLEY,LEC,LEC Ford Cosworth, Accident
290,1977,10,Britain,npq,32,Andy SUTCLIFFE,March,March Ford Cosworth, 
290,1977,10,Britain,npq,33,Guy EDWARDS,BRM,BRM BRM, 
290,1977,10,Britain,npq,34,Tony TRIMMER,Surtees,Surtees Ford Cosworth, 
290,1977,10,Britain,npq,35,Brian McGUIRE,McGuire,McGuire Ford Cosworth, 
290,1977,10,Britain,npq,36,Mikko KOZAROWITSKY,March,March Ford Cosworth, 
290,1977,10,Britain,f,37,Harald ERTL,Hesketh,Hesketh Ford Cosworth, Not present
290,1977,10,Britain,f,38,Hector REBAQUE,Hesketh,Hesketh Ford Cosworth, Not present
290,1977,10,Britain,f,39,Bernard de DRYVER,March,March Ford Cosworth, Not present
290,1977,10,Britain,f,40,Derek BELL,Penske,Penske Ford Cosworth, Non-corresponding car
291,1977,11,Germany,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 31m 48.62s  ( 208.528 km/h )
291,1977,11,Germany,2,2,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, 1h 32m 02.95s  ( +14.33s )
291,1977,11,Germany,3,3,Hans Joachim STUCK,Brabham,Brabham Alfa Romeo, 1h 32m 09.52s  ( +20.90s )
291,1977,11,Germany,4,4,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 32m 48.89s  ( +1m 00.27s )
291,1977,11,Germany,5,5,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 1h 33m 15.99s  ( +1m 27.37s )
291,1977,11,Germany,6,6,Patrick TAMBAY,Ensign,Ensign Ford Cosworth, 1h 33m 18.43s  ( +1m 29.81s )
291,1977,11,Germany,7,7,Vern SCHUPPAN,Surtees,Surtees Ford Cosworth, 
291,1977,11,Germany,8,8,Alex RIBEIRO,March,March Ford Cosworth, 
291,1977,11,Germany,9,9,Ronnie PETERSON,Tyrrell,Tyrrell Ford Cosworth, Engine
291,1977,11,Germany,10,10,Riccardo PATRESE,Shadow,Shadow Ford Cosworth, Wheel lost
291,1977,11,Germany,ab,11,Rupert KEEGAN,Hesketh,Hesketh Ford Cosworth, Accident
291,1977,11,Germany,ab,12,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Engine
291,1977,11,Germany,ab,13,James HUNT,McLaren,McLaren Ford Cosworth, Fuel pump
291,1977,11,Germany,ab,14,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Engine
291,1977,11,Germany,ab,15,Jochen MASS,McLaren,McLaren Ford Cosworth, Gearbox
291,1977,11,Germany,ab,16,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Engine
291,1977,11,Germany,ab,17,Jacques LAFFITE,Ligier,Ligier Matra, Engine
291,1977,11,Germany,ab,18,Hector REBAQUE,Hesketh,Hesketh Ford Cosworth, Battery
291,1977,11,Germany,ab,19,Brett LUNGER,McLaren,McLaren Ford Cosworth, Gearbox
291,1977,11,Germany,ab,20,Ian SCHECKTER,March,March Ford Cosworth, Clutch
291,1977,11,Germany,dsq,-1,Hans HEYER,Penske,Penske Ford Cosworth, Started unofficially
291,1977,11,Germany,ab,21,John WATSON,Brabham,Brabham Alfa Romeo, Engine
291,1977,11,Germany,ab,22,Jean-Pierre JARIER,Penske,Penske Ford Cosworth, Spin
291,1977,11,Germany,ab,23,Alan JONES,Shadow,Shadow Ford Cosworth, Collision
291,1977,11,Germany,ab,24,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, Collision
291,1977,11,Germany,nq,25,Patrick NEVE,March,March Ford Cosworth, 
291,1977,11,Germany,nq,26,Emilio de VILLOTA,McLaren,McLaren Ford Cosworth, 
291,1977,11,Germany,nq,27,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, 
291,1977,11,Germany,nq,28,Arturo MERZARIO,March,March Ford Cosworth, 
291,1977,11,Germany,nq,29,Teddy PILETTE,BRM,BRM BRM, 
291,1977,11,Germany,f,30,Jean-Pierre JABOUILLE,Renault,Renault Renault, Car unavailable
291,1977,11,Germany,f,31,Mikko KOZAROWITSKY,March,March Ford Cosworth, Not present
292,1977,12,Austria,1,1,Alan JONES,Shadow,Shadow Ford Cosworth, 1h 37m 16.49s  ( 197.914 km/h )
292,1977,12,Austria,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 37m 36.62s  ( +20.13s )
292,1977,12,Austria,3,3,Hans Joachim STUCK,Brabham,Brabham Alfa Romeo, 1h 37m 50.99s  ( +34.50s )
292,1977,12,Austria,4,4,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 37m 51.24s  ( +34.75s )
292,1977,12,Austria,5,5,Ronnie PETERSON,Tyrrell,Tyrrell Ford Cosworth, 1h 38m 18.58s  ( +1m 02.09s )
292,1977,12,Austria,6,6,Jochen MASS,McLaren,McLaren Ford Cosworth, 
292,1977,12,Austria,7,7,Rupert KEEGAN,Hesketh,Hesketh Ford Cosworth, 
292,1977,12,Austria,8,8,John WATSON,Brabham,Brabham Alfa Romeo, 
292,1977,12,Austria,9,9,Patrick NEVE,March,March Ford Cosworth, 
292,1977,12,Austria,10,10,Brett LUNGER,McLaren,McLaren Ford Cosworth, 
292,1977,12,Austria,11,11,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, 
292,1977,12,Austria,12,12,Hans BINDER,Penske,Penske Ford Cosworth, 
292,1977,12,Austria,13,13,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 
292,1977,12,Austria,14,14,Jean-Pierre JARIER,Penske,Penske Ford Cosworth, 
292,1977,12,Austria,15,15,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 
292,1977,12,Austria,16,16,Vern SCHUPPAN,Surtees,Surtees Ford Cosworth, 
292,1977,12,Austria,17,17,Emilio de VILLOTA,McLaren,McLaren Ford Cosworth, Accident
292,1977,12,Austria,ab,18,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, Spin
292,1977,12,Austria,ab,19,James HUNT,McLaren,McLaren Ford Cosworth, Engine
292,1977,12,Austria,ab,20,Patrick TAMBAY,Ensign,Ensign Ford Cosworth, Engine
292,1977,12,Austria,ab,21,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Engine
292,1977,12,Austria,ab,22,Arturo MERZARIO,Shadow,Shadow Ford Cosworth, Gearbox
292,1977,12,Austria,ab,23,Jacques LAFFITE,Ligier,Ligier Matra, Handling
292,1977,12,Austria,ab,24,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Engine
292,1977,12,Austria,ab,25,Ian SCHECKTER,March,March Ford Cosworth, Accident
292,1977,12,Austria,ab,26,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, Accident
292,1977,12,Austria,nq,27,Brian HENTON,March,March Ford Cosworth, 
292,1977,12,Austria,nq,28,Ian ASHLEY,Hesketh,Hesketh Ford Cosworth, 
292,1977,12,Austria,nq,29,Hector REBAQUE,Hesketh,Hesketh Ford Cosworth, 
292,1977,12,Austria,nq,30,Alex RIBEIRO,March,March Ford Cosworth, 
292,1977,12,Austria,f,31,Jean-Pierre JABOUILLE,Renault,Renault Renault, Car unavailable
292,1977,12,Austria,f,32,Boy HAYJE,March,March Ford Cosworth, Not present
292,1977,12,Austria,f,33,Teddy PILETTE,BRM,BRM BRM, Car unavailable
292,1977,12,Austria,f,34,Loris KESSEL,Apollon,Apollon Ford Cosworth, Car unavailable
293,1977,13,Netherlands,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 41m 45.93s  ( 186.871 km/h )
293,1977,13,Netherlands,2,2,Jacques LAFFITE,Ligier,Ligier Matra, 1h 41m 47.82s  ( +01.89s )
293,1977,13,Netherlands,3,3,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, 
293,1977,13,Netherlands,4,4,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, 
293,1977,13,Netherlands,5,5,Patrick TAMBAY,Ensign,Ensign Ford Cosworth, Out of fuel
293,1977,13,Netherlands,6,6,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 
293,1977,13,Netherlands,7,7,Hans Joachim STUCK,Brabham,Brabham Alfa Romeo, 
293,1977,13,Netherlands,8,8,Hans BINDER,Penske,Penske Ford Cosworth, 
293,1977,13,Netherlands,9,9,Brett LUNGER,McLaren,McLaren Ford Cosworth, 
293,1977,13,Netherlands,10,10,Ian SCHECKTER,March,March Ford Cosworth, 
293,1977,13,Netherlands,11,11,Alex RIBEIRO,March,March Ford Cosworth, 
293,1977,13,Netherlands,12,12,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, Accident
293,1977,13,Netherlands,13,13,Riccardo PATRESE,Shadow,Shadow Ford Cosworth, Fuel pump
293,1977,13,Netherlands,dsq,-1,Brian HENTON,Boro,Boro Ford Cosworth, Push start
293,1977,13,Netherlands,ab,14,Jean-Pierre JABOUILLE,Renault,Renault Renault, Suspension
293,1977,13,Netherlands,ab,15,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Collision
293,1977,13,Netherlands,ab,16,Alan JONES,Shadow,Shadow Ford Cosworth, Engine
293,1977,13,Netherlands,ab,17,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Engine
293,1977,13,Netherlands,ab,18,Ronnie PETERSON,Tyrrell,Tyrrell Ford Cosworth, Ignition
293,1977,13,Netherlands,ab,19,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, Throttle
293,1977,13,Netherlands,ab,20,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Engine
293,1977,13,Netherlands,ab,21,Rupert KEEGAN,Hesketh,Hesketh Ford Cosworth, Accident
293,1977,13,Netherlands,ab,22,James HUNT,McLaren,McLaren Ford Cosworth, Collision
293,1977,13,Netherlands,ab,23,Jean-Pierre JARIER,Penske,Penske Ford Cosworth, Engine
293,1977,13,Netherlands,ab,24,John WATSON,Brabham,Brabham Alfa Romeo, Crankcase
293,1977,13,Netherlands,ab,25,Jochen MASS,McLaren,McLaren Ford Cosworth, Accident
293,1977,13,Netherlands,nq,26,Patrick NEVE,March,March Ford Cosworth, 
293,1977,13,Netherlands,nq,27,Arturo MERZARIO,March,March Ford Cosworth, 
293,1977,13,Netherlands,nq,28,Vern SCHUPPAN,Surtees,Surtees Ford Cosworth, 
293,1977,13,Netherlands,nq,29,Ian ASHLEY,Hesketh,Hesketh Ford Cosworth, 
293,1977,13,Netherlands,nq,30,Boy HAYJE,March,March Ford Cosworth, 
293,1977,13,Netherlands,nq,31,Hector REBAQUE,Hesketh,Hesketh Ford Cosworth, 
293,1977,13,Netherlands,nq,32,Teddy PILETTE,BRM,BRM BRM, 
293,1977,13,Netherlands,nq,33,Michael BLEEKEMOLEN,March,March Ford Cosworth, 
293,1977,13,Netherlands,f,34,Loris KESSEL,Apollon,Apollon Ford Cosworth, Car unavailable
294,1977,14,Italy,1,1,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 27m 50.30s  ( 206.015 km/h )
294,1977,14,Italy,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 28m 07.26s  ( +16.96s )
294,1977,14,Italy,3,3,Alan JONES,Shadow,Shadow Ford Cosworth, 1h 28m 13.93s  ( +23.63s )
294,1977,14,Italy,4,4,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 28m 18.78s  ( +28.48s )
294,1977,14,Italy,5,5,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, 1h 28m 21.41s  ( +31.11s )
294,1977,14,Italy,6,6,Ronnie PETERSON,Tyrrell,Tyrrell Ford Cosworth, 1h 29m 09.52s  ( +1m 19.22s )
294,1977,14,Italy,7,7,Patrick NEVE,March,March Ford Cosworth, 
294,1977,14,Italy,8,8,Jacques LAFFITE,Ligier,Ligier Matra, 
294,1977,14,Italy,9,9,Rupert KEEGAN,Hesketh,Hesketh Ford Cosworth, 
294,1977,14,Italy,ab,10,Ian SCHECKTER,March,March Ford Cosworth, Transmission
294,1977,14,Italy,ab,11,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, Accident
294,1977,14,Italy,ab,12,Bruno GIACOMELLI,McLaren,McLaren Ford Cosworth, Engine
294,1977,14,Italy,ab,13,Riccardo PATRESE,Shadow,Shadow Ford Cosworth, Accident
294,1977,14,Italy,ab,14,Hans Joachim STUCK,Brabham,Brabham Alfa Romeo, Engine
294,1977,14,Italy,ab,15,James HUNT,McLaren,McLaren Ford Cosworth, Spin
294,1977,14,Italy,ab,16,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Engine
294,1977,14,Italy,ab,17,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, Engine
294,1977,14,Italy,ab,18,Jean-Pierre JABOUILLE,Renault,Renault Renault, Engine
294,1977,14,Italy,ab,19,Jean-Pierre JARIER,Penske,Penske Ford Cosworth, Engine
294,1977,14,Italy,ab,20,Patrick TAMBAY,Ensign,Ensign Ford Cosworth, Overheating
294,1977,14,Italy,ab,21,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, Radiator
294,1977,14,Italy,ab,22,Brett LUNGER,McLaren,McLaren Ford Cosworth, Engine
294,1977,14,Italy,ab,23,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Suspension
294,1977,14,Italy,ab,24,John WATSON,Brabham,Brabham Alfa Romeo, Accident
294,1977,14,Italy,nq,25,Alex RIBEIRO,March,March Ford Cosworth, 
294,1977,14,Italy,nq,26,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, 
294,1977,14,Italy,nq,27,Lamberto LEONI,Surtees,Surtees Ford Cosworth, 
294,1977,14,Italy,nq,28,Brian HENTON,Boro,Boro Ford Cosworth, 
294,1977,14,Italy,nq,29,Emilio de VILLOTA,McLaren,McLaren Ford Cosworth, 
294,1977,14,Italy,nq,30,Ian ASHLEY,Hesketh,Hesketh Ford Cosworth, 
294,1977,14,Italy,nq,31,Teddy PILETTE,BRM,BRM BRM, 
294,1977,14,Italy,nq,32,Hans BINDER,Penske,Penske Ford Cosworth, 
294,1977,14,Italy,nq,33,Loris KESSEL,Apollon,Apollon Ford Cosworth, 
294,1977,14,Italy,nq,34,Giorgio FRANCIA,Brabham,Brabham Alfa Romeo, 
