race_id,year,round_id,race_date,race_name,driver,code,constructor,position,position_order,laps,time,points
70,1958,6,06 Jul 1958,France,Graham Hill,HIL,Lotus Climax,NC,16,33,DNF,0
70,1958,6,06 Jul 1958,France,Paco Godia,GOD,Maserati,NC,17,28,DNF,0
70,1958,6,06 Jul 1958,France,Maurice Trintignant,TRI,BRM,NC,18,23,DNF,0
70,1958,6,06 Jul 1958,France,Tony Brooks,BRO,Vanwall,NC,19,16,DNF,0
70,1958,6,06 Jul 1958,France,Carroll Shelby,SHE,Maserati,NC,20,9,DNF,0
70,1958,6,06 Jul 1958,France,Luigi Musso,MUS,Ferrari,NC,21,9,DNF,0
70,1958,6,06 Jul 1958,France,Cliff Allison,ALL,Lotus Climax,NC,22,6,DNF,0
71,1958,7,19 Jul 1958,Great Britain,Peter Collins,COL,Ferrari,1,1,75,2:09:04.200,8
71,1958,7,19 Jul 1958,Great Britain,Mike Hawthorn,HAW,Ferrari,2,2,75,+24.200s,7
71,1958,7,19 Jul 1958,Great Britain,Roy Salvadori,SAL,Cooper Climax,3,3,75,+50.600s,4
71,1958,7,19 Jul 1958,Great Britain,Stuart Lewis-Evans,LEW,Vanwall,4,4,75,+50.800s,3
71,1958,7,19 Jul 1958,Great Britain,Harry Schell,SCH,BRM,5,5,75,+74.800s,2
71,1958,7,19 Jul 1958,Great Britain,Jack Brabham,BRA,Cooper Climax,6,6,75,+83.200s,0
71,1958,7,19 Jul 1958,Great Britain,Tony Brooks,BRO,Vanwall,7,7,74,+1 lap,0
71,1958,7,19 Jul 1958,Great Britain,Maurice Trintignant,TRI,Cooper Climax,8,8,73,+2 laps,0
71,1958,7,19 Jul 1958,Great Britain,Carroll Shelby,SHE,Maserati,9,9,72,+3 laps,0
71,1958,7,19 Jul 1958,Great Britain,Wolfgang von Trips,VON,Ferrari,NC,10,59,DNF,0
71,1958,7,19 Jul 1958,Great Britain,Jo Bonnier,BON,Maserati,NC,11,49,DNF,0
71,1958,7,19 Jul 1958,Great Britain,Gerino Gerini,GER,Maserati,NC,12,43,DNF,0
71,1958,7,19 Jul 1958,Great Britain,Ian Burgess,BUR,Cooper Climax,NC,13,40,DNF,0
71,1958,7,19 Jul 1958,Great Britain,Stirling Moss,MOS,Vanwall,NC,14,25,DNF,0
71,1958,7,19 Jul 1958,Great Britain,Cliff Allison,ALL,Lotus Climax,NC,15,21,DNF,0
71,1958,7,19 Jul 1958,Great Britain,Ivor Bueb,BUE,Connaught Alta,NC,16,19,DNF,0
71,1958,7,19 Jul 1958,Great Britain,Jean Behra,BEH,BRM,NC,17,19,DNF,0
71,1958,7,19 Jul 1958,Great Britain,Alan Stacey,STA,Lotus Climax,NC,18,19,DNF,0
71,1958,7,19 Jul 1958,Great Britain,Graham Hill,HIL,Lotus Climax,NC,19,17,DNF,0
71,1958,7,19 Jul 1958,Great Britain,Jack Fairman,FAI,Connaught Alta,NC,20,7,DNF,0
72,1958,8,03 Aug 1958,Germany,Tony Brooks,BRO,Vanwall,1,1,15,2:21:15.000,8
72,1958,8,03 Aug 1958,Germany,Roy Salvadori,SAL,Cooper Climax,2,2,15,+209.700s,6
72,1958,8,03 Aug 1958,Germany,Maurice Trintignant,TRI,Cooper Climax,3,3,15,+311.200s,4
72,1958,8,03 Aug 1958,Germany,Wolfgang von Trips,VON,Ferrari,4,4,15,+376.300s,3
72,1958,8,03 Aug 1958,Germany,Bruce McLaren,MCL,Cooper Climax,5,5,15,+386.300s,0
72,1958,8,03 Aug 1958,Germany,Edgar Barth,BAR,Porsche,6,6,15,+392.400s,0
72,1958,8,03 Aug 1958,Germany,Ian Burgess,BUR,Cooper Climax,7,7,15,+419.300s,0
72,1958,8,03 Aug 1958,Germany,Tony Marsh,MAR,Cooper Climax,8,8,15,+429.900s,0
72,1958,8,03 Aug 1958,Germany,Phil Hill,HIL,Ferrari,9,9,15,+465.500s,0
72,1958,8,03 Aug 1958,Germany,Cliff Allison,ALL,Lotus Climax,10,10,13,+2 laps,0
72,1958,8,03 Aug 1958,Germany,Ivor Bueb,BUE,Lotus Climax,11,11,13,+2 laps,0
72,1958,8,03 Aug 1958,Germany,Mike Hawthorn,HAW,Ferrari,NC,12,11,DNF,0
72,1958,8,03 Aug 1958,Germany,Peter Collins,COL,Ferrari,NC,13,10,DNF,0
72,1958,8,03 Aug 1958,Germany,Harry Schell,SCH,BRM,NC,14,9,DNF,0
72,1958,8,03 Aug 1958,Germany,Wolfgang Seidel,SEI,Cooper Climax,NC,15,9,DNF,0
72,1958,8,03 Aug 1958,Germany,Jean Behra,BEH,BRM,NC,16,4,DNF,0
72,1958,8,03 Aug 1958,Germany,Graham Hill,HIL,Lotus Climax,NC,17,4,DNF,0
72,1958,8,03 Aug 1958,Germany,Christian Goethals,GOE,Cooper Climax,NC,18,4,DNF,0
72,1958,8,03 Aug 1958,Germany,Hans Herrmann,HER,Maserati,NC,19,3,DNF,0
72,1958,8,03 Aug 1958,Germany,Stirling Moss,MOS,Vanwall,NC,20,3,DNF,1
72,1958,8,03 Aug 1958,Germany,Carel Godin de Beaufort,DEB,Porsche,NC,21,3,DNF,0
72,1958,8,03 Aug 1958,Germany,Dick Gibson,GIB,Cooper Climax,NC,22,2,DNF,0
72,1958,8,03 Aug 1958,Germany,Jack Brabham,BRA,Cooper Climax,NC,23,1,DNF,0
72,1958,8,03 Aug 1958,Germany,Brian Naylor,NAY,Cooper Climax,NC,24,1,DNF,0
72,1958,8,03 Aug 1958,Germany,Jo Bonnier,BON,Maserati,NC,25,1,DNF,0
73,1958,9,24 Aug 1958,Portugal,Stirling Moss,MOS,Vanwall,1,1,50,2:11:27.800,8
73,1958,9,24 Aug 1958,Portugal,Mike Hawthorn,HAW,Ferrari,2,2,50,+312.750s,7
73,1958,9,24 Aug 1958,Portugal,Stuart Lewis-Evans,LEW,Vanwall,3,3,49,+1 lap,4
73,1958,9,24 Aug 1958,Portugal,Jean Behra,BEH,BRM,4,4,49,+1 lap,3
73,1958,9,24 Aug 1958,Portugal,Wolfgang von Trips,VON,Ferrari,5,5,49,+1 lap,2
73,1958,9,24 Aug 1958,Portugal,Harry Schell,SCH,BRM,6,6,49,+1 lap,0
73,1958,9,24 Aug 1958,Portugal,Jack Brabham,BRA,Cooper Climax,7,7,48,+2 laps,0
73,1958,9,24 Aug 1958,Portugal,Maurice Trintignant,TRI,Cooper Climax,8,8,48,+2 laps,0
73,1958,9,24 Aug 1958,Portugal,Carroll Shelby,SHE,Maserati,NC,9,47,DNF,0
73,1958,9,24 Aug 1958,Portugal,Roy Salvadori,SAL,Cooper Climax,9,10,46,+4 laps,0
73,1958,9,24 Aug 1958,Portugal,Tony Brooks,BRO,Vanwall,NC,11,36,DNF,0
73,1958,9,24 Aug 1958,Portugal,Graham Hill,HIL,Lotus Climax,NC,12,25,DNF,0
73,1958,9,24 Aug 1958,Portugal,Cliff Allison,ALL,Maserati,NC,13,15,DNF,0
73,1958,9,24 Aug 1958,Portugal,Jo Bonnier,BON,Maserati,NC,14,9,DNF,0
73,1958,9,24 Aug 1958,Portugal,Maria Teresa de Filippis,DEF,Maserati,NC,15,6,DNF,0
74,1958,10,07 Sep 1958,Italy,Tony Brooks,BRO,Vanwall,1,1,70,2:03:47.800,8
74,1958,10,07 Sep 1958,Italy,Mike Hawthorn,HAW,Ferrari,2,2,70,+24.200s,6
74,1958,10,07 Sep 1958,Italy,Phil Hill,HIL,Ferrari,3,3,70,+28.300s,5
74,1958,10,07 Sep 1958,Italy,Masten Gregory,GRE,Maserati,4,4,,SHC,0
74,1958,10,07 Sep 1958,Italy,Carroll Shelby,SHE,Maserati,4,5,69,+1 lap,0
74,1958,10,07 Sep 1958,Italy,Roy Salvadori,SAL,Cooper Climax,5,6,62,+8 laps,2
74,1958,10,07 Sep 1958,Italy,Graham Hill,HIL,Lotus Climax,6,7,62,+8 laps,0
74,1958,10,07 Sep 1958,Italy,Cliff Allison,ALL,Lotus Climax,7,8,61,+9 laps,0
74,1958,10,07 Sep 1958,Italy,Maria Teresa de Filippis,DEF,Maserati,NC,9,57,DNF,0
74,1958,10,07 Sep 1958,Italy,Giulio Cabianca,CAB,Maserati,NC,10,51,DNF,0
74,1958,10,07 Sep 1958,Italy,Jean Behra,BEH,BRM,NC,11,42,DNF,0
74,1958,10,07 Sep 1958,Italy,Hans Herrmann,HER,Maserati,NC,12,32,DNF,0
74,1958,10,07 Sep 1958,Italy,Stuart Lewis-Evans,LEW,Vanwall,NC,13,30,DNF,0
74,1958,10,07 Sep 1958,Italy,Maurice Trintignant,TRI,Cooper Climax,NC,14,24,DNF,0
74,1958,10,07 Sep 1958,Italy,Stirling Moss,MOS,Vanwall,NC,15,17,DNF,0
74,1958,10,07 Sep 1958,Italy,Jo Bonnier,BON,BRM,NC,16,14,DNF,0
74,1958,10,07 Sep 1958,Italy,Olivier Gendebien,GEN,Ferrari,NC,17,4,DNF,0
74,1958,10,07 Sep 1958,Italy,Gerino Gerini,GER,Maserati,NC,18,2,DNF,0
74,1958,10,07 Sep 1958,Italy,Carroll Shelby,SHE,Maserati,NC,19,1,DNF,0
74,1958,10,07 Sep 1958,Italy,Harry Schell,SCH,BRM,NC,20,0,DNF,0
74,1958,10,07 Sep 1958,Italy,Wolfgang von Trips,VON,Ferrari,NC,21,0,DNF,0
74,1958,10,07 Sep 1958,Italy,Jack Brabham,BRA,Cooper Climax,NC,22,0,DNF,0
75,1958,11,19 Oct 1958,Morocco,Stirling Moss,MOS,Vanwall,1,1,53,2:09:15.100,9
75,1958,11,19 Oct 1958,Morocco,Mike Hawthorn,HAW,Ferrari,2,2,53,+84.700s,6
75,1958,11,19 Oct 1958,Morocco,Phil Hill,HIL,Ferrari,3,3,53,+85.500s,4
75,1958,11,19 Oct 1958,Morocco,Jo Bonnier,BON,BRM,4,4,53,+106.700s,3
75,1958,11,19 Oct 1958,Morocco,Harry Schell,SCH,BRM,5,5,53,+153.700s,2
75,1958,11,19 Oct 1958,Morocco,Masten Gregory,GRE,Maserati,6,6,52,+1 lap,0
75,1958,11,19 Oct 1958,Morocco,Roy Salvadori,SAL,Cooper Climax,7,7,51,+2 laps,0
75,1958,11,19 Oct 1958,Morocco,Jack Fairman,FAI,Cooper Climax,8,8,50,+3 laps,0
75,1958,11,19 Oct 1958,Morocco,Hans Herrmann,HER,Maserati,9,9,50,+3 laps,0
75,1958,11,19 Oct 1958,Morocco,Cliff Allison,ALL,Lotus Climax,10,10,49,+4 laps,0
75,1958,11,19 Oct 1958,Morocco,Jack Brabham,BRA,Cooper Climax,11,11,49,+4 laps,0
75,1958,11,19 Oct 1958,Morocco,Gerino Gerini,GER,Maserati,12,12,48,+5 laps,0
75,1958,11,19 Oct 1958,Morocco,Bruce McLaren,MCL,Cooper Climax,13,13,48,+5 laps,0
75,1958,11,19 Oct 1958,Morocco,Robert La Caze,LAC,Cooper Climax,14,14,48,+5 laps,0
75,1958,11,19 Oct 1958,Morocco,Andre Guelfi,GUE,Cooper Climax,15,15,48,+5 laps,0
75,1958,11,19 Oct 1958,Morocco,Graham Hill,HIL,Lotus Climax,16,16,45,+8 laps,0
75,1958,11,19 Oct 1958,Morocco,Stuart Lewis-Evans,LEW,Vanwall,NC,17,41,DNF,0
75,1958,11,19 Oct 1958,Morocco,Francois Picard,PIC,Cooper Climax,NC,18,31,DNF,0
75,1958,11,19 Oct 1958,Morocco,Tom Bridger,BRI,Cooper Climax,NC,19,30,DNF,0
75,1958,11,19 Oct 1958,Morocco,Tony Brooks,BRO,Vanwall,NC,20,29,DNF,0
75,1958,11,19 Oct 1958,Morocco,Olivier Gendebien,GEN,Ferrari,NC,21,29,DNF,0
75,1958,11,19 Oct 1958,Morocco,Jean Behra,BEH,BRM,NC,22,26,DNF,0
75,1958,11,19 Oct 1958,Morocco,Wolfgang Seidel,SEI,Maserati,NC,23,15,DNF,0
75,1958,11,19 Oct 1958,Morocco,Ron Flockhart,FLO,BRM,NC,24,15,DNF,0
75,1958,11,19 Oct 1958,Morocco,Maurice Trintignant,TRI,Cooper Climax,NC,25,9,DNF,0
76,1959,1,10 May 1959,Monaco,Jack Brabham,BRA,Cooper Climax,1,1,100,2:55:51.300,9
76,1959,1,10 May 1959,Monaco,Tony Brooks,BRO,Ferrari,2,2,100,+20.400s,6
76,1959,1,10 May 1959,Monaco,Maurice Trintignant,TRI,Cooper Climax,3,3,98,+2 laps,4
76,1959,1,10 May 1959,Monaco,Phil Hill,HIL,Ferrari,4,4,97,+3 laps,3
76,1959,1,10 May 1959,Monaco,Bruce McLaren,MCL,Cooper Climax,5,5,96,+4 laps,2
76,1959,1,10 May 1959,Monaco,Roy Salvadori,SAL,Cooper Maserati,6,6,83,DNF,0
76,1959,1,10 May 1959,Monaco,Stirling Moss,MOS,Cooper Climax,NC,7,81,DNF,0
76,1959,1,10 May 1959,Monaco,Ron Flockhart,FLO,BRM,NC,8,64,DNF,0
76,1959,1,10 May 1959,Monaco,Harry Schell,SCH,BRM,NC,9,48,DNF,0
76,1959,1,10 May 1959,Monaco,Jo Bonnier,BON,BRM,NC,10,44,DNF,0
76,1959,1,10 May 1959,Monaco,Jean Behra,BEH,Ferrari,NC,11,24,DNF,0
76,1959,1,10 May 1959,Monaco,Graham Hill,HIL,Lotus Climax,NC,12,21,DNF,0
76,1959,1,10 May 1959,Monaco,Masten Gregory,GRE,Cooper Climax,NC,13,6,DNF,0
76,1959,1,10 May 1959,Monaco,Bruce Halford,HAL,Lotus Climax,NC,14,1,DNF,0
76,1959,1,10 May 1959,Monaco,Cliff Allison,ALL,Ferrari,NC,15,1,DNF,0
76,1959,1,10 May 1959,Monaco,Wolfgang von Trips,VON,Porsche,NC,16,1,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Rodger Ward,WAR,Watson Offenhauser,1,1,200,3:40:49.200,8
77,1959,2,30 May 1959,Indianapolis 500,Jim Rathmann,RAT,Watson Offenhauser,2,2,200,+23.277s,6
77,1959,2,30 May 1959,Indianapolis 500,Johnny Thomson,THO,Lesovsky Offenhauser,3,3,200,,5
77,1959,2,30 May 1959,Indianapolis 500,Tony Bettenhausen,BET,Epperly Offenhauser,4,4,200,+0 lap,3
77,1959,2,30 May 1959,Indianapolis 500,Paul Goldsmith,GOL,Epperly Offenhauser,5,5,200,+0 lap,2
77,1959,2,30 May 1959,Indianapolis 500,Johnny Boyd,BOY,Epperly Offenhauser,6,6,200,+0 lap,0
77,1959,2,30 May 1959,Indianapolis 500,Duane Carter,CAR,Kurtis Kraft Offenhauser,7,7,200,+0 lap,0
77,1959,2,30 May 1959,Indianapolis 500,Eddie Johnson,JOH,Kurtis Kraft Offenhauser,8,8,200,+0 lap,0
77,1959,2,30 May 1959,Indianapolis 500,Paul Russo,RUS,Kurtis Kraft Offenhauser,9,9,200,+0 lap,0
77,1959,2,30 May 1959,Indianapolis 500,Anthony Joseph Foyt,FOY,Kuzma Offenhauser,10,10,200,+0 lap,0
77,1959,2,30 May 1959,Indianapolis 500,Gene Hartley,HAR,Kuzma Offenhauser,11,11,200,+0 lap,0
77,1959,2,30 May 1959,Indianapolis 500,Bob Veith,VEI,Moore Offenhauser,12,12,200,+0 lap,0
77,1959,2,30 May 1959,Indianapolis 500,Al Herman,HER,Dunn Offenhauser,13,13,200,+0 lap,0
77,1959,2,30 May 1959,Indianapolis 500,Jimmy Daywalt,DAY,Kurtis Kraft Offenhauser,14,14,200,+0 lap,0
77,1959,2,30 May 1959,Indianapolis 500,Chuck Arnold,ARN,Kurtis Kraft Offenhauser,15,15,200,+0 lap,0
77,1959,2,30 May 1959,Indianapolis 500,Jim McWithey,MCW,Kurtis Kraft Offenhauser,16,16,200,+0 lap,0
77,1959,2,30 May 1959,Indianapolis 500,Eddie Sachs,SAC,Kuzma Offenhauser,17,17,182,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Al Keller,KEL,Kuzma Offenhauser,18,18,163,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Pat Flaherty,FLA,Watson Offenhauser,19,19,162,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Dick Rathmann,RAT,Watson Offenhauser,20,20,150,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Bill Cheesbourg,CHE,Kuzma Offenhauser,21,21,147,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Don Freeland,FRE,Kurtis Kraft Offenhauser,22,22,136,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Ray Crawford,CRA,Elder Offenhauser,23,23,115,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Don Branson,BRA,Phillips Offenhauser,24,24,112,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Bob Christie,CHR,Kurtis Kraft Offenhauser,25,25,109,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Bobby Grim,GRI,Kurtis Kraft Offenhauser,26,26,85,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Jack Turner,TUR,Christensen Offenhauser,27,27,47,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Chuck Weyant,WEY,Kurtis Kraft Offenhauser,28,28,45,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Jud Larson,LAR,Kurtis Kraft Offenhauser,29,29,45,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Mike Magill,MAG,Sutton Offenhauser,30,30,45,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Red Amick,AMI,Kurtis Kraft Offenhauser,31,31,45,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Len Sutton,SUT,Lesovsky Offenhauser,32,32,34,DNF,0
77,1959,2,30 May 1959,Indianapolis 500,Jimmy Bryan,BRY,Epperly Offenhauser,33,33,1,DNF,0
78,1959,3,31 May 1959,Netherlands,Jo Bonnier,BON,BRM,1,1,75,2:05:26.800,8
78,1959,3,31 May 1959,Netherlands,Jack Brabham,BRA,Cooper Climax,2,2,75,+14.200s,6
78,1959,3,31 May 1959,Netherlands,Masten Gregory,GRE,Cooper Climax,3,3,75,+83.000s,4
78,1959,3,31 May 1959,Netherlands,Innes Ireland,IRE,Lotus Climax,4,4,74,+1 lap,3
78,1959,3,31 May 1959,Netherlands,Jean Behra,BEH,Ferrari,5,5,74,+1 lap,2
78,1959,3,31 May 1959,Netherlands,Phil Hill,HIL,Ferrari,6,6,73,+2 laps,0
78,1959,3,31 May 1959,Netherlands,Graham Hill,HIL,Lotus Climax,7,7,73,+2 laps,0
78,1959,3,31 May 1959,Netherlands,Maurice Trintignant,TRI,Cooper Climax,8,8,73,+2 laps,0
78,1959,3,31 May 1959,Netherlands,Cliff Allison,ALL,Ferrari,9,9,71,+4 laps,0
78,1959,3,31 May 1959,Netherlands,Carel Godin de Beaufort,DEB,Porsche,10,10,68,+7 laps,0
78,1959,3,31 May 1959,Netherlands,Stirling Moss,MOS,Cooper Climax,NC,11,63,DNF,1
78,1959,3,31 May 1959,Netherlands,Harry Schell,SCH,BRM,NC,12,46,DNF,0
78,1959,3,31 May 1959,Netherlands,Tony Brooks,BRO,Ferrari,NC,13,42,DNF,0
78,1959,3,31 May 1959,Netherlands,Carroll Shelby,SHE,Aston Martin,NC,14,25,DNF,0
78,1959,3,31 May 1959,Netherlands,Roy Salvadori,SAL,Aston Martin,NC,15,3,DNF,0
79,1959,4,05 Jul 1959,France,Tony Brooks,BRO,Ferrari,1,1,50,2:01:26.500,8
79,1959,4,05 Jul 1959,France,Phil Hill,HIL,Ferrari,2,2,50,+27.500s,6
79,1959,4,05 Jul 1959,France,Jack Brabham,BRA,Cooper Climax,3,3,50,+97.700s,4
79,1959,4,05 Jul 1959,France,Olivier Gendebien,GEN,Ferrari,4,4,50,+107.500s,3
79,1959,4,05 Jul 1959,France,Bruce McLaren,MCL,Cooper Climax,5,5,50,+107.700s,2
79,1959,4,05 Jul 1959,France,Ron Flockhart,FLO,BRM,6,6,50,+125.700s,0
79,1959,4,05 Jul 1959,France,Harry Schell,SCH,BRM,7,7,47,+3 laps,0
79,1959,4,05 Jul 1959,France,Stirling Moss,MOS,BRM,DQ,8,42,DSQ,1
79,1959,4,05 Jul 1959,France,Giorgio Scarlatti,SCA,Maserati,8,9,41,+9 laps,0
79,1959,4,05 Jul 1959,France,Carel Godin de Beaufort,DEB,Maserati,9,10,40,+10 laps,0
79,1959,4,05 Jul 1959,France,Fritz d'Orey,D'O,Maserati,10,11,40,+10 laps,0
79,1959,4,05 Jul 1959,France,Maurice Trintignant,TRI,Cooper Climax,11,12,36,+14 laps,0
79,1959,4,05 Jul 1959,France,Jean Behra,BEH,Ferrari,NC,13,31,DNF,0
79,1959,4,05 Jul 1959,France,Roy Salvadori,SAL,Cooper Maserati,NC,14,20,DNF,0
79,1959,4,05 Jul 1959,France,Dan Gurney,GUR,Ferrari,NC,15,19,DNF,0
79,1959,4,05 Jul 1959,France,Innes Ireland,IRE,Lotus Climax,NC,16,14,DNF,0
79,1959,4,05 Jul 1959,France,Ian Burgess,BUR,Cooper Maserati,NC,17,13,DNF,0
79,1959,4,05 Jul 1959,France,Masten Gregory,GRE,Cooper Climax,NC,18,8,DNF,0
79,1959,4,05 Jul 1959,France,Graham Hill,HIL,Lotus Climax,NC,19,7,DNF,0
79,1959,4,05 Jul 1959,France,Colin Davis,DAV,Cooper Maserati,NC,20,7,DNF,0
79,1959,4,05 Jul 1959,France,Jo Bonnier,BON,BRM,NC,21,6,DNF,0
80,1959,5,18 Jul 1959,Great Britain,Jack Brabham,BRA,Cooper Climax,1,1,75,2:30:11.600,8
80,1959,5,18 Jul 1959,Great Britain,Stirling Moss,MOS,BRM,2,2,75,+22.200s,6.5
80,1959,5,18 Jul 1959,Great Britain,Bruce McLaren,MCL,Cooper Climax,3,3,75,+22.400s,4.5
80,1959,5,18 Jul 1959,Great Britain,Harry Schell,SCH,BRM,4,4,74,+1 lap,3
80,1959,5,18 Jul 1959,Great Britain,Maurice Trintignant,TRI,Cooper Climax,5,5,74,+1 lap,2
80,1959,5,18 Jul 1959,Great Britain,Roy Salvadori,SAL,Aston Martin,6,6,74,+1 lap,0
80,1959,5,18 Jul 1959,Great Britain,Masten Gregory,GRE,Cooper Climax,7,7,73,+2 laps,0
80,1959,5,18 Jul 1959,Great Britain,Alan Stacey,STA,Lotus Climax,8,8,71,+4 laps,0
80,1959,5,18 Jul 1959,Great Britain,Graham Hill,HIL,Lotus Climax,9,9,70,+5 laps,0
80,1959,5,18 Jul 1959,Great Britain,Chris Bristow,BRI,Cooper Borgward,10,10,70,+5 laps,0
80,1959,5,18 Jul 1959,Great Britain,Carroll Shelby,SHE,Aston Martin,NC,11,69,DNF,0
80,1959,5,18 Jul 1959,Great Britain,Henry Taylor,TAY,Cooper Climax,11,12,69,+6 laps,0
80,1959,5,18 Jul 1959,Great Britain,Peter Ashdown,ASH,Cooper Climax,12,13,69,+6 laps,0
80,1959,5,18 Jul 1959,Great Britain,Ivor Bueb,BUE,Cooper Borgward,13,14,69,+6 laps,0
80,1959,5,18 Jul 1959,Great Britain,Fritz d'Orey,D'O,Maserati,NC,15,57,DNF,0
80,1959,5,18 Jul 1959,Great Britain,Ron Flockhart,FLO,BRM,NC,16,53,DNF,0
80,1959,5,18 Jul 1959,Great Britain,Jack Fairman,FAI,Cooper Climax,NC,17,39,DNF,0
80,1959,5,18 Jul 1959,Great Britain,Jo Bonnier,BON,BRM,NC,18,37,DNF,0
80,1959,5,18 Jul 1959,Great Britain,Ian Burgess,BUR,Cooper Maserati,NC,19,31,DNF,0
80,1959,5,18 Jul 1959,Great Britain,Hans Herrmann,HER,Cooper Maserati,NC,20,21,DNF,0
80,1959,5,18 Jul 1959,Great Britain,David Piper,PIP,Lotus Climax,NC,21,19,DNF,0
80,1959,5,18 Jul 1959,Great Britain,Brian Naylor,NAY,JBW Maserati,NC,22,18,DNF,0
80,1959,5,18 Jul 1959,Great Britain,Mike Taylor,TAY,Cooper Climax,NC,23,17,DNF,0
80,1959,5,18 Jul 1959,Great Britain,Tony Brooks,BRO,Vanwall,NC,24,13,DNF,0
81,1959,6,02 Aug 1959,Germany,Tony Brooks,BRO,Ferrari,1,1,60,2:09:31.600,9
81,1959,6,02 Aug 1959,Germany,Dan Gurney,GUR,Ferrari,2,2,60,+1.900s,6
81,1959,6,02 Aug 1959,Germany,Phil Hill,HIL,Ferrari,3,3,60,+64.800s,4
81,1959,6,02 Aug 1959,Germany,Maurice Trintignant,TRI,Cooper Climax,4,4,59,+1 lap,3
81,1959,6,02 Aug 1959,Germany,Jo Bonnier,BON,BRM,5,5,58,+2 laps,2
81,1959,6,02 Aug 1959,Germany,Ian Burgess,BUR,Cooper Maserati,6,6,56,+4 laps,0
81,1959,6,02 Aug 1959,Germany,Harry Schell,SCH,BRM,7,7,49,+11 laps,0
81,1959,6,02 Aug 1959,Germany,Bruce McLaren,MCL,Cooper Climax,NC,8,37,DNF,0
81,1959,6,02 Aug 1959,Germany,Hans Herrmann,HER,BRM,NC,9,35,DNF,0
81,1959,6,02 Aug 1959,Germany,Masten Gregory,GRE,Cooper Climax,NC,10,23,DNF,0
81,1959,6,02 Aug 1959,Germany,Jack Brabham,BRA,Cooper Climax,NC,11,15,DNF,0
81,1959,6,02 Aug 1959,Germany,Graham Hill,HIL,Lotus Climax,NC,12,10,DNF,0
81,1959,6,02 Aug 1959,Germany,Innes Ireland,IRE,Lotus Climax,NC,13,7,DNF,0
81,1959,6,02 Aug 1959,Germany,Cliff Allison,ALL,Ferrari,NC,14,2,DNF,0
81,1959,6,02 Aug 1959,Germany,Stirling Moss,MOS,Cooper Climax,NC,15,1,DNF,0
82,1959,7,23 Aug 1959,Portugal,Stirling Moss,MOS,Cooper Climax,1,1,62,2:11:55.410,9
82,1959,7,23 Aug 1959,Portugal,Masten Gregory,GRE,Cooper Climax,2,2,61,+1 lap,6
82,1959,7,23 Aug 1959,Portugal,Dan Gurney,GUR,Ferrari,3,3,61,+1 lap,4
82,1959,7,23 Aug 1959,Portugal,Maurice Trintignant,TRI,Cooper Climax,4,4,60,+2 laps,3
82,1959,7,23 Aug 1959,Portugal,Harry Schell,SCH,BRM,5,5,59,+3 laps,2
82,1959,7,23 Aug 1959,Portugal,Roy Salvadori,SAL,Aston Martin,6,6,59,+3 laps,0
82,1959,7,23 Aug 1959,Portugal,Ron Flockhart,FLO,BRM,7,7,59,+3 laps,0
82,1959,7,23 Aug 1959,Portugal,Carroll Shelby,SHE,Aston Martin,8,8,58,+4 laps,0
82,1959,7,23 Aug 1959,Portugal,Tony Brooks,BRO,Ferrari,9,9,57,+5 laps,0
82,1959,7,23 Aug 1959,Portugal,Mario de Araujo Cabral,DEA,Cooper Maserati,10,10,56,+6 laps,0
82,1959,7,23 Aug 1959,Portugal,Bruce McLaren,MCL,Cooper Climax,NC,11,38,DNF,0
82,1959,7,23 Aug 1959,Portugal,Jack Brabham,BRA,Cooper Climax,NC,12,23,DNF,0
82,1959,7,23 Aug 1959,Portugal,Jo Bonnier,BON,BRM,NC,13,10,DNF,0
82,1959,7,23 Aug 1959,Portugal,Phil Hill,HIL,Ferrari,NC,14,5,DNF,0
82,1959,7,23 Aug 1959,Portugal,Graham Hill,HIL,Lotus Climax,NC,15,5,DNF,0
82,1959,7,23 Aug 1959,Portugal,Innes Ireland,IRE,Lotus Climax,NC,16,3,DNF,0
83,1959,8,13 Sep 1959,Italy,Stirling Moss,MOS,Cooper Climax,1,1,72,2:04:05.400,8
83,1959,8,13 Sep 1959,Italy,Phil Hill,HIL,Ferrari,2,2,72,+46.700s,7
83,1959,8,13 Sep 1959,Italy,Jack Brabham,BRA,Cooper Climax,3,3,72,+72.500s,4
83,1959,8,13 Sep 1959,Italy,Dan Gurney,GUR,Ferrari,4,4,72,+79.600s,3
