raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
106,John Surtees,lola,5,5,2,1962,4,7/8/62,French Grand Prix
106,Carel Godin de Beaufort,porsche,17,6,1,1962,4,7/8/62,French Grand Prix
106,Maurice Trintignant,lotus-climax,13,7,0,1962,4,7/8/62,French Grand Prix
106,Trevor Taylor,lotus-climax,12,8,0,1962,4,7/8/62,French Grand Prix
106,Graham Hill,brm,2,9,0,1962,4,7/8/62,French Grand Prix
106,Jo Bonnier,porsche,9,10,0,1962,4,7/8/62,French Grand Prix
106,Jim Clark,lotus-climax,1,11,0,1962,4,7/8/62,French Grand Prix
106,Jackie Lewis,cooper,16,12,0,1962,4,7/8/62,French Grand Prix
106,Roy Salvadori,lola,14,13,0,1962,4,7/8/62,French Grand Prix
106,Masten Gregory,lotus-brm,7,14,0,1962,4,7/8/62,French Grand Prix
106,Jack Brabham,lotus-climax,4,15,0,1962,4,7/8/62,French Grand Prix
106,Jo Siffert,lotus-brm,15,16,0,1962,4,7/8/62,French Grand Prix
106,Innes Ireland,lotus-climax,8,17,0,1962,4,7/8/62,French Grand Prix
106,Peter Arundell,team_lotus,0,18,0,1962,4,7/8/62,French Grand Prix
106,Tony Marsh,brm,0,19,0,1962,4,7/8/62,French Grand Prix
106,Colin Davis,porsche,0,20,0,1962,4,7/8/62,French Grand Prix
106,Carlo Abate,lotus-climax,0,21,0,1962,4,7/8/62,French Grand Prix
106,Ian Burgess,cooper-climax,0,22,0,1962,4,7/8/62,French Grand Prix
107,Jim Clark,lotus-climax,1,1,9,1962,5,7/21/62,British Grand Prix
107,John Surtees,lola,2,2,6,1962,5,7/21/62,British Grand Prix
107,Bruce McLaren,cooper-climax,4,3,4,1962,5,7/21/62,British Grand Prix
107,Graham Hill,brm,5,4,3,1962,5,7/21/62,British Grand Prix
107,Jack Brabham,lotus-climax,9,5,2,1962,5,7/21/62,British Grand Prix
107,Tony Maggs,cooper-climax,13,6,1,1962,5,7/21/62,British Grand Prix
107,Masten Gregory,lotus-climax,14,7,0,1962,5,7/21/62,British Grand Prix
107,Trevor Taylor,lotus-climax,10,8,0,1962,5,7/21/62,British Grand Prix
107,Dan Gurney,porsche,6,9,0,1962,5,7/21/62,British Grand Prix
107,Jackie Lewis,cooper-climax,15,10,0,1962,5,7/21/62,British Grand Prix
107,Tony Settember,emeryson,19,11,0,1962,5,7/21/62,British Grand Prix
107,Ian Burgess,cooper-climax,16,12,0,1962,5,7/21/62,British Grand Prix
107,Richie Ginther,brm,8,13,0,1962,5,7/21/62,British Grand Prix
107,Carel Godin de Beaufort,porsche,17,14,0,1962,5,7/21/62,British Grand Prix
107,Jay Chamberlain,lotus-climax,20,15,0,1962,5,7/21/62,British Grand Prix
107,Innes Ireland,lotus-climax,3,16,0,1962,5,7/21/62,British Grand Prix
107,Phil Hill,ferrari,12,17,0,1962,5,7/21/62,British Grand Prix
107,Roy Salvadori,lola,11,18,0,1962,5,7/21/62,British Grand Prix
107,Jo Bonnier,porsche,7,19,0,1962,5,7/21/62,British Grand Prix
107,Wolfgang Seidel,lotus-brm,21,20,0,1962,5,7/21/62,British Grand Prix
107,Tony Shelly,lotus-climax,18,21,0,1962,5,7/21/62,British Grand Prix
107,Keith Greene,lotus-climax,0,22,0,1962,5,7/21/62,British Grand Prix
107,Maurice Trintignant,lotus-climax,0,23,0,1962,5,7/21/62,British Grand Prix
107,John Campbell-Jones,emeryson,0,24,0,1962,5,7/21/62,British Grand Prix
107,Keith Greene,gilby,0,25,0,1962,5,7/21/62,British Grand Prix
107,Jo Siffert,lotus-brm,0,26,0,1962,5,7/21/62,British Grand Prix
108,Graham Hill,brm,2,1,9,1962,6,8/5/62,German Grand Prix
108,John Surtees,lola,4,2,6,1962,6,8/5/62,German Grand Prix
108,Dan Gurney,porsche,1,3,4,1962,6,8/5/62,German Grand Prix
108,Jim Clark,lotus-climax,3,4,3,1962,6,8/5/62,German Grand Prix
108,Bruce McLaren,cooper-climax,5,5,2,1962,6,8/5/62,German Grand Prix
108,Ricardo Rodríguez,ferrari,10,6,1,1962,6,8/5/62,German Grand Prix
108,Jo Bonnier,porsche,6,7,0,1962,6,8/5/62,German Grand Prix
108,Richie Ginther,brm,7,8,0,1962,6,8/5/62,German Grand Prix
108,Tony Maggs,cooper-climax,23,9,0,1962,6,8/5/62,German Grand Prix
108,Giancarlo Baghetti,ferrari,13,10,0,1962,6,8/5/62,German Grand Prix
108,Ian Burgess,cooper-climax,16,11,0,1962,6,8/5/62,German Grand Prix
108,Jo Siffert,lotus-climax,17,12,0,1962,6,8/5/62,German Grand Prix
108,Carel Godin de Beaufort,porsche,8,13,0,1962,6,8/5/62,German Grand Prix
108,Heini Walter,porsche,14,14,0,1962,6,8/5/62,German Grand Prix
108,Nino Vaccarella,porsche,15,15,0,1962,6,8/5/62,German Grand Prix
108,Lucien Bianchi,enb,25,16,0,1962,6,8/5/62,German Grand Prix
108,Jackie Lewis,cooper-climax,21,17,0,1962,6,8/5/62,German Grand Prix
108,Phil Hill,ferrari,12,18,0,1962,6,8/5/62,German Grand Prix
108,Jack Brabham,brabham,24,19,0,1962,6,8/5/62,German Grand Prix
108,Keith Greene,gilby,19,20,0,1962,6,8/5/62,German Grand Prix
108,Roy Salvadori,lola,9,21,0,1962,6,8/5/62,German Grand Prix
108,Maurice Trintignant,lotus-climax,11,22,0,1962,6,8/5/62,German Grand Prix
108,Lorenzo Bandini,ferrari,18,23,0,1962,6,8/5/62,German Grand Prix
108,Heinz Schiller,lotus-brm,20,24,0,1962,6,8/5/62,German Grand Prix
108,Bernard Collomb,cooper-climax,22,25,0,1962,6,8/5/62,German Grand Prix
108,Trevor Taylor,lotus-climax,26,26,0,1962,6,8/5/62,German Grand Prix
108,Tony Shelly,lotus-climax,0,27,0,1962,6,8/5/62,German Grand Prix
108,Wolfgang Seidel,lotus-brm,0,28,0,1962,6,8/5/62,German Grand Prix
108,Jay Chamberlain,lotus-climax,0,29,0,1962,6,8/5/62,German Grand Prix
108,Günther Seiffert,lotus-brm,0,30,0,1962,6,8/5/62,German Grand Prix
108,Tony Marsh,brm,0,31,0,1962,6,8/5/62,German Grand Prix
109,Graham Hill,brm,2,1,9,1962,7,9/16/62,Italian Grand Prix
109,Richie Ginther,brm,3,2,6,1962,7,9/16/62,Italian Grand Prix
109,Bruce McLaren,cooper-climax,4,3,4,1962,7,9/16/62,Italian Grand Prix
109,Willy Mairesse,ferrari,10,4,3,1962,7,9/16/62,Italian Grand Prix
109,Giancarlo Baghetti,ferrari,18,5,2,1962,7,9/16/62,Italian Grand Prix
109,Jo Bonnier,porsche,9,6,1,1962,7,9/16/62,Italian Grand Prix
109,Tony Maggs,cooper-climax,12,7,0,1962,7,9/16/62,Italian Grand Prix
109,Lorenzo Bandini,ferrari,17,8,0,1962,7,9/16/62,Italian Grand Prix
109,Nino Vaccarella,lotus-climax,14,9,0,1962,7,9/16/62,Italian Grand Prix
109,Carel Godin de Beaufort,porsche,20,10,0,1962,7,9/16/62,Italian Grand Prix
109,Phil Hill,ferrari,15,11,0,1962,7,9/16/62,Italian Grand Prix
109,Masten Gregory,lotus-brm,6,12,0,1962,7,9/16/62,Italian Grand Prix
109,Dan Gurney,porsche,7,13,0,1962,7,9/16/62,Italian Grand Prix
109,Ricardo Rodríguez,ferrari,11,14,0,1962,7,9/16/62,Italian Grand Prix
109,Innes Ireland,lotus-climax,5,15,0,1962,7,9/16/62,Italian Grand Prix
109,John Surtees,lola,8,16,0,1962,7,9/16/62,Italian Grand Prix
109,Roy Salvadori,lola,13,17,0,1962,7,9/16/62,Italian Grand Prix
109,Trevor Taylor,lotus-climax,16,18,0,1962,7,9/16/62,Italian Grand Prix
109,Tony Settember,emeryson,21,19,0,1962,7,9/16/62,Italian Grand Prix
109,Maurice Trintignant,lotus-climax,19,20,0,1962,7,9/16/62,Italian Grand Prix
109,Jim Clark,lotus-climax,1,21,0,1962,7,9/16/62,Italian Grand Prix
109,Tony Shelly,lotus-brm,0,22,0,1962,7,9/16/62,Italian Grand Prix
109,Keith Greene,gilby,0,23,0,1962,7,9/16/62,Italian Grand Prix
109,Gerry Ashmore,lotus-climax,0,24,0,1962,7,9/16/62,Italian Grand Prix
109,Ian Burgess,cooper-climax,0,25,0,1962,7,9/16/62,Italian Grand Prix
109,Jo Siffert,lotus-brm,0,26,0,1962,7,9/16/62,Italian Grand Prix
109,Ernesto Prinoth,lotus-climax,0,27,0,1962,7,9/16/62,Italian Grand Prix
109,Roberto Lippi,de_tomaso-osca,0,28,0,1962,7,9/16/62,Italian Grand Prix
109,Jay Chamberlain,lotus-climax,0,29,0,1962,7,9/16/62,Italian Grand Prix
109,Nasif Estéfano,tomaso,0,30,0,1962,7,9/16/62,Italian Grand Prix
109,Kurt Kuhnke,lotus-borgward,0,31,0,1962,7,9/16/62,Italian Grand Prix
110,Jim Clark,lotus-climax,1,1,9,1962,8,10/7/62,United States Grand Prix
110,Graham Hill,brm,3,2,6,1962,8,10/7/62,United States Grand Prix
110,Bruce McLaren,cooper-climax,6,3,4,1962,8,10/7/62,United States Grand Prix
110,Jack Brabham,brabham,5,4,3,1962,8,10/7/62,United States Grand Prix
110,Dan Gurney,porsche,4,5,2,1962,8,10/7/62,United States Grand Prix
110,Masten Gregory,lotus-brm,7,6,1,1962,8,10/7/62,United States Grand Prix
110,Tony Maggs,cooper-climax,10,7,0,1962,8,10/7/62,United States Grand Prix
110,Innes Ireland,lotus-climax,16,8,0,1962,8,10/7/62,United States Grand Prix
110,Roger Penske,lotus-climax,13,9,0,1962,8,10/7/62,United States Grand Prix
110,Rob Schroeder,lotus-climax,17,10,0,1962,8,10/7/62,United States Grand Prix
110,Hap Sharp,cooper-climax,15,11,0,1962,8,10/7/62,United States Grand Prix
110,Trevor Taylor,lotus-climax,8,12,0,1962,8,10/7/62,United States Grand Prix
110,Jo Bonnier,porsche,9,13,0,1962,8,10/7/62,United States Grand Prix
110,Richie Ginther,brm,2,14,0,1962,8,10/7/62,United States Grand Prix
110,Maurice Trintignant,lotus-climax,19,15,0,1962,8,10/7/62,United States Grand Prix
110,Timmy Mayer,cooper-climax,12,16,0,1962,8,10/7/62,United States Grand Prix
110,John Surtees,lola,20,17,0,1962,8,10/7/62,United States Grand Prix
110,Carel Godin de Beaufort,porsche,14,18,0,1962,8,10/7/62,United States Grand Prix
110,Roy Salvadori,lola,0,19,0,1962,8,10/7/62,United States Grand Prix
110,Jim Hall,lotus-climax,0,20,0,1962,8,10/7/62,United States Grand Prix
111,Graham Hill,brm,2,1,9,1962,9,12/29/62,South African Grand Prix
111,Bruce McLaren,cooper-climax,8,2,6,1962,9,12/29/62,South African Grand Prix
111,Tony Maggs,cooper-climax,6,3,4,1962,9,12/29/62,South African Grand Prix
111,Jack Brabham,brabham,3,4,3,1962,9,12/29/62,South African Grand Prix
111,Innes Ireland,lotus-climax,4,5,2,1962,9,12/29/62,South African Grand Prix
111,Neville Lederle,lotus-climax,10,6,1,1962,9,12/29/62,South African Grand Prix
111,Richie Ginther,brm,7,7,0,1962,9,12/29/62,South African Grand Prix
111,John Love,cooper-climax,12,8,0,1962,9,12/29/62,South African Grand Prix
111,Bruce Johnstone,brm,17,9,0,1962,9,12/29/62,South African Grand Prix
111,Ernie Pieterse,lotus-climax,13,10,0,1962,9,12/29/62,South African Grand Prix
111,Carel Godin de Beaufort,porsche,16,11,0,1962,9,12/29/62,South African Grand Prix
111,Jim Clark,lotus-climax,1,12,0,1962,9,12/29/62,South African Grand Prix
111,Doug Serrurier,lds,14,13,0,1962,9,12/29/62,South African Grand Prix
111,Roy Salvadori,lola,11,14,0,1962,9,12/29/62,South African Grand Prix
111,Mike Harris,cooper-alfa_romeo,15,15,0,1962,9,12/29/62,South African Grand Prix
111,John Surtees,lola,5,16,0,1962,9,12/29/62,South African Grand Prix
111,Trevor Taylor,lotus-climax,9,17,0,1962,9,12/29/62,South African Grand Prix
111,Gary Hocking,lotus-climax,0,18,0,1962,9,12/29/62,South African Grand Prix
111,Syd van der Vyver,lotus-climax,0,19,0,1962,9,12/29/62,South African Grand Prix
111,Tony Settember,emeryson,0,20,0,1962,9,12/29/62,South African Grand Prix
111,Sam Tingle,lotus-climax,0,21,0,1962,9,12/29/62,South African Grand Prix
112,Graham Hill,brm,2,1,9,1963,1,5/26/63,Monaco Grand Prix
112,Richie Ginther,brm,4,2,6,1963,1,5/26/63,Monaco Grand Prix
112,Bruce McLaren,cooper-climax,8,3,4,1963,1,5/26/63,Monaco Grand Prix
112,John Surtees,ferrari,3,4,3,1963,1,5/26/63,Monaco Grand Prix
112,Tony Maggs,cooper-climax,10,5,2,1963,1,5/26/63,Monaco Grand Prix
112,Trevor Taylor,lotus-climax,9,6,1,1963,1,5/26/63,Monaco Grand Prix
112,Jo Bonnier,cooper-climax,11,7,0,1963,1,5/26/63,Monaco Grand Prix
112,Jim Clark,lotus-climax,1,8,0,1963,1,5/26/63,Monaco Grand Prix
112,Jack Brabham,lotus-climax,16,9,0,1963,1,5/26/63,Monaco Grand Prix
112,Innes Ireland,lotus-brm,5,10,0,1963,1,5/26/63,Monaco Grand Prix
112,Willy Mairesse,ferrari,7,11,0,1963,1,5/26/63,Monaco Grand Prix
112,Maurice Trintignant,lola,14,12,0,1963,1,5/26/63,Monaco Grand Prix
112,Dan Gurney,brabham,6,13,0,1963,1,5/26/63,Monaco Grand Prix
112,Jim Hall,lotus-brm,13,14,0,1963,1,5/26/63,Monaco Grand Prix
112,Jo Siffert,lotus-brm,12,15,0,1963,1,5/26/63,Monaco Grand Prix
112,Chris Amon,lola,0,16,0,1963,1,5/26/63,Monaco Grand Prix
112,Bernard Collomb,lotus-climax,0,17,0,1963,1,5/26/63,Monaco Grand Prix
112,Phil Hill,ats,0,18,0,1963,1,5/26/63,Monaco Grand Prix
112,Giancarlo Baghetti,ats,0,19,0,1963,1,5/26/63,Monaco Grand Prix
112,John Campbell-Jones,lotus-brm,0,20,0,1963,1,5/26/63,Monaco Grand Prix
112,Ian Burgess,scirocco,0,21,0,1963,1,5/26/63,Monaco Grand Prix
112,Tony Settember,scirocco,0,22,0,1963,1,5/26/63,Monaco Grand Prix
112,Nasif Estéfano,tomaso,0,23,0,1963,1,5/26/63,Monaco Grand Prix
112,Lorenzo Bandini,brm,0,24,0,1963,1,5/26/63,Monaco Grand Prix
112,Carel Godin de Beaufort,porsche,0,25,0,1963,1,5/26/63,Monaco Grand Prix
113,Jim Clark,lotus-climax,8,1,9,1963,2,6/9/63,Belgian Grand Prix
113,Bruce McLaren,cooper-climax,5,2,6,1963,2,6/9/63,Belgian Grand Prix
113,Dan Gurney,brabham,2,3,4,1963,2,6/9/63,Belgian Grand Prix
113,Richie Ginther,brm,9,4,3,1963,2,6/9/63,Belgian Grand Prix
113,Jo Bonnier,cooper-climax,13,5,2,1963,2,6/9/63,Belgian Grand Prix
113,Carel Godin de Beaufort,porsche,18,6,1,1963,2,6/9/63,Belgian Grand Prix
113,Tony Maggs,cooper-climax,4,7,0,1963,2,6/9/63,Belgian Grand Prix
113,Tony Settember,scirocco,19,8,0,1963,2,6/9/63,Belgian Grand Prix
113,John Surtees,ferrari,10,9,0,1963,2,6/9/63,Belgian Grand Prix
113,Graham Hill,brm,1,10,0,1963,2,6/9/63,Belgian Grand Prix
113,Lucien Bianchi,lola,16,11,0,1963,2,6/9/63,Belgian Grand Prix
113,Jim Hall,lotus-brm,12,12,0,1963,2,6/9/63,Belgian Grand Prix
113,Jo Siffert,lotus-brm,14,13,0,1963,2,6/9/63,Belgian Grand Prix
113,Phil Hill,ats,17,14,0,1963,2,6/9/63,Belgian Grand Prix
113,Jack Brabham,brabham,6,15,0,1963,2,6/9/63,Belgian Grand Prix
113,Chris Amon,lola,15,16,0,1963,2,6/9/63,Belgian Grand Prix
113,Innes Ireland,brp,7,17,0,1963,2,6/9/63,Belgian Grand Prix
113,Willy Mairesse,ferrari,3,18,0,1963,2,6/9/63,Belgian Grand Prix
113,Giancarlo Baghetti,ats,20,19,0,1963,2,6/9/63,Belgian Grand Prix
113,Trevor Taylor,lotus-climax,11,20,0,1963,2,6/9/63,Belgian Grand Prix
113,Peter Arundell,lotus-climax,0,21,0,1963,2,6/9/63,Belgian Grand Prix
113,Ludovico Scarfiotti,ferrari,0,22,0,1963,2,6/9/63,Belgian Grand Prix
113,Lorenzo Bandini,brm,0,23,0,1963,2,6/9/63,Belgian Grand Prix
113,Ian Burgess,scirocco,0,24,0,1963,2,6/9/63,Belgian Grand Prix
114,Jim Clark,lotus-climax,1,1,9,1963,3,6/23/63,Dutch Grand Prix
114,Dan Gurney,brabham,14,2,6,1963,3,6/23/63,Dutch Grand Prix
114,John Surtees,ferrari,5,3,4,1963,3,6/23/63,Dutch Grand Prix
114,Innes Ireland,brp,7,4,3,1963,3,6/23/63,Dutch Grand Prix
114,Richie Ginther,brm,6,5,2,1963,3,6/23/63,Dutch Grand Prix
114,Ludovico Scarfiotti,ferrari,11,6,1,1963,3,6/23/63,Dutch Grand Prix
114,Jo Siffert,lotus-brm,17,7,0,1963,3,6/23/63,Dutch Grand Prix
114,Jim Hall,lotus-brm,18,8,0,1963,3,6/23/63,Dutch Grand Prix
114,Carel Godin de Beaufort,porsche,19,9,0,1963,3,6/23/63,Dutch Grand Prix
114,Trevor Taylor,lotus-climax,10,10,0,1963,3,6/23/63,Dutch Grand Prix
114,Jo Bonnier,cooper-climax,8,11,0,1963,3,6/23/63,Dutch Grand Prix
114,Graham Hill,brm,2,12,0,1963,3,6/23/63,Dutch Grand Prix
114,Jack Brabham,brabham,4,13,0,1963,3,6/23/63,Dutch Grand Prix
114,Chris Amon,lola,12,14,0,1963,3,6/23/63,Dutch Grand Prix
114,Giancarlo Baghetti,ats,15,15,0,1963,3,6/23/63,Dutch Grand Prix
114,Phil Hill,ats,13,16,0,1963,3,6/23/63,Dutch Grand Prix
114,Tony Maggs,cooper-climax,9,17,0,1963,3,6/23/63,Dutch Grand Prix
114,Bruce McLaren,cooper-climax,3,18,0,1963,3,6/23/63,Dutch Grand Prix
114,Gerhard Mitter,porsche,16,19,0,1963,3,6/23/63,Dutch Grand Prix
114,Tony Settember,scirocco,0,20,0,1963,3,6/23/63,Dutch Grand Prix
114,Ian Burgess,scirocco,0,21,0,1963,3,6/23/63,Dutch Grand Prix
115,Jim Clark,lotus-climax,1,1,9,1963,4,6/30/63,French Grand Prix
115,Tony Maggs,cooper-climax,8,2,6,1963,4,6/30/63,French Grand Prix
115,Graham Hill,brm,2,3,0,1963,4,6/30/63,French Grand Prix
115,Jack Brabham,brabham,5,4,3,1963,4,6/30/63,French Grand Prix
115,Dan Gurney,brabham,3,5,2,1963,4,6/30/63,French Grand Prix
115,Jo Siffert,lotus-brm,10,6,1,1963,4,6/30/63,French Grand Prix
115,Chris Amon,lola,17,7,0,1963,4,6/30/63,French Grand Prix
115,Maurice Trintignant,lotus-climax,15,8,0,1963,4,6/30/63,French Grand Prix
115,Innes Ireland,brp,9,9,0,1963,4,6/30/63,French Grand Prix
115,Lorenzo Bandini,brm,21,10,0,1963,4,6/30/63,French Grand Prix
115,Jim Hall,lotus-brm,18,11,0,1963,4,6/30/63,French Grand Prix
115,Bruce McLaren,cooper-climax,6,12,0,1963,4,6/30/63,French Grand Prix
115,Trevor Taylor,lotus-climax,7,13,0,1963,4,6/30/63,French Grand Prix
115,Phil Hill,lotus-brm,13,14,0,1963,4,6/30/63,French Grand Prix
115,Jo Bonnier,cooper-climax,11,15,0,1963,4,6/30/63,French Grand Prix
115,Masten Gregory,lotus-brm,19,16,0,1963,4,6/30/63,French Grand Prix
115,John Surtees,ferrari,4,17,0,1963,4,6/30/63,French Grand Prix
115,Tony Settember,scirocco,20,18,0,1963,4,6/30/63,French Grand Prix
115,Richie Ginther,brm,12,19,0,1963,4,6/30/63,French Grand Prix
115,Ludovico Scarfiotti,ferrari,0,20,0,1963,4,6/30/63,French Grand Prix
115,Peter Arundell,lotus-climax,0,21,0,1963,4,6/30/63,French Grand Prix
115,Giancarlo Baghetti,ats,0,22,0,1963,4,6/30/63,French Grand Prix
115,Ian Burgess,scirocco,0,23,0,1963,4,6/30/63,French Grand Prix
115,Nasif Estéfano,tomaso,0,24,0,1963,4,6/30/63,French Grand Prix
116,Jim Clark,lotus-climax,1,1,9,1963,5,7/20/63,British Grand Prix
116,John Surtees,ferrari,5,2,6,1963,5,7/20/63,British Grand Prix
116,Graham Hill,brm,3,3,4,1963,5,7/20/63,British Grand Prix
116,Richie Ginther,brm,9,4,3,1963,5,7/20/63,British Grand Prix
116,Lorenzo Bandini,brm,8,5,2,1963,5,7/20/63,British Grand Prix
116,Jim Hall,lotus-brm,13,6,1,1963,5,7/20/63,British Grand Prix
116,Chris Amon,lola,14,7,0,1963,5,7/20/63,British Grand Prix
116,Mike Hailwood,lotus-climax,17,8,0,1963,5,7/20/63,British Grand Prix
116,Tony Maggs,cooper-climax,7,9,0,1963,5,7/20/63,British Grand Prix
116,Carel Godin de Beaufort,porsche,21,10,0,1963,5,7/20/63,British Grand Prix
116,Masten Gregory,lotus-brm,22,11,0,1963,5,7/20/63,British Grand Prix
116,Bob Anderson,lola,16,12,0,1963,5,7/20/63,British Grand Prix
116,John Campbell-Jones,lola,23,13,0,1963,5,7/20/63,British Grand Prix
116,Jo Siffert,lotus-brm,15,14,0,1963,5,7/20/63,British Grand Prix
116,Jo Bonnier,cooper-climax,12,15,0,1963,5,7/20/63,British Grand Prix
116,Dan Gurney,brabham,2,16,0,1963,5,7/20/63,British Grand Prix
116,Ian Raby,gilby,19,17,0,1963,5,7/20/63,British Grand Prix
116,Ian Burgess,scirocco,20,18,0,1963,5,7/20/63,British Grand Prix
116,Jack Brabham,brabham,4,19,0,1963,5,7/20/63,British Grand Prix
116,Innes Ireland,brp,11,20,0,1963,5,7/20/63,British Grand Prix
116,Trevor Taylor,lotus-climax,10,21,0,1963,5,7/20/63,British Grand Prix
116,Tony Settember,scirocco,18,22,0,1963,5,7/20/63,British Grand Prix
116,Bruce McLaren,cooper-climax,6,23,0,1963,5,7/20/63,British Grand Prix
116,Nasif Estéfano,tomaso,0,24,0,1963,5,7/20/63,British Grand Prix
116,Giancarlo Baghetti,ats,0,25,0,1963,5,7/20/63,British Grand Prix
116,Phil Hill,ats,0,26,0,1963,5,7/20/63,British Grand Prix
117,John Surtees,ferrari,2,1,9,1963,6,8/4/63,German Grand Prix
117,Jim Clark,lotus-climax,1,2,6,1963,6,8/4/63,German Grand Prix
117,Richie Ginther,brm,6,3,4,1963,6,8/4/63,German Grand Prix
117,Gerhard Mitter,porsche,15,4,3,1963,6,8/4/63,German Grand Prix
117,Jim Hall,lotus-brm,16,5,2,1963,6,8/4/63,German Grand Prix
117,Jo Bonnier,cooper-climax,12,6,1,1963,6,8/4/63,German Grand Prix
117,Jack Brabham,brabham,8,7,0,1963,6,8/4/63,German Grand Prix
117,Trevor Taylor,lotus-climax,18,8,0,1963,6,8/4/63,German Grand Prix
117,Jo Siffert,lotus-brm,9,9,0,1963,6,8/4/63,German Grand Prix
117,Bernard Collomb,lotus-climax,21,10,0,1963,6,8/4/63,German Grand Prix
117,Carel Godin de Beaufort,porsche,17,11,0,1963,6,8/4/63,German Grand Prix
117,Tony Maggs,cooper-climax,10,12,0,1963,6,8/4/63,German Grand Prix
117,Dan Gurney,brabham,13,13,0,1963,6,8/4/63,German Grand Prix
117,Mário de Araújo Cabral,cooper-climax,20,14,0,1963,6,8/4/63,German Grand Prix
117,Ian Burgess,scirocco,19,15,0,1963,6,8/4/63,German Grand Prix
117,Tony Settember,scirocco,22,16,0,1963,6,8/4/63,German Grand Prix
117,Bruce McLaren,cooper-climax,5,17,0,1963,6,8/4/63,German Grand Prix
117,Graham Hill,brm,4,18,0,1963,6,8/4/63,German Grand Prix
117,Chris Amon,lola,14,19,0,1963,6,8/4/63,German Grand Prix
117,Willy Mairesse,ferrari,7,20,0,1963,6,8/4/63,German Grand Prix
117,Innes Ireland,lotus-brm,11,21,0,1963,6,8/4/63,German Grand Prix
117,Lorenzo Bandini,brm,3,22,0,1963,6,8/4/63,German Grand Prix
117,André Pilette,lotus-climax,0,23,0,1963,6,8/4/63,German Grand Prix
117,Ian Raby,gilby,0,24,0,1963,6,8/4/63,German Grand Prix
117,Tim Parnell,lotus-climax,0,25,0,1963,6,8/4/63,German Grand Prix
117,Kurt Kuhnke,lotus-borgward,0,26,0,1963,6,8/4/63,German Grand Prix
117,Phil Hill,ats,0,27,0,1963,6,8/4/63,German Grand Prix
117,Giancarlo Baghetti,ats,0,28,0,1963,6,8/4/63,German Grand Prix
117,Masten Gregory,lotus-brm,0,29,0,1963,6,8/4/63,German Grand Prix
118,Jim Clark,lotus-climax,3,1,9,1963,7,9/8/63,Italian Grand Prix
118,Richie Ginther,brm,4,2,6,1963,7,9/8/63,Italian Grand Prix
118,Bruce McLaren,cooper-climax,8,3,4,1963,7,9/8/63,Italian Grand Prix
118,Innes Ireland,brp,10,4,3,1963,7,9/8/63,Italian Grand Prix
118,Jack Brabham,brabham,7,5,2,1963,7,9/8/63,Italian Grand Prix
118,Tony Maggs,cooper-climax,13,6,1,1963,7,9/8/63,Italian Grand Prix
118,Jo Bonnier,cooper-climax,11,7,0,1963,7,9/8/63,Italian Grand Prix
118,Jim Hall,lotus-brm,17,8,0,1963,7,9/8/63,Italian Grand Prix
118,Maurice Trintignant,brm,20,9,0,1963,7,9/8/63,Italian Grand Prix
118,Mike Hailwood,lola,18,10,0,1963,7,9/8/63,Italian Grand Prix
118,Phil Hill,ats,14,11,0,1963,7,9/8/63,Italian Grand Prix
118,Bob Anderson,lola,19,12,0,1963,7,9/8/63,Italian Grand Prix
118,Mike Spence,lotus-climax,9,13,0,1963,7,9/8/63,Italian Grand Prix
118,Dan Gurney,brabham,5,14,0,1963,7,9/8/63,Italian Grand Prix
118,Giancarlo Baghetti,ats,25,15,0,1963,7,9/8/63,Italian Grand Prix
118,Graham Hill,brm,2,16,0,1963,7,9/8/63,Italian Grand Prix
118,Jo Siffert,lotus-brm,16,17,0,1963,7,9/8/63,Italian Grand Prix
118,Lorenzo Bandini,ferrari,6,18,0,1963,7,9/8/63,Italian Grand Prix
118,Masten Gregory,lotus-brm,12,19,0,1963,7,9/8/63,Italian Grand Prix
118,John Surtees,ferrari,1,20,0,1963,7,9/8/63,Italian Grand Prix
118,Chris Amon,lola,0,21,0,1963,7,9/8/63,Italian Grand Prix
118,Mário de Araújo Cabral,cooper-climax,0,22,0,1963,7,9/8/63,Italian Grand Prix
118,Ian Raby,gilby,0,23,0,1963,7,9/8/63,Italian Grand Prix
118,Tony Settember,scirocco,0,24,0,1963,7,9/8/63,Italian Grand Prix
118,Carel Godin de Beaufort,porsche,0,25,0,1963,7,9/8/63,Italian Grand Prix
118,Ernesto Brambilla,cooper-maserati,0,26,0,1963,7,9/8/63,Italian Grand Prix
118,André Pilette,lotus-climax,0,27,0,1963,7,9/8/63,Italian Grand Prix
118,Roberto Lippi,de_tomaso-ferrari,0,28,0,1963,7,9/8/63,Italian Grand Prix
118,Gerhard Mitter,porsche,0,29,0,1963,7,9/8/63,Italian Grand Prix
118,Ian Burgess,scirocco,0,30,0,1963,7,9/8/63,Italian Grand Prix
118,Günther Seiffert,lotus-brm,0,31,0,1963,7,9/8/63,Italian Grand Prix
118,Carlo Abate,porsche,0,32,0,1963,7,9/8/63,Italian Grand Prix
118,Gaetano Starrabba,lotus-maserati,0,33,0,1963,7,9/8/63,Italian Grand Prix
119,Graham Hill,brm,1,1,9,1963,8,10/6/63,United States Grand Prix
119,Richie Ginther,brm,4,2,6,1963,8,10/6/63,United States Grand Prix
119,Jim Clark,lotus-climax,2,3,4,1963,8,10/6/63,United States Grand Prix
