,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
22,508,British Grand Prix,1991,8,1991-07-14,Ferrari,Alain Prost,5,3,3,4.0,Finished
14311,508,British Grand Prix,1991,8,1991-07-14,McLaren,Ayrton Senna,2,4,4,3.0,Out of fuel
7972,508,British Grand Prix,1991,8,1991-07-14,Benetton,Nelson Piquet,8,5,5,2.0,+1 Lap
7981,508,British Grand Prix,1991,8,1991-07-14,Jordan,Bertrand Gachot,17,6,6,1.0,+1 Lap
7923,508,British Grand Prix,1991,8,1991-07-14,Tyrrell,Stefano Modena,10,7,7,0.0,+1 Lap
7922,508,British Grand Prix,1991,8,1991-07-14,Tyrrell,Satoru Nakajima,15,8,8,0.0,+1 Lap
7966,508,British Grand Prix,1991,8,1991-07-14,Minardi,Pierluigi Martini,23,9,9,0.0,+1 Lap
16348,508,British Grand Prix,1991,8,1991-07-14,Dallara,Emanuele Pirro,18,10,10,0.0,+2 Laps
16332,508,British Grand Prix,1991,8,1991-07-14,Minardi,Gianni Morbidelli,20,11,11,0.0,+2 Laps
16289,508,British Grand Prix,1991,8,1991-07-14,Team Lotus,Mika Häkkinen,25,12,12,0.0,+2 Laps
6601,508,British Grand Prix,1991,8,1991-07-14,Dallara,Jyrki Järvilehto,11,13,13,0.0,+3 Laps
18493,508,British Grand Prix,1991,8,1991-07-14,Team Lotus,Johnny Herbert,24,14,14,0.0,Oil pressure
12357,508,British Grand Prix,1991,8,1991-07-14,Brabham,Mark Blundell,12,R,15,0.0,Engine
18818,508,British Grand Prix,1991,8,1991-07-14,Jordan,Andrea de Cesaris,13,R,16,0.0,Spun off
20007,508,British Grand Prix,1991,8,1991-07-14,Ferrari,Jean Alesi,6,R,17,0.0,Collision
20010,508,British Grand Prix,1991,8,1991-07-14,Lola,Aguri Suzuki,22,R,18,0.0,Collision
12384,508,British Grand Prix,1991,8,1991-07-14,Ligier,Thierry Boutsen,19,R,19,0.0,Engine
7441,508,British Grand Prix,1991,8,1991-07-14,Brabham,Martin Brundle,14,R,20,0.0,Throttle
7569,508,British Grand Prix,1991,8,1991-07-14,Footwork,Michele Alboreto,26,R,21,0.0,Transmission
23641,508,British Grand Prix,1991,8,1991-07-14,Leyton House,Maurício Gugelmin,9,R,22,0.0,Chassis
11495,508,British Grand Prix,1991,8,1991-07-14,Benetton,Roberto Moreno,7,R,23,0.0,Gearbox
7561,508,British Grand Prix,1991,8,1991-07-14,Lola,Éric Bernard,21,R,24,0.0,Transmission
18817,508,British Grand Prix,1991,8,1991-07-14,Leyton House,Ivan Capelli,16,R,25,0.0,Spun off
20022,508,British Grand Prix,1991,8,1991-07-14,Williams,Riccardo Patrese,3,R,26,0.0,Collision
22367,508,British Grand Prix,1991,8,1991-07-14,Ligier,Érik Comas,0,F,27,0.0,Did not qualify
22387,508,British Grand Prix,1991,8,1991-07-14,Footwork,Stefan Johansson,0,F,28,0.0,Did not qualify
22382,508,British Grand Prix,1991,8,1991-07-14,AGS,Fabrizio Barbazza,0,F,29,0.0,Did not qualify
22381,508,British Grand Prix,1991,8,1991-07-14,AGS,Gabriele Tarquini,0,F,30,0.0,Did not qualify
21582,508,British Grand Prix,1991,8,1991-07-14,Fondmetal,Olivier Grouillard,0,F,31,0.0,Did not prequalify
21580,508,British Grand Prix,1991,8,1991-07-14,Lambo,Nicola Larini,0,F,32,0.0,Did not prequalify
21581,508,British Grand Prix,1991,8,1991-07-14,Lambo,Eric van de Poele,0,F,33,0.0,Did not prequalify
21572,508,British Grand Prix,1991,8,1991-07-14,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
2866,509,German Grand Prix,1991,9,1991-07-28,Williams,Nigel Mansell,1,1,1,10.0,Finished
2865,509,German Grand Prix,1991,9,1991-07-28,Williams,Riccardo Patrese,4,2,2,6.0,Finished
2765,509,German Grand Prix,1991,9,1991-07-28,Ferrari,Jean Alesi,6,3,3,4.0,Finished
2829,509,German Grand Prix,1991,9,1991-07-28,McLaren,Gerhard Berger,3,4,4,3.0,Finished
2936,509,German Grand Prix,1991,9,1991-07-28,Jordan,Andrea de Cesaris,7,5,5,2.0,Finished
2937,509,German Grand Prix,1991,9,1991-07-28,Jordan,Bertrand Gachot,11,6,6,1.0,Finished
14356,509,German Grand Prix,1991,9,1991-07-28,McLaren,Ayrton Senna,2,7,7,0.0,Out of fuel
9483,509,German Grand Prix,1991,9,1991-07-28,Benetton,Roberto Moreno,9,8,8,0.0,+1 Lap
9451,509,German Grand Prix,1991,9,1991-07-28,Ligier,Thierry Boutsen,17,9,9,0.0,+1 Lap
9488,509,German Grand Prix,1991,9,1991-07-28,Dallara,Emanuele Pirro,18,10,10,0.0,+1 Lap
17021,509,German Grand Prix,1991,9,1991-07-28,Brabham,Martin Brundle,15,11,11,0.0,+2 Laps
17022,509,German Grand Prix,1991,9,1991-07-28,Brabham,Mark Blundell,21,12,12,0.0,+2 Laps
16072,509,German Grand Prix,1991,9,1991-07-28,Tyrrell,Stefano Modena,14,13,13,0.0,+4 Laps
19167,509,German Grand Prix,1991,9,1991-07-28,Ferrari,Alain Prost,5,R,14,0.0,Spun off
13467,509,German Grand Prix,1991,9,1991-07-28,Leyton House,Ivan Capelli,12,R,15,0.0,Engine
13464,509,German Grand Prix,1991,9,1991-07-28,Dallara,Jyrki Järvilehto,20,R,16,0.0,Engine
13459,509,German Grand Prix,1991,9,1991-07-28,Benetton,Nelson Piquet,8,R,17,0.0,Engine
11901,509,German Grand Prix,1991,9,1991-07-28,Tyrrell,Satoru Nakajima,13,R,18,0.0,Gearbox
13434,509,German Grand Prix,1991,9,1991-07-28,Ligier,Érik Comas,26,R,19,0.0,Engine
11912,509,German Grand Prix,1991,9,1991-07-28,Leyton House,Maurício Gugelmin,16,R,20,0.0,Gearbox
13387,509,German Grand Prix,1991,9,1991-07-28,Team Lotus,Mika Häkkinen,23,R,21,0.0,Engine
13390,509,German Grand Prix,1991,9,1991-07-28,Lola,Aguri Suzuki,22,R,22,0.0,Engine
21064,509,German Grand Prix,1991,9,1991-07-28,Minardi,Gianni Morbidelli,19,R,23,0.0,Differential
21063,509,German Grand Prix,1991,9,1991-07-28,Minardi,Pierluigi Martini,10,R,24,0.0,Differential
7721,509,German Grand Prix,1991,9,1991-07-28,Lola,Éric Bernard,25,R,25,0.0,Transmission
19187,509,German Grand Prix,1991,9,1991-07-28,Lambo,Nicola Larini,24,R,26,0.0,Spun off
23008,509,German Grand Prix,1991,9,1991-07-28,Footwork,Michele Alboreto,0,F,27,0.0,Did not qualify
22961,509,German Grand Prix,1991,9,1991-07-28,Team Lotus,Michael Bartels,0,F,28,0.0,Did not qualify
23003,509,German Grand Prix,1991,9,1991-07-28,AGS,Gabriele Tarquini,0,F,29,0.0,Did not qualify
23009,509,German Grand Prix,1991,9,1991-07-28,Lambo,Eric van de Poele,0,F,30,0.0,Did not qualify
21733,509,German Grand Prix,1991,9,1991-07-28,Fondmetal,Olivier Grouillard,0,F,31,0.0,Did not prequalify
21732,509,German Grand Prix,1991,9,1991-07-28,Footwork,Alex Caffi,0,F,32,0.0,Did not prequalify
21722,509,German Grand Prix,1991,9,1991-07-28,AGS,Fabrizio Barbazza,0,F,33,0.0,Did not prequalify
21727,509,German Grand Prix,1991,9,1991-07-28,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
4740,510,Hungarian Grand Prix,1991,10,1991-08-11,McLaren,Ayrton Senna,1,1,1,10.0,Finished
4779,510,Hungarian Grand Prix,1991,10,1991-08-11,Williams,Nigel Mansell,3,2,2,6.0,Finished
4778,510,Hungarian Grand Prix,1991,10,1991-08-11,Williams,Riccardo Patrese,2,3,3,4.0,Finished
4741,510,Hungarian Grand Prix,1991,10,1991-08-11,McLaren,Gerhard Berger,5,4,4,3.0,Finished
4681,510,Hungarian Grand Prix,1991,10,1991-08-11,Ferrari,Jean Alesi,6,5,5,2.0,Finished
10494,510,Hungarian Grand Prix,1991,10,1991-08-11,Leyton House,Ivan Capelli,9,6,6,1.0,+1 Lap
10495,510,Hungarian Grand Prix,1991,10,1991-08-11,Jordan,Andrea de Cesaris,17,7,7,0.0,+1 Lap
10487,510,Hungarian Grand Prix,1991,10,1991-08-11,Benetton,Roberto Moreno,15,8,8,0.0,+1 Lap
10496,510,Hungarian Grand Prix,1991,10,1991-08-11,Jordan,Bertrand Gachot,16,9,9,0.0,+1 Lap
17509,510,Hungarian Grand Prix,1991,10,1991-08-11,Ligier,Érik Comas,25,10,10,0.0,+2 Laps
17525,510,Hungarian Grand Prix,1991,10,1991-08-11,Leyton House,Maurício Gugelmin,13,11,11,0.0,+2 Laps
17501,510,Hungarian Grand Prix,1991,10,1991-08-11,Tyrrell,Stefano Modena,8,12,12,0.0,+2 Laps
17516,510,Hungarian Grand Prix,1991,10,1991-08-11,Minardi,Gianni Morbidelli,23,13,13,0.0,+2 Laps
7166,510,Hungarian Grand Prix,1991,10,1991-08-11,Team Lotus,Mika Häkkinen,26,14,14,0.0,+3 Laps
7168,510,Hungarian Grand Prix,1991,10,1991-08-11,Tyrrell,Satoru Nakajima,14,15,15,0.0,+3 Laps
7187,510,Hungarian Grand Prix,1991,10,1991-08-11,Lambo,Nicola Larini,24,16,16,0.0,+3 Laps
14089,510,Hungarian Grand Prix,1991,10,1991-08-11,Ligier,Thierry Boutsen,19,17,17,0.0,Engine
14094,510,Hungarian Grand Prix,1991,10,1991-08-11,Minardi,Pierluigi Martini,18,R,18,0.0,Engine
23474,510,Hungarian Grand Prix,1991,10,1991-08-11,Brabham,Mark Blundell,20,R,19,0.0,Tyre
23814,510,Hungarian Grand Prix,1991,10,1991-08-11,Brabham,Martin Brundle,10,R,20,0.0,Physical
14109,510,Hungarian Grand Prix,1991,10,1991-08-11,Dallara,Jyrki Järvilehto,12,R,21,0.0,Engine
12149,510,Hungarian Grand Prix,1991,10,1991-08-11,Benetton,Nelson Piquet,11,R,22,0.0,Gearbox
14080,510,Hungarian Grand Prix,1991,10,1991-08-11,Lola,Éric Bernard,21,R,23,0.0,Engine
14079,510,Hungarian Grand Prix,1991,10,1991-08-11,Lola,Aguri Suzuki,22,R,24,0.0,Engine
14108,510,Hungarian Grand Prix,1991,10,1991-08-11,Dallara,Emanuele Pirro,7,R,25,0.0,Engine
14075,510,Hungarian Grand Prix,1991,10,1991-08-11,Ferrari,Alain Prost,4,R,26,0.0,Engine
23315,510,Hungarian Grand Prix,1991,10,1991-08-11,Fondmetal,Olivier Grouillard,0,F,27,0.0,Did not qualify
23313,510,Hungarian Grand Prix,1991,10,1991-08-11,Footwork,Michele Alboreto,0,F,28,0.0,Did not qualify
23314,510,Hungarian Grand Prix,1991,10,1991-08-11,Lambo,Eric van de Poele,0,F,29,0.0,Did not qualify
23297,510,Hungarian Grand Prix,1991,10,1991-08-11,Team Lotus,Michael Bartels,0,F,30,0.0,Did not qualify
21837,510,Hungarian Grand Prix,1991,10,1991-08-11,AGS,Gabriele Tarquini,0,F,31,0.0,Did not prequalify
21848,510,Hungarian Grand Prix,1991,10,1991-08-11,Footwork,Alex Caffi,0,F,32,0.0,Did not prequalify
21838,510,Hungarian Grand Prix,1991,10,1991-08-11,AGS,Fabrizio Barbazza,0,F,33,0.0,Did not prequalify
21843,510,Hungarian Grand Prix,1991,10,1991-08-11,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
1226,511,Belgian Grand Prix,1991,11,1991-08-25,McLaren,Ayrton Senna,1,1,1,10.0,Finished
1227,511,Belgian Grand Prix,1991,11,1991-08-25,McLaren,Gerhard Berger,4,2,2,6.0,Finished
1327,511,Belgian Grand Prix,1991,11,1991-08-25,Benetton,Nelson Piquet,6,3,3,4.0,Finished
1328,511,Belgian Grand Prix,1991,11,1991-08-25,Benetton,Roberto Moreno,8,4,4,3.0,Finished
1267,511,Belgian Grand Prix,1991,11,1991-08-25,Williams,Riccardo Patrese,17,5,5,2.0,Finished
1211,511,Belgian Grand Prix,1991,11,1991-08-25,Brabham,Mark Blundell,13,6,6,1.0,Finished
1193,511,Belgian Grand Prix,1991,11,1991-08-25,Team Lotus,Johnny Herbert,21,7,7,0.0,Finished
8542,511,Belgian Grand Prix,1991,11,1991-08-25,Dallara,Emanuele Pirro,25,8,8,0.0,+1 Lap
8480,511,Belgian Grand Prix,1991,11,1991-08-25,Brabham,Martin Brundle,16,9,9,0.0,+1 Lap
8552,511,Belgian Grand Prix,1991,11,1991-08-25,Fondmetal,Olivier Grouillard,23,10,10,0.0,+1 Lap
8512,511,Belgian Grand Prix,1991,11,1991-08-25,Ligier,Thierry Boutsen,18,11,11,0.0,+1 Lap
11684,511,Belgian Grand Prix,1991,11,1991-08-25,Minardi,Pierluigi Martini,9,12,12,0.0,Gearbox
12863,511,Belgian Grand Prix,1991,11,1991-08-25,Jordan,Andrea de Cesaris,11,13,13,0.0,Engine
6262,511,Belgian Grand Prix,1991,11,1991-08-25,Tyrrell,Stefano Modena,10,R,14,0.0,Oil leak
18517,511,Belgian Grand Prix,1991,11,1991-08-25,Dallara,Jyrki Järvilehto,14,R,15,0.0,Oil pressure
12795,511,Belgian Grand Prix,1991,11,1991-08-25,Ferrari,Jean Alesi,5,R,16,0.0,Engine
11685,511,Belgian Grand Prix,1991,11,1991-08-25,Minardi,Gianni Morbidelli,19,R,17,0.0,Gearbox
12816,511,Belgian Grand Prix,1991,11,1991-08-25,Team Lotus,Mika Häkkinen,24,R,18,0.0,Engine
12848,511,Belgian Grand Prix,1991,11,1991-08-25,Ligier,Érik Comas,26,R,19,0.0,Engine
17858,511,Belgian Grand Prix,1991,11,1991-08-25,Williams,Nigel Mansell,3,R,20,0.0,Electrical
11668,511,Belgian Grand Prix,1991,11,1991-08-25,Lola,Éric Bernard,20,R,21,0.0,Gearbox
12861,511,Belgian Grand Prix,1991,11,1991-08-25,Leyton House,Ivan Capelli,12,R,22,0.0,Engine
18973,511,Belgian Grand Prix,1991,11,1991-08-25,Tyrrell,Satoru Nakajima,22,R,23,0.0,Spun off
23848,511,Belgian Grand Prix,1991,11,1991-08-25,Ferrari,Alain Prost,2,R,24,0.0,Fuel leak
12862,511,Belgian Grand Prix,1991,11,1991-08-25,Leyton House,Maurício Gugelmin,15,R,25,0.0,Engine
6406,511,Belgian Grand Prix,1991,11,1991-08-25,Jordan,Michael Schumacher,7,R,26,0.0,Clutch
22662,511,Belgian Grand Prix,1991,11,1991-08-25,Lola,Aguri Suzuki,0,F,27,0.0,Did not qualify
22678,511,Belgian Grand Prix,1991,11,1991-08-25,Lambo,Nicola Larini,0,F,28,0.0,Did not qualify
22677,511,Belgian Grand Prix,1991,11,1991-08-25,Footwork,Alex Caffi,0,F,29,0.0,Did not qualify
22679,511,Belgian Grand Prix,1991,11,1991-08-25,Lambo,Eric van de Poele,0,F,30,0.0,Did not qualify
21656,511,Belgian Grand Prix,1991,11,1991-08-25,Footwork,Michele Alboreto,0,F,31,0.0,Did not prequalify
21646,511,Belgian Grand Prix,1991,11,1991-08-25,AGS,Gabriele Tarquini,0,F,32,0.0,Did not prequalify
21650,511,Belgian Grand Prix,1991,11,1991-08-25,Coloni,Pedro Chaves,0,F,33,0.0,Did not prequalify
21647,511,Belgian Grand Prix,1991,11,1991-08-25,AGS,Fabrizio Barbazza,0,F,34,0.0,Did not prequalify
624,512,Italian Grand Prix,1991,12,1991-09-08,Williams,Nigel Mansell,2,1,1,10.0,Finished
551,512,Italian Grand Prix,1991,12,1991-09-08,McLaren,Ayrton Senna,1,2,2,6.0,Finished
409,512,Italian Grand Prix,1991,12,1991-09-08,Ferrari,Alain Prost,5,3,3,4.0,Finished
552,512,Italian Grand Prix,1991,12,1991-09-08,McLaren,Gerhard Berger,3,4,4,3.0,Finished
686,512,Italian Grand Prix,1991,12,1991-09-08,Benetton,Michael Schumacher,7,5,5,2.0,Finished
685,512,Italian Grand Prix,1991,12,1991-09-08,Benetton,Nelson Piquet,8,6,6,1.0,Finished
695,512,Italian Grand Prix,1991,12,1991-09-08,Jordan,Andrea de Cesaris,14,7,7,0.0,Finished
694,512,Italian Grand Prix,1991,12,1991-09-08,Leyton House,Ivan Capelli,12,8,8,0.0,Finished
8179,512,Italian Grand Prix,1991,12,1991-09-08,Minardi,Gianni Morbidelli,17,9,9,0.0,+1 Lap
8194,512,Italian Grand Prix,1991,12,1991-09-08,Dallara,Emanuele Pirro,16,10,10,0.0,+1 Lap
8165,512,Italian Grand Prix,1991,12,1991-09-08,Ligier,Érik Comas,22,11,11,0.0,+1 Lap
8117,512,Italian Grand Prix,1991,12,1991-09-08,Brabham,Mark Blundell,11,12,12,0.0,+1 Lap
8116,512,Italian Grand Prix,1991,12,1991-09-08,Brabham,Martin Brundle,19,13,13,0.0,+1 Lap
15902,512,Italian Grand Prix,1991,12,1991-09-08,Team Lotus,Mika Häkkinen,25,14,14,0.0,+4 Laps
15915,512,Italian Grand Prix,1991,12,1991-09-08,Leyton House,Maurício Gugelmin,18,15,15,0.0,+4 Laps
18157,512,Italian Grand Prix,1991,12,1991-09-08,Lambo,Nicola Larini,23,16,16,0.0,+5 Laps
12676,512,Italian Grand Prix,1991,12,1991-09-08,Fondmetal,Olivier Grouillard,26,R,17,0.0,Engine
21941,512,Italian Grand Prix,1991,12,1991-09-08,Dallara,Jyrki Järvilehto,20,R,18,0.0,Overheating
12610,512,Italian Grand Prix,1991,12,1991-09-08,Tyrrell,Stefano Modena,13,R,19,0.0,Engine
12509,512,Italian Grand Prix,1991,12,1991-09-08,Ferrari,Jean Alesi,6,R,20,0.0,Engine
11544,512,Italian Grand Prix,1991,12,1991-09-08,Williams,Riccardo Patrese,4,R,21,0.0,Gearbox
7453,512,Italian Grand Prix,1991,12,1991-09-08,Tyrrell,Satoru Nakajima,15,R,22,0.0,Throttle
12557,512,Italian Grand Prix,1991,12,1991-09-08,Lola,Éric Bernard,24,R,23,0.0,Engine
18872,512,Italian Grand Prix,1991,12,1991-09-08,Minardi,Pierluigi Martini,10,R,24,0.0,Spun off
18882,512,Italian Grand Prix,1991,12,1991-09-08,Jordan,Roberto Moreno,9,R,25,0.0,Spun off
18862,512,Italian Grand Prix,1991,12,1991-09-08,Ligier,Thierry Boutsen,21,R,26,0.0,Spun off
22492,512,Italian Grand Prix,1991,12,1991-09-08,Footwork,Michele Alboreto,0,F,27,0.0,Did not qualify
22408,512,Italian Grand Prix,1991,12,1991-09-08,Team Lotus,Michael Bartels,0,F,28,0.0,Did not qualify
22493,512,Italian Grand Prix,1991,12,1991-09-08,Lambo,Eric van de Poele,0,F,29,0.0,Did not qualify
22420,512,Italian Grand Prix,1991,12,1991-09-08,Lola,Aguri Suzuki,0,F,30,0.0,Did not qualify
21595,512,Italian Grand Prix,1991,12,1991-09-08,AGS,Fabrizio Barbazza,0,F,31,0.0,Did not prequalify
21594,512,Italian Grand Prix,1991,12,1991-09-08,AGS,Gabriele Tarquini,0,F,32,0.0,Did not prequalify
21605,512,Italian Grand Prix,1991,12,1991-09-08,Footwork,Alex Caffi,0,F,33,0.0,Did not prequalify
21598,512,Italian Grand Prix,1991,12,1991-09-08,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
3517,513,Portuguese Grand Prix,1991,13,1991-09-22,Williams,Riccardo Patrese,1,1,1,10.0,Finished
3509,513,Portuguese Grand Prix,1991,13,1991-09-22,McLaren,Ayrton Senna,3,2,2,6.0,Finished
3492,513,Portuguese Grand Prix,1991,13,1991-09-22,Ferrari,Jean Alesi,6,3,3,4.0,Finished
3529,513,Portuguese Grand Prix,1991,13,1991-09-22,Minardi,Pierluigi Martini,8,4,4,3.0,Finished
3534,513,Portuguese Grand Prix,1991,13,1991-09-22,Benetton,Nelson Piquet,11,5,5,2.0,Finished
3535,513,Portuguese Grand Prix,1991,13,1991-09-22,Benetton,Michael Schumacher,10,6,6,1.0,Finished
9894,513,Portuguese Grand Prix,1991,13,1991-09-22,Leyton House,Maurício Gugelmin,7,7,7,0.0,+1 Lap
9895,513,Portuguese Grand Prix,1991,13,1991-09-22,Jordan,Andrea de Cesaris,14,8,8,0.0,+1 Lap
9889,513,Portuguese Grand Prix,1991,13,1991-09-22,Minardi,Gianni Morbidelli,13,9,9,0.0,+1 Lap
9896,513,Portuguese Grand Prix,1991,13,1991-09-22,Jordan,Roberto Moreno,21,10,10,0.0,+1 Lap
9879,513,Portuguese Grand Prix,1991,13,1991-09-22,Ligier,Érik Comas,23,11,11,0.0,+1 Lap
17250,513,Portuguese Grand Prix,1991,13,1991-09-22,Brabham,Martin Brundle,19,12,12,0.0,+2 Laps
7033,513,Portuguese Grand Prix,1991,13,1991-09-22,Tyrrell,Satoru Nakajima,17,13,13,0.0,+3 Laps
7028,513,Portuguese Grand Prix,1991,13,1991-09-22,Team Lotus,Mika Häkkinen,24,14,14,0.0,+3 Laps
7047,513,Portuguese Grand Prix,1991,13,1991-09-22,Footwork,Michele Alboreto,22,15,15,0.0,+3 Laps
7036,513,Portuguese Grand Prix,1991,13,1991-09-22,Ligier,Thierry Boutsen,20,16,16,0.0,+3 Laps
19329,513,Portuguese Grand Prix,1991,13,1991-09-22,Leyton House,Ivan Capelli,9,17,17,0.0,Spun off
13787,513,Portuguese Grand Prix,1991,13,1991-09-22,Tyrrell,Stefano Modena,12,R,18,0.0,Engine
22314,513,Portuguese Grand Prix,1991,13,1991-09-22,Williams,Nigel Mansell,4,D,19,0.0,Disqualified
7766,513,Portuguese Grand Prix,1991,13,1991-09-22,Lola,Aguri Suzuki,25,R,20,0.0,Transmission
13774,513,Portuguese Grand Prix,1991,13,1991-09-22,Ferrari,Alain Prost,5,R,21,0.0,Engine
13780,513,Portuguese Grand Prix,1991,13,1991-09-22,McLaren,Gerhard Berger,2,R,22,0.0,Engine
13801,513,Portuguese Grand Prix,1991,13,1991-09-22,Dallara,Emanuele Pirro,16,R,23,0.0,Engine
12032,513,Portuguese Grand Prix,1991,13,1991-09-22,Dallara,Jyrki Järvilehto,18,R,24,0.0,Gearbox
19893,513,Portuguese Grand Prix,1991,13,1991-09-22,Brabham,Mark Blundell,15,R,25,0.0,Suspension
13776,513,Portuguese Grand Prix,1991,13,1991-09-22,Team Lotus,Johnny Herbert,26,R,26,0.0,Engine
23189,513,Portuguese Grand Prix,1991,13,1991-09-22,Lola,Éric Bernard,0,F,27,0.0,Did not qualify
23198,513,Portuguese Grand Prix,1991,13,1991-09-22,AGS,Gabriele Tarquini,0,F,28,0.0,Did not qualify
23203,513,Portuguese Grand Prix,1991,13,1991-09-22,Lambo,Nicola Larini,0,F,29,0.0,Did not qualify
23204,513,Portuguese Grand Prix,1991,13,1991-09-22,Lambo,Eric van de Poele,0,F,30,0.0,Did not qualify
21776,513,Portuguese Grand Prix,1991,13,1991-09-22,AGS,Fabrizio Barbazza,0,F,31,0.0,Did not prequalify
21786,513,Portuguese Grand Prix,1991,13,1991-09-22,Fondmetal,Olivier Grouillard,0,F,32,0.0,Did not prequalify
21785,513,Portuguese Grand Prix,1991,13,1991-09-22,Footwork,Alex Caffi,0,F,33,0.0,Did not prequalify
21778,513,Portuguese Grand Prix,1991,13,1991-09-22,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
5339,514,Spanish Grand Prix,1991,14,1991-09-29,Williams,Nigel Mansell,2,1,1,10.0,Finished
5265,514,Spanish Grand Prix,1991,14,1991-09-29,Ferrari,Alain Prost,6,2,2,6.0,Finished
5338,514,Spanish Grand Prix,1991,14,1991-09-29,Williams,Riccardo Patrese,4,3,3,4.0,Finished
5266,514,Spanish Grand Prix,1991,14,1991-09-29,Ferrari,Jean Alesi,7,4,4,3.0,Finished
5312,514,Spanish Grand Prix,1991,14,1991-09-29,McLaren,Ayrton Senna,3,5,5,2.0,Finished
5374,514,Spanish Grand Prix,1991,14,1991-09-29,Benetton,Michael Schumacher,5,6,6,1.0,Finished
10851,514,Spanish Grand Prix,1991,14,1991-09-29,Leyton House,Maurício Gugelmin,13,7,7,0.0,+1 Lap
10850,514,Spanish Grand Prix,1991,14,1991-09-29,Dallara,Jyrki Järvilehto,15,8,8,0.0,+1 Lap
10852,514,Spanish Grand Prix,1991,14,1991-09-29,Jordan,Alessandro Zanardi,20,9,9,0.0,+1 Lap
17649,514,Spanish Grand Prix,1991,14,1991-09-29,Brabham,Martin Brundle,11,10,10,0.0,+2 Laps
17674,514,Spanish Grand Prix,1991,14,1991-09-29,Benetton,Nelson Piquet,10,11,11,0.0,+2 Laps
17683,514,Spanish Grand Prix,1991,14,1991-09-29,Fondmetal,Gabriele Tarquini,22,12,12,0.0,+2 Laps
17665,514,Spanish Grand Prix,1991,14,1991-09-29,Minardi,Pierluigi Martini,19,13,13,0.0,+2 Laps
20691,514,Spanish Grand Prix,1991,14,1991-09-29,Minardi,Gianni Morbidelli,16,14,14,0.0,Collision
7241,514,Spanish Grand Prix,1991,14,1991-09-29,Dallara,Emanuele Pirro,9,15,15,0.0,+3 Laps
7233,514,Spanish Grand Prix,1991,14,1991-09-29,Tyrrell,Stefano Modena,14,16,16,0.0,+3 Laps
7232,514,Spanish Grand Prix,1991,14,1991-09-29,Tyrrell,Satoru Nakajima,18,17,17,0.0,+3 Laps
14228,514,Spanish Grand Prix,1991,14,1991-09-29,Brabham,Mark Blundell,12,R,18,0.0,Engine
18098,514,Spanish Grand Prix,1991,14,1991-09-29,Ligier,Érik Comas,25,R,19,0.0,Electrical
18095,514,Spanish Grand Prix,1991,14,1991-09-29,McLaren,Gerhard Berger,1,R,20,0.0,Electrical
14252,514,Spanish Grand Prix,1991,14,1991-09-29,Footwork,Michele Alboreto,24,R,21,0.0,Engine
18099,514,Spanish Grand Prix,1991,14,1991-09-29,Jordan,Andrea de Cesaris,17,R,22,0.0,Electrical
19521,514,Spanish Grand Prix,1991,14,1991-09-29,Team Lotus,Mika Häkkinen,21,R,23,0.0,Spun off
20695,514,Spanish Grand Prix,1991,14,1991-09-29,Leyton House,Ivan Capelli,8,R,24,0.0,Collision
20677,514,Spanish Grand Prix,1991,14,1991-09-29,Lola,Éric Bernard,23,R,25,0.0,Collision
20685,514,Spanish Grand Prix,1991,14,1991-09-29,Ligier,Thierry Boutsen,26,R,26,0.0,Collision
23364,514,Spanish Grand Prix,1991,14,1991-09-29,Lola,Aguri Suzuki,0,F,27,0.0,Did not qualify
23370,514,Spanish Grand Prix,1991,14,1991-09-29,Lambo,Nicola Larini,0,F,28,0.0,Did not qualify
23363,514,Spanish Grand Prix,1991,14,1991-09-29,Team Lotus,Michael Bartels,0,F,29,0.0,Did not qualify
23371,514,Spanish Grand Prix,1991,14,1991-09-29,Lambo,Eric van de Poele,0,F,30,0.0,Did not qualify
21886,514,Spanish Grand Prix,1991,14,1991-09-29,Footwork,Alex Caffi,0,F,31,0.0,Did not prequalify
21885,514,Spanish Grand Prix,1991,14,1991-09-29,AGS,Fabrizio Barbazza,0,F,32,0.0,Did not prequalify
21884,514,Spanish Grand Prix,1991,14,1991-09-29,AGS,Olivier Grouillard,0,F,33,0.0,Did not prequalify
4954,515,Japanese Grand Prix,1991,15,1991-10-20,McLaren,Gerhard Berger,1,1,1,10.0,Finished
4953,515,Japanese Grand Prix,1991,15,1991-10-20,McLaren,Ayrton Senna,2,2,2,6.0,Finished
4992,515,Japanese Grand Prix,1991,15,1991-10-20,Williams,Riccardo Patrese,5,3,3,4.0,Finished
4896,515,Japanese Grand Prix,1991,15,1991-10-20,Ferrari,Alain Prost,4,4,4,3.0,Finished
10573,515,Japanese Grand Prix,1991,15,1991-10-20,Brabham,Martin Brundle,19,5,5,2.0,+1 Lap
10592,515,Japanese Grand Prix,1991,15,1991-10-20,Tyrrell,Stefano Modena,14,6,6,1.0,+1 Lap
10626,515,Japanese Grand Prix,1991,15,1991-10-20,Benetton,Nelson Piquet,10,7,7,0.0,+1 Lap
