,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
13467,509,Ivan Capelli,leyton,12,15,0.0,1991,9,1991-07-28,German Grand Prix
13464,509,Jyrki Järvilehto,dallara,20,16,0.0,1991,9,1991-07-28,German Grand Prix
13459,509,Nelson Piquet,benetton,8,17,0.0,1991,9,1991-07-28,German Grand Prix
11901,509,Satoru Nakajima,tyrrell,13,18,0.0,1991,9,1991-07-28,German Grand Prix
13434,509,Érik Comas,ligier,26,19,0.0,1991,9,1991-07-28,German Grand Prix
11912,509,Maurício Gugelmin,leyton,16,20,0.0,1991,9,1991-07-28,German Grand Prix
13387,509,Mika Häkkinen,team_lotus,23,21,0.0,1991,9,1991-07-28,German Grand Prix
13390,509,Aguri Suzuki,lola,22,22,0.0,1991,9,1991-07-28,German Grand Prix
21064,509,Gianni Morbidelli,minardi,19,23,0.0,1991,9,1991-07-28,German Grand Prix
21063,509,Pierluigi Martini,minardi,10,24,0.0,1991,9,1991-07-28,German Grand Prix
7721,509,Éric Bernard,lola,25,25,0.0,1991,9,1991-07-28,German Grand Prix
19187,509,Nicola Larini,lambo,24,26,0.0,1991,9,1991-07-28,German Grand Prix
23008,509,Michele Alboreto,footwork,0,27,0.0,1991,9,1991-07-28,German Grand Prix
22961,509,Michael Bartels,team_lotus,0,28,0.0,1991,9,1991-07-28,German Grand Prix
23003,509,Gabriele Tarquini,ags,0,29,0.0,1991,9,1991-07-28,German Grand Prix
23009,509,Eric van de Poele,lambo,0,30,0.0,1991,9,1991-07-28,German Grand Prix
21733,509,Olivier Grouillard,fondmetal,0,31,0.0,1991,9,1991-07-28,German Grand Prix
21732,509,Alex Caffi,footwork,0,32,0.0,1991,9,1991-07-28,German Grand Prix
21722,509,Fabrizio Barbazza,ags,0,33,0.0,1991,9,1991-07-28,German Grand Prix
21727,509,Pedro Chaves,coloni,0,34,0.0,1991,9,1991-07-28,German Grand Prix
4740,510,Ayrton Senna,mclaren,1,1,10.0,1991,10,1991-08-11,Hungarian Grand Prix
4779,510,Nigel Mansell,williams,3,2,6.0,1991,10,1991-08-11,Hungarian Grand Prix
4778,510,Riccardo Patrese,williams,2,3,4.0,1991,10,1991-08-11,Hungarian Grand Prix
4741,510,Gerhard Berger,mclaren,5,4,3.0,1991,10,1991-08-11,Hungarian Grand Prix
4681,510,Jean Alesi,ferrari,6,5,2.0,1991,10,1991-08-11,Hungarian Grand Prix
10494,510,Ivan Capelli,leyton,9,6,1.0,1991,10,1991-08-11,Hungarian Grand Prix
10495,510,Andrea de Cesaris,jordan,17,7,0.0,1991,10,1991-08-11,Hungarian Grand Prix
10487,510,Roberto Moreno,benetton,15,8,0.0,1991,10,1991-08-11,Hungarian Grand Prix
10496,510,Bertrand Gachot,jordan,16,9,0.0,1991,10,1991-08-11,Hungarian Grand Prix
17509,510,Érik Comas,ligier,25,10,0.0,1991,10,1991-08-11,Hungarian Grand Prix
17525,510,Maurício Gugelmin,leyton,13,11,0.0,1991,10,1991-08-11,Hungarian Grand Prix
17501,510,Stefano Modena,tyrrell,8,12,0.0,1991,10,1991-08-11,Hungarian Grand Prix
17516,510,Gianni Morbidelli,minardi,23,13,0.0,1991,10,1991-08-11,Hungarian Grand Prix
7166,510,Mika Häkkinen,team_lotus,26,14,0.0,1991,10,1991-08-11,Hungarian Grand Prix
7168,510,Satoru Nakajima,tyrrell,14,15,0.0,1991,10,1991-08-11,Hungarian Grand Prix
7187,510,Nicola Larini,lambo,24,16,0.0,1991,10,1991-08-11,Hungarian Grand Prix
14089,510,Thierry Boutsen,ligier,19,17,0.0,1991,10,1991-08-11,Hungarian Grand Prix
14094,510,Pierluigi Martini,minardi,18,18,0.0,1991,10,1991-08-11,Hungarian Grand Prix
23474,510,Mark Blundell,brabham,20,19,0.0,1991,10,1991-08-11,Hungarian Grand Prix
23814,510,Martin Brundle,brabham,10,20,0.0,1991,10,1991-08-11,Hungarian Grand Prix
14109,510,Jyrki Järvilehto,dallara,12,21,0.0,1991,10,1991-08-11,Hungarian Grand Prix
12149,510,Nelson Piquet,benetton,11,22,0.0,1991,10,1991-08-11,Hungarian Grand Prix
14080,510,Éric Bernard,lola,21,23,0.0,1991,10,1991-08-11,Hungarian Grand Prix
14079,510,Aguri Suzuki,lola,22,24,0.0,1991,10,1991-08-11,Hungarian Grand Prix
14108,510,Emanuele Pirro,dallara,7,25,0.0,1991,10,1991-08-11,Hungarian Grand Prix
14075,510,Alain Prost,ferrari,4,26,0.0,1991,10,1991-08-11,Hungarian Grand Prix
23315,510,Olivier Grouillard,fondmetal,0,27,0.0,1991,10,1991-08-11,Hungarian Grand Prix
23313,510,Michele Alboreto,footwork,0,28,0.0,1991,10,1991-08-11,Hungarian Grand Prix
23314,510,Eric van de Poele,lambo,0,29,0.0,1991,10,1991-08-11,Hungarian Grand Prix
23297,510,Michael Bartels,team_lotus,0,30,0.0,1991,10,1991-08-11,Hungarian Grand Prix
21837,510,Gabriele Tarquini,ags,0,31,0.0,1991,10,1991-08-11,Hungarian Grand Prix
21848,510,Alex Caffi,footwork,0,32,0.0,1991,10,1991-08-11,Hungarian Grand Prix
21838,510,Fabrizio Barbazza,ags,0,33,0.0,1991,10,1991-08-11,Hungarian Grand Prix
21843,510,Pedro Chaves,coloni,0,34,0.0,1991,10,1991-08-11,Hungarian Grand Prix
1226,511,Ayrton Senna,mclaren,1,1,10.0,1991,11,1991-08-25,Belgian Grand Prix
1227,511,Gerhard Berger,mclaren,4,2,6.0,1991,11,1991-08-25,Belgian Grand Prix
1327,511,Nelson Piquet,benetton,6,3,4.0,1991,11,1991-08-25,Belgian Grand Prix
1328,511,Roberto Moreno,benetton,8,4,3.0,1991,11,1991-08-25,Belgian Grand Prix
1267,511,Riccardo Patrese,williams,17,5,2.0,1991,11,1991-08-25,Belgian Grand Prix
1211,511,Mark Blundell,brabham,13,6,1.0,1991,11,1991-08-25,Belgian Grand Prix
1193,511,Johnny Herbert,team_lotus,21,7,0.0,1991,11,1991-08-25,Belgian Grand Prix
8542,511,Emanuele Pirro,dallara,25,8,0.0,1991,11,1991-08-25,Belgian Grand Prix
8480,511,Martin Brundle,brabham,16,9,0.0,1991,11,1991-08-25,Belgian Grand Prix
8552,511,Olivier Grouillard,fondmetal,23,10,0.0,1991,11,1991-08-25,Belgian Grand Prix
8512,511,Thierry Boutsen,ligier,18,11,0.0,1991,11,1991-08-25,Belgian Grand Prix
11684,511,Pierluigi Martini,minardi,9,12,0.0,1991,11,1991-08-25,Belgian Grand Prix
12863,511,Andrea de Cesaris,jordan,11,13,0.0,1991,11,1991-08-25,Belgian Grand Prix
6262,511,Stefano Modena,tyrrell,10,14,0.0,1991,11,1991-08-25,Belgian Grand Prix
18517,511,Jyrki Järvilehto,dallara,14,15,0.0,1991,11,1991-08-25,Belgian Grand Prix
12795,511,Jean Alesi,ferrari,5,16,0.0,1991,11,1991-08-25,Belgian Grand Prix
11685,511,Gianni Morbidelli,minardi,19,17,0.0,1991,11,1991-08-25,Belgian Grand Prix
12816,511,Mika Häkkinen,team_lotus,24,18,0.0,1991,11,1991-08-25,Belgian Grand Prix
12848,511,Érik Comas,ligier,26,19,0.0,1991,11,1991-08-25,Belgian Grand Prix
17858,511,Nigel Mansell,williams,3,20,0.0,1991,11,1991-08-25,Belgian Grand Prix
11668,511,Éric Bernard,lola,20,21,0.0,1991,11,1991-08-25,Belgian Grand Prix
12861,511,Ivan Capelli,leyton,12,22,0.0,1991,11,1991-08-25,Belgian Grand Prix
18973,511,Satoru Nakajima,tyrrell,22,23,0.0,1991,11,1991-08-25,Belgian Grand Prix
23848,511,Alain Prost,ferrari,2,24,0.0,1991,11,1991-08-25,Belgian Grand Prix
12862,511,Maurício Gugelmin,leyton,15,25,0.0,1991,11,1991-08-25,Belgian Grand Prix
6406,511,Michael Schumacher,jordan,7,26,0.0,1991,11,1991-08-25,Belgian Grand Prix
22662,511,Aguri Suzuki,lola,0,27,0.0,1991,11,1991-08-25,Belgian Grand Prix
22678,511,Nicola Larini,lambo,0,28,0.0,1991,11,1991-08-25,Belgian Grand Prix
22677,511,Alex Caffi,footwork,0,29,0.0,1991,11,1991-08-25,Belgian Grand Prix
22679,511,Eric van de Poele,lambo,0,30,0.0,1991,11,1991-08-25,Belgian Grand Prix
21656,511,Michele Alboreto,footwork,0,31,0.0,1991,11,1991-08-25,Belgian Grand Prix
21646,511,Gabriele Tarquini,ags,0,32,0.0,1991,11,1991-08-25,Belgian Grand Prix
21650,511,Pedro Chaves,coloni,0,33,0.0,1991,11,1991-08-25,Belgian Grand Prix
21647,511,Fabrizio Barbazza,ags,0,34,0.0,1991,11,1991-08-25,Belgian Grand Prix
624,512,Nigel Mansell,williams,2,1,10.0,1991,12,1991-09-08,Italian Grand Prix
551,512,Ayrton Senna,mclaren,1,2,6.0,1991,12,1991-09-08,Italian Grand Prix
409,512,Alain Prost,ferrari,5,3,4.0,1991,12,1991-09-08,Italian Grand Prix
552,512,Gerhard Berger,mclaren,3,4,3.0,1991,12,1991-09-08,Italian Grand Prix
686,512,Michael Schumacher,benetton,7,5,2.0,1991,12,1991-09-08,Italian Grand Prix
685,512,Nelson Piquet,benetton,8,6,1.0,1991,12,1991-09-08,Italian Grand Prix
695,512,Andrea de Cesaris,jordan,14,7,0.0,1991,12,1991-09-08,Italian Grand Prix
694,512,Ivan Capelli,leyton,12,8,0.0,1991,12,1991-09-08,Italian Grand Prix
8179,512,Gianni Morbidelli,minardi,17,9,0.0,1991,12,1991-09-08,Italian Grand Prix
8194,512,Emanuele Pirro,dallara,16,10,0.0,1991,12,1991-09-08,Italian Grand Prix
8165,512,Érik Comas,ligier,22,11,0.0,1991,12,1991-09-08,Italian Grand Prix
8117,512,Mark Blundell,brabham,11,12,0.0,1991,12,1991-09-08,Italian Grand Prix
8116,512,Martin Brundle,brabham,19,13,0.0,1991,12,1991-09-08,Italian Grand Prix
15902,512,Mika Häkkinen,team_lotus,25,14,0.0,1991,12,1991-09-08,Italian Grand Prix
15915,512,Maurício Gugelmin,leyton,18,15,0.0,1991,12,1991-09-08,Italian Grand Prix
18157,512,Nicola Larini,lambo,23,16,0.0,1991,12,1991-09-08,Italian Grand Prix
12676,512,Olivier Grouillard,fondmetal,26,17,0.0,1991,12,1991-09-08,Italian Grand Prix
21941,512,Jyrki Järvilehto,dallara,20,18,0.0,1991,12,1991-09-08,Italian Grand Prix
12610,512,Stefano Modena,tyrrell,13,19,0.0,1991,12,1991-09-08,Italian Grand Prix
12509,512,Jean Alesi,ferrari,6,20,0.0,1991,12,1991-09-08,Italian Grand Prix
11544,512,Riccardo Patrese,williams,4,21,0.0,1991,12,1991-09-08,Italian Grand Prix
7453,512,Satoru Nakajima,tyrrell,15,22,0.0,1991,12,1991-09-08,Italian Grand Prix
12557,512,Éric Bernard,lola,24,23,0.0,1991,12,1991-09-08,Italian Grand Prix
18872,512,Pierluigi Martini,minardi,10,24,0.0,1991,12,1991-09-08,Italian Grand Prix
18882,512,Roberto Moreno,jordan,9,25,0.0,1991,12,1991-09-08,Italian Grand Prix
18862,512,Thierry Boutsen,ligier,21,26,0.0,1991,12,1991-09-08,Italian Grand Prix
22492,512,Michele Alboreto,footwork,0,27,0.0,1991,12,1991-09-08,Italian Grand Prix
22408,512,Michael Bartels,team_lotus,0,28,0.0,1991,12,1991-09-08,Italian Grand Prix
22493,512,Eric van de Poele,lambo,0,29,0.0,1991,12,1991-09-08,Italian Grand Prix
22420,512,Aguri Suzuki,lola,0,30,0.0,1991,12,1991-09-08,Italian Grand Prix
21595,512,Fabrizio Barbazza,ags,0,31,0.0,1991,12,1991-09-08,Italian Grand Prix
21594,512,Gabriele Tarquini,ags,0,32,0.0,1991,12,1991-09-08,Italian Grand Prix
21605,512,Alex Caffi,footwork,0,33,0.0,1991,12,1991-09-08,Italian Grand Prix
21598,512,Pedro Chaves,coloni,0,34,0.0,1991,12,1991-09-08,Italian Grand Prix
3517,513,Riccardo Patrese,williams,1,1,10.0,1991,13,1991-09-22,Portuguese Grand Prix
3509,513,Ayrton Senna,mclaren,3,2,6.0,1991,13,1991-09-22,Portuguese Grand Prix
3492,513,Jean Alesi,ferrari,6,3,4.0,1991,13,1991-09-22,Portuguese Grand Prix
3529,513,Pierluigi Martini,minardi,8,4,3.0,1991,13,1991-09-22,Portuguese Grand Prix
3534,513,Nelson Piquet,benetton,11,5,2.0,1991,13,1991-09-22,Portuguese Grand Prix
3535,513,Michael Schumacher,benetton,10,6,1.0,1991,13,1991-09-22,Portuguese Grand Prix
9894,513,Maurício Gugelmin,leyton,7,7,0.0,1991,13,1991-09-22,Portuguese Grand Prix
9895,513,Andrea de Cesaris,jordan,14,8,0.0,1991,13,1991-09-22,Portuguese Grand Prix
9889,513,Gianni Morbidelli,minardi,13,9,0.0,1991,13,1991-09-22,Portuguese Grand Prix
9896,513,Roberto Moreno,jordan,21,10,0.0,1991,13,1991-09-22,Portuguese Grand Prix
9879,513,Érik Comas,ligier,23,11,0.0,1991,13,1991-09-22,Portuguese Grand Prix
17250,513,Martin Brundle,brabham,19,12,0.0,1991,13,1991-09-22,Portuguese Grand Prix
7033,513,Satoru Nakajima,tyrrell,17,13,0.0,1991,13,1991-09-22,Portuguese Grand Prix
7028,513,Mika Häkkinen,team_lotus,24,14,0.0,1991,13,1991-09-22,Portuguese Grand Prix
7047,513,Michele Alboreto,footwork,22,15,0.0,1991,13,1991-09-22,Portuguese Grand Prix
7036,513,Thierry Boutsen,ligier,20,16,0.0,1991,13,1991-09-22,Portuguese Grand Prix
19329,513,Ivan Capelli,leyton,9,17,0.0,1991,13,1991-09-22,Portuguese Grand Prix
13787,513,Stefano Modena,tyrrell,12,18,0.0,1991,13,1991-09-22,Portuguese Grand Prix
22314,513,Nigel Mansell,williams,4,19,0.0,1991,13,1991-09-22,Portuguese Grand Prix
7766,513,Aguri Suzuki,lola,25,20,0.0,1991,13,1991-09-22,Portuguese Grand Prix
13774,513,Alain Prost,ferrari,5,21,0.0,1991,13,1991-09-22,Portuguese Grand Prix
13780,513,Gerhard Berger,mclaren,2,22,0.0,1991,13,1991-09-22,Portuguese Grand Prix
13801,513,Emanuele Pirro,dallara,16,23,0.0,1991,13,1991-09-22,Portuguese Grand Prix
12032,513,Jyrki Järvilehto,dallara,18,24,0.0,1991,13,1991-09-22,Portuguese Grand Prix
19893,513,Mark Blundell,brabham,15,25,0.0,1991,13,1991-09-22,Portuguese Grand Prix
13776,513,Johnny Herbert,team_lotus,26,26,0.0,1991,13,1991-09-22,Portuguese Grand Prix
23189,513,Éric Bernard,lola,0,27,0.0,1991,13,1991-09-22,Portuguese Grand Prix
23198,513,Gabriele Tarquini,ags,0,28,0.0,1991,13,1991-09-22,Portuguese Grand Prix
23203,513,Nicola Larini,lambo,0,29,0.0,1991,13,1991-09-22,Portuguese Grand Prix
23204,513,Eric van de Poele,lambo,0,30,0.0,1991,13,1991-09-22,Portuguese Grand Prix
21776,513,Fabrizio Barbazza,ags,0,31,0.0,1991,13,1991-09-22,Portuguese Grand Prix
21786,513,Olivier Grouillard,fondmetal,0,32,0.0,1991,13,1991-09-22,Portuguese Grand Prix
21785,513,Alex Caffi,footwork,0,33,0.0,1991,13,1991-09-22,Portuguese Grand Prix
21778,513,Pedro Chaves,coloni,0,34,0.0,1991,13,1991-09-22,Portuguese Grand Prix
5339,514,Nigel Mansell,williams,2,1,10.0,1991,14,1991-09-29,Spanish Grand Prix
5265,514,Alain Prost,ferrari,6,2,6.0,1991,14,1991-09-29,Spanish Grand Prix
5338,514,Riccardo Patrese,williams,4,3,4.0,1991,14,1991-09-29,Spanish Grand Prix
5266,514,Jean Alesi,ferrari,7,4,3.0,1991,14,1991-09-29,Spanish Grand Prix
5312,514,Ayrton Senna,mclaren,3,5,2.0,1991,14,1991-09-29,Spanish Grand Prix
5374,514,Michael Schumacher,benetton,5,6,1.0,1991,14,1991-09-29,Spanish Grand Prix
10851,514,Maurício Gugelmin,leyton,13,7,0.0,1991,14,1991-09-29,Spanish Grand Prix
10850,514,Jyrki Järvilehto,dallara,15,8,0.0,1991,14,1991-09-29,Spanish Grand Prix
10852,514,Alessandro Zanardi,jordan,20,9,0.0,1991,14,1991-09-29,Spanish Grand Prix
17649,514,Martin Brundle,brabham,11,10,0.0,1991,14,1991-09-29,Spanish Grand Prix
17674,514,Nelson Piquet,benetton,10,11,0.0,1991,14,1991-09-29,Spanish Grand Prix
17683,514,Gabriele Tarquini,fondmetal,22,12,0.0,1991,14,1991-09-29,Spanish Grand Prix
17665,514,Pierluigi Martini,minardi,19,13,0.0,1991,14,1991-09-29,Spanish Grand Prix
20691,514,Gianni Morbidelli,minardi,16,14,0.0,1991,14,1991-09-29,Spanish Grand Prix
7241,514,Emanuele Pirro,dallara,9,15,0.0,1991,14,1991-09-29,Spanish Grand Prix
7233,514,Stefano Modena,tyrrell,14,16,0.0,1991,14,1991-09-29,Spanish Grand Prix
7232,514,Satoru Nakajima,tyrrell,18,17,0.0,1991,14,1991-09-29,Spanish Grand Prix
14228,514,Mark Blundell,brabham,12,18,0.0,1991,14,1991-09-29,Spanish Grand Prix
18098,514,Érik Comas,ligier,25,19,0.0,1991,14,1991-09-29,Spanish Grand Prix
18095,514,Gerhard Berger,mclaren,1,20,0.0,1991,14,1991-09-29,Spanish Grand Prix
14252,514,Michele Alboreto,footwork,24,21,0.0,1991,14,1991-09-29,Spanish Grand Prix
18099,514,Andrea de Cesaris,jordan,17,22,0.0,1991,14,1991-09-29,Spanish Grand Prix
19521,514,Mika Häkkinen,team_lotus,21,23,0.0,1991,14,1991-09-29,Spanish Grand Prix
20695,514,Ivan Capelli,leyton,8,24,0.0,1991,14,1991-09-29,Spanish Grand Prix
20677,514,Éric Bernard,lola,23,25,0.0,1991,14,1991-09-29,Spanish Grand Prix
20685,514,Thierry Boutsen,ligier,26,26,0.0,1991,14,1991-09-29,Spanish Grand Prix
23364,514,Aguri Suzuki,lola,0,27,0.0,1991,14,1991-09-29,Spanish Grand Prix
23370,514,Nicola Larini,lambo,0,28,0.0,1991,14,1991-09-29,Spanish Grand Prix
23363,514,Michael Bartels,team_lotus,0,29,0.0,1991,14,1991-09-29,Spanish Grand Prix
23371,514,Eric van de Poele,lambo,0,30,0.0,1991,14,1991-09-29,Spanish Grand Prix
21886,514,Alex Caffi,footwork,0,31,0.0,1991,14,1991-09-29,Spanish Grand Prix
21885,514,Fabrizio Barbazza,ags,0,32,0.0,1991,14,1991-09-29,Spanish Grand Prix
21884,514,Olivier Grouillard,ags,0,33,0.0,1991,14,1991-09-29,Spanish Grand Prix
4954,515,Gerhard Berger,mclaren,1,1,10.0,1991,15,1991-10-20,Japanese Grand Prix
4953,515,Ayrton Senna,mclaren,2,2,6.0,1991,15,1991-10-20,Japanese Grand Prix
4992,515,Riccardo Patrese,williams,5,3,4.0,1991,15,1991-10-20,Japanese Grand Prix
4896,515,Alain Prost,ferrari,4,4,3.0,1991,15,1991-10-20,Japanese Grand Prix
10573,515,Martin Brundle,brabham,19,5,2.0,1991,15,1991-10-20,Japanese Grand Prix
10592,515,Stefano Modena,tyrrell,14,6,1.0,1991,15,1991-10-20,Japanese Grand Prix
10626,515,Nelson Piquet,benetton,10,7,0.0,1991,15,1991-10-20,Japanese Grand Prix
10637,515,Maurício Gugelmin,leyton,18,8,0.0,1991,15,1991-10-20,Japanese Grand Prix
10605,515,Thierry Boutsen,ligier,17,9,0.0,1991,15,1991-10-20,Japanese Grand Prix
17582,515,Alex Caffi,footwork,26,10,0.0,1991,15,1991-10-20,Japanese Grand Prix
7209,515,Gabriele Tarquini,fondmetal,24,11,0.0,1991,15,1991-10-20,Japanese Grand Prix
23508,515,Érik Comas,ligier,20,12,0.0,1991,15,1991-10-20,Japanese Grand Prix
18087,515,Pierluigi Martini,minardi,7,13,0.0,1991,15,1991-10-20,Japanese Grand Prix
14161,515,Michael Schumacher,benetton,9,14,0.0,1991,15,1991-10-20,Japanese Grand Prix
14132,515,Johnny Herbert,team_lotus,23,15,0.0,1991,15,1991-10-20,Japanese Grand Prix
19454,515,Satoru Nakajima,tyrrell,15,16,0.0,1991,15,1991-10-20,Japanese Grand Prix
14135,515,Aguri Suzuki,lola,25,17,0.0,1991,15,1991-10-20,Japanese Grand Prix
20891,515,Gianni Morbidelli,minardi,8,18,0.0,1991,15,1991-10-20,Japanese Grand Prix
19458,515,Nigel Mansell,williams,3,19,0.0,1991,15,1991-10-20,Japanese Grand Prix
12172,515,Alessandro Zanardi,jordan,13,20,0.0,1991,15,1991-10-20,Japanese Grand Prix
14133,515,Mika Häkkinen,team_lotus,21,21,0.0,1991,15,1991-10-20,Japanese Grand Prix
15789,515,Andrea de Cesaris,jordan,11,22,0.0,1991,15,1991-10-20,Japanese Grand Prix
15787,515,Jyrki Järvilehto,dallara,12,23,0.0,1991,15,1991-10-20,Japanese Grand Prix
15786,515,Emanuele Pirro,dallara,16,24,0.0,1991,15,1991-10-20,Japanese Grand Prix
15788,515,Karl Wendlinger,leyton,22,25,0.0,1991,15,1991-10-20,Japanese Grand Prix
14125,515,Jean Alesi,ferrari,6,26,0.0,1991,15,1991-10-20,Japanese Grand Prix
23334,515,Michele Alboreto,footwork,0,27,0.0,1991,15,1991-10-20,Japanese Grand Prix
23335,515,Nicola Larini,lambo,0,28,0.0,1991,15,1991-10-20,Japanese Grand Prix
23336,515,Eric van de Poele,lambo,0,29,0.0,1991,15,1991-10-20,Japanese Grand Prix
23319,515,Éric Bernard,lola,0,30,0.0,1991,15,1991-10-20,Japanese Grand Prix
21850,515,Mark Blundell,brabham,0,31,0.0,1991,15,1991-10-20,Japanese Grand Prix
21858,515,Naoki Hattori,coloni,0,32,0.0,1991,15,1991-10-20,Japanese Grand Prix
3556,516,Ayrton Senna,mclaren,1,1,5.0,1991,16,1991-11-03,Australian Grand Prix
3569,516,Nigel Mansell,williams,3,2,3.0,1991,16,1991-11-03,Australian Grand Prix
3557,516,Gerhard Berger,mclaren,2,3,2.0,1991,16,1991-11-03,Australian Grand Prix
3578,516,Nelson Piquet,benetton,5,4,1.5,1991,16,1991-11-03,Australian Grand Prix
3568,516,Riccardo Patrese,williams,4,5,1.0,1991,16,1991-11-03,Australian Grand Prix
3547,516,Gianni Morbidelli,ferrari,8,6,0.5,1991,16,1991-11-03,Australian Grand Prix
3581,516,Emanuele Pirro,dallara,13,7,0.0,1991,16,1991-11-03,Australian Grand Prix
3583,516,Andrea de Cesaris,jordan,12,8,0.0,1991,16,1991-11-03,Australian Grand Prix
3584,516,Alessandro Zanardi,jordan,16,9,0.0,1991,16,1991-11-03,Australian Grand Prix
3561,516,Stefano Modena,tyrrell,9,10,0.0,1991,16,1991-11-03,Australian Grand Prix
3551,516,Johnny Herbert,team_lotus,21,11,0.0,1991,16,1991-11-03,Australian Grand Prix
3582,516,Jyrki Järvilehto,dallara,11,12,0.0,1991,16,1991-11-03,Australian Grand Prix
3586,516,Michele Alboreto,footwork,15,13,0.0,1991,16,1991-11-03,Australian Grand Prix
9931,516,Maurício Gugelmin,leyton,14,14,0.0,1991,16,1991-11-03,Australian Grand Prix
9933,516,Alex Caffi,footwork,23,15,0.0,1991,16,1991-11-03,Australian Grand Prix
9927,516,Roberto Moreno,minardi,18,16,0.0,1991,16,1991-11-03,Australian Grand Prix
9916,516,Mark Blundell,brabham,17,17,0.0,1991,16,1991-11-03,Australian Grand Prix
9922,516,Érik Comas,ligier,22,18,0.0,1991,16,1991-11-03,Australian Grand Prix
17282,516,Mika Häkkinen,team_lotus,25,19,0.0,1991,16,1991-11-03,Australian Grand Prix
17295,516,Karl Wendlinger,leyton,26,20,0.0,1991,16,1991-11-03,Australian Grand Prix
19347,516,Pierluigi Martini,minardi,10,21,0.0,1991,16,1991-11-03,Australian Grand Prix
19350,516,Michael Schumacher,benetton,6,22,0.0,1991,16,1991-11-03,Australian Grand Prix
15578,516,Jean Alesi,ferrari,7,23,0.0,1991,16,1991-11-03,Australian Grand Prix
19357,516,Nicola Larini,lambo,19,24,0.0,1991,16,1991-11-03,Australian Grand Prix
15584,516,Thierry Boutsen,ligier,20,25,0.0,1991,16,1991-11-03,Australian Grand Prix
19339,516,Satoru Nakajima,tyrrell,24,26,0.0,1991,16,1991-11-03,Australian Grand Prix
23217,516,Aguri Suzuki,larrousse,0,27,0.0,1991,16,1991-11-03,Australian Grand Prix
23207,516,Martin Brundle,brabham,0,28,0.0,1991,16,1991-11-03,Australian Grand Prix
23223,516,Eric van de Poele,lambo,0,29,0.0,1991,16,1991-11-03,Australian Grand Prix
23218,516,Bertrand Gachot,larrousse,0,30,0.0,1991,16,1991-11-03,Australian Grand Prix
21798,516,Gabriele Tarquini,fondmetal,0,31,0.0,1991,16,1991-11-03,Australian Grand Prix
21795,516,Naoki Hattori,coloni,0,32,0.0,1991,16,1991-11-03,Australian Grand Prix
