year,constructorName,round,averagePosition
1978,Brabham,5,3.0
1978,Brabham,6,21.5
1978,Brabham,7,12.0
1978,Brabham,8,11.0
1978,Brabham,9,13.5
1978,Brabham,10,2.5
1978,Brabham,11,13.5
1978,Brabham,12,12.0
1978,Brabham,13,3.5
1978,Brabham,14,1.5
1978,Brabham,15,20.0
1978,Brabham,16,16.666666666666668
1978,Ensign,1,21.5
1978,Ensign,2,21.0
1978,Ensign,3,29.0
1978,Ensign,4,26.0
1978,Ensign,5,17.0
1978,Ensign,6,12.0
1978,Ensign,7,16.0
1978,Ensign,8,27.0
1978,Ensign,9,28.0
1978,Ensign,10,24.5
1978,Ensign,11,13.5
1978,Ensign,12,17.0
1978,Ensign,13,27.5
1978,Ensign,14,19.5
1978,Ensign,15,10.5
1978,Ensign,16,6.0
1978,Ferrari,1,7.5
1978,Ferrari,2,7.0
1978,Ferrari,3,16.5
1978,Ferrari,4,8.5
1978,Ferrari,5,10.0
1978,Ferrari,6,3.5
1978,Ferrari,7,14.0
1978,Ferrari,8,9.5
1978,Ferrari,9,15.0
1978,Ferrari,10,12.0
1978,Ferrari,11,13.5
1978,Ferrari,12,9.5
1978,Ferrari,13,6.5
1978,Ferrari,14,5.0
1978,Ferrari,15,12.0
1978,Ferrari,16,2.0
1978,Fittipaldi,1,9.0
1978,Fittipaldi,2,2.0
1978,Fittipaldi,3,24.0
1978,Fittipaldi,4,8.0
1978,Fittipaldi,5,9.0
1978,Fittipaldi,6,24.0
1978,Fittipaldi,7,17.0
1978,Fittipaldi,8,6.0
1978,Fittipaldi,9,20.0
1978,Fittipaldi,10,18.0
1978,Fittipaldi,11,4.0
1978,Fittipaldi,12,4.0
1978,Fittipaldi,13,5.0
1978,Fittipaldi,14,8.0
1978,Fittipaldi,15,5.0
1978,Fittipaldi,16,22.0
1978,Hesketh,1,27.0
1978,Hesketh,2,28.0
1978,Hesketh,3,25.0
1978,Hesketh,4,30.0
1978,Hesketh,5,26.0
1978,Hesketh,6,26.0
1978,Ligier,1,16.0
1978,Ligier,2,9.0
1978,Ligier,3,5.0
1978,Ligier,4,5.0
1978,Ligier,5,19.0
1978,Ligier,6,5.0
1978,Ligier,7,3.0
1978,Ligier,8,7.0
1978,Ligier,9,7.0
1978,Ligier,10,10.0
1978,Ligier,11,3.0
1978,Ligier,12,5.0
1978,Ligier,13,8.0
1978,Ligier,14,4.0
1978,Ligier,15,11.0
1978,Ligier,16,14.0
1978,Martini,3,27.0
1978,Martini,5,27.0
1978,Martini,6,9.0
1978,Martini,9,14.0
1978,Martini,11,29.0
1978,Martini,12,9.0
1978,Martini,13,15.0
1978,Martini,15,9.0
1978,McLaren,1,7.666666666666667
1978,McLaren,2,16.333333333333332
1978,McLaren,3,17.333333333333332
1978,McLaren,4,19.666666666666668
1978,McLaren,5,16.666666666666668
1978,McLaren,6,12.666666666666666
1978,McLaren,7,20.75
1978,McLaren,8,12.666666666666666
1978,McLaren,9,13.25
1978,McLaren,10,15.2
1978,McLaren,11,20.666666666666668
1978,McLaren,12,16.0
1978,McLaren,13,14.6
1978,McLaren,14,13.6
1978,McLaren,15,6.5
1978,McLaren,16,11.5
1978,Merzario,1,23.0
1978,Merzario,2,25.0
1978,Merzario,3,21.0
1978,Merzario,4,19.0
1978,Merzario,5,30.0
1978,Merzario,6,30.0
1978,Merzario,7,25.0
1978,Merzario,8,16.0
1978,Merzario,9,27.0
1978,Merzario,10,19.0
1978,Merzario,11,28.0
1978,Merzario,12,27.0
1978,Merzario,13,16.0
1978,Merzario,14,25.0
1978,Merzario,15,17.0
1978,Merzario,16,25.0
1978,Renault,3,22.0
1978,Renault,4,15.0
1978,Renault,5,10.0
1978,Renault,6,15.0
1978,Renault,7,13.0
1978,Renault,8,20.0
1978,Renault,9,26.0
1978,Renault,10,14.0
1978,Renault,11,21.0
1978,Renault,12,15.0
1978,Renault,13,18.0
1978,Renault,14,19.0
1978,Renault,15,4.0
1978,Renault,16,12.0
1978,Shadow,1,16.0
1978,Shadow,2,10.5
1978,Shadow,3,29.0
1978,Shadow,4,21.0
1978,Shadow,5,20.0
1978,Shadow,6,16.0
1978,Shadow,7,18.0
1978,Shadow,8,8.0
1978,Shadow,9,18.0
1978,Shadow,10,9.0
1978,Shadow,11,24.0
1978,Shadow,12,12.0
1978,Shadow,13,24.666666666666668
1978,Shadow,14,18.5
1978,Shadow,15,19.5
1978,Shadow,16,22.0
1978,Surtees,1,21.0
1978,Surtees,2,24.5
1978,Surtees,3,15.5
1978,Surtees,4,18.5
1978,Surtees,5,22.0
1978,Surtees,6,19.0
1978,Surtees,7,9.0
1978,Surtees,8,24.5
1978,Surtees,9,19.0
1978,Surtees,10,18.0
1978,Surtees,11,22.0
1978,Surtees,12,17.5
1978,Surtees,13,22.0
1978,Surtees,14,26.0
1978,Surtees,15,27.0
1978,Surtees,16,20.5
1978,Team Lotus,1,10.333333333333334
1978,Team Lotus,2,11.333333333333334
1978,Team Lotus,3,6.0
1978,Team Lotus,4,11.333333333333334
1978,Team Lotus,5,17.333333333333332
1978,Team Lotus,6,10.666666666666666
1978,Team Lotus,7,8.666666666666666
1978,Team Lotus,8,10.666666666666666
1978,Team Lotus,9,10.666666666666666
1978,Team Lotus,10,23.666666666666668
1978,Team Lotus,11,6.666666666666667
1978,Team Lotus,12,16.666666666666668
1978,Team Lotus,13,4.666666666666667
1978,Team Lotus,14,17.0
1978,Team Lotus,15,20.333333333333332
1978,Team Lotus,16,17.333333333333332
1978,Theodore,1,26.0
1978,Theodore,2,26.0
1978,Theodore,3,23.0
1978,Theodore,4,27.0
1978,Theodore,5,25.0
1978,Theodore,6,27.0
1978,Theodore,7,29.0
1978,Tyrrell,1,8.5
1978,Tyrrell,2,13.5
1978,Tyrrell,3,4.0
1978,Tyrrell,4,10.5
1978,Tyrrell,5,3.0
1978,Tyrrell,6,11.5
1978,Tyrrell,7,16.0
1978,Tyrrell,8,21.0
1978,Tyrrell,9,17.0
1978,Tyrrell,10,10.0
1978,Tyrrell,11,14.5
1978,Tyrrell,12,10.0
1978,Tyrrell,13,24.5
1978,Tyrrell,14,16.0
1978,Tyrrell,15,16.0
1978,Tyrrell,16,6.0
1978,Williams,1,20.0
1978,Williams,2,11.0
1978,Williams,3,4.0
1978,Williams,4,7.0
1978,Williams,5,16.0
1978,Williams,6,10.0
1978,Williams,7,8.0
1978,Williams,8,18.0
1978,Williams,9,5.0
1978,Williams,10,22.0
1978,Williams,11,15.0
1978,Williams,12,20.0
1978,Williams,13,21.0
1978,Williams,14,13.0
1978,Williams,15,2.0
1978,Williams,16,9.0
1978,Wolf,1,10.0
1978,Wolf,2,17.0
1978,Wolf,3,14.0
1978,Wolf,4,13.0
1978,Wolf,5,3.0
1978,Wolf,6,16.0
1978,Wolf,7,4.0
1978,Wolf,8,22.0
1978,Wolf,9,6.0
1978,Wolf,10,17.0
1978,Wolf,11,6.0
1978,Wolf,12,18.0
1978,Wolf,13,16.0
1978,Wolf,14,21.0
1978,Wolf,15,7.5
1978,Wolf,16,10.0
1979,ATS,1,26.0
1979,ATS,2,17.0
1979,ATS,3,18.0
1979,ATS,4,14.0
1979,ATS,5,14.0
1979,ATS,6,8.0
1979,ATS,7,13.0
1979,ATS,8,25.0
1979,ATS,9,25.0
1979,ATS,10,24.0
1979,ATS,11,16.0
1979,ATS,12,15.0
1979,ATS,13,11.0
1979,ATS,14,23.0
1979,ATS,15,5.0
1979,Alfa Romeo,6,19.0
1979,Alfa Romeo,8,17.0
1979,Alfa Romeo,13,15.5
1979,Alfa Romeo,14,12.0
1979,Alfa Romeo,15,24.5
1979,Arrows,1,16.5
1979,Arrows,2,8.0
1979,Arrows,3,11.5
1979,Arrows,4,13.0
1979,Arrows,5,9.0
1979,Arrows,6,13.0
1979,Arrows,7,13.0
1979,Arrows,8,14.5
1979,Arrows,9,17.0
1979,Arrows,10,9.5
1979,Arrows,11,18.0
1979,Arrows,12,12.0
1979,Arrows,13,18.0
1979,Arrows,14,22.5
1979,Arrows,15,18.5
1979,Brabham-Alfa Romeo,1,20.5
1979,Brabham-Alfa Romeo,2,21.5
1979,Brabham-Alfa Romeo,3,6.5
1979,Brabham-Alfa Romeo,4,15.5
1979,Brabham-Alfa Romeo,5,19.5
1979,Brabham-Alfa Romeo,6,16.5
1979,Brabham-Alfa Romeo,7,10.5
1979,Brabham-Alfa Romeo,8,22.5
1979,Brabham-Alfa Romeo,9,23.0
1979,Brabham-Alfa Romeo,10,14.0
1979,Brabham-Alfa Romeo,11,13.0
1979,Brabham-Alfa Romeo,12,12.0
1979,Brabham-Alfa Romeo,13,14.0
1979,Brabham-Ford,14,16.0
1979,Brabham-Ford,15,11.5
1979,Ensign,1,11.0
1979,Ensign,2,13.0
1979,Ensign,3,25.0
1979,Ensign,4,12.0
1979,Ensign,5,25.0
1979,Ensign,6,27.0
1979,Ensign,7,24.0
1979,Ensign,8,26.0
1979,Ensign,9,13.0
1979,Ensign,10,25.0
1979,Ensign,11,12.0
1979,Ensign,12,25.0
1979,Ensign,13,26.0
1979,Ensign,14,26.0
1979,Ensign,15,13.0
1979,Ferrari,1,16.0
1979,Ferrari,2,5.5
1979,Ferrari,3,1.5
1979,Ferrari,4,1.5
1979,Ferrari,5,5.5
1979,Ferrari,6,4.0
1979,Ferrari,7,5.5
1979,Ferrari,8,4.5
1979,Ferrari,9,9.5
1979,Ferrari,10,6.0
1979,Ferrari,11,3.0
1979,Ferrari,12,5.5
1979,Ferrari,13,1.5
1979,Ferrari,14,3.0
1979,Ferrari,15,5.5
1979,Fittipaldi,1,6.0
1979,Fittipaldi,2,11.0
1979,Fittipaldi,3,13.0
1979,Fittipaldi,4,19.0
1979,Fittipaldi,5,11.0
1979,Fittipaldi,6,9.0
1979,Fittipaldi,7,17.0
1979,Fittipaldi,8,20.0
1979,Fittipaldi,9,20.0
1979,Fittipaldi,10,22.0
1979,Fittipaldi,11,21.0
1979,Fittipaldi,12,21.0
1979,Fittipaldi,13,8.0
1979,Fittipaldi,14,18.0
1979,Fittipaldi,15,18.0
1979,Kauhsen,5,27.0
1979,Kauhsen,6,28.0
1979,Ligier,1,2.5
1979,Ligier,2,1.5
1979,Ligier,3,21.5
1979,Ligier,4,13.0
1979,Ligier,5,12.0
1979,Ligier,6,7.0
1979,Ligier,7,7.0
1979,Ligier,8,15.5
1979,Ligier,9,11.0
1979,Ligier,10,10.0
1979,Ligier,11,10.0
1979,Ligier,12,4.0
1979,Ligier,13,16.0
1979,Ligier,14,18.5
1979,Ligier,15,22.5
1979,McLaren,1,12.5
1979,McLaren,2,14.0
1979,McLaren,3,13.5
1979,McLaren,4,18.5
1979,McLaren,5,17.5
1979,McLaren,6,15.5
1979,McLaren,7,13.0
1979,McLaren,8,10.5
1979,McLaren,9,5.5
1979,McLaren,10,9.5
1979,McLaren,11,9.5
1979,McLaren,12,16.0
1979,McLaren,13,21.5
1979,McLaren,14,13.5
1979,McLaren,15,12.0
1979,Merzario,1,24.0
1979,Merzario,2,26.0
1979,Merzario,3,26.0
1979,Merzario,4,20.0
1979,Merzario,5,26.0
1979,Merzario,6,26.0
1979,Merzario,7,25.0
1979,Merzario,8,27.0
1979,Merzario,9,26.0
1979,Merzario,10,26.0
1979,Merzario,11,26.0
1979,Merzario,12,26.0
1979,Merzario,13,27.0
1979,Merzario,14,29.0
1979,Merzario,15,30.0
1979,Rebaque,13,28.0
1979,Rebaque,14,16.0
1979,Rebaque,15,28.0
1979,Renault,1,18.0
1979,Renault,2,14.0
1979,Renault,3,17.0
1979,Renault,4,25.5
1979,Renault,5,15.0
1979,Renault,6,20.5
1979,Renault,7,13.0
1979,Renault,8,2.0
1979,Renault,9,11.5
1979,Renault,10,20.5
1979,Renault,11,12.5
1979,Renault,12,17.5
1979,Renault,13,17.0
1979,Renault,14,19.5
1979,Renault,15,9.0
1979,Shadow,1,10.5
1979,Shadow,2,13.0
1979,Shadow,3,23.0
1979,Shadow,4,11.5
1979,Shadow,5,15.0
1979,Shadow,6,15.0
1979,Shadow,7,22.0
1979,Shadow,8,17.0
1979,Shadow,9,11.5
1979,Shadow,10,10.5
1979,Shadow,11,18.0
1979,Shadow,12,13.0
1979,Shadow,13,21.5
1979,Shadow,14,13.5
1979,Shadow,15,15.5
1979,Team Lotus,1,6.666666666666667
1979,Team Lotus,2,17.0
1979,Team Lotus,3,7.666666666666667
1979,Team Lotus,4,11.0
1979,Team Lotus,5,7.0
1979,Team Lotus,6,13.666666666666666
1979,Team Lotus,7,9.5
1979,Team Lotus,8,15.666666666666666
1979,Team Lotus,9,13.333333333333334
1979,Team Lotus,10,20.0
1979,Team Lotus,11,22.333333333333332
1979,Team Lotus,12,15.333333333333334
1979,Team Lotus,13,6.0
1979,Team Lotus,14,14.5
1979,Team Lotus,15,20.5
1979,Tyrrell,1,18.5
1979,Tyrrell,2,14.0
1979,Tyrrell,3,12.0
1979,Tyrrell,4,8.0
1979,Tyrrell,5,5.5
1979,Tyrrell,6,7.0
1979,Tyrrell,7,13.5
1979,Tyrrell,8,12.0
1979,Tyrrell,9,6.5
1979,Tyrrell,10,8.0
1979,Tyrrell,11,7.5
1979,Tyrrell,12,11.0
1979,Tyrrell,13,8.0
1979,Tyrrell,14,11.333333333333334
1979,Tyrrell,15,10.333333333333334
1979,Williams,1,9.5
1979,Williams,2,15.5
1979,Williams,3,12.5
1979,Williams,4,9.0
1979,Williams,5,18.0
1979,Williams,6,19.0
1979,Williams,7,6.5
1979,Williams,8,5.0
1979,Williams,9,9.5
1979,Williams,10,1.5
1979,Williams,11,3.0
1979,Williams,12,12.5
1979,Williams,13,6.0
1979,Williams,14,2.0
1979,Williams,15,13.0
1979,Wolf,1,15.0
1979,Wolf,2,19.0
1979,Wolf,3,8.0
1979,Wolf,4,22.0
1979,Wolf,5,20.0
1979,Wolf,6,13.0
1979,Wolf,7,19.0
1979,Wolf,8,9.0
1979,Wolf,9,17.0
1979,Wolf,10,15.0
1979,Wolf,11,20.0
1979,Wolf,12,11.0
1979,Wolf,13,16.0
1979,Wolf,14,27.0
1979,Wolf,15,17.0
1980,ATS,1,21.0
1980,ATS,2,16.0
1980,ATS,3,27.0
1980,ATS,4,22.0
1980,ATS,5,12.0
1980,ATS,6,10.0
1980,ATS,7,16.0
1980,ATS,8,16.0
1980,ATS,9,19.0
1980,ATS,10,12.0
1980,ATS,11,10.0
1980,ATS,12,15.0
1980,ATS,13,25.0
1980,ATS,14,8.0
1980,Alfa Romeo,1,6.5
1980,Alfa Romeo,2,15.0
1980,Alfa Romeo,3,16.0
1980,Alfa Romeo,4,14.5
1980,Alfa Romeo,5,18.5
1980,Alfa Romeo,6,15.0
1980,Alfa Romeo,7,18.5
1980,Alfa Romeo,8,19.5
1980,Alfa Romeo,9,5.0
1980,Alfa Romeo,10,19.0
1980,Alfa Romeo,11,15.0
1980,Alfa Romeo,12,23.5
1980,Alfa Romeo,13,19.5
1980,Alfa Romeo,14,20.0
1980,Arrows,1,15.5
1980,Arrows,2,8.0
1980,Arrows,3,14.0
1980,Arrows,4,4.5
1980,Arrows,5,18.5
1980,Arrows,6,6.0
1980,Arrows,7,9.5
1980,Arrows,8,11.0
1980,Arrows,9,8.5
1980,Arrows,10,20.0
1980,Arrows,11,23.666666666666668
1980,Arrows,12,21.5
1980,Arrows,13,16.5
1980,Arrows,14,17.5
1980,Brabham,1,4.5
1980,Brabham,2,13.5
1980,Brabham,3,7.0
1980,Brabham,4,12.5
1980,Brabham,5,19.5
1980,Brabham,6,14.0
1980,Brabham,7,14.0
1980,Brabham,8,4.5
1980,Brabham,9,14.0
1980,Brabham,10,7.5
1980,Brabham,11,12.5
1980,Brabham,12,10.5
1980,Brabham,13,11.0
1980,Brabham,14,17.5
1980,Ensign,1,10.0
1980,Ensign,2,21.0
1980,Ensign,3,9.0
1980,Ensign,4,12.0
1980,Ensign,5,20.0
1980,Ensign,6,26.0
1980,Ensign,7,26.0
1980,Ensign,8,25.0
1980,Ensign,9,14.0
1980,Ensign,10,25.0
1980,Ensign,11,22.0
1980,Ensign,12,27.5
1980,Ensign,13,12.0
1980,Ensign,14,21.0
1980,Ferrari,1,10.5
1980,Ferrari,2,19.0
1980,Ferrari,3,20.5
1980,Ferrari,4,10.0
1980,Ferrari,5,7.0
1980,Ferrari,6,9.5
1980,Ferrari,7,10.0
1980,Ferrari,8,14.5
1980,Ferrari,9,9.5
1980,Ferrari,10,10.5
1980,Ferrari,11,8.0
1980,Ferrari,12,15.0
1980,Ferrari,13,15.5
1980,Ferrari,14,12.0
1980,Fittipaldi,1,7.0
1980,Fittipaldi,2,12.0
1980,Fittipaldi,3,12.5
1980,Fittipaldi,4,7.0
1980,Fittipaldi,5,13.0
1980,Fittipaldi,6,15.0
1980,Fittipaldi,7,16.0
1980,Fittipaldi,8,19.0
1980,Fittipaldi,9,22.5
1980,Fittipaldi,10,13.5
1980,Fittipaldi,11,24.0
1980,Fittipaldi,12,13.0
1980,Fittipaldi,13,14.5
1980,Fittipaldi,14,16.0
1980,Ligier,1,18.0
1980,Ligier,2,12.0
1980,Ligier,3,2.5
1980,Ligier,4,11.5
1980,Ligier,5,6.0
1980,Ligier,6,6.5
1980,Ligier,7,2.5
1980,Ligier,8,17.5
1980,Ligier,9,11.0
1980,Ligier,10,12.0
1980,Ligier,11,13.0
1980,Ligier,12,7.5
1980,Ligier,13,5.5
1980,Ligier,14,4.0
1980,McLaren,1,13.0
1980,McLaren,2,8.0
1980,McLaren,3,18.0
1980,McLaren,4,15.5
1980,McLaren,5,15.5
1980,McLaren,6,20.0
1980,McLaren,7,14.0
1980,McLaren,8,7.0
1980,McLaren,9,14.0
1980,McLaren,10,12.5
1980,McLaren,11,12.5
1980,McLaren,12,13.0
1980,McLaren,13,8.5
1980,McLaren,14,18.5
1980,Osella,1,28.0
1980,Osella,2,28.0
1980,Osella,3,23.0
1980,Osella,4,18.0
1980,Osella,5,27.0
1980,Osella,6,22.0
1980,Osella,7,15.0
1980,Osella,8,22.0
1980,Osella,9,20.0
1980,Osella,10,22.0
1980,Osella,11,14.0
1980,Osella,12,12.0
1980,Osella,13,19.0
1980,Osella,14,19.0
1980,Renault,1,21.5
1980,Renault,2,9.5
1980,Renault,3,8.0
1980,Renault,4,9.5
1980,Renault,5,14.0
1980,Renault,6,13.5
1980,Renault,7,14.0
1980,Renault,8,19.0
1980,Renault,9,18.5
1980,Renault,10,5.0
1980,Renault,11,9.0
1980,Renault,12,12.0
1980,Renault,13,14.5
1980,Renault,14,7.0
1980,Shadow,1,25.5
1980,Shadow,2,26.5
1980,Shadow,3,20.0
1980,Shadow,4,25.5
1980,Shadow,5,25.5
1980,Shadow,6,25.0
1980,Shadow,7,26.0
1980,Team Lotus,1,17.5
1980,Team Lotus,2,12.5
1980,Team Lotus,3,18.0
1980,Team Lotus,4,22.0
1980,Team Lotus,5,12.5
1980,Team Lotus,6,8.0
1980,Team Lotus,7,20.0
1980,Team Lotus,8,20.0
1980,Team Lotus,9,11.5
1980,Team Lotus,10,15.666666666666666
1980,Team Lotus,11,17.0
1980,Team Lotus,12,15.0
1980,Team Lotus,13,13.5
1980,Team Lotus,14,5.0
1980,Tyrrell,1,14.0
1980,Tyrrell,2,13.0
1980,Tyrrell,3,11.5
1980,Tyrrell,4,14.0
1980,Tyrrell,5,7.0
1980,Tyrrell,6,19.0
1980,Tyrrell,7,12.5
1980,Tyrrell,8,4.5
1980,Tyrrell,9,12.5
1980,Tyrrell,10,22.0
1980,Tyrrell,11,8.5
1980,Tyrrell,12,15.5
1980,Tyrrell,13,18.0
1980,Tyrrell,14,21.0
1980,Williams,1,9.5
1980,Williams,2,13.5
1980,Williams,3,12.0
1980,Williams,4,16.5
1980,Williams,5,2.5
1980,Williams,6,8.5
1980,Williams,7,3.5
1980,Williams,8,10.5
1980,Williams,9,10.0
1980,Williams,10,6.666666666666667
1980,Williams,11,13.333333333333334
1980,Williams,12,5.333333333333333
1980,Williams,13,14.5
1980,Williams,14,9.75
1981,ATS,1,16.0
1981,ATS,2,25.0
1981,ATS,3,12.0
1981,ATS,4,20.0
1981,ATS,5,28.0
1981,ATS,6,27.0
1981,ATS,7,27.0
1981,ATS,8,27.0
1981,ATS,9,6.0
1981,ATS,10,17.0
1981,ATS,11,13.0
1981,ATS,12,10.0
1981,ATS,13,22.0
1981,ATS,14,16.0
1981,ATS,15,25.0
1981,Alfa Romeo,1,8.5
1981,Alfa Romeo,2,19.0
1981,Alfa Romeo,3,9.0
1981,Alfa Romeo,4,19.0
1981,Alfa Romeo,5,9.5
1981,Alfa Romeo,6,15.5
1981,Alfa Romeo,7,9.0
1981,Alfa Romeo,8,11.5
1981,Alfa Romeo,9,15.5
1981,Alfa Romeo,10,12.0
1981,Alfa Romeo,11,14.5
1981,Alfa Romeo,12,13.5
1981,Alfa Romeo,13,9.5
1981,Alfa Romeo,14,5.5
1981,Alfa Romeo,15,9.5
1981,Arrows,1,22.5
1981,Arrows,2,11.0
1981,Arrows,3,8.0
1981,Arrows,4,13.5
1981,Arrows,5,23.5
1981,Arrows,6,17.0
1981,Arrows,7,21.5
1981,Arrows,8,19.5
1981,Arrows,9,17.0
1981,Arrows,10,15.5
1981,Arrows,11,16.5
1981,Arrows,12,13.0
1981,Arrows,13,22.0
1981,Arrows,14,25.5
1981,Arrows,15,19.5
1981,Brabham,1,7.5
1981,Brabham,2,14.5
1981,Brabham,3,9.0
1981,Brabham,4,2.5
1981,Brabham,5,17.0
1981,Brabham,6,15.5
1981,Brabham,7,20.0
1981,Brabham,8,6.0
1981,Brabham,9,11.5
1981,Brabham,10,2.5
1981,Brabham,11,10.5
1981,Brabham,12,3.0
1981,Brabham,13,15.0
1981,Brabham,14,11.0
1981,Brabham,15,11.5
1981,Ensign,1,9.0
1981,Ensign,2,17.0
1981,Ensign,3,20.0
1981,Ensign,4,9.0
1981,Ensign,5,11.0
1981,Ensign,6,6.0
1981,Ensign,7,14.0
1981,Ensign,8,23.0
1981,Ensign,9,28.0
1981,Ensign,10,16.0
1981,Ensign,11,15.0
1981,Ensign,12,6.0
1981,Ensign,13,18.0
1981,Ensign,14,21.0
1981,Ensign,15,14.0
1981,Ferrari,1,15.0
1981,Ferrari,2,18.0
1981,Ferrari,3,18.5
1981,Ferrari,4,6.0
1981,Ferrari,5,6.0
1981,Ferrari,6,2.5
1981,Ferrari,7,8.0
1981,Ferrari,8,12.5
1981,Ferrari,9,18.5
1981,Ferrari,10,17.0
1981,Ferrari,11,16.0
1981,Ferrari,12,22.5
1981,Ferrari,13,14.0
1981,Ferrari,14,11.5
1981,Ferrari,15,13.0
1981,Fittipaldi,1,11.0
1981,Fittipaldi,2,16.5
1981,Fittipaldi,3,19.5
1981,Fittipaldi,4,24.5
1981,Fittipaldi,5,18.5
1981,Fittipaldi,6,22.5
1981,Fittipaldi,7,11.5
1981,Fittipaldi,8,23.0
1981,Fittipaldi,9,19.0
1981,Fittipaldi,10,27.5
1981,Fittipaldi,12,27.5
1981,Fittipaldi,13,29.5
1981,Fittipaldi,14,25.5
1981,Fittipaldi,15,18.0
1981,Ligier,1,12.5
1981,Ligier,2,6.5
1981,Ligier,3,23.5
1981,Ligier,4,18.0
1981,Ligier,5,8.5
1981,Ligier,6,12.5
1981,Ligier,7,10.0
1981,Ligier,8,19.5
1981,Ligier,9,9.5
1981,Ligier,10,11.5
1981,Ligier,11,11.0
1981,Ligier,12,20.0
1981,Ligier,13,16.5
1981,Ligier,14,11.5
1981,Ligier,15,14.0
1981,March,1,27.5
1981,March,2,29.0
1981,March,3,28.0
1981,March,4,20.5
1981,March,5,26.0
1981,March,6,28.5
1981,March,7,16.0
1981,March,8,19.0
1981,March,9,7.0
1981,March,10,21.0
1981,March,11,11.0
1981,March,12,20.0
1981,March,13,12.0
1981,March,14,8.0
1981,March,15,27.0
1981,McLaren,1,22.5
1981,McLaren,2,14.5
1981,McLaren,3,13.5
1981,McLaren,4,8.0
1981,McLaren,5,13.0
1981,McLaren,6,14.0
1981,McLaren,7,13.5
1981,McLaren,8,6.5
1981,McLaren,9,11.5
1981,McLaren,10,14.5
1981,McLaren,11,7.0
1981,McLaren,12,18.5
1981,McLaren,13,11.0
1981,McLaren,14,7.5
1981,McLaren,15,9.5
1981,Osella,1,22.5
1981,Osella,2,27.0
1981,Osella,3,25.5
1981,Osella,4,20.5
1981,Osella,5,15.0
1981,Osella,6,25.5
1981,Osella,7,28.0
1981,Osella,8,28.0
1981,Osella,9,19.0
1981,Osella,10,17.5
1981,Osella,11,19.0
1981,Osella,12,21.5
1981,Osella,13,17.5
1981,Osella,14,24.0
1981,Osella,15,27.0
1981,Renault,1,15.5
1981,Renault,2,20.0
1981,Renault,3,4.0
1981,Renault,4,15.5
1981,Renault,5,24.0
1981,Renault,6,13.5
1981,Renault,7,15.5
1981,Renault,8,2.5
1981,Renault,9,12.0
1981,Renault,10,7.5
1981,Renault,11,11.0
1981,Renault,12,8.0
1981,Renault,13,10.0
1981,Renault,14,19.0
1981,Renault,15,11.5
1981,Team Lotus,1,20.5
1981,Team Lotus,2,8.0
1981,Team Lotus,3,14.0
1981,Team Lotus,4,31.5
1981,Team Lotus,5,4.0
1981,Team Lotus,6,15.5
1981,Team Lotus,7,5.5
1981,Team Lotus,8,6.5
1981,Team Lotus,9,20.5
1981,Team Lotus,10,14.5
1981,Team Lotus,11,14.5
1981,Team Lotus,12,13.5
1981,Team Lotus,13,9.0
1981,Team Lotus,14,10.5
1981,Team Lotus,15,13.5
1981,Theodore,1,6.0
1981,Theodore,2,10.0
1981,Theodore,3,15.0
1981,Theodore,4,11.0
1981,Theodore,5,29.0
1981,Theodore,6,7.0
1981,Theodore,7,13.0
1981,Theodore,8,12.0
1981,Theodore,9,11.0
1981,Theodore,10,14.0
1981,Theodore,11,24.0
1981,Theodore,12,8.0
1981,Theodore,13,25.0
1981,Theodore,14,9.0
1981,Theodore,15,19.0
1981,Toleman,4,29.5
1981,Toleman,5,30.5
1981,Toleman,6,30.5
1981,Toleman,7,28.5
1981,Toleman,8,27.5
1981,Toleman,9,27.5
1981,Toleman,10,27.0
1981,Toleman,11,26.5
1981,Toleman,12,28.0
1981,Toleman,13,18.5
1981,Toleman,14,28.0
1981,Toleman,15,22.0
1981,Tyrrell,1,15.0
1981,Tyrrell,2,13.5
1981,Tyrrell,3,18.5
1981,Tyrrell,4,17.5
1981,Tyrrell,5,9.0
1981,Tyrrell,6,7.5
1981,Tyrrell,7,21.0
1981,Tyrrell,8,14.5
1981,Tyrrell,9,13.5
1981,Tyrrell,10,17.0
1981,Tyrrell,11,20.5
1981,Tyrrell,12,11.0
1981,Tyrrell,13,19.0
1981,Tyrrell,14,11.5
1981,Tyrrell,15,16.5
1981,Williams,1,1.5
1981,Williams,2,1.5
1981,Williams,3,3.0
1981,Williams,4,7.5
1981,Williams,5,9.5
1981,Williams,6,7.5
1981,Williams,7,5.5
1981,Williams,8,13.5
1981,Williams,9,11.5
1981,Williams,10,14.5
1981,Williams,11,4.5
1981,Williams,12,10.5
1981,Williams,13,2.5
1981,Williams,14,14.5
1981,Williams,15,4.5
1982,ATS,1,9.5
1982,ATS,2,9.0
1982,ATS,3,25.5
1982,ATS,4,5.5
1982,ATS,5,25.0
1982,ATS,6,16.5
1982,ATS,7,20.5
1982,ATS,8,22.5
1982,ATS,9,12.5
1982,ATS,10,28.0
1982,ATS,11,17.5
1982,ATS,12,21.5
1982,ATS,13,23.5
1982,ATS,14,16.0
1982,ATS,15,18.5
1982,ATS,16,21.5
1982,Alfa Romeo,1,12.0
1982,Alfa Romeo,2,23.0
1982,Alfa Romeo,3,18.5
1982,Alfa Romeo,4,10.5
1982,Alfa Romeo,5,21.0
1982,Alfa Romeo,6,11.5
1982,Alfa Romeo,7,18.5
