driverId,driverRef,number,code,forename,surname,dob,nationality,url,driverId2,dob_year,dob_month,dob_day
564,larson,,,Jud,Larson,1/21/23,American,http://en.wikipedia.org/wiki/Jud_Larson,224,1923,1,21
566,shelby,,,Carroll,Shelby,1/11/23,American,http://en.wikipedia.org/wiki/Carroll_Shelby,225,1923,1,11
582,kavanagh,,,Ken,Kavanagh,12/12/23,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,226,1923,12,12
670,marimon,,,Onofre,Marimón,12/19/23,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,227,1923,12,19
672,daponte,,,Jorge,Daponte,6/5/23,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,228,1923,6,5
698,cruz,,,Adolfo,Cruz,6/28/23,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,229,1923,6,28
713,fitzau,,,Theo,Fitzau,2/10/23,East German,http://en.wikipedia.org/wiki/Theo_Fitzau,230,1923,2,10
727,rigsby,,,Jim,Rigsby,6/6/23,American,http://en.wikipedia.org/wiki/Jim_Rigsby,231,1923,6,6
806,oscar_gonzalez,,,Óscar,González,11/10/23,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),232,1923,11,10
340,love,,,John,Love,12/7/24,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),233,1924,12,7
482,gendebien,,,Olivier,Gendebien,1/12/24,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,234,1924,1,12
504,creus,,,Antonio,Creus,10/28/24,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,235,1924,10,28
516,christie,,,Bob,Christie,4/4/24,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),236,1924,4,4
522,grim,,,Bobby,Grim,9/4/24,American,http://en.wikipedia.org/wiki/Bobby_Grim,237,1924,9,4
537,dick_rathmann,,,Dick,Rathmann,1/6/24,American,http://en.wikipedia.org/wiki/Dick_Rathmann,238,1924,1,6
556,daywalt,,,Jimmy,Daywalt,8/28/24,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,239,1924,8,28
577,musso,,,Luigi,Musso,7/28/24,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,240,1924,7,28
591,george_amick,,,George,Amick,10/24/24,American,http://en.wikipedia.org/wiki/George_Amick,241,1924,10,24
623,uria,,,Alberto,Uria,7/11/24,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,242,1924,7,11
643,mieres,,,Roberto,Mieres,12/3/24,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,243,1924,12,3
649,birger,,,Pablo,Birger,1/7/24,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,244,1924,1,7
685,riseley_prichard,,,John,Riseley-Prichard,1/17/24,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,245,1924,1,17
463,chamberlain,,,Jay,Chamberlain,12/29/25,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,246,1925,12,29
510,goldsmith,,,Paul,Goldsmith,10/2/25,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,247,1925,10,2
528,freeland,,,Don,Freeland,3/25/25,American,http://en.wikipedia.org/wiki/Don_Freeland,248,1925,3,25
532,russo,,,Eddie,Russo,11/19/25,American,http://en.wikipedia.org/wiki/Eddie_Russo,249,1925,11,19
536,sutton,,,Len,Sutton,8/9/25,American,http://en.wikipedia.org/wiki/Len_Sutton,250,1925,8,9
624,ramos,,,Hernando,da Silva Ramos,12/7/25,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,251,1925,12,7
694,riu,,,Giovanni,de Riu,3/10/25,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,252,1925,3,10
728,james,,,Joe,James,5/23/25,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),253,1925,5,23
734,ball,,,Bobby,Ball,8/26/25,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),254,1925,8,26
353,lovely,,,Pete,Lovely,4/11/26,American,http://en.wikipedia.org/wiki/Pete_Lovely,255,1926,4,11
356,jack_brabham,,,Jack,Brabham,4/2/26,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,256,1926,4,2
438,settember,,,Tony,Settember,7/10/26,American,http://en.wikipedia.org/wiki/Tony_Settember,257,1926,7,10
444,lippi,,,Roberto,Lippi,10/17/26,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,258,1926,10,17
448,broeker,,,Peter,Broeker,5/15/26,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,259,1926,5,15
455,seidel,,,Wolfgang,Seidel,7/4/26,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,260,1926,7,4
469,schroeder,,,Rob,Schroeder,5/11/26,British,http://en.wikipedia.org/wiki/Rob_Schroeder,261,1926,5,11
514,veith,,,Bob,Veith,11/1/26,American,http://en.wikipedia.org/wiki/Bob_Veith,262,1926,11,1
520,hartley,,,Gene,Hartley,1/28/26,American,http://en.wikipedia.org/wiki/Gene_Hartley,263,1926,1,28
525,bryan,,,Jimmy,Bryan,1/28/26,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,264,1926,1,28
533,boyd,,,Johnny,Boyd,8/19/26,American,http://en.wikipedia.org/wiki/Johnny_Boyd,265,1926,8,19
544,drogo,,,Piero,Drogo,8/8/26,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,266,1926,8,8
551,filippis,,,Maria,de Filippis,11/11/26,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,267,1926,11,11
553,testut,,,André,Testut,4/13/26,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,268,1926,4,13
557,arnold,,,Chuck,Arnold,5/30/26,American,http://en.wikipedia.org/wiki/Chuck_Arnold,269,1926,5,30
559,flaherty,,,Pat,Flaherty,1/6/26,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),270,1926,1,6
596,elisian,,,Ed,Elisian,12/9/26,American,http://en.wikipedia.org/wiki/Ed_Elisian,271,1926,12,9
599,bisch,,,Art,Bisch,11/10/26,American,http://en.wikipedia.org/wiki/Art_Bisch,272,1926,11,10
628,sweikert,,,Bob,Sweikert,5/20/26,American,http://en.wikipedia.org/wiki/Bob_Sweikert,273,1926,5,20
674,crockett,,,Larry,Crockett,10/23/26,American,http://en.wikipedia.org/wiki/Larry_Crockett,274,1926,10,23
680,swaters,,,Jacques,Swaters,10/30/26,American,http://en.wikipedia.org/wiki/Jacques_Swaters,275,1926,10,30
403,phil_hill,,,Phil,Hill,4/20/27,American,http://en.wikipedia.org/wiki/Phil_Hill,276,1927,4,20
419,rhodes,,,John,Rhodes,8/18/27,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),277,1927,8,18
424,bussinello,,,Roberto,Bussinello,10/4/27,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,278,1927,10,4
466,walter,,,Heini,Walter,7/28/27,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,279,1927,7,28
527,sachs,,,Eddie,Sachs,5/28/27,American,http://en.wikipedia.org/wiki/Eddie_Sachs,280,1927,5,28
535,mcwithey,,,Jim,McWithey,7/4/27,American,http://en.wikipedia.org/wiki/Jim_McWithey,281,1927,7,4
538,herman,,,Al,Herman,3/15/27,American,http://en.wikipedia.org/wiki/Al_Herman,282,1927,3,15
539,dempsey_wilson,,,Dempsey,Wilson,3/11/27,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,283,1927,3,11
560,cheesbourg,,,Bill,Cheesbourg,6/12/27,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,284,1927,6,12
618,mackay-fraser,,,Herbert,MacKay-Fraser,6/23/27,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,285,1927,6,23
637,scott_Brown,,,Archie,Scott Brown,5/13/27,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,286,1927,5,13
735,tornaco,,,Charles,de Tornaco,6/7/27,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,287,1927,6,7
769,mackey,,,Bill,Mackey,12/15/27,American,http://en.wikipedia.org/wiki/Bill_Mackey,288,1927,12,15
377,jo_schlesser,,,Jo,Schlesser,5/18/28,French,http://en.wikipedia.org/wiki/Jo_Schlesser,289,1928,5,18
434,sharp,,,Hap,Sharp,1/1/28,American,http://en.wikipedia.org/wiki/Hap_Sharp,290,1928,1,1
435,mairesse,,,Willy,Mairesse,10/1/28,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,291,1928,10,1
476,trips,,,Wolfgang,von Trips,5/4/28,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,292,1928,5,4
478,herrmann,,,Hans,Herrmann,2/23/28,German,http://en.wikipedia.org/wiki/Hans_Herrmann,293,1928,2,23
494,ruby,,,Lloyd,Ruby,1/12/28,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,294,1928,1,12
500,munaron,,,Gino,Munaron,4/2/28,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,295,1928,4,2
509,rathmann,,,Jim,Rathmann,7/16/28,American,http://en.wikipedia.org/wiki/Jim_Rathmann,296,1928,7,16
515,tingelstad,,,Bud,Tingelstad,4/4/28,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,297,1928,4,4
573,tomaso,,,Alessandro,de Tomaso,7/10/28,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,298,1928,7,10
583,gerini,,,Gerino,Gerini,8/10/28,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),299,1928,8,10
597,connor,,,Pat,O'Connor,10/9/28,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),300,1928,10,9
600,goethals,,,Christian,Goethals,8/4/28,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,301,1928,8,4
606,portago,,,Alfonso,de Portago,10/11/28,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,302,1928,10,11
616,george,,,Elmer,George,7/15/28,American,http://en.wikipedia.org/wiki/Elmer_George,303,1928,7,15
620,maglioli,,,Umberto,Maglioli,6/5/28,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,304,1928,6,5
635,chapman,,,Colin,Chapman,5/19/28,British,http://en.wikipedia.org/wiki/Colin_Chapman,305,1928,5,19
636,titterington,,,Desmond,Titterington,5/1/28,British,http://en.wikipedia.org/wiki/Desmond_Titterington,306,1928,5,1
639,milhoux,,,André,Milhoux,12/9/28,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,307,1928,12,9
652,whiteaway,,,Ted,Whiteaway,11/1/28,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,308,1928,11,1
682,beauman,,,Don,Beauman,7/26/28,British,http://en.wikipedia.org/wiki/Don_Beauman,309,1928,7,26
702,bob_scott,,,Bob,Scott,10/4/28,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),310,1928,10,4
289,hill,,,Graham,Hill,2/15/29,British,http://en.wikipedia.org/wiki/Graham_Hill,311,1929,2,15
458,slotemaker,,,Rob,Slotemaker,6/13/29,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,312,1929,6,13
475,moss,,,Stirling,Moss,9/17/29,British,http://en.wikipedia.org/wiki/Stirling_Moss,313,1929,9,17
517,amick,,,Red,Amick,1/19/29,American,http://en.wikipedia.org/wiki/Red_Amick,314,1929,1,19
572,blanchard,,,Harry,Blanchard,6/13/29,American,http://en.wikipedia.org/wiki/Harry_Blanchard,315,1929,6,13
578,hawthorn,,,Mike,Hawthorn,4/10/29,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,316,1929,4,10
592,reece,,,Jimmy,Reece,11/17/29,American,http://en.wikipedia.org/wiki/Jimmy_Reece,317,1929,11,17
621,england,,,Paul,England,3/28/29,Australian,http://en.wikipedia.org/wiki/Paul_England,318,1929,3,28
644,mantovani,,,Sergio,Mantovani,5/22/29,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,319,1929,5,22
653,davies,,,Jimmy,Davies,8/8/29,American,http://en.wikipedia.org/wiki/Jimmy_Davies,320,1929,8,8
659,hoyt,,,Jerry,Hoyt,1/29/29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,321,1929,1,29
690,nuckey,,,Rodney,Nuckey,6/26/29,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,322,1929,6,26
696,john_barber,,,John,Barber,7/22/29,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),323,1929,7,22
707,ian_stewart,,,Ian,Stewart,7/15/29,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),324,1929,7,15
347,bonnier,,,Jo,Bonnier,1/31/30,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,325,1930,1,31
380,gardner,,,Frank,Gardner,10/1/30,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),326,1930,10,1
384,botha,,,Luki,Botha,1/16/30,South African,http://en.wikipedia.org/wiki/Luki_Botha,327,1930,1,16
386,ginther,,,Richie,Ginther,8/5/30,American,http://en.wikipedia.org/wiki/Richie_Ginther,328,1930,8,5
389,ligier,,,Guy,Ligier,7/12/30,French,http://en.wikipedia.org/wiki/Guy_Ligier,329,1930,7,12
404,ireland,,,Innes,Ireland,6/12/30,British,http://en.wikipedia.org/wiki/Innes_Ireland,330,1930,6,12
428,collomb,,,Bernard,Collomb,10/7/30,French,http://en.wikipedia.org/wiki/Bernard_Collomb,331,1930,10,7
436,campbell-jones,,,John,Campbell-Jones,1/21/30,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,332,1930,1,21
437,burgess,,,Ian,Burgess,7/6/30,British,http://en.wikipedia.org/wiki/Ian_Burgess,333,1930,7,6
461,schiller,,,Heinz,Schiller,1/25/30,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,334,1930,1,25
492,boffa,,,Menato,Boffa,1/4/30,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,335,1930,1,4
526,ruttman,,,Troy,Ruttman,3/11/30,American,http://en.wikipedia.org/wiki/Troy_Ruttman,336,1930,3,11
542,piper,,,David,Piper,12/2/30,British,http://en.wikipedia.org/wiki/David_Piper,337,1930,12,2
587,ecclestone,,,Bernie,Ecclestone,10/28/30,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,338,1930,10,28
590,lewis-evans,,,Stuart,Lewis-Evans,4/20/30,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,339,1930,4,20
608,castellotti,,,Eugenio,Castellotti,10/10/30,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,340,1930,10,10
614,edmunds,,,Don,Edmunds,9/23/30,American,http://en.wikipedia.org/wiki/Don_Edmunds,341,1930,9,23
662,sparken,,,Mike,Sparken,6/16/30,French,http://en.wikipedia.org/wiki/Mike_Sparken,342,1930,6,16
364,gurney,,,Dan,Gurney,4/13/31,American,http://en.wikipedia.org/wiki/Dan_Gurney,343,1931,4,13
383,anderson,,,Bob,Anderson,5/19/31,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),344,1931,5,19
387,parkes,,,Mike,Parkes,9/24/31,British,http://en.wikipedia.org/wiki/Mike_Parkes,345,1931,9,24
398,vic_wilson,,,Vic,Wilson,4/14/31,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),346,1931,4,14
416,clapham,,,David,Clapham,5/18/31,South African,http://en.wikipedia.org/wiki/David_Clapham,347,1931,5,18
459,marsh,,,Tony,Marsh,7/20/31,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),348,1931,7,20
506,halford,,,Bruce,Halford,5/18/31,British,http://en.wikipedia.org/wiki/Bruce_Halford,349,1931,5,18
581,collins,,,Peter,Collins,11/6/31,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),350,1931,11,6
706,jimmy_stewart,,,Jimmy,Stewart,3/6/31,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),351,1931,3,6
339,roig,,,Alex,Soler-Roig,10/29/32,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,352,1932,10,29
415,reed,,,Ray,Reed,4/30/32,South African,http://en.wikipedia.org/wiki/Ray_Reed,353,1932,4,30
417,blignaut,,,Alex,Blignaut,11/30/32,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,354,1932,11,30
418,gregory,,,Masten,Gregory,2/29/32,American,http://en.wikipedia.org/wiki/Masten_Gregory,355,1932,2,29
439,estefano,,,Nasif,Estéfano,11/18/32,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,356,1932,11,18
441,parnell,,,Tim,Parnell,6/25/32,British,http://en.wikipedia.org/wiki/Tim_Parnell,357,1932,6,25
446,abate,,,Carlo,Abate,7/10/32,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,358,1932,7,10
447,starrabba,,,Gaetano,Starrabba,12/3/32,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,359,1932,12,3
477,allison,,,Cliff,Allison,2/8/32,British,http://en.wikipedia.org/wiki/Cliff_Allison,360,1932,2,8
479,brooks,,,Tony,Brooks,2/25/32,British,http://en.wikipedia.org/wiki/Tony_Brooks,361,1932,2,25
481,henry_taylor,,,Henry,Taylor,12/16/32,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),362,1932,12,16
524,hurtubise,,,Jim,Hurtubise,12/5/32,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,363,1932,12,5
545,gamble,,,Fred,Gamble,3/17/32,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),364,1932,3,17
575,said,,,Bob,Said,5/5/32,American,http://en.wikipedia.org/wiki/Bob_Said,365,1932,5,5
588,taramazzo,,,Luigi,Taramazzo,5/5/32,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,366,1932,5,5
598,jerry_unser,,,Jerry,Unser,11/15/32,American,http://en.wikipedia.org/wiki/Jerry_Unser,367,1932,11,15
607,perdisa,,,Cesare,Perdisa,10/21/32,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,368,1932,10,21
617,macdowel,,,Mike,MacDowel,9/13/32,British,http://en.wikipedia.org/wiki/Mike_MacDowel,369,1932,9,13
355,Cannoc,,,John,Cannon,6/21/33,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),370,1933,6,21
375,scarfiotti,,,Ludovico,Scarfiotti,10/18/33,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,371,1933,10,18
396,bondurant,,,Bob,Bondurant,4/27/33,American,http://en.wikipedia.org/wiki/Bob_Bondurant,372,1933,4,27
397,arundell,,,Peter,Arundell,11/8/33,British,http://en.wikipedia.org/wiki/Peter_Arundell,373,1933,11,8
399,taylor,,,John,Taylor,3/23/33,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),374,1933,3,23
400,lawrence,,,Chris,Lawrence,7/27/33,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),375,1933,7,27
425,vaccarella,,,Nino,Vaccarella,3/4/33,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,376,1933,3,4
462,davis,,,Colin,Davis,7/29/33,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),377,1933,7,29
489,pirocchi,,,Renato,Pirocchi,3/26/33,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,378,1933,3,26
502,stacey,,,Alan,Stacey,8/29/33,British,http://en.wikipedia.org/wiki/Alan_Stacey,379,1933,8,29
570,bill_moss,,,Bill,Moss,9/4/33,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),380,1933,9,4
595,garrett,,,Billy,Garrett,4/24/33,American,http://en.wikipedia.org/wiki/Billy_Garrett,381,1933,4,24
310,driver,,,Paddy,Driver,5/13/34,South African,http://en.wikipedia.org/wiki/Paddy_Driver,382,1934,5,13
332,follmer,,,George,Follmer,1/27/34,American,http://en.wikipedia.org/wiki/George_Follmer,383,1934,1,27
334,pretorius,,,Jackie,Pretorius,11/22/34,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,384,1934,11,22
341,surtees,,,John,Surtees,2/11/34,British,http://en.wikipedia.org/wiki/John_Surtees,385,1934,2,11
376,bianchi,,BIA,Lucien,Bianchi,11/10/34,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,386,1934,11,10
381,unser,,,Bobby,Unser,2/20/34,American,http://en.wikipedia.org/wiki/Bobby_Unser,387,1934,2,20
394,baghetti,,,Giancarlo,Baghetti,12/25/34,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,388,1934,12,25
422,gubby,,,Brian,Gubby,4/17/34,British,http://en.wikipedia.org/wiki/Brian_Gubby,389,1934,4,17
426,bassi,,,Giorgio,Bassi,1/20/34,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,390,1934,1,20
430,beaufort,,,Carel Godin,de Beaufort,4/10/34,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,391,1934,4,10
432,cabral,,,Mário de Araújo,Cabral,1/15/34,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,392,1934,1,15
443,ernesto_brambilla,,,Ernesto,Brambilla,1/31/34,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,393,1934,1,31
480,may,,,Michael,May,8/18/34,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),394,1934,8,18
485,bordeu,,,Juan Manuel,Bordeu,1/28/34,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,395,1934,1,28
488,monteverdi,,,Peter,Monteverdi,6/7/34,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,396,1934,6,7
497,larreta,,,Alberto Rodriguez,Larreta,1/14/34,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,397,1934,1,14
530,weiler,,,Wayne,Weiler,12/9/34,American,http://en.wikipedia.org/wiki/Wayne_Weiler,398,1934,12,9
540,mike_taylor,,,Mike,Taylor,4/24/34,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),399,1934,4,24
569,ashdown,,,Peter,Ashdown,10/16/34,British,http://en.wikipedia.org/wiki/Peter_Ashdown,400,1934,10,16
605,bridger,,,Tom,Bridger,6/24/34,British,http://en.wikipedia.org/wiki/Tom_Bridger,401,1934,6,24
325,facetti,,,Carlo,Facetti,6/26/35,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,402,1935,6,26
343,brack,,,Bill,Brack,12/26/35,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,403,1935,12,26
350,elford,,,Vic,Elford,6/10/35,British,http://en.wikipedia.org/wiki/Vic_Elford,404,1935,6,10
362,klerk,,,Peter,de Klerk,3/16/35,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,405,1935,3,16
365,hahne,,,Hubert,Hahne,3/28/35,German,http://en.wikipedia.org/wiki/Hubert_Hahne,406,1935,3,28
372,cordts,,,John,Cordts,7/23/35,Canadian,http://en.wikipedia.org/wiki/John_Cordts,407,1935,7,23
382,solana,,,Moisés,Solana,12/26/35,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,408,1935,12,26
385,bandini,,,Lorenzo,Bandini,12/21/35,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,409,1935,12,21
409,blokdyk,,,Trevor,Blokdyk,11/30/35,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,410,1935,11,30
423,mitter,,,Gerhard,Mitter,8/30/35,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,411,1935,8,30
440,hall,,,Jim,Hall,7/23/35,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),412,1935,7,23
487,natili,,,Massimo,Natili,7/28/35,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,413,1935,7,28
531,foyt,,,Anthony,Foyt,1/16/35,American,http://en.wikipedia.org/wiki/A.J._Foyt,414,1935,1,16
293,charlton,,,Dave,Charlton,10/27/36,South African,http://en.wikipedia.org/wiki/Dave_Charlton,415,1936,10,27
304,hulme,,,Denny,Hulme,6/18/36,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,416,1936,6,18
342,barber,,,Skip,Barber,11/16/36,American,http://en.wikipedia.org/wiki/Skip_Barber,417,1936,11,16
346,siffert,,,Jo,Siffert,7/7/36,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,418,1936,7,7
373,clark,,,Jim,Clark,3/4/36,British,http://en.wikipedia.org/wiki/Jim_Clark,419,1936,3,4
374,spence,,,Mike,Spence,12/30/36,British,http://en.wikipedia.org/wiki/Mike_Spence,420,1936,12,30
391,hart,,,Brian,Hart,9/7/36,British,http://en.wikipedia.org/wiki/Brian_Hart,421,1936,9,7
401,trevor_taylor,,,Trevor,Taylor,12/26/36,British,http://en.wikipedia.org/wiki/Trevor_Taylor,422,1936,12,26
405,bucknum,,,Ronnie,Bucknum,4/5/36,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,423,1936,4,5
453,lewis,,,Jackie,Lewis,11/1/36,British,http://en.wikipedia.org/wiki/Jackie_Lewis,424,1936,11,1
457,pon,,,Ben,Pon,12/9/36,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,425,1936,12,9
460,ashmore,,,Gerry,Ashmore,7/25/36,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,426,1936,7,25
508,reventlow,,,Lance,Reventlow,2/24/36,American,http://en.wikipedia.org/wiki/Lance_Reventlow,427,1936,2,24
584,kessler,,,Bruce,Kessler,3/23/36,American,http://en.wikipedia.org/wiki/Bruce_Kessler,428,1936,3,23
230,brambilla,,,Vittorio,Brambilla,11/11/37,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,429,1937,11,11
288,donohue,,,Mark,Donohue,3/18/37,American,http://en.wikipedia.org/wiki/Mark_Donohue,430,1937,3,18
306,beltoise,,,Jean-Pierre,Beltoise,4/26/37,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,431,1937,4,26
312,redman,,,Brian,Redman,3/9/37,British,http://en.wikipedia.org/wiki/Brian_Redman,432,1937,3,9
331,bueno,,,Luiz,Bueno,1/16/37,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,433,1937,1,16
360,mclaren,,,Bruce,McLaren,8/30/37,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,434,1937,8,30
366,hutchison,,,Gus,Hutchison,4/26/37,American,http://en.wikipedia.org/wiki/Gus_Hutchison,435,1937,4,26
402,geki,,,Giacomo,Russo,10/23/37,Italian,http://en.wikipedia.org/wiki/Geki_(driver),436,1937,10,23
406,hawkins,,,Paul,Hawkins,10/12/37,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),437,1937,10,12
407,prophet,,,David,Prophet,10/9/37,British,http://en.wikipedia.org/wiki/David_Prophet,438,1937,10,9
408,maggs,,,Tony,Maggs,2/9/37,South African,http://en.wikipedia.org/wiki/Tony_Maggs,439,1937,2,9
445,seiffert,,,Günther,Seiffert,10/18/37,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,440,1937,10,18
464,shelly,,,Tony,Shelly,2/2/37,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,441,1937,2,2
468,penske,,,Roger,Penske,2/20/37,American,http://en.wikipedia.org/wiki/Roger_Penske,442,1937,2,20
471,johnstone,,,Bruce,Johnstone,1/30/37,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),443,1937,1,30
473,hocking,,,Gary,Hocking,9/30/37,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,444,1937,9,30
