,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
9669,310,Dutch Grand Prix,1978,13,1978-08-27,McLaren,Patrick Tambay,14,9,9,0.0,+1 Lap
9668,310,Dutch Grand Prix,1978,13,1978-08-27,McLaren,James Hunt,7,10,10,0.0,+1 Lap
9648,310,Dutch Grand Prix,1978,13,1978-08-27,Team Lotus,Hector Rebaque,20,11,11,0.0,+1 Lap
17136,310,Dutch Grand Prix,1978,13,1978-08-27,Wolf,Jody Scheckter,15,12,12,0.0,+2 Laps
19209,310,Dutch Grand Prix,1978,13,1978-08-27,McLaren,Bruno Giacomelli,19,R,13,0.0,Spun off
7741,310,Dutch Grand Prix,1978,13,1978-08-27,Shadow,Hans-Joachim Stuck,18,R,14,0.0,Transmission
23658,310,Dutch Grand Prix,1978,13,1978-08-27,Martini,René Arnoux,23,R,15,0.0,Chassis
13624,310,Dutch Grand Prix,1978,13,1978-08-27,Merzario,Arturo Merzario,26,R,16,0.0,Engine
22288,310,Dutch Grand Prix,1978,13,1978-08-27,Surtees,Vittorio Brambilla,22,D,17,0.0,Disqualified
13625,310,Dutch Grand Prix,1978,13,1978-08-27,Renault,Jean-Pierre Jabouille,9,R,18,0.0,Engine
13600,310,Dutch Grand Prix,1978,13,1978-08-27,McLaren,Brett Lunger,21,R,19,0.0,Engine
15503,310,Dutch Grand Prix,1978,13,1978-08-27,Wolf,Keke Rosberg,24,R,20,0.0,Accident
7506,310,Dutch Grand Prix,1978,13,1978-08-27,Williams,Alan Jones,11,R,21,0.0,Throttle
7738,310,Dutch Grand Prix,1978,13,1978-08-27,McLaren,Nelson Piquet,25,R,22,0.0,Transmission
13610,310,Dutch Grand Prix,1978,13,1978-08-27,Tyrrell,Patrick Depailler,12,R,23,0.0,Engine
7742,310,Dutch Grand Prix,1978,13,1978-08-27,Ensign,Derek Daly,16,R,24,0.0,Transmission
15506,310,Dutch Grand Prix,1978,13,1978-08-27,Arrows,Riccardo Patrese,13,R,25,0.0,Accident
15496,310,Dutch Grand Prix,1978,13,1978-08-27,Tyrrell,Didier Pironi,17,R,26,0.0,Accident
21487,310,Dutch Grand Prix,1978,13,1978-08-27,Surtees,Rupert Keegan,0,W,27,0.0,Withdrew
23059,310,Dutch Grand Prix,1978,13,1978-08-27,Shadow,Clay Regazzoni,0,F,28,0.0,Did not qualify
23050,310,Dutch Grand Prix,1978,13,1978-08-27,ATS,Michael Bleekemolen,0,F,29,0.0,Did not qualify
23049,310,Dutch Grand Prix,1978,13,1978-08-27,ATS,Jochen Mass,0,F,30,0.0,Did not qualify
21738,310,Dutch Grand Prix,1978,13,1978-08-27,Ensign,Harald Ertl,0,F,31,0.0,Did not prequalify
21737,310,Dutch Grand Prix,1978,13,1978-08-27,Shadow,Danny Ongais,0,F,32,0.0,Did not prequalify
21739,310,Dutch Grand Prix,1978,13,1978-08-27,Arrows,Rolf Stommelen,0,F,33,0.0,Did not prequalify
509,311,Italian Grand Prix,1978,14,1978-09-10,Brabham,Niki Lauda,4,1,1,9.0,Finished
510,311,Italian Grand Prix,1978,14,1978-09-10,Brabham,John Watson,7,2,2,6.0,Finished
394,311,Italian Grand Prix,1978,14,1978-09-10,Ferrari,Carlos Reutemann,11,3,3,4.0,Finished
661,311,Italian Grand Prix,1978,14,1978-09-10,Ligier,Jacques Laffite,8,4,4,3.0,Finished
541,311,Italian Grand Prix,1978,14,1978-09-10,McLaren,Patrick Tambay,19,5,5,2.0,Finished
490,311,Italian Grand Prix,1978,14,1978-09-10,Team Lotus,Mario Andretti,1,6,6,1.0,Finished
395,311,Italian Grand Prix,1978,14,1978-09-10,Ferrari,Gilles Villeneuve,2,7,7,0.0,Finished
612,311,Italian Grand Prix,1978,14,1978-09-10,Fittipaldi,Emerson Fittipaldi,13,8,8,0.0,Finished
542,311,Italian Grand Prix,1978,14,1978-09-10,McLaren,Nelson Piquet,24,9,9,0.0,Finished
608,311,Italian Grand Prix,1978,14,1978-09-10,Ensign,Derek Daly,18,10,10,0.0,Finished
601,311,Italian Grand Prix,1978,14,1978-09-10,Tyrrell,Patrick Depailler,16,11,11,0.0,Finished
8162,311,Italian Grand Prix,1978,14,1978-09-10,Wolf,Jody Scheckter,9,12,12,0.0,+1 Lap
8152,311,Italian Grand Prix,1978,14,1978-09-10,Williams,Alan Jones,6,13,13,0.0,+1 Lap
8124,311,Italian Grand Prix,1978,14,1978-09-10,McLaren,Bruno Giacomelli,20,14,14,0.0,+1 Lap
14505,311,Italian Grand Prix,1978,14,1978-09-10,Shadow,Clay Regazzoni,15,N,15,0.0,+7 Laps
12635,311,Italian Grand Prix,1978,14,1978-09-10,Arrows,Riccardo Patrese,12,R,16,0.0,Engine
23768,311,Italian Grand Prix,1978,14,1978-09-10,McLaren,James Hunt,10,R,17,0.0,Distributor
12640,311,Italian Grand Prix,1978,14,1978-09-10,Merzario,Arturo Merzario,22,R,18,0.0,Engine
12644,311,Italian Grand Prix,1978,14,1978-09-10,Renault,Jean-Pierre Jabouille,3,R,19,0.0,Engine
14879,311,Italian Grand Prix,1978,14,1978-09-10,Team Lotus,Ronnie Peterson,5,R,20,0.0,Accident
14905,311,Italian Grand Prix,1978,14,1978-09-10,Tyrrell,Didier Pironi,14,R,21,0.0,Accident
14907,311,Italian Grand Prix,1978,14,1978-09-10,Shadow,Hans-Joachim Stuck,17,R,22,0.0,Accident
14894,311,Italian Grand Prix,1978,14,1978-09-10,McLaren,Brett Lunger,21,R,23,0.0,Accident
14904,311,Italian Grand Prix,1978,14,1978-09-10,Surtees,Vittorio Brambilla,23,R,24,0.0,Accident
22407,311,Italian Grand Prix,1978,14,1978-09-10,Team Lotus,Hector Rebaque,0,F,25,0.0,Did not qualify
22429,311,Italian Grand Prix,1978,14,1978-09-10,ATS,Harald Ertl,0,F,26,0.0,Did not qualify
22430,311,Italian Grand Prix,1978,14,1978-09-10,ATS,Michael Bleekemolen,0,F,27,0.0,Did not qualify
22452,311,Italian Grand Prix,1978,14,1978-09-10,Surtees,Carlo Franchi,0,F,28,0.0,Did not qualify
21585,311,Italian Grand Prix,1978,14,1978-09-10,Ensign,Harald Ertl,0,F,29,0.0,Did not prequalify
21586,311,Italian Grand Prix,1978,14,1978-09-10,Wolf,Keke Rosberg,0,F,30,0.0,Did not prequalify
21587,311,Italian Grand Prix,1978,14,1978-09-10,Arrows,Rolf Stommelen,0,F,31,0.0,Did not prequalify
21588,311,Italian Grand Prix,1978,14,1978-09-10,Merzario,Alberto Colombo,0,F,32,0.0,Did not prequalify
2046,312,United States Grand Prix,1978,15,1978-10-01,Ferrari,Carlos Reutemann,2,1,1,9.0,Finished
2111,312,United States Grand Prix,1978,15,1978-10-01,Williams,Alan Jones,3,2,2,6.0,Finished
2115,312,United States Grand Prix,1978,15,1978-10-01,Wolf,Jody Scheckter,11,3,3,4.0,Finished
2118,312,United States Grand Prix,1978,15,1978-10-01,Renault,Jean-Pierre Jabouille,9,4,4,3.0,Finished
2110,312,United States Grand Prix,1978,15,1978-10-01,Fittipaldi,Emerson Fittipaldi,13,5,5,2.0,Finished
2091,312,United States Grand Prix,1978,15,1978-10-01,McLaren,Patrick Tambay,18,6,6,1.0,Finished
8930,312,United States Grand Prix,1978,15,1978-10-01,McLaren,James Hunt,6,7,7,0.0,+1 Lap
8941,312,United States Grand Prix,1978,15,1978-10-01,Ensign,Derek Daly,19,8,8,0.0,+1 Lap
8948,312,United States Grand Prix,1978,15,1978-10-01,Martini,René Arnoux,21,9,9,0.0,+1 Lap
8937,312,United States Grand Prix,1978,15,1978-10-01,Tyrrell,Didier Pironi,16,10,10,0.0,+1 Lap
8945,312,United States Grand Prix,1978,15,1978-10-01,Ligier,Jacques Laffite,10,11,11,0.0,+1 Lap
8943,312,United States Grand Prix,1978,15,1978-10-01,Wolf,Bobby Rahal,20,12,12,0.0,+1 Lap
8940,312,United States Grand Prix,1978,15,1978-10-01,Ensign,Brett Lunger,24,13,13,0.0,+1 Lap
6809,312,United States Grand Prix,1978,15,1978-10-01,Shadow,Clay Regazzoni,17,14,14,0.0,+3 Laps
14340,312,United States Grand Prix,1978,15,1978-10-01,Team Lotus,Jean-Pierre Jarier,8,15,15,0.0,Out of fuel
18204,312,United States Grand Prix,1978,15,1978-10-01,Arrows,Rolf Stommelen,22,16,16,0.0,+5 Laps
11779,312,United States Grand Prix,1978,15,1978-10-01,Merzario,Arturo Merzario,26,R,17,0.0,Gearbox
6275,312,United States Grand Prix,1978,15,1978-10-01,ATS,Michael Bleekemolen,25,R,18,0.0,Oil leak
13080,312,United States Grand Prix,1978,15,1978-10-01,Brabham,Niki Lauda,5,R,19,0.0,Engine
13063,312,United States Grand Prix,1978,15,1978-10-01,Team Lotus,Mario Andretti,1,R,20,0.0,Engine
13081,312,United States Grand Prix,1978,15,1978-10-01,Brabham,John Watson,7,R,21,0.0,Engine
20843,312,United States Grand Prix,1978,15,1978-10-01,Tyrrell,Patrick Depailler,12,R,22,0.0,Wheel
13048,312,United States Grand Prix,1978,15,1978-10-01,Ferrari,Gilles Villeneuve,4,R,23,0.0,Engine
7663,312,United States Grand Prix,1978,15,1978-10-01,ATS,Keke Rosberg,15,R,24,0.0,Transmission
18391,312,United States Grand Prix,1978,15,1978-10-01,Shadow,Hans-Joachim Stuck,14,R,25,0.0,Fuel system
6426,312,United States Grand Prix,1978,15,1978-10-01,Team Lotus,Hector Rebaque,23,R,26,0.0,Clutch
22789,312,United States Grand Prix,1978,15,1978-10-01,Surtees,Beppe Gabbiani,0,F,27,0.0,Did not qualify
1806,313,Canadian Grand Prix,1978,16,1978-10-08,Ferrari,Gilles Villeneuve,3,1,1,9.0,Finished
1948,313,Canadian Grand Prix,1978,16,1978-10-08,Wolf,Jody Scheckter,2,2,2,6.0,Finished
1805,313,Canadian Grand Prix,1978,16,1978-10-08,Ferrari,Carlos Reutemann,11,3,3,4.0,Finished
1952,313,Canadian Grand Prix,1978,16,1978-10-08,Arrows,Riccardo Patrese,12,4,4,3.0,Finished
1911,313,Canadian Grand Prix,1978,16,1978-10-08,Tyrrell,Patrick Depailler,13,5,5,2.0,Finished
1914,313,Canadian Grand Prix,1978,16,1978-10-08,Ensign,Derek Daly,15,6,6,1.0,Finished
1912,313,Canadian Grand Prix,1978,16,1978-10-08,Tyrrell,Didier Pironi,18,7,7,0.0,Finished
1876,313,Canadian Grand Prix,1978,16,1978-10-08,McLaren,Patrick Tambay,17,8,8,0.0,Finished
1917,313,Canadian Grand Prix,1978,16,1978-10-08,Williams,Alan Jones,5,9,9,0.0,Finished
8768,313,Canadian Grand Prix,1978,16,1978-10-08,Team Lotus,Mario Andretti,9,10,10,0.0,+1 Lap
8775,313,Canadian Grand Prix,1978,16,1978-10-08,Brabham,Nelson Piquet,14,11,11,0.0,+1 Lap
18192,313,Canadian Grand Prix,1978,16,1978-10-08,Renault,Jean-Pierre Jabouille,22,12,12,0.0,+5 Laps
18789,313,Canadian Grand Prix,1978,16,1978-10-08,ATS,Keke Rosberg,21,N,13,0.0,+12 Laps
7648,313,Canadian Grand Prix,1978,16,1978-10-08,Ligier,Jacques Laffite,10,R,14,0.0,Transmission
19024,313,Canadian Grand Prix,1978,16,1978-10-08,McLaren,James Hunt,19,R,15,0.0,Spun off
6273,313,Canadian Grand Prix,1978,16,1978-10-08,Team Lotus,Jean-Pierre Jarier,1,R,16,0.0,Oil leak
12996,313,Canadian Grand Prix,1978,16,1978-10-08,Surtees,René Arnoux,16,R,17,0.0,Engine
18382,313,Canadian Grand Prix,1978,16,1978-10-08,Wolf,Bobby Rahal,20,R,18,0.0,Fuel system
15173,313,Canadian Grand Prix,1978,16,1978-10-08,Brabham,John Watson,4,R,19,0.0,Accident
14644,313,Canadian Grand Prix,1978,16,1978-10-08,Brabham,Niki Lauda,7,R,20,0.0,Brakes
15180,313,Canadian Grand Prix,1978,16,1978-10-08,Shadow,Hans-Joachim Stuck,8,R,21,0.0,Accident
15181,313,Canadian Grand Prix,1978,16,1978-10-08,Fittipaldi,Emerson Fittipaldi,6,R,22,0.0,Accident
22749,313,Canadian Grand Prix,1978,16,1978-10-08,Shadow,Clay Regazzoni,0,F,23,0.0,Did not qualify
22748,313,Canadian Grand Prix,1978,16,1978-10-08,Surtees,Beppe Gabbiani,0,F,24,0.0,Did not qualify
22762,313,Canadian Grand Prix,1978,16,1978-10-08,Merzario,Arturo Merzario,0,F,25,0.0,Did not qualify
22737,313,Canadian Grand Prix,1978,16,1978-10-08,Team Lotus,Hector Rebaque,0,F,26,0.0,Did not qualify
21662,313,Canadian Grand Prix,1978,16,1978-10-08,Arrows,Rolf Stommelen,0,F,27,0.0,Did not prequalify
21661,313,Canadian Grand Prix,1978,16,1978-10-08,ATS,Michael Bleekemolen,0,F,28,0.0,Did not prequalify
2245,314,Argentine Grand Prix,1979,1,1979-01-21,Ligier,Jacques Laffite,1,1,1,9.0,Finished
2201,314,Argentine Grand Prix,1979,1,1979-01-21,Team Lotus,Carlos Reutemann,3,2,2,6.0,Finished
2218,314,Argentine Grand Prix,1979,1,1979-01-21,McLaren,John Watson,6,3,3,4.0,Finished
2244,314,Argentine Grand Prix,1979,1,1979-01-21,Ligier,Patrick Depailler,2,4,4,3.0,Finished
8987,314,Argentine Grand Prix,1979,1,1979-01-21,Team Lotus,Mario Andretti,7,5,5,2.0,+1 Lap
9004,314,Argentine Grand Prix,1979,1,1979-01-21,Fittipaldi,Emerson Fittipaldi,11,6,6,1.0,+1 Lap
9002,314,Argentine Grand Prix,1979,1,1979-01-21,Shadow,Elio de Angelis,16,7,7,0.0,+1 Lap
16850,314,Argentine Grand Prix,1979,1,1979-01-21,Arrows,Jochen Mass,14,8,8,0.0,+2 Laps
16848,314,Argentine Grand Prix,1979,1,1979-01-21,Williams,Alan Jones,15,9,9,0.0,+2 Laps
16847,314,Argentine Grand Prix,1979,1,1979-01-21,Williams,Clay Regazzoni,17,10,10,0.0,+2 Laps
16846,314,Argentine Grand Prix,1979,1,1979-01-21,Ensign,Derek Daly,24,11,11,0.0,+2 Laps
13141,314,Argentine Grand Prix,1979,1,1979-01-21,Ferrari,Gilles Villeneuve,10,R,12,0.0,Engine
19762,314,Argentine Grand Prix,1979,1,1979-01-21,Team Lotus,Hector Rebaque,19,R,13,0.0,Suspension
7682,314,Argentine Grand Prix,1979,1,1979-01-21,Shadow,Jan Lammers,21,R,14,0.0,Transmission
17912,314,Argentine Grand Prix,1979,1,1979-01-21,Wolf,James Hunt,18,R,15,0.0,Electrical
13154,314,Argentine Grand Prix,1979,1,1979-01-21,Tyrrell,Jean-Pierre Jarier,4,R,16,0.0,Engine
13167,314,Argentine Grand Prix,1979,1,1979-01-21,Renault,Jean-Pierre Jabouille,12,R,17,0.0,Engine
18398,314,Argentine Grand Prix,1979,1,1979-01-21,Brabham-Alfa Romeo,Niki Lauda,23,R,18,0.0,Fuel system
13168,314,Argentine Grand Prix,1979,1,1979-01-21,Renault,René Arnoux,25,R,19,0.0,Engine
20274,314,Argentine Grand Prix,1979,1,1979-01-21,Ferrari,Jody Scheckter,5,R,20,0.0,Collision
20279,314,Argentine Grand Prix,1979,1,1979-01-21,Tyrrell,Didier Pironi,8,R,21,0.0,Collision
20276,314,Argentine Grand Prix,1979,1,1979-01-21,McLaren,Patrick Tambay,9,R,22,0.0,Collision
20283,314,Argentine Grand Prix,1979,1,1979-01-21,Brabham-Alfa Romeo,Nelson Piquet,20,R,23,0.0,Collision
20285,314,Argentine Grand Prix,1979,1,1979-01-21,Merzario,Arturo Merzario,22,R,24,0.0,Collision
15287,314,Argentine Grand Prix,1979,1,1979-01-21,Arrows,Riccardo Patrese,13,W,25,0.0,Accident
21463,314,Argentine Grand Prix,1979,1,1979-01-21,ATS,Hans-Joachim Stuck,0,W,26,0.0,Withdrew
2398,315,Brazilian Grand Prix,1979,2,1979-02-04,Ligier,Jacques Laffite,1,1,1,9.0,Finished
2397,315,Brazilian Grand Prix,1979,2,1979-02-04,Ligier,Patrick Depailler,2,2,2,6.0,Finished
2322,315,Brazilian Grand Prix,1979,2,1979-02-04,Team Lotus,Carlos Reutemann,3,3,3,4.0,Finished
2375,315,Brazilian Grand Prix,1979,2,1979-02-04,Tyrrell,Didier Pironi,8,4,4,3.0,Finished
9016,315,Brazilian Grand Prix,1979,2,1979-02-04,Ferrari,Gilles Villeneuve,5,5,5,2.0,+1 Lap
9015,315,Brazilian Grand Prix,1979,2,1979-02-04,Ferrari,Jody Scheckter,6,6,6,1.0,+1 Lap
9097,315,Brazilian Grand Prix,1979,2,1979-02-04,Arrows,Jochen Mass,19,7,7,0.0,+1 Lap
9047,315,Brazilian Grand Prix,1979,2,1979-02-04,McLaren,John Watson,14,8,8,0.0,+1 Lap
9098,315,Brazilian Grand Prix,1979,2,1979-02-04,Arrows,Riccardo Patrese,16,9,9,0.0,+1 Lap
9103,315,Brazilian Grand Prix,1979,2,1979-02-04,Renault,Jean-Pierre Jabouille,7,10,10,0.0,+1 Lap
9075,315,Brazilian Grand Prix,1979,2,1979-02-04,Fittipaldi,Emerson Fittipaldi,9,11,11,0.0,+1 Lap
9069,315,Brazilian Grand Prix,1979,2,1979-02-04,Shadow,Elio de Angelis,20,12,12,0.0,+1 Lap
9071,315,Brazilian Grand Prix,1979,2,1979-02-04,Ensign,Derek Daly,23,13,13,0.0,+1 Lap
9068,315,Brazilian Grand Prix,1979,2,1979-02-04,Shadow,Jan Lammers,21,14,14,0.0,+1 Lap
16873,315,Brazilian Grand Prix,1979,2,1979-02-04,Williams,Clay Regazzoni,17,15,15,0.0,+2 Laps
18404,315,Brazilian Grand Prix,1979,2,1979-02-04,Williams,Alan Jones,13,R,16,0.0,Fuel system
23396,315,Brazilian Grand Prix,1979,2,1979-02-04,ATS,Hans-Joachim Stuck,24,R,17,0.0,Steering
19106,315,Brazilian Grand Prix,1979,2,1979-02-04,Renault,René Arnoux,11,R,18,0.0,Spun off
23397,315,Brazilian Grand Prix,1979,2,1979-02-04,Wolf,James Hunt,10,R,19,0.0,Steering
20298,315,Brazilian Grand Prix,1979,2,1979-02-04,McLaren,Patrick Tambay,18,R,20,0.0,Collision
11815,315,Brazilian Grand Prix,1979,2,1979-02-04,Brabham-Alfa Romeo,Niki Lauda,12,R,21,0.0,Gearbox
15306,315,Brazilian Grand Prix,1979,2,1979-02-04,Brabham-Alfa Romeo,Nelson Piquet,22,R,22,0.0,Accident
23862,315,Brazilian Grand Prix,1979,2,1979-02-04,Team Lotus,Mario Andretti,4,R,23,0.0,Fuel leak
17920,315,Brazilian Grand Prix,1979,2,1979-02-04,Tyrrell,Jean-Pierre Jarier,15,R,24,0.0,Electrical
22840,315,Brazilian Grand Prix,1979,2,1979-02-04,Team Lotus,Hector Rebaque,0,F,25,0.0,Did not qualify
22848,315,Brazilian Grand Prix,1979,2,1979-02-04,Merzario,Arturo Merzario,0,F,26,0.0,Did not qualify
2487,316,South African Grand Prix,1979,3,1979-03-03,Ferrari,Gilles Villeneuve,3,1,1,9.0,Finished
2486,316,South African Grand Prix,1979,3,1979-03-03,Ferrari,Jody Scheckter,2,2,2,6.0,Finished
2545,316,South African Grand Prix,1979,3,1979-03-03,Tyrrell,Jean-Pierre Jarier,9,3,3,4.0,Finished
2492,316,South African Grand Prix,1979,3,1979-03-03,Team Lotus,Mario Andretti,8,4,4,3.0,Finished
2493,316,South African Grand Prix,1979,3,1979-03-03,Team Lotus,Carlos Reutemann,11,5,5,2.0,Finished
9245,316,South African Grand Prix,1979,3,1979-03-03,Brabham-Alfa Romeo,Niki Lauda,4,6,6,1.0,+1 Lap
9246,316,South African Grand Prix,1979,3,1979-03-03,Brabham-Alfa Romeo,Nelson Piquet,12,7,7,0.0,+1 Lap
9244,316,South African Grand Prix,1979,3,1979-03-03,Wolf,James Hunt,13,8,8,0.0,+1 Lap
16955,316,South African Grand Prix,1979,3,1979-03-03,Williams,Clay Regazzoni,22,9,9,0.0,+2 Laps
6858,316,South African Grand Prix,1979,3,1979-03-03,McLaren,Patrick Tambay,17,10,10,0.0,+3 Laps
6860,316,South African Grand Prix,1979,3,1979-03-03,Arrows,Riccardo Patrese,16,11,11,0.0,+3 Laps
16052,316,South African Grand Prix,1979,3,1979-03-03,Arrows,Jochen Mass,20,12,12,0.0,+4 Laps
16049,316,South African Grand Prix,1979,3,1979-03-03,Fittipaldi,Emerson Fittipaldi,18,13,13,0.0,+4 Laps
13235,316,South African Grand Prix,1979,3,1979-03-03,Team Lotus,Hector Rebaque,23,R,14,0.0,Engine
23443,316,South African Grand Prix,1979,3,1979-03-03,Renault,René Arnoux,10,R,15,0.0,Tyre
19797,316,South African Grand Prix,1979,3,1979-03-03,Williams,Alan Jones,19,R,16,0.0,Suspension
21250,316,South African Grand Prix,1979,3,1979-03-03,McLaren,John Watson,14,R,17,0.0,Ignition
15335,316,South African Grand Prix,1979,3,1979-03-03,ATS,Hans-Joachim Stuck,24,R,18,0.0,Accident
13275,316,South African Grand Prix,1979,3,1979-03-03,Renault,Jean-Pierre Jabouille,1,R,19,0.0,Engine
15353,316,South African Grand Prix,1979,3,1979-03-03,Ligier,Jacques Laffite,6,R,20,0.0,Accident
7489,316,South African Grand Prix,1979,3,1979-03-03,Tyrrell,Didier Pironi,7,R,21,0.0,Throttle
15349,316,South African Grand Prix,1979,3,1979-03-03,Shadow,Elio de Angelis,15,R,22,0.0,Accident
15352,316,South African Grand Prix,1979,3,1979-03-03,Ligier,Patrick Depailler,5,R,23,0.0,Accident
15348,316,South African Grand Prix,1979,3,1979-03-03,Shadow,Jan Lammers,21,R,24,0.0,Accident
22870,316,South African Grand Prix,1979,3,1979-03-03,Ensign,Derek Daly,0,F,25,0.0,Did not qualify
22875,316,South African Grand Prix,1979,3,1979-03-03,Merzario,Arturo Merzario,0,F,26,0.0,Did not qualify
2572,317,United States Grand Prix West,1979,4,1979-04-08,Ferrari,Gilles Villeneuve,1,1,1,9.0,Finished
2571,317,United States Grand Prix West,1979,4,1979-04-08,Ferrari,Jody Scheckter,3,2,2,6.0,Finished
2592,317,United States Grand Prix West,1979,4,1979-04-08,Williams,Alan Jones,10,3,3,4.0,Finished
2577,317,United States Grand Prix West,1979,4,1979-04-08,Team Lotus,Mario Andretti,6,4,4,3.0,Finished
2599,317,United States Grand Prix West,1979,4,1979-04-08,Ligier,Patrick Depailler,4,5,5,2.0,Finished
9263,317,United States Grand Prix West,1979,4,1979-04-08,Tyrrell,Jean-Pierre Jarier,7,6,6,1.0,+1 Lap
16967,317,United States Grand Prix West,1979,4,1979-04-08,Shadow,Elio de Angelis,20,7,7,0.0,+2 Laps
16970,317,United States Grand Prix West,1979,4,1979-04-08,Brabham-Alfa Romeo,Nelson Piquet,12,8,8,0.0,+2 Laps
16972,317,United States Grand Prix West,1979,4,1979-04-08,Arrows,Jochen Mass,13,9,9,0.0,+2 Laps
22267,317,United States Grand Prix West,1979,4,1979-04-08,Tyrrell,Didier Pironi,17,D,10,0.0,Disqualified
15358,317,United States Grand Prix West,1979,4,1979-04-08,Team Lotus,Hector Rebaque,23,R,11,0.0,Accident
15375,317,United States Grand Prix West,1979,4,1979-04-08,Ensign,Derek Daly,24,R,12,0.0,Accident
23535,317,United States Grand Prix West,1979,4,1979-04-08,McLaren,John Watson,18,R,13,0.0,Injection
22266,317,United States Grand Prix West,1979,4,1979-04-08,ATS,Hans-Joachim Stuck,21,D,14,0.0,Disqualified
13286,317,United States Grand Prix West,1979,4,1979-04-08,Williams,Clay Regazzoni,15,R,15,0.0,Engine
19802,317,United States Grand Prix West,1979,4,1979-04-08,Shadow,Jan Lammers,14,R,16,0.0,Suspension
14678,317,United States Grand Prix West,1979,4,1979-04-08,Arrows,Riccardo Patrese,9,R,17,0.0,Brakes
7701,317,United States Grand Prix West,1979,4,1979-04-08,Team Lotus,Carlos Reutemann,2,R,18,0.0,Transmission
7704,317,United States Grand Prix West,1979,4,1979-04-08,Fittipaldi,Emerson Fittipaldi,16,R,19,0.0,Transmission
13287,317,United States Grand Prix West,1979,4,1979-04-08,Merzario,Arturo Merzario,22,R,20,0.0,Engine
14677,317,United States Grand Prix West,1979,4,1979-04-08,Ligier,Jacques Laffite,5,R,21,0.0,Brakes
7706,317,United States Grand Prix West,1979,4,1979-04-08,Wolf,James Hunt,8,R,22,0.0,Transmission
15380,317,United States Grand Prix West,1979,4,1979-04-08,Brabham-Alfa Romeo,Niki Lauda,11,R,23,0.0,Accident
20346,317,United States Grand Prix West,1979,4,1979-04-08,McLaren,Patrick Tambay,19,R,24,0.0,Collision
21468,317,United States Grand Prix West,1979,4,1979-04-08,Renault,René Arnoux,0,W,25,0.0,Withdrew
21467,317,United States Grand Prix West,1979,4,1979-04-08,Renault,Jean-Pierre Jabouille,0,W,26,0.0,Withdrew
3438,318,Spanish Grand Prix,1979,5,1979-04-29,Ligier,Patrick Depailler,2,1,1,9.0,Finished
3421,318,Spanish Grand Prix,1979,5,1979-04-29,Team Lotus,Carlos Reutemann,8,2,2,6.0,Finished
3420,318,Spanish Grand Prix,1979,5,1979-04-29,Team Lotus,Mario Andretti,4,3,3,4.0,Finished
3411,318,Spanish Grand Prix,1979,5,1979-04-29,Ferrari,Jody Scheckter,5,4,4,3.0,Finished
3431,318,Spanish Grand Prix,1979,5,1979-04-29,Tyrrell,Jean-Pierre Jarier,12,5,5,2.0,Finished
3432,318,Spanish Grand Prix,1979,5,1979-04-29,Tyrrell,Didier Pironi,10,6,6,1.0,Finished
3412,318,Spanish Grand Prix,1979,5,1979-04-29,Ferrari,Gilles Villeneuve,3,7,7,0.0,Finished
3440,318,Spanish Grand Prix,1979,5,1979-04-29,Arrows,Jochen Mass,17,8,8,0.0,Finished
9835,318,Spanish Grand Prix,1979,5,1979-04-29,Renault,René Arnoux,11,9,9,0.0,+1 Lap
9834,318,Spanish Grand Prix,1979,5,1979-04-29,Arrows,Riccardo Patrese,16,10,10,0.0,+1 Lap
9827,318,Spanish Grand Prix,1979,5,1979-04-29,Fittipaldi,Emerson Fittipaldi,19,11,11,0.0,+1 Lap
17224,318,Spanish Grand Prix,1979,5,1979-04-29,Shadow,Jan Lammers,24,12,12,0.0,+2 Laps
7007,318,Spanish Grand Prix,1979,5,1979-04-29,McLaren,Patrick Tambay,20,13,13,0.0,+3 Laps
7393,318,Spanish Grand Prix,1979,5,1979-04-29,ATS,Hans-Joachim Stuck,21,14,14,0.0,+6 Laps
24183,318,Spanish Grand Prix,1979,5,1979-04-29,Brabham-Alfa Romeo,Niki Lauda,6,R,15,0.0,Water leak
13734,318,Spanish Grand Prix,1979,5,1979-04-29,Team Lotus,Hector Rebaque,23,R,16,0.0,Engine
12004,318,Spanish Grand Prix,1979,5,1979-04-29,Williams,Alan Jones,13,R,17,0.0,Gearbox
13749,318,Spanish Grand Prix,1979,5,1979-04-29,Shadow,Elio de Angelis,22,R,18,0.0,Engine
13752,318,Spanish Grand Prix,1979,5,1979-04-29,Williams,Clay Regazzoni,14,R,19,0.0,Engine
14720,318,Spanish Grand Prix,1979,5,1979-04-29,Wolf,James Hunt,15,R,20,0.0,Brakes
11441,318,Spanish Grand Prix,1979,5,1979-04-29,Renault,Jean-Pierre Jabouille,9,R,21,0.0,Turbo
13743,318,Spanish Grand Prix,1979,5,1979-04-29,McLaren,John Watson,18,R,22,0.0,Engine
13753,318,Spanish Grand Prix,1979,5,1979-04-29,Ligier,Jacques Laffite,1,R,23,0.0,Engine
23547,318,Spanish Grand Prix,1979,5,1979-04-29,Brabham-Alfa Romeo,Nelson Piquet,7,R,24,0.0,Injection
23158,318,Spanish Grand Prix,1979,5,1979-04-29,Ensign,Derek Daly,0,F,25,0.0,Did not qualify
23164,318,Spanish Grand Prix,1979,5,1979-04-29,Merzario,Arturo Merzario,0,F,26,0.0,Did not qualify
