,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
14902,206,Rolf Stommelen,surtees,23,24,0.0,1971,9,1971-09-05,Italian Grand Prix
4513,207,Jackie Stewart,tyrrell,1,1,9.0,1971,10,1971-09-19,Canadian Grand Prix
4519,207,Ronnie Peterson,march-ford,6,2,6.0,1971,10,1971-09-19,Canadian Grand Prix
4505,207,Mark Donohue,mclaren,8,3,4.0,1971,10,1971-09-19,Canadian Grand Prix
10316,207,Denny Hulme,mclaren,10,4,3.0,1971,10,1971-09-19,Canadian Grand Prix
10312,207,Reine Wisell,lotus-ford,7,5,2.0,1971,10,1971-09-19,Canadian Grand Prix
17440,207,François Cevert,tyrrell,3,6,1.0,1971,10,1971-09-19,Canadian Grand Prix
17433,207,Emerson Fittipaldi,lotus-ford,4,7,0.0,1971,10,1971-09-19,Canadian Grand Prix
17426,207,Jacky Ickx,ferrari,12,8,0.0,1971,10,1971-09-19,Canadian Grand Prix
7131,207,Jo Siffert,brm,2,9,0.0,1971,10,1971-09-19,Canadian Grand Prix
7135,207,Chris Amon,matra,5,10,0.0,1971,10,1971-09-19,Canadian Grand Prix
16208,207,John Surtees,surtees,14,11,0.0,1971,10,1971-09-19,Canadian Grand Prix
16205,207,Helmut Marko,brm,19,12,0.0,1971,10,1971-09-19,Canadian Grand Prix
16203,207,Mario Andretti,ferrari,13,13,0.0,1971,10,1971-09-19,Canadian Grand Prix
18305,207,Peter Gethin,brm,16,14,0.0,1971,10,1971-09-19,Canadian Grand Prix
18304,207,George Eaton,brm,21,15,0.0,1971,10,1971-09-19,Canadian Grand Prix
14577,207,Nanni Galli,march-ford,20,16,0.0,1971,10,1971-09-19,Canadian Grand Prix
18767,207,Mike Beuttler,march-ford,22,17,0.0,1971,10,1971-09-19,Canadian Grand Prix
18762,207,Pete Lovely,lotus-ford,25,18,0.0,1971,10,1971-09-19,Canadian Grand Prix
22024,207,Rolf Stommelen,surtees,23,19,0.0,1971,10,1971-09-19,Canadian Grand Prix
15717,207,Jean-Pierre Beltoise,matra,11,20,0.0,1971,10,1971-09-19,Canadian Grand Prix
18572,207,Skip Barber,march-ford,24,21,0.0,1971,10,1971-09-19,Canadian Grand Prix
15711,207,Clay Regazzoni,ferrari,18,22,0.0,1971,10,1971-09-19,Canadian Grand Prix
15715,207,Graham Hill,brabham,15,23,0.0,1971,10,1971-09-19,Canadian Grand Prix
21305,207,Tim Schenken,brabham,17,24,0.0,1971,10,1971-09-19,Canadian Grand Prix
15713,207,Howden Ganley,brm,9,25,0.0,1971,10,1971-09-19,Canadian Grand Prix
23258,207,Chris Craft,brabham,0,26,0.0,1971,10,1971-09-19,Canadian Grand Prix
2097,208,François Cevert,tyrrell,5,1,9.0,1971,11,1971-10-03,United States Grand Prix
2054,208,Jo Siffert,brm,6,2,6.0,1971,11,1971-10-03,United States Grand Prix
2104,208,Ronnie Peterson,march-ford,11,3,4.0,1971,11,1971-10-03,United States Grand Prix
2055,208,Howden Ganley,brm,12,4,3.0,1971,11,1971-10-03,United States Grand Prix
2096,208,Jackie Stewart,tyrrell,1,5,2.0,1971,11,1971-10-03,United States Grand Prix
2040,208,Clay Regazzoni,ferrari,4,6,1.0,1971,11,1971-10-03,United States Grand Prix
8921,208,Graham Hill,brabham,18,7,0.0,1971,11,1971-10-03,United States Grand Prix
8926,208,Jean-Pierre Beltoise,matra,10,8,0.0,1971,11,1971-10-03,United States Grand Prix
8910,208,Peter Gethin,brm,21,9,0.0,1971,11,1971-10-03,United States Grand Prix
8927,208,David Hobbs,mclaren,22,10,0.0,1971,11,1971-10-03,United States Grand Prix
16783,208,Andrea de Adamich,march-alfa_romeo,26,11,0.0,1971,11,1971-10-03,United States Grand Prix
16774,208,Chris Amon,matra,8,12,0.0,1971,11,1971-10-03,United States Grand Prix
16761,208,Helmut Marko,brm,16,13,0.0,1971,11,1971-10-03,United States Grand Prix
6796,208,John Cannon,brm,24,14,0.0,1971,11,1971-10-03,United States Grand Prix
15223,208,Mike Hailwood,surtees,14,15,0.0,1971,11,1971-10-03,United States Grand Prix
14343,208,Jo Bonnier,mclaren,28,16,0.0,1971,11,1971-10-03,United States Grand Prix
18199,208,John Surtees,surtees,13,17,0.0,1971,11,1971-10-03,United States Grand Prix
18662,208,Skip Barber,march-ford,25,18,0.0,1971,11,1971-10-03,United States Grand Prix
23495,208,Jacky Ickx,ferrari,7,19,0.0,1971,11,1971-10-03,United States Grand Prix
18655,208,Emerson Fittipaldi,lotus-ford,2,20,0.0,1971,11,1971-10-03,United States Grand Prix
18654,208,Pete Lovely,lotus-ford,29,21,0.0,1971,11,1971-10-03,United States Grand Prix
15220,208,Denny Hulme,mclaren,3,22,0.0,1971,11,1971-10-03,United States Grand Prix
13075,208,Tim Schenken,brabham,15,23,0.0,1971,11,1971-10-03,United States Grand Prix
19741,208,Chris Craft,brabham,27,24,0.0,1971,11,1971-10-03,United States Grand Prix
13098,208,Sam Posey,surtees,17,25,0.0,1971,11,1971-10-03,United States Grand Prix
13101,208,Henri Pescarolo,march-ford,20,26,0.0,1971,11,1971-10-03,United States Grand Prix
20844,208,Nanni Galli,march-ford,23,27,0.0,1971,11,1971-10-03,United States Grand Prix
14663,208,Reine Wisell,lotus-ford,9,28,0.0,1971,11,1971-10-03,United States Grand Prix
6429,208,Peter Revson,tyrrell,19,29,0.0,1971,11,1971-10-03,United States Grand Prix
2224,209,Jackie Stewart,tyrrell,2,1,9.0,1972,1,1972-01-23,Argentine Grand Prix
2212,209,Denny Hulme,mclaren,4,2,6.0,1972,1,1972-01-23,Argentine Grand Prix
2180,209,Jacky Ickx,ferrari,8,3,4.0,1972,1,1972-01-23,Argentine Grand Prix
2181,209,Clay Regazzoni,ferrari,6,4,3.0,1972,1,1972-01-23,Argentine Grand Prix
2223,209,Tim Schenken,surtees,11,5,2.0,1972,1,1972-01-23,Argentine Grand Prix
8996,209,Ronnie Peterson,march,10,6,1.0,1972,1,1972-01-23,Argentine Grand Prix
16835,209,Carlos Reutemann,brabham,1,7,0.0,1972,1,1972-01-23,Argentine Grand Prix
16839,209,Henri Pescarolo,march,15,8,0.0,1972,1,1972-01-23,Argentine Grand Prix
16827,209,Howden Ganley,brm,13,9,0.0,1972,1,1972-01-23,Argentine Grand Prix
16828,209,Helmut Marko,brm,19,10,0.0,1972,1,1972-01-23,Argentine Grand Prix
16840,209,Niki Lauda,march,22,11,0.0,1972,1,1972-01-23,Argentine Grand Prix
19761,209,Emerson Fittipaldi,team_lotus,5,12,0.0,1972,1,1972-01-23,Argentine Grand Prix
11795,209,François Cevert,tyrrell,17,13,0.0,1972,1,1972-01-23,Argentine Grand Prix
24170,209,Reine Wisell,brm,7,14,0.0,1972,1,1972-01-23,Argentine Grand Prix
13151,209,Peter Revson,mclaren,3,15,0.0,1972,1,1972-01-23,Argentine Grand Prix
13140,209,Mario Andretti,ferrari,9,16,0.0,1972,1,1972-01-23,Argentine Grand Prix
18395,209,Andrea de Adamich,surtees,14,17,0.0,1972,1,1972-01-23,Argentine Grand Prix
22085,209,Graham Hill,brabham,16,18,0.0,1972,1,1972-01-23,Argentine Grand Prix
22257,209,David Walker,team_lotus,20,19,0.0,1972,1,1972-01-23,Argentine Grand Prix
6278,209,Peter Gethin,brm,18,20,0.0,1972,1,1972-01-23,Argentine Grand Prix
15277,209,Alex Soler-Roig,brm,21,21,0.0,1972,1,1972-01-23,Argentine Grand Prix
21464,209,Chris Amon,matra,12,22,0.0,1972,1,1972-01-23,Argentine Grand Prix
2516,210,Denny Hulme,mclaren,5,1,9.0,1972,2,1972-03-04,South African Grand Prix
2489,210,Emerson Fittipaldi,team_lotus,3,2,6.0,1972,2,1972-03-04,South African Grand Prix
2515,210,Peter Revson,mclaren,12,3,4.0,1972,2,1972-03-04,South African Grand Prix
2481,210,Mario Andretti,ferrari,6,4,3.0,1972,2,1972-03-04,South African Grand Prix
2533,210,Ronnie Peterson,march,9,5,2.0,1972,2,1972-03-04,South African Grand Prix
9213,210,Graham Hill,brabham,14,6,1.0,1972,2,1972-03-04,South African Grand Prix
9223,210,Niki Lauda,march,21,7,0.0,1972,2,1972-03-04,South African Grand Prix
9199,210,Jacky Ickx,ferrari,7,8,0.0,1972,2,1972-03-04,South African Grand Prix
9230,210,François Cevert,tyrrell,8,9,0.0,1972,2,1972-03-04,South African Grand Prix
9204,210,David Walker,team_lotus,19,10,0.0,1972,2,1972-03-04,South African Grand Prix
9222,210,Henri Pescarolo,march,22,11,0.0,1972,2,1972-03-04,South African Grand Prix
16919,210,Clay Regazzoni,ferrari,2,12,0.0,1972,2,1972-03-04,South African Grand Prix
16942,210,Rolf Stommelen,march,25,13,0.0,1972,2,1972-03-04,South African Grand Prix
6853,210,Helmut Marko,brm,23,14,0.0,1972,2,1972-03-04,South African Grand Prix
6856,210,Chris Amon,matra,13,15,0.0,1972,2,1972-03-04,South African Grand Prix
19128,210,John Love,surtees,26,16,0.0,1972,2,1972-03-04,South African Grand Prix
7368,210,Carlos Pace,march,24,17,0.0,1972,2,1972-03-04,South African Grand Prix
18680,210,Howden Ganley,brm,16,18,0.0,1972,2,1972-03-04,South African Grand Prix
18689,210,Andrea de Adamich,surtees,20,19,0.0,1972,2,1972-03-04,South African Grand Prix
18679,210,Peter Gethin,brm,18,20,0.0,1972,2,1972-03-04,South African Grand Prix
13231,210,Jean-Pierre Beltoise,brm,11,21,0.0,1972,2,1972-03-04,South African Grand Prix
11843,210,Jackie Stewart,tyrrell,1,22,0.0,1972,2,1972-03-04,South African Grand Prix
19794,210,Mike Hailwood,surtees,4,23,0.0,1972,2,1972-03-04,South African Grand Prix
18410,210,Carlos Reutemann,brabham,15,24,0.0,1972,2,1972-03-04,South African Grand Prix
13263,210,Tim Schenken,surtees,10,25,0.0,1972,2,1972-03-04,South African Grand Prix
22088,210,Dave Charlton,team_lotus,17,26,0.0,1972,2,1972-03-04,South African Grand Prix
3414,211,Emerson Fittipaldi,team_lotus,3,1,9.0,1972,3,1972-05-01,Spanish Grand Prix
3406,211,Jacky Ickx,ferrari,1,2,6.0,1972,3,1972-05-01,Spanish Grand Prix
9808,211,Clay Regazzoni,ferrari,8,3,4.0,1972,3,1972-05-01,Spanish Grand Prix
9821,211,Andrea de Adamich,surtees,13,4,3.0,1972,3,1972-05-01,Spanish Grand Prix
9816,211,Peter Revson,mclaren,11,5,2.0,1972,3,1972-05-01,Spanish Grand Prix
9820,211,Carlos Pace,march,16,6,1.0,1972,3,1972-05-01,Spanish Grand Prix
17216,211,Wilson Fittipaldi,brabham,14,7,0.0,1972,3,1972-05-01,Spanish Grand Prix
17220,211,Tim Schenken,surtees,18,8,0.0,1972,3,1972-05-01,Spanish Grand Prix
7005,211,David Walker,team_lotus,24,9,0.0,1972,3,1972-05-01,Spanish Grand Prix
16127,211,Graham Hill,brabham,23,10,0.0,1972,3,1972-05-01,Spanish Grand Prix
16129,211,Henri Pescarolo,march,19,11,0.0,1972,3,1972-05-01,Spanish Grand Prix
15537,211,Jackie Stewart,tyrrell,4,12,0.0,1972,3,1972-05-01,Spanish Grand Prix
11999,211,Chris Amon,matra,6,13,0.0,1972,3,1972-05-01,Spanish Grand Prix
21279,211,François Cevert,tyrrell,12,14,0.0,1972,3,1972-05-01,Spanish Grand Prix
13729,211,Peter Gethin,brm,21,15,0.0,1972,3,1972-05-01,Spanish Grand Prix
12000,211,Denny Hulme,mclaren,2,16,0.0,1972,3,1972-05-01,Spanish Grand Prix
13730,211,Howden Ganley,brm,20,17,0.0,1972,3,1972-05-01,Spanish Grand Prix
15532,211,Reine Wisell,brm,10,18,0.0,1972,3,1972-05-01,Spanish Grand Prix
18555,211,Mario Andretti,ferrari,5,19,0.0,1972,3,1972-05-01,Spanish Grand Prix
18006,211,Mike Hailwood,surtees,15,20,0.0,1972,3,1972-05-01,Spanish Grand Prix
23871,211,Ronnie Peterson,march,9,21,0.0,1972,3,1972-05-01,Spanish Grand Prix
15535,211,Rolf Stommelen,march,17,22,0.0,1972,3,1972-05-01,Spanish Grand Prix
11994,211,Jean-Pierre Beltoise,brm,7,23,0.0,1972,3,1972-05-01,Spanish Grand Prix
21071,211,Niki Lauda,march,25,24,0.0,1972,3,1972-05-01,Spanish Grand Prix
15531,211,Alex Soler-Roig,brm,22,25,0.0,1972,3,1972-05-01,Spanish Grand Prix
23150,211,Mike Beuttler,march,0,26,0.0,1972,3,1972-05-01,Spanish Grand Prix
860,212,Jean-Pierre Beltoise,brm,4,1,9.0,1972,4,1972-05-14,Monaco Grand Prix
801,212,Jacky Ickx,ferrari,2,2,6.0,1972,4,1972-05-14,Monaco Grand Prix
8304,212,Emerson Fittipaldi,team_lotus,1,3,4.0,1972,4,1972-05-14,Monaco Grand Prix
16500,212,Jackie Stewart,tyrrell,8,4,3.0,1972,4,1972-05-14,Monaco Grand Prix
6676,212,Brian Redman,mclaren,10,5,2.0,1972,4,1972-05-14,Monaco Grand Prix
6675,212,Chris Amon,matra,6,6,1.0,1972,4,1972-05-14,Monaco Grand Prix
6678,212,Andrea de Adamich,surtees,18,7,0.0,1972,4,1972-05-14,Monaco Grand Prix
6664,212,Helmut Marko,brm,17,8,0.0,1972,4,1972-05-14,Monaco Grand Prix
6671,212,Wilson Fittipaldi,brabham,21,9,0.0,1972,4,1972-05-14,Monaco Grand Prix
6677,212,Rolf Stommelen,march,25,10,0.0,1972,4,1972-05-14,Monaco Grand Prix
15926,212,Ronnie Peterson,march,15,11,0.0,1972,4,1972-05-14,Monaco Grand Prix
15923,212,Graham Hill,brabham,20,12,0.0,1972,4,1972-05-14,Monaco Grand Prix
15927,212,Mike Beuttler,march,23,13,0.0,1972,4,1972-05-14,Monaco Grand Prix
18163,212,David Walker,team_lotus,14,14,0.0,1972,4,1972-05-14,Monaco Grand Prix
7330,212,Denny Hulme,mclaren,7,15,0.0,1972,4,1972-05-14,Monaco Grand Prix
7331,212,Niki Lauda,march,22,16,0.0,1972,4,1972-05-14,Monaco Grand Prix
12284,212,Carlos Pace,march,24,17,0.0,1972,4,1972-05-14,Monaco Grand Prix
18637,212,François Cevert,tyrrell,12,18,0.0,1972,4,1972-05-14,Monaco Grand Prix
14980,212,Henri Pescarolo,march,9,19,0.0,1972,4,1972-05-14,Monaco Grand Prix
14938,212,Clay Regazzoni,ferrari,3,20,0.0,1972,4,1972-05-14,Monaco Grand Prix
14983,212,Mike Hailwood,surtees,11,21,0.0,1972,4,1972-05-14,Monaco Grand Prix
14953,212,Howden Ganley,brm,20,22,0.0,1972,4,1972-05-14,Monaco Grand Prix
14984,212,Tim Schenken,surtees,13,23,0.0,1972,4,1972-05-14,Monaco Grand Prix
14952,212,Peter Gethin,brm,5,24,0.0,1972,4,1972-05-14,Monaco Grand Prix
12701,212,Reine Wisell,brm,16,25,0.0,1972,4,1972-05-14,Monaco Grand Prix
4570,213,Emerson Fittipaldi,team_lotus,1,1,9.0,1972,5,1972-06-04,Belgian Grand Prix
4575,213,François Cevert,tyrrell,5,2,6.0,1972,5,1972-06-04,Belgian Grand Prix
4571,213,Denny Hulme,mclaren,3,3,4.0,1972,5,1972-06-04,Belgian Grand Prix
4574,213,Mike Hailwood,surtees,8,4,3.0,1972,5,1972-06-04,Belgian Grand Prix
10355,213,Carlos Pace,march,11,5,2.0,1972,5,1972-06-04,Belgian Grand Prix
10353,213,Chris Amon,matra,13,6,1.0,1972,5,1972-06-04,Belgian Grand Prix
17458,213,Peter Revson,mclaren,7,7,0.0,1972,5,1972-06-04,Belgian Grand Prix
17454,213,Howden Ganley,brm,15,8,0.0,1972,5,1972-06-04,Belgian Grand Prix
17460,213,Ronnie Peterson,march,14,9,0.0,1972,5,1972-06-04,Belgian Grand Prix
17455,213,Helmut Marko,brm,23,10,0.0,1972,5,1972-06-04,Belgian Grand Prix
17459,213,Rolf Stommelen,march,20,11,0.0,1972,5,1972-06-04,Belgian Grand Prix
7148,213,Niki Lauda,march,25,12,0.0,1972,5,1972-06-04,Belgian Grand Prix
16213,213,Carlos Reutemann,brabham,9,13,0.0,1972,5,1972-06-04,Belgian Grand Prix
7430,213,David Walker,team_lotus,12,14,0.0,1972,5,1972-06-04,Belgian Grand Prix
19955,213,Graham Hill,brabham,16,15,0.0,1972,5,1972-06-04,Belgian Grand Prix
18779,213,Henri Pescarolo,march,19,16,0.0,1972,5,1972-06-04,Belgian Grand Prix
15743,213,Clay Regazzoni,ferrari,2,17,0.0,1972,5,1972-06-04,Belgian Grand Prix
14033,213,Andrea de Adamich,surtees,10,18,0.0,1972,5,1972-06-04,Belgian Grand Prix
15744,213,Nanni Galli,tecno,24,19,0.0,1972,5,1972-06-04,Belgian Grand Prix
23549,213,Jacky Ickx,ferrari,4,20,0.0,1972,5,1972-06-04,Belgian Grand Prix
21182,213,Mike Beuttler,march,22,21,0.0,1972,5,1972-06-04,Belgian Grand Prix
12112,213,Wilson Fittipaldi,brabham,18,22,0.0,1972,5,1972-06-04,Belgian Grand Prix
22114,213,Peter Gethin,brm,17,23,0.0,1972,5,1972-06-04,Belgian Grand Prix
22025,213,Jean-Pierre Beltoise,brm,6,24,0.0,1972,5,1972-06-04,Belgian Grand Prix
22027,213,Tim Schenken,surtees,21,25,0.0,1972,5,1972-06-04,Belgian Grand Prix
4565,214,Jackie Stewart,tyrrell,3,1,9.0,1972,6,1972-07-02,French Grand Prix
4545,214,Emerson Fittipaldi,team_lotus,8,2,6.0,1972,6,1972-07-02,French Grand Prix
4556,214,Chris Amon,matra,1,3,4.0,1972,6,1972-07-02,French Grand Prix
4566,214,François Cevert,tyrrell,7,4,3.0,1972,6,1972-07-02,French Grand Prix
4563,214,Ronnie Peterson,march,9,5,2.0,1972,6,1972-07-02,French Grand Prix
4564,214,Mike Hailwood,surtees,10,6,1.0,1972,6,1972-07-02,French Grand Prix
4559,214,Denny Hulme,mclaren,2,7,0.0,1972,6,1972-07-02,French Grand Prix
4550,214,Wilson Fittipaldi,brabham,14,8,0.0,1972,6,1972-07-02,French Grand Prix
4560,214,Brian Redman,mclaren,13,9,0.0,1972,6,1972-07-02,French Grand Prix
4549,214,Graham Hill,brabham,20,10,0.0,1972,6,1972-07-02,French Grand Prix
10339,214,Jacky Ickx,ferrari,4,11,0.0,1972,6,1972-07-02,French Grand Prix
10345,214,Carlos Reutemann,brabham,17,12,0.0,1972,6,1972-07-02,French Grand Prix
10340,214,Nanni Galli,ferrari,19,13,0.0,1972,6,1972-07-02,French Grand Prix
10352,214,Andrea de Adamich,surtees,12,14,0.0,1972,6,1972-07-02,French Grand Prix
10342,214,Jean-Pierre Beltoise,brm,24,15,0.0,1972,6,1972-07-02,French Grand Prix
10351,214,Rolf Stommelen,march,15,16,0.0,1972,6,1972-07-02,French Grand Prix
17453,214,Tim Schenken,surtees,5,17,0.0,1972,6,1972-07-02,French Grand Prix
21180,214,David Walker,team_lotus,22,18,0.0,1972,6,1972-07-02,French Grand Prix
14399,214,Mike Beuttler,march,23,19,0.0,1972,6,1972-07-02,French Grand Prix
18778,214,Patrick Depailler,tyrrell,16,20,0.0,1972,6,1972-07-02,French Grand Prix
12110,214,Reine Wisell,brm,18,21,0.0,1972,6,1972-07-02,French Grand Prix
14030,214,Carlos Pace,march,11,22,0.0,1972,6,1972-07-02,French Grand Prix
24267,214,Helmut Marko,brm,6,23,0.0,1972,6,1972-07-02,French Grand Prix
21181,214,Niki Lauda,march,21,24,0.0,1972,6,1972-07-02,French Grand Prix
23267,214,Dave Charlton,team_lotus,0,25,0.0,1972,6,1972-07-02,French Grand Prix
2713,215,Emerson Fittipaldi,team_lotus,2,1,9.0,1972,7,1972-07-15,British Grand Prix
2734,215,Jackie Stewart,tyrrell,4,2,6.0,1972,7,1972-07-15,British Grand Prix
2729,215,Peter Revson,mclaren,3,3,4.0,1972,7,1972-07-15,British Grand Prix
9362,215,Chris Amon,matra,17,4,3.0,1972,7,1972-07-15,British Grand Prix
9363,215,Denny Hulme,mclaren,11,5,2.0,1972,7,1972-07-15,British Grand Prix
9345,215,Arturo Merzario,ferrari,9,6,1.0,1972,7,1972-07-15,British Grand Prix
19163,215,Ronnie Peterson,march,8,7,0.0,1972,7,1972-07-15,British Grand Prix
6889,215,Carlos Reutemann,brabham,10,8,0.0,1972,7,1972-07-15,British Grand Prix
6893,215,Niki Lauda,march,19,9,0.0,1972,7,1972-07-15,British Grand Prix
18232,215,Rolf Stommelen,march,25,10,0.0,1972,7,1972-07-15,British Grand Prix
7373,215,Jean-Pierre Beltoise,brm,6,11,0.0,1972,7,1972-07-15,British Grand Prix
19813,215,Wilson Fittipaldi,brabham,22,12,0.0,1972,7,1972-07-15,British Grand Prix
14541,215,Mike Beuttler,march,23,13,0.0,1972,7,1972-07-15,British Grand Prix
19817,215,Tim Schenken,surtees,5,14,0.0,1972,7,1972-07-15,British Grand Prix
19164,215,François Cevert,tyrrell,12,15,0.0,1972,7,1972-07-15,British Grand Prix
19811,215,David Walker,team_lotus,15,16,0.0,1972,7,1972-07-15,British Grand Prix
18541,215,Jacky Ickx,ferrari,1,17,0.0,1972,7,1972-07-15,British Grand Prix
19158,215,Graham Hill,brabham,21,18,0.0,1972,7,1972-07-15,British Grand Prix
21061,215,Carlos Pace,march,13,19,0.0,1972,7,1972-07-15,British Grand Prix
19810,215,Jackie Oliver,brm,14,20,0.0,1972,7,1972-07-15,British Grand Prix
11886,215,Mike Hailwood,surtees,7,21,0.0,1972,7,1972-07-15,British Grand Prix
11875,215,Dave Charlton,team_lotus,24,22,0.0,1972,7,1972-07-15,British Grand Prix
19165,215,Nanni Galli,tecno,18,23,0.0,1972,7,1972-07-15,British Grand Prix
15405,215,Henri Pescarolo,politoys,26,24,0.0,1972,7,1972-07-15,British Grand Prix
13338,215,Peter Gethin,brm,16,25,0.0,1972,7,1972-07-15,British Grand Prix
15403,215,Andrea de Adamich,surtees,20,26,0.0,1972,7,1972-07-15,British Grand Prix
1499,216,Jacky Ickx,ferrari,1,1,9.0,1972,8,1972-07-30,German Grand Prix
1500,216,Clay Regazzoni,ferrari,7,2,6.0,1972,8,1972-07-30,German Grand Prix
1642,216,Ronnie Peterson,march,4,3,4.0,1972,8,1972-07-30,German Grand Prix
1540,216,Howden Ganley,brm,18,4,3.0,1972,8,1972-07-30,German Grand Prix
1616,216,Brian Redman,mclaren,19,5,2.0,1972,8,1972-07-30,German Grand Prix
1586,216,Graham Hill,brabham,15,6,1.0,1972,8,1972-07-30,German Grand Prix
1587,216,Wilson Fittipaldi,brabham,21,7,0.0,1972,8,1972-07-30,German Grand Prix
1643,216,Mike Beuttler,march,27,8,0.0,1972,8,1972-07-30,German Grand Prix
1539,216,Jean-Pierre Beltoise,brm,13,9,0.0,1972,8,1972-07-30,German Grand Prix
1654,216,François Cevert,tyrrell,5,10,0.0,1972,8,1972-07-30,German Grand Prix
20200,216,Jackie Stewart,tyrrell,2,11,0.0,1972,8,1972-07-30,German Grand Prix
8614,216,Arturo Merzario,ferrari,22,12,0.0,1972,8,1972-07-30,German Grand Prix
8657,216,Andrea de Adamich,surtees,20,13,0.0,1972,8,1972-07-30,German Grand Prix
8658,216,Tim Schenken,surtees,12,14,0.0,1972,8,1972-07-30,German Grand Prix
8649,216,Chris Amon,matra,8,15,0.0,1972,8,1972-07-30,German Grand Prix
18644,216,Carlos Pace,march,11,16,0.0,1972,8,1972-07-30,German Grand Prix
11709,216,Emerson Fittipaldi,team_lotus,3,17,0.0,1972,8,1972-07-30,German Grand Prix
15136,216,Henri Pescarolo,march,9,18,0.0,1972,8,1972-07-30,German Grand Prix
12922,216,Denny Hulme,mclaren,10,19,0.0,1972,8,1972-07-30,German Grand Prix
19714,216,Mike Hailwood,surtees,16,20,0.0,1972,8,1972-07-30,German Grand Prix
21047,216,Carlos Reutemann,brabham,6,21,0.0,1972,8,1972-07-30,German Grand Prix
17871,216,Rolf Stommelen,march,14,22,0.0,1972,8,1972-07-30,German Grand Prix
6265,216,David Walker,team_lotus,23,23,0.0,1972,8,1972-07-30,German Grand Prix
6269,216,Niki Lauda,march,24,24,0.0,1972,8,1972-07-30,German Grand Prix
12932,216,Derek Bell,tecno,25,25,0.0,1972,8,1972-07-30,German Grand Prix
23792,216,Dave Charlton,team_lotus,26,26,0.0,1972,8,1972-07-30,German Grand Prix
12896,216,Reine Wisell,brm,17,27,0.0,1972,8,1972-07-30,German Grand Prix
3032,217,Emerson Fittipaldi,team_lotus,1,1,9.0,1972,9,1972-08-13,Austrian Grand Prix
3058,217,Denny Hulme,mclaren,7,2,6.0,1972,9,1972-08-13,Austrian Grand Prix
3057,217,Peter Revson,mclaren,4,3,4.0,1972,9,1972-08-13,Austrian Grand Prix
3083,217,Mike Hailwood,surtees,12,4,3.0,1972,9,1972-08-13,Austrian Grand Prix
3056,217,Chris Amon,matra,6,5,2.0,1972,9,1972-08-13,Austrian Grand Prix
3029,217,Howden Ganley,brm,10,6,1.0,1972,9,1972-08-13,Austrian Grand Prix
3085,217,Jackie Stewart,tyrrell,3,7,0.0,1972,9,1972-08-13,Austrian Grand Prix
3028,217,Jean-Pierre Beltoise,brm,21,8,0.0,1972,9,1972-08-13,Austrian Grand Prix
9569,217,François Cevert,tyrrell,20,9,0.0,1972,9,1972-08-13,Austrian Grand Prix
9565,217,Niki Lauda,march,22,10,0.0,1972,9,1972-08-13,Austrian Grand Prix
17065,217,Tim Schenken,surtees,8,11,0.0,1972,9,1972-08-13,Austrian Grand Prix
17064,217,Ronnie Peterson,march,11,12,0.0,1972,9,1972-08-13,Austrian Grand Prix
6921,217,Peter Gethin,brm,16,13,0.0,1972,9,1972-08-13,Austrian Grand Prix
6926,217,Andrea de Adamich,surtees,13,14,0.0,1972,9,1972-08-13,Austrian Grand Prix
13521,217,Rolf Stommelen,march,17,15,0.0,1972,9,1972-08-13,Austrian Grand Prix
18713,217,Carlos Pace,march,18,16,0.0,1972,9,1972-08-13,Austrian Grand Prix
6298,217,Nanni Galli,tecno,23,17,0.0,1972,9,1972-08-13,Austrian Grand Prix
23538,217,Graham Hill,brabham,14,18,0.0,1972,9,1972-08-13,Austrian Grand Prix
14691,217,Wilson Fittipaldi,brabham,15,19,0.0,1972,9,1972-08-13,Austrian Grand Prix
18447,217,Mike Beuttler,march,24,20,0.0,1972,9,1972-08-13,Austrian Grand Prix
19838,217,François Migault,connew,25,21,0.0,1972,9,1972-08-13,Austrian Grand Prix
18443,217,Jacky Ickx,ferrari,9,22,0.0,1972,9,1972-08-13,Austrian Grand Prix
23539,217,Carlos Reutemann,brabham,5,23,0.0,1972,9,1972-08-13,Austrian Grand Prix
18444,217,Clay Regazzoni,ferrari,2,24,0.0,1972,9,1972-08-13,Austrian Grand Prix
13492,217,David Walker,team_lotus,19,25,0.0,1972,9,1972-08-13,Austrian Grand Prix
483,218,Emerson Fittipaldi,team_lotus,4,1,9.0,1972,10,1972-09-10,Italian Grand Prix
591,218,Mike Hailwood,surtees,9,2,6.0,1972,10,1972-09-10,Italian Grand Prix
536,218,Denny Hulme,mclaren,5,3,4.0,1972,10,1972-09-10,Italian Grand Prix
535,218,Peter Revson,mclaren,8,4,3.0,1972,10,1972-09-10,Italian Grand Prix
506,218,Graham Hill,brabham,13,5,2.0,1972,10,1972-09-10,Italian Grand Prix
461,218,Peter Gethin,brm,12,6,1.0,1972,10,1972-09-10,Italian Grand Prix
8087,218,Mario Andretti,ferrari,7,7,0.0,1972,10,1972-09-10,Italian Grand Prix
8095,218,Jean-Pierre Beltoise,brm,16,8,0.0,1972,10,1972-09-10,Italian Grand Prix
8131,218,Ronnie Peterson,march,24,9,0.0,1972,10,1972-09-10,Italian Grand Prix
8132,218,Mike Beuttler,march,25,10,0.0,1972,10,1972-09-10,Italian Grand Prix
