index,raceId2,year,prixName,prixDate,round,constructorName,driverName,grid,positionOrder,positionText,points,status
22675,924,2015,Austrian Grand Prix,2015-06-21,8,Mercedes,Nico Rosberg,2,1,1,25,Finished
22695,925,2015,British Grand Prix,2015-07-05,9,Mercedes,Lewis Hamilton,1,1,1,25,Finished
22735,927,2015,Belgian Grand Prix,2015-08-23,11,Mercedes,Lewis Hamilton,1,1,1,25,Finished
22795,930,2015,Japanese Grand Prix,2015-09-27,14,Mercedes,Lewis Hamilton,2,1,1,25,Finished
22835,932,2015,United States Grand Prix,2015-10-25,16,Mercedes,Lewis Hamilton,2,1,1,25,Finished
22855,933,2015,Mexican Grand Prix,2015-11-01,17,Mercedes,Nico Rosberg,1,1,1,25,Finished
22875,934,2015,Brazilian Grand Prix,2015-11-15,18,Mercedes,Nico Rosberg,1,1,1,25,Finished
22895,935,2015,Abu Dhabi Grand Prix,2015-11-29,19,Mercedes,Nico Rosberg,1,1,1,25,Finished
22915,936,2016,Australian Grand Prix,2016-03-20,1,Mercedes,Nico Rosberg,2,1,1,25,Finished
22981,939,2016,Russian Grand Prix,2016-05-01,4,Mercedes,Nico Rosberg,1,1,1,25,Finished
23135,946,2016,Hungarian Grand Prix,2016-07-24,11,Mercedes,Lewis Hamilton,2,1,1,25,Finished
23201,949,2016,Italian Grand Prix,2016-09-04,14,Mercedes,Nico Rosberg,2,1,1,25,Finished
23245,951,2016,Malaysian Grand Prix,2016-10-02,16,Red Bull,Daniel Ricciardo,4,1,1,25,Finished
23289,953,2016,United States Grand Prix,2016-10-23,18,Mercedes,Lewis Hamilton,1,1,1,25,Finished
23311,954,2016,Mexican Grand Prix,2016-10-30,19,Mercedes,Lewis Hamilton,1,1,1,25,Finished
23333,955,2016,Brazilian Grand Prix,2016-11-13,20,Mercedes,Lewis Hamilton,1,1,1,25,Finished
23355,956,2016,Abu Dhabi Grand Prix,2016-11-27,21,Mercedes,Lewis Hamilton,1,1,1,25,Finished
23477,962,2017,Monaco Grand Prix,2017-05-28,6,Ferrari,Sebastian Vettel,2,1,1,25,Finished
23497,963,2017,Canadian Grand Prix,2017-06-11,7,Mercedes,Lewis Hamilton,1,1,1,25,Finished
23557,966,2017,British Grand Prix,2017-07-16,10,Mercedes,Lewis Hamilton,1,1,1,25,Finished
23577,967,2017,Hungarian Grand Prix,2017-07-30,11,Ferrari,Sebastian Vettel,1,1,1,25,Finished
23617,969,2017,Italian Grand Prix,2017-09-03,13,Mercedes,Lewis Hamilton,1,1,1,25,Finished
23757,976,2017,Abu Dhabi Grand Prix,2017-11-26,20,Mercedes,Valtteri Bottas,1,1,1,25,Finished
23857,981,2018,Spanish Grand Prix,2018-05-13,5,Mercedes,Lewis Hamilton,1,1,1,25,Finished
23977,987,2018,German Grand Prix,2018-07-22,11,Mercedes,Lewis Hamilton,14,1,1,25,Finished
24077,992,2018,Russian Grand Prix,2018-09-30,16,Mercedes,Lewis Hamilton,2,1,1,25,Finished
24097,993,2018,Japanese Grand Prix,2018-10-07,17,Mercedes,Lewis Hamilton,1,1,1,25,Finished
24197,998,2019,Australian Grand Prix,2019-03-17,1,Mercedes,Valtteri Bottas,2,1,1,26,Finished
24217,999,2019,Bahrain Grand Prix,2019-03-31,2,Mercedes,Lewis Hamilton,3,1,1,25,Finished
24237,1000,2019,Chinese Grand Prix,2019-04-14,3,Mercedes,Lewis Hamilton,2,1,1,25,Finished
24257,1001,2019,Azerbaijan Grand Prix,2019-04-28,4,Mercedes,Valtteri Bottas,1,1,1,25,Finished
