raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
134,Belgian Grand Prix,1965,3,1965-06-13,Honda,Richie Ginther,4,6,6,1.0,+1 Lap
134,Belgian Grand Prix,1965,3,1965-06-13,Lotus-Climax,Mike Spence,12,7,7,0.0,+1 Lap
134,Belgian Grand Prix,1965,3,1965-06-13,Brabham-BRM,Jo Siffert,8,8,8,0.0,+1 Lap
134,Belgian Grand Prix,1965,3,1965-06-13,Ferrari,Lorenzo Bandini,15,9,9,0.0,+2 Laps
134,Belgian Grand Prix,1965,3,1965-06-13,Brabham-Climax,Dan Gurney,5,10,10,0.0,+2 Laps
134,Belgian Grand Prix,1965,3,1965-06-13,Cooper-Climax,Jochen Rindt,14,11,11,0.0,+3 Laps
134,Belgian Grand Prix,1965,3,1965-06-13,BRM,Lucien Bianchi,17,12,12,0.0,+3 Laps
134,Belgian Grand Prix,1965,3,1965-06-13,Lotus-BRM,Innes Ireland,16,13,13,0.0,+5 Laps
134,Belgian Grand Prix,1965,3,1965-06-13,Lotus-BRM,Richard Attwood,13,14,14,0.0,Accident
134,Belgian Grand Prix,1965,3,1965-06-13,BRM,Masten Gregory,20,R,15,0.0,Fuel pump
134,Belgian Grand Prix,1965,3,1965-06-13,Brabham-Climax,Jo Bonnier,7,R,16,0.0,Ignition
134,Belgian Grand Prix,1965,3,1965-06-13,Honda,Ronnie Bucknum,11,R,17,0.0,Gearbox
134,Belgian Grand Prix,1965,3,1965-06-13,Ferrari,John Surtees,6,R,18,0.0,Engine
134,Belgian Grand Prix,1965,3,1965-06-13,Brabham-BRM,Frank Gardner,19,R,19,0.0,Ignition
135,French Grand Prix,1965,4,1965-06-27,Lotus-Climax,Jim Clark,1,1,1,9.0,Finished
135,French Grand Prix,1965,4,1965-06-27,BRM,Jackie Stewart,2,2,2,6.0,Finished
135,French Grand Prix,1965,4,1965-06-27,Ferrari,John Surtees,4,3,3,4.0,Finished
135,French Grand Prix,1965,4,1965-06-27,Brabham-Climax,Denny Hulme,6,4,4,3.0,Finished
135,French Grand Prix,1965,4,1965-06-27,BRM,Graham Hill,13,5,5,2.0,+1 Lap
135,French Grand Prix,1965,4,1965-06-27,Brabham-BRM,Jo Siffert,14,6,6,1.0,+1 Lap
135,French Grand Prix,1965,4,1965-06-27,Lotus-Climax,Mike Spence,10,7,7,0.0,+1 Lap
135,French Grand Prix,1965,4,1965-06-27,Ferrari,Lorenzo Bandini,3,8,8,0.0,Accident
135,French Grand Prix,1965,4,1965-06-27,Brabham-Climax,Bob Anderson,15,9,9,0.0,Fuel system
135,French Grand Prix,1965,4,1965-06-27,Cooper-Climax,Bruce McLaren,9,R,10,0.0,Suspension
135,French Grand Prix,1965,4,1965-06-27,Brabham-Climax,Jo Bonnier,11,R,11,0.0,Alternator
135,French Grand Prix,1965,4,1965-06-27,Lotus-BRM,Chris Amon,8,R,12,0.0,Fuel system
135,French Grand Prix,1965,4,1965-06-27,Lotus-BRM,Innes Ireland,17,R,13,0.0,Gearbox
135,French Grand Prix,1965,4,1965-06-27,Brabham-Climax,Dan Gurney,5,R,14,0.0,Engine
135,French Grand Prix,1965,4,1965-06-27,Honda,Richie Ginther,7,R,15,0.0,Ignition
135,French Grand Prix,1965,4,1965-06-27,Honda,Ronnie Bucknum,16,R,16,0.0,Ignition
135,French Grand Prix,1965,4,1965-06-27,Cooper-Climax,Jochen Rindt,12,R,17,0.0,Accident
136,British Grand Prix,1965,5,1965-07-10,Lotus-Climax,Jim Clark,1,1,1,9.0,Finished
136,British Grand Prix,1965,5,1965-07-10,BRM,Graham Hill,2,2,2,6.0,Finished
136,British Grand Prix,1965,5,1965-07-10,Ferrari,John Surtees,5,3,3,4.0,Finished
136,British Grand Prix,1965,5,1965-07-10,Lotus-Climax,Mike Spence,6,4,4,3.0,Finished
136,British Grand Prix,1965,5,1965-07-10,BRM,Jackie Stewart,4,5,5,2.0,Finished
136,British Grand Prix,1965,5,1965-07-10,Brabham-Climax,Dan Gurney,7,6,6,1.0,+1 Lap
136,British Grand Prix,1965,5,1965-07-10,Brabham-Climax,Jo Bonnier,14,7,7,0.0,+1 Lap
136,British Grand Prix,1965,5,1965-07-10,Brabham-BRM,Frank Gardner,13,8,8,0.0,+2 Laps
136,British Grand Prix,1965,5,1965-07-10,Brabham-BRM,Jo Siffert,18,9,9,0.0,+2 Laps
136,British Grand Prix,1965,5,1965-07-10,Cooper-Climax,Bruce McLaren,11,10,10,0.0,+3 Laps
136,British Grand Prix,1965,5,1965-07-10,Brabham-BRM,Ian Raby,20,11,11,0.0,+7 Laps
136,British Grand Prix,1965,5,1965-07-10,BRM,Masten Gregory,19,12,12,0.0,+10 Laps
136,British Grand Prix,1965,5,1965-07-10,Lotus-BRM,Richard Attwood,16,13,13,0.0,+17 Laps
136,British Grand Prix,1965,5,1965-07-10,Cooper-Climax,Jochen Rindt,12,14,14,0.0,Engine
136,British Grand Prix,1965,5,1965-07-10,Lotus-BRM,Innes Ireland,15,R,15,0.0,Engine
136,British Grand Prix,1965,5,1965-07-10,Cooper-Climax,John Rhodes,21,R,16,0.0,Ignition
136,British Grand Prix,1965,5,1965-07-10,Brabham-Climax,Bob Anderson,17,R,17,0.0,Gearbox
136,British Grand Prix,1965,5,1965-07-10,Brabham-Climax,Denny Hulme,10,R,18,0.0,Alternator
136,British Grand Prix,1965,5,1965-07-10,Honda,Richie Ginther,3,R,19,0.0,Injection
136,British Grand Prix,1965,5,1965-07-10,Ferrari,Lorenzo Bandini,9,R,20,0.0,Engine
136,British Grand Prix,1965,5,1965-07-10,Brabham-Climax,Jack Brabham,8,W,21,0.0,Withdrew
136,British Grand Prix,1965,5,1965-07-10,Cooper-Ford,Alan Rollinson,0,F,22,0.0,Did not qualify
136,British Grand Prix,1965,5,1965-07-10,Lotus-Climax,Brian Gubby,0,F,23,0.0,Did not qualify
137,Dutch Grand Prix,1965,6,1965-07-18,Lotus-Climax,Jim Clark,2,1,1,9.0,Finished
137,Dutch Grand Prix,1965,6,1965-07-18,BRM,Jackie Stewart,6,2,2,6.0,Finished
137,Dutch Grand Prix,1965,6,1965-07-18,Brabham-Climax,Dan Gurney,5,3,3,4.0,Finished
137,Dutch Grand Prix,1965,6,1965-07-18,BRM,Graham Hill,1,4,4,3.0,Finished
137,Dutch Grand Prix,1965,6,1965-07-18,Brabham-Climax,Denny Hulme,7,5,5,2.0,+1 Lap
137,Dutch Grand Prix,1965,6,1965-07-18,Honda,Richie Ginther,3,6,6,1.0,+1 Lap
137,Dutch Grand Prix,1965,6,1965-07-18,Ferrari,John Surtees,4,7,7,0.0,+1 Lap
137,Dutch Grand Prix,1965,6,1965-07-18,Lotus-Climax,Mike Spence,8,8,8,0.0,+1 Lap
137,Dutch Grand Prix,1965,6,1965-07-18,Ferrari,Lorenzo Bandini,12,9,9,0.0,+1 Lap
137,Dutch Grand Prix,1965,6,1965-07-18,Lotus-BRM,Innes Ireland,13,10,10,0.0,+2 Laps
137,Dutch Grand Prix,1965,6,1965-07-18,Brabham-BRM,Frank Gardner,11,11,11,0.0,+3 Laps
137,Dutch Grand Prix,1965,6,1965-07-18,Lotus-BRM,Richard Attwood,17,12,12,0.0,+3 Laps
137,Dutch Grand Prix,1965,6,1965-07-18,Brabham-BRM,Jo Siffert,10,13,13,0.0,+25 Laps
137,Dutch Grand Prix,1965,6,1965-07-18,Cooper-Climax,Jochen Rindt,14,R,14,0.0,Oil pressure
137,Dutch Grand Prix,1965,6,1965-07-18,Cooper-Climax,Bruce McLaren,9,R,15,0.0,Differential
137,Dutch Grand Prix,1965,6,1965-07-18,Brabham-Climax,Jo Bonnier,15,R,16,0.0,Oil leak
137,Dutch Grand Prix,1965,6,1965-07-18,Brabham-Climax,Bob Anderson,16,R,17,0.0,Engine
138,German Grand Prix,1965,7,1965-08-01,Lotus-Climax,Jim Clark,1,1,1,9.0,Finished
138,German Grand Prix,1965,7,1965-08-01,BRM,Graham Hill,3,2,2,6.0,Finished
138,German Grand Prix,1965,7,1965-08-01,Brabham-Climax,Dan Gurney,5,3,3,4.0,Finished
138,German Grand Prix,1965,7,1965-08-01,Cooper-Climax,Jochen Rindt,8,4,4,3.0,Finished
138,German Grand Prix,1965,7,1965-08-01,Brabham-Climax,Jack Brabham,14,5,5,2.0,Finished
138,German Grand Prix,1965,7,1965-08-01,Ferrari,Lorenzo Bandini,7,6,6,1.0,Finished
138,German Grand Prix,1965,7,1965-08-01,Brabham-Climax,Jo Bonnier,9,7,7,0.0,Finished
138,German Grand Prix,1965,7,1965-08-01,BRM,Masten Gregory,19,8,8,0.0,+1 Lap
138,German Grand Prix,1965,7,1965-08-01,Ferrari,John Surtees,4,R,9,0.0,Gearbox
138,German Grand Prix,1965,7,1965-08-01,Brabham-BRM,Jo Siffert,11,R,10,0.0,Engine
138,German Grand Prix,1965,7,1965-08-01,Lotus-Climax,Mike Spence,6,R,11,0.0,Transmission
138,German Grand Prix,1965,7,1965-08-01,Lotus-Climax,Gerhard Mitter,12,R,12,0.0,Water leak
138,German Grand Prix,1965,7,1965-08-01,Lotus-BRM,Richard Attwood,17,R,13,0.0,Water leak
138,German Grand Prix,1965,7,1965-08-01,Cooper-Climax,Bruce McLaren,10,R,14,0.0,Gearbox
138,German Grand Prix,1965,7,1965-08-01,Brabham-Climax,Denny Hulme,13,R,15,0.0,Fuel leak
138,German Grand Prix,1965,7,1965-08-01,Lotus-BRM,Chris Amon,16,R,16,0.0,Electrical
138,German Grand Prix,1965,7,1965-08-01,Lotus-Climax,Paul Hawkins,20,R,17,0.0,Oil leak
138,German Grand Prix,1965,7,1965-08-01,BRM,Jackie Stewart,2,R,18,0.0,Suspension
138,German Grand Prix,1965,7,1965-08-01,Brabham-BRM,Frank Gardner,18,R,19,0.0,Gearbox
138,German Grand Prix,1965,7,1965-08-01,BRM,Roberto Bussinello,0,F,20,0.0,Did not qualify
138,German Grand Prix,1965,7,1965-08-01,Brabham-Climax,Ian Raby,0,F,21,0.0,Did not qualify
139,Italian Grand Prix,1965,8,1965-09-12,BRM,Jackie Stewart,3,1,1,9.0,Finished
139,Italian Grand Prix,1965,8,1965-09-12,BRM,Graham Hill,4,2,2,6.0,Finished
139,Italian Grand Prix,1965,8,1965-09-12,Brabham-Climax,Dan Gurney,9,3,3,4.0,Finished
139,Italian Grand Prix,1965,8,1965-09-12,Ferrari,Lorenzo Bandini,5,4,4,3.0,Finished
139,Italian Grand Prix,1965,8,1965-09-12,Cooper-Climax,Bruce McLaren,11,5,5,2.0,+1 Lap
139,Italian Grand Prix,1965,8,1965-09-12,Lotus-BRM,Richard Attwood,13,6,6,1.0,+1 Lap
139,Italian Grand Prix,1965,8,1965-09-12,Brabham-Climax,Jo Bonnier,14,7,7,0.0,+2 Laps
139,Italian Grand Prix,1965,8,1965-09-12,Cooper-Climax,Jochen Rindt,7,8,8,0.0,+2 Laps
139,Italian Grand Prix,1965,8,1965-09-12,Lotus-BRM,Innes Ireland,18,9,9,0.0,+2 Laps
139,Italian Grand Prix,1965,8,1965-09-12,Lotus-Climax,Jim Clark,1,10,10,0.0,Fuel pump
139,Italian Grand Prix,1965,8,1965-09-12,Lotus-Climax,Mike Spence,8,11,11,0.0,Alternator
139,Italian Grand Prix,1965,8,1965-09-12,Ferrari,Nino Vaccarella,15,12,12,0.0,Engine
139,Italian Grand Prix,1965,8,1965-09-12,BRM,Roberto Bussinello,21,13,13,0.0,Oil pressure
139,Italian Grand Prix,1965,8,1965-09-12,Honda,Richie Ginther,17,14,14,0.0,Ignition
139,Italian Grand Prix,1965,8,1965-09-12,Brabham-Climax,Denny Hulme,12,R,15,0.0,Suspension
139,Italian Grand Prix,1965,8,1965-09-12,Brabham-BRM,Frank Gardner,16,R,16,0.0,Engine
139,Italian Grand Prix,1965,8,1965-09-12,Brabham-BRM,Jo Siffert,10,R,17,0.0,Gearbox
139,Italian Grand Prix,1965,8,1965-09-12,Lotus-Climax,Giacomo Russo,20,R,18,0.0,Gearbox
139,Italian Grand Prix,1965,8,1965-09-12,Ferrari,John Surtees,2,R,19,0.0,Clutch
139,Italian Grand Prix,1965,8,1965-09-12,Honda,Ronnie Bucknum,6,R,20,0.0,Ignition
139,Italian Grand Prix,1965,8,1965-09-12,BRM,Masten Gregory,23,R,21,0.0,Gearbox
139,Italian Grand Prix,1965,8,1965-09-12,Brabham-Climax,Giancarlo Baghetti,19,R,22,0.0,Engine
139,Italian Grand Prix,1965,8,1965-09-12,BRM,Giorgio Bassi,22,R,23,0.0,Engine
140,United States Grand Prix,1965,9,1965-10-03,BRM,Graham Hill,1,1,1,9.0,Finished
140,United States Grand Prix,1965,9,1965-10-03,Brabham-Climax,Dan Gurney,8,2,2,6.0,Finished
140,United States Grand Prix,1965,9,1965-10-03,Brabham-Climax,Jack Brabham,7,3,3,4.0,Finished
140,United States Grand Prix,1965,9,1965-10-03,Ferrari,Lorenzo Bandini,5,4,4,3.0,+1 Lap
140,United States Grand Prix,1965,9,1965-10-03,Ferrari,Pedro Rodríguez,15,5,5,2.0,+1 Lap
140,United States Grand Prix,1965,9,1965-10-03,Cooper-Climax,Jochen Rindt,13,6,6,1.0,+2 Laps
140,United States Grand Prix,1965,9,1965-10-03,Honda,Richie Ginther,3,7,7,0.0,+2 Laps
140,United States Grand Prix,1965,9,1965-10-03,Brabham-Climax,Jo Bonnier,10,8,8,0.0,+3 Laps
140,United States Grand Prix,1965,9,1965-10-03,Ferrari,Bob Bondurant,14,9,9,0.0,+4 Laps
140,United States Grand Prix,1965,9,1965-10-03,Lotus-BRM,Richard Attwood,16,10,10,0.0,+9 Laps
140,United States Grand Prix,1965,9,1965-10-03,Brabham-BRM,Jo Siffert,11,11,11,0.0,+11 Laps
140,United States Grand Prix,1965,9,1965-10-03,Lotus-Climax,Moisés Solana,17,12,12,0.0,+15 Laps
140,United States Grand Prix,1965,9,1965-10-03,Honda,Ronnie Bucknum,12,13,13,0.0,+18 Laps
140,United States Grand Prix,1965,9,1965-10-03,BRM,Jackie Stewart,6,R,14,0.0,Suspension
140,United States Grand Prix,1965,9,1965-10-03,Lotus-Climax,Jim Clark,9,R,15,0.0,Engine
140,United States Grand Prix,1965,9,1965-10-03,Cooper-Climax,Bruce McLaren,2,R,16,0.0,Oil pressure
140,United States Grand Prix,1965,9,1965-10-03,Lotus-Climax,Mike Spence,4,R,17,0.0,Engine
140,United States Grand Prix,1965,9,1965-10-03,Lotus-BRM,Innes Ireland,18,R,18,0.0,Driver unwell
141,Mexican Grand Prix,1965,10,1965-10-24,Honda,Richie Ginther,3,1,1,9.0,Finished
141,Mexican Grand Prix,1965,10,1965-10-24,Brabham-Climax,Dan Gurney,2,2,2,6.0,Finished
141,Mexican Grand Prix,1965,10,1965-10-24,Lotus-Climax,Mike Spence,6,3,3,4.0,Finished
141,Mexican Grand Prix,1965,10,1965-10-24,Brabham-BRM,Jo Siffert,11,4,4,3.0,Finished
141,Mexican Grand Prix,1965,10,1965-10-24,Honda,Ronnie Bucknum,10,5,5,2.0,+1 Lap
141,Mexican Grand Prix,1965,10,1965-10-24,Lotus-BRM,Richard Attwood,17,6,6,1.0,+1 Lap
141,Mexican Grand Prix,1965,10,1965-10-24,Ferrari,Pedro Rodríguez,14,7,7,0.0,+3 Laps
141,Mexican Grand Prix,1965,10,1965-10-24,Ferrari,Lorenzo Bandini,7,8,8,0.0,+3 Laps
141,Mexican Grand Prix,1965,10,1965-10-24,BRM,Graham Hill,5,R,9,0.0,Engine
141,Mexican Grand Prix,1965,10,1965-10-24,Lotus-Climax,Moisés Solana,9,R,10,0.0,Ignition
141,Mexican Grand Prix,1965,10,1965-10-24,Brabham-Climax,Jo Bonnier,12,R,11,0.0,Suspension
141,Mexican Grand Prix,1965,10,1965-10-24,Cooper-Climax,Jochen Rindt,16,R,12,0.0,Ignition
141,Mexican Grand Prix,1965,10,1965-10-24,Brabham-Climax,Jack Brabham,14,R,13,0.0,Oil leak
141,Mexican Grand Prix,1965,10,1965-10-24,BRM,Jackie Stewart,8,R,14,0.0,Clutch
141,Mexican Grand Prix,1965,10,1965-10-24,Lotus-BRM,Bob Bondurant,18,R,15,0.0,Suspension
141,Mexican Grand Prix,1965,10,1965-10-24,Cooper-Climax,Bruce McLaren,15,R,16,0.0,Gearbox
141,Mexican Grand Prix,1965,10,1965-10-24,Lotus-Climax,Jim Clark,1,R,17,0.0,Engine
141,Mexican Grand Prix,1965,10,1965-10-24,Lotus-BRM,Innes Ireland,0,W,18,0.0,Withdrew
141,Mexican Grand Prix,1965,10,1965-10-24,Ferrari,Ludovico Scarfiotti,0,W,19,0.0,Withdrew
142,Monaco Grand Prix,1966,1,1966-05-22,BRM,Jackie Stewart,3,1,1,9.0,Finished
142,Monaco Grand Prix,1966,1,1966-05-22,Ferrari,Lorenzo Bandini,5,2,2,6.0,Finished
142,Monaco Grand Prix,1966,1,1966-05-22,BRM,Graham Hill,4,3,3,4.0,+1 Lap
142,Monaco Grand Prix,1966,1,1966-05-22,BRM,Bob Bondurant,16,4,4,3.0,+5 Laps
142,Monaco Grand Prix,1966,1,1966-05-22,Cooper-Maserati,Richie Ginther,9,R,5,0.0,Transmission
142,Monaco Grand Prix,1966,1,1966-05-22,Cooper-Maserati,Guy Ligier,15,N,6,0.0,Not classified
142,Monaco Grand Prix,1966,1,1966-05-22,Cooper-Maserati,Jo Bonnier,16,N,7,0.0,Not classified
142,Monaco Grand Prix,1966,1,1966-05-22,Lotus-Climax,Jim Clark,1,R,8,0.0,Suspension
142,Monaco Grand Prix,1966,1,1966-05-22,Cooper-Maserati,Jochen Rindt,7,R,9,0.0,Engine
142,Monaco Grand Prix,1966,1,1966-05-22,Brabham-BRM,Jo Siffert,13,R,10,0.0,Clutch
142,Monaco Grand Prix,1966,1,1966-05-22,Lotus-BRM,Mike Spence,12,R,11,0.0,Suspension
142,Monaco Grand Prix,1966,1,1966-05-22,Brabham-Repco,Jack Brabham,11,R,12,0.0,Gearbox
142,Monaco Grand Prix,1966,1,1966-05-22,Ferrari,John Surtees,2,R,13,0.0,Transmission
142,Monaco Grand Prix,1966,1,1966-05-22,Brabham-Climax,Denny Hulme,6,R,14,0.0,Transmission
142,Monaco Grand Prix,1966,1,1966-05-22,McLaren-Ford,Bruce McLaren,10,R,15,0.0,Oil leak
142,Monaco Grand Prix,1966,1,1966-05-22,Brabham-Climax,Bob Anderson,8,R,16,0.0,Engine
143,Belgian Grand Prix,1966,2,1966-06-12,Ferrari,John Surtees,1,1,1,9.0,Finished
143,Belgian Grand Prix,1966,2,1966-06-12,Cooper-Maserati,Jochen Rindt,2,2,2,6.0,Finished
143,Belgian Grand Prix,1966,2,1966-06-12,Ferrari,Lorenzo Bandini,5,3,3,4.0,+1 Lap
143,Belgian Grand Prix,1966,2,1966-06-12,Brabham-Repco,Jack Brabham,4,4,4,3.0,+2 Laps
143,Belgian Grand Prix,1966,2,1966-06-12,Cooper-Maserati,Richie Ginther,8,5,5,2.0,+3 Laps
143,Belgian Grand Prix,1966,2,1966-06-12,Cooper-Maserati,Guy Ligier,12,N,6,0.0,Not classified
143,Belgian Grand Prix,1966,2,1966-06-12,Eagle-Climax,Dan Gurney,15,N,7,0.0,Not classified
143,Belgian Grand Prix,1966,2,1966-06-12,BRM,Jackie Stewart,3,R,8,0.0,Accident
143,Belgian Grand Prix,1966,2,1966-06-12,Cooper-Maserati,Jo Bonnier,6,R,9,0.0,Accident
143,Belgian Grand Prix,1966,2,1966-06-12,Lotus-BRM,Mike Spence,7,R,10,0.0,Accident
143,Belgian Grand Prix,1966,2,1966-06-12,BRM,Graham Hill,9,R,11,0.0,Accident
143,Belgian Grand Prix,1966,2,1966-06-12,Lotus-Climax,Jim Clark,10,R,12,0.0,Engine
143,Belgian Grand Prix,1966,2,1966-06-12,BRM,Bob Bondurant,11,R,13,0.0,Accident
143,Belgian Grand Prix,1966,2,1966-06-12,Brabham-Climax,Denny Hulme,13,R,14,0.0,Accident
143,Belgian Grand Prix,1966,2,1966-06-12,Cooper-Maserati,Jo Siffert,14,R,15,0.0,Accident
143,Belgian Grand Prix,1966,2,1966-06-12,McLaren-Serenissima,Bruce McLaren,0,W,16,0.0,Withdrew
143,Belgian Grand Prix,1966,2,1966-06-12,Lotus-BRM,Peter Arundell,0,W,17,0.0,Engine
143,Belgian Grand Prix,1966,2,1966-06-12,BRM,Vic Wilson,0,W,18,0.0,Withdrew
144,French Grand Prix,1966,3,1966-07-03,Brabham-Repco,Jack Brabham,4,1,1,9.0,Finished
144,French Grand Prix,1966,3,1966-07-03,Ferrari,Mike Parkes,3,2,2,6.0,Finished
144,French Grand Prix,1966,3,1966-07-03,Brabham-Repco,Denny Hulme,9,3,3,4.0,+2 Laps
144,French Grand Prix,1966,3,1966-07-03,Cooper-Maserati,Jochen Rindt,5,4,4,3.0,+2 Laps
144,French Grand Prix,1966,3,1966-07-03,Eagle-Climax,Dan Gurney,14,5,5,2.0,+3 Laps
144,French Grand Prix,1966,3,1966-07-03,Brabham-BRM,John Taylor,15,6,6,1.0,+3 Laps
144,French Grand Prix,1966,3,1966-07-03,Brabham-Climax,Bob Anderson,12,7,7,0.0,+4 Laps
144,French Grand Prix,1966,3,1966-07-03,Cooper-Maserati,Chris Amon,7,8,8,0.0,+4 Laps
144,French Grand Prix,1966,3,1966-07-03,Cooper-Maserati,Guy Ligier,11,N,9,0.0,Not classified
144,French Grand Prix,1966,3,1966-07-03,Lotus-Climax,Pedro Rodríguez,13,R,10,0.0,Oil leak
144,French Grand Prix,1966,3,1966-07-03,Ferrari,Lorenzo Bandini,1,N,11,0.0,Not classified
144,French Grand Prix,1966,3,1966-07-03,Brabham-Climax,Jo Bonnier,17,N,12,0.0,Not classified
144,French Grand Prix,1966,3,1966-07-03,BRM,Graham Hill,8,R,13,0.0,Engine
144,French Grand Prix,1966,3,1966-07-03,Cooper-Maserati,Jo Siffert,6,R,14,0.0,Fuel system
144,French Grand Prix,1966,3,1966-07-03,Lotus-BRM,Mike Spence,10,R,15,0.0,Clutch
144,French Grand Prix,1966,3,1966-07-03,Cooper-Maserati,John Surtees,2,R,16,0.0,Fuel system
144,French Grand Prix,1966,3,1966-07-03,Lotus-BRM,Peter Arundell,16,R,17,0.0,Gearbox
145,British Grand Prix,1966,4,1966-07-16,Brabham-Repco,Jack Brabham,1,1,1,9.0,Finished
145,British Grand Prix,1966,4,1966-07-16,Brabham-Repco,Denny Hulme,2,2,2,6.0,Finished
145,British Grand Prix,1966,4,1966-07-16,BRM,Graham Hill,4,3,3,4.0,+1 Lap
145,British Grand Prix,1966,4,1966-07-16,Lotus-Climax,Jim Clark,5,4,4,3.0,+1 Lap
145,British Grand Prix,1966,4,1966-07-16,Cooper-Maserati,Jochen Rindt,7,5,5,2.0,+1 Lap
145,British Grand Prix,1966,4,1966-07-16,McLaren-Serenissima,Bruce McLaren,13,6,6,1.0,+2 Laps
145,British Grand Prix,1966,4,1966-07-16,Brabham-Climax,Chris Irwin,12,7,7,0.0,+2 Laps
145,British Grand Prix,1966,4,1966-07-16,Brabham-BRM,John Taylor,16,8,8,0.0,+4 Laps
145,British Grand Prix,1966,4,1966-07-16,BRM,Bob Bondurant,14,9,9,0.0,+4 Laps
145,British Grand Prix,1966,4,1966-07-16,Cooper-Maserati,Guy Ligier,17,10,10,0.0,+5 Laps
145,British Grand Prix,1966,4,1966-07-16,Cooper-Ferrari,Chris Lawrence,19,11,11,0.0,+7 Laps
145,British Grand Prix,1966,4,1966-07-16,Brabham-Climax,Bob Anderson,10,N,12,0.0,Not classified
145,British Grand Prix,1966,4,1966-07-16,Cooper-Maserati,Jo Siffert,11,N,13,0.0,Not classified
145,British Grand Prix,1966,4,1966-07-16,Cooper-Maserati,John Surtees,6,R,14,0.0,Transmission
145,British Grand Prix,1966,4,1966-07-16,Brabham-Climax,Jo Bonnier,15,R,15,0.0,Clutch
145,British Grand Prix,1966,4,1966-07-16,Lotus-BRM,Peter Arundell,20,R,16,0.0,Gearbox
145,British Grand Prix,1966,4,1966-07-16,BRM,Jackie Stewart,8,R,17,0.0,Engine
145,British Grand Prix,1966,4,1966-07-16,Lotus-BRM,Mike Spence,9,R,18,0.0,Oil leak
145,British Grand Prix,1966,4,1966-07-16,Eagle-Climax,Dan Gurney,3,R,19,0.0,Engine
145,British Grand Prix,1966,4,1966-07-16,Shannon,Trevor Taylor,18,R,20,0.0,Engine
146,Dutch Grand Prix,1966,5,1966-07-24,Brabham-Repco,Jack Brabham,1,1,1,9.0,Finished
146,Dutch Grand Prix,1966,5,1966-07-24,BRM,Graham Hill,7,2,2,6.0,+1 Lap
146,Dutch Grand Prix,1966,5,1966-07-24,Lotus-Climax,Jim Clark,3,3,3,4.0,+2 Laps
146,Dutch Grand Prix,1966,5,1966-07-24,BRM,Jackie Stewart,8,4,4,3.0,+2 Laps
146,Dutch Grand Prix,1966,5,1966-07-24,Lotus-BRM,Mike Spence,12,5,5,2.0,+3 Laps
146,Dutch Grand Prix,1966,5,1966-07-24,Ferrari,Lorenzo Bandini,9,6,6,1.0,+3 Laps
146,Dutch Grand Prix,1966,5,1966-07-24,Cooper-Maserati,Jo Bonnier,13,7,7,0.0,+6 Laps
146,Dutch Grand Prix,1966,5,1966-07-24,Brabham-BRM,John Taylor,17,8,8,0.0,+6 Laps
146,Dutch Grand Prix,1966,5,1966-07-24,Cooper-Maserati,Guy Ligier,16,9,9,0.0,+6 Laps
146,Dutch Grand Prix,1966,5,1966-07-24,Cooper-Maserati,Jo Siffert,11,R,10,0.0,Engine
146,Dutch Grand Prix,1966,5,1966-07-24,Brabham-Climax,Bob Anderson,14,R,11,0.0,Suspension
146,Dutch Grand Prix,1966,5,1966-07-24,Cooper-Maserati,John Surtees,10,R,12,0.0,Electrical
146,Dutch Grand Prix,1966,5,1966-07-24,Brabham-Repco,Denny Hulme,2,R,13,0.0,Ignition
146,Dutch Grand Prix,1966,5,1966-07-24,Lotus-BRM,Peter Arundell,15,R,14,0.0,Ignition
146,Dutch Grand Prix,1966,5,1966-07-24,Eagle-Climax,Dan Gurney,4,R,15,0.0,Oil leak
146,Dutch Grand Prix,1966,5,1966-07-24,Ferrari,Mike Parkes,5,R,16,0.0,Accident
146,Dutch Grand Prix,1966,5,1966-07-24,Cooper-Maserati,Jochen Rindt,6,R,17,0.0,Accident
147,German Grand Prix,1966,6,1966-08-07,Brabham-Repco,Jack Brabham,5,1,1,9.0,Finished
147,German Grand Prix,1966,6,1966-08-07,Cooper-Maserati,John Surtees,2,2,2,6.0,Finished
147,German Grand Prix,1966,6,1966-08-07,Cooper-Maserati,Jochen Rindt,9,3,3,4.0,Finished
147,German Grand Prix,1966,6,1966-08-07,BRM,Graham Hill,10,4,4,3.0,Finished
147,German Grand Prix,1966,6,1966-08-07,BRM,Jackie Stewart,3,5,5,2.0,Finished
147,German Grand Prix,1966,6,1966-08-07,Ferrari,Lorenzo Bandini,6,6,6,1.0,Finished
147,German Grand Prix,1966,6,1966-08-07,Eagle-Climax,Dan Gurney,8,7,7,0.0,Electrical
147,German Grand Prix,1966,6,1966-08-07,Lotus-BRM,Peter Arundell,17,8,8,0.0,+1 Lap
147,German Grand Prix,1966,6,1966-08-07,Lotus-BRM,Mike Spence,13,R,9,0.0,Alternator
147,German Grand Prix,1966,6,1966-08-07,Lotus-Climax,Jim Clark,1,R,10,0.0,Accident
147,German Grand Prix,1966,6,1966-08-07,Cooper-Ferrari,Chris Lawrence,26,R,11,0.0,Suspension
147,German Grand Prix,1966,6,1966-08-07,Ferrari,Ludovico Scarfiotti,4,R,12,0.0,Electrical
147,German Grand Prix,1966,6,1966-08-07,Ferrari,Mike Parkes,7,R,13,0.0,Accident
