,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
2754,115,French Grand Prix,1963,4,1963-06-30,Lotus-Climax,Trevor Taylor,7,13,13,0.0,Suspension
2749,115,French Grand Prix,1963,4,1963-06-30,Lotus-Climax,Maurice Trintignant,15,8,8,0.0,+3 Laps
2752,115,French Grand Prix,1963,4,1963-06-30,Lotus-BRM,Jim Hall,18,11,11,0.0,+8 Laps
2751,115,French Grand Prix,1963,4,1963-06-30,BRM,Lorenzo Bandini,21,10,10,0.0,+8 Laps
2750,115,French Grand Prix,1963,4,1963-06-30,BRP,Innes Ireland,9,9,9,0.0,+4 Laps
2753,115,French Grand Prix,1963,4,1963-06-30,Cooper-Climax,Bruce McLaren,6,12,12,0.0,Ignition
2748,115,French Grand Prix,1963,4,1963-06-30,Lola,Chris Amon,17,7,7,0.0,+2 Laps
2747,115,French Grand Prix,1963,4,1963-06-30,Lotus-BRM,Jo Siffert,10,6,6,1.0,+1 Lap
2746,115,French Grand Prix,1963,4,1963-06-30,Brabham,Dan Gurney,3,5,5,2.0,Finished
2745,115,French Grand Prix,1963,4,1963-06-30,Brabham,Jack Brabham,5,4,4,3.0,Finished
2744,115,French Grand Prix,1963,4,1963-06-30,BRM,Graham Hill,2,3,3,0.0,Finished
2743,115,French Grand Prix,1963,4,1963-06-30,Cooper-Climax,Tony Maggs,8,2,2,6.0,Finished
2742,115,French Grand Prix,1963,4,1963-06-30,Lotus-Climax,Jim Clark,1,1,1,9.0,Finished
2782,116,British Grand Prix,1963,5,1963-07-20,Gilby,Ian Raby,19,R,17,0.0,Gearbox
2783,116,British Grand Prix,1963,5,1963-07-20,Scirocco,Ian Burgess,20,R,18,0.0,Ignition
2784,116,British Grand Prix,1963,5,1963-07-20,Brabham,Jack Brabham,4,R,19,0.0,Engine
2785,116,British Grand Prix,1963,5,1963-07-20,BRP,Innes Ireland,11,R,20,0.0,Ignition
2786,116,British Grand Prix,1963,5,1963-07-20,Lotus-Climax,Trevor Taylor,10,R,21,0.0,Fuel pump
2791,116,British Grand Prix,1963,5,1963-07-20,ATS,Phil Hill,0,W,26,0.0,Withdrew
2788,116,British Grand Prix,1963,5,1963-07-20,Cooper-Climax,Bruce McLaren,6,R,23,0.0,Engine
2789,116,British Grand Prix,1963,5,1963-07-20,De Tomaso,Nasif Estéfano,0,W,24,0.0,Withdrew
2790,116,British Grand Prix,1963,5,1963-07-20,ATS,Giancarlo Baghetti,0,W,25,0.0,Withdrew
2781,116,British Grand Prix,1963,5,1963-07-20,Brabham,Dan Gurney,2,R,16,0.0,Engine
2787,116,British Grand Prix,1963,5,1963-07-20,Scirocco,Tony Settember,18,R,22,0.0,Ignition
2779,116,British Grand Prix,1963,5,1963-07-20,Lotus-BRM,Jo Siffert,15,R,14,0.0,Gearbox
2780,116,British Grand Prix,1963,5,1963-07-20,Cooper-Climax,Jo Bonnier,12,R,15,0.0,Oil pressure
2777,116,British Grand Prix,1963,5,1963-07-20,Lola,Bob Anderson,16,12,12,0.0,+7 Laps
2778,116,British Grand Prix,1963,5,1963-07-20,Lola,John Campbell-Jones,23,13,13,0.0,+8 Laps
2766,116,British Grand Prix,1963,5,1963-07-20,Lotus-Climax,Jim Clark,1,1,1,9.0,Finished
2767,116,British Grand Prix,1963,5,1963-07-20,Ferrari,John Surtees,5,2,2,6.0,Finished
2768,116,British Grand Prix,1963,5,1963-07-20,BRM,Graham Hill,3,3,3,4.0,Finished
2770,116,British Grand Prix,1963,5,1963-07-20,BRM,Lorenzo Bandini,8,5,5,2.0,+1 Lap
2771,116,British Grand Prix,1963,5,1963-07-20,Lotus-BRM,Jim Hall,13,6,6,1.0,+2 Laps
2769,116,British Grand Prix,1963,5,1963-07-20,BRM,Richie Ginther,9,4,4,3.0,+1 Lap
2773,116,British Grand Prix,1963,5,1963-07-20,Lotus-Climax,Mike Hailwood,17,8,8,0.0,+4 Laps
2774,116,British Grand Prix,1963,5,1963-07-20,Cooper-Climax,Tony Maggs,7,9,9,0.0,+4 Laps
2775,116,British Grand Prix,1963,5,1963-07-20,Porsche,Carel Godin de Beaufort,21,10,10,0.0,+6 Laps
2776,116,British Grand Prix,1963,5,1963-07-20,Lotus-BRM,Masten Gregory,22,11,11,0.0,+7 Laps
2772,116,British Grand Prix,1963,5,1963-07-20,Lola,Chris Amon,14,7,7,0.0,+2 Laps
2813,117,German Grand Prix,1963,6,1963-08-04,BRM,Lorenzo Bandini,3,R,22,0.0,Accident
2809,117,German Grand Prix,1963,6,1963-08-04,BRM,Graham Hill,4,R,18,0.0,Gearbox
2810,117,German Grand Prix,1963,6,1963-08-04,Lola,Chris Amon,14,R,19,0.0,Accident
2811,117,German Grand Prix,1963,6,1963-08-04,Ferrari,Willy Mairesse,7,R,20,0.0,Accident
2812,117,German Grand Prix,1963,6,1963-08-04,Lotus-BRM,Innes Ireland,11,R,21,0.0,Accident
2814,117,German Grand Prix,1963,6,1963-08-04,Lotus-Climax,André Pilette,0,F,23,0.0,Did not qualify
2819,117,German Grand Prix,1963,6,1963-08-04,ATS,Giancarlo Baghetti,0,W,28,0.0,Withdrew
2816,117,German Grand Prix,1963,6,1963-08-04,Lotus-Climax,Tim Parnell,0,F,25,0.0,Did not qualify
2820,117,German Grand Prix,1963,6,1963-08-04,Lotus-BRM,Masten Gregory,0,W,29,0.0,Withdrew
2817,117,German Grand Prix,1963,6,1963-08-04,Lotus-Borgward,Kurt Kuhnke,0,F,26,0.0,Did not qualify
2818,117,German Grand Prix,1963,6,1963-08-04,ATS,Phil Hill,0,W,27,0.0,Withdrew
2808,117,German Grand Prix,1963,6,1963-08-04,Cooper-Climax,Bruce McLaren,5,R,17,0.0,Accident
2815,117,German Grand Prix,1963,6,1963-08-04,Gilby,Ian Raby,0,F,24,0.0,Did not qualify
2807,117,German Grand Prix,1963,6,1963-08-04,Scirocco,Tony Settember,22,R,16,0.0,Accident
2795,117,German Grand Prix,1963,6,1963-08-04,Porsche,Gerhard Mitter,15,4,4,3.0,Finished
2805,117,German Grand Prix,1963,6,1963-08-04,Cooper-Climax,Mário de Araújo Cabral,20,R,14,0.0,Gearbox
2806,117,German Grand Prix,1963,6,1963-08-04,Scirocco,Ian Burgess,19,R,15,0.0,Steering
2792,117,German Grand Prix,1963,6,1963-08-04,Ferrari,John Surtees,2,1,1,9.0,Finished
2793,117,German Grand Prix,1963,6,1963-08-04,Lotus-Climax,Jim Clark,1,2,2,6.0,Finished
2796,117,German Grand Prix,1963,6,1963-08-04,Lotus-BRM,Jim Hall,16,5,5,2.0,+1 Lap
2797,117,German Grand Prix,1963,6,1963-08-04,Cooper-Climax,Jo Bonnier,12,6,6,1.0,+1 Lap
2798,117,German Grand Prix,1963,6,1963-08-04,Brabham,Jack Brabham,8,7,7,0.0,+1 Lap
2794,117,German Grand Prix,1963,6,1963-08-04,BRM,Richie Ginther,6,3,3,4.0,Finished
2800,117,German Grand Prix,1963,6,1963-08-04,Lotus-BRM,Jo Siffert,9,9,9,0.0,Differential
2801,117,German Grand Prix,1963,6,1963-08-04,Lotus-Climax,Bernard Collomb,21,10,10,0.0,+5 Laps
2802,117,German Grand Prix,1963,6,1963-08-04,Porsche,Carel Godin de Beaufort,17,R,11,0.0,Wheel
2803,117,German Grand Prix,1963,6,1963-08-04,Cooper-Climax,Tony Maggs,10,R,12,0.0,Engine
2804,117,German Grand Prix,1963,6,1963-08-04,Brabham,Dan Gurney,13,R,13,0.0,Gearbox
2799,117,German Grand Prix,1963,6,1963-08-04,Lotus-Climax,Trevor Taylor,18,8,8,0.0,+1 Lap
2844,118,Italian Grand Prix,1963,7,1963-09-08,Scirocco,Tony Settember,0,F,24,0.0,Did not qualify
2839,118,Italian Grand Prix,1963,7,1963-09-08,Lotus-BRM,Masten Gregory,12,R,19,0.0,Engine
2840,118,Italian Grand Prix,1963,7,1963-09-08,Ferrari,John Surtees,1,R,20,0.0,Engine
2841,118,Italian Grand Prix,1963,7,1963-09-08,Lola,Chris Amon,0,W,21,0.0,Withdrew
2842,118,Italian Grand Prix,1963,7,1963-09-08,Cooper-Climax,Mário de Araújo Cabral,0,F,22,0.0,Did not qualify
2843,118,Italian Grand Prix,1963,7,1963-09-08,Gilby,Ian Raby,0,F,23,0.0,Did not qualify
2845,118,Italian Grand Prix,1963,7,1963-09-08,Porsche,Carel Godin de Beaufort,0,F,25,0.0,Did not qualify
2852,118,Italian Grand Prix,1963,7,1963-09-08,Porsche,Carlo Abate,0,W,32,0.0,Withdrew
2847,118,Italian Grand Prix,1963,7,1963-09-08,Lotus-Climax,André Pilette,0,F,27,0.0,Did not qualify
2848,118,Italian Grand Prix,1963,7,1963-09-08,De Tomaso-Ferrari,Roberto Lippi,0,F,28,0.0,Did not qualify
2853,118,Italian Grand Prix,1963,7,1963-09-08,Lotus-Maserati,Gaetano Starrabba,0,W,33,0.0,Withdrew
2850,118,Italian Grand Prix,1963,7,1963-09-08,Scirocco,Ian Burgess,0,W,30,0.0,Withdrew
2851,118,Italian Grand Prix,1963,7,1963-09-08,Lotus-BRM,Günther Seiffert,0,W,31,0.0,Withdrew
2838,118,Italian Grand Prix,1963,7,1963-09-08,Ferrari,Lorenzo Bandini,6,R,18,0.0,Gearbox
2846,118,Italian Grand Prix,1963,7,1963-09-08,Cooper-Maserati,Ernesto Brambilla,0,F,26,0.0,Did not qualify
2837,118,Italian Grand Prix,1963,7,1963-09-08,Lotus-BRM,Jo Siffert,16,R,17,0.0,Oil pressure
2849,118,Italian Grand Prix,1963,7,1963-09-08,Porsche,Gerhard Mitter,0,W,29,0.0,Withdrew
2835,118,Italian Grand Prix,1963,7,1963-09-08,ATS,Giancarlo Baghetti,25,15,15,0.0,+23 Laps
2821,118,Italian Grand Prix,1963,7,1963-09-08,Lotus-Climax,Jim Clark,3,1,1,9.0,Finished
2822,118,Italian Grand Prix,1963,7,1963-09-08,BRM,Richie Ginther,4,2,2,6.0,Finished
2823,118,Italian Grand Prix,1963,7,1963-09-08,Cooper-Climax,Bruce McLaren,8,3,3,4.0,+1 Lap
2824,118,Italian Grand Prix,1963,7,1963-09-08,BRP,Innes Ireland,10,4,4,3.0,Engine
2825,118,Italian Grand Prix,1963,7,1963-09-08,Brabham,Jack Brabham,7,5,5,2.0,+2 Laps
2826,118,Italian Grand Prix,1963,7,1963-09-08,Cooper-Climax,Tony Maggs,13,6,6,1.0,+2 Laps
2827,118,Italian Grand Prix,1963,7,1963-09-08,Cooper-Climax,Jo Bonnier,11,7,7,0.0,+2 Laps
2836,118,Italian Grand Prix,1963,7,1963-09-08,BRM,Graham Hill,2,16,16,0.0,Clutch
2829,118,Italian Grand Prix,1963,7,1963-09-08,BRM,Maurice Trintignant,20,9,9,0.0,+3 Laps
2830,118,Italian Grand Prix,1963,7,1963-09-08,Lola,Mike Hailwood,18,10,10,0.0,+4 Laps
2831,118,Italian Grand Prix,1963,7,1963-09-08,ATS,Phil Hill,14,11,11,0.0,+7 Laps
2832,118,Italian Grand Prix,1963,7,1963-09-08,Lola,Bob Anderson,19,12,12,0.0,+7 Laps
2833,118,Italian Grand Prix,1963,7,1963-09-08,Lotus-Climax,Mike Spence,9,13,13,0.0,Oil pressure
2834,118,Italian Grand Prix,1963,7,1963-09-08,Brabham,Dan Gurney,5,14,14,0.0,Fuel system
2828,118,Italian Grand Prix,1963,7,1963-09-08,Lotus-BRM,Jim Hall,17,8,8,0.0,+2 Laps
2869,119,United States Grand Prix,1963,8,1963-10-06,Lotus-Climax,Pedro Rodríguez,13,R,16,0.0,Engine
2870,119,United States Grand Prix,1963,8,1963-10-06,Lotus-Climax,Trevor Taylor,7,R,17,0.0,Electrical
2871,119,United States Grand Prix,1963,8,1963-10-06,Lola,Masten Gregory,8,R,18,0.0,Engine
2872,119,United States Grand Prix,1963,8,1963-10-06,Lotus-BRM,Hap Sharp,18,R,19,0.0,Retired
2875,119,United States Grand Prix,1963,8,1963-10-06,Lotus-Climax,Walt Hansgen,0,W,22,0.0,Withdrew
2874,119,United States Grand Prix,1963,8,1963-10-06,ATS,Giancarlo Baghetti,20,R,21,0.0,Oil pump
2867,119,United States Grand Prix,1963,8,1963-10-06,Lotus-BRM,Rodger Ward,17,R,14,0.0,Gearbox
2876,119,United States Grand Prix,1963,8,1963-10-06,Lotus-BRM,Innes Ireland,0,W,23,0.0,Withdrew
2877,119,United States Grand Prix,1963,8,1963-10-06,Stebro,Ernie de Vos,0,W,24,0.0,Withdrew
2873,119,United States Grand Prix,1963,8,1963-10-06,ATS,Phil Hill,15,R,20,0.0,Oil pump
2866,119,United States Grand Prix,1963,8,1963-10-06,Cooper-Climax,Tony Maggs,10,R,13,0.0,Ignition
2868,119,United States Grand Prix,1963,8,1963-10-06,Brabham,Dan Gurney,6,R,15,0.0,Chassis
2864,119,United States Grand Prix,1963,8,1963-10-06,Cooper-Climax,Bruce McLaren,11,11,11,0.0,Fuel pump
2865,119,United States Grand Prix,1963,8,1963-10-06,Lotus-BRM,Jo Siffert,14,R,12,0.0,Gearbox
2854,119,United States Grand Prix,1963,8,1963-10-06,BRM,Graham Hill,1,1,1,9.0,Finished
2855,119,United States Grand Prix,1963,8,1963-10-06,BRM,Richie Ginther,4,2,2,6.0,Finished
2857,119,United States Grand Prix,1963,8,1963-10-06,Brabham,Jack Brabham,5,4,4,3.0,+2 Laps
2858,119,United States Grand Prix,1963,8,1963-10-06,Ferrari,Lorenzo Bandini,9,5,5,2.0,+4 Laps
2856,119,United States Grand Prix,1963,8,1963-10-06,Lotus-Climax,Jim Clark,2,3,3,4.0,+1 Lap
2860,119,United States Grand Prix,1963,8,1963-10-06,Stebro,Peter Broeker,21,7,7,0.0,+22 Laps
2861,119,United States Grand Prix,1963,8,1963-10-06,Cooper-Climax,Jo Bonnier,12,8,8,0.0,+25 Laps
2862,119,United States Grand Prix,1963,8,1963-10-06,Ferrari,John Surtees,3,9,9,0.0,Engine
2863,119,United States Grand Prix,1963,8,1963-10-06,Lotus-BRM,Jim Hall,16,10,10,0.0,Gearbox
2859,119,United States Grand Prix,1963,8,1963-10-06,Porsche,Carel Godin de Beaufort,19,6,6,1.0,+11 Laps
2895,120,Mexican Grand Prix,1963,9,1963-10-27,Lotus-Climax,Trevor Taylor,12,R,18,0.0,Engine
2892,120,Mexican Grand Prix,1963,9,1963-10-27,Lotus-Climax,Pedro Rodríguez,20,R,15,0.0,Suspension
2893,120,Mexican Grand Prix,1963,9,1963-10-27,Lola,Masten Gregory,14,R,16,0.0,Suspension
2894,120,Mexican Grand Prix,1963,9,1963-10-27,Ferrari,John Surtees,2,D,17,0.0,Disqualified
2896,120,Mexican Grand Prix,1963,9,1963-10-27,ATS,Giancarlo Baghetti,21,R,19,0.0,Engine
2902,120,Mexican Grand Prix,1963,9,1963-10-27,Lotus-Climax,Thomas Monarch,0,W,25,0.0,Withdrew
2898,120,Mexican Grand Prix,1963,9,1963-10-27,Cooper-Climax,Tony Maggs,13,R,21,0.0,Engine
2899,120,Mexican Grand Prix,1963,9,1963-10-27,Cooper-Climax,Frank Dochnal,0,W,22,0.0,Withdrew
2900,120,Mexican Grand Prix,1963,9,1963-10-27,Team Lotus,Walt Hansgen,0,W,23,0.0,Withdrew
2901,120,Mexican Grand Prix,1963,9,1963-10-27,Lotus-BRM,Innes Ireland,0,W,24,0.0,Withdrew
2897,120,Mexican Grand Prix,1963,9,1963-10-27,Lotus-BRM,Chris Amon,19,R,20,0.0,Gearbox
2890,120,Mexican Grand Prix,1963,9,1963-10-27,Ferrari,Lorenzo Bandini,7,R,13,0.0,Ignition
2891,120,Mexican Grand Prix,1963,9,1963-10-27,Cooper-Climax,Bruce McLaren,6,R,14,0.0,Engine
2888,120,Mexican Grand Prix,1963,9,1963-10-27,BRM,Moisés Solana,11,11,11,0.0,Engine
2889,120,Mexican Grand Prix,1963,9,1963-10-27,ATS,Phil Hill,17,R,12,0.0,Suspension
2878,120,Mexican Grand Prix,1963,9,1963-10-27,Lotus-Climax,Jim Clark,1,1,1,9.0,Finished
2879,120,Mexican Grand Prix,1963,9,1963-10-27,Brabham,Jack Brabham,10,2,2,6.0,Finished
2880,120,Mexican Grand Prix,1963,9,1963-10-27,BRM,Richie Ginther,5,3,3,4.0,Finished
2881,120,Mexican Grand Prix,1963,9,1963-10-27,BRM,Graham Hill,3,4,4,3.0,+1 Lap
2887,120,Mexican Grand Prix,1963,9,1963-10-27,Porsche,Carel Godin de Beaufort,18,10,10,0.0,+7 Laps
2883,120,Mexican Grand Prix,1963,9,1963-10-27,Brabham,Dan Gurney,4,6,6,1.0,+3 Laps
2884,120,Mexican Grand Prix,1963,9,1963-10-27,Lotus-BRM,Hap Sharp,16,7,7,0.0,+4 Laps
2885,120,Mexican Grand Prix,1963,9,1963-10-27,Lotus-BRM,Jim Hall,15,8,8,0.0,+4 Laps
2886,120,Mexican Grand Prix,1963,9,1963-10-27,Lotus-BRM,Jo Siffert,9,9,9,0.0,+6 Laps
2882,120,Mexican Grand Prix,1963,9,1963-10-27,Cooper-Climax,Jo Bonnier,8,5,5,2.0,+3 Laps
2925,121,South African Grand Prix,1963,10,1963-12-28,Lola,Mike Hailwood,0,W,23,0.0,Withdrew
2924,121,South African Grand Prix,1963,10,1963-12-28,Lotus-Climax,Neville Lederle,0,W,22,0.0,Withdrew
2923,121,South African Grand Prix,1963,10,1963-12-28,Lotus-BRM,Paddy Driver,0,W,21,0.0,Accident
2922,121,South African Grand Prix,1963,10,1963-12-28,LDS,Sam Tingle,17,R,20,0.0,Halfshaft
2921,121,South African Grand Prix,1963,10,1963-12-28,Lotus-Climax,Ernie Pieterse,12,R,19,0.0,Engine
2920,121,South African Grand Prix,1963,10,1963-12-28,BRM,Richie Ginther,7,R,18,0.0,Halfshaft
2919,121,South African Grand Prix,1963,10,1963-12-28,Ferrari,John Surtees,4,R,17,0.0,Engine
2918,121,South African Grand Prix,1963,10,1963-12-28,Brabham,David Prophet,14,R,16,0.0,Oil pressure
2916,121,South African Grand Prix,1963,10,1963-12-28,Lotus-Ford,Brausch Niemann,15,14,14,0.0,+19 Laps
2915,121,South African Grand Prix,1963,10,1963-12-28,Brabham,Jack Brabham,2,13,13,0.0,Accident
2914,121,South African Grand Prix,1963,10,1963-12-28,Cooper-Maserati,Trevor Blokdyk,19,12,12,0.0,+8 Laps
2917,121,South African Grand Prix,1963,10,1963-12-28,Alfa Romeo,Peter de Klerk,16,R,15,0.0,Gearbox
2912,121,South African Grand Prix,1963,10,1963-12-28,Porsche,Carel Godin de Beaufort,20,10,10,0.0,+6 Laps
2903,121,South African Grand Prix,1963,10,1963-12-28,Lotus-Climax,Jim Clark,1,1,1,9.0,Finished
2904,121,South African Grand Prix,1963,10,1963-12-28,Brabham,Dan Gurney,3,2,2,6.0,Finished
2905,121,South African Grand Prix,1963,10,1963-12-28,BRM,Graham Hill,6,3,3,4.0,+1 Lap
2906,121,South African Grand Prix,1963,10,1963-12-28,Cooper-Climax,Bruce McLaren,9,4,4,3.0,+1 Lap
2913,121,South African Grand Prix,1963,10,1963-12-28,LDS,Doug Serrurier,18,11,11,0.0,+7 Laps
2908,121,South African Grand Prix,1963,10,1963-12-28,Cooper-Climax,Jo Bonnier,11,6,6,1.0,+2 Laps
2909,121,South African Grand Prix,1963,10,1963-12-28,Cooper-Climax,Tony Maggs,10,7,7,0.0,+3 Laps
2910,121,South African Grand Prix,1963,10,1963-12-28,Lotus-Climax,Trevor Taylor,8,8,8,0.0,+4 Laps
2911,121,South African Grand Prix,1963,10,1963-12-28,Cooper-Climax,John Love,13,9,9,0.0,+5 Laps
2907,121,South African Grand Prix,1963,10,1963-12-28,Ferrari,Lorenzo Bandini,5,5,5,2.0,+1 Lap
2938,122,Monaco Grand Prix,1964,1,1964-05-10,Brabham-Climax,Jack Brabham,2,R,13,0.0,Injection
2947,122,Monaco Grand Prix,1964,1,1964-05-10,BRM,Giancarlo Baghetti,0,W,22,0.0,Withdrew
2946,122,Monaco Grand Prix,1964,1,1964-05-10,Scirocco,André Pilette,0,W,21,0.0,Withdrew
2945,122,Monaco Grand Prix,1964,1,1964-05-10,Lotus-BRM,Innes Ireland,0,W,20,0.0,Withdrew
2944,122,Monaco Grand Prix,1964,1,1964-05-10,Lotus-BRM,Bernard Collomb,0,F,19,0.0,Did not qualify
2943,122,Monaco Grand Prix,1964,1,1964-05-10,Lotus-BRM,Peter Revson,0,F,18,0.0,Did not qualify
2942,122,Monaco Grand Prix,1964,1,1964-05-10,Lotus-BRM,Chris Amon,0,F,17,0.0,Did not qualify
2941,122,Monaco Grand Prix,1964,1,1964-05-10,BRP,Trevor Taylor,14,R,16,0.0,Fuel leak
2940,122,Monaco Grand Prix,1964,1,1964-05-10,Ferrari,John Surtees,4,R,15,0.0,Gearbox
2939,122,Monaco Grand Prix,1964,1,1964-05-10,Cooper-Climax,Bruce McLaren,10,R,14,0.0,Wheel bearing
2948,122,Monaco Grand Prix,1964,1,1964-05-10,BRM,Tony Maggs,0,W,23,0.0,Withdrew
2937,122,Monaco Grand Prix,1964,1,1964-05-10,BRM,Maurice Trintignant,13,R,12,0.0,Overheating
2935,122,Monaco Grand Prix,1964,1,1964-05-10,Ferrari,Lorenzo Bandini,7,10,10,0.0,Gearbox
2936,122,Monaco Grand Prix,1964,1,1964-05-10,Brabham-Climax,Dan Gurney,5,R,11,0.0,Gearbox
2927,122,Monaco Grand Prix,1964,1,1964-05-10,BRM,Richie Ginther,8,2,2,6.0,+1 Lap
2928,122,Monaco Grand Prix,1964,1,1964-05-10,Lotus-Climax,Peter Arundell,6,3,3,4.0,+3 Laps
2929,122,Monaco Grand Prix,1964,1,1964-05-10,Lotus-Climax,Jim Clark,1,4,4,3.0,Engine
2926,122,Monaco Grand Prix,1964,1,1964-05-10,BRM,Graham Hill,3,1,1,9.0,Finished
2931,122,Monaco Grand Prix,1964,1,1964-05-10,Lotus-BRM,Mike Hailwood,15,6,6,1.0,+4 Laps
2932,122,Monaco Grand Prix,1964,1,1964-05-10,Brabham-Climax,Bob Anderson,12,7,7,0.0,Gearbox
2933,122,Monaco Grand Prix,1964,1,1964-05-10,Lotus-BRM,Jo Siffert,16,8,8,0.0,+22 Laps
2934,122,Monaco Grand Prix,1964,1,1964-05-10,Cooper-Climax,Phil Hill,9,9,9,0.0,Suspension
2930,122,Monaco Grand Prix,1964,1,1964-05-10,Cooper-Climax,Jo Bonnier,11,5,5,2.0,+4 Laps
2959,123,Dutch Grand Prix,1964,2,1964-05-24,BRM,Richie Ginther,8,11,11,0.0,+16 Laps
2966,123,Dutch Grand Prix,1964,2,1964-05-24,BRM,Tony Maggs,0,W,18,0.0,Accident
2964,123,Dutch Grand Prix,1964,2,1964-05-24,Ferrari,Lorenzo Bandini,10,R,16,0.0,Ignition
2963,123,Dutch Grand Prix,1964,2,1964-05-24,Brabham-Climax,Dan Gurney,1,R,15,0.0,Steering
2962,123,Dutch Grand Prix,1964,2,1964-05-24,Brabham-Climax,Jack Brabham,7,R,14,0.0,Ignition
2961,123,Dutch Grand Prix,1964,2,1964-05-24,Brabham-BRM,Jo Siffert,18,13,13,0.0,+25 Laps
2960,123,Dutch Grand Prix,1964,2,1964-05-24,Lotus-BRM,Mike Hailwood,14,12,12,0.0,Differential
2958,123,Dutch Grand Prix,1964,2,1964-05-24,BRM,Giancarlo Baghetti,16,10,10,0.0,+6 Laps
2965,123,Dutch Grand Prix,1964,2,1964-05-24,Porsche,Carel Godin de Beaufort,17,R,17,0.0,Engine
2956,123,Dutch Grand Prix,1964,2,1964-05-24,Cooper-Climax,Phil Hill,9,8,8,0.0,+4 Laps
2950,123,Dutch Grand Prix,1964,2,1964-05-24,Ferrari,John Surtees,4,2,2,6.0,Finished
2951,123,Dutch Grand Prix,1964,2,1964-05-24,Lotus-Climax,Peter Arundell,6,3,3,4.0,+1 Lap
2952,123,Dutch Grand Prix,1964,2,1964-05-24,BRM,Graham Hill,3,4,4,3.0,+1 Lap
2949,123,Dutch Grand Prix,1964,2,1964-05-24,Lotus-Climax,Jim Clark,2,1,1,9.0,Finished
2954,123,Dutch Grand Prix,1964,2,1964-05-24,Brabham-Climax,Bob Anderson,11,6,6,1.0,+2 Laps
2955,123,Dutch Grand Prix,1964,2,1964-05-24,Cooper-Climax,Bruce McLaren,5,7,7,0.0,+2 Laps
2953,123,Dutch Grand Prix,1964,2,1964-05-24,Lotus-BRM,Chris Amon,13,5,5,2.0,+1 Lap
2957,123,Dutch Grand Prix,1964,2,1964-05-24,Brabham-BRM,Jo Bonnier,12,9,9,0.0,+4 Laps
2984,124,Belgian Grand Prix,1964,3,1964-06-14,Lotus-BRM,Chris Amon,11,R,18,0.0,Engine
2976,124,Belgian Grand Prix,1964,3,1964-06-14,BRP,Innes Ireland,16,10,10,0.0,+4 Laps
2983,124,Belgian Grand Prix,1964,3,1964-06-14,Ferrari,John Surtees,5,R,17,0.0,Engine
2982,124,Belgian Grand Prix,1964,3,1964-06-14,Brabham-Climax,Jo Bonnier,14,R,16,0.0,Driver unwell
2981,124,Belgian Grand Prix,1964,3,1964-06-14,Scirocco,André Pilette,20,R,15,0.0,Engine
2980,124,Belgian Grand Prix,1964,3,1964-06-14,Ferrari,Lorenzo Bandini,9,R,14,0.0,Engine
2979,124,Belgian Grand Prix,1964,3,1964-06-14,Cooper-Climax,Phil Hill,15,R,13,0.0,Engine
2978,124,Belgian Grand Prix,1964,3,1964-06-14,Brabham-Climax,Jo Siffert,13,R,12,0.0,Engine
2977,124,Belgian Grand Prix,1964,3,1964-06-14,Lotus-Climax,Peter Revson,10,D,11,0.0,Disqualified
2975,124,Belgian Grand Prix,1964,3,1964-06-14,Lotus-Climax,Peter Arundell,4,9,9,0.0,Overheating
2973,124,Belgian Grand Prix,1964,3,1964-06-14,BRP,Trevor Taylor,12,7,7,0.0,+1 Lap
2972,124,Belgian Grand Prix,1964,3,1964-06-14,Brabham-Climax,Dan Gurney,1,6,6,1.0,Out of fuel
2971,124,Belgian Grand Prix,1964,3,1964-06-14,BRM,Graham Hill,2,5,5,2.0,Fuel pump
2970,124,Belgian Grand Prix,1964,3,1964-06-14,BRM,Richie Ginther,8,4,4,3.0,Finished
2969,124,Belgian Grand Prix,1964,3,1964-06-14,Brabham-Climax,Jack Brabham,3,3,3,4.0,Finished
2968,124,Belgian Grand Prix,1964,3,1964-06-14,Cooper-Climax,Bruce McLaren,7,2,2,6.0,Finished
2967,124,Belgian Grand Prix,1964,3,1964-06-14,Lotus-Climax,Jim Clark,6,1,1,9.0,Finished
2974,124,Belgian Grand Prix,1964,3,1964-06-14,BRM,Giancarlo Baghetti,17,8,8,0.0,+1 Lap
2995,125,French Grand Prix,1964,4,1964-06-28,BRM,Maurice Trintignant,16,11,11,0.0,+5 Laps
3000,125,French Grand Prix,1964,4,1964-06-28,BRP,Trevor Taylor,12,R,16,0.0,Accident
2999,125,French Grand Prix,1964,4,1964-06-28,Ferrari,John Surtees,3,R,15,0.0,Engine
3001,125,French Grand Prix,1964,4,1964-06-28,Brabham-BRM,Jo Siffert,17,R,17,0.0,Clutch
2998,125,French Grand Prix,1964,4,1964-06-28,Lotus-Climax,Jim Clark,1,R,14,0.0,Engine
2997,125,French Grand Prix,1964,4,1964-06-28,BRP,Innes Ireland,11,R,13,0.0,Accident
2996,125,French Grand Prix,1964,4,1964-06-28,Brabham-Climax,Bob Anderson,15,12,12,0.0,+7 Laps
2994,125,French Grand Prix,1964,4,1964-06-28,Lotus-BRM,Chris Amon,14,10,10,0.0,+4 Laps
2987,125,French Grand Prix,1964,4,1964-06-28,Brabham-Climax,Jack Brabham,5,3,3,4.0,Finished
2992,125,French Grand Prix,1964,4,1964-06-28,Lotus-BRM,Mike Hailwood,13,8,8,0.0,+1 Lap
