driverId,driverRef,forename,surname,selection
823,garde,Giedo,van der Garde,
154,grosjean,Romain,Grosjean,
155,kobayashi,Kamui,Kobayashi,
814,resta,Paul,di Resta,
20,vettel,Sebastian,Vettel,1
807,hulkenberg,Nico,Hülkenberg,
67,buemi,Sébastien,Buemi,
817,ricciardo,Daniel,Ricciardo,
822,bottas,Valtteri,Bottas,
824,jules_bianchi,Jules,Bianchi,
843,brendon_hartley,Brendon,Hartley,
153,alguersuari,Jaime,Alguersuari,
815,perez,Sergio,Pérez,
818,vergne,Jean-Éric,Vergne,
819,pic,Charles,Pic,
828,ericsson,Marcus,Ericsson,
820,chilton,Max,Chilton,
821,gutierrez,Esteban,Gutiérrez,
829,stevens,Will,Stevens,
833,merhi,Roberto,Merhi,
834,rossi,Alexander,Rossi,
835,jolyon_palmer,Jolyon,Palmer,
825,kevin_magnussen,Kevin,Magnussen,
831,nasr,Felipe,Nasr,
838,vandoorne,Stoffel,Vandoorne,
837,haryanto,Rio,Haryanto,
841,giovinazzi,Antonio,Giovinazzi,
826,kvyat,Daniil,Kvyat,
832,sainz,Carlos,Sainz,
836,wehrlein,Pascal,Wehrlein,
845,sirotkin,Sergey,Sirotkin,
842,gasly,Pierre,Gasly,
839,ocon,Esteban,Ocon,
848,albon,Alexander,Albon,
830,max_verstappen,Max,Verstappen,
844,leclerc,Charles,Leclerc,
840,stroll,Lance,Stroll,
847,russell,George,Russell,
846,norris,Lando,Norris,
