,raceId2,driverName,grid,positionOrder,points,year,round,prixName
22503,66,Maria de Filippis,0,22,0.0,1958,2,Monaco Grand Prix
22504,66,André Testut,0,23,0.0,1958,2,Monaco Grand Prix
22521,66,Giulio Cabianca,0,24,0.0,1958,2,Monaco Grand Prix
22520,66,Luigi Piotti,0,25,0.0,1958,2,Monaco Grand Prix
22500,66,Horace Gould,0,26,0.0,1958,2,Monaco Grand Prix
22514,66,Ron Flockhart,0,27,0.0,1958,2,Monaco Grand Prix
22527,66,Bernie Ecclestone,0,28,0.0,1958,2,Monaco Grand Prix
22505,66,Luigi Taramazzo,0,29,0.0,1958,2,Monaco Grand Prix
22498,66,Louis Chiron,0,30,0.0,1958,2,Monaco Grand Prix
22499,66,Paco Godia,0,31,0.0,1958,2,Monaco Grand Prix
3174,67,Stirling Moss,2,1,9.0,1958,3,Dutch Grand Prix
3162,67,Harry Schell,7,2,6.0,1958,3,Dutch Grand Prix
3163,67,Jean Behra,4,3,4.0,1958,3,Dutch Grand Prix
9646,67,Roy Salvadori,9,4,3.0,1958,3,Dutch Grand Prix
9626,67,Mike Hawthorn,6,5,2.0,1958,3,Dutch Grand Prix
17105,67,Cliff Allison,11,6,0.0,1958,3,Dutch Grand Prix
17095,67,Luigi Musso,12,7,0.0,1958,3,Dutch Grand Prix
17104,67,Jack Brabham,5,8,0.0,1958,3,Dutch Grand Prix
6946,67,Maurice Trintignant,8,9,0.0,1958,3,Dutch Grand Prix
16090,67,Jo Bonnier,15,10,0.0,1958,3,Dutch Grand Prix
7383,67,Carel Godin de Beaufort,17,11,0.0,1958,3,Dutch Grand Prix
21155,67,Giorgio Scarlatti,16,12,0.0,1958,3,Dutch Grand Prix
13583,67,Stuart Lewis-Evans,1,13,0.0,1958,3,Dutch Grand Prix
21993,67,Graham Hill,13,14,0.0,1958,3,Dutch Grand Prix
11940,67,Peter Collins,10,15,0.0,1958,3,Dutch Grand Prix
22098,67,Masten Gregory,14,16,0.0,1958,3,Dutch Grand Prix
21156,67,Tony Brooks,3,17,0.0,1958,3,Dutch Grand Prix
21473,67,Horace Gould,0,18,0.0,1958,3,Dutch Grand Prix
4351,68,Jimmy Bryan,7,1,8.0,1958,4,Indianapolis 500
4352,68,George Amick,25,2,6.0,1958,4,Indianapolis 500
4294,68,Johnny Boyd,8,3,4.0,1958,4,Indianapolis 500
4350,68,Tony Bettenhausen,9,4,4.0,1958,4,Indianapolis 500
4349,68,Jim Rathmann,20,5,2.0,1958,4,Indianapolis 500
4329,68,Jimmy Reece,3,6,0.0,1958,4,Indianapolis 500
4345,68,Don Freeland,13,7,0.0,1958,4,Indianapolis 500
4330,68,Jud Larson,19,8,0.0,1958,4,Indianapolis 500
4293,68,Eddie Johnson,26,9,0.0,1958,4,Indianapolis 500
4296,68,Bill Cheesbourg,33,10,0.0,1958,4,Indianapolis 500
4295,68,Al Keller,21,11,0.0,1958,4,Indianapolis 500
4292,68,Johnnie Parsons,6,12,0.0,1958,4,Indianapolis 500
4322,68,Johnnie Tolan,30,13,0.0,1958,4,Indianapolis 500
19387,68,Bob Christie,17,14,0.0,1958,4,Indianapolis 500
24117,68,Dempsey Wilson,32,15,0.0,1958,4,Indianapolis 500
19390,68,Anthony Foyt,12,16,0.0,1958,4,Indianapolis 500
22330,68,Mike Magill,31,17,0.0,1958,4,Indianapolis 500
7524,68,Paul Russo,14,18,0.0,1958,4,Indianapolis 500
14761,68,Shorty Templeman,23,19,0.0,1958,4,Indianapolis 500
24003,68,Rodger Ward,11,20,0.0,1958,4,Indianapolis 500
23996,68,Billy Garrett,15,21,0.0,1958,4,Indianapolis 500
7811,68,Eddie Sachs,18,22,0.0,1958,4,Indianapolis 500
23414,68,Johnny Thomson,22,23,0.0,1958,4,Indianapolis 500
15682,68,Chuck Weyant,29,24,0.0,1958,4,Indianapolis 500
22105,68,Jack Turner,10,25,0.0,1958,4,Indianapolis 500
15658,68,Bob Veith,4,26,0.0,1958,4,Indianapolis 500
15677,68,Dick Rathmann,1,27,0.0,1958,4,Indianapolis 500
15678,68,Ed Elisian,2,28,0.0,1958,4,Indianapolis 500
15657,68,Pat O'Connor,5,29,0.0,1958,4,Indianapolis 500
15659,68,Paul Goldsmith,16,30,0.0,1958,4,Indianapolis 500
15660,68,Jerry Unser,24,31,0.0,1958,4,Indianapolis 500
15661,68,Len Sutton,27,32,0.0,1958,4,Indianapolis 500
15675,68,Art Bisch,28,33,0.0,1958,4,Indianapolis 500
1187,69,Tony Brooks,5,1,8.0,1958,5,Belgian Grand Prix
1114,69,Mike Hawthorn,1,2,7.0,1958,5,Belgian Grand Prix
1188,69,Stuart Lewis-Evans,11,3,4.0,1958,5,Belgian Grand Prix
1189,69,Cliff Allison,12,4,3.0,1958,5,Belgian Grand Prix
8453,69,Harry Schell,7,5,2.0,1958,5,Belgian Grand Prix
8449,69,Olivier Gendebien,6,6,0.0,1958,5,Belgian Grand Prix
8443,69,Maurice Trintignant,16,7,0.0,1958,5,Belgian Grand Prix
8459,69,Roy Salvadori,13,8,0.0,1958,5,Belgian Grand Prix
16583,69,Jo Bonnier,14,9,0.0,1958,5,Belgian Grand Prix
16584,69,Maria de Filippis,19,10,0.0,1958,5,Belgian Grand Prix
12783,69,Paco Godia,18,11,0.0,1958,5,Belgian Grand Prix
21952,69,Jack Brabham,8,12,0.0,1958,5,Belgian Grand Prix
12812,69,Graham Hill,15,13,0.0,1958,5,Belgian Grand Prix
15048,69,Luigi Musso,2,14,0.0,1958,5,Belgian Grand Prix
21951,69,Peter Collins,4,15,0.0,1958,5,Belgian Grand Prix
18514,69,Jean Behra,10,16,0.0,1958,5,Belgian Grand Prix
21115,69,Wolfgang Seidel,17,17,0.0,1958,5,Belgian Grand Prix
12811,69,Stirling Moss,9,18,0.0,1958,5,Belgian Grand Prix
12784,69,Masten Gregory,3,19,0.0,1958,5,Belgian Grand Prix
325,70,Mike Hawthorn,1,1,9.0,1958,6,French Grand Prix
337,70,Stirling Moss,6,2,6.0,1958,6,French Grand Prix
326,70,Wolfgang von Trips,21,3,4.0,1958,6,French Grand Prix
314,70,Juan Fangio,8,4,3.0,1958,6,French Grand Prix
324,70,Peter Collins,4,5,2.0,1958,6,French Grand Prix
8061,70,Jack Brabham,12,6,0.0,1958,6,French Grand Prix
8059,70,Phil Hill,13,7,0.0,1958,6,French Grand Prix
16376,70,Jo Bonnier,16,8,0.0,1958,6,French Grand Prix
6614,70,Gerino Gerini,15,9,0.0,1958,6,French Grand Prix
18126,70,Troy Ruttman,18,10,0.0,1958,6,French Grand Prix
22043,70,Roy Salvadori,14,11,0.0,1958,6,French Grand Prix
21924,70,Harry Schell,3,12,0.0,1958,6,French Grand Prix
22063,70,Jean Behra,9,13,0.0,1958,6,French Grand Prix
12457,70,Tony Brooks,10,14,0.0,1958,6,French Grand Prix
12458,70,Stuart Lewis-Evans,10,14,0.0,1958,6,French Grand Prix
21926,70,Graham Hill,19,15,0.0,1958,6,French Grand Prix
14862,70,Paco Godia,11,16,0.0,1958,6,French Grand Prix
22062,70,Maurice Trintignant,7,17,0.0,1958,6,French Grand Prix
12456,70,Tony Brooks,5,18,0.0,1958,6,French Grand Prix
14864,70,Luigi Musso,2,19,0.0,1958,6,French Grand Prix
12431,70,Carroll Shelby,17,20,0.0,1958,6,French Grand Prix
12459,70,Cliff Allison,20,21,0.0,1958,6,French Grand Prix
11,71,Peter Collins,6,1,8.0,1958,7,British Grand Prix
12,71,Mike Hawthorn,4,2,7.0,1958,7,British Grand Prix
66,71,Roy Salvadori,3,3,4.0,1958,7,British Grand Prix
85,71,Stuart Lewis-Evans,7,4,3.0,1958,7,British Grand Prix
61,71,Harry Schell,2,5,2.0,1958,7,British Grand Prix
67,71,Jack Brabham,10,6,0.0,1958,7,British Grand Prix
7886,71,Tony Brooks,9,7,0.0,1958,7,British Grand Prix
16284,71,Maurice Trintignant,12,8,0.0,1958,7,British Grand Prix
6571,71,Carroll Shelby,15,9,0.0,1958,7,British Grand Prix
12326,71,Wolfgang von Trips,11,10,0.0,1958,7,British Grand Prix
11468,71,Jo Bonnier,13,11,0.0,1958,7,British Grand Prix
11467,71,Gerino Gerini,18,12,0.0,1958,7,British Grand Prix
6355,71,Ian Burgess,16,13,0.0,1958,7,British Grand Prix
12338,71,Stirling Moss,1,14,0.0,1958,7,British Grand Prix
12339,71,Cliff Allison,5,15,0.0,1958,7,British Grand Prix
19583,71,Jean Behra,8,16,0.0,1958,7,British Grand Prix
11473,71,Ivor Bueb,17,17,0.0,1958,7,British Grand Prix
21917,71,Alan Stacey,20,18,0.0,1958,7,British Grand Prix
21916,71,Graham Hill,14,19,0.0,1958,7,British Grand Prix
21192,71,Jack Fairman,19,20,0.0,1958,7,British Grand Prix
1552,72,Tony Brooks,2,1,8.0,1958,8,German Grand Prix
1543,72,Roy Salvadori,6,2,6.0,1958,8,German Grand Prix
1542,72,Maurice Trintignant,7,3,4.0,1958,8,German Grand Prix
1483,72,Wolfgang von Trips,5,4,3.0,1958,8,German Grand Prix
1546,72,Bruce McLaren,12,5,0.0,1958,8,German Grand Prix
1558,72,Edgar Barth,13,6,0.0,1958,8,German Grand Prix
1545,72,Ian Burgess,11,7,0.0,1958,8,German Grand Prix
1544,72,Tony Marsh,14,8,0.0,1958,8,German Grand Prix
1484,72,Phil Hill,10,9,0.0,1958,8,German Grand Prix
16646,72,Cliff Allison,24,10,0.0,1958,8,German Grand Prix
16645,72,Ivor Bueb,16,11,0.0,1958,8,German Grand Prix
6407,72,Mike Hawthorn,1,12,0.0,1958,8,German Grand Prix
15099,72,Peter Collins,4,13,0.0,1958,8,German Grand Prix
19693,72,Wolfgang Seidel,17,14,0.0,1958,8,German Grand Prix
14634,72,Harry Schell,8,15,0.0,1958,8,German Grand Prix
22077,72,Christian Goethals,23,16,0.0,1958,8,German Grand Prix
24035,72,Graham Hill,22,17,0.0,1958,8,German Grand Prix
19690,72,Jean Behra,9,18,0.0,1958,8,German Grand Prix
12908,72,Carel Godin de Beaufort,15,19,0.0,1958,8,German Grand Prix
12884,72,Hans Herrmann,20,20,0.0,1958,8,German Grand Prix
23988,72,Stirling Moss,3,21,1.0,1958,8,German Grand Prix
12899,72,Dick Gibson,18,22,0.0,1958,8,German Grand Prix
22076,72,Brian Naylor,25,23,0.0,1958,8,German Grand Prix
20198,72,Jack Brabham,19,24,0.0,1958,8,German Grand Prix
15095,72,Jo Bonnier,21,25,0.0,1958,8,German Grand Prix
12883,72,Troy Ruttman,0,26,0.0,1958,8,German Grand Prix
4205,73,Stirling Moss,1,1,8.0,1958,9,Portuguese Grand Prix
4203,73,Mike Hawthorn,2,2,7.0,1958,9,Portuguese Grand Prix
10199,73,Stuart Lewis-Evans,3,3,4.0,1958,9,Portuguese Grand Prix
10198,73,Jean Behra,4,4,3.0,1958,9,Portuguese Grand Prix
10196,73,Wolfgang von Trips,6,5,2.0,1958,9,Portuguese Grand Prix
10197,73,Harry Schell,7,6,0.0,1958,9,Portuguese Grand Prix
17366,73,Jack Brabham,8,7,0.0,1958,9,Portuguese Grand Prix
17365,73,Maurice Trintignant,9,8,0.0,1958,9,Portuguese Grand Prix
16165,73,Roy Salvadori,11,9,0.0,1958,9,Portuguese Grand Prix
14757,73,Carroll Shelby,10,10,0.0,1958,9,Portuguese Grand Prix
19376,73,Tony Brooks,5,11,0.0,1958,9,Portuguese Grand Prix
19377,73,Graham Hill,12,12,0.0,1958,9,Portuguese Grand Prix
13894,73,Cliff Allison,13,13,0.0,1958,9,Portuguese Grand Prix
23810,73,Jo Bonnier,14,14,0.0,1958,9,Portuguese Grand Prix
13893,73,Maria de Filippis,15,15,0.0,1958,9,Portuguese Grand Prix
482,74,Tony Brooks,2,1,8.0,1958,10,Italian Grand Prix
371,74,Mike Hawthorn,3,2,6.0,1958,10,Italian Grand Prix
372,74,Phil Hill,7,3,5.0,1958,10,Italian Grand Prix
8074,74,Masten Gregory,11,4,0.0,1958,10,Italian Grand Prix
8075,74,Carroll Shelby,11,4,0.0,1958,10,Italian Grand Prix
12281,74,Roy Salvadori,14,5,2.0,1958,10,Italian Grand Prix
12282,74,Graham Hill,12,6,0.0,1958,10,Italian Grand Prix
14461,74,Cliff Allison,16,7,0.0,1958,10,Italian Grand Prix
12488,74,Maria de Filippis,21,8,0.0,1958,10,Italian Grand Prix
12489,74,Giulio Cabianca,20,9,0.0,1958,10,Italian Grand Prix
6376,74,Jean Behra,8,10,0.0,1958,10,Italian Grand Prix
12487,74,Hans Herrmann,18,11,0.0,1958,10,Italian Grand Prix
21935,74,Stuart Lewis-Evans,4,12,0.0,1958,10,Italian Grand Prix
11523,74,Maurice Trintignant,13,13,0.0,1958,10,Italian Grand Prix
11525,74,Stirling Moss,1,14,0.0,1958,10,Italian Grand Prix
7583,74,Jo Bonnier,10,15,0.0,1958,10,Italian Grand Prix
19601,74,Olivier Gendebien,5,16,0.0,1958,10,Italian Grand Prix
14870,74,Gerino Gerini,19,17,0.0,1958,10,Italian Grand Prix
23554,74,Carroll Shelby,17,18,0.0,1958,10,Italian Grand Prix
14872,74,Wolfgang von Trips,6,19,0.0,1958,10,Italian Grand Prix
14875,74,Harry Schell,9,20,0.0,1958,10,Italian Grand Prix
19606,74,Jack Brabham,15,21,0.0,1958,10,Italian Grand Prix
4213,75,Stirling Moss,2,1,9.0,1958,11,Moroccan Grand Prix
4209,75,Mike Hawthorn,1,2,6.0,1958,11,Moroccan Grand Prix
4210,75,Phil Hill,5,3,4.0,1958,11,Moroccan Grand Prix
4212,75,Jo Bonnier,8,4,3.0,1958,11,Moroccan Grand Prix
4211,75,Harry Schell,10,5,2.0,1958,11,Moroccan Grand Prix
10200,75,Masten Gregory,13,6,0.0,1958,11,Moroccan Grand Prix
17367,75,Roy Salvadori,14,7,0.0,1958,11,Moroccan Grand Prix
7088,75,Jack Fairman,11,8,0.0,1958,11,Moroccan Grand Prix
7087,75,Hans Herrmann,18,9,0.0,1958,11,Moroccan Grand Prix
16167,75,Cliff Allison,16,10,0.0,1958,11,Moroccan Grand Prix
16166,75,Jack Brabham,19,11,0.0,1958,11,Moroccan Grand Prix
18287,75,Gerino Gerini,17,12,0.0,1958,11,Moroccan Grand Prix
18288,75,Bruce McLaren,21,13,0.0,1958,11,Moroccan Grand Prix
18290,75,Robert La Caze,23,14,0.0,1958,11,Moroccan Grand Prix
18289,75,André Guelfi,25,15,0.0,1958,11,Moroccan Grand Prix
14564,75,Graham Hill,12,16,0.0,1958,11,Moroccan Grand Prix
15634,75,Stuart Lewis-Evans,3,17,0.0,1958,11,Moroccan Grand Prix
15632,75,François Picard,24,18,0.0,1958,11,Moroccan Grand Prix
15633,75,Tom Bridger,22,19,0.0,1958,11,Moroccan Grand Prix
13900,75,Tony Brooks,7,20,0.0,1958,11,Moroccan Grand Prix
15630,75,Olivier Gendebien,6,21,0.0,1958,11,Moroccan Grand Prix
13897,75,Jean Behra,4,22,0.0,1958,11,Moroccan Grand Prix
15631,75,Wolfgang Seidel,20,23,0.0,1958,11,Moroccan Grand Prix
13898,75,Ron Flockhart,15,24,0.0,1958,11,Moroccan Grand Prix
13899,75,Maurice Trintignant,9,25,0.0,1958,11,Moroccan Grand Prix
890,76,Jack Brabham,3,1,9.0,1959,1,Monaco Grand Prix
791,76,Tony Brooks,4,2,6.0,1959,1,Monaco Grand Prix
16485,76,Maurice Trintignant,6,3,4.0,1959,1,Monaco Grand Prix
6662,76,Phil Hill,5,4,3.0,1959,1,Monaco Grand Prix
15918,76,Bruce McLaren,13,5,2.0,1959,1,Monaco Grand Prix
23425,76,Roy Salvadori,8,6,0.0,1959,1,Monaco Grand Prix
7606,76,Stirling Moss,1,7,0.0,1959,1,Monaco Grand Prix
18896,76,Ron Flockhart,10,8,0.0,1959,1,Monaco Grand Prix
14948,76,Harry Schell,9,9,0.0,1959,1,Monaco Grand Prix
14610,76,Jo Bonnier,7,10,0.0,1959,1,Monaco Grand Prix
12693,76,Jean Behra,2,11,0.0,1959,1,Monaco Grand Prix
24104,76,Graham Hill,14,12,0.0,1959,1,Monaco Grand Prix
11582,76,Masten Gregory,11,13,0.0,1959,1,Monaco Grand Prix
20092,76,Wolfgang von Trips,12,14,0.0,1959,1,Monaco Grand Prix
20082,76,Cliff Allison,15,15,0.0,1959,1,Monaco Grand Prix
20088,76,Bruce Halford,16,16,0.0,1959,1,Monaco Grand Prix
22539,76,Ivor Bueb,0,17,0.0,1959,1,Monaco Grand Prix
22509,76,Giorgio Scarlatti,0,18,0.0,1959,1,Monaco Grand Prix
22542,76,Alain de Changy,0,19,0.0,1959,1,Monaco Grand Prix
22540,76,Lucien Bianchi,0,20,0.0,1959,1,Monaco Grand Prix
22537,76,Maria de Filippis,0,21,0.0,1959,1,Monaco Grand Prix
22529,76,Pete Lovely,0,22,0.0,1959,1,Monaco Grand Prix
22541,76,Jean Lucienbonnet,0,23,0.0,1959,1,Monaco Grand Prix
22510,76,André Testut,0,24,0.0,1959,1,Monaco Grand Prix
4332,77,Rodger Ward,6,1,8.0,1959,2,Indianapolis 500
4331,77,Jim Rathmann,3,2,6.0,1959,2,Indianapolis 500
4312,77,Johnny Thomson,1,3,5.0,1959,2,Indianapolis 500
4353,77,Tony Bettenhausen,15,4,3.0,1959,2,Indianapolis 500
4355,77,Paul Goldsmith,16,5,2.0,1959,2,Indianapolis 500
4354,77,Johnny Boyd,11,6,0.0,1959,2,Indianapolis 500
4298,77,Duane Carter,12,7,0.0,1959,2,Indianapolis 500
4299,77,Eddie Johnson,8,8,0.0,1959,2,Indianapolis 500
4297,77,Paul Russo,27,9,0.0,1959,2,Indianapolis 500
4324,77,Anthony Foyt,17,10,0.0,1959,2,Indianapolis 500
4323,77,Gene Hartley,9,11,0.0,1959,2,Indianapolis 500
4339,77,Bob Veith,7,12,0.0,1959,2,Indianapolis 500
4358,77,Al Herman,23,13,0.0,1959,2,Indianapolis 500
4300,77,Jimmy Daywalt,13,14,0.0,1959,2,Indianapolis 500
4302,77,Chuck Arnold,21,15,0.0,1959,2,Indianapolis 500
4301,77,Jim McWithey,33,16,0.0,1959,2,Indianapolis 500
19391,77,Eddie Sachs,2,17,0.0,1959,2,Indianapolis 500
13921,77,Al Keller,28,18,0.0,1959,2,Indianapolis 500
15679,77,Pat Flaherty,18,19,0.0,1959,2,Indianapolis 500
24118,77,Dick Rathmann,4,20,0.0,1959,2,Indianapolis 500
24004,77,Bill Cheesbourg,30,21,0.0,1959,2,Indianapolis 500
23997,77,Don Freeland,25,22,0.0,1959,2,Indianapolis 500
15683,77,Ray Crawford,32,23,0.0,1959,2,Indianapolis 500
19924,77,Don Branson,10,24,0.0,1959,2,Indianapolis 500
13913,77,Bob Christie,24,25,0.0,1959,2,Indianapolis 500
23998,77,Bobby Grim,5,26,0.0,1959,2,Indianapolis 500
23879,77,Jack Turner,14,27,0.0,1959,2,Indianapolis 500
15662,77,Chuck Weyant,29,28,0.0,1959,2,Indianapolis 500
15663,77,Jud Larson,19,29,0.0,1959,2,Indianapolis 500
15684,77,Mike Magill,31,30,0.0,1959,2,Indianapolis 500
15664,77,Red Amick,26,31,0.0,1959,2,Indianapolis 500
15667,77,Len Sutton,22,32,0.0,1959,2,Indianapolis 500
13927,77,Jimmy Bryan,20,33,0.0,1959,2,Indianapolis 500
3164,78,Jo Bonnier,1,1,8.0,1959,3,Dutch Grand Prix
3183,78,Jack Brabham,2,2,6.0,1959,3,Dutch Grand Prix
3184,78,Masten Gregory,7,3,4.0,1959,3,Dutch Grand Prix
9647,78,Innes Ireland,9,4,3.0,1959,3,Dutch Grand Prix
9627,78,Jean Behra,4,5,2.0,1959,3,Dutch Grand Prix
17096,78,Phil Hill,12,6,0.0,1959,3,Dutch Grand Prix
17106,78,Graham Hill,5,7,0.0,1959,3,Dutch Grand Prix
17111,78,Maurice Trintignant,11,8,0.0,1959,3,Dutch Grand Prix
16092,78,Cliff Allison,15,9,0.0,1959,3,Dutch Grand Prix
14549,78,Carel Godin de Beaufort,14,10,0.0,1959,3,Dutch Grand Prix
11946,78,Stirling Moss,3,11,1.0,1959,3,Dutch Grand Prix
11941,78,Harry Schell,6,12,0.0,1959,3,Dutch Grand Prix
6301,78,Tony Brooks,8,13,0.0,1959,3,Dutch Grand Prix
13592,78,Carroll Shelby,10,14,0.0,1959,3,Dutch Grand Prix
13591,78,Roy Salvadori,13,15,0.0,1959,3,Dutch Grand Prix
328,79,Tony Brooks,1,1,8.0,1959,4,French Grand Prix
329,79,Phil Hill,3,2,6.0,1959,4,French Grand Prix
340,79,Jack Brabham,2,3,4.0,1959,4,French Grand Prix
327,79,Olivier Gendebien,11,4,3.0,1959,4,French Grand Prix
341,79,Bruce McLaren,10,5,2.0,1959,4,French Grand Prix
332,79,Ron Flockhart,13,6,0.0,1959,4,French Grand Prix
6618,79,Harry Schell,9,7,0.0,1959,4,French Grand Prix
14455,79,Giorgio Scarlatti,21,8,0.0,1959,4,French Grand Prix
18581,79,Carel Godin de Beaufort,20,9,0.0,1959,4,French Grand Prix
18582,79,Fritz d'Orey,18,10,0.0,1959,4,French Grand Prix
23968,79,Maurice Trintignant,8,11,0.0,1959,4,French Grand Prix
22212,79,Stirling Moss,4,12,1.0,1959,4,French Grand Prix
12439,79,Jean Behra,5,13,0.0,1959,4,French Grand Prix
12463,79,Roy Salvadori,16,14,0.0,1959,4,French Grand Prix
14410,79,Dan Gurney,12,15,0.0,1959,4,French Grand Prix
20822,79,Innes Ireland,15,16,0.0,1959,4,French Grand Prix
12464,79,Ian Burgess,19,17,0.0,1959,4,French Grand Prix
23789,79,Masten Gregory,7,18,0.0,1959,4,French Grand Prix
14412,79,Graham Hill,14,19,0.0,1959,4,French Grand Prix
6238,79,Colin Davis,17,20,0.0,1959,4,French Grand Prix
12445,79,Jo Bonnier,6,21,0.0,1959,4,French Grand Prix
21328,79,Azdrubal Fontes,0,22,0.0,1959,4,French Grand Prix
4192,80,Jack Brabham,1,1,8.0,1959,5,British Grand Prix
4184,80,Stirling Moss,7,2,6.5,1959,5,British Grand Prix
4193,80,Bruce McLaren,8,3,4.5,1959,5,British Grand Prix
10184,80,Harry Schell,3,4,3.0,1959,5,British Grand Prix
10187,80,Maurice Trintignant,4,5,2.0,1959,5,British Grand Prix
10190,80,Roy Salvadori,2,6,0.0,1959,5,British Grand Prix
17364,80,Masten Gregory,5,7,0.0,1959,5,British Grand Prix
16160,80,Alan Stacey,12,8,0.0,1959,5,British Grand Prix
18285,80,Graham Hill,9,9,0.0,1959,5,British Grand Prix
18286,80,Chris Bristow,16,10,0.0,1959,5,British Grand Prix
7405,80,Henry Taylor,21,11,0.0,1959,5,British Grand Prix
7406,80,Peter Ashdown,23,12,0.0,1959,5,British Grand Prix
7407,80,Ivor Bueb,18,13,0.0,1959,5,British Grand Prix
21288,80,Carroll Shelby,6,14,0.0,1959,5,British Grand Prix
15623,80,Fritz d'Orey,20,15,0.0,1959,5,British Grand Prix
19375,80,Ron Flockhart,11,16,0.0,1959,5,British Grand Prix
12074,80,Jack Fairman,15,17,0.0,1959,5,British Grand Prix
14753,80,Jo Bonnier,10,18,0.0,1959,5,British Grand Prix
7800,80,Ian Burgess,13,19,0.0,1959,5,British Grand Prix
12075,80,Hans Herrmann,19,20,0.0,1959,5,British Grand Prix
22010,80,David Piper,22,21,0.0,1959,5,British Grand Prix
7801,80,Brian Naylor,14,22,0.0,1959,5,British Grand Prix
7799,80,Mike Taylor,24,23,0.0,1959,5,British Grand Prix
21287,80,Tony Brooks,17,24,0.0,1959,5,British Grand Prix
23236,80,Keith Greene,0,25,0.0,1959,5,British Grand Prix
23235,80,Bill Moss,0,26,0.0,1959,5,British Grand Prix
23237,80,Mike Parkes,0,27,0.0,1959,5,British Grand Prix
23232,80,Dennis Taylor,0,28,0.0,1959,5,British Grand Prix
23234,80,Trevor Taylor,0,29,0.0,1959,5,British Grand Prix
23233,80,Tim Parnell,0,30,0.0,1959,5,British Grand Prix
4390,81,Tony Brooks,1,1,9.0,1959,6,German Grand Prix
4392,81,Dan Gurney,3,2,6.0,1959,6,German Grand Prix
4391,81,Phil Hill,6,3,4.0,1959,6,German Grand Prix
10244,81,Maurice Trintignant,12,4,3.0,1959,6,German Grand Prix
17382,81,Jo Bonnier,7,5,2.0,1959,6,German Grand Prix
16183,81,Ian Burgess,15,6,0.0,1959,6,German Grand Prix
21912,81,Harry Schell,8,7,0.0,1959,6,German Grand Prix
7822,81,Bruce McLaren,9,8,0.0,1959,6,German Grand Prix
15697,81,Hans Herrmann,11,9,0.0,1959,6,German Grand Prix
13946,81,Masten Gregory,5,10,0.0,1959,6,German Grand Prix
7821,81,Jack Brabham,4,11,0.0,1959,6,German Grand Prix
12087,81,Graham Hill,10,12,0.0,1959,6,German Grand Prix
21078,81,Innes Ireland,13,13,0.0,1959,6,German Grand Prix
6544,81,Cliff Allison,14,14,0.0,1959,6,German Grand Prix
7820,81,Stirling Moss,2,15,0.0,1959,6,German Grand Prix
4393,82,Stirling Moss,1,1,9.0,1959,7,Portuguese Grand Prix
10246,82,Masten Gregory,3,2,6.0,1959,7,Portuguese Grand Prix
10245,82,Dan Gurney,6,3,4.0,1959,7,Portuguese Grand Prix
17383,82,Maurice Trintignant,4,4,3.0,1959,7,Portuguese Grand Prix
7102,82,Harry Schell,9,5,2.0,1959,7,Portuguese Grand Prix
7104,82,Roy Salvadori,12,6,0.0,1959,7,Portuguese Grand Prix
7103,82,Ron Flockhart,11,7,0.0,1959,7,Portuguese Grand Prix
16184,82,Carroll Shelby,13,8,0.0,1959,7,Portuguese Grand Prix
18298,82,Tony Brooks,10,9,0.0,1959,7,Portuguese Grand Prix
7419,82,Mário de Araújo Cabral,14,10,0.0,1959,7,Portuguese Grand Prix
7824,82,Bruce McLaren,8,11,0.0,1959,7,Portuguese Grand Prix
7823,82,Jack Brabham,2,12,0.0,1959,7,Portuguese Grand Prix
13947,82,Jo Bonnier,5,13,0.0,1959,7,Portuguese Grand Prix
15698,82,Phil Hill,7,14,0.0,1959,7,Portuguese Grand Prix
15699,82,Graham Hill,15,15,0.0,1959,7,Portuguese Grand Prix
12088,82,Innes Ireland,16,16,0.0,1959,7,Portuguese Grand Prix
497,83,Stirling Moss,1,1,8.0,1959,8,Italian Grand Prix
373,83,Phil Hill,5,2,7.0,1959,8,Italian Grand Prix
498,83,Jack Brabham,3,3,4.0,1959,8,Italian Grand Prix
374,83,Dan Gurney,4,4,3.0,1959,8,Italian Grand Prix
8083,83,Cliff Allison,8,5,2.0,1959,8,Italian Grand Prix
8082,83,Olivier Gendebien,6,6,0.0,1959,8,Italian Grand Prix
16391,83,Harry Schell,7,7,0.0,1959,8,Italian Grand Prix
16392,83,Jo Bonnier,11,8,0.0,1959,8,Italian Grand Prix
16395,83,Maurice Trintignant,13,9,0.0,1959,8,Italian Grand Prix
16402,83,Carroll Shelby,19,10,0.0,1959,8,Italian Grand Prix
15904,83,Colin Davis,18,11,0.0,1959,8,Italian Grand Prix
15903,83,Giorgio Scarlatti,12,12,0.0,1959,8,Italian Grand Prix
18143,83,Ron Flockhart,15,13,0.0,1959,8,Italian Grand Prix
18151,83,Ian Burgess,16,14,0.0,1959,8,Italian Grand Prix
12277,83,Giulio Cabianca,21,15,0.0,1959,8,Italian Grand Prix
12545,83,Roy Salvadori,17,16,0.0,1959,8,Italian Grand Prix
12539,83,Bruce McLaren,9,17,0.0,1959,8,Italian Grand Prix
12542,83,Jack Fairman,12,18,0.0,1959,8,Italian Grand Prix
14598,83,Innes Ireland,14,19,0.0,1959,8,Italian Grand Prix
6379,83,Graham Hill,10,20,0.0,1959,8,Italian Grand Prix
6373,83,Tony Brooks,2,21,0.0,1959,8,Italian Grand Prix
4217,84,Bruce McLaren,10,1,8.0,1959,9,United States Grand Prix
