raceId2,driverName,grid,positionOrder,points,year,round,prixName
513,Alain Prost,5,21,0,1991,13,Portuguese Grand Prix
513,Gerhard Berger,2,22,0,1991,13,Portuguese Grand Prix
513,Emanuele Pirro,16,23,0,1991,13,Portuguese Grand Prix
513,Jyrki Järvilehto,18,24,0,1991,13,Portuguese Grand Prix
513,Mark Blundell,15,25,0,1991,13,Portuguese Grand Prix
513,Johnny Herbert,26,26,0,1991,13,Portuguese Grand Prix
513,Éric Bernard,0,27,0,1991,13,Portuguese Grand Prix
513,Gabriele Tarquini,0,28,0,1991,13,Portuguese Grand Prix
513,Nicola Larini,0,29,0,1991,13,Portuguese Grand Prix
513,Eric van de Poele,0,30,0,1991,13,Portuguese Grand Prix
513,Fabrizio Barbazza,0,31,0,1991,13,Portuguese Grand Prix
513,Olivier Grouillard,0,32,0,1991,13,Portuguese Grand Prix
513,Alex Caffi,0,33,0,1991,13,Portuguese Grand Prix
513,Pedro Chaves,0,34,0,1991,13,Portuguese Grand Prix
514,Nigel Mansell,2,1,10,1991,14,Spanish Grand Prix
514,Alain Prost,6,2,6,1991,14,Spanish Grand Prix
514,Riccardo Patrese,4,3,4,1991,14,Spanish Grand Prix
514,Jean Alesi,7,4,3,1991,14,Spanish Grand Prix
514,Ayrton Senna,3,5,2,1991,14,Spanish Grand Prix
514,Michael Schumacher,5,6,1,1991,14,Spanish Grand Prix
514,Maurício Gugelmin,13,7,0,1991,14,Spanish Grand Prix
514,Jyrki Järvilehto,15,8,0,1991,14,Spanish Grand Prix
514,Alessandro Zanardi,20,9,0,1991,14,Spanish Grand Prix
514,Martin Brundle,11,10,0,1991,14,Spanish Grand Prix
514,Nelson Piquet,10,11,0,1991,14,Spanish Grand Prix
514,Gabriele Tarquini,22,12,0,1991,14,Spanish Grand Prix
514,Pierluigi Martini,19,13,0,1991,14,Spanish Grand Prix
514,Gianni Morbidelli,16,14,0,1991,14,Spanish Grand Prix
514,Emanuele Pirro,9,15,0,1991,14,Spanish Grand Prix
514,Stefano Modena,14,16,0,1991,14,Spanish Grand Prix
514,Satoru Nakajima,18,17,0,1991,14,Spanish Grand Prix
514,Mark Blundell,12,18,0,1991,14,Spanish Grand Prix
514,Érik Comas,25,19,0,1991,14,Spanish Grand Prix
514,Gerhard Berger,1,20,0,1991,14,Spanish Grand Prix
514,Michele Alboreto,24,21,0,1991,14,Spanish Grand Prix
514,Andrea de Cesaris,17,22,0,1991,14,Spanish Grand Prix
514,Mika Häkkinen,21,23,0,1991,14,Spanish Grand Prix
514,Ivan Capelli,8,24,0,1991,14,Spanish Grand Prix
514,Éric Bernard,23,25,0,1991,14,Spanish Grand Prix
514,Thierry Boutsen,26,26,0,1991,14,Spanish Grand Prix
514,Aguri Suzuki,0,27,0,1991,14,Spanish Grand Prix
514,Nicola Larini,0,28,0,1991,14,Spanish Grand Prix
514,Michael Bartels,0,29,0,1991,14,Spanish Grand Prix
514,Eric van de Poele,0,30,0,1991,14,Spanish Grand Prix
514,Alex Caffi,0,31,0,1991,14,Spanish Grand Prix
514,Fabrizio Barbazza,0,32,0,1991,14,Spanish Grand Prix
514,Olivier Grouillard,0,33,0,1991,14,Spanish Grand Prix
515,Gerhard Berger,1,1,10,1991,15,Japanese Grand Prix
515,Ayrton Senna,2,2,6,1991,15,Japanese Grand Prix
515,Riccardo Patrese,5,3,4,1991,15,Japanese Grand Prix
515,Alain Prost,4,4,3,1991,15,Japanese Grand Prix
515,Martin Brundle,19,5,2,1991,15,Japanese Grand Prix
515,Stefano Modena,14,6,1,1991,15,Japanese Grand Prix
515,Nelson Piquet,10,7,0,1991,15,Japanese Grand Prix
515,Maurício Gugelmin,18,8,0,1991,15,Japanese Grand Prix
515,Thierry Boutsen,17,9,0,1991,15,Japanese Grand Prix
515,Alex Caffi,26,10,0,1991,15,Japanese Grand Prix
515,Gabriele Tarquini,24,11,0,1991,15,Japanese Grand Prix
515,Érik Comas,20,12,0,1991,15,Japanese Grand Prix
515,Pierluigi Martini,7,13,0,1991,15,Japanese Grand Prix
515,Michael Schumacher,9,14,0,1991,15,Japanese Grand Prix
515,Johnny Herbert,23,15,0,1991,15,Japanese Grand Prix
515,Satoru Nakajima,15,16,0,1991,15,Japanese Grand Prix
515,Aguri Suzuki,25,17,0,1991,15,Japanese Grand Prix
515,Gianni Morbidelli,8,18,0,1991,15,Japanese Grand Prix
515,Nigel Mansell,3,19,0,1991,15,Japanese Grand Prix
515,Alessandro Zanardi,13,20,0,1991,15,Japanese Grand Prix
515,Mika Häkkinen,21,21,0,1991,15,Japanese Grand Prix
515,Andrea de Cesaris,11,22,0,1991,15,Japanese Grand Prix
515,Jyrki Järvilehto,12,23,0,1991,15,Japanese Grand Prix
515,Emanuele Pirro,16,24,0,1991,15,Japanese Grand Prix
515,Karl Wendlinger,22,25,0,1991,15,Japanese Grand Prix
515,Jean Alesi,6,26,0,1991,15,Japanese Grand Prix
515,Michele Alboreto,0,27,0,1991,15,Japanese Grand Prix
515,Nicola Larini,0,28,0,1991,15,Japanese Grand Prix
515,Eric van de Poele,0,29,0,1991,15,Japanese Grand Prix
515,Éric Bernard,0,30,0,1991,15,Japanese Grand Prix
515,Mark Blundell,0,31,0,1991,15,Japanese Grand Prix
515,Naoki Hattori,0,32,0,1991,15,Japanese Grand Prix
516,Ayrton Senna,1,1,5,1991,16,Australian Grand Prix
516,Nigel Mansell,3,2,3,1991,16,Australian Grand Prix
516,Gerhard Berger,2,3,2,1991,16,Australian Grand Prix
516,Nelson Piquet,5,4,1.5,1991,16,Australian Grand Prix
516,Riccardo Patrese,4,5,1,1991,16,Australian Grand Prix
516,Gianni Morbidelli,8,6,0.5,1991,16,Australian Grand Prix
516,Emanuele Pirro,13,7,0,1991,16,Australian Grand Prix
516,Andrea de Cesaris,12,8,0,1991,16,Australian Grand Prix
516,Alessandro Zanardi,16,9,0,1991,16,Australian Grand Prix
516,Stefano Modena,9,10,0,1991,16,Australian Grand Prix
516,Johnny Herbert,21,11,0,1991,16,Australian Grand Prix
516,Jyrki Järvilehto,11,12,0,1991,16,Australian Grand Prix
516,Michele Alboreto,15,13,0,1991,16,Australian Grand Prix
516,Maurício Gugelmin,14,14,0,1991,16,Australian Grand Prix
516,Alex Caffi,23,15,0,1991,16,Australian Grand Prix
516,Roberto Moreno,18,16,0,1991,16,Australian Grand Prix
516,Mark Blundell,17,17,0,1991,16,Australian Grand Prix
516,Érik Comas,22,18,0,1991,16,Australian Grand Prix
516,Mika Häkkinen,25,19,0,1991,16,Australian Grand Prix
516,Karl Wendlinger,26,20,0,1991,16,Australian Grand Prix
516,Pierluigi Martini,10,21,0,1991,16,Australian Grand Prix
516,Michael Schumacher,6,22,0,1991,16,Australian Grand Prix
516,Jean Alesi,7,23,0,1991,16,Australian Grand Prix
516,Nicola Larini,19,24,0,1991,16,Australian Grand Prix
516,Thierry Boutsen,20,25,0,1991,16,Australian Grand Prix
516,Satoru Nakajima,24,26,0,1991,16,Australian Grand Prix
516,Aguri Suzuki,0,27,0,1991,16,Australian Grand Prix
516,Martin Brundle,0,28,0,1991,16,Australian Grand Prix
516,Eric van de Poele,0,29,0,1991,16,Australian Grand Prix
516,Bertrand Gachot,0,30,0,1991,16,Australian Grand Prix
516,Gabriele Tarquini,0,31,0,1991,16,Australian Grand Prix
516,Naoki Hattori,0,32,0,1991,16,Australian Grand Prix
