,raceId2,driverName,grid,positionOrder,points,year,round,prixName
21646,511,Gabriele Tarquini,0,32,0.0,1991,11,Belgian Grand Prix
21650,511,Pedro Chaves,0,33,0.0,1991,11,Belgian Grand Prix
21647,511,Fabrizio Barbazza,0,34,0.0,1991,11,Belgian Grand Prix
624,512,Nigel Mansell,2,1,10.0,1991,12,Italian Grand Prix
551,512,Ayrton Senna,1,2,6.0,1991,12,Italian Grand Prix
409,512,Alain Prost,5,3,4.0,1991,12,Italian Grand Prix
552,512,Gerhard Berger,3,4,3.0,1991,12,Italian Grand Prix
686,512,Michael Schumacher,7,5,2.0,1991,12,Italian Grand Prix
685,512,Nelson Piquet,8,6,1.0,1991,12,Italian Grand Prix
695,512,Andrea de Cesaris,14,7,0.0,1991,12,Italian Grand Prix
694,512,Ivan Capelli,12,8,0.0,1991,12,Italian Grand Prix
8179,512,Gianni Morbidelli,17,9,0.0,1991,12,Italian Grand Prix
8194,512,Emanuele Pirro,16,10,0.0,1991,12,Italian Grand Prix
8165,512,Érik Comas,22,11,0.0,1991,12,Italian Grand Prix
8117,512,Mark Blundell,11,12,0.0,1991,12,Italian Grand Prix
8116,512,Martin Brundle,19,13,0.0,1991,12,Italian Grand Prix
15902,512,Mika Häkkinen,25,14,0.0,1991,12,Italian Grand Prix
15915,512,Maurício Gugelmin,18,15,0.0,1991,12,Italian Grand Prix
18157,512,Nicola Larini,23,16,0.0,1991,12,Italian Grand Prix
12676,512,Olivier Grouillard,26,17,0.0,1991,12,Italian Grand Prix
21941,512,Jyrki Järvilehto,20,18,0.0,1991,12,Italian Grand Prix
12610,512,Stefano Modena,13,19,0.0,1991,12,Italian Grand Prix
12509,512,Jean Alesi,6,20,0.0,1991,12,Italian Grand Prix
11544,512,Riccardo Patrese,4,21,0.0,1991,12,Italian Grand Prix
7453,512,Satoru Nakajima,15,22,0.0,1991,12,Italian Grand Prix
12557,512,Éric Bernard,24,23,0.0,1991,12,Italian Grand Prix
18872,512,Pierluigi Martini,10,24,0.0,1991,12,Italian Grand Prix
18882,512,Roberto Moreno,9,25,0.0,1991,12,Italian Grand Prix
18862,512,Thierry Boutsen,21,26,0.0,1991,12,Italian Grand Prix
22492,512,Michele Alboreto,0,27,0.0,1991,12,Italian Grand Prix
22408,512,Michael Bartels,0,28,0.0,1991,12,Italian Grand Prix
22493,512,Eric van de Poele,0,29,0.0,1991,12,Italian Grand Prix
22420,512,Aguri Suzuki,0,30,0.0,1991,12,Italian Grand Prix
21595,512,Fabrizio Barbazza,0,31,0.0,1991,12,Italian Grand Prix
21594,512,Gabriele Tarquini,0,32,0.0,1991,12,Italian Grand Prix
21605,512,Alex Caffi,0,33,0.0,1991,12,Italian Grand Prix
21598,512,Pedro Chaves,0,34,0.0,1991,12,Italian Grand Prix
3517,513,Riccardo Patrese,1,1,10.0,1991,13,Portuguese Grand Prix
3509,513,Ayrton Senna,3,2,6.0,1991,13,Portuguese Grand Prix
3492,513,Jean Alesi,6,3,4.0,1991,13,Portuguese Grand Prix
3529,513,Pierluigi Martini,8,4,3.0,1991,13,Portuguese Grand Prix
3534,513,Nelson Piquet,11,5,2.0,1991,13,Portuguese Grand Prix
3535,513,Michael Schumacher,10,6,1.0,1991,13,Portuguese Grand Prix
9894,513,Maurício Gugelmin,7,7,0.0,1991,13,Portuguese Grand Prix
9895,513,Andrea de Cesaris,14,8,0.0,1991,13,Portuguese Grand Prix
9889,513,Gianni Morbidelli,13,9,0.0,1991,13,Portuguese Grand Prix
9896,513,Roberto Moreno,21,10,0.0,1991,13,Portuguese Grand Prix
9879,513,Érik Comas,23,11,0.0,1991,13,Portuguese Grand Prix
17250,513,Martin Brundle,19,12,0.0,1991,13,Portuguese Grand Prix
7033,513,Satoru Nakajima,17,13,0.0,1991,13,Portuguese Grand Prix
7028,513,Mika Häkkinen,24,14,0.0,1991,13,Portuguese Grand Prix
7047,513,Michele Alboreto,22,15,0.0,1991,13,Portuguese Grand Prix
7036,513,Thierry Boutsen,20,16,0.0,1991,13,Portuguese Grand Prix
19329,513,Ivan Capelli,9,17,0.0,1991,13,Portuguese Grand Prix
13787,513,Stefano Modena,12,18,0.0,1991,13,Portuguese Grand Prix
22314,513,Nigel Mansell,4,19,0.0,1991,13,Portuguese Grand Prix
7766,513,Aguri Suzuki,25,20,0.0,1991,13,Portuguese Grand Prix
13774,513,Alain Prost,5,21,0.0,1991,13,Portuguese Grand Prix
13780,513,Gerhard Berger,2,22,0.0,1991,13,Portuguese Grand Prix
13801,513,Emanuele Pirro,16,23,0.0,1991,13,Portuguese Grand Prix
12032,513,Jyrki Järvilehto,18,24,0.0,1991,13,Portuguese Grand Prix
19893,513,Mark Blundell,15,25,0.0,1991,13,Portuguese Grand Prix
13776,513,Johnny Herbert,26,26,0.0,1991,13,Portuguese Grand Prix
23189,513,Éric Bernard,0,27,0.0,1991,13,Portuguese Grand Prix
23198,513,Gabriele Tarquini,0,28,0.0,1991,13,Portuguese Grand Prix
23203,513,Nicola Larini,0,29,0.0,1991,13,Portuguese Grand Prix
23204,513,Eric van de Poele,0,30,0.0,1991,13,Portuguese Grand Prix
21776,513,Fabrizio Barbazza,0,31,0.0,1991,13,Portuguese Grand Prix
21786,513,Olivier Grouillard,0,32,0.0,1991,13,Portuguese Grand Prix
21785,513,Alex Caffi,0,33,0.0,1991,13,Portuguese Grand Prix
21778,513,Pedro Chaves,0,34,0.0,1991,13,Portuguese Grand Prix
5339,514,Nigel Mansell,2,1,10.0,1991,14,Spanish Grand Prix
5265,514,Alain Prost,6,2,6.0,1991,14,Spanish Grand Prix
5338,514,Riccardo Patrese,4,3,4.0,1991,14,Spanish Grand Prix
5266,514,Jean Alesi,7,4,3.0,1991,14,Spanish Grand Prix
5312,514,Ayrton Senna,3,5,2.0,1991,14,Spanish Grand Prix
5374,514,Michael Schumacher,5,6,1.0,1991,14,Spanish Grand Prix
10851,514,Maurício Gugelmin,13,7,0.0,1991,14,Spanish Grand Prix
10850,514,Jyrki Järvilehto,15,8,0.0,1991,14,Spanish Grand Prix
10852,514,Alessandro Zanardi,20,9,0.0,1991,14,Spanish Grand Prix
17649,514,Martin Brundle,11,10,0.0,1991,14,Spanish Grand Prix
17674,514,Nelson Piquet,10,11,0.0,1991,14,Spanish Grand Prix
17683,514,Gabriele Tarquini,22,12,0.0,1991,14,Spanish Grand Prix
17665,514,Pierluigi Martini,19,13,0.0,1991,14,Spanish Grand Prix
20691,514,Gianni Morbidelli,16,14,0.0,1991,14,Spanish Grand Prix
7241,514,Emanuele Pirro,9,15,0.0,1991,14,Spanish Grand Prix
7233,514,Stefano Modena,14,16,0.0,1991,14,Spanish Grand Prix
7232,514,Satoru Nakajima,18,17,0.0,1991,14,Spanish Grand Prix
14228,514,Mark Blundell,12,18,0.0,1991,14,Spanish Grand Prix
18098,514,Érik Comas,25,19,0.0,1991,14,Spanish Grand Prix
18095,514,Gerhard Berger,1,20,0.0,1991,14,Spanish Grand Prix
14252,514,Michele Alboreto,24,21,0.0,1991,14,Spanish Grand Prix
18099,514,Andrea de Cesaris,17,22,0.0,1991,14,Spanish Grand Prix
19521,514,Mika Häkkinen,21,23,0.0,1991,14,Spanish Grand Prix
20695,514,Ivan Capelli,8,24,0.0,1991,14,Spanish Grand Prix
20677,514,Éric Bernard,23,25,0.0,1991,14,Spanish Grand Prix
20685,514,Thierry Boutsen,26,26,0.0,1991,14,Spanish Grand Prix
23364,514,Aguri Suzuki,0,27,0.0,1991,14,Spanish Grand Prix
23370,514,Nicola Larini,0,28,0.0,1991,14,Spanish Grand Prix
23363,514,Michael Bartels,0,29,0.0,1991,14,Spanish Grand Prix
23371,514,Eric van de Poele,0,30,0.0,1991,14,Spanish Grand Prix
21886,514,Alex Caffi,0,31,0.0,1991,14,Spanish Grand Prix
21885,514,Fabrizio Barbazza,0,32,0.0,1991,14,Spanish Grand Prix
21884,514,Olivier Grouillard,0,33,0.0,1991,14,Spanish Grand Prix
4954,515,Gerhard Berger,1,1,10.0,1991,15,Japanese Grand Prix
4953,515,Ayrton Senna,2,2,6.0,1991,15,Japanese Grand Prix
4992,515,Riccardo Patrese,5,3,4.0,1991,15,Japanese Grand Prix
4896,515,Alain Prost,4,4,3.0,1991,15,Japanese Grand Prix
10573,515,Martin Brundle,19,5,2.0,1991,15,Japanese Grand Prix
10592,515,Stefano Modena,14,6,1.0,1991,15,Japanese Grand Prix
10626,515,Nelson Piquet,10,7,0.0,1991,15,Japanese Grand Prix
10637,515,Maurício Gugelmin,18,8,0.0,1991,15,Japanese Grand Prix
10605,515,Thierry Boutsen,17,9,0.0,1991,15,Japanese Grand Prix
17582,515,Alex Caffi,26,10,0.0,1991,15,Japanese Grand Prix
7209,515,Gabriele Tarquini,24,11,0.0,1991,15,Japanese Grand Prix
23508,515,Érik Comas,20,12,0.0,1991,15,Japanese Grand Prix
18087,515,Pierluigi Martini,7,13,0.0,1991,15,Japanese Grand Prix
14161,515,Michael Schumacher,9,14,0.0,1991,15,Japanese Grand Prix
14132,515,Johnny Herbert,23,15,0.0,1991,15,Japanese Grand Prix
19454,515,Satoru Nakajima,15,16,0.0,1991,15,Japanese Grand Prix
14135,515,Aguri Suzuki,25,17,0.0,1991,15,Japanese Grand Prix
20891,515,Gianni Morbidelli,8,18,0.0,1991,15,Japanese Grand Prix
19458,515,Nigel Mansell,3,19,0.0,1991,15,Japanese Grand Prix
12172,515,Alessandro Zanardi,13,20,0.0,1991,15,Japanese Grand Prix
14133,515,Mika Häkkinen,21,21,0.0,1991,15,Japanese Grand Prix
15789,515,Andrea de Cesaris,11,22,0.0,1991,15,Japanese Grand Prix
15787,515,Jyrki Järvilehto,12,23,0.0,1991,15,Japanese Grand Prix
15786,515,Emanuele Pirro,16,24,0.0,1991,15,Japanese Grand Prix
15788,515,Karl Wendlinger,22,25,0.0,1991,15,Japanese Grand Prix
14125,515,Jean Alesi,6,26,0.0,1991,15,Japanese Grand Prix
23334,515,Michele Alboreto,0,27,0.0,1991,15,Japanese Grand Prix
23335,515,Nicola Larini,0,28,0.0,1991,15,Japanese Grand Prix
23336,515,Eric van de Poele,0,29,0.0,1991,15,Japanese Grand Prix
23319,515,Éric Bernard,0,30,0.0,1991,15,Japanese Grand Prix
21850,515,Mark Blundell,0,31,0.0,1991,15,Japanese Grand Prix
21858,515,Naoki Hattori,0,32,0.0,1991,15,Japanese Grand Prix
3556,516,Ayrton Senna,1,1,5.0,1991,16,Australian Grand Prix
3569,516,Nigel Mansell,3,2,3.0,1991,16,Australian Grand Prix
3557,516,Gerhard Berger,2,3,2.0,1991,16,Australian Grand Prix
3578,516,Nelson Piquet,5,4,1.5,1991,16,Australian Grand Prix
3568,516,Riccardo Patrese,4,5,1.0,1991,16,Australian Grand Prix
3547,516,Gianni Morbidelli,8,6,0.5,1991,16,Australian Grand Prix
3581,516,Emanuele Pirro,13,7,0.0,1991,16,Australian Grand Prix
3583,516,Andrea de Cesaris,12,8,0.0,1991,16,Australian Grand Prix
3584,516,Alessandro Zanardi,16,9,0.0,1991,16,Australian Grand Prix
3561,516,Stefano Modena,9,10,0.0,1991,16,Australian Grand Prix
3551,516,Johnny Herbert,21,11,0.0,1991,16,Australian Grand Prix
3582,516,Jyrki Järvilehto,11,12,0.0,1991,16,Australian Grand Prix
3586,516,Michele Alboreto,15,13,0.0,1991,16,Australian Grand Prix
9931,516,Maurício Gugelmin,14,14,0.0,1991,16,Australian Grand Prix
9933,516,Alex Caffi,23,15,0.0,1991,16,Australian Grand Prix
9927,516,Roberto Moreno,18,16,0.0,1991,16,Australian Grand Prix
9916,516,Mark Blundell,17,17,0.0,1991,16,Australian Grand Prix
9922,516,Érik Comas,22,18,0.0,1991,16,Australian Grand Prix
17282,516,Mika Häkkinen,25,19,0.0,1991,16,Australian Grand Prix
17295,516,Karl Wendlinger,26,20,0.0,1991,16,Australian Grand Prix
19347,516,Pierluigi Martini,10,21,0.0,1991,16,Australian Grand Prix
19350,516,Michael Schumacher,6,22,0.0,1991,16,Australian Grand Prix
15578,516,Jean Alesi,7,23,0.0,1991,16,Australian Grand Prix
19357,516,Nicola Larini,19,24,0.0,1991,16,Australian Grand Prix
15584,516,Thierry Boutsen,20,25,0.0,1991,16,Australian Grand Prix
19339,516,Satoru Nakajima,24,26,0.0,1991,16,Australian Grand Prix
23217,516,Aguri Suzuki,0,27,0.0,1991,16,Australian Grand Prix
23207,516,Martin Brundle,0,28,0.0,1991,16,Australian Grand Prix
23223,516,Eric van de Poele,0,29,0.0,1991,16,Australian Grand Prix
23218,516,Bertrand Gachot,0,30,0.0,1991,16,Australian Grand Prix
21798,516,Gabriele Tarquini,0,31,0.0,1991,16,Australian Grand Prix
21795,516,Naoki Hattori,0,32,0.0,1991,16,Australian Grand Prix
