race_id,year,round,race_name,position,order,driver,constructor,team,extra
58,1957,2,Monaco,nq,17,Hans HERRMANN,Maserati,Maserati Maserati, 
58,1957,2,Monaco,nq,18,André SIMON,Maserati,Maserati Maserati, 
58,1957,2,Monaco,nq,20,Luigi PIOTTI,Maserati,Maserati Maserati, 
58,1957,2,Monaco,f,22,Jo BONNIER,Maserati,Maserati Maserati, Not present
58,1957,2,Monaco,f,23,Gerino GERINI,Maserati,Maserati Maserati, Car unavailable
58,1957,2,Monaco,f,24,Jean BEHRA,Maserati,Maserati Maserati, Injury
59,1957,3,Indianapolis,nq,52,Danny KLADIS,Maserati,Maserati Maserati, 
60,1957,4,France,1,1,Juan Manuel FANGIO,Maserati,Maserati Maserati, 3h 07m 46.4s  ( 160.960 km/h )
60,1957,4,France,5,5,Harry SCHELL,Maserati,Maserati Maserati, 
60,1957,4,France,6,6,Jean BEHRA,Maserati,Maserati Maserati, 
60,1957,4,France,ab,9,Carlos MENDITEGUY,Maserati,Maserati Maserati, Engine
60,1957,4,France,ab,13,Horace GOULD,Maserati,Maserati Maserati, Rear axle
61,1957,5,Britain,8,9,Ivor BUEB,Maserati,Maserati Maserati, 
61,1957,5,Britain,ab,10,Jean BEHRA,Maserati,Maserati Maserati, Clutch
61,1957,5,Britain,ab,13,Juan Manuel FANGIO,Maserati,Maserati Maserati, Engine
61,1957,5,Britain,ab,16,Harry SCHELL,Maserati,Maserati Maserati, Water pump
61,1957,5,Britain,ab,17,Carlos MENDITEGUY,Maserati,Maserati Maserati, Transmission
61,1957,5,Britain,ab,18,Jo BONNIER,Maserati,Maserati Maserati, Transmission
61,1957,5,Britain,np,19,Horace GOULD,Maserati,Maserati Maserati, Accident
62,1957,6,Germany,1,1,Juan Manuel FANGIO,Maserati,Maserati Maserati, 3h 30m 38.8s  ( 142.937 km/h )
62,1957,6,Germany,6,6,Jean BEHRA,Maserati,Maserati Maserati, 3h 35m 16.8s  ( +4m 38.0s )
62,1957,6,Germany,7,7,Harry SCHELL,Maserati,Maserati Maserati, 3h 37m 25.8s  ( +6m 47.0s )
62,1957,6,Germany,8,8,Masten GREGORY,Maserati,Maserati Maserati, 
62,1957,6,Germany,10,10,Giorgio SCARLATTI,Maserati,Maserati Maserati, 
62,1957,6,Germany,11,11,Bruce HALFORD,Maserati,Maserati Maserati, 
62,1957,6,Germany,ab,16,Hans HERRMANN,Maserati,Maserati Maserati, Engine
62,1957,6,Germany,ab,18,Francisco GODIA-SALES,Maserati,Maserati Maserati, Steering
62,1957,6,Germany,ab,24,Horace GOULD,Maserati,Maserati Maserati, Wheel bearing
62,1957,6,Germany,f,25,Carlos MENDITEGUY,Maserati,Maserati Maserati, Car unavailable
63,1957,7,Pescara,2,2,Juan Manuel FANGIO,Maserati,Maserati Maserati, 3h 02m 36.6s  ( +3m 13.8s )
63,1957,7,Pescara,3,3,Harry SCHELL,Maserati,Maserati Maserati, 3h 06m 09.5s  ( +6m 46.8s )
63,1957,7,Pescara,4,4,Masten GREGORY,Maserati,Maserati Maserati, 3h 07m 39.2s  ( +8m 16.5s )
63,1957,7,Pescara,6,6,Giorgio SCARLATTI,Maserati,Maserati Maserati, 
63,1957,7,Pescara,ab,8,Francisco GODIA-SALES,Maserati,Maserati Maserati, Engine
63,1957,7,Pescara,ab,9,Bruce HALFORD,Maserati,Maserati Maserati, Differential
63,1957,7,Pescara,ab,11,Jo BONNIER,Maserati,Maserati Maserati, Overheating
63,1957,7,Pescara,ab,12,Jean BEHRA,Maserati,Maserati Maserati, Oil line
63,1957,7,Pescara,ab,15,Horace GOULD,Maserati,Maserati Maserati, Accident
63,1957,7,Pescara,ab,16,Luigi PIOTTI,Maserati,Maserati Maserati, Engine
64,1957,8,Italy,2,2,Juan Manuel FANGIO,Maserati,Maserati Maserati, 2h 35m 45.1s  ( +41.1s )
64,1957,8,Italy,4,4,Masten GREGORY,Maserati,Maserati Maserati, 
64,1957,8,Italy,5,5,Giorgio SCARLATTI,Maserati,Maserati Maserati, 
64,1957,8,Italy,9,9,Francisco GODIA-SALES,Maserati,Maserati Maserati, 
64,1957,8,Italy,10,10,Horace GOULD,Maserati,Maserati Maserati, 
64,1957,8,Italy,11,11,André SIMON,Maserati,Maserati Maserati, 
64,1957,8,Italy,ab,13,Jean BEHRA,Maserati,Maserati Maserati, Overheating
64,1957,8,Italy,ab,15,Bruce HALFORD,Maserati,Maserati Maserati, Engine
64,1957,8,Italy,ab,16,Harry SCHELL,Maserati,Maserati Maserati, Oil line
64,1957,8,Italy,ab,17,Jo BONNIER,Maserati,Maserati Maserati, Overheating
64,1957,8,Italy,ab,18,Luigi PIOTTI,Maserati,Maserati Maserati, Engine
65,1958,1,Argentina,2,2,Luigi MUSSO,Ferrari,Ferrari Ferrari, 2h 19m 36.4s  ( +02.7s )
65,1958,1,Argentina,3,3,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 19m 46.3s  ( +12.6s )
65,1958,1,Argentina,ab,10,Peter COLLINS,Ferrari,Ferrari Ferrari, Rear axle
65,1958,1,Argentina,f,11,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Car unavailable
66,1958,2,Monaco,2,2,Luigi MUSSO,Ferrari,Ferrari Ferrari, 2h 52m 48.1s  ( +20.1s )
66,1958,2,Monaco,3,3,Peter COLLINS,Ferrari,Ferrari Ferrari, 2h 53m 06.7s  ( +38.8s )
66,1958,2,Monaco,ab,6,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Engine
66,1958,2,Monaco,ab,11,Mike HAWTHORN,Ferrari,Ferrari Ferrari, Fuel pump
67,1958,3,Netherlands,5,5,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 
67,1958,3,Netherlands,7,7,Luigi MUSSO,Ferrari,Ferrari Ferrari, 
67,1958,3,Netherlands,ab,15,Peter COLLINS,Ferrari,Ferrari Ferrari, Spin
69,1958,5,Belgium,2,2,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 1h 37m 27.0s  ( +20.7s )
69,1958,5,Belgium,6,6,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, 
69,1958,5,Belgium,ab,14,Luigi MUSSO,Ferrari,Ferrari Ferrari, Accident
69,1958,5,Belgium,ab,16,Peter COLLINS,Ferrari,Ferrari Ferrari, Overheating
70,1958,6,France,1,1,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 03m 21.3s  ( 201.905 km/h )
70,1958,6,France,3,3,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 2h 04m 21.0s  ( +59.7s )
70,1958,6,France,5,5,Peter COLLINS,Ferrari,Ferrari Ferrari, 2h 08m 46.2s  ( +5m 24.9s )
70,1958,6,France,ab,20,Luigi MUSSO,Ferrari,Ferrari Ferrari, Fatal accident
71,1958,7,Britain,1,1,Peter COLLINS,Ferrari,Ferrari Ferrari, 2h 09m 04.2s  ( 164.248 km/h )
71,1958,7,Britain,2,2,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 09m 28.4s  ( +24.2s )
71,1958,7,Britain,ab,10,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Engine
72,1958,8,Germany,4,4,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 2h 27m 31.3s  ( +6m 16.3s )
72,1958,8,Germany,ab,12,Mike HAWTHORN,Ferrari,Ferrari Ferrari, Clutch
72,1958,8,Germany,ab,13,Peter COLLINS,Ferrari,Ferrari Ferrari, Fatal accident
73,1958,9,Portugal,2,2,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 16m 40.55s  ( +5m 12.75s )
73,1958,9,Portugal,5,5,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 
73,1958,9,Portugal,f,16,Phil HILL,Ferrari,Ferrari Ferrari, Not present
74,1958,10,Italy,2,2,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 04m 12.0s  ( +24.2s )
74,1958,10,Italy,3,3,Phil HILL,Ferrari,Ferrari Ferrari, 2h 04m 16.1s  ( +28.3s )
74,1958,10,Italy,ab,16,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, Suspension
74,1958,10,Italy,ab,20,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Accident
75,1958,11,Morocco,2,2,Mike HAWTHORN,Ferrari,Ferrari Ferrari, 2h 10m 39.8s  ( +1m 24.7s )
75,1958,11,Morocco,3,3,Phil HILL,Ferrari,Ferrari Ferrari, 2h 10m 40.6s  ( +1m 25.5s )
75,1958,11,Morocco,ab,21,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, Accident
76,1959,1,Monaco,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 55m 51.3s  ( 107.304 km/h )
76,1959,1,Monaco,3,3,Maurice TRINTIGNANT,Cooper,Cooper Climax, 
76,1959,1,Monaco,5,5,Bruce McLAREN,Cooper,Cooper Climax, 
76,1959,1,Monaco,ab,7,Stirling MOSS,Cooper,Cooper Climax, Transmission
76,1959,1,Monaco,ab,13,Masten GREGORY,Cooper,Cooper Climax, Gearbox
76,1959,1,Monaco,nq,17,Ivor BUEB,Cooper,Cooper Climax, 
76,1959,1,Monaco,nq,19,Lucien BIANCHI,Cooper,Cooper Climax, 
76,1959,1,Monaco,nq,20,Alain de CHANGY,Cooper,Cooper Climax, 
76,1959,1,Monaco,nq,23,Jean LUCIENBONNET,Cooper,Cooper Climax, 
76,1959,1,Monaco,f,27,Brian WHITEHOUSE,Cooper,Cooper Climax, Not present
78,1959,3,Netherlands,2,2,Jack BRABHAM,Cooper,Cooper Climax, 2h 05m 41.0s  ( +14.2s )
78,1959,3,Netherlands,3,3,Masten GREGORY,Cooper,Cooper Climax, 2h 06m 49.8s  ( +1m 23.0s )
78,1959,3,Netherlands,8,8,Maurice TRINTIGNANT,Cooper,Cooper Climax, 
78,1959,3,Netherlands,ab,11,Stirling MOSS,Cooper,Cooper Climax, Gearbox
79,1959,4,France,3,3,Jack BRABHAM,Cooper,Cooper Climax, 2h 03m 04.2s  ( +1m 37.7s )
79,1959,4,France,5,5,Bruce McLAREN,Cooper,Cooper Climax, 2h 03m 14.2s  ( +1m 47.7s )
79,1959,4,France,11,12,Maurice TRINTIGNANT,Cooper,Cooper Climax, 
79,1959,4,France,ab,18,Masten GREGORY,Cooper,Cooper Climax, Exhausted
80,1959,5,Britain,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 30m 11.6s  ( 144.654 km/h )
80,1959,5,Britain,3,3,Bruce McLAREN,Cooper,Cooper Climax, 2h 30m 34.0s  ( +22.4s )
80,1959,5,Britain,5,5,Maurice TRINTIGNANT,Cooper,Cooper Climax, 
80,1959,5,Britain,7,7,Masten GREGORY,Cooper,Cooper Climax, 
80,1959,5,Britain,11,12,Henry TAYLOR,Cooper,Cooper Climax, 
80,1959,5,Britain,12,13,Peter ASHDOWN,Cooper,Cooper Climax, 
80,1959,5,Britain,ab,17,Jack FAIRMAN,Cooper,Cooper Climax, Gearbox
80,1959,5,Britain,ab,23,Mike TAYLOR,Cooper,Cooper Climax, Transmission
80,1959,5,Britain,nq,25,Bill MOSS,Cooper,Cooper Climax, 
80,1959,5,Britain,nq,27,Trevor TAYLOR,Cooper,Cooper Climax, 
80,1959,5,Britain,nq,28,Keith GREENE,Cooper,Cooper Climax, 
80,1959,5,Britain,nq,29,Tim PARNELL,Cooper,Cooper Climax, 
81,1959,6,Germany,4,4,Maurice TRINTIGNANT,Cooper,Cooper Climax, 
81,1959,6,Germany,ab,8,Bruce McLAREN,Cooper,Cooper Climax, Clutch
81,1959,6,Germany,ab,10,Masten GREGORY,Cooper,Cooper Climax, Engine
81,1959,6,Germany,ab,11,Jack BRABHAM,Cooper,Cooper Climax, Clutch
81,1959,6,Germany,ab,15,Stirling MOSS,Cooper,Cooper Climax, Gearbox
82,1959,7,Portugal,1,1,Stirling MOSS,Cooper,Cooper Climax, 2h 11m 55.41s  ( 153.398 km/h )
82,1959,7,Portugal,2,2,Masten GREGORY,Cooper,Cooper Climax, 
82,1959,7,Portugal,4,4,Maurice TRINTIGNANT,Cooper,Cooper Climax, 
82,1959,7,Portugal,ab,11,Bruce McLAREN,Cooper,Cooper Climax, Transmission
82,1959,7,Portugal,ab,12,Jack BRABHAM,Cooper,Cooper Climax, Accident
83,1959,8,Italy,1,1,Stirling MOSS,Cooper,Cooper Climax, 2h 04m 05.4s  ( 200.177 km/h )
83,1959,8,Italy,3,3,Jack BRABHAM,Cooper,Cooper Climax, 2h 05m 17.9s  ( +1m 12.5s )
83,1959,8,Italy,9,9,Maurice TRINTIGNANT,Cooper,Cooper Climax, 
83,1959,8,Italy,12,12,Giorgio SCARLATTI,Cooper,Cooper Climax, 
83,1959,8,Italy,ab,17,Bruce McLAREN,Cooper,Cooper Climax, Engine
83,1959,8,Italy,ab,18,Jack FAIRMAN,Cooper,Cooper Climax, Engine
84,1959,9,USA,1,1,Bruce McLAREN,Cooper,Cooper Climax, 2h 12m 35.7s  ( 159.055 km/h )
84,1959,9,USA,2,2,Maurice TRINTIGNANT,Cooper,Cooper Climax, 2h 12m 36.3s  ( +00.6s )
84,1959,9,USA,4,4,Jack BRABHAM,Cooper,Cooper Climax, 2h 17m 33.0s  ( +4m 57.3s )
84,1959,9,USA,ab,14,Harry SCHELL,Cooper,Cooper Climax, Clutch
84,1959,9,USA,ab,15,George CONSTANTINE,Cooper,Cooper Climax, Cylinder head gasket
84,1959,9,USA,ab,16,Stirling MOSS,Cooper,Cooper Climax, Gearbox
85,1960,1,Argentina,1,1,Bruce McLAREN,Cooper,Cooper Climax, 2h 17m 49.5s  ( 136.242 km/h )
85,1960,1,Argentina,3,3,Maurice TRINTIGNANT,Cooper,Cooper Climax, 
85,1960,1,Argentina,ab,15,Harry SCHELL,Cooper,Cooper Climax, Fuel pump
85,1960,1,Argentina,ab,16,Jack BRABHAM,Cooper,Cooper Climax, Gearbox
85,1960,1,Argentina,ab,17,Stirling MOSS,Cooper,Cooper Climax, Suspension
86,1960,2,Monaco,2,2,Bruce McLAREN,Cooper,Cooper Climax, 2h 54m 37.6s  ( +52.1s )
86,1960,2,Monaco,4,4,Tony BROOKS,Cooper,Cooper Climax, 
86,1960,2,Monaco,dsq,11,Jack BRABHAM,Cooper,Cooper Climax, Push start
86,1960,2,Monaco,ab,12,Roy SALVADORI,Cooper,Cooper Climax, Overheating
86,1960,2,Monaco,ab,15,Chris BRISTOW,Cooper,Cooper Climax, Gearbox
86,1960,2,Monaco,nq,17,Bruce HALFORD,Cooper,Cooper Climax, 
88,1960,4,Netherlands,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 01m 47.2s  ( 154.931 km/h )
88,1960,4,Netherlands,7,7,Henry TAYLOR,Cooper,Cooper Climax, 
88,1960,4,Netherlands,8,8,Carel GODIN de BEAUFORT,Cooper,Cooper Climax, 
88,1960,4,Netherlands,ab,15,Chris BRISTOW,Cooper,Cooper Climax, Engine
88,1960,4,Netherlands,ab,16,Bruce McLAREN,Cooper,Cooper Climax, Joint
88,1960,4,Netherlands,ab,17,Tony BROOKS,Cooper,Cooper Climax, Gearbox
89,1960,5,Belgium,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 21m 37.3s  ( 215.052 km/h )
89,1960,5,Belgium,2,2,Bruce McLAREN,Cooper,Cooper Climax, 2h 22m 40.6s  ( +1m 03.3s )
89,1960,5,Belgium,3,4,Olivier GENDEBIEN,Cooper,Cooper Climax, 
89,1960,5,Belgium,6,7,Lucien BIANCHI,Cooper,Cooper Climax, 
89,1960,5,Belgium,ab,11,Chris BRISTOW,Cooper,Cooper Climax, Fatal accident
89,1960,5,Belgium,ab,16,Tony BROOKS,Cooper,Cooper Climax, Gearbox
89,1960,5,Belgium,f,20,Carel GODIN de BEAUFORT,Cooper,Cooper Climax, 
90,1960,6,France,1,1,Jack BRABHAM,Cooper,Cooper Climax, 1h 57m 24.9s  ( 212.119 km/h )
90,1960,6,France,2,2,Olivier GENDEBIEN,Cooper,Cooper Climax, 1h 58m 13.2s  ( +48.3s )
90,1960,6,France,3,3,Bruce McLAREN,Cooper,Cooper Climax, 1h 58m 16.8s  ( +51.9s )
90,1960,6,France,4,4,Henry TAYLOR,Cooper,Cooper Climax, 
90,1960,6,France,8,8,Bruce HALFORD,Cooper,Cooper Climax, Engine
90,1960,6,France,ab,14,Lucien BIANCHI,Cooper,Cooper Climax, Transmission
91,1960,7,Britain,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 04m 24.6s  ( 174.944 km/h )
91,1960,7,Britain,4,4,Bruce McLAREN,Cooper,Cooper Climax, 
91,1960,7,Britain,5,5,Tony BROOKS,Cooper,Cooper Climax, 
91,1960,7,Britain,8,8,Henry TAYLOR,Cooper,Cooper Climax, 
91,1960,7,Britain,9,9,Olivier GENDEBIEN,Cooper,Cooper Climax, 
91,1960,7,Britain,ab,18,Lucien BIANCHI,Cooper,Cooper Climax, Magneto
91,1960,7,Britain,ab,20,Chuck DAIGH,Cooper,Cooper Climax, Overheating
91,1960,7,Britain,ab,22,Jack FAIRMAN,Cooper,Cooper Climax, Fuel pump
91,1960,7,Britain,np,26,Lance REVENTLOW,Cooper,Cooper Climax, Car race by team mate
92,1960,8,Portugal,1,1,Jack BRABHAM,Cooper,Cooper Climax, 2h 19m 00.03s  ( 175.849 km/h )
92,1960,8,Portugal,2,2,Bruce McLAREN,Cooper,Cooper Climax, 2h 19m 58.00s  ( +57.97s )
92,1960,8,Portugal,5,6,Tony BROOKS,Cooper,Cooper Climax, 
92,1960,8,Portugal,7,8,Olivier GENDEBIEN,Cooper,Cooper Climax, 
92,1960,8,Portugal,np,16,Henry TAYLOR,Cooper,Cooper Climax, Accident
93,1960,9,Italy,8,8,Piero DROGO,Cooper,Cooper Climax, 
93,1960,9,Italy,9,9,Wolfgang SEIDEL,Cooper,Cooper Climax, 
93,1960,9,Italy,ab,15,Vic WILSON,Cooper,Cooper Climax, Oil pump
93,1960,9,Italy,ab,16,Arthur OWEN,Cooper,Cooper Climax, Accident
94,1960,10,USA,3,3,Bruce McLAREN,Cooper,Cooper Climax, 2h 30m 14.2s  ( +1m 22.0s )
94,1960,10,USA,4,4,Jack BRABHAM,Cooper,Cooper Climax, 
94,1960,10,USA,6,6,Phil HILL,Cooper,Cooper Climax, 
94,1960,10,USA,8,8,Roy SALVADORI,Cooper,Cooper Climax, 
94,1960,10,USA,12,12,Olivier GENDEBIEN,Cooper,Cooper Climax, 
94,1960,10,USA,14,14,Henry TAYLOR,Cooper,Cooper Climax, 
94,1960,10,USA,ab,21,Ron FLOCKHART,Cooper,Cooper Climax, Transmission
94,1960,10,USA,ab,22,Tony BROOKS,Cooper,Cooper Climax, Spin
95,1961,1,Monaco,2,2,Richie GINTHER,Ferrari,Ferrari Ferrari, 2h 45m 53.7s  ( +03.6s )
95,1961,1,Monaco,3,3,Phil HILL,Ferrari,Ferrari Ferrari, 2h 46m 31.4s  ( +41.3s )
95,1961,1,Monaco,4,4,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Engine
96,1961,2,Netherlands,1,1,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 2h 01m 52.1s  ( 154.827 km/h )
96,1961,2,Netherlands,2,2,Phil HILL,Ferrari,Ferrari Ferrari, 2h 01m 53.0s  ( +00.9s )
96,1961,2,Netherlands,5,5,Richie GINTHER,Ferrari,Ferrari Ferrari, 2h 02m 14.4s  ( +22.3s )
97,1961,3,Belgium,1,1,Phil HILL,Ferrari,Ferrari Ferrari, 2h 03m 03.8s  ( 206.235 km/h )
97,1961,3,Belgium,2,2,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 2h 03m 04.5s  ( +00.7s )
97,1961,3,Belgium,3,3,Richie GINTHER,Ferrari,Ferrari Ferrari, 2h 03m 23.3s  ( +19.5s )
97,1961,3,Belgium,4,4,Olivier GENDEBIEN,Ferrari,Ferrari Ferrari, 2h 03m 49.4s  ( +45.6s )
98,1961,4,France,1,1,Giancarlo BAGHETTI,Ferrari,Ferrari Ferrari, 2h 14m 17.5s  ( 192.880 km/h )
98,1961,4,France,9,9,Phil HILL,Ferrari,Ferrari Ferrari, 
98,1961,4,France,15,15,Richie GINTHER,Ferrari,Ferrari Ferrari, Oil pressure
98,1961,4,France,ab,20,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Engine
99,1961,5,Britain,1,1,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 2h 40m 53.6s  ( 135.034 km/h )
99,1961,5,Britain,2,2,Phil HILL,Ferrari,Ferrari Ferrari, 2h 41m 39.6s  ( +46.0s )
99,1961,5,Britain,3,3,Richie GINTHER,Ferrari,Ferrari Ferrari, 2h 41m 40.4s  ( +46.8s )
99,1961,5,Britain,ab,23,Giancarlo BAGHETTI,Ferrari,Ferrari Ferrari, Spin
100,1961,6,Germany,2,2,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, 2h 18m 33.8s  ( +21.3s )
100,1961,6,Germany,3,3,Phil HILL,Ferrari,Ferrari Ferrari, 2h 18m 34.9s  ( +22.5s )
100,1961,6,Germany,8,8,Richie GINTHER,Ferrari,Ferrari Ferrari, 2h 23m 35.5s  ( +5m 23.1s )
100,1961,6,Germany,ab,15,Willy MAIRESSE,Ferrari,Ferrari Ferrari, Accident
101,1961,7,Italy,1,1,Phil HILL,Ferrari,Ferrari Ferrari, 2h 03m 13.0s  ( 209.387 km/h )
101,1961,7,Italy,ab,14,Richie GINTHER,Ferrari,Ferrari Ferrari, Engine
101,1961,7,Italy,ab,18,Giancarlo BAGHETTI,Ferrari,Ferrari Ferrari, Engine
101,1961,7,Italy,ab,19,Ricardo RODRIGUEZ,Ferrari,Ferrari Ferrari, Fuel pump
101,1961,7,Italy,ab,31,Wolfgang von TRIPS,Ferrari,Ferrari Ferrari, Fatal accident
102,1961,8,USA,f,20,Phil HILL,Ferrari,Ferrari Ferrari, Not present
102,1961,8,USA,f,21,Richie GINTHER,Ferrari,Ferrari Ferrari, Not present
102,1961,8,USA,f,22,Pedro RODRIGUEZ,Ferrari,Ferrari Ferrari, Not present
103,1962,1,Netherlands,1,1,Graham HILL,BRM,BRM BRM, 2h 11m 02.1s  ( 153.596 km/h )
103,1962,1,Netherlands,ab,9,Richie GINTHER,BRM,BRM BRM, Accident
104,1962,2,Monaco,6,6,Graham HILL,BRM,BRM BRM, Engine
104,1962,2,Monaco,ab,15,Richie GINTHER,BRM,BRM BRM, Throttle
104,1962,2,Monaco,nq,20,Jackie LEWIS,BRM,BRM BRM, 
104,1962,2,Monaco,f,24,Tony MARSH,BRM,BRM BRM, Car unavailable
105,1962,3,Belgium,2,2,Graham HILL,BRM,BRM BRM, 2h 08m 16.4s  ( +44.1s )
105,1962,3,Belgium,ab,13,Richie GINTHER,BRM,BRM BRM, Transmission
105,1962,3,Belgium,f,21,Tony MARSH,BRM,BRM BRM, Car unavailable
105,1962,3,Belgium,f,24,Gerry ASHMORE,BRM,BRM BRM, Car unavailable
106,1962,4,France,3,3,Richie GINTHER,BRM,BRM BRM, 
106,1962,4,France,9,9,Graham HILL,BRM,BRM BRM, Fuel injection
107,1962,5,Britain,4,4,Graham HILL,BRM,BRM BRM, 2h 28m 17.6s  ( +1m 56.8s )
107,1962,5,Britain,13,13,Richie GINTHER,BRM,BRM BRM, 
108,1962,6,Germany,1,1,Graham HILL,BRM,BRM BRM, 2h 38m 45.3s  ( 129.312 km/h )
108,1962,6,Germany,8,8,Richie GINTHER,BRM,BRM BRM, 2h 43m 45.4s  ( +5m 00.1s )
108,1962,6,Germany,f,31,Tony MARSH,BRM,BRM BRM, Car unavailable
109,1962,7,Italy,1,1,Graham HILL,BRM,BRM BRM, 2h 29m 08.4s  ( 198.941 km/h )
109,1962,7,Italy,2,2,Richie GINTHER,BRM,BRM BRM, 2h 29m 38.2s  ( +29.8s )
110,1962,8,USA,2,2,Graham HILL,BRM,BRM BRM, 2h 07m 22.2s  ( +09.2s )
110,1962,8,USA,ab,14,Richie GINTHER,BRM,BRM BRM, Gearbox
111,1962,9,South Africa,1,1,Graham HILL,BRM,BRM BRM, 2h 08m 03.3s  ( 150.610 km/h )
111,1962,9,South Africa,7,7,Richie GINTHER,BRM,BRM BRM, 
111,1962,9,South Africa,9,9,Bruce JOHNSTONE,BRM,BRM BRM, 
112,1963,1,Monaco,6,6,Trevor TAYLOR,Lotus,Lotus Climax, 
112,1963,1,Monaco,8,8,Jim CLARK,Lotus,Lotus Climax, Accident
112,1963,1,Monaco,9,9,Jack BRABHAM,Lotus,Lotus Climax, Gearbox
112,1963,1,Monaco,nq,17,Bernard COLLOMB,Lotus,Lotus Climax, 
113,1963,2,Belgium,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 27m 47.6s  ( 183.175 km/h )
113,1963,2,Belgium,ab,20,Trevor TAYLOR,Lotus,Lotus Climax, Oil pressure
113,1963,2,Belgium,f,21,Peter ARUNDELL,Lotus,Lotus Climax, Car unavailable
114,1963,3,Netherlands,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 08m 13.7s  ( 156.958 km/h )
114,1963,3,Netherlands,10,12,Trevor TAYLOR,Lotus,Lotus Climax, 
115,1963,4,France,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 10m 54.3s  ( 201.676 km/h )
115,1963,4,France,8,8,Maurice TRINTIGNANT,Lotus,Lotus Climax, 
115,1963,4,France,13,13,Trevor TAYLOR,Lotus,Lotus Climax, Transmission
115,1963,4,France,np,21,Peter ARUNDELL,Lotus,Lotus Climax, Race in another race
116,1963,5,Britain,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 14m 09.6s  ( 172.765 km/h )
116,1963,5,Britain,8,8,Mike HAILWOOD,Lotus,Lotus Climax, 
116,1963,5,Britain,dsq,21,Trevor TAYLOR,Lotus,Lotus Climax, Push start
117,1963,6,Germany,2,2,Jim CLARK,Lotus,Lotus Climax, 2h 14m 24.3s  ( +1m 17.5s )
117,1963,6,Germany,8,8,Trevor TAYLOR,Lotus,Lotus Climax, 
117,1963,6,Germany,10,10,Bernard COLLOMB,Lotus,Lotus Climax, 
117,1963,6,Germany,nq,23,André PILETTE,Lotus,Lotus Climax, 
117,1963,6,Germany,nq,25,Tim PARNELL,Lotus,Lotus Climax, 
118,1963,7,Italy,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 24m 19.6s  ( 205.575 km/h )
118,1963,7,Italy,13,13,Mike SPENCE,Lotus,Lotus Climax, Oil pressure
118,1963,7,Italy,nq,27,André PILETTE,Lotus,Lotus Climax, 
118,1963,7,Italy,f,33,Gaetano STARRABBA,Lotus,Lotus Climax, Not present
119,1963,8,USA,3,3,Jim CLARK,Lotus,Lotus Climax, 
119,1963,8,USA,ab,16,Pedro RODRIGUEZ,Lotus,Lotus Climax, Camshaft
119,1963,8,USA,ab,17,Trevor TAYLOR,Lotus,Lotus Climax, Ignition
119,1963,8,USA,f,22,Walt HANSGEN,Lotus,Lotus Climax, Car unavailable
120,1963,9,Mexico,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 09m 52.1s  ( 150.152 km/h )
120,1963,9,Mexico,ab,15,Pedro RODRIGUEZ,Lotus,Lotus Climax, Suspension
120,1963,9,Mexico,ab,17,Trevor TAYLOR,Lotus,Lotus Climax, Engine
120,1963,9,Mexico,f,22,Walt HANSGEN,Lotus,Lotus Climax, Car unavailable
120,1963,9,Mexico,f,24,Thomas MONARCH,Lotus,Lotus Climax, Not present
121,1963,10,South Africa,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 10m 36.9s  ( 153.061 km/h )
121,1963,10,South Africa,8,8,Trevor TAYLOR,Lotus,Lotus Climax, 
121,1963,10,South Africa,ab,19,Ernie PIETERSE,Lotus,Lotus Climax, Engine
