year,team,round,p_average
1977,Hesketh,4,23.0
1977,Hesketh,5,17.5
1977,Hesketh,6,12.0
1977,Hesketh,7,14.5
1977,Hesketh,8,14.5
1977,Hesketh,9,10.0
1977,Hesketh,10,35.333333333333336
1977,Hesketh,11,14.5
1977,Hesketh,12,7.0
1977,Hesketh,13,21.0
1977,Hesketh,14,22.5
1977,Hesketh,15,12.5
1977,Hesketh,16,22.0
1977,Kojima,17,16.5
1977,LEC,6,28.0
1977,LEC,7,13.0
1977,LEC,8,14.0
1977,LEC,9,21.0
1977,Ligier,1,12.0
1977,Ligier,2,12.0
1977,Ligier,3,21.0
1977,Ligier,4,9.0
1977,Ligier,5,7.0
1977,Ligier,6,7.0
1977,Ligier,7,18.0
1977,Ligier,8,1.0
1977,Ligier,9,8.0
1977,Ligier,10,6.0
1977,Ligier,11,17.0
1977,Ligier,12,23.0
1977,Ligier,13,2.0
1977,Ligier,14,8.0
1977,Ligier,15,7.0
1977,Ligier,16,23.0
1977,Ligier,17,12.5
1977,Lotus,1,13.5
1977,Lotus,2,9.5
1977,Lotus,3,15.0
1977,Lotus,4,4.5
1977,Lotus,5,3.0
1977,Lotus,6,9.0
1977,Lotus,7,13.0
1977,Lotus,8,12.5
1977,Lotus,9,2.5
1977,Lotus,10,8.5
1977,Lotus,11,13.0
1977,Lotus,12,22.5
1977,Lotus,13,17.5
1977,Lotus,14,12.0
1977,Lotus,15,11.5
1977,Lotus,16,15.5
1977,Lotus,17,18.0
1977,March,1,9.5
1977,March,2,18.0
1977,March,3,16.5
1977,March,4,16.0
1977,March,5,17.0
1977,March,6,28.0
1977,March,7,19.4
1977,March,8,22.666666666666668
1977,March,9,22.0
1977,March,10,23.0
1977,March,11,19.666666666666668
1977,March,12,22.666666666666668
1977,March,13,10.5
1977,March,14,17.666666666666668
1977,March,15,18.666666666666668
1977,March,16,13.666666666666666
1977,March,17,18.0
1977,McLaren,1,14.5
1977,McLaren,2,9.0
1977,McLaren,3,4.5
1977,McLaren,4,11.5
1977,McLaren,5,13.0
1977,McLaren,6,11.0
1977,McLaren,7,19.666666666666668
1977,McLaren,8,8.333333333333334
1977,McLaren,9,15.333333333333334
1977,McLaren,10,7.25
1977,McLaren,11,15.666666666666666
1977,McLaren,12,13.0
1977,McLaren,13,18.666666666666668
1977,McLaren,14,13.25
1977,McLaren,15,11.666666666666666
1977,McLaren,16,9.0
1977,McLaren,17,8.5
1977,Penske,4,6.0
1977,Penske,6,11.0
1977,Penske,7,11.0
1977,Penske,8,20.5
1977,Penske,9,22.0
1977,Penske,10,24.5
1977,Penske,11,26.5
1977,Penske,12,13.0
1977,Penske,13,15.5
1977,Penske,14,19.0
1977,Penske,15,25.0
1977,Penske,16,7.0
1977,Renault,9,34.0
1977,Renault,10,22.0
1977,Renault,11,31.0
1977,Renault,12,34.0
1977,Renault,13,14.0
1977,Renault,14,18.0
1977,Renault,15,20.0
1977,Shadow,1,14.5
1977,Shadow,2,7.0
1977,Shadow,3,21.0
1977,Shadow,4,16.0
1977,Shadow,5,17.5
1977,Shadow,6,7.5
1977,Shadow,7,13.5
1977,Shadow,8,13.0
1977,Shadow,9,18.5
1977,Shadow,10,13.5
1977,Shadow,11,16.5
1977,Shadow,12,11.5
1977,Shadow,13,14.5
1977,Shadow,14,8.0
1977,Shadow,15,17.5
1977,Shadow,16,7.0
1977,Shadow,17,5.0
1977,Surtees,1,13.0
1977,Surtees,2,15.0
1977,Surtees,3,9.0
1977,Surtees,4,16.0
1977,Surtees,5,16.5
1977,Surtees,6,12.0
1977,Surtees,7,8.0
1977,Surtees,8,21.0
1977,Surtees,9,13.0
1977,Surtees,10,10.0
1977,Surtees,11,6.0
1977,Surtees,12,15.5
1977,Surtees,13,12.0
1977,Surtees,14,21.0
1977,Surtees,15,15.0
1977,Surtees,16,11.5
1977,Surtees,17,14.5
1977,Tyrrell,1,14.5
1977,Tyrrell,2,15.5
1977,Tyrrell,3,13.0
1977,Tyrrell,4,8.0
1977,Tyrrell,5,14.5
1977,Tyrrell,6,17.5
1977,Tyrrell,7,5.5
1977,Tyrrell,8,14.0
1977,Tyrrell,9,15.5
1977,Tyrrell,10,23.0
1977,Tyrrell,11,12.5
1977,Tyrrell,12,9.0
1977,Tyrrell,13,17.5
1977,Tyrrell,14,11.0
1977,Tyrrell,15,15.0
1977,Tyrrell,16,8.5
1977,Tyrrell,17,10.0
1977,Wolf,1,1.0
1977,Wolf,2,19.0
1977,Wolf,3,2.0
1977,Wolf,4,3.0
1977,Wolf,5,3.0
1977,Wolf,6,1.0
1977,Wolf,7,16.0
1977,Wolf,8,23.0
1977,Wolf,9,15.0
1977,Wolf,10,17.0
1977,Wolf,11,2.0
1977,Wolf,12,18.0
1977,Wolf,13,3.0
1977,Wolf,14,17.0
1977,Wolf,15,3.0
1977,Wolf,16,1.0
1977,Wolf,17,10.0
1978,ATS,1,11.5
1978,ATS,2,17.5
1978,ATS,3,14.0
1978,ATS,4,15.5
1978,ATS,6,11.0
1978,ATS,7,9.0
1978,ATS,8,14.0
1978,ATS,9,14.5
1978,ATS,10,11.5
1978,ATS,11,21.0
1978,ATS,15,21.0
1978,ATS,16,13.0
1978,Arrows,2,10.0
1978,Arrows,3,11.0
1978,Arrows,4,7.5
1978,Arrows,5,10.5
1978,Arrows,6,19.5
1978,Arrows,7,18.5
1978,Arrows,8,8.0
1978,Arrows,9,11.5
1978,Arrows,10,15.0
1978,Arrows,11,18.5
1978,Arrows,12,20.0
1978,Arrows,13,24.0
1978,Arrows,14,16.0
1978,Arrows,15,22.5
1978,Arrows,16,4.0
1978,Brabham,1,10.5
1978,Brabham,2,5.5
1978,Brabham,3,11.0
1978,Brabham,4,19.0
1978,Brabham,5,3.0
1978,Brabham,6,22.5
1978,Brabham,7,12.0
1978,Brabham,8,11.0
1978,Brabham,9,14.0
1978,Brabham,10,2.5
1978,Brabham,11,12.5
1978,Brabham,12,11.0
1978,Brabham,13,3.5
1978,Brabham,14,1.5
1978,Brabham,15,23.0
1978,Brabham,16,16.666666666666668
1978,Copersucar,1,9.0
1978,Copersucar,2,2.0
1978,Copersucar,3,24.0
1978,Copersucar,4,8.0
1978,Copersucar,5,9.0
1978,Copersucar,6,22.0
1978,Copersucar,7,17.0
1978,Copersucar,8,6.0
1978,Copersucar,9,20.0
1978,Copersucar,10,18.0
1978,Copersucar,11,4.0
1978,Copersucar,12,4.0
1978,Copersucar,13,5.0
1978,Copersucar,14,8.0
1978,Copersucar,15,5.0
1978,Copersucar,16,22.0
1978,Ensign,1,21.5
1978,Ensign,2,23.5
1978,Ensign,5,17.0
1978,Ensign,6,22.5
1978,Ensign,7,16.0
1978,Ensign,10,20.0
1978,Ensign,11,12.5
1978,Ensign,12,24.0
1978,Ensign,13,23.0
1978,Ensign,14,10.0
1978,Ensign,15,10.5
1978,Ensign,16,6.0
1978,Ferrari,1,7.5
1978,Ferrari,2,7.0
1978,Ferrari,3,16.5
1978,Ferrari,4,8.5
1978,Ferrari,5,10.0
1978,Ferrari,6,3.5
1978,Ferrari,7,14.0
1978,Ferrari,8,9.5
1978,Ferrari,9,15.0
1978,Ferrari,10,12.0
1978,Ferrari,11,12.5
1978,Ferrari,12,16.0
1978,Ferrari,13,6.5
1978,Ferrari,14,5.0
1978,Ferrari,15,12.0
1978,Ferrari,16,2.0
1978,Hesketh,3,25.0
1978,Ligier,1,16.0
1978,Ligier,2,9.0
1978,Ligier,3,5.0
1978,Ligier,4,5.0
1978,Ligier,5,19.0
1978,Ligier,6,5.0
1978,Ligier,7,3.0
1978,Ligier,8,7.0
1978,Ligier,9,7.0
1978,Ligier,10,10.0
1978,Ligier,11,3.0
1978,Ligier,12,5.0
1978,Ligier,13,8.0
1978,Ligier,14,4.0
1978,Ligier,15,11.0
1978,Ligier,16,14.0
1978,Lotus,1,3.0
1978,Lotus,2,11.333333333333334
1978,Lotus,3,6.0
1978,Lotus,4,3.0
1978,Lotus,5,12.0
1978,Lotus,6,1.5
1978,Lotus,7,8.333333333333334
1978,Lotus,8,10.666666666666666
1978,Lotus,9,1.5
1978,Lotus,10,23.666666666666668
1978,Lotus,11,6.333333333333333
1978,Lotus,12,16.0
1978,Lotus,13,4.666666666666667
1978,Lotus,14,13.0
1978,Lotus,15,20.333333333333332
1978,Lotus,16,13.0
1978,March,6,33.0
1978,Martini,6,9.0
1978,Martini,7,30.0
1978,Martini,9,14.0
1978,Martini,10,32.0
1978,Martini,12,9.0
1978,Martini,13,15.0
1978,McLaren,1,7.666666666666667
1978,McLaren,2,16.666666666666668
1978,McLaren,3,17.333333333333332
1978,McLaren,4,17.0
1978,McLaren,5,10.5
1978,McLaren,6,17.75
1978,McLaren,7,15.0
1978,McLaren,8,6.0
1978,McLaren,9,13.25
1978,McLaren,10,11.5
1978,McLaren,11,22.0
1978,McLaren,12,14.75
1978,McLaren,13,14.2
1978,McLaren,14,13.4
1978,McLaren,15,6.5
1978,McLaren,16,11.5
1978,Merzario,1,23.0
1978,Merzario,3,21.0
1978,Merzario,4,19.0
1978,Merzario,8,16.0
1978,Merzario,10,19.0
1978,Merzario,13,16.0
1978,Merzario,14,18.0
1978,Merzario,15,17.0
1978,Renault,3,22.0
1978,Renault,4,15.0
1978,Renault,5,10.0
1978,Renault,6,15.0
1978,Renault,7,13.0
1978,Renault,8,20.0
1978,Renault,9,26.0
1978,Renault,10,14.0
1978,Renault,11,19.0
1978,Renault,12,14.0
1978,Renault,13,17.0
1978,Renault,14,19.0
1978,Renault,15,4.0
1978,Renault,16,12.0
1978,Shadow,1,16.0
1978,Shadow,2,10.0
1978,Shadow,4,20.0
1978,Shadow,5,18.0
1978,Shadow,6,16.0
1978,Shadow,7,18.0
1978,Shadow,8,8.0
1978,Shadow,9,18.0
1978,Shadow,10,9.0
1978,Shadow,11,20.0
1978,Shadow,12,11.5
1978,Shadow,13,14.0
1978,Shadow,14,19.5
1978,Shadow,15,19.5
1978,Shadow,16,21.0
1978,Surtees,1,21.0
1978,Surtees,2,22.0
1978,Surtees,3,15.0
1978,Surtees,4,22.0
1978,Surtees,5,20.0
1978,Surtees,6,13.0
1978,Surtees,7,9.0
1978,Surtees,8,24.0
1978,Surtees,9,19.0
1978,Surtees,10,9.0
1978,Surtees,11,15.0
1978,Surtees,12,6.0
1978,Surtees,13,32.0
1978,Surtees,14,21.0
1978,Surtees,15,9.0
1978,Surtees,16,17.0
1978,Theodore,3,23.0
1978,Tyrrell,1,8.5
1978,Tyrrell,2,13.5
1978,Tyrrell,3,4.0
1978,Tyrrell,4,10.5
1978,Tyrrell,5,3.0
1978,Tyrrell,6,11.5
1978,Tyrrell,7,16.0
1978,Tyrrell,8,21.0
1978,Tyrrell,9,16.5
1978,Tyrrell,10,10.0
1978,Tyrrell,11,13.5
1978,Tyrrell,12,9.0
1978,Tyrrell,13,23.5
1978,Tyrrell,14,17.0
1978,Tyrrell,15,16.0
1978,Tyrrell,16,6.0
1978,Williams,1,20.0
1978,Williams,2,11.0
1978,Williams,3,4.0
1978,Williams,4,7.0
1978,Williams,5,16.0
1978,Williams,6,10.0
1978,Williams,7,8.0
1978,Williams,8,18.0
1978,Williams,9,5.0
1978,Williams,10,22.0
1978,Williams,11,13.0
1978,Williams,12,18.0
1978,Williams,13,20.0
1978,Williams,14,13.0
1978,Williams,15,2.0
1978,Williams,16,9.0
1978,Wolf,1,10.0
1978,Wolf,2,17.0
1978,Wolf,3,14.0
1978,Wolf,4,13.0
1978,Wolf,5,3.0
1978,Wolf,6,16.0
1978,Wolf,7,4.0
1978,Wolf,8,22.0
1978,Wolf,9,6.0
1978,Wolf,10,24.5
1978,Wolf,11,6.0
1978,Wolf,12,16.0
1978,Wolf,13,15.5
1978,Wolf,14,12.0
1978,Wolf,15,7.5
1978,Wolf,16,10.0
1979,ATS,1,26.0
1979,ATS,2,17.0
1979,ATS,3,18.0
1979,ATS,4,24.0
1979,ATS,5,14.0
1979,ATS,6,8.0
1979,ATS,7,13.0
1979,ATS,8,27.0
1979,ATS,10,24.0
1979,ATS,11,16.0
1979,ATS,12,15.0
1979,ATS,13,11.0
1979,ATS,14,23.0
1979,ATS,15,5.0
1979,Alfa Romeo,6,19.0
1979,Alfa Romeo,8,17.0
1979,Alfa Romeo,13,15.5
1979,Alfa Romeo,14,21.5
1979,Alfa Romeo,15,24.0
1979,Arrows,1,17.0
1979,Arrows,2,8.0
1979,Arrows,3,11.5
1979,Arrows,4,12.0
1979,Arrows,5,9.0
1979,Arrows,6,13.0
1979,Arrows,7,13.0
1979,Arrows,8,14.5
1979,Arrows,9,17.0
1979,Arrows,10,9.5
1979,Arrows,11,18.5
1979,Arrows,12,12.0
1979,Arrows,13,18.0
1979,Arrows,14,20.0
1979,Arrows,15,11.0
1979,Brabham,1,20.5
1979,Brabham,2,21.5
1979,Brabham,3,6.5
1979,Brabham,4,14.5
1979,Brabham,5,19.5
1979,Brabham,6,16.5
1979,Brabham,7,10.5
1979,Brabham,8,22.5
1979,Brabham,9,23.0
1979,Brabham,10,14.0
1979,Brabham,11,13.0
1979,Brabham,12,12.0
1979,Brabham,13,14.0
1979,Brabham,14,16.333333333333332
1979,Brabham,15,11.5
1979,Copersucar,1,6.0
1979,Copersucar,2,11.0
1979,Copersucar,3,13.0
1979,Copersucar,4,17.0
1979,Copersucar,5,11.0
1979,Copersucar,6,9.0
1979,Copersucar,7,17.0
1979,Copersucar,8,20.0
1979,Copersucar,9,20.0
1979,Copersucar,10,22.0
1979,Copersucar,11,20.0
1979,Copersucar,12,21.0
1979,Copersucar,13,8.0
1979,Copersucar,14,8.0
1979,Copersucar,15,7.0
1979,Ensign,1,11.0
1979,Ensign,2,13.0
1979,Ensign,4,11.0
1979,Ensign,9,13.0
1979,Ensign,11,12.0
1979,Ensign,15,13.0
1979,Ferrari,1,16.0
1979,Ferrari,2,5.5
1979,Ferrari,3,1.5
1979,Ferrari,4,1.5
1979,Ferrari,5,5.5
1979,Ferrari,6,4.0
1979,Ferrari,7,5.5
1979,Ferrari,8,4.5
1979,Ferrari,9,9.5
1979,Ferrari,10,6.0
1979,Ferrari,11,3.0
1979,Ferrari,12,5.5
1979,Ferrari,13,1.5
1979,Ferrari,14,3.0
1979,Ferrari,15,5.5
1979,Ligier,1,2.5
1979,Ligier,2,1.5
1979,Ligier,3,21.5
1979,Ligier,4,12.0
1979,Ligier,5,12.0
1979,Ligier,6,7.0
1979,Ligier,7,7.0
1979,Ligier,8,15.5
1979,Ligier,9,11.5
1979,Ligier,10,10.0
1979,Ligier,11,10.0
1979,Ligier,12,4.0
1979,Ligier,13,16.0
1979,Ligier,14,18.5
1979,Ligier,15,22.5
1979,Lotus,1,6.666666666666667
1979,Lotus,2,13.0
1979,Lotus,3,7.666666666666667
1979,Lotus,4,10.0
1979,Lotus,5,7.0
1979,Lotus,6,13.666666666666666
1979,Lotus,7,15.0
1979,Lotus,8,15.666666666666666
1979,Lotus,9,13.333333333333334
1979,Lotus,10,20.0
1979,Lotus,11,21.0
1979,Lotus,12,15.333333333333334
1979,Lotus,13,6.0
1979,Lotus,14,14.5
1979,Lotus,15,20.5
1979,McLaren,1,12.5
1979,McLaren,2,13.5
1979,McLaren,3,13.5
1979,McLaren,4,17.0
1979,McLaren,5,17.0
1979,McLaren,6,6.0
1979,McLaren,7,4.0
1979,McLaren,8,10.5
1979,McLaren,9,5.5
1979,McLaren,10,9.5
1979,McLaren,11,9.5
1979,McLaren,12,16.0
1979,McLaren,13,21.0
1979,McLaren,14,13.5
1979,McLaren,15,11.5
1979,Merzario,1,24.0
1979,Merzario,4,18.0
1979,Rebaque,14,16.0
1979,Renault,1,18.0
1979,Renault,2,14.0
1979,Renault,3,17.0
1979,Renault,4,24.0
1979,Renault,5,15.5
1979,Renault,6,20.5
1979,Renault,7,13.0
1979,Renault,8,2.0
1979,Renault,9,11.5
1979,Renault,10,20.5
1979,Renault,11,12.5
1979,Renault,12,17.5
1979,Renault,13,17.5
1979,Renault,14,20.0
1979,Renault,15,9.0
1979,Shadow,1,10.5
1979,Shadow,2,13.0
1979,Shadow,3,23.0
1979,Shadow,4,10.5
1979,Shadow,5,15.0
1979,Shadow,6,15.0
1979,Shadow,8,17.0
1979,Shadow,9,11.5
1979,Shadow,10,10.5
1979,Shadow,11,17.5
1979,Shadow,12,13.0
1979,Shadow,13,18.0
1979,Shadow,14,13.0
1979,Shadow,15,4.0
1979,Tyrrell,1,18.5
1979,Tyrrell,2,15.0
1979,Tyrrell,3,12.0
1979,Tyrrell,4,15.0
1979,Tyrrell,5,5.5
1979,Tyrrell,6,7.0
1979,Tyrrell,7,13.5
1979,Tyrrell,8,12.0
1979,Tyrrell,9,6.5
1979,Tyrrell,10,8.0
1979,Tyrrell,11,7.5
1979,Tyrrell,12,11.0
1979,Tyrrell,13,8.0
1979,Tyrrell,14,11.333333333333334
1979,Tyrrell,15,10.333333333333334
1979,Williams,1,9.5
1979,Williams,2,15.5
1979,Williams,3,12.5
1979,Williams,4,8.0
1979,Williams,5,18.0
1979,Williams,6,19.0
1979,Williams,7,6.5
1979,Williams,8,5.0
1979,Williams,9,9.5
1979,Williams,10,1.5
1979,Williams,11,3.0
1979,Williams,12,12.5
1979,Williams,13,6.0
1979,Williams,14,2.0
1979,Williams,15,13.0
1979,Wolf,1,15.0
1979,Wolf,2,20.0
1979,Wolf,3,8.0
1979,Wolf,4,20.0
1979,Wolf,5,20.0
1979,Wolf,6,13.0
1979,Wolf,7,19.0
1979,Wolf,8,9.0
1979,Wolf,9,16.0
1979,Wolf,10,15.0
1979,Wolf,11,21.0
1979,Wolf,12,11.0
1979,Wolf,13,16.0
1979,Wolf,15,18.0
1980,ATS,1,14.0
1980,ATS,2,7.0
1980,ATS,4,26.0
1980,ATS,5,12.0
1980,ATS,6,10.0
1980,ATS,7,16.0
1980,ATS,8,16.0
1980,ATS,9,12.0
1980,ATS,10,12.0
1980,ATS,11,10.0
1980,ATS,12,15.0
1980,ATS,14,8.0
1980,Alfa Romeo,1,6.5
1980,Alfa Romeo,2,15.0
1980,Alfa Romeo,3,16.0
1980,Alfa Romeo,4,14.5
1980,Alfa Romeo,5,18.5
1980,Alfa Romeo,6,15.5
1980,Alfa Romeo,7,18.5
1980,Alfa Romeo,8,19.5
1980,Alfa Romeo,9,5.0
1980,Alfa Romeo,10,23.0
1980,Alfa Romeo,11,15.5
1980,Alfa Romeo,12,23.5
1980,Alfa Romeo,13,19.5
1980,Alfa Romeo,14,20.0
1980,Arrows,1,15.5
1980,Arrows,2,8.0
1980,Arrows,3,14.0
1980,Arrows,4,4.5
1980,Arrows,5,19.0
1980,Arrows,6,6.0
1980,Arrows,7,9.5
1980,Arrows,8,11.0
1980,Arrows,9,8.5
1980,Arrows,10,20.5
1980,Arrows,11,22.0
1980,Arrows,12,17.0
1980,Arrows,13,16.5
1980,Arrows,14,17.5
1980,Brabham,1,4.5
1980,Brabham,2,13.5
1980,Brabham,3,7.0
1980,Brabham,4,11.5
1980,Brabham,5,19.5
1980,Brabham,6,3.0
1980,Brabham,7,13.5
1980,Brabham,8,4.5
1980,Brabham,9,14.0
1980,Brabham,10,7.5
1980,Brabham,11,12.5
1980,Brabham,12,10.5
1980,Brabham,13,11.0
1980,Brabham,14,18.0
1980,Ensign,1,10.0
1980,Ensign,2,20.0
1980,Ensign,3,9.0
1980,Ensign,4,12.0
1980,Ensign,5,20.0
1980,Ensign,9,14.0
1980,Ensign,11,17.0
1980,Ensign,13,20.5
1980,Ensign,14,21.0
1980,Ferrari,1,10.5
1980,Ferrari,2,19.0
1980,Ferrari,3,20.5
1980,Ferrari,4,10.0
1980,Ferrari,5,7.0
1980,Ferrari,6,9.5
1980,Ferrari,7,10.0
1980,Ferrari,8,14.5
1980,Ferrari,9,9.5
1980,Ferrari,10,10.5
1980,Ferrari,11,8.0
1980,Ferrari,12,15.0
1980,Ferrari,13,5.0
1980,Ferrari,14,12.0
1980,Fittipaldi,1,7.0
1980,Fittipaldi,2,12.0
1980,Fittipaldi,3,12.5
1980,Fittipaldi,4,7.0
1980,Fittipaldi,5,13.0
1980,Fittipaldi,6,6.0
1980,Fittipaldi,7,16.0
1980,Fittipaldi,8,12.0
1980,Fittipaldi,9,22.5
1980,Fittipaldi,10,13.5
1980,Fittipaldi,11,20.0
1980,Fittipaldi,12,13.0
1980,Fittipaldi,13,14.5
1980,Fittipaldi,14,16.0
1980,Ligier,1,18.0
1980,Ligier,2,12.5
1980,Ligier,3,2.5
1980,Ligier,4,11.5
1980,Ligier,5,6.0
1980,Ligier,6,6.5
1980,Ligier,7,2.5
1980,Ligier,8,17.5
1980,Ligier,9,11.0
1980,Ligier,10,12.5
1980,Ligier,11,12.5
1980,Ligier,12,7.5
1980,Ligier,13,5.5
1980,Ligier,14,4.0
1980,Lotus,1,18.0
1980,Lotus,2,13.0
1980,Lotus,3,18.0
1980,Lotus,4,22.0
1980,Lotus,5,12.5
1980,Lotus,6,8.0
1980,Lotus,7,20.0
1980,Lotus,8,20.0
1980,Lotus,9,11.5
1980,Lotus,10,15.666666666666666
1980,Lotus,11,17.333333333333332
1980,Lotus,12,10.0
1980,Lotus,13,13.5
1980,Lotus,14,5.0
1980,McLaren,1,13.0
1980,McLaren,2,8.0
1980,McLaren,3,19.5
1980,McLaren,4,4.0
1980,McLaren,5,15.5
1980,McLaren,6,19.0
1980,McLaren,7,14.0
1980,McLaren,8,7.0
1980,McLaren,9,14.0
1980,McLaren,10,12.5
1980,McLaren,11,12.5
1980,McLaren,12,13.0
1980,McLaren,13,8.5
1980,McLaren,14,20.0
1980,Merzario,5,28.0
1980,Osella,3,23.0
1980,Osella,4,18.0
1980,Osella,7,15.0
1980,Osella,8,22.0
1980,Osella,9,20.0
1980,Osella,10,22.0
1980,Osella,11,14.0
1980,Osella,12,12.0
1980,Osella,13,19.0
1980,Osella,14,18.0
1980,Renault,1,21.5
1980,Renault,2,9.5
1980,Renault,3,8.0
1980,Renault,4,9.5
1980,Renault,5,13.5
1980,Renault,6,13.5
1980,Renault,7,14.5
1980,Renault,8,19.0
1980,Renault,9,18.5
1980,Renault,10,5.0
1980,Renault,11,9.0
1980,Renault,12,12.0
1980,Renault,13,14.5
1980,Renault,14,17.5
1980,Shadow,3,13.0
1980,Tyrrell,1,14.0
1980,Tyrrell,2,13.0
1980,Tyrrell,3,11.5
1980,Tyrrell,4,14.0
1980,Tyrrell,5,7.0
1980,Tyrrell,6,18.5
1980,Tyrrell,7,12.5
1980,Tyrrell,8,4.5
1980,Tyrrell,9,12.5
1980,Tyrrell,10,21.5
1980,Tyrrell,11,8.5
1980,Tyrrell,12,15.5
1980,Tyrrell,13,18.0
1980,Tyrrell,14,18.5
1980,Williams,1,9.5
1980,Williams,2,13.0
1980,Williams,3,12.0
1980,Williams,4,16.5
1980,Williams,5,2.5
1980,Williams,6,8.5
1980,Williams,7,3.5
1980,Williams,8,5.0
1980,Williams,9,2.5
1980,Williams,10,6.666666666666667
1980,Williams,11,7.5
1980,Williams,12,5.333333333333333
1980,Williams,13,1.5
1980,Williams,14,4.0
1981,ATS,1,15.0
1981,ATS,3,12.0
1981,ATS,4,13.0
1981,ATS,5,32.0
1981,ATS,6,32.0
1981,ATS,9,6.0
1981,ATS,10,17.0
1981,ATS,11,13.0
1981,ATS,12,10.0
1981,ATS,13,22.0
1981,ATS,14,16.0
1981,Alfa Romeo,1,9.0
1981,Alfa Romeo,2,19.5
1981,Alfa Romeo,3,9.0
1981,Alfa Romeo,4,19.0
1981,Alfa Romeo,5,9.5
1981,Alfa Romeo,6,15.5
1981,Alfa Romeo,7,9.0
1981,Alfa Romeo,8,11.5
1981,Alfa Romeo,9,15.0
1981,Alfa Romeo,10,12.0
1981,Alfa Romeo,11,14.5
1981,Alfa Romeo,12,13.5
1981,Alfa Romeo,13,16.666666666666668
1981,Alfa Romeo,14,5.5
1981,Alfa Romeo,15,9.5
1981,Arrows,1,17.0
1981,Arrows,2,10.5
1981,Arrows,3,8.0
1981,Arrows,4,2.0
1981,Arrows,5,23.5
1981,Arrows,6,17.0
1981,Arrows,7,22.0
1981,Arrows,8,14.0
1981,Arrows,9,16.5
1981,Arrows,10,15.5
1981,Arrows,11,16.5
1981,Arrows,12,13.0
1981,Arrows,13,16.0
1981,Arrows,14,23.0
1981,Arrows,15,11.0
1981,Brabham,1,7.5
1981,Brabham,2,14.5
1981,Brabham,3,9.0
1981,Brabham,4,2.5
1981,Brabham,5,17.0
1981,Brabham,6,8.0
1981,Brabham,7,19.5
1981,Brabham,8,6.0
1981,Brabham,9,11.0
1981,Brabham,10,2.5
1981,Brabham,11,10.5
1981,Brabham,12,3.0
1981,Brabham,13,15.0
1981,Brabham,14,11.0
1981,Brabham,15,11.0
1981,Ensign,1,9.0
1981,Ensign,2,17.5
1981,Ensign,3,20.0
1981,Ensign,4,9.0
1981,Ensign,5,11.0
1981,Ensign,6,6.0
1981,Ensign,7,14.0
1981,Ensign,8,23.0
1981,Ensign,10,16.0
1981,Ensign,11,15.0
1981,Ensign,12,6.0
1981,Ensign,13,18.0
1981,Ensign,14,21.0
1981,Ensign,15,14.0
1981,Ferrari,1,15.0
1981,Ferrari,2,18.0
1981,Ferrari,3,18.5
1981,Ferrari,4,6.0
1981,Ferrari,5,6.0
1981,Ferrari,6,2.5
1981,Ferrari,7,8.0
1981,Ferrari,8,12.5
1981,Ferrari,9,17.5
1981,Ferrari,10,17.0
1981,Ferrari,11,16.0
1981,Ferrari,12,22.5
1981,Ferrari,13,14.0
1981,Ferrari,14,11.0
1981,Ferrari,15,19.0
1981,Fittipaldi,1,11.5
1981,Fittipaldi,2,15.5
1981,Fittipaldi,3,19.5
1981,Fittipaldi,4,21.0
1981,Fittipaldi,5,18.5
1981,Fittipaldi,7,11.5
1981,Fittipaldi,8,26.0
1981,Fittipaldi,9,13.0
1981,Fittipaldi,11,30.0
1981,Fittipaldi,15,10.0
1981,Ligier,1,12.0
1981,Ligier,2,14.666666666666666
1981,Ligier,3,19.0
1981,Ligier,4,18.0
1981,Ligier,5,8.5
1981,Ligier,6,3.0
1981,Ligier,7,10.0
1981,Ligier,8,19.5
1981,Ligier,9,9.0
1981,Ligier,10,11.5
1981,Ligier,11,11.0
1981,Ligier,12,20.0
1981,Ligier,13,17.0
1981,Ligier,14,11.5
1981,Ligier,15,13.5
1981,Lotus,1,20.5
1981,Lotus,2,8.0
1981,Lotus,3,14.0
1981,Lotus,4,32.0
1981,Lotus,5,4.0
1981,Lotus,6,16.0
1981,Lotus,7,5.5
1981,Lotus,8,6.5
1981,Lotus,9,31.0
1981,Lotus,10,14.5
1981,Lotus,11,14.5
1981,Lotus,12,13.5
1981,Lotus,13,9.0
1981,Lotus,14,10.5
1981,Lotus,15,13.0
1981,March,4,15.0
1981,March,7,16.0
1981,March,8,19.0
1981,March,9,19.0
1981,March,10,21.0
1981,March,11,11.0
1981,March,12,20.0
1981,March,13,12.0
1981,March,14,8.0
1981,McLaren,1,22.5
1981,McLaren,2,14.5
1981,McLaren,3,13.5
1981,McLaren,4,8.0
1981,McLaren,5,13.0
1981,McLaren,6,14.0
1981,McLaren,7,13.5
1981,McLaren,8,6.5
1981,McLaren,9,11.0
1981,McLaren,10,14.5
1981,McLaren,11,7.0
1981,McLaren,12,21.0
1981,McLaren,13,11.0
1981,McLaren,14,7.5
1981,McLaren,15,9.5
1981,Osella,1,18.0
1981,Osella,4,20.5
1981,Osella,5,15.0
1981,Osella,8,30.0
1981,Osella,9,8.0
1981,Osella,10,8.0
1981,Osella,11,10.0
1981,Osella,12,14.0
1981,Osella,13,9.0
1981,Osella,14,18.0
1981,Osella,15,23.0
1981,Renault,1,15.5
1981,Renault,2,21.0
1981,Renault,3,4.0
1981,Renault,4,15.5
1981,Renault,5,22.0
