race_id,year,round,race_name,position,order,driver,team,constructor_long,extra,p_final
115,1963,4,France,ab,14,Phil HILL,Lotus,Lotus BRM, Fuel pump,14
115,1963,4,France,ab,16,Masten GREGORY,Lotus,Lotus BRM, Gearbox,16
115,1963,4,France,np,21,Peter ARUNDELL,Lotus,Lotus Climax, Race in another race,25
116,1963,5,Britain,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 14m 09.6s  ( 172.765 km/h ),1
116,1963,5,Britain,6,6,Jim HALL,Lotus,Lotus BRM, ,6
116,1963,5,Britain,8,8,Mike HAILWOOD,Lotus,Lotus Climax, ,8
116,1963,5,Britain,11,11,Masten GREGORY,Lotus,Lotus BRM, ,11
116,1963,5,Britain,ab,14,Jo SIFFERT,Lotus,Lotus BRM, Gearbox,14
116,1963,5,Britain,dsq,21,Trevor TAYLOR,Lotus,Lotus Climax, Push start,26
117,1963,6,Germany,2,2,Jim CLARK,Lotus,Lotus Climax, 2h 14m 24.3s  ( +1m 17.5s ),2
117,1963,6,Germany,5,5,Jim HALL,Lotus,Lotus BRM, ,5
117,1963,6,Germany,8,8,Trevor TAYLOR,Lotus,Lotus Climax, ,8
117,1963,6,Germany,9,9,Jo SIFFERT,Lotus,Lotus BRM, Transmission,9
117,1963,6,Germany,10,10,Bernard COLLOMB,Lotus,Lotus Climax, ,10
117,1963,6,Germany,ab,21,Innes IRELAND,Lotus,Lotus BRM, Accident,21
117,1963,6,Germany,nq,23,André PILETTE,Lotus,Lotus Climax, ,23
117,1963,6,Germany,nq,25,Tim PARNELL,Lotus,Lotus Climax, ,25
117,1963,6,Germany,nq,26,Kurt KUHNKE,Lotus,Lotus Borgward, ,26
117,1963,6,Germany,f,29,Masten GREGORY,Lotus,Lotus BRM, Car unavailable,29
118,1963,7,Italy,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 24m 19.6s  ( 205.575 km/h ),1
118,1963,7,Italy,8,8,Jim HALL,Lotus,Lotus BRM, ,8
118,1963,7,Italy,13,13,Mike SPENCE,Lotus,Lotus Climax, Oil pressure,13
118,1963,7,Italy,ab,17,Jo SIFFERT,Lotus,Lotus BRM, Oil pressure,17
118,1963,7,Italy,ab,19,Masten GREGORY,Lotus,Lotus BRM, Engine,19
118,1963,7,Italy,nq,27,André PILETTE,Lotus,Lotus Climax, ,27
118,1963,7,Italy,f,31,Gunther SEIFFERT,Lotus,Lotus BRM, Not present,33
118,1963,7,Italy,f,33,Gaetano STARRABBA,Lotus,Lotus Climax, Not present,33
119,1963,8,USA,3,3,Jim CLARK,Lotus,Lotus Climax, ,3
119,1963,8,USA,10,10,Jim HALL,Lotus,Lotus BRM, Gearbox,10
119,1963,8,USA,ab,12,Jo SIFFERT,Lotus,Lotus BRM, Gearbox,12
119,1963,8,USA,ab,13,Rodger WARD,Lotus,Lotus BRM, Gearbox,13
119,1963,8,USA,ab,16,Pedro RODRIGUEZ,Lotus,Lotus Climax, Camshaft,16
119,1963,8,USA,ab,17,Trevor TAYLOR,Lotus,Lotus Climax, Ignition,17
119,1963,8,USA,ab,19,Hap SHARP,Lotus,Lotus BRM, Valve,19
119,1963,8,USA,f,22,Walt HANSGEN,Lotus,Lotus Climax, Car unavailable,24
120,1963,9,Mexico,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 09m 52.1s  ( 150.152 km/h ),1
120,1963,9,Mexico,7,7,Hap SHARP,Lotus,Lotus BRM, ,7
120,1963,9,Mexico,8,8,Jim HALL,Lotus,Lotus BRM, ,8
120,1963,9,Mexico,9,9,Jo SIFFERT,Lotus,Lotus BRM, ,9
120,1963,9,Mexico,ab,15,Pedro RODRIGUEZ,Lotus,Lotus Climax, Suspension,15
120,1963,9,Mexico,ab,17,Trevor TAYLOR,Lotus,Lotus Climax, Engine,17
120,1963,9,Mexico,ab,20,Chris AMON,Lotus,Lotus BRM, Gearbox,20
120,1963,9,Mexico,f,22,Walt HANSGEN,Lotus,Lotus Climax, Car unavailable,25
120,1963,9,Mexico,f,24,Thomas MONARCH,Lotus,Lotus Climax, Not present,25
121,1963,10,South Africa,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 10m 36.9s  ( 153.061 km/h ),1
121,1963,10,South Africa,8,8,Trevor TAYLOR,Lotus,Lotus Climax, ,8
121,1963,10,South Africa,14,14,Brausch NIEMANN,Lotus,Lotus Ford, ,14
121,1963,10,South Africa,ab,19,Ernie PIETERSE,Lotus,Lotus Climax, Engine,19
121,1963,10,South Africa,np,21,Paddy DRIVER,Lotus,Lotus BRM, Accident,22
121,1963,10,South Africa,f,22,Jim HALL,Lotus,Lotus BRM, Not present,22
122,1964,1,Monaco,10,10,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, Gearbox,10
122,1964,1,Monaco,ab,15,John SURTEES,Ferrari,Ferrari Ferrari, Gearbox,15
123,1964,2,Netherlands,2,2,John SURTEES,Ferrari,Ferrari Ferrari, 2h 08m 29.0s  ( +53.6s ),2
123,1964,2,Netherlands,ab,16,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, Fuel pump,16
124,1964,3,Belgium,ab,14,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, Engine,14
124,1964,3,Belgium,ab,18,John SURTEES,Ferrari,Ferrari Ferrari, Engine,18
125,1964,4,France,9,9,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, ,9
125,1964,4,France,ab,15,John SURTEES,Ferrari,Ferrari Ferrari, Engine,15
126,1964,5,Britain,3,3,John SURTEES,Ferrari,Ferrari Ferrari, 2h 16m 27.6s  ( +1m 20.6s ),3
126,1964,5,Britain,5,5,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, ,5
127,1964,6,Germany,1,1,John SURTEES,Ferrari,Ferrari Ferrari, 2h 12m 04.8s  ( 155.429 km/h ),1
127,1964,6,Germany,3,3,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, 2h 16m 57.6s  ( +4m 52.8s ),3
128,1964,7,Austria,1,1,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, 2h 06m 18.23s  ( 159.615 km/h ),1
128,1964,7,Austria,ab,18,John SURTEES,Ferrari,Ferrari Ferrari, Suspension,18
129,1964,8,Italy,1,1,John SURTEES,Ferrari,Ferrari Ferrari, 2h 10m 51.8s  ( 205.634 km/h ),1
129,1964,8,Italy,3,3,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, ,3
129,1964,8,Italy,9,9,Ludovico SCARFIOTTI,Ferrari,Ferrari Ferrari, ,9
130,1964,9,USA,2,2,John SURTEES,Ferrari,Ferrari Ferrari, 2h 17m 08.5s  ( +30.5s ),2
130,1964,9,USA,ab,11,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, Engine,11
131,1964,10,Mexico,2,2,John SURTEES,Ferrari,Ferrari Ferrari, 2h 10m 59.26s  ( +1m 08.94s ),2
131,1964,10,Mexico,3,3,Lorenzo BANDINI,Ferrari,Ferrari Ferrari, 2h 10m 59.95s  ( +1m 09.63s ),3
131,1964,10,Mexico,6,6,Pedro RODRIGUEZ,Ferrari,Ferrari Ferrari, ,6
132,1965,1,South Africa,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 06m 46.0s  ( 157.707 km/h ),1
132,1965,1,South Africa,4,4,Mike SPENCE,Lotus,Lotus Climax, 2h 07m 40.4s  ( +54.4s ),4
132,1965,1,South Africa,11,11,Tony MAGGS,Lotus,Lotus BRM, ,11
132,1965,1,South Africa,nq,22,Neville LEDERLE,Lotus,Lotus Climax, ,22
132,1965,1,South Africa,nq,24,Brausch NIEMANN,Lotus,Lotus Ford, ,24
132,1965,1,South Africa,nq,25,Ernie PIETERSE,Lotus,Lotus Climax, ,25
132,1965,1,South Africa,npq,26,Clive PUZEY,Lotus,Lotus Climax, ,26
132,1965,1,South Africa,npq,28,Dave CHARLTON,Lotus,Lotus Ford, ,28
132,1965,1,South Africa,f,30,Brian RAUBENHEIMER,Lotus,Lotus Ford, Not present,33
133,1965,2,Monaco,10,10,Paul HAWKINS,Lotus,Lotus Climax, Accident,10
133,1965,2,Monaco,ab,12,Dick ATTWOOD,Lotus,Lotus BRM, Accident,12
133,1965,2,Monaco,ab,15,Mike HAILWOOD,Lotus,Lotus BRM, Gearbox,15
133,1965,2,Monaco,f,18,Mike SPENCE,Lotus,Lotus Climax, Starting money dispute,19
133,1965,2,Monaco,f,19,Pedro RODRIGUEZ,Lotus,Lotus Climax, Starting money dispute,19
134,1965,3,Belgium,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 23m 34.8s  ( 188.550 km/h ),1
134,1965,3,Belgium,7,7,Mike SPENCE,Lotus,Lotus Climax, ,7
134,1965,3,Belgium,13,13,Innes IRELAND,Lotus,Lotus BRM, ,13
134,1965,3,Belgium,14,14,Dick ATTWOOD,Lotus,Lotus BRM, Fire,14
134,1965,3,Belgium,f,22,Paul HAWKINS,Lotus,Lotus Climax, Car unavailable,22
135,1965,4,France,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 14m 38.4s  ( 143.583 km/h ),1
135,1965,4,France,7,7,Mike SPENCE,Lotus,Lotus Climax, ,7
135,1965,4,France,ab,12,Chris AMON,Lotus,Lotus BRM, Fuel injection,12
135,1965,4,France,ab,13,Innes IRELAND,Lotus,Lotus BRM, Gearbox,13
136,1965,5,Britain,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 05m 25.4s  ( 180.292 km/h ),1
136,1965,5,Britain,4,4,Mike SPENCE,Lotus,Lotus Climax, 2h 06m 05.0s  ( +39.6s ),4
136,1965,5,Britain,13,13,Dick ATTWOOD,Lotus,Lotus BRM, ,13
136,1965,5,Britain,ab,15,Innes IRELAND,Lotus,Lotus BRM, Engine,15
136,1965,5,Britain,nq,24,Brian GUBBY,Lotus,Lotus Climax, ,24
136,1965,5,Britain,f,25,Paul HAWKINS,Lotus,Lotus Climax, Car unavailable,26
136,1965,5,Britain,f,26,Mike HAILWOOD,Lotus,Lotus BRM, Car unavailable,26
137,1965,6,Netherlands,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 03m 59.1s  ( 162.329 km/h ),1
137,1965,6,Netherlands,8,8,Mike SPENCE,Lotus,Lotus Climax, ,8
137,1965,6,Netherlands,10,10,Innes IRELAND,Lotus,Lotus BRM, ,10
137,1965,6,Netherlands,12,12,Dick ATTWOOD,Lotus,Lotus BRM, ,12
138,1965,7,Germany,1,1,Jim CLARK,Lotus,Lotus Climax, 2h 07m 52.4s  ( 160.542 km/h ),1
138,1965,7,Germany,ab,11,Mike SPENCE,Lotus,Lotus Climax, Transmission,11
138,1965,7,Germany,ab,12,Gerhard MITTER,Lotus,Lotus Climax, Water leak,12
138,1965,7,Germany,ab,13,Dick ATTWOOD,Lotus,Lotus BRM, Water leak,13
138,1965,7,Germany,ab,16,Chris AMON,Lotus,Lotus BRM, Ignition,16
138,1965,7,Germany,ab,17,Paul HAWKINS,Lotus,Lotus Climax, Oil leak,17
139,1965,8,Italy,6,6,Dick ATTWOOD,Lotus,Lotus BRM, ,6
139,1965,8,Italy,9,9,Innes IRELAND,Lotus,Lotus BRM, ,9
139,1965,8,Italy,10,10,Jim CLARK,Lotus,Lotus Climax, ,10
139,1965,8,Italy,11,11,Mike SPENCE,Lotus,Lotus Climax, Ignition,11
139,1965,8,Italy,ab,18,GEKI,Lotus,Lotus Climax, Transmission,18
140,1965,9,USA,10,10,Dick ATTWOOD,Lotus,Lotus BRM, ,10
140,1965,9,USA,12,12,Moises SOLANA,Lotus,Lotus Climax, ,12
140,1965,9,USA,ab,16,Jim CLARK,Lotus,Lotus Climax, Engine,16
140,1965,9,USA,ab,17,Innes IRELAND,Lotus,Lotus BRM, Driver ill,17
140,1965,9,USA,ab,18,Mike SPENCE,Lotus,Lotus Climax, Engine,18
141,1965,10,Mexico,3,3,Mike SPENCE,Lotus,Lotus Climax, 2h 09m 32.25s  ( +1m 00.15s ),3
141,1965,10,Mexico,6,6,Dick ATTWOOD,Lotus,Lotus BRM, ,6
141,1965,10,Mexico,ab,10,Moises SOLANA,Lotus,Lotus Climax, Ignition,10
141,1965,10,Mexico,ab,15,Bob BONDURANT,Lotus,Lotus BRM, Suspension,15
141,1965,10,Mexico,ab,17,Jim CLARK,Lotus,Lotus Climax, Engine,17
141,1965,10,Mexico,np,19,Innes IRELAND,Lotus,Lotus BRM, Dismissed by team,20
142,1966,1,Monaco,ab,10,Jo SIFFERT,Brabham,Brabham BRM, Clutch,10
142,1966,1,Monaco,ab,12,Jack BRABHAM,Brabham,Brabham Repco, Gearbox,12
142,1966,1,Monaco,ab,14,Denny HULME,Brabham,Brabham Climax, Transmission,14
142,1966,1,Monaco,ab,16,Bob ANDERSON,Brabham,Brabham Climax, Engine,16
143,1966,2,Belgium,4,4,Jack BRABHAM,Brabham,Brabham Repco, ,4
143,1966,2,Belgium,ab,12,Denny HULME,Brabham,Brabham Climax, Accident,12
144,1966,3,France,1,1,Jack BRABHAM,Brabham,Brabham Repco, 1h 48m 31.3s  ( 220.322 km/h ),1
144,1966,3,France,3,3,Denny HULME,Brabham,Brabham Repco, ,3
144,1966,3,France,6,6,John TAYLOR,Brabham,Brabham BRM, ,6
144,1966,3,France,7,7,Bob ANDERSON,Brabham,Brabham Climax, ,7
144,1966,3,France,nc,12,Jo BONNIER,Brabham,Brabham Climax, ,12
145,1966,4,Britain,1,1,Jack BRABHAM,Brabham,Brabham Repco, 2h 13m 13.4s  ( 153.667 km/h ),1
145,1966,4,Britain,2,2,Denny HULME,Brabham,Brabham Repco, 2h 13m 23.0s  ( +09.6s ),2
145,1966,4,Britain,7,7,Chris IRWIN,Brabham,Brabham Climax, ,7
145,1966,4,Britain,8,8,John TAYLOR,Brabham,Brabham BRM, ,8
145,1966,4,Britain,nc,13,Bob ANDERSON,Brabham,Brabham Climax, ,13
145,1966,4,Britain,ab,15,Jo BONNIER,Brabham,Brabham Climax, Clutch,15
146,1966,5,Netherlands,1,1,Jack BRABHAM,Brabham,Brabham Repco, 2h 20m 32.5s  ( 161.107 km/h ),1
146,1966,5,Netherlands,8,8,John TAYLOR,Brabham,Brabham BRM, ,8
146,1966,5,Netherlands,ab,11,Bob ANDERSON,Brabham,Brabham Climax, Suspension,11
146,1966,5,Netherlands,ab,13,Denny HULME,Brabham,Brabham Repco, Ignition,13
147,1966,6,Germany,1,1,Jack BRABHAM,Brabham,Brabham Repco, 2h 27m 03.0s  ( 139.606 km/h ),1
147,1966,6,Germany,ab,18,Denny HULME,Brabham,Brabham Repco, Ignition,18
147,1966,6,Germany,ab,25,Bob ANDERSON,Brabham,Brabham Climax, Transmission,25
147,1966,6,Germany,ab,27,John TAYLOR,Brabham,Brabham BRM, Fatal accident,27
148,1966,7,Italy,3,3,Denny HULME,Brabham,Brabham Repco, 1h 47m 20.9s  ( +06.1s ),3
148,1966,7,Italy,6,6,Bob ANDERSON,Brabham,Brabham Climax, ,6
148,1966,7,Italy,ab,17,Jack BRABHAM,Brabham,Brabham Repco, Oil leak,17
148,1966,7,Italy,nq,22,Chris AMON,Brabham,Brabham BRM, ,22
149,1966,8,USA,ab,12,Jack BRABHAM,Brabham,Brabham Repco, Engine,12
149,1966,8,USA,ab,16,Denny HULME,Brabham,Brabham Repco, Oil pressure,16
150,1966,9,Mexico,2,2,Jack BRABHAM,Brabham,Brabham Repco, 2h 06m 43.22s  ( +07.88s ),2
150,1966,9,Mexico,3,3,Denny HULME,Brabham,Brabham Repco, ,3
151,1967,1,South Africa,4,4,Denny HULME,Brabham,Brabham Repco, ,4
151,1967,1,South Africa,5,5,Bob ANDERSON,Brabham,Brabham Climax, ,5
151,1967,1,South Africa,6,6,Jack BRABHAM,Brabham,Brabham Repco, ,6
151,1967,1,South Africa,nc,7,Dave CHARLTON,Brabham,Brabham Climax, ,7
151,1967,1,South Africa,nc,8,Luki BOTHA,Brabham,Brabham Climax, ,8
152,1967,2,Monaco,1,1,Denny HULME,Brabham,Brabham Repco, 2h 34m 34.3s  ( 122.079 km/h ),1
152,1967,2,Monaco,ab,16,Jack BRABHAM,Brabham,Brabham Repco, Engine,16
152,1967,2,Monaco,nq,17,Bob ANDERSON,Brabham,Brabham Climax, ,17
153,1967,3,Netherlands,2,2,Jack BRABHAM,Brabham,Brabham Repco, 2h 15m 08.7s  ( +23.6s ),2
153,1967,3,Netherlands,3,3,Denny HULME,Brabham,Brabham Repco, 2h 15m 10.8s  ( +25.7s ),3
153,1967,3,Netherlands,9,9,Bob ANDERSON,Brabham,Brabham Climax, ,9
154,1967,4,Belgium,8,8,Bob ANDERSON,Brabham,Brabham Climax, ,8
154,1967,4,Belgium,ab,12,Jack BRABHAM,Brabham,Brabham Repco, Engine,12
154,1967,4,Belgium,ab,13,Denny HULME,Brabham,Brabham Repco, Engine,13
155,1967,5,France,1,1,Jack BRABHAM,Brabham,Brabham Repco, 2h 13m 21.3s  ( 159.166 km/h ),1
155,1967,5,France,2,2,Denny HULME,Brabham,Brabham Repco, 2h 14m 10.8s  ( +49.5s ),2
155,1967,5,France,ab,13,Bob ANDERSON,Brabham,Brabham Climax, Ignition,13
156,1967,6,Britain,2,2,Denny HULME,Brabham,Brabham Repco, 1h 59m 38.4s  ( +12.8s ),2
156,1967,6,Britain,4,4,Jack BRABHAM,Brabham,Brabham Repco, 1h 59m 47.4s  ( +21.8s ),4
156,1967,6,Britain,10,10,Guy LIGIER,Brabham,Brabham Repco, ,10
156,1967,6,Britain,ab,11,Bob ANDERSON,Brabham,Brabham Climax, Engine,11
157,1967,7,Germany,1,1,Denny HULME,Brabham,Brabham Repco, 2h 05m 55.7s  ( 163.200 km/h ),1
157,1967,7,Germany,2,2,Jack BRABHAM,Brabham,Brabham Repco, 2h 06m 34.2s  ( +38.5s ),2
157,1967,7,Germany,8,8,Guy LIGIER,Brabham,Brabham Repco, ,8
158,1967,8,Canada,1,1,Jack BRABHAM,Brabham,Brabham Repco, 2h 40m 40.0s  ( 132.995 km/h ),1
158,1967,8,Canada,2,2,Denny HULME,Brabham,Brabham Repco, 2h 41m 41.9s  ( +1m 01.9s ),2
159,1967,9,Italy,2,2,Jack BRABHAM,Brabham,Brabham Repco, 1h 43m 45.2s  ( +00.2s ),2
159,1967,9,Italy,ab,14,Denny HULME,Brabham,Brabham Repco, Overheating,14
159,1967,9,Italy,ab,15,Guy LIGIER,Brabham,Brabham Repco, Valve,15
160,1967,10,USA,3,3,Denny HULME,Brabham,Brabham Repco, ,3
160,1967,10,USA,5,5,Jack BRABHAM,Brabham,Brabham Repco, ,5
160,1967,10,USA,ab,12,Guy LIGIER,Brabham,Brabham Repco, Camshaft,12
161,1967,11,Mexico,2,2,Jack BRABHAM,Brabham,Brabham Repco, 2h 00m 54.06s  ( +1m 25.36s ),2
161,1967,11,Mexico,3,3,Denny HULME,Brabham,Brabham Repco, ,3
161,1967,11,Mexico,11,11,Guy LIGIER,Brabham,Brabham Repco, ,11
162,1968,1,South Africa,1,1,Jim CLARK,Lotus,Lotus Ford Cosworth, 1h 53m 56.6s  ( 172.886 km/h ),1
162,1968,1,South Africa,2,2,Graham HILL,Lotus,Lotus Ford Cosworth, 1h 54m 21.9s  ( +25.3s ),2
163,1968,2,Spain,1,1,Graham HILL,Lotus,Lotus Ford Cosworth, 2h 15m 20.1s  ( 135.823 km/h ),1
163,1968,2,Spain,ab,8,Jo SIFFERT,Lotus,Lotus Ford Cosworth, Transmission,8
163,1968,2,Spain,f,16,Jackie OLIVER,Lotus,Lotus Ford Cosworth, Car unavailable,19
164,1968,3,Monaco,1,1,Graham HILL,Lotus,Lotus Ford Cosworth, 2h 00m 32.3s  ( 125.238 km/h ),1
164,1968,3,Monaco,ab,10,Jo SIFFERT,Lotus,Lotus Ford Cosworth, Transmission,10
164,1968,3,Monaco,ab,15,Jackie OLIVER,Lotus,Lotus Ford Cosworth, Accident,15
165,1968,4,Belgium,5,5,Jackie OLIVER,Lotus,Lotus Ford Cosworth, Transmission,5
165,1968,4,Belgium,7,7,Jo SIFFERT,Lotus,Lotus Ford Cosworth, Oil pressure,7
165,1968,4,Belgium,ab,17,Graham HILL,Lotus,Lotus Ford Cosworth, Joint,17
166,1968,5,Netherlands,9,9,Graham HILL,Lotus,Lotus Ford Cosworth, Spin,9
166,1968,5,Netherlands,nc,10,Jackie OLIVER,Lotus,Lotus Ford Cosworth, ,10
166,1968,5,Netherlands,ab,12,Jo SIFFERT,Lotus,Lotus Ford Cosworth, Gearbox,12
167,1968,6,France,11,11,Jo SIFFERT,Lotus,Lotus Ford Cosworth, ,11
167,1968,6,France,ab,16,Graham HILL,Lotus,Lotus Ford Cosworth, Transmission,16
167,1968,6,France,np,18,Jackie OLIVER,Lotus,Lotus Ford Cosworth, Accident,19
168,1968,7,Britain,1,1,Jo SIFFERT,Lotus,Lotus Ford Cosworth, 2h 01m 20.3s  ( 168.718 km/h ),1
168,1968,7,Britain,ab,12,Jackie OLIVER,Lotus,Lotus Ford Cosworth, Transmission,12
168,1968,7,Britain,ab,15,Graham HILL,Lotus,Lotus Ford Cosworth, Joint,15
169,1968,8,Germany,2,2,Graham HILL,Lotus,Lotus Ford Cosworth, 2h 23m 06.4s  ( +4m 03.2s ),2
169,1968,8,Germany,11,11,Jackie OLIVER,Lotus,Lotus Ford Cosworth, ,11
169,1968,8,Germany,ab,18,Jo SIFFERT,Lotus,Lotus Ford Cosworth, Ignition,18
170,1968,9,Italy,ab,7,Jo SIFFERT,Lotus,Lotus Ford Cosworth, Suspension,7
170,1968,9,Italy,ab,11,Jackie OLIVER,Lotus,Lotus Ford Cosworth, Transmission,11
170,1968,9,Italy,ab,16,Graham HILL,Lotus,Lotus Ford Cosworth, Wheel lost,16
170,1968,9,Italy,exc,23,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Race in another race,23
171,1968,10,Canada,4,4,Graham HILL,Lotus,Lotus Ford Cosworth, ,4
171,1968,10,Canada,ab,13,Jackie OLIVER,Lotus,Lotus Ford Cosworth, Transmission,13
171,1968,10,Canada,ab,15,Jo SIFFERT,Lotus,Lotus Ford Cosworth, Oil leak,15
171,1968,10,Canada,ab,18,Bill BRACK,Lotus,Lotus Ford Cosworth, Transmission,18
172,1968,11,USA,2,2,Graham HILL,Lotus,Lotus Ford Cosworth, 1h 59m 44.97s  ( +24.68s ),2
172,1968,11,USA,5,5,Jo SIFFERT,Lotus,Lotus Ford Cosworth, ,5
172,1968,11,USA,ab,18,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Clutch,18
172,1968,11,USA,np,20,Jackie OLIVER,Lotus,Lotus Ford Cosworth, Accident,21
173,1968,12,Mexico,1,1,Graham HILL,Lotus,Lotus Ford Cosworth, 1h 56m 43.95s  ( 167.049 km/h ),1
173,1968,12,Mexico,3,3,Jackie OLIVER,Lotus,Lotus Ford Cosworth, 1h 58m 24.60s  ( +1m 40.65s ),3
173,1968,12,Mexico,6,6,Jo SIFFERT,Lotus,Lotus Ford Cosworth, ,6
173,1968,12,Mexico,ab,17,Moises SOLANA,Lotus,Lotus Ford Cosworth, Wing,17
174,1969,1,South Africa,1,1,Jackie STEWART,Matra,Matra Ford Cosworth, 1h 50m 39.1s  ( 178.029 km/h ),1
174,1969,1,South Africa,6,6,Jean-Pierre BELTOISE,Matra,Matra Ford Cosworth, ,6
174,1969,1,South Africa,np,19,Jackie STEWART,Matra,Matra Ford Cosworth, Reserve entry,20
175,1969,2,Spain,1,1,Jackie STEWART,Matra,Matra Ford Cosworth, 2h 16m 53.99s  ( 149.536 km/h ),1
175,1969,2,Spain,3,3,Jean-Pierre BELTOISE,Matra,Matra Ford Cosworth, ,3
176,1969,3,Monaco,ab,9,Jackie STEWART,Matra,Matra Ford Cosworth, Cardan,9
176,1969,3,Monaco,ab,10,Jean-Pierre BELTOISE,Matra,Matra Ford Cosworth, Cardan,10
177,1969,4,Netherlands,1,1,Jackie STEWART,Matra,Matra Ford Cosworth, 2h 06m 42.08s  ( 178.705 km/h ),1
177,1969,4,Netherlands,8,8,Jean-Pierre BELTOISE,Matra,Matra Ford Cosworth, ,8
178,1969,5,France,1,1,Jackie STEWART,Matra,Matra Ford Cosworth, 1h 56m 47.4s  ( 157.251 km/h ),1
178,1969,5,France,2,2,Jean-Pierre BELTOISE,Matra,Matra Ford Cosworth, 1h 57m 44.5s  ( +57.1s ),2
179,1969,6,Britain,1,1,Jackie STEWART,Matra,Matra Ford Cosworth, 1h 55m 55.6s  ( 204.814 km/h ),1
179,1969,6,Britain,9,9,Jean-Pierre BELTOISE,Matra,Matra Ford Cosworth, ,9
180,1969,7,Germany,2,2,Jackie STEWART,Matra,Matra Ford Cosworth, 1h 50m 53.1s  ( +57.7s ),2
180,1969,7,Germany,12,12,Jean-Pierre BELTOISE,Matra,Matra Ford Cosworth, Suspension,12
181,1969,8,Italy,1,1,Jackie STEWART,Matra,Matra Ford Cosworth, 1h 39m 11.26s  ( 236.521 km/h ),1
181,1969,8,Italy,3,3,Jean-Pierre BELTOISE,Matra,Matra Ford Cosworth, 1h 39m 11.43s  ( +00.17s ),3
181,1969,8,Italy,f,18,Johnny SERVOZ-GAVIN,Matra,Matra Ford Cosworth, Not present,19
182,1969,9,Canada,4,4,Jean-Pierre BELTOISE,Matra,Matra Ford Cosworth, ,4
182,1969,9,Canada,6,6,Johnny SERVOZ-GAVIN,Matra,Matra Ford Cosworth, ,6
182,1969,9,Canada,ab,13,Jackie STEWART,Matra,Matra Ford Cosworth, Collision,13
183,1969,10,USA,nc,7,Johnny SERVOZ-GAVIN,Matra,Matra Ford Cosworth, ,7
183,1969,10,USA,ab,11,Jean-Pierre BELTOISE,Matra,Matra Ford Cosworth, Engine,11
183,1969,10,USA,ab,13,Jackie STEWART,Matra,Matra Ford Cosworth, Engine,13
184,1969,11,Mexico,4,4,Jackie STEWART,Matra,Matra Ford Cosworth, 1h 54m 55.84s  ( +47.04s ),4
184,1969,11,Mexico,5,5,Jean-Pierre BELTOISE,Matra,Matra Ford Cosworth, 1h 55m 47.23s  ( +1m 38.43s ),5
184,1969,11,Mexico,8,8,Johnny SERVOZ-GAVIN,Matra,Matra Ford Cosworth, ,8
185,1970,1,South Africa,5,5,John MILES,Lotus,Lotus Ford Cosworth, ,5
185,1970,1,South Africa,6,6,Graham HILL,Lotus,Lotus Ford Cosworth, ,6
185,1970,1,South Africa,8,8,John LOVE,Lotus,Lotus Ford Cosworth, ,8
185,1970,1,South Africa,12,12,Dave CHARLTON,Lotus,Lotus Ford Cosworth, Puncture,12
185,1970,1,South Africa,13,13,Jochen RINDT,Lotus,Lotus Ford Cosworth, Engine,13
186,1970,2,Spain,4,4,Graham HILL,Lotus,Lotus Ford Cosworth, ,4
186,1970,2,Spain,ab,13,Jochen RINDT,Lotus,Lotus Ford Cosworth, Ignition,13
186,1970,2,Spain,nq,19,John MILES,Lotus,Lotus Ford Cosworth, ,19
186,1970,2,Spain,nq,21,Alex SOLER-ROIG,Lotus,Lotus Ford Cosworth, ,21
186,1970,2,Spain,f,24,Pete LOVELY,Lotus,Lotus Ford Cosworth, Car unavailable,24
187,1970,3,Monaco,1,1,Jochen RINDT,Lotus,Lotus Ford Cosworth, 1h 54m 36.6s  ( 131.716 km/h ),1
187,1970,3,Monaco,5,5,Graham HILL,Lotus,Lotus Ford Cosworth, ,5
187,1970,3,Monaco,nq,21,John MILES,Lotus,Lotus Ford Cosworth, ,21
187,1970,3,Monaco,f,22,Alex SOLER-ROIG,Lotus,Lotus Ford Cosworth, Car unavailable,26
188,1970,4,Belgium,ab,11,Graham HILL,Lotus,Lotus Ford Cosworth, Engine,11
188,1970,4,Belgium,ab,13,John MILES,Lotus,Lotus Ford Cosworth, Gearbox,13
188,1970,4,Belgium,ab,14,Jochen RINDT,Lotus,Lotus Ford Cosworth, Engine,14
