race_id,year,round,race_name,position,order,driver,team,constructor_long,extra,order2
274,1976,10,Germany,7,7,John WATSON,Penske,Penske Ford Cosworth, 1h 44m 16.6s  ( +2m 33.9s ),7.0
274,1976,10,Germany,8,8,Tom PRYCE,Shadow,Shadow Ford Cosworth, 1h 44m 30.9s  ( +2m 48.2s ),8.0
274,1976,10,Germany,9,9,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 45m 28.7s  ( +3m 46.0s ),9.0
274,1976,10,Germany,10,10,Alan JONES,Surtees,Surtees Ford Cosworth, 1h 45m 30.0s  ( +3m 47.3s ),10.0
274,1976,10,Germany,11,11,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, 1h 46m 34.4s  ( +4m 51.7s ),11.0
274,1976,10,Germany,12,12,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 46m 40.8s  ( +4m 58.1s ),12.0
274,1976,10,Germany,13,13,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, 1h 47m 07.9s  ( +5m 25.2s ),13.0
274,1976,10,Germany,14,14,Alessandro PESENTI-ROSSI,Tyrrell,Tyrrell Ford Cosworth, ,14.0
274,1976,10,Germany,15,15,Guy EDWARDS,Hesketh,Hesketh Ford Cosworth, ,15.0
274,1976,10,Germany,ab,16,Arturo MERZARIO,Williams,Williams Ford Cosworth, Brakes,21.0
274,1976,10,Germany,ab,17,Vittorio BRAMBILLA,March,March Ford Cosworth, Accident,21.0
274,1976,10,Germany,ab,18,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Accident,21.0
274,1976,10,Germany,ab,19,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, Engine,21.0
274,1976,10,Germany,ab,20,Ronnie PETERSON,March,March Ford Cosworth, Accident,21.0
274,1976,10,Germany,ab,21,Hans Joachim STUCK,March,March Ford Cosworth, Clutch,21.0
274,1976,10,Germany,ab,22,Jacques LAFFITE,Ligier,Ligier Matra, Gearbox,21.0
274,1976,10,Germany,ab,23,Chris AMON,Ensign,Ensign Ford Cosworth, Withdrew,21.0
274,1976,10,Germany,ab,24,Niki LAUDA,Ferrari,Ferrari Ferrari, Accident,21.0
274,1976,10,Germany,ab,25,Brett LUNGER,Surtees,Surtees Ford Cosworth, Accident,21.0
274,1976,10,Germany,ab,26,Harald ERTL,Hesketh,Hesketh Ford Cosworth, Accident,21.0
274,1976,10,Germany,nq,27,Lella LOMBARDI,Brabham,Brabham Ford Cosworth, ,27.0
274,1976,10,Germany,nq,28,Henri PESCAROLO,Surtees,Surtees Ford Cosworth, ,28.0
274,1976,10,Germany,f,29,Larry PERKINS,Boro,Boro Ford Cosworth, Not present,30.0
274,1976,10,Germany,f,30,Rolf STOMMELEN,Brabham,Brabham Ford Cosworth, Car unavailable,30.0
275,1976,11,Austria,1,1,John WATSON,Penske,Penske Ford Cosworth, 1h 30m 07.86s  ( 212.451 km/h ),1.0
275,1976,11,Austria,2,2,Jacques LAFFITE,Ligier,Ligier Matra, 1h 30m 18.65s  ( +10.79s ),2.0
275,1976,11,Austria,3,3,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, 1h 30m 19.84s  ( +11.98s ),3.0
275,1976,11,Austria,4,4,James HUNT,McLaren,McLaren Ford Cosworth, 1h 30m 20.30s  ( +12.44s ),4.0
275,1976,11,Austria,5,5,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 30m 29.35s  ( +21.49s ),5.0
275,1976,11,Austria,6,6,Ronnie PETERSON,March,March Ford Cosworth, 1h 30m 42.20s  ( +34.34s ),6.0
275,1976,11,Austria,7,7,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 31m 07.31s  ( +59.45s ),7.0
275,1976,11,Austria,8,8,Harald ERTL,Hesketh,Hesketh Ford Cosworth, ,8.0
275,1976,11,Austria,9,9,Henri PESCAROLO,Surtees,Surtees Ford Cosworth, ,9.0
275,1976,11,Austria,10,10,Brett LUNGER,Surtees,Surtees Ford Cosworth, Accident,10.0
275,1976,11,Austria,11,11,Alessandro PESENTI-ROSSI,Tyrrell,Tyrrell Ford Cosworth, ,11.0
275,1976,11,Austria,12,12,Lella LOMBARDI,Brabham,Brabham Ford Cosworth, ,12.0
275,1976,11,Austria,ab,13,Hans BINDER,Ensign,Ensign Ford Cosworth, Throttle,19.0
275,1976,11,Austria,nc,14,Loris KESSEL,Brabham,Brabham Ford Cosworth, ,14.0
275,1976,11,Austria,ab,15,Vittorio BRAMBILLA,March,March Ford Cosworth, Collision,19.0
275,1976,11,Austria,ab,16,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Collision,19.0
275,1976,11,Austria,ab,17,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, Fuel line,19.0
275,1976,11,Austria,ab,18,Carlos PACE,Brabham,Brabham Alfa Romeo, Accident,19.0
275,1976,11,Austria,ab,19,Alan JONES,Surtees,Surtees Ford Cosworth, Engine,19.0
275,1976,11,Austria,ab,20,Hans Joachim STUCK,March,March Ford Cosworth, Fuel pump,19.0
275,1976,11,Austria,ab,21,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Suspension,19.0
275,1976,11,Austria,ab,22,Arturo MERZARIO,Williams,Williams Ford Cosworth, Accident,19.0
275,1976,11,Austria,ab,23,Tom PRYCE,Shadow,Shadow Ford Cosworth, Brakes,19.0
275,1976,11,Austria,ab,24,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, Accident,19.0
275,1976,11,Austria,ab,25,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, Clutch,19.0
275,1976,11,Austria,f,26,Niki LAUDA,Ferrari,Ferrari Ferrari, Injury,31.0
275,1976,11,Austria,f,27,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Withdrawal of the team,31.0
275,1976,11,Austria,f,28,Guy EDWARDS,Hesketh,Hesketh Ford Cosworth, Injury,31.0
275,1976,11,Austria,f,29,Karl OPPITZHAUSER,March,March Ford Cosworth, Started unofficially,31.0
275,1976,11,Austria,f,30,Otto STUPPACHER,Tyrrell,Tyrrell Ford Cosworth, Started unofficially,31.0
275,1976,11,Austria,f,31,Chris AMON,Ensign,Ensign Ford Cosworth, Fired,31.0
276,1976,12,Netherlands,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 44m 52.09s  ( 181.342 km/h ),1.0
276,1976,12,Netherlands,2,2,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 44m 53.01s  ( +00.92s ),2.0
276,1976,12,Netherlands,3,3,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 44m 54.18s  ( +02.09s ),3.0
276,1976,12,Netherlands,4,4,Tom PRYCE,Shadow,Shadow Ford Cosworth, 1h 44m 59.03s  ( +06.94s ),4.0
276,1976,12,Netherlands,5,5,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 1h 45m 14.55s  ( +22.46s ),5.0
276,1976,12,Netherlands,6,6,Vittorio BRAMBILLA,March,March Ford Cosworth, 1h 45m 37.12s  ( +45.03s ),6.0
276,1976,12,Netherlands,7,7,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 45m 48.37s  ( +56.28s ),7.0
276,1976,12,Netherlands,8,8,Alan JONES,Surtees,Surtees Ford Cosworth, ,8.0
276,1976,12,Netherlands,9,9,Jochen MASS,McLaren,McLaren Ford Cosworth, ,9.0
276,1976,12,Netherlands,10,10,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, ,10.0
276,1976,12,Netherlands,11,11,Henri PESCAROLO,Surtees,Surtees Ford Cosworth, ,11.0
276,1976,12,Netherlands,12,12,Rolf STOMMELEN,Hesketh,Hesketh Ford Cosworth, ,12.0
276,1976,12,Netherlands,ab,13,Jacky ICKX,Ensign,Ensign Ford Cosworth, Electrics,20.0
276,1976,12,Netherlands,ab,14,Boy HAYJE,Penske,Penske Ford Cosworth, Transmission,20.0
276,1976,12,Netherlands,ab,15,Carlos PACE,Brabham,Brabham Alfa Romeo, Oil pump,20.0
276,1976,12,Netherlands,ab,16,Jacques LAFFITE,Ligier,Ligier Matra, Oil pressure,20.0
276,1976,12,Netherlands,ab,17,Ronnie PETERSON,March,March Ford Cosworth, Oil pressure,20.0
276,1976,12,Netherlands,ab,18,Harald ERTL,Hesketh,Hesketh Ford Cosworth, Spin,20.0
276,1976,12,Netherlands,ab,19,John WATSON,Penske,Penske Ford Cosworth, Gearbox,20.0
276,1976,12,Netherlands,ab,20,Larry PERKINS,Boro,Boro Ford Cosworth, Accident,20.0
276,1976,12,Netherlands,ab,21,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Ignition,20.0
276,1976,12,Netherlands,ab,22,Carlos REUTEMANN,Brabham,Brabham Alfa Romeo, Clutch,20.0
276,1976,12,Netherlands,ab,23,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Accident,20.0
276,1976,12,Netherlands,ab,24,Conny ANDERSSON,Surtees,Surtees Ford Cosworth, Engine,20.0
276,1976,12,Netherlands,ab,25,Hans Joachim STUCK,March,March Ford Cosworth, Engine,20.0
276,1976,12,Netherlands,ab,26,Arturo MERZARIO,Williams,Williams Ford Cosworth, Spin,20.0
276,1976,12,Netherlands,nq,27,Alessandro PESENTI-ROSSI,Tyrrell,Tyrrell Ford Cosworth, ,27.0
276,1976,12,Netherlands,f,28,Niki LAUDA,Ferrari,Ferrari Ferrari, Injury,28.0
277,1976,13,Italy,1,1,Ronnie PETERSON,March,March Ford Cosworth, 1h 30m 35.6s  ( 199.750 km/h ),1.0
277,1976,13,Italy,2,2,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 30m 37.9s  ( +02.3s ),2.0
277,1976,13,Italy,3,3,Jacques LAFFITE,Ligier,Ligier Matra, 1h 30m 38.6s  ( +03.0s ),3.0
277,1976,13,Italy,4,4,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 30m 55.0s  ( +19.4s ),4.0
277,1976,13,Italy,5,5,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 1h 30m 55.1s  ( +19.5s ),5.0
277,1976,13,Italy,6,6,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 31m 11.3s  ( +35.7s ),6.0
277,1976,13,Italy,7,7,Vittorio BRAMBILLA,March,March Ford Cosworth, 1h 31m 19.5s  ( +43.9s ),7.0
277,1976,13,Italy,8,8,Tom PRYCE,Shadow,Shadow Ford Cosworth, 1h 31m 28.5s  ( +52.9s ),8.0
277,1976,13,Italy,9,9,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 31m 33.1s  ( +57.5s ),9.0
277,1976,13,Italy,10,10,Jacky ICKX,Ensign,Ensign Ford Cosworth, 1h 31m 48.0s  ( +1m 12.4s ),10.0
277,1976,13,Italy,11,11,John WATSON,Penske,Penske Ford Cosworth, 1h 32m 17.8s  ( +1m 42.2s ),11.0
277,1976,13,Italy,12,12,Alan JONES,Surtees,Surtees Ford Cosworth, ,12.0
277,1976,13,Italy,13,13,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, ,13.0
277,1976,13,Italy,14,14,Brett LUNGER,Surtees,Surtees Ford Cosworth, ,14.0
277,1976,13,Italy,15,15,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, ,15.0
277,1976,13,Italy,16,16,Harald ERTL,Hesketh,Hesketh Ford Cosworth, Transmission,16.0
277,1976,13,Italy,17,17,Henri PESCAROLO,Surtees,Surtees Ford Cosworth, ,17.0
277,1976,13,Italy,18,18,Alessandro PESENTI-ROSSI,Tyrrell,Tyrrell Ford Cosworth, ,18.0
277,1976,13,Italy,19,19,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, ,19.0
277,1976,13,Italy,ab,20,Rolf STOMMELEN,Brabham,Brabham Alfa Romeo, Fuel injection,23.0
277,1976,13,Italy,ab,21,Hans Joachim STUCK,March,March Ford Cosworth, Collision,23.0
277,1976,13,Italy,ab,22,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Collision,23.0
277,1976,13,Italy,ab,23,James HUNT,McLaren,McLaren Ford Cosworth, Spin,23.0
277,1976,13,Italy,ab,24,Larry PERKINS,Boro,Boro Ford Cosworth, Connecting rod,23.0
277,1976,13,Italy,ab,25,Carlos PACE,Brabham,Brabham Alfa Romeo, Engine,23.0
277,1976,13,Italy,ab,26,Jochen MASS,McLaren,McLaren Ford Cosworth, Ignition,23.0
277,1976,13,Italy,np,27,Guy EDWARDS,Hesketh,Hesketh Ford Cosworth, Injury,31.0
277,1976,13,Italy,np,28,Arturo MERZARIO,Williams,Williams Ford Cosworth, Not present,31.0
277,1976,13,Italy,np,29,Otto STUPPACHER,Tyrrell,Tyrrell Ford Cosworth, Not present,31.0
277,1976,13,Italy,f,30,Lella LOMBARDI,Brabham,Brabham Ford Cosworth, Not present,31.0
277,1976,13,Italy,f,31,Loris KESSEL,Williams,Williams Ford Cosworth, Too slow,31.0
278,1976,14,Canada,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 40m 09.626s  ( 189.632 km/h ),1.0
278,1976,14,Canada,2,2,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 40m 15.957s  ( +06.331s ),2.0
278,1976,14,Canada,3,3,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 40m 19.992s  ( +10.366s ),3.0
278,1976,14,Canada,4,4,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 1h 40m 29.371s  ( +19.745s ),4.0
278,1976,14,Canada,5,5,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 40m 51.437s  ( +41.811s ),5.0
278,1976,14,Canada,6,6,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 40m 55.882s  ( +46.256s ),6.0
278,1976,14,Canada,7,7,Carlos PACE,Brabham,Brabham Alfa Romeo, 1h 40m 56.098s  ( +46.472s ),7.0
278,1976,14,Canada,8,8,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 41m 22.583s  ( +1m 12.957s ),8.0
278,1976,14,Canada,9,9,Ronnie PETERSON,March,March Ford Cosworth, ,9.0
278,1976,14,Canada,10,10,John WATSON,Penske,Penske Ford Cosworth, ,10.0
278,1976,14,Canada,11,11,Tom PRYCE,Shadow,Shadow Ford Cosworth, ,11.0
278,1976,14,Canada,12,12,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, ,12.0
278,1976,14,Canada,13,13,Jacky ICKX,Ensign,Ensign Ford Cosworth, ,13.0
278,1976,14,Canada,14,14,Vittorio BRAMBILLA,March,March Ford Cosworth, ,14.0
278,1976,14,Canada,15,15,Brett LUNGER,Surtees,Surtees Ford Cosworth, ,15.0
278,1976,14,Canada,16,16,Alan JONES,Surtees,Surtees Ford Cosworth, ,16.0
278,1976,14,Canada,17,17,Larry PERKINS,Brabham,Brabham Alfa Romeo, ,17.0
278,1976,14,Canada,18,18,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, ,18.0
278,1976,14,Canada,19,19,Henri PESCAROLO,Surtees,Surtees Ford Cosworth, ,19.0
278,1976,14,Canada,20,20,Guy EDWARDS,Hesketh,Hesketh Ford Cosworth, ,20.0
278,1976,14,Canada,ab,21,Jacques LAFFITE,Ligier,Ligier Matra, Oil pressure,22.0
278,1976,14,Canada,ab,22,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Exhaust,22.0
278,1976,14,Canada,ab,23,Hans Joachim STUCK,March,March Ford Cosworth, Handling,22.0
278,1976,14,Canada,ab,24,Arturo MERZARIO,Williams,Williams Ford Cosworth, Spin,22.0
278,1976,14,Canada,np,25,Harald ERTL,Hesketh,Hesketh Ford Cosworth, Accident,27.0
278,1976,14,Canada,np,26,Chris AMON,Williams,Williams Ford Cosworth, Accident,27.0
278,1976,14,Canada,nq,27,Otto STUPPACHER,Tyrrell,Tyrrell Ford Cosworth, ,27.0
279,1976,15,USA East,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 42m 40.741s  ( 187.379 km/h ),1.0
279,1976,15,USA East,2,2,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, 1h 42m 48.771s  ( +08.030s ),2.0
279,1976,15,USA East,3,3,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 43m 43.065s  ( +1m 02.324s ),3.0
279,1976,15,USA East,4,4,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 43m 43.199s  ( +1m 02.458s ),4.0
279,1976,15,USA East,5,5,Hans Joachim STUCK,March,March Ford Cosworth, 1h 43m 48.719s  ( +1m 07.978s ),5.0
279,1976,15,USA East,6,6,John WATSON,Penske,Penske Ford Cosworth, 1h 43m 48.931s  ( +1m 08.190s ),6.0
279,1976,15,USA East,7,7,Clay REGAZZONI,Ferrari,Ferrari Ferrari, ,7.0
279,1976,15,USA East,8,8,Alan JONES,Surtees,Surtees Ford Cosworth, ,8.0
279,1976,15,USA East,9,9,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, ,9.0
279,1976,15,USA East,10,10,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, ,10.0
279,1976,15,USA East,11,11,Brett LUNGER,Surtees,Surtees Ford Cosworth, ,11.0
279,1976,15,USA East,12,12,Alex RIBEIRO,Hesketh,Hesketh Ford Cosworth, ,12.0
279,1976,15,USA East,13,13,Harald ERTL,Hesketh,Hesketh Ford Cosworth, ,13.0
279,1976,15,USA East,14,14,Warwick BROWN,Williams,Williams Ford Cosworth, ,14.0
279,1976,15,USA East,nc,15,Henri PESCAROLO,Surtees,Surtees Ford Cosworth, ,15.0
279,1976,15,USA East,ab,16,Tom PRYCE,Shadow,Shadow Ford Cosworth, Engine,21.0
279,1976,15,USA East,ab,17,Jacques LAFFITE,Ligier,Ligier Matra, Accident,21.0
279,1976,15,USA East,ab,18,Vittorio BRAMBILLA,March,March Ford Cosworth, Tyre,21.0
279,1976,15,USA East,ab,19,Carlos PACE,Brabham,Brabham Alfa Romeo, Collision,21.0
279,1976,15,USA East,ab,20,Larry PERKINS,Brabham,Brabham Alfa Romeo, Suspension,21.0
279,1976,15,USA East,ab,21,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Suspension,21.0
279,1976,15,USA East,ab,22,Jacky ICKX,Ensign,Ensign Ford Cosworth, Accident,21.0
279,1976,15,USA East,ab,23,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Overheating,21.0
279,1976,15,USA East,ab,24,Ronnie PETERSON,March,March Ford Cosworth, Suspension,21.0
279,1976,15,USA East,ab,25,Arturo MERZARIO,Williams,Williams Ford Cosworth, Collision,21.0
279,1976,15,USA East,ab,26,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Fuel line,21.0
279,1976,15,USA East,nq,27,Otto STUPPACHER,Tyrrell,Tyrrell Ford Cosworth, ,27.0
279,1976,15,USA East,f,28,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, Not present,28.0
280,1976,16,Japan,1,1,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 43m 58.86s  ( 183.615 km/h ),1.0
280,1976,16,Japan,2,2,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, ,2.0
280,1976,16,Japan,3,3,James HUNT,McLaren,McLaren Ford Cosworth, ,3.0
280,1976,16,Japan,4,4,Alan JONES,Surtees,Surtees Ford Cosworth, ,4.0
280,1976,16,Japan,5,5,Clay REGAZZONI,Ferrari,Ferrari Ferrari, ,5.0
280,1976,16,Japan,6,6,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, ,6.0
280,1976,16,Japan,7,7,Jacques LAFFITE,Ligier,Ligier Matra, ,7.0
280,1976,16,Japan,8,8,Harald ERTL,Hesketh,Hesketh Ford Cosworth, ,8.0
280,1976,16,Japan,9,9,Noritake TAKAHARA,Surtees,Surtees Ford Cosworth, ,9.0
280,1976,16,Japan,10,10,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, ,10.0
280,1976,16,Japan,11,11,Masahiro HASEMI,Kojima,Kojima Ford Cosworth, ,11.0
280,1976,16,Japan,ab,12,Jody SCHECKTER,Tyrrell,Tyrrell Ford Cosworth, Overheating,18.0
280,1976,16,Japan,ab,13,Hans BINDER,Williams,Williams Ford Cosworth, Wheel bearing,18.0
280,1976,16,Japan,ab,14,Tom PRYCE,Shadow,Shadow Ford Cosworth, Engine,18.0
280,1976,16,Japan,ab,15,Vittorio BRAMBILLA,March,March Ford Cosworth, Ignition,18.0
280,1976,16,Japan,ab,16,Hans Joachim STUCK,March,March Ford Cosworth, Ignition,18.0
280,1976,16,Japan,ab,17,Jochen MASS,McLaren,McLaren Ford Cosworth, Accident,18.0
280,1976,16,Japan,ab,18,John WATSON,Penske,Penske Ford Cosworth, Engine,18.0
280,1976,16,Japan,ab,19,Kazuyoshi HOSHINO,Tyrrell,Tyrrell Ford Cosworth, Tyre,18.0
280,1976,16,Japan,ab,20,Arturo MERZARIO,Williams,Williams Ford Cosworth, Gearbox,18.0
280,1976,16,Japan,ab,21,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Withdrew,18.0
280,1976,16,Japan,ab,22,Carlos PACE,Brabham,Brabham Alfa Romeo, Withdrew,18.0
280,1976,16,Japan,ab,23,Niki LAUDA,Ferrari,Ferrari Ferrari, Withdrew,18.0
280,1976,16,Japan,ab,24,Larry PERKINS,Brabham,Brabham Alfa Romeo, Withdrew,18.0
280,1976,16,Japan,ab,25,Ronnie PETERSON,March,March Ford Cosworth, Electrics,18.0
280,1976,16,Japan,np,26,Masami KUWASHIMA,Williams,Williams Ford Cosworth, Sponsors withdrew,28.0
280,1976,16,Japan,nq,27,Tony TRIMMER,Maki,Maki Ford Cosworth, ,27.0
280,1976,16,Japan,f,28,Jacky ICKX,Ensign,Ensign Ford Cosworth, Injury,28.0
