year,round,date,prix,winnerFirstName,winnerLastName,winnerDriverCode,winnerConstructor,laps,timeraceUrl
1970,6,05 Jul 1970,France,Jochen,Rindt,RIN,Lotus Ford,38,1:55:57.000,/en/results.html/1970/races/283/france/race-result.html
1970,7,18 Jul 1970,Great Britain,Jochen,Rindt,RIN,Lotus Ford,80,1:57:02.000,/en/results.html/1970/races/284/great-britain/race-result.html
1970,8,02 Aug 1970,Germany,Jochen,Rindt,RIN,Lotus Ford,50,1:42:00.300,/en/results.html/1970/races/285/germany/race-result.html
1970,9,16 Aug 1970,Austria,Jacky,Ickx,ICK,Ferrari,60,1:42:17.320,/en/results.html/1970/races/286/austria/race-result.html
1970,10,06 Sep 1970,Italy,Clay,Regazzoni,REG,Ferrari,68,1:39:06.880,/en/results.html/1970/races/287/italy/race-result.html
1970,11,20 Sep 1970,Canada,Jacky,Ickx,ICK,Ferrari,90,2:21:18.400,/en/results.html/1970/races/288/canada/race-result.html
1970,12,04 Oct 1970,United States,Emerson,Fittipaldi,FIT,Lotus Ford,108,1:57:32.790,/en/results.html/1970/races/289/united-states/race-result.html
1970,13,25 Oct 1970,Mexico,Jacky,Ickx,ICK,Ferrari,65,1:53:28.360,/en/results.html/1970/races/290/mexico/race-result.html
1971,1,06 Mar 1971,South Africa,Mario,Andretti,AND,Ferrari,79,1:47:35.500,/en/results.html/1971/races/291/south-africa/race-result.html
1971,2,18 Apr 1971,Spain,Jackie,Stewart,STE,Tyrrell Ford,75,1:49:03.400,/en/results.html/1971/races/292/spain/race-result.html
1971,3,23 May 1971,Monaco,Jackie,Stewart,STE,Tyrrell Ford,80,1:52:21.300,/en/results.html/1971/races/293/monaco/race-result.html
1971,4,20 Jun 1971,Netherlands,Jacky,Ickx,ICK,Ferrari,70,1:56:20.090,/en/results.html/1971/races/294/netherlands/race-result.html
1971,5,04 Jul 1971,France,Jackie,Stewart,STE,Tyrrell Ford,55,1:46:41.680,/en/results.html/1971/races/295/france/race-result.html
1971,6,17 Jul 1971,Great Britain,Jackie,Stewart,STE,Tyrrell Ford,68,1:31:31.500,/en/results.html/1971/races/296/great-britain/race-result.html
1971,7,01 Aug 1971,Germany,Jackie,Stewart,STE,Tyrrell Ford,12,1:29:15.700,/en/results.html/1971/races/297/germany/race-result.html
1971,8,15 Aug 1971,Austria,Jo,Siffert,SIF,BRM,54,1:30:23.910,/en/results.html/1971/races/298/austria/race-result.html
1971,9,05 Sep 1971,Italy,Peter,Gethin,GET,BRM,55,1:18:12.600,/en/results.html/1971/races/299/italy/race-result.html
1971,10,19 Sep 1971,Canada,Jackie,Stewart,STE,Tyrrell Ford,64,1:55:12.900,/en/results.html/1971/races/300/canada/race-result.html
1971,11,03 Oct 1971,United States,Francois,Cevert,CEV,Tyrrell Ford,59,1:43:51.991,/en/results.html/1971/races/301/united-states/race-result.html
1972,1,23 Jan 1972,Argentina,Jackie,Stewart,STE,Tyrrell Ford,95,1:57:58.820,/en/results.html/1972/races/302/argentina/race-result.html
1972,2,04 Mar 1972,South Africa,Denny,Hulme,HUL,McLaren Ford,79,1:45:49.100,/en/results.html/1972/races/303/south-africa/race-result.html
1972,3,01 May 1972,Spain,Emerson,Fittipaldi,FIT,Lotus Ford,90,2:03:41.230,/en/results.html/1972/races/304/spain/race-result.html
1972,4,14 May 1972,Monaco,Jean-Pierre,Beltoise,BEL,BRM,80,2:26:54.700,/en/results.html/1972/races/305/monaco/race-result.html
1972,5,04 Jun 1972,Belgium,Emerson,Fittipaldi,FIT,Lotus Ford,85,1:44:06.700,/en/results.html/1972/races/306/belgium/race-result.html
1972,6,02 Jul 1972,France,Jackie,Stewart,STE,Tyrrell Ford,38,1:52:21.500,/en/results.html/1972/races/307/france/race-result.html
1972,7,15 Jul 1972,Great Britain,Emerson,Fittipaldi,FIT,Lotus Ford,76,1:47:50.200,/en/results.html/1972/races/308/great-britain/race-result.html
1972,8,30 Jul 1972,Germany,Jacky,Ickx,ICK,Ferrari,14,1:42:12.300,/en/results.html/1972/races/309/germany/race-result.html
1972,9,13 Aug 1972,Austria,Emerson,Fittipaldi,FIT,Lotus Ford,54,1:29:16.660,/en/results.html/1972/races/310/austria/race-result.html
1972,10,10 Sep 1972,Italy,Emerson,Fittipaldi,FIT,Lotus Ford,55,1:29:58.400,/en/results.html/1972/races/311/italy/race-result.html
1972,11,24 Sep 1972,Canada,Jackie,Stewart,STE,Tyrrell Ford,80,1:43:16.900,/en/results.html/1972/races/312/canada/race-result.html
1972,12,08 Oct 1972,United States,Jackie,Stewart,STE,Tyrrell Ford,59,1:41:45.354,/en/results.html/1972/races/313/united-states/race-result.html
1973,1,28 Jan 1973,Argentina,Emerson,Fittipaldi,FIT,Lotus Ford,96,1:56:18.220,/en/results.html/1973/races/314/argentina/race-result.html
1973,2,11 Feb 1973,Brazil,Emerson,Fittipaldi,FIT,Lotus Ford,40,1:43:55.600,/en/results.html/1973/races/315/brazil/race-result.html
1973,3,03 Mar 1973,South Africa,Jackie,Stewart,STE,Tyrrell Ford,79,1:43:11.070,/en/results.html/1973/races/316/south-africa/race-result.html
1973,4,29 Apr 1973,Spain,Emerson,Fittipaldi,FIT,Lotus Ford,75,1:48:18.700,/en/results.html/1973/races/317/spain/race-result.html
1973,5,20 May 1973,Belgium,Jackie,Stewart,STE,Tyrrell Ford,70,1:42:13.430,/en/results.html/1973/races/318/belgium/race-result.html
1973,6,03 Jun 1973,Monaco,Jackie,Stewart,STE,Tyrrell Ford,78,1:57:44.300,/en/results.html/1973/races/319/monaco/race-result.html
1973,7,17 Jun 1973,Sweden,Denny,Hulme,HUL,McLaren Ford,80,1:56:46.049,/en/results.html/1973/races/320/sweden/race-result.html
1973,8,01 Jul 1973,France,Ronnie,Peterson,PET,Lotus Ford,54,1:41:36.520,/en/results.html/1973/races/321/france/race-result.html
1973,9,14 Jul 1973,Great Britain,Peter,Revson,REV,McLaren Ford,67,1:29:18.500,/en/results.html/1973/races/322/great-britain/race-result.html
1973,10,29 Jul 1973,Netherlands,Jackie,Stewart,STE,Tyrrell Ford,72,1:39:12.450,/en/results.html/1973/races/323/netherlands/race-result.html
1973,11,05 Aug 1973,Germany,Jackie,Stewart,STE,Tyrrell Ford,14,1:42:03.000,/en/results.html/1973/races/324/germany/race-result.html
1973,12,19 Aug 1973,Austria,Ronnie,Peterson,PET,Lotus Ford,54,1:28:48.780,/en/results.html/1973/races/325/austria/race-result.html
1973,13,09 Sep 1973,Italy,Ronnie,Peterson,PET,Lotus Ford,55,1:29:17.000,/en/results.html/1973/races/326/italy/race-result.html
1973,14,23 Sep 1973,Canada,Peter,Revson,REV,McLaren Ford,80,1:59:04.083,/en/results.html/1973/races/327/canada/race-result.html
1973,15,07 Oct 1973,United States,Ronnie,Peterson,PET,Lotus Ford,59,1:41:15.799,/en/results.html/1973/races/328/united-states/race-result.html
1974,1,13 Jan 1974,Argentina,Denny,Hulme,HUL,McLaren Ford,53,1:41:02.010,/en/results.html/1974/races/329/argentina/race-result.html
1974,2,27 Jan 1974,Brazil,Emerson,Fittipaldi,FIT,McLaren Ford,32,1:24:37.060,/en/results.html/1974/races/330/brazil/race-result.html
1974,3,30 Mar 1974,South Africa,Carlos,Reutemann,REU,Brabham Ford,78,1:42:40.960,/en/results.html/1974/races/331/south-africa/race-result.html
1974,4,28 Apr 1974,Spain,Niki,Lauda,LAU,Ferrari,84,2:00:29.560,/en/results.html/1974/races/332/spain/race-result.html
1974,5,12 May 1974,Belgium,Emerson,Fittipaldi,FIT,McLaren Ford,85,1:44:20.570,/en/results.html/1974/races/333/belgium/race-result.html
1974,6,26 May 1974,Monaco,Ronnie,Peterson,PET,Lotus Ford,78,1:58:03.700,/en/results.html/1974/races/334/monaco/race-result.html
1974,7,09 Jun 1974,Sweden,Jody,Scheckter,SCH,Tyrrell Ford,80,1:58:31.391,/en/results.html/1974/races/335/sweden/race-result.html
1974,8,23 Jun 1974,Netherlands,Niki,Lauda,LAU,Ferrari,75,1:43:00.350,/en/results.html/1974/races/336/netherlands/race-result.html
1974,9,07 Jul 1974,France,Ronnie,Peterson,PET,Lotus Ford,80,1:21:55.020,/en/results.html/1974/races/337/france/race-result.html
1974,10,20 Jul 1974,Great Britain,Jody,Scheckter,SCH,Tyrrell Ford,75,1:43:02.200,/en/results.html/1974/races/338/great-britain/race-result.html
1974,11,04 Aug 1974,Germany,Clay,Regazzoni,REG,Ferrari,14,1:41:35.000,/en/results.html/1974/races/339/germany/race-result.html
1974,12,18 Aug 1974,Austria,Carlos,Reutemann,REU,Brabham Ford,54,1:28:44.720,/en/results.html/1974/races/340/austria/race-result.html
1974,13,08 Sep 1974,Italy,Ronnie,Peterson,PET,Lotus Ford,52,1:22:56.600,/en/results.html/1974/races/341/italy/race-result.html
1974,14,22 Sep 1974,Canada,Emerson,Fittipaldi,FIT,McLaren Ford,80,1:40:26.136,/en/results.html/1974/races/342/canada/race-result.html
1974,15,06 Oct 1974,United States,Carlos,Reutemann,REU,Brabham Ford,59,1:40:21.439,/en/results.html/1974/races/343/united-states/race-result.html
1975,1,12 Jan 1975,Argentina,Emerson,Fittipaldi,FIT,McLaren Ford,53,1:39:26.290,/en/results.html/1975/races/344/argentina/race-result.html
1975,2,26 Jan 1975,Brazil,Carlos,Pace,PAC,Brabham Ford,40,1:44:41.170,/en/results.html/1975/races/345/brazil/race-result.html
1975,3,01 Mar 1975,South Africa,Jody,Scheckter,SCH,Tyrrell Ford,78,1:43:16.900,/en/results.html/1975/races/346/south-africa/race-result.html
1975,4,27 Apr 1975,Spain,Jochen,Mass,MAS,McLaren Ford,29,42:53.700,/en/results.html/1975/races/347/spain/race-result.html
1975,5,11 May 1975,Monaco,Niki,Lauda,LAU,Ferrari,75,2:01:21.310,/en/results.html/1975/races/348/monaco/race-result.html
1975,6,25 May 1975,Belgium,Niki,Lauda,LAU,Ferrari,70,1:43:53.980,/en/results.html/1975/races/349/belgium/race-result.html
1975,7,08 Jun 1975,Sweden,Niki,Lauda,LAU,Ferrari,80,1:59:18.319,/en/results.html/1975/races/350/sweden/race-result.html
1975,8,22 Jun 1975,Netherlands,James,Hunt,HUN,Hesketh Ford,75,1:46:57.400,/en/results.html/1975/races/351/netherlands/race-result.html
1975,9,06 Jul 1975,France,Niki,Lauda,LAU,Ferrari,54,1:40:18.840,/en/results.html/1975/races/352/france/race-result.html
1975,10,19 Jul 1975,Great Britain,Emerson,Fittipaldi,FIT,McLaren Ford,56,1:22:05.000,/en/results.html/1975/races/353/great-britain/race-result.html
1975,11,03 Aug 1975,Germany,Carlos,Reutemann,REU,Brabham Ford,14,1:41:14.100,/en/results.html/1975/races/354/germany/race-result.html
1975,12,17 Aug 1975,Austria,Vittorio,Brambilla,BRA,March Ford,29,57:56.690,/en/results.html/1975/races/355/austria/race-result.html
1975,13,07 Sep 1975,Italy,Clay,Regazzoni,REG,Ferrari,52,1:22:42.600,/en/results.html/1975/races/356/italy/race-result.html
1975,14,05 Oct 1975,United States,Niki,Lauda,LAU,Ferrari,59,1:42:58.175,/en/results.html/1975/races/357/united-states/race-result.html
1976,1,25 Jan 1976,Brazil,Niki,Lauda,LAU,Ferrari,40,1:45:16.780,/en/results.html/1976/races/358/brazil/race-result.html
1976,2,06 Mar 1976,South Africa,Niki,Lauda,LAU,Ferrari,78,1:42:18.400,/en/results.html/1976/races/359/south-africa/race-result.html
1976,3,28 Mar 1976,USA West,Clay,Regazzoni,REG,Ferrari,80,1:53:18.471,/en/results.html/1976/races/360/usa-west/race-result.html
1976,4,02 May 1976,Spain,James,Hunt,HUN,McLaren Ford,75,1:42:20.430,/en/results.html/1976/races/361/spain/race-result.html
1976,5,16 May 1976,Belgium,Niki,Lauda,LAU,Ferrari,70,1:42:53.230,/en/results.html/1976/races/362/belgium/race-result.html
1976,6,30 May 1976,Monaco,Niki,Lauda,LAU,Ferrari,78,1:59:51.470,/en/results.html/1976/races/363/monaco/race-result.html
1976,7,13 Jun 1976,Sweden,Jody,Scheckter,SCH,Tyrrell Ford,72,1:46:53.729,/en/results.html/1976/races/364/sweden/race-result.html
1976,8,04 Jul 1976,France,James,Hunt,HUN,McLaren Ford,54,1:40:58.600,/en/results.html/1976/races/365/france/race-result.html
1976,9,18 Jul 1976,Great Britain,Niki,Lauda,LAU,Ferrari,76,1:44:19.660,/en/results.html/1976/races/366/great-britain/race-result.html
1976,10,01 Aug 1976,Germany,James,Hunt,HUN,McLaren Ford,14,1:41:42.700,/en/results.html/1976/races/367/germany/race-result.html
1976,11,15 Aug 1976,Austria,John,Watson,WAT,Penske Ford,54,1:30:07.860,/en/results.html/1976/races/368/austria/race-result.html
1976,12,29 Aug 1976,Netherlands,James,Hunt,HUN,McLaren Ford,75,1:44:52.090,/en/results.html/1976/races/369/netherlands/race-result.html
1976,13,12 Sep 1976,Italy,Ronnie,Peterson,PET,March Ford,52,1:30:35.600,/en/results.html/1976/races/370/italy/race-result.html
1976,14,03 Oct 1976,Canada,James,Hunt,HUN,McLaren Ford,80,1:40:09.626,/en/results.html/1976/races/371/canada/race-result.html
1976,15,10 Oct 1976,USA East,James,Hunt,HUN,McLaren Ford,59,1:42:40.741,/en/results.html/1976/races/372/usa-east/race-result.html
1976,16,24 Oct 1976,Japan,Mario,Andretti,AND,Lotus Ford,73,1:43:58.860,/en/results.html/1976/races/373/japan/race-result.html
1977,1,09 Jan 1977,Argentina,Jody,Scheckter,SCH,Wolf Ford,53,1:40:11.190,/en/results.html/1977/races/374/argentina/race-result.html
1977,2,23 Jan 1977,Brazil,Carlos,Reutemann,REU,Ferrari,40,1:45:07.720,/en/results.html/1977/races/375/brazil/race-result.html
1977,3,05 Mar 1977,South Africa,Niki,Lauda,LAU,Ferrari,78,1:42:21.600,/en/results.html/1977/races/376/south-africa/race-result.html
1977,4,03 Apr 1977,USA West,Mario,Andretti,AND,Lotus Ford,80,1:51:35.470,/en/results.html/1977/races/377/usa-west/race-result.html
1977,5,08 May 1977,Spain,Mario,Andretti,AND,Lotus Ford,75,1:42:52.220,/en/results.html/1977/races/378/spain/race-result.html
1977,6,22 May 1977,Monaco,Jody,Scheckter,SCH,Wolf Ford,76,1:57:52.770,/en/results.html/1977/races/379/monaco/race-result.html
1977,7,05 Jun 1977,Belgium,Gunnar,Nilsson,NIL,Lotus Ford,70,1:55:05.710,/en/results.html/1977/races/380/belgium/race-result.html
1977,8,19 Jun 1977,Sweden,Jacques,Laffite,LAF,Ligier Matra,72,1:46:55.520,/en/results.html/1977/races/381/sweden/race-result.html
1977,9,03 Jul 1977,France,Mario,Andretti,AND,Lotus Ford,80,1:39:40.130,/en/results.html/1977/races/382/france/race-result.html
1977,10,16 Jul 1977,Great Britain,James,Hunt,HUN,McLaren Ford,68,1:31:46.060,/en/results.html/1977/races/383/great-britain/race-result.html
1977,11,31 Jul 1977,Germany,Niki,Lauda,LAU,Ferrari,47,1:31:48.620,/en/results.html/1977/races/384/germany/race-result.html
1977,12,14 Aug 1977,Austria,Alan,Jones,JON,Shadow Ford,54,1:37:16.490,/en/results.html/1977/races/385/austria/race-result.html
1977,13,28 Aug 1977,Netherlands,Niki,Lauda,LAU,Ferrari,75,1:41:45.930,/en/results.html/1977/races/386/netherlands/race-result.html
1977,14,11 Sep 1977,Italy,Mario,Andretti,AND,Lotus Ford,52,1:27:50.300,/en/results.html/1977/races/387/italy/race-result.html
1977,15,02 Oct 1977,USA East,James,Hunt,HUN,McLaren Ford,59,1:58:23.267,/en/results.html/1977/races/388/usa-east/race-result.html
1977,16,09 Oct 1977,Canada,Jody,Scheckter,SCH,Wolf Ford,80,1:40:00.000,/en/results.html/1977/races/389/canada/race-result.html
1977,17,23 Oct 1977,Japan,James,Hunt,HUN,McLaren Ford,73,1:31:51.680,/en/results.html/1977/races/390/japan/race-result.html
1978,1,15 Jan 1978,Argentina,Mario,Andretti,AND,Lotus Ford,52,1:37:04.470,/en/results.html/1978/races/391/argentina/race-result.html
1978,2,29 Jan 1978,Brazil,Carlos,Reutemann,REU,Ferrari,63,1:49:59.860,/en/results.html/1978/races/392/brazil/race-result.html
1978,3,04 Mar 1978,South Africa,Ronnie,Peterson,PET,Lotus Ford,78,1:42:15.767,/en/results.html/1978/races/393/south-africa/race-result.html
1978,4,02 Apr 1978,USA West,Carlos,Reutemann,REU,Ferrari,80,1:52:01.301,/en/results.html/1978/races/394/usa-west/race-result.html
1978,5,07 May 1978,Monaco,Patrick,Depailler,DEP,Tyrrell Ford,75,1:55:14.660,/en/results.html/1978/races/395/monaco/race-result.html
1978,6,21 May 1978,Belgium,Mario,Andretti,AND,Lotus Ford,70,1:39:52.020,/en/results.html/1978/races/396/belgium/race-result.html
1978,7,04 Jun 1978,Spain,Mario,Andretti,AND,Lotus Ford,75,1:41:47.060,/en/results.html/1978/races/397/spain/race-result.html
1978,8,17 Jun 1978,Sweden,Niki,Lauda,LAU,Brabham Alfa Romeo,70,1:41:00.606,/en/results.html/1978/races/398/sweden/race-result.html
1978,9,02 Jul 1978,France,Mario,Andretti,AND,Lotus Ford,54,1:38:51.920,/en/results.html/1978/races/399/france/race-result.html
1978,10,16 Jul 1978,Great Britain,Carlos,Reutemann,REU,Ferrari,76,1:42:12.390,/en/results.html/1978/races/400/great-britain/race-result.html
1978,11,30 Jul 1978,Germany,Mario,Andretti,AND,Lotus Ford,45,1:28:00.900,/en/results.html/1978/races/401/germany/race-result.html
1978,12,13 Aug 1978,Austria,Ronnie,Peterson,PET,Lotus Ford,54,1:41:21.570,/en/results.html/1978/races/402/austria/race-result.html
1978,13,27 Aug 1978,Netherlands,Mario,Andretti,AND,Lotus Ford,75,1:41:04.230,/en/results.html/1978/races/403/netherlands/race-result.html
1978,14,10 Sep 1978,Italy,Niki,Lauda,LAU,Brabham Alfa Romeo,40,1:07:04.540,/en/results.html/1978/races/404/italy/race-result.html
1978,15,01 Oct 1978,USA East,Carlos,Reutemann,REU,Ferrari,59,1:40:48.800,/en/results.html/1978/races/405/usa-east/race-result.html
1978,16,08 Oct 1978,Canada,Gilles,Villeneuve,VIL,Ferrari,70,1:57:49.196,/en/results.html/1978/races/406/canada/race-result.html
1979,1,21 Jan 1979,Argentina,Jacques,Laffite,LAF,Ligier Ford,53,1:36:03.210,/en/results.html/1979/races/407/argentina/race-result.html
1979,2,04 Feb 1979,Brazil,Jacques,Laffite,LAF,Ligier Ford,40,1:40:09.640,/en/results.html/1979/races/408/brazil/race-result.html
1979,3,03 Mar 1979,South Africa,Gilles,Villeneuve,VIL,Ferrari,78,1:41:49.960,/en/results.html/1979/races/409/south-africa/race-result.html
1979,4,08 Apr 1979,USA West,Gilles,Villeneuve,VIL,Ferrari,80,1:50:25.400,/en/results.html/1979/races/410/usa-west/race-result.html
1979,5,29 Apr 1979,Spain,Patrick,Depailler,DEP,Ligier Ford,75,1:39:11.840,/en/results.html/1979/races/411/spain/race-result.html
1979,6,13 May 1979,Belgium,Jody,Scheckter,SCH,Ferrari,70,1:39:59.530,/en/results.html/1979/races/412/belgium/race-result.html
1979,7,27 May 1979,Monaco,Jody,Scheckter,SCH,Ferrari,76,1:55:22.480,/en/results.html/1979/races/413/monaco/race-result.html
1979,8,01 Jul 1979,France,Jean-Pierre,Jabouille,JAB,Renault,80,1:35:20.420,/en/results.html/1979/races/414/france/race-result.html
1979,9,14 Jul 1979,Great Britain,Clay,Regazzoni,REG,Williams Ford,68,1:26:11.170,/en/results.html/1979/races/415/great-britain/race-result.html
1979,10,29 Jul 1979,Germany,Alan,Jones,JON,Williams Ford,45,1:24:48.830,/en/results.html/1979/races/416/germany/race-result.html
1979,11,12 Aug 1979,Austria,Alan,Jones,JON,Williams Ford,54,1:27:38.010,/en/results.html/1979/races/417/austria/race-result.html
1979,12,26 Aug 1979,Netherlands,Alan,Jones,JON,Williams Ford,75,1:41:19.775,/en/results.html/1979/races/418/netherlands/race-result.html
1979,13,09 Sep 1979,Italy,Jody,Scheckter,SCH,Ferrari,50,1:22:00.220,/en/results.html/1979/races/419/italy/race-result.html
1979,14,30 Sep 1979,Canada,Alan,Jones,JON,Williams Ford,72,1:52:06.892,/en/results.html/1979/races/420/canada/race-result.html
1979,15,07 Oct 1979,USA East,Gilles,Villeneuve,VIL,Ferrari,59,1:52:17.734,/en/results.html/1979/races/421/usa-east/race-result.html
1980,1,13 Jan 1980,Argentina,Alan,Jones,JON,Williams Ford,53,1:43:24.380,/en/results.html/1980/races/80/argentina/race-result.html
1980,2,27 Jan 1980,Brazil,Rene,Arnoux,ARN,Renault,40,1:40:01.330,/en/results.html/1980/races/81/brazil/race-result.html
1980,3,01 Mar 1980,South Africa,Rene,Arnoux,ARN,Renault,78,1:36:52.540,/en/results.html/1980/races/82/south-africa/race-result.html
1980,4,30 Mar 1980,USA West,Nelson,Piquet,PIQ,Brabham Ford,80,1:50:18.550,/en/results.html/1980/races/83/usa-west/race-result.html
1980,5,04 May 1980,Belgium,Didier,Pironi,PIR,Ligier Ford,72,1:38:46.510,/en/results.html/1980/races/84/belgium/race-result.html
1980,6,18 May 1980,Monaco,Carlos,Reutemann,REU,Williams Ford,76,1:55:34.365,/en/results.html/1980/races/85/monaco/race-result.html
1980,7,29 Jun 1980,France,Alan,Jones,JON,Williams Ford,54,1:32:43.420,/en/results.html/1980/races/86/france/race-result.html
1980,8,13 Jul 1980,Great Britain,Alan,Jones,JON,Williams Ford,76,1:34:49.228,/en/results.html/1980/races/87/great-britain/race-result.html
1980,9,10 Aug 1980,Germany,Jacques,Laffite,LAF,Ligier Ford,45,1:22:59.730,/en/results.html/1980/races/88/germany/race-result.html
1980,10,17 Aug 1980,Austria,Jean-Pierre,Jabouille,JAB,Renault,54,1:26:15.730,/en/results.html/1980/races/89/austria/race-result.html
1980,11,31 Aug 1980,Netherlands,Nelson,Piquet,PIQ,Brabham Ford,72,1:38:13.830,/en/results.html/1980/races/90/netherlands/race-result.html
1980,12,14 Sep 1980,Italy,Nelson,Piquet,PIQ,Brabham Ford,60,1:38:07.520,/en/results.html/1980/races/91/italy/race-result.html
1980,13,28 Sep 1980,Canada,Alan,Jones,JON,Williams Ford,70,1:46:45.530,/en/results.html/1980/races/92/canada/race-result.html
1980,14,05 Oct 1980,USA East,Alan,Jones,JON,Williams Ford,59,1:34:36.050,/en/results.html/1980/races/93/usa-east/race-result.html
1981,1,15 Mar 1981,USA West,Alan,Jones,JON,Williams Ford,80,1:50:41.330,/en/results.html/1981/races/422/usa-west/race-result.html
1981,2,29 Mar 1981,Brazil,Carlos,Reutemann,REU,Williams Ford,62,2:00:23.660,/en/results.html/1981/races/423/brazil/race-result.html
1981,3,12 Apr 1981,Argentina,Nelson,Piquet,PIQ,Brabham Ford,53,1:34:32.740,/en/results.html/1981/races/424/argentina/race-result.html
1981,4,03 May 1981,San Marino,Nelson,Piquet,PIQ,Brabham Ford,60,1:51:23.970,/en/results.html/1981/races/425/san-marino/race-result.html
1981,5,17 May 1981,Belgium,Carlos,Reutemann,REU,Williams Ford,54,1:16:31.610,/en/results.html/1981/races/426/belgium/race-result.html
1981,6,31 May 1981,Monaco,Gilles,Villeneuve,VIL,Ferrari,76,1:54:23.380,/en/results.html/1981/races/427/monaco/race-result.html
1981,7,21 Jun 1981,Spain,Gilles,Villeneuve,VIL,Ferrari,80,1:46:35.010,/en/results.html/1981/races/428/spain/race-result.html
1981,8,05 Jul 1981,France,Alain,Prost,PRO,Renault,80,1:35:48.130,/en/results.html/1981/races/429/france/race-result.html
1981,9,18 Jul 1981,Great Britain,John,Watson,WAT,McLaren Ford,68,1:26:54.800,/en/results.html/1981/races/430/great-britain/race-result.html
1981,10,02 Aug 1981,Germany,Nelson,Piquet,PIQ,Brabham Ford,45,1:25:55.600,/en/results.html/1981/races/431/germany/race-result.html
1981,11,16 Aug 1981,Austria,Jacques,Laffite,LAF,Ligier Matra,53,1:27:36.470,/en/results.html/1981/races/432/austria/race-result.html
1981,12,30 Aug 1981,Netherlands,Alain,Prost,PRO,Renault,72,1:40:22.430,/en/results.html/1981/races/433/netherlands/race-result.html
1981,13,13 Sep 1981,Italy,Alain,Prost,PRO,Renault,52,1:26:33.897,/en/results.html/1981/races/434/italy/race-result.html
1981,14,27 Sep 1981,Canada,Jacques,Laffite,LAF,Ligier Matra,63,2:01:25.205,/en/results.html/1981/races/435/canada/race-result.html
1981,15,17 Oct 1981,Las Vegas,Alan,Jones,JON,Williams Ford,75,1:44:09.077,/en/results.html/1981/races/436/las-vegas/race-result.html
1982,1,23 Jan 1982,South Africa,Alain,Prost,PRO,Renault,77,1:32:08.401,/en/results.html/1982/races/437/south-africa/race-result.html
1982,2,21 Mar 1982,Brazil,Alain,Prost,PRO,Renault,63,1:44:33.134,/en/results.html/1982/races/438/brazil/race-result.html
1982,3,04 Apr 1982,USA West,Niki,Lauda,LAU,McLaren Ford,75,1:58:25.318,/en/results.html/1982/races/439/usa-west/race-result.html
1982,4,25 Apr 1982,San Marino,Didier,Pironi,PIR,Ferrari,60,1:36:38.887,/en/results.html/1982/races/440/san-marino/race-result.html
1982,5,09 May 1982,Belgium,John,Watson,WAT,McLaren Ford,70,1:35:41.995,/en/results.html/1982/races/441/belgium/race-result.html
1982,6,23 May 1982,Monaco,Riccardo,Patrese,PAT,Brabham Ford,76,1:54:11.259,/en/results.html/1982/races/442/monaco/race-result.html
1982,7,06 Jun 1982,Detroit,John,Watson,WAT,McLaren Ford,62,1:58:41.043,/en/results.html/1982/races/443/detroit/race-result.html
1982,8,13 Jun 1982,Canada,Nelson,Piquet,PIQ,Brabham BMW,70,1:46:39.577,/en/results.html/1982/races/444/canada/race-result.html
1982,9,03 Jul 1982,Netherlands,Didier,Pironi,PIR,Ferrari,72,1:38:03.254,/en/results.html/1982/races/445/netherlands/race-result.html
1982,10,18 Jul 1982,Great Britain,Niki,Lauda,LAU,McLaren Ford,76,1:35:33.812,/en/results.html/1982/races/446/great-britain/race-result.html
1982,11,25 Jul 1982,France,Rene,Arnoux,ARN,Renault,54,1:33:33.217,/en/results.html/1982/races/447/france/race-result.html
1982,12,08 Aug 1982,Germany,Patrick,Tambay,TAM,Ferrari,45,1:27:25.178,/en/results.html/1982/races/448/germany/race-result.html
1982,13,15 Aug 1982,Austria,Elio,de Angelis,DEA,Lotus Ford,53,1:25:02.212,/en/results.html/1982/races/449/austria/race-result.html
1982,14,29 Aug 1982,Switzerland,Keke,Rosberg,ROS,Williams Ford,80,1:32:41.087,/en/results.html/1982/races/450/switzerland/race-result.html
1982,15,12 Sep 1982,Italy,Rene,Arnoux,ARN,Renault,52,1:22:25.734,/en/results.html/1982/races/451/italy/race-result.html
1982,16,25 Sep 1982,Las Vegas,Michele,Alboreto,ALB,Tyrrell Ford,75,1:41:56.888,/en/results.html/1982/races/452/las-vegas/race-result.html
1983,1,13 Mar 1983,Brazil,Nelson,Piquet,PIQ,Brabham BMW,63,1:48:27.731,/en/results.html/1983/races/9/brazil/race-result.html
1983,2,27 Mar 1983,USA West,John,Watson,WAT,McLaren Ford,75,1:53:34.889,/en/results.html/1983/races/453/usa-west/race-result.html
1983,3,17 Apr 1983,France,Alain,Prost,PRO,Renault,54,1:34:13.913,/en/results.html/1983/races/454/france/race-result.html
1983,4,01 May 1983,San Marino,Patrick,Tambay,TAM,Ferrari,60,1:37:52.460,/en/results.html/1983/races/455/san-marino/race-result.html
1983,5,15 May 1983,Monaco,Keke,Rosberg,ROS,Williams Ford,76,1:56:38.121,/en/results.html/1983/races/456/monaco/race-result.html
1983,6,22 May 1983,Belgium,Alain,Prost,PRO,Renault,40,1:27:11.502,/en/results.html/1983/races/457/belgium/race-result.html
1983,7,05 Jun 1983,Detroit,Michele,Alboreto,ALB,Tyrrell Ford,60,1:50:53.669,/en/results.html/1983/races/8/detroit/race-result.html
