raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
508,British Grand Prix,1991,8,1991-07-14,Jordan,Andrea de Cesaris,13,R,16,0.0,Spun off
508,British Grand Prix,1991,8,1991-07-14,Ferrari,Jean Alesi,6,R,17,0.0,Collision
508,British Grand Prix,1991,8,1991-07-14,Lola,Aguri Suzuki,22,R,18,0.0,Collision
508,British Grand Prix,1991,8,1991-07-14,Ligier,Thierry Boutsen,19,R,19,0.0,Engine
508,British Grand Prix,1991,8,1991-07-14,Brabham,Martin Brundle,14,R,20,0.0,Throttle
508,British Grand Prix,1991,8,1991-07-14,Footwork,Michele Alboreto,26,R,21,0.0,Transmission
508,British Grand Prix,1991,8,1991-07-14,Leyton House,Maurício Gugelmin,9,R,22,0.0,Chassis
508,British Grand Prix,1991,8,1991-07-14,Benetton,Roberto Moreno,7,R,23,0.0,Gearbox
508,British Grand Prix,1991,8,1991-07-14,Lola,Éric Bernard,21,R,24,0.0,Transmission
508,British Grand Prix,1991,8,1991-07-14,Leyton House,Ivan Capelli,16,R,25,0.0,Spun off
508,British Grand Prix,1991,8,1991-07-14,Williams,Riccardo Patrese,3,R,26,0.0,Collision
508,British Grand Prix,1991,8,1991-07-14,Ligier,Érik Comas,0,F,27,0.0,Did not qualify
508,British Grand Prix,1991,8,1991-07-14,Footwork,Stefan Johansson,0,F,28,0.0,Did not qualify
508,British Grand Prix,1991,8,1991-07-14,AGS,Fabrizio Barbazza,0,F,29,0.0,Did not qualify
508,British Grand Prix,1991,8,1991-07-14,AGS,Gabriele Tarquini,0,F,30,0.0,Did not qualify
508,British Grand Prix,1991,8,1991-07-14,Fondmetal,Olivier Grouillard,0,F,31,0.0,Did not prequalify
508,British Grand Prix,1991,8,1991-07-14,Lambo,Nicola Larini,0,F,32,0.0,Did not prequalify
508,British Grand Prix,1991,8,1991-07-14,Lambo,Eric van de Poele,0,F,33,0.0,Did not prequalify
508,British Grand Prix,1991,8,1991-07-14,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
509,German Grand Prix,1991,9,1991-07-28,Williams,Nigel Mansell,1,1,1,10.0,Finished
509,German Grand Prix,1991,9,1991-07-28,Williams,Riccardo Patrese,4,2,2,6.0,Finished
509,German Grand Prix,1991,9,1991-07-28,Ferrari,Jean Alesi,6,3,3,4.0,Finished
509,German Grand Prix,1991,9,1991-07-28,McLaren,Gerhard Berger,3,4,4,3.0,Finished
509,German Grand Prix,1991,9,1991-07-28,Jordan,Andrea de Cesaris,7,5,5,2.0,Finished
509,German Grand Prix,1991,9,1991-07-28,Jordan,Bertrand Gachot,11,6,6,1.0,Finished
509,German Grand Prix,1991,9,1991-07-28,McLaren,Ayrton Senna,2,7,7,0.0,Out of fuel
509,German Grand Prix,1991,9,1991-07-28,Benetton,Roberto Moreno,9,8,8,0.0,+1 Lap
509,German Grand Prix,1991,9,1991-07-28,Ligier,Thierry Boutsen,17,9,9,0.0,+1 Lap
509,German Grand Prix,1991,9,1991-07-28,Dallara,Emanuele Pirro,18,10,10,0.0,+1 Lap
509,German Grand Prix,1991,9,1991-07-28,Brabham,Martin Brundle,15,11,11,0.0,+2 Laps
509,German Grand Prix,1991,9,1991-07-28,Brabham,Mark Blundell,21,12,12,0.0,+2 Laps
509,German Grand Prix,1991,9,1991-07-28,Tyrrell,Stefano Modena,14,13,13,0.0,+4 Laps
509,German Grand Prix,1991,9,1991-07-28,Ferrari,Alain Prost,5,R,14,0.0,Spun off
509,German Grand Prix,1991,9,1991-07-28,Leyton House,Ivan Capelli,12,R,15,0.0,Engine
509,German Grand Prix,1991,9,1991-07-28,Dallara,Jyrki Järvilehto,20,R,16,0.0,Engine
509,German Grand Prix,1991,9,1991-07-28,Benetton,Nelson Piquet,8,R,17,0.0,Engine
509,German Grand Prix,1991,9,1991-07-28,Tyrrell,Satoru Nakajima,13,R,18,0.0,Gearbox
509,German Grand Prix,1991,9,1991-07-28,Ligier,Érik Comas,26,R,19,0.0,Engine
509,German Grand Prix,1991,9,1991-07-28,Leyton House,Maurício Gugelmin,16,R,20,0.0,Gearbox
509,German Grand Prix,1991,9,1991-07-28,Team Lotus,Mika Häkkinen,23,R,21,0.0,Engine
509,German Grand Prix,1991,9,1991-07-28,Lola,Aguri Suzuki,22,R,22,0.0,Engine
509,German Grand Prix,1991,9,1991-07-28,Minardi,Gianni Morbidelli,19,R,23,0.0,Differential
509,German Grand Prix,1991,9,1991-07-28,Minardi,Pierluigi Martini,10,R,24,0.0,Differential
509,German Grand Prix,1991,9,1991-07-28,Lola,Éric Bernard,25,R,25,0.0,Transmission
509,German Grand Prix,1991,9,1991-07-28,Lambo,Nicola Larini,24,R,26,0.0,Spun off
509,German Grand Prix,1991,9,1991-07-28,Footwork,Michele Alboreto,0,F,27,0.0,Did not qualify
509,German Grand Prix,1991,9,1991-07-28,Team Lotus,Michael Bartels,0,F,28,0.0,Did not qualify
509,German Grand Prix,1991,9,1991-07-28,AGS,Gabriele Tarquini,0,F,29,0.0,Did not qualify
509,German Grand Prix,1991,9,1991-07-28,Lambo,Eric van de Poele,0,F,30,0.0,Did not qualify
509,German Grand Prix,1991,9,1991-07-28,Fondmetal,Olivier Grouillard,0,F,31,0.0,Did not prequalify
509,German Grand Prix,1991,9,1991-07-28,Footwork,Alex Caffi,0,F,32,0.0,Did not prequalify
509,German Grand Prix,1991,9,1991-07-28,AGS,Fabrizio Barbazza,0,F,33,0.0,Did not prequalify
509,German Grand Prix,1991,9,1991-07-28,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
510,Hungarian Grand Prix,1991,10,1991-08-11,McLaren,Ayrton Senna,1,1,1,10.0,Finished
510,Hungarian Grand Prix,1991,10,1991-08-11,Williams,Nigel Mansell,3,2,2,6.0,Finished
510,Hungarian Grand Prix,1991,10,1991-08-11,Williams,Riccardo Patrese,2,3,3,4.0,Finished
510,Hungarian Grand Prix,1991,10,1991-08-11,McLaren,Gerhard Berger,5,4,4,3.0,Finished
510,Hungarian Grand Prix,1991,10,1991-08-11,Ferrari,Jean Alesi,6,5,5,2.0,Finished
510,Hungarian Grand Prix,1991,10,1991-08-11,Leyton House,Ivan Capelli,9,6,6,1.0,+1 Lap
510,Hungarian Grand Prix,1991,10,1991-08-11,Jordan,Andrea de Cesaris,17,7,7,0.0,+1 Lap
510,Hungarian Grand Prix,1991,10,1991-08-11,Benetton,Roberto Moreno,15,8,8,0.0,+1 Lap
510,Hungarian Grand Prix,1991,10,1991-08-11,Jordan,Bertrand Gachot,16,9,9,0.0,+1 Lap
510,Hungarian Grand Prix,1991,10,1991-08-11,Ligier,Érik Comas,25,10,10,0.0,+2 Laps
510,Hungarian Grand Prix,1991,10,1991-08-11,Leyton House,Maurício Gugelmin,13,11,11,0.0,+2 Laps
510,Hungarian Grand Prix,1991,10,1991-08-11,Tyrrell,Stefano Modena,8,12,12,0.0,+2 Laps
510,Hungarian Grand Prix,1991,10,1991-08-11,Minardi,Gianni Morbidelli,23,13,13,0.0,+2 Laps
510,Hungarian Grand Prix,1991,10,1991-08-11,Team Lotus,Mika Häkkinen,26,14,14,0.0,+3 Laps
510,Hungarian Grand Prix,1991,10,1991-08-11,Tyrrell,Satoru Nakajima,14,15,15,0.0,+3 Laps
510,Hungarian Grand Prix,1991,10,1991-08-11,Lambo,Nicola Larini,24,16,16,0.0,+3 Laps
510,Hungarian Grand Prix,1991,10,1991-08-11,Ligier,Thierry Boutsen,19,17,17,0.0,Engine
510,Hungarian Grand Prix,1991,10,1991-08-11,Minardi,Pierluigi Martini,18,R,18,0.0,Engine
510,Hungarian Grand Prix,1991,10,1991-08-11,Brabham,Mark Blundell,20,R,19,0.0,Tyre
510,Hungarian Grand Prix,1991,10,1991-08-11,Brabham,Martin Brundle,10,R,20,0.0,Physical
510,Hungarian Grand Prix,1991,10,1991-08-11,Dallara,Jyrki Järvilehto,12,R,21,0.0,Engine
510,Hungarian Grand Prix,1991,10,1991-08-11,Benetton,Nelson Piquet,11,R,22,0.0,Gearbox
510,Hungarian Grand Prix,1991,10,1991-08-11,Lola,Éric Bernard,21,R,23,0.0,Engine
510,Hungarian Grand Prix,1991,10,1991-08-11,Lola,Aguri Suzuki,22,R,24,0.0,Engine
510,Hungarian Grand Prix,1991,10,1991-08-11,Dallara,Emanuele Pirro,7,R,25,0.0,Engine
510,Hungarian Grand Prix,1991,10,1991-08-11,Ferrari,Alain Prost,4,R,26,0.0,Engine
510,Hungarian Grand Prix,1991,10,1991-08-11,Fondmetal,Olivier Grouillard,0,F,27,0.0,Did not qualify
510,Hungarian Grand Prix,1991,10,1991-08-11,Footwork,Michele Alboreto,0,F,28,0.0,Did not qualify
510,Hungarian Grand Prix,1991,10,1991-08-11,Lambo,Eric van de Poele,0,F,29,0.0,Did not qualify
510,Hungarian Grand Prix,1991,10,1991-08-11,Team Lotus,Michael Bartels,0,F,30,0.0,Did not qualify
510,Hungarian Grand Prix,1991,10,1991-08-11,AGS,Gabriele Tarquini,0,F,31,0.0,Did not prequalify
510,Hungarian Grand Prix,1991,10,1991-08-11,Footwork,Alex Caffi,0,F,32,0.0,Did not prequalify
510,Hungarian Grand Prix,1991,10,1991-08-11,AGS,Fabrizio Barbazza,0,F,33,0.0,Did not prequalify
510,Hungarian Grand Prix,1991,10,1991-08-11,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
511,Belgian Grand Prix,1991,11,1991-08-25,McLaren,Ayrton Senna,1,1,1,10.0,Finished
511,Belgian Grand Prix,1991,11,1991-08-25,McLaren,Gerhard Berger,4,2,2,6.0,Finished
511,Belgian Grand Prix,1991,11,1991-08-25,Benetton,Nelson Piquet,6,3,3,4.0,Finished
511,Belgian Grand Prix,1991,11,1991-08-25,Benetton,Roberto Moreno,8,4,4,3.0,Finished
511,Belgian Grand Prix,1991,11,1991-08-25,Williams,Riccardo Patrese,17,5,5,2.0,Finished
511,Belgian Grand Prix,1991,11,1991-08-25,Brabham,Mark Blundell,13,6,6,1.0,Finished
511,Belgian Grand Prix,1991,11,1991-08-25,Team Lotus,Johnny Herbert,21,7,7,0.0,Finished
511,Belgian Grand Prix,1991,11,1991-08-25,Dallara,Emanuele Pirro,25,8,8,0.0,+1 Lap
511,Belgian Grand Prix,1991,11,1991-08-25,Brabham,Martin Brundle,16,9,9,0.0,+1 Lap
511,Belgian Grand Prix,1991,11,1991-08-25,Fondmetal,Olivier Grouillard,23,10,10,0.0,+1 Lap
511,Belgian Grand Prix,1991,11,1991-08-25,Ligier,Thierry Boutsen,18,11,11,0.0,+1 Lap
511,Belgian Grand Prix,1991,11,1991-08-25,Minardi,Pierluigi Martini,9,12,12,0.0,Gearbox
511,Belgian Grand Prix,1991,11,1991-08-25,Jordan,Andrea de Cesaris,11,13,13,0.0,Engine
511,Belgian Grand Prix,1991,11,1991-08-25,Tyrrell,Stefano Modena,10,R,14,0.0,Oil leak
511,Belgian Grand Prix,1991,11,1991-08-25,Dallara,Jyrki Järvilehto,14,R,15,0.0,Oil pressure
511,Belgian Grand Prix,1991,11,1991-08-25,Ferrari,Jean Alesi,5,R,16,0.0,Engine
511,Belgian Grand Prix,1991,11,1991-08-25,Minardi,Gianni Morbidelli,19,R,17,0.0,Gearbox
511,Belgian Grand Prix,1991,11,1991-08-25,Team Lotus,Mika Häkkinen,24,R,18,0.0,Engine
511,Belgian Grand Prix,1991,11,1991-08-25,Ligier,Érik Comas,26,R,19,0.0,Engine
511,Belgian Grand Prix,1991,11,1991-08-25,Williams,Nigel Mansell,3,R,20,0.0,Electrical
511,Belgian Grand Prix,1991,11,1991-08-25,Lola,Éric Bernard,20,R,21,0.0,Gearbox
511,Belgian Grand Prix,1991,11,1991-08-25,Leyton House,Ivan Capelli,12,R,22,0.0,Engine
511,Belgian Grand Prix,1991,11,1991-08-25,Tyrrell,Satoru Nakajima,22,R,23,0.0,Spun off
511,Belgian Grand Prix,1991,11,1991-08-25,Ferrari,Alain Prost,2,R,24,0.0,Fuel leak
511,Belgian Grand Prix,1991,11,1991-08-25,Leyton House,Maurício Gugelmin,15,R,25,0.0,Engine
511,Belgian Grand Prix,1991,11,1991-08-25,Jordan,Michael Schumacher,7,R,26,0.0,Clutch
511,Belgian Grand Prix,1991,11,1991-08-25,Lola,Aguri Suzuki,0,F,27,0.0,Did not qualify
511,Belgian Grand Prix,1991,11,1991-08-25,Lambo,Nicola Larini,0,F,28,0.0,Did not qualify
511,Belgian Grand Prix,1991,11,1991-08-25,Footwork,Alex Caffi,0,F,29,0.0,Did not qualify
511,Belgian Grand Prix,1991,11,1991-08-25,Lambo,Eric van de Poele,0,F,30,0.0,Did not qualify
511,Belgian Grand Prix,1991,11,1991-08-25,Footwork,Michele Alboreto,0,F,31,0.0,Did not prequalify
511,Belgian Grand Prix,1991,11,1991-08-25,AGS,Gabriele Tarquini,0,F,32,0.0,Did not prequalify
511,Belgian Grand Prix,1991,11,1991-08-25,Coloni,Pedro Chaves,0,F,33,0.0,Did not prequalify
511,Belgian Grand Prix,1991,11,1991-08-25,AGS,Fabrizio Barbazza,0,F,34,0.0,Did not prequalify
512,Italian Grand Prix,1991,12,1991-09-08,Williams,Nigel Mansell,2,1,1,10.0,Finished
512,Italian Grand Prix,1991,12,1991-09-08,McLaren,Ayrton Senna,1,2,2,6.0,Finished
512,Italian Grand Prix,1991,12,1991-09-08,Ferrari,Alain Prost,5,3,3,4.0,Finished
512,Italian Grand Prix,1991,12,1991-09-08,McLaren,Gerhard Berger,3,4,4,3.0,Finished
512,Italian Grand Prix,1991,12,1991-09-08,Benetton,Michael Schumacher,7,5,5,2.0,Finished
512,Italian Grand Prix,1991,12,1991-09-08,Benetton,Nelson Piquet,8,6,6,1.0,Finished
512,Italian Grand Prix,1991,12,1991-09-08,Jordan,Andrea de Cesaris,14,7,7,0.0,Finished
512,Italian Grand Prix,1991,12,1991-09-08,Leyton House,Ivan Capelli,12,8,8,0.0,Finished
512,Italian Grand Prix,1991,12,1991-09-08,Minardi,Gianni Morbidelli,17,9,9,0.0,+1 Lap
512,Italian Grand Prix,1991,12,1991-09-08,Dallara,Emanuele Pirro,16,10,10,0.0,+1 Lap
512,Italian Grand Prix,1991,12,1991-09-08,Ligier,Érik Comas,22,11,11,0.0,+1 Lap
512,Italian Grand Prix,1991,12,1991-09-08,Brabham,Mark Blundell,11,12,12,0.0,+1 Lap
512,Italian Grand Prix,1991,12,1991-09-08,Brabham,Martin Brundle,19,13,13,0.0,+1 Lap
512,Italian Grand Prix,1991,12,1991-09-08,Team Lotus,Mika Häkkinen,25,14,14,0.0,+4 Laps
512,Italian Grand Prix,1991,12,1991-09-08,Leyton House,Maurício Gugelmin,18,15,15,0.0,+4 Laps
512,Italian Grand Prix,1991,12,1991-09-08,Lambo,Nicola Larini,23,16,16,0.0,+5 Laps
512,Italian Grand Prix,1991,12,1991-09-08,Fondmetal,Olivier Grouillard,26,R,17,0.0,Engine
512,Italian Grand Prix,1991,12,1991-09-08,Dallara,Jyrki Järvilehto,20,R,18,0.0,Overheating
512,Italian Grand Prix,1991,12,1991-09-08,Tyrrell,Stefano Modena,13,R,19,0.0,Engine
512,Italian Grand Prix,1991,12,1991-09-08,Ferrari,Jean Alesi,6,R,20,0.0,Engine
512,Italian Grand Prix,1991,12,1991-09-08,Williams,Riccardo Patrese,4,R,21,0.0,Gearbox
512,Italian Grand Prix,1991,12,1991-09-08,Tyrrell,Satoru Nakajima,15,R,22,0.0,Throttle
512,Italian Grand Prix,1991,12,1991-09-08,Lola,Éric Bernard,24,R,23,0.0,Engine
512,Italian Grand Prix,1991,12,1991-09-08,Minardi,Pierluigi Martini,10,R,24,0.0,Spun off
512,Italian Grand Prix,1991,12,1991-09-08,Jordan,Roberto Moreno,9,R,25,0.0,Spun off
512,Italian Grand Prix,1991,12,1991-09-08,Ligier,Thierry Boutsen,21,R,26,0.0,Spun off
512,Italian Grand Prix,1991,12,1991-09-08,Footwork,Michele Alboreto,0,F,27,0.0,Did not qualify
512,Italian Grand Prix,1991,12,1991-09-08,Team Lotus,Michael Bartels,0,F,28,0.0,Did not qualify
512,Italian Grand Prix,1991,12,1991-09-08,Lambo,Eric van de Poele,0,F,29,0.0,Did not qualify
512,Italian Grand Prix,1991,12,1991-09-08,Lola,Aguri Suzuki,0,F,30,0.0,Did not qualify
512,Italian Grand Prix,1991,12,1991-09-08,AGS,Fabrizio Barbazza,0,F,31,0.0,Did not prequalify
512,Italian Grand Prix,1991,12,1991-09-08,AGS,Gabriele Tarquini,0,F,32,0.0,Did not prequalify
512,Italian Grand Prix,1991,12,1991-09-08,Footwork,Alex Caffi,0,F,33,0.0,Did not prequalify
512,Italian Grand Prix,1991,12,1991-09-08,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
513,Portuguese Grand Prix,1991,13,1991-09-22,Williams,Riccardo Patrese,1,1,1,10.0,Finished
513,Portuguese Grand Prix,1991,13,1991-09-22,McLaren,Ayrton Senna,3,2,2,6.0,Finished
513,Portuguese Grand Prix,1991,13,1991-09-22,Ferrari,Jean Alesi,6,3,3,4.0,Finished
513,Portuguese Grand Prix,1991,13,1991-09-22,Minardi,Pierluigi Martini,8,4,4,3.0,Finished
513,Portuguese Grand Prix,1991,13,1991-09-22,Benetton,Nelson Piquet,11,5,5,2.0,Finished
513,Portuguese Grand Prix,1991,13,1991-09-22,Benetton,Michael Schumacher,10,6,6,1.0,Finished
513,Portuguese Grand Prix,1991,13,1991-09-22,Leyton House,Maurício Gugelmin,7,7,7,0.0,+1 Lap
513,Portuguese Grand Prix,1991,13,1991-09-22,Jordan,Andrea de Cesaris,14,8,8,0.0,+1 Lap
513,Portuguese Grand Prix,1991,13,1991-09-22,Minardi,Gianni Morbidelli,13,9,9,0.0,+1 Lap
513,Portuguese Grand Prix,1991,13,1991-09-22,Jordan,Roberto Moreno,21,10,10,0.0,+1 Lap
513,Portuguese Grand Prix,1991,13,1991-09-22,Ligier,Érik Comas,23,11,11,0.0,+1 Lap
513,Portuguese Grand Prix,1991,13,1991-09-22,Brabham,Martin Brundle,19,12,12,0.0,+2 Laps
513,Portuguese Grand Prix,1991,13,1991-09-22,Tyrrell,Satoru Nakajima,17,13,13,0.0,+3 Laps
513,Portuguese Grand Prix,1991,13,1991-09-22,Team Lotus,Mika Häkkinen,24,14,14,0.0,+3 Laps
513,Portuguese Grand Prix,1991,13,1991-09-22,Footwork,Michele Alboreto,22,15,15,0.0,+3 Laps
513,Portuguese Grand Prix,1991,13,1991-09-22,Ligier,Thierry Boutsen,20,16,16,0.0,+3 Laps
513,Portuguese Grand Prix,1991,13,1991-09-22,Leyton House,Ivan Capelli,9,17,17,0.0,Spun off
513,Portuguese Grand Prix,1991,13,1991-09-22,Tyrrell,Stefano Modena,12,R,18,0.0,Engine
513,Portuguese Grand Prix,1991,13,1991-09-22,Williams,Nigel Mansell,4,D,19,0.0,Disqualified
513,Portuguese Grand Prix,1991,13,1991-09-22,Lola,Aguri Suzuki,25,R,20,0.0,Transmission
513,Portuguese Grand Prix,1991,13,1991-09-22,Ferrari,Alain Prost,5,R,21,0.0,Engine
513,Portuguese Grand Prix,1991,13,1991-09-22,McLaren,Gerhard Berger,2,R,22,0.0,Engine
513,Portuguese Grand Prix,1991,13,1991-09-22,Dallara,Emanuele Pirro,16,R,23,0.0,Engine
513,Portuguese Grand Prix,1991,13,1991-09-22,Dallara,Jyrki Järvilehto,18,R,24,0.0,Gearbox
513,Portuguese Grand Prix,1991,13,1991-09-22,Brabham,Mark Blundell,15,R,25,0.0,Suspension
513,Portuguese Grand Prix,1991,13,1991-09-22,Team Lotus,Johnny Herbert,26,R,26,0.0,Engine
513,Portuguese Grand Prix,1991,13,1991-09-22,Lola,Éric Bernard,0,F,27,0.0,Did not qualify
513,Portuguese Grand Prix,1991,13,1991-09-22,AGS,Gabriele Tarquini,0,F,28,0.0,Did not qualify
513,Portuguese Grand Prix,1991,13,1991-09-22,Lambo,Nicola Larini,0,F,29,0.0,Did not qualify
513,Portuguese Grand Prix,1991,13,1991-09-22,Lambo,Eric van de Poele,0,F,30,0.0,Did not qualify
513,Portuguese Grand Prix,1991,13,1991-09-22,AGS,Fabrizio Barbazza,0,F,31,0.0,Did not prequalify
513,Portuguese Grand Prix,1991,13,1991-09-22,Fondmetal,Olivier Grouillard,0,F,32,0.0,Did not prequalify
513,Portuguese Grand Prix,1991,13,1991-09-22,Footwork,Alex Caffi,0,F,33,0.0,Did not prequalify
513,Portuguese Grand Prix,1991,13,1991-09-22,Coloni,Pedro Chaves,0,F,34,0.0,Did not prequalify
514,Spanish Grand Prix,1991,14,1991-09-29,Williams,Nigel Mansell,2,1,1,10.0,Finished
514,Spanish Grand Prix,1991,14,1991-09-29,Ferrari,Alain Prost,6,2,2,6.0,Finished
514,Spanish Grand Prix,1991,14,1991-09-29,Williams,Riccardo Patrese,4,3,3,4.0,Finished
514,Spanish Grand Prix,1991,14,1991-09-29,Ferrari,Jean Alesi,7,4,4,3.0,Finished
514,Spanish Grand Prix,1991,14,1991-09-29,McLaren,Ayrton Senna,3,5,5,2.0,Finished
514,Spanish Grand Prix,1991,14,1991-09-29,Benetton,Michael Schumacher,5,6,6,1.0,Finished
514,Spanish Grand Prix,1991,14,1991-09-29,Leyton House,Maurício Gugelmin,13,7,7,0.0,+1 Lap
514,Spanish Grand Prix,1991,14,1991-09-29,Dallara,Jyrki Järvilehto,15,8,8,0.0,+1 Lap
514,Spanish Grand Prix,1991,14,1991-09-29,Jordan,Alessandro Zanardi,20,9,9,0.0,+1 Lap
514,Spanish Grand Prix,1991,14,1991-09-29,Brabham,Martin Brundle,11,10,10,0.0,+2 Laps
514,Spanish Grand Prix,1991,14,1991-09-29,Benetton,Nelson Piquet,10,11,11,0.0,+2 Laps
514,Spanish Grand Prix,1991,14,1991-09-29,Fondmetal,Gabriele Tarquini,22,12,12,0.0,+2 Laps
514,Spanish Grand Prix,1991,14,1991-09-29,Minardi,Pierluigi Martini,19,13,13,0.0,+2 Laps
514,Spanish Grand Prix,1991,14,1991-09-29,Minardi,Gianni Morbidelli,16,14,14,0.0,Collision
514,Spanish Grand Prix,1991,14,1991-09-29,Dallara,Emanuele Pirro,9,15,15,0.0,+3 Laps
514,Spanish Grand Prix,1991,14,1991-09-29,Tyrrell,Stefano Modena,14,16,16,0.0,+3 Laps
514,Spanish Grand Prix,1991,14,1991-09-29,Tyrrell,Satoru Nakajima,18,17,17,0.0,+3 Laps
514,Spanish Grand Prix,1991,14,1991-09-29,Brabham,Mark Blundell,12,R,18,0.0,Engine
514,Spanish Grand Prix,1991,14,1991-09-29,Ligier,Érik Comas,25,R,19,0.0,Electrical
514,Spanish Grand Prix,1991,14,1991-09-29,McLaren,Gerhard Berger,1,R,20,0.0,Electrical
514,Spanish Grand Prix,1991,14,1991-09-29,Footwork,Michele Alboreto,24,R,21,0.0,Engine
514,Spanish Grand Prix,1991,14,1991-09-29,Jordan,Andrea de Cesaris,17,R,22,0.0,Electrical
514,Spanish Grand Prix,1991,14,1991-09-29,Team Lotus,Mika Häkkinen,21,R,23,0.0,Spun off
514,Spanish Grand Prix,1991,14,1991-09-29,Leyton House,Ivan Capelli,8,R,24,0.0,Collision
514,Spanish Grand Prix,1991,14,1991-09-29,Lola,Éric Bernard,23,R,25,0.0,Collision
514,Spanish Grand Prix,1991,14,1991-09-29,Ligier,Thierry Boutsen,26,R,26,0.0,Collision
514,Spanish Grand Prix,1991,14,1991-09-29,Lola,Aguri Suzuki,0,F,27,0.0,Did not qualify
514,Spanish Grand Prix,1991,14,1991-09-29,Lambo,Nicola Larini,0,F,28,0.0,Did not qualify
514,Spanish Grand Prix,1991,14,1991-09-29,Team Lotus,Michael Bartels,0,F,29,0.0,Did not qualify
514,Spanish Grand Prix,1991,14,1991-09-29,Lambo,Eric van de Poele,0,F,30,0.0,Did not qualify
514,Spanish Grand Prix,1991,14,1991-09-29,Footwork,Alex Caffi,0,F,31,0.0,Did not prequalify
514,Spanish Grand Prix,1991,14,1991-09-29,AGS,Fabrizio Barbazza,0,F,32,0.0,Did not prequalify
514,Spanish Grand Prix,1991,14,1991-09-29,AGS,Olivier Grouillard,0,F,33,0.0,Did not prequalify
515,Japanese Grand Prix,1991,15,1991-10-20,McLaren,Gerhard Berger,1,1,1,10.0,Finished
515,Japanese Grand Prix,1991,15,1991-10-20,McLaren,Ayrton Senna,2,2,2,6.0,Finished
515,Japanese Grand Prix,1991,15,1991-10-20,Williams,Riccardo Patrese,5,3,3,4.0,Finished
515,Japanese Grand Prix,1991,15,1991-10-20,Ferrari,Alain Prost,4,4,4,3.0,Finished
515,Japanese Grand Prix,1991,15,1991-10-20,Brabham,Martin Brundle,19,5,5,2.0,+1 Lap
515,Japanese Grand Prix,1991,15,1991-10-20,Tyrrell,Stefano Modena,14,6,6,1.0,+1 Lap
515,Japanese Grand Prix,1991,15,1991-10-20,Benetton,Nelson Piquet,10,7,7,0.0,+1 Lap
515,Japanese Grand Prix,1991,15,1991-10-20,Leyton House,Maurício Gugelmin,18,8,8,0.0,+1 Lap
515,Japanese Grand Prix,1991,15,1991-10-20,Ligier,Thierry Boutsen,17,9,9,0.0,+1 Lap
515,Japanese Grand Prix,1991,15,1991-10-20,Footwork,Alex Caffi,26,10,10,0.0,+2 Laps
515,Japanese Grand Prix,1991,15,1991-10-20,Fondmetal,Gabriele Tarquini,24,11,11,0.0,+3 Laps
515,Japanese Grand Prix,1991,15,1991-10-20,Ligier,Érik Comas,20,R,12,0.0,Alternator
515,Japanese Grand Prix,1991,15,1991-10-20,Minardi,Pierluigi Martini,7,R,13,0.0,Electrical
515,Japanese Grand Prix,1991,15,1991-10-20,Benetton,Michael Schumacher,9,R,14,0.0,Engine
515,Japanese Grand Prix,1991,15,1991-10-20,Team Lotus,Johnny Herbert,23,R,15,0.0,Engine
515,Japanese Grand Prix,1991,15,1991-10-20,Tyrrell,Satoru Nakajima,15,R,16,0.0,Spun off
515,Japanese Grand Prix,1991,15,1991-10-20,Lola,Aguri Suzuki,25,R,17,0.0,Engine
515,Japanese Grand Prix,1991,15,1991-10-20,Minardi,Gianni Morbidelli,8,R,18,0.0,Wheel
515,Japanese Grand Prix,1991,15,1991-10-20,Williams,Nigel Mansell,3,R,19,0.0,Spun off
515,Japanese Grand Prix,1991,15,1991-10-20,Jordan,Alessandro Zanardi,13,R,20,0.0,Gearbox
515,Japanese Grand Prix,1991,15,1991-10-20,Team Lotus,Mika Häkkinen,21,R,21,0.0,Engine
515,Japanese Grand Prix,1991,15,1991-10-20,Jordan,Andrea de Cesaris,11,R,22,0.0,Accident
515,Japanese Grand Prix,1991,15,1991-10-20,Dallara,Jyrki Järvilehto,12,R,23,0.0,Accident
515,Japanese Grand Prix,1991,15,1991-10-20,Dallara,Emanuele Pirro,16,R,24,0.0,Accident
515,Japanese Grand Prix,1991,15,1991-10-20,Leyton House,Karl Wendlinger,22,R,25,0.0,Accident
515,Japanese Grand Prix,1991,15,1991-10-20,Ferrari,Jean Alesi,6,R,26,0.0,Engine
515,Japanese Grand Prix,1991,15,1991-10-20,Footwork,Michele Alboreto,0,F,27,0.0,Did not qualify
515,Japanese Grand Prix,1991,15,1991-10-20,Lambo,Nicola Larini,0,F,28,0.0,Did not qualify
515,Japanese Grand Prix,1991,15,1991-10-20,Lambo,Eric van de Poele,0,F,29,0.0,Did not qualify
515,Japanese Grand Prix,1991,15,1991-10-20,Lola,Éric Bernard,0,F,30,0.0,Did not qualify
515,Japanese Grand Prix,1991,15,1991-10-20,Brabham,Mark Blundell,0,F,31,0.0,Did not prequalify
515,Japanese Grand Prix,1991,15,1991-10-20,Coloni,Naoki Hattori,0,F,32,0.0,Did not prequalify
