driverId,driverRef,number,code,forename,surname,dob,nationality,url,newDriverId,dob_year,dob_month,dob_day
549,bueb,,,Ivor,Bueb,1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb,221,1923,6,6
552,lucienbonnet,,,Jean,Lucienbonnet,1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,222,1923,1,7
563,weyant,,,Chuck,Weyant,1923-04-03,American,http://en.wikipedia.org/wiki/Chuck_Weyant,223,1923,4,3
564,larson,,,Jud,Larson,1923-01-21,American,http://en.wikipedia.org/wiki/Jud_Larson,224,1923,1,21
566,shelby,,,Carroll,Shelby,1923-01-11,American,http://en.wikipedia.org/wiki/Carroll_Shelby,225,1923,1,11
582,kavanagh,,,Ken,Kavanagh,1923-12-12,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh,226,1923,12,12
670,marimon,,,Onofre,Marimón,1923-12-19,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,227,1923,12,19
672,daponte,,,Jorge,Daponte,1923-06-05,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte,228,1923,6,5
698,cruz,,,Adolfo,Cruz,1923-06-28,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,229,1923,6,28
713,fitzau,,,Theo,Fitzau,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau,230,1923,2,10
727,rigsby,,,Jim,Rigsby,1923-06-06,American,http://en.wikipedia.org/wiki/Jim_Rigsby,231,1923,6,6
806,oscar_gonzalez,,,Óscar,González,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),232,1923,11,10
340,love,,,John,Love,1924-12-07,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),233,1924,12,7
482,gendebien,,,Olivier,Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,234,1924,1,12
504,creus,,,Antonio,Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,235,1924,10,28
516,christie,,,Bob,Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),236,1924,4,4
522,grim,,,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,237,1924,9,4
537,dick_rathmann,,,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,238,1924,1,6
556,daywalt,,,Jimmy,Daywalt,1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt,239,1924,8,28
577,musso,,,Luigi,Musso,1924-07-28,Italian,http://en.wikipedia.org/wiki/Luigi_Musso,240,1924,7,28
591,george_amick,,,George,Amick,1924-10-24,American,http://en.wikipedia.org/wiki/George_Amick,241,1924,10,24
623,uria,,,Alberto,Uria,1924-07-11,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria,242,1924,7,11
643,mieres,,,Roberto,Mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres,243,1924,12,3
649,birger,,,Pablo,Birger,1924-01-07,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger,244,1924,1,7
685,riseley_prichard,,,John,Riseley-Prichard,1924-01-17,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard,245,1924,1,17
463,chamberlain,,,Jay,Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,246,1925,12,29
510,goldsmith,,,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,247,1925,10,2
528,freeland,,,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland,248,1925,3,25
532,russo,,,Eddie,Russo,1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo,249,1925,11,19
536,sutton,,,Len,Sutton,1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton,250,1925,8,9
624,ramos,,,Hernando,da Silva Ramos,1925-12-07,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,251,1925,12,7
694,riu,,,Giovanni,de Riu,1925-03-10,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu,252,1925,3,10
728,james,,,Joe,James,1925-05-23,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),253,1925,5,23
734,ball,,,Bobby,Ball,1925-08-26,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),254,1925,8,26
353,lovely,,,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely,255,1926,4,11
356,jack_brabham,,,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,256,1926,4,2
438,settember,,,Tony,Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember,257,1926,7,10
444,lippi,,,Roberto,Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,258,1926,10,17
448,broeker,,,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,259,1926,5,15
455,seidel,,,Wolfgang,Seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,260,1926,7,4
469,schroeder,,,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder,261,1926,5,11
514,veith,,,Bob,Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith,262,1926,11,1
520,hartley,,,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,263,1926,1,28
525,bryan,,,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,264,1926,1,28
533,boyd,,,Johnny,Boyd,1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd,265,1926,8,19
544,drogo,,,Piero,Drogo,1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo,266,1926,8,8
551,filippis,,,Maria,de Filippis,1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,267,1926,11,11
553,testut,,,André,Testut,1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,268,1926,4,13
557,arnold,,,Chuck,Arnold,1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold,269,1926,5,30
559,flaherty,,,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),270,1926,1,6
596,elisian,,,Ed,Elisian,1926-12-09,American,http://en.wikipedia.org/wiki/Ed_Elisian,271,1926,12,9
599,bisch,,,Art,Bisch,1926-11-10,American,http://en.wikipedia.org/wiki/Art_Bisch,272,1926,11,10
628,sweikert,,,Bob,Sweikert,1926-05-20,American,http://en.wikipedia.org/wiki/Bob_Sweikert,273,1926,5,20
674,crockett,,,Larry,Crockett,1926-10-23,American,http://en.wikipedia.org/wiki/Larry_Crockett,274,1926,10,23
680,swaters,,,Jacques,Swaters,1926-10-30,American,http://en.wikipedia.org/wiki/Jacques_Swaters,275,1926,10,30
403,phil_hill,,,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,276,1927,4,20
419,rhodes,,,John,Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),277,1927,8,18
424,bussinello,,,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,278,1927,10,4
466,walter,,,Heini,Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,279,1927,7,28
527,sachs,,,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs,280,1927,5,28
535,mcwithey,,,Jim,McWithey,1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey,281,1927,7,4
538,herman,,,Al,Herman,1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman,282,1927,3,15
539,dempsey_wilson,,,Dempsey,Wilson,1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson,283,1927,3,11
560,cheesbourg,,,Bill,Cheesbourg,1927-06-12,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg,284,1927,6,12
618,mackay-fraser,,,Herbert,MacKay-Fraser,1927-06-23,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,285,1927,6,23
637,scott_Brown,,,Archie,Scott Brown,1927-05-13,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown,286,1927,5,13
735,tornaco,,,Charles,de Tornaco,1927-06-07,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco,287,1927,6,7
769,mackey,,,Bill,Mackey,1927-12-15,American,http://en.wikipedia.org/wiki/Bill_Mackey,288,1927,12,15
377,jo_schlesser,,,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser,289,1928,5,18
434,sharp,,,Hap,Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp,290,1928,1,1
435,mairesse,,,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,291,1928,10,1
476,trips,,,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,292,1928,5,4
478,herrmann,,,Hans,Herrmann,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann,293,1928,2,23
494,ruby,,,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,294,1928,1,12
500,munaron,,,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,295,1928,4,2
509,rathmann,,,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,296,1928,7,16
515,tingelstad,,,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,297,1928,4,4
573,tomaso,,,Alessandro,de Tomaso,1928-07-10,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,298,1928,7,10
583,gerini,,,Gerino,Gerini,1928-08-10,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),299,1928,8,10
597,connor,,,Pat,O'Connor,1928-10-09,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),300,1928,10,9
600,goethals,,,Christian,Goethals,1928-08-04,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals,301,1928,8,4
606,portago,,,Alfonso,de Portago,1928-10-11,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago,302,1928,10,11
616,george,,,Elmer,George,1928-07-15,American,http://en.wikipedia.org/wiki/Elmer_George,303,1928,7,15
620,maglioli,,,Umberto,Maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli,304,1928,6,5
635,chapman,,,Colin,Chapman,1928-05-19,British,http://en.wikipedia.org/wiki/Colin_Chapman,305,1928,5,19
636,titterington,,,Desmond,Titterington,1928-05-01,British,http://en.wikipedia.org/wiki/Desmond_Titterington,306,1928,5,1
639,milhoux,,,André,Milhoux,1928-12-09,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,307,1928,12,9
652,whiteaway,,,Ted,Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway,308,1928,11,1
682,beauman,,,Don,Beauman,1928-07-26,British,http://en.wikipedia.org/wiki/Don_Beauman,309,1928,7,26
702,bob_scott,,,Bob,Scott,1928-10-04,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),310,1928,10,4
289,hill,,,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,311,1929,2,15
458,slotemaker,,,Rob,Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,312,1929,6,13
475,moss,,,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,313,1929,9,17
517,amick,,,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,314,1929,1,19
572,blanchard,,,Harry,Blanchard,1929-06-13,American,http://en.wikipedia.org/wiki/Harry_Blanchard,315,1929,6,13
578,hawthorn,,,Mike,Hawthorn,1929-04-10,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,316,1929,4,10
592,reece,,,Jimmy,Reece,1929-11-17,American,http://en.wikipedia.org/wiki/Jimmy_Reece,317,1929,11,17
621,england,,,Paul,England,1929-03-28,Australian,http://en.wikipedia.org/wiki/Paul_England,318,1929,3,28
644,mantovani,,,Sergio,Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani,319,1929,5,22
653,davies,,,Jimmy,Davies,1929-08-08,American,http://en.wikipedia.org/wiki/Jimmy_Davies,320,1929,8,8
659,hoyt,,,Jerry,Hoyt,1929-01-29,American,http://en.wikipedia.org/wiki/Jerry_Hoyt,321,1929,1,29
690,nuckey,,,Rodney,Nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey,322,1929,6,26
696,john_barber,,,John,Barber,1929-07-22,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),323,1929,7,22
707,ian_stewart,,,Ian,Stewart,1929-07-15,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),324,1929,7,15
347,bonnier,,,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,325,1930,1,31
380,gardner,,,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),326,1930,10,1
384,botha,,,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha,327,1930,1,16
386,ginther,,,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,328,1930,8,5
389,ligier,,,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier,329,1930,7,12
404,ireland,,,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,330,1930,6,12
428,collomb,,,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb,331,1930,10,7
436,campbell-jones,,,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,332,1930,1,21
437,burgess,,,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,333,1930,7,6
461,schiller,,,Heinz,Schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,334,1930,1,25
492,boffa,,,Menato,Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,335,1930,1,4
526,ruttman,,,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,336,1930,3,11
542,piper,,,David,Piper,1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper,337,1930,12,2
587,ecclestone,,,Bernie,Ecclestone,1930-10-28,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone,338,1930,10,28
590,lewis-evans,,,Stuart,Lewis-Evans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,339,1930,4,20
608,castellotti,,,Eugenio,Castellotti,1930-10-10,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti,340,1930,10,10
614,edmunds,,,Don,Edmunds,1930-09-23,American,http://en.wikipedia.org/wiki/Don_Edmunds,341,1930,9,23
662,sparken,,,Mike,Sparken,1930-06-16,French,http://en.wikipedia.org/wiki/Mike_Sparken,342,1930,6,16
364,gurney,,,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,343,1931,4,13
383,anderson,,,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),344,1931,5,19
387,parkes,,,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes,345,1931,9,24
398,vic_wilson,,,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),346,1931,4,14
416,clapham,,,David,Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham,347,1931,5,18
459,marsh,,,Tony,Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),348,1931,7,20
506,halford,,,Bruce,Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford,349,1931,5,18
581,collins,,,Peter,Collins,1931-11-06,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),350,1931,11,6
706,jimmy_stewart,,,Jimmy,Stewart,1931-03-06,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),351,1931,3,6
339,roig,,,Alex,Soler-Roig,1932-10-29,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,352,1932,10,29
415,reed,,,Ray,Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed,353,1932,4,30
417,blignaut,,,Alex,Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,354,1932,11,30
418,gregory,,,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,355,1932,2,29
439,estefano,,,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,356,1932,11,18
441,parnell,,,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,357,1932,6,25
446,abate,,,Carlo,Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,358,1932,7,10
447,starrabba,,,Gaetano,Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,359,1932,12,3
477,allison,,,Cliff,Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison,360,1932,2,8
479,brooks,,,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,361,1932,2,25
481,henry_taylor,,,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),362,1932,12,16
524,hurtubise,,,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,363,1932,12,5
545,gamble,,,Fred,Gamble,1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),364,1932,3,17
575,said,,,Bob,Said,1932-05-05,American,http://en.wikipedia.org/wiki/Bob_Said,365,1932,5,5
588,taramazzo,,,Luigi,Taramazzo,1932-05-05,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo,366,1932,5,5
598,jerry_unser,,,Jerry,Unser,1932-11-15,American,http://en.wikipedia.org/wiki/Jerry_Unser,367,1932,11,15
607,perdisa,,,Cesare,Perdisa,1932-10-21,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa,368,1932,10,21
617,macdowel,,,Mike,MacDowel,1932-09-13,British,http://en.wikipedia.org/wiki/Mike_MacDowel,369,1932,9,13
355,Cannoc,,,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),370,1933,6,21
375,scarfiotti,,,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,371,1933,10,18
396,bondurant,,,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant,372,1933,4,27
397,arundell,,,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell,373,1933,11,8
399,taylor,,,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),374,1933,3,23
400,lawrence,,,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),375,1933,7,27
425,vaccarella,,,Nino,Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,376,1933,3,4
462,davis,,,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),377,1933,7,29
489,pirocchi,,,Renato,Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,378,1933,3,26
502,stacey,,,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey,379,1933,8,29
570,bill_moss,,,Bill,Moss,1933-09-04,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),380,1933,9,4
595,garrett,,,Billy,Garrett,1933-04-24,American,http://en.wikipedia.org/wiki/Billy_Garrett,381,1933,4,24
310,driver,,,Paddy,Driver,1934-05-13,South African,http://en.wikipedia.org/wiki/Paddy_Driver,382,1934,5,13
332,follmer,,,George,Follmer,1934-01-27,American,http://en.wikipedia.org/wiki/George_Follmer,383,1934,1,27
334,pretorius,,,Jackie,Pretorius,1934-11-22,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius,384,1934,11,22
341,surtees,,,John,Surtees,1934-02-11,British,http://en.wikipedia.org/wiki/John_Surtees,385,1934,2,11
376,bianchi,,BIA,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,386,1934,11,10
381,unser,,,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser,387,1934,2,20
394,baghetti,,,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,388,1934,12,25
422,gubby,,,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby,389,1934,4,17
426,bassi,,,Giorgio,Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,390,1934,1,20
430,beaufort,,,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,391,1934,4,10
432,cabral,,,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,392,1934,1,15
443,ernesto_brambilla,,,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,393,1934,1,31
480,may,,,Michael,May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),394,1934,8,18
485,bordeu,,,Juan Manuel,Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,395,1934,1,28
488,monteverdi,,,Peter,Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,396,1934,6,7
497,larreta,,,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,397,1934,1,14
530,weiler,,,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler,398,1934,12,9
540,mike_taylor,,,Mike,Taylor,1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),399,1934,4,24
569,ashdown,,,Peter,Ashdown,1934-10-16,British,http://en.wikipedia.org/wiki/Peter_Ashdown,400,1934,10,16
605,bridger,,,Tom,Bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger,401,1934,6,24
325,facetti,,,Carlo,Facetti,1935-06-26,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti,402,1935,6,26
343,brack,,,Bill,Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,403,1935,12,26
350,elford,,,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford,404,1935,6,10
362,klerk,,,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,405,1935,3,16
365,hahne,,,Hubert,Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne,406,1935,3,28
372,cordts,,,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts,407,1935,7,23
382,solana,,,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,408,1935,12,26
385,bandini,,,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,409,1935,12,21
409,blokdyk,,,Trevor,Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,410,1935,11,30
423,mitter,,,Gerhard,Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,411,1935,8,30
440,hall,,,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),412,1935,7,23
487,natili,,,Massimo,Natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,413,1935,7,28
531,foyt,,,Anthony,Foyt,1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt,414,1935,1,16
293,charlton,,,Dave,Charlton,1936-10-27,South African,http://en.wikipedia.org/wiki/Dave_Charlton,415,1936,10,27
304,hulme,,,Denny,Hulme,1936-06-18,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme,416,1936,6,18
342,barber,,,Skip,Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber,417,1936,11,16
346,siffert,,,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,418,1936,7,7
373,clark,,,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,419,1936,3,4
374,spence,,,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence,420,1936,12,30
391,hart,,,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart,421,1936,9,7
401,trevor_taylor,,,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,422,1936,12,26
405,bucknum,,,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,423,1936,4,5
453,lewis,,,Jackie,Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis,424,1936,11,1
457,pon,,,Ben,Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,425,1936,12,9
460,ashmore,,,Gerry,Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,426,1936,7,25
508,reventlow,,,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow,427,1936,2,24
584,kessler,,,Bruce,Kessler,1936-03-23,American,http://en.wikipedia.org/wiki/Bruce_Kessler,428,1936,3,23
230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,429,1937,11,11
288,donohue,,,Mark,Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue,430,1937,3,18
306,beltoise,,,Jean-Pierre,Beltoise,1937-04-26,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,431,1937,4,26
312,redman,,,Brian,Redman,1937-03-09,British,http://en.wikipedia.org/wiki/Brian_Redman,432,1937,3,9
331,bueno,,,Luiz,Bueno,1937-01-16,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,433,1937,1,16
360,mclaren,,,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,434,1937,8,30
366,hutchison,,,Gus,Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison,435,1937,4,26
402,geki,,,Giacomo,Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver),436,1937,10,23
406,hawkins,,,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),437,1937,10,12
