year,constructor,driver,counts
1957,BRM,Herbert MacKay-Fraser,1
1957,BRM,Jack Fairman,1
1957,BRM,Les Leston,1
1957,BRM,Ron Flockhart,2
1957,BRM,Roy Salvadori,1
1957,Connaught,Ivor Bueb,1
1957,Connaught,Stuart Lewis-Evans,1
1957,Cooper,Bob Gerard,1
1957,Cooper,Brian Naylor,1
1957,Cooper,Dick Gibson,1
1957,Cooper,Jack Brabham,6
1957,Cooper,Les Leston,1
1957,Cooper,Mike MacDowel,1
1957,Cooper,Paul England,1
1957,Cooper,Roy Salvadori,3
1957,Cooper,Tony Marsh,1
1957,Dunn,Al Herman,1
1957,Epperly,Jim Rathmann,1
1957,Epperly,Sam Hanks,1
1957,Ferrari,Alessandro de Tomaso,1
1957,Ferrari,Alfonso de Portago,1
1957,Ferrari,Cesare Perdisa,1
1957,Ferrari,Eugenio Castellotti,1
1957,Ferrari,José Froilán González,1
1957,Ferrari,Luigi Musso,6
1957,Ferrari,Maurice Trintignant,3
1957,Ferrari,Mike Hawthorn,7
1957,Ferrari,Peter Collins,8
1957,Ferrari,Wolfgang von Trips,3
1957,Kurtis Kraft,Al Keller,1
1957,Kurtis Kraft,Andy Linden,1
1957,Kurtis Kraft,Bill Cheesbourg,1
1957,Kurtis Kraft,Bob Christie,1
1957,Kurtis Kraft,Don Edmunds,1
1957,Kurtis Kraft,Don Freeland,1
1957,Kurtis Kraft,Ed Elisian,1
1957,Kurtis Kraft,Eddie Johnson,1
1957,Kurtis Kraft,Eddie Russo,1
1957,Kurtis Kraft,Elmer George,1
1957,Kurtis Kraft,Fred Agabashian,1
1957,Kurtis Kraft,Jack Turner,1
1957,Kurtis Kraft,Jimmy Daywalt,1
1957,Kurtis Kraft,Jimmy Reece,1
1957,Kurtis Kraft,Johnnie Parsons,1
1957,Kurtis Kraft,Johnnie Tolan,1
1957,Kurtis Kraft,Johnny Boyd,1
1957,Kurtis Kraft,Marshall Teague,1
1957,Kurtis Kraft,Mike Magill,1
1957,Kurtis Kraft,Pat O'Connor,1
1957,Kurtis Kraft,Paul Russo,1
1957,Kurtis Kraft,Tony Bettenhausen,1
1957,Kuzma,Chuck Weyant,1
1957,Kuzma,Eddie Sachs,1
1957,Kuzma,Jimmy Bryan,1
1957,Kuzma,Johnny Thomson,1
1957,Lesovsky,Gene Hartley,1
1957,Lesovsky,Rodger Ward,1
1957,Maserati,André Simon,2
1957,Maserati,Bruce Halford,3
1957,Maserati,Carlos Menditeguy,4
1957,Maserati,Giorgio Scarlatti,4
1957,Maserati,Hans Herrmann,2
1957,Maserati,Harry Schell,9
1957,Maserati,Horace Gould,6
1957,Maserati,Ivor Bueb,1
1957,Maserati,Jean Behra,6
1957,Maserati,Jo Bonnier,4
1957,Maserati,Juan Fangio,7
1957,Maserati,Luigi Piotti,4
1957,Maserati,Masten Gregory,4
1957,Maserati,Ottorino Volonterio,1
1957,Maserati,Paco Godia,3
1957,Maserati,Stirling Moss,1
1957,Phillips,Bob Veith,1
1957,Porsche,Carel Godin de Beaufort,1
1957,Porsche,Edgar Barth,1
1957,Porsche,Umberto Maglioli,1
1957,Vanwall,Roy Salvadori,1
1957,Vanwall,Stirling Moss,6
1957,Vanwall,Stuart Lewis-Evans,5
1957,Vanwall,Tony Brooks,6
1957,Watson,Troy Ruttman,1
1958,BRM,Harry Schell,9
1958,BRM,Jean Behra,9
1958,BRM,Jo Bonnier,2
1958,BRM,Maurice Trintignant,1
1958,BRM,Ron Flockhart,2
1958,Connaught,Bernie Ecclestone,1
1958,Connaught,Bruce Kessler,1
1958,Connaught,Ivor Bueb,1
1958,Connaught,Jack Fairman,1
1958,Connaught,Paul Emery,1
1958,Cooper,André Guelfi,1
1958,Cooper,Brian Naylor,1
1958,Cooper,Bruce McLaren,2
1958,Cooper,Christian Goethals,1
1958,Cooper,Dick Gibson,1
1958,Cooper,François Picard,1
1958,Cooper,Ian Burgess,2
1958,Cooper,Jack Brabham,9
1958,Cooper,Jack Fairman,1
1958,Cooper,Maurice Trintignant,7
1958,Cooper,Robert La Caze,1
1958,Cooper,Ron Flockhart,1
1958,Cooper,Roy Salvadori,9
1958,Cooper,Stirling Moss,1
1958,Cooper,Tom Bridger,1
1958,Cooper,Tony Marsh,1
1958,Cooper,Wolfgang Seidel,2
1958,Dunn,Chuck Weyant,1
1958,Epperly,George Amick,1
1958,Epperly,Jim Rathmann,1
1958,Epperly,Jimmy Bryan,1
1958,Epperly,Tony Bettenhausen,1
1958,Ferrari,Luigi Musso,5
1958,Ferrari,Mike Hawthorn,10
1958,Ferrari,Olivier Gendebien,3
1958,Ferrari,Peter Collins,7
1958,Ferrari,Phil Hill,3
1958,Ferrari,Wolfgang von Trips,6
1958,Kurtis Kraft,Al Keller,1
1958,Kurtis Kraft,Bill Cheesbourg,1
1958,Kurtis Kraft,Billy Garrett,1
1958,Kurtis Kraft,Bob Christie,1
1958,Kurtis Kraft,Bob Veith,1
1958,Kurtis Kraft,Eddie Johnson,1
1958,Kurtis Kraft,Jerry Unser,1
1958,Kurtis Kraft,Johnnie Parsons,1
1958,Kurtis Kraft,Johnny Boyd,1
1958,Kurtis Kraft,Johnny Thomson,1
1958,Kurtis Kraft,Len Sutton,1
1958,Kurtis Kraft,Mike Magill,1
1958,Kurtis Kraft,Pat O'Connor,1
1958,Kurtis Kraft,Paul Goldsmith,1
1958,Kurtis Kraft,Paul Russo,1
1958,Kurtis Kraft,Shorty Templeman,1
1958,Kuzma,Anthony Foyt,1
1958,Kuzma,Art Bisch,1
1958,Kuzma,Dempsey Wilson,1
1958,Kuzma,Eddie Sachs,1
1958,Kuzma,Johnnie Tolan,1
1958,Lesovsky,Jack Turner,1
1958,Lesovsky,Rodger Ward,1
1958,Maserati,André Testut,1
1958,Maserati,Carlos Menditeguy,1
1958,Maserati,Carroll Shelby,5
1958,Maserati,Cliff Allison,1
1958,Maserati,Gerino Gerini,5
1958,Maserati,Giorgio Scarlatti,2
1958,Maserati,Giulio Cabianca,1
1958,Maserati,Hans Herrmann,3
1958,Maserati,Harry Schell,1
1958,Maserati,Horace Gould,3
1958,Maserati,Jean Behra,1
1958,Maserati,Jo Bonnier,7
1958,Maserati,Juan Fangio,2
1958,Maserati,Ken Kavanagh,1
1958,Maserati,Louis Chiron,1
1958,Maserati,Luigi Taramazzo,1
1958,Maserati,Maria de Filippis,4
1958,Maserati,Masten Gregory,4
1958,Maserati,Maurice Trintignant,1
1958,Maserati,Paco Godia,4
1958,Maserati,Phil Hill,1
1958,Maserati,Troy Ruttman,2
1958,Maserati,Wolfgang Seidel,1
1958,OSCA,Giulio Cabianca,1
1958,OSCA,Luigi Piotti,1
1958,Phillips,Don Freeland,1
1958,Porsche,Carel Godin de Beaufort,2
1958,Porsche,Edgar Barth,1
1958,Team Lotus,Alan Stacey,1
1958,Team Lotus,Cliff Allison,8
1958,Team Lotus,Graham Hill,9
1958,Team Lotus,Ivor Bueb,1
1958,Vanwall,Stirling Moss,9
1958,Vanwall,Stuart Lewis-Evans,8
1958,Vanwall,Tony Brooks,10
1958,Watson,Dick Rathmann,1
1958,Watson,Ed Elisian,1
1958,Watson,Jimmy Reece,1
1958,Watson,Jud Larson,1
1959,Aston Martin,Carroll Shelby,4
1959,Aston Martin,Roy Salvadori,4
1959,BRM,Hans Herrmann,1
1959,BRM,Harry Schell,7
1959,BRM,Jo Bonnier,7
1959,BRM,Ron Flockhart,5
1959,BRM,Stirling Moss,2
1959,Christensen,Jack Turner,1
1959,Connaught,Bob Said,1
1959,Cooper-Borgward,Chris Bristow,1
1959,Cooper-Borgward,George Constantine,1
1959,Cooper-Borgward,Ivor Bueb,1
1959,Cooper-Climax,Alain de Changy,1
1959,Cooper-Climax,Bill Moss,1
1959,Cooper-Climax,Bruce McLaren,7
1959,Cooper-Climax,Giorgio Scarlatti,1
1959,Cooper-Climax,Harry Schell,1
1959,Cooper-Climax,Henry Taylor,1
1959,Cooper-Climax,Ivor Bueb,1
1959,Cooper-Climax,Jack Brabham,8
1959,Cooper-Climax,Jack Fairman,1
1959,Cooper-Climax,Jean Lucienbonnet,1
1959,Cooper-Climax,Keith Greene,1
1959,Cooper-Climax,Lucien Bianchi,1
1959,Cooper-Climax,Masten Gregory,6
1959,Cooper-Climax,Maurice Trintignant,8
1959,Cooper-Climax,Mike Taylor,1
1959,Cooper-Climax,Peter Ashdown,1
1959,Cooper-Climax,Stirling Moss,6
1959,Cooper-Climax,Tim Parnell,1
1959,Cooper-Climax,Trevor Taylor,1
1959,Cooper-Maserati,Colin Davis,2
1959,Cooper-Maserati,Hans Herrmann,1
1959,Cooper-Maserati,Ian Burgess,4
1959,Cooper-Maserati,Jack Fairman,1
1959,Cooper-Maserati,Mário de Araújo Cabral,1
1959,Cooper-Maserati,Roy Salvadori,3
1959,Cooper-OSCA,Alessandro de Tomaso,1
1959,Dunn,Al Herman,1
1959,Elder,Ray Crawford,1
1959,Epperly,Jimmy Bryan,1
1959,Epperly,Johnny Boyd,1
1959,Epperly,Paul Goldsmith,1
1959,Epperly,Tony Bettenhausen,1
1959,Ferrari,Cliff Allison,5
1959,Ferrari,Dan Gurney,4
1959,Ferrari,Jean Behra,3
1959,Ferrari,Olivier Gendebien,2
1959,Ferrari,Phil Hill,7
1959,Ferrari,Tony Brooks,7
1959,Ferrari,Wolfgang von Trips,1
1959,Fry,Mike Parkes,1
1959,JBW,Brian Naylor,1
1959,Kurtis Kraft,Bob Christie,1
1959,Kurtis Kraft,Bobby Grim,1
1959,Kurtis Kraft,Chuck Arnold,1
1959,Kurtis Kraft,Chuck Weyant,1
1959,Kurtis Kraft,Don Freeland,1
1959,Kurtis Kraft,Duane Carter,1
1959,Kurtis Kraft,Eddie Johnson,1
1959,Kurtis Kraft,Jim McWithey,1
1959,Kurtis Kraft,Jimmy Daywalt,1
1959,Kurtis Kraft,Jud Larson,1
1959,Kurtis Kraft,Paul Russo,1
1959,Kurtis Kraft,Red Amick,1
1959,Kurtis Kraft,Rodger Ward,1
1959,Kuzma,Al Keller,1
1959,Kuzma,Anthony Foyt,1
1959,Kuzma,Bill Cheesbourg,1
1959,Kuzma,Eddie Sachs,1
1959,Kuzma,Gene Hartley,1
1959,Lesovsky,Johnny Thomson,1
1959,Lesovsky,Len Sutton,1
1959,Maserati,André Testut,1
1959,Maserati,Azdrubal Fontes,1
1959,Maserati,Carel Godin de Beaufort,1
1959,Maserati,Fritz d'Orey,2
1959,Maserati,Giorgio Scarlatti,2
1959,Maserati,Giulio Cabianca,1
1959,Maserati,Phil Cade,1
1959,Moore,Bob Veith,1
1959,Phillips,Don Branson,1
1959,Porsche,Carel Godin de Beaufort,1
1959,Porsche,Harry Blanchard,1
1959,Porsche,Maria de Filippis,1
1959,Porsche,Wolfgang von Trips,1
1959,Sutton,Mike Magill,1
1959,Team Lotus,Alan Stacey,2
1959,Team Lotus,Bruce Halford,1
1959,Team Lotus,David Piper,1
1959,Team Lotus,Dennis Taylor,1
1959,Team Lotus,Graham Hill,7
1959,Team Lotus,Innes Ireland,6
1959,Team Lotus,Pete Lovely,1
1959,Tec-Mec,Fritz d'Orey,1
1959,Vanwall,Tony Brooks,1
1959,Watson,Dick Rathmann,1
1959,Watson,Jim Rathmann,1
1959,Watson,Pat Flaherty,1
1959,Watson,Rodger Ward,1
1960,Aston Martin,Maurice Trintignant,1
1960,Aston Martin,Roy Salvadori,2
1960,BRM,Dan Gurney,7
1960,BRM,Graham Hill,8
1960,BRM,Jo Bonnier,8
1960,Behra-Porsche,Fred Gamble,1
1960,Behra-Porsche,Masten Gregory,1
1960,Christensen,Jim Hurtubise,1
1960,Cooper-Castellotti,Gino Munaron,3
1960,Cooper-Castellotti,Giorgio Scarlatti,1
1960,Cooper-Castellotti,Giulio Cabianca,1
1960,Cooper-Castellotti,Pete Lovely,1
1960,Cooper-Climax,Arthur Owen,1
1960,Cooper-Climax,Bruce Halford,2
1960,Cooper-Climax,Bruce McLaren,8
1960,Cooper-Climax,Carel Godin de Beaufort,1
1960,Cooper-Climax,Chris Bristow,3
1960,Cooper-Climax,Chuck Daigh,1
1960,Cooper-Climax,Harry Schell,1
1960,Cooper-Climax,Henry Taylor,4
1960,Cooper-Climax,Jack Brabham,8
1960,Cooper-Climax,Jack Fairman,1
1960,Cooper-Climax,Lance Reventlow,1
1960,Cooper-Climax,Lucien Bianchi,3
1960,Cooper-Climax,Maurice Trintignant,1
1960,Cooper-Climax,Olivier Gendebien,5
1960,Cooper-Climax,Phil Hill,1
1960,Cooper-Climax,Piero Drogo,1
1960,Cooper-Climax,Ron Flockhart,1
1960,Cooper-Climax,Roy Salvadori,2
1960,Cooper-Climax,Stirling Moss,2
1960,Cooper-Climax,Tony Brooks,6
1960,Cooper-Climax,Vic Wilson,1
1960,Cooper-Climax,Wolfgang Seidel,1
1960,Cooper-Maserati,Alfonso Thiele,1
1960,Cooper-Maserati,Brian Naylor,1
1960,Cooper-Maserati,Carlos Menditeguy,1
1960,Cooper-Maserati,Giorgio Scarlatti,1
1960,Cooper-Maserati,Ian Burgess,4
1960,Cooper-Maserati,Keith Greene,1
1960,Cooper-Maserati,Masten Gregory,5
1960,Cooper-Maserati,Maurice Trintignant,4
1960,Cooper-Maserati,Mário de Araújo Cabral,1
1960,Cooper-Maserati,Roberto Bonomi,1
1960,Cooper-Maserati,Wolfgang von Trips,1
1960,Epperly,Jim McWithey,1
1960,Epperly,Jimmy Bryan,1
1960,Epperly,Johnny Boyd,1
1960,Epperly,Paul Goldsmith,1
1960,Epperly,Red Amick,1
1960,Epperly,Wayne Weiler,1
1960,Ewing,Al Herman,1
1960,Ewing,Eddie Sachs,1
1960,Ferrari,Cliff Allison,2
1960,Ferrari,José Froilán González,1
1960,Ferrari,Phil Hill,8
1960,Ferrari,Richie Ginther,3
1960,Ferrari,Willy Mairesse,3
1960,Ferrari,Wolfgang von Trips,8
1960,JBW,Brian Naylor,3
1960,Kurtis Kraft,Anthony Foyt,1
1960,Kurtis Kraft,Bob Christie,1
1960,Kurtis Kraft,Dempsey Wilson,1
1960,Kurtis Kraft,Don Freeland,1
1960,Kurtis Kraft,Eddie Russo,1
1960,Kurtis Kraft,Gene Force,1
1960,Kurtis Kraft,Gene Hartley,1
1960,Kurtis Kraft,Shorty Templeman,1
1960,Kuzma,Bill Homeier,1
1960,Kuzma,Duane Carter,1
1960,Lesovsky,Johnny Thomson,1
1960,Maserati,Antonio Creus,1
1960,Maserati,Bob Drake,1
1960,Maserati,Ettore Chimeri,1
1960,Maserati,Gino Munaron,1
1960,Maserati,Giorgio Scarlatti,1
1960,Maserati,Horace Gould,1
1960,Maserati,Nasif Estéfano,1
1960,Meskowski,Bob Veith,1
1960,Meskowski,Bobby Grim,1
1960,Phillips,Don Branson,1
1960,Porsche,Edgar Barth,1
1960,Porsche,Hans Herrmann,1
1960,Scarab,Chuck Daigh,5
1960,Scarab,Lance Reventlow,3
1960,Scarab,Richie Ginther,1
1960,Team Lotus,Alan Stacey,4
1960,Team Lotus,Alberto Rodriguez Larreta,1
1960,Team Lotus,David Piper,2
1960,Team Lotus,Innes Ireland,8
1960,Team Lotus,Jim Clark,6
1960,Team Lotus,Jim Hall,1
1960,Team Lotus,John Surtees,4
1960,Team Lotus,Mike Taylor,1
1960,Team Lotus,Ron Flockhart,1
1960,Team Lotus,Stirling Moss,5
1960,Trevis,Bud Tingelstad,1
1960,Trevis,Eddie Johnson,1
1960,Vanwall,Tony Brooks,1
1960,Watson,Chuck Stevenson,1
1960,Watson,Dick Rathmann,1
1960,Watson,Jim Rathmann,1
1960,Watson,Len Sutton,1
1960,Watson,Lloyd Ruby,1
1960,Watson,Rodger Ward,1
1960,Watson,Tony Bettenhausen,1
1960,Watson,Troy Ruttman,1
1961,BRM,Graham Hill,8
1961,BRM,Tony Brooks,8
1961,Cooper-Climax,Alfonso Thiele,1
1961,Cooper-Climax,Bernard Collomb,2
1961,Cooper-Climax,Bruce McLaren,8
1961,Cooper-Climax,Geoff Duke,1
1961,Cooper-Climax,Hap Sharp,1
1961,Cooper-Climax,Ian Burgess,1
1961,Cooper-Climax,Jack Brabham,8
1961,Cooper-Climax,Jack Fairman,1
1961,Cooper-Climax,Jackie Lewis,5
1961,Cooper-Climax,John Campbell-Jones,1
1961,Cooper-Climax,John Surtees,8
1961,Cooper-Climax,Masten Gregory,6
1961,Cooper-Climax,Menato Boffa,1
1961,Cooper-Climax,Renato Pirocchi,1
1961,Cooper-Climax,Roger Penske,1
1961,Cooper-Climax,Roy Salvadori,5
1961,Cooper-Climax,Walt Hansgen,1
1961,Cooper-Maserati,Lorenzo Bandini,4
1961,Cooper-Maserati,Massimo Natili,2
1961,Cooper-Maserati,Maurice Trintignant,5
1961,Cooper-Maserati,Renato Pirocchi,1
1961,De Tomaso-Alfa Romeo,Nino Vaccarella,1
1961,De Tomaso-Alfa Romeo,Roberto Bussinello,1
1961,De Tomaso-Osca,Giorgio Scarlatti,1
1961,De Tomaso-Osca,Roberto Lippi,1
1961,Emeryson,André Pilette,1
1961,Emeryson,Lucien Bianchi,1
1961,Emeryson,Olivier Gendebien,3
1961,Ferguson,Jack Fairman,1
1961,Ferguson,Stirling Moss,1
1961,Ferrari,Giancarlo Baghetti,3
1961,Ferrari,Olivier Gendebien,1
1961,Ferrari,Phil Hill,7
1961,Ferrari,Ricardo Rodríguez,1
1961,Ferrari,Richie Ginther,7
1961,Ferrari,Willy Mairesse,1
1961,Ferrari,Wolfgang von Trips,7
1961,Gilby,Keith Greene,1
1961,JBW,Brian Naylor,2
1961,Lotus-Climax,Cliff Allison,2
1961,Lotus-Climax,Ernesto Prinoth,1
1961,Lotus-Climax,Gerry Ashmore,3
1961,Lotus-Climax,Henry Taylor,5
1961,Lotus-Climax,Ian Burgess,4
1961,Lotus-Climax,Innes Ireland,7
1961,Lotus-Climax,Jim Clark,8
1961,Lotus-Climax,Jim Hall,1
1961,Lotus-Climax,Juan Manuel Bordeu,1
1961,Lotus-Climax,Ken Miles,1
1961,Lotus-Climax,Lloyd Ruby,1
1961,Lotus-Climax,Lucien Bianchi,3
1961,Lotus-Climax,Masten Gregory,3
1961,Lotus-Climax,Michael May,4
1961,Lotus-Climax,Olivier Gendebien,1
1961,Lotus-Climax,Peter Ryan,1
1961,Lotus-Climax,Stirling Moss,8
1961,Lotus-Climax,Tim Parnell,2
1961,Lotus-Climax,Tony Maggs,2
1961,Lotus-Climax,Tony Marsh,3
1961,Lotus-Climax,Trevor Taylor,1
1961,Lotus-Climax,Willy Mairesse,2
1961,Lotus-Climax,Wolfgang Seidel,5
1961,Lotus-Maserati,Gaetano Starrabba,1
1961,MBM,Peter Monteverdi,1
1961,Porsche,Carel Godin de Beaufort,6
1961,Porsche,Dan Gurney,8
1961,Porsche,Edgar Barth,2
1961,Porsche,Hans Herrmann,4
1961,Porsche,Jo Bonnier,8
1962,BRM,Bruce Johnstone,1
1962,BRM,Gerry Ashmore,1
1962,BRM,Graham Hill,9
1962,BRM,Jackie Lewis,2
1962,BRM,Richie Ginther,9
1962,BRM,Tony Marsh,4
1962,Brabham,Jack Brabham,3
1962,Cooper,Jackie Lewis,1
1962,Cooper-Alfa Romeo,Mike Harris,1
1962,Cooper-Climax,Bernard Collomb,1
1962,Cooper-Climax,Bruce McLaren,9
1962,Cooper-Climax,Hap Sharp,1
1962,Cooper-Climax,Ian Burgess,4
1962,Cooper-Climax,Jackie Lewis,3
1962,Cooper-Climax,John Love,1
1962,Cooper-Climax,Timmy Mayer,1
1962,Cooper-Climax,Tony Maggs,9
1962,De Tomaso,Nasif Estéfano,1
1962,De Tomaso-Alfa Romeo,Roberto Bussinello,1
1962,De Tomaso-Osca,Roberto Lippi,1
1962,ENB,Lucien Bianchi,1
1962,Emeryson,John Campbell-Jones,1
1962,Emeryson,Tony Settember,3
1962,Emeryson,Wolfgang Seidel,1
1962,Ferrari,Giancarlo Baghetti,4
1962,Ferrari,Lorenzo Bandini,3
1962,Ferrari,Phil Hill,6
1962,Ferrari,Ricardo Rodríguez,5
1962,Ferrari,Willy Mairesse,3
1962,Gilby,Keith Greene,3
1962,LDS,Doug Serrurier,1
1962,Lola,John Surtees,9
1962,Lola,Roy Salvadori,9
1962,Lotus-BRM,Dan Gurney,1
1962,Lotus-BRM,Günther Seiffert,1
1962,Lotus-BRM,Heinz Schiller,1
1962,Lotus-BRM,Jo Siffert,3
1962,Lotus-BRM,Masten Gregory,5
1962,Lotus-BRM,Tony Shelly,1
1962,Lotus-BRM,Wolfgang Seidel,2
1962,Lotus-Borgward,Kurt Kuhnke,1
1962,Lotus-Climax,Carlo Abate,1
1962,Lotus-Climax,Ernesto Prinoth,1
1962,Lotus-Climax,Ernie Pieterse,1
1962,Lotus-Climax,Gary Hocking,1
1962,Lotus-Climax,Gerry Ashmore,1
1962,Lotus-Climax,Innes Ireland,8
1962,Lotus-Climax,Jack Brabham,5
1962,Lotus-Climax,Jay Chamberlain,3
1962,Lotus-Climax,Jim Clark,9
1962,Lotus-Climax,Jim Hall,1
1962,Lotus-Climax,Jo Siffert,3
1962,Lotus-Climax,John Campbell-Jones,1
1962,Lotus-Climax,Keith Greene,1
1962,Lotus-Climax,Lucien Bianchi,1
1962,Lotus-Climax,Masten Gregory,2
1962,Lotus-Climax,Maurice Trintignant,8
1962,Lotus-Climax,Neville Lederle,1
1962,Lotus-Climax,Nino Vaccarella,2
1962,Lotus-Climax,Rob Schroeder,1
1962,Lotus-Climax,Roger Penske,1
1962,Lotus-Climax,Sam Tingle,1
1962,Lotus-Climax,Syd van der Vyver,1
1962,Lotus-Climax,Tony Shelly,2
1962,Lotus-Climax,Trevor Taylor,9
1962,Porsche,Ben Pon,1
1962,Porsche,Carel Godin de Beaufort,9
1962,Porsche,Colin Davis,1
1962,Porsche,Dan Gurney,7
1962,Porsche,Heini Walter,1
1962,Porsche,Heinz Schiller,1
1962,Porsche,Jo Bonnier,8
1962,Porsche,Nino Vaccarella,1
1962,Porsche,Rob Slotemaker,1
1962,Team Lotus,Peter Arundell,1
1963,ATS,Giancarlo Baghetti,9
1963,ATS,Phil Hill,8
1963,Alfa Romeo,Peter de Klerk,1
1963,BRM,Graham Hill,10
1963,BRM,Lorenzo Bandini,5
1963,BRM,Maurice Trintignant,1
1963,BRM,Moisés Solana,1
1963,BRM,Richie Ginther,10
1963,BRP,Innes Ireland,5
1963,Brabham,Dan Gurney,10
1963,Brabham,David Prophet,1
1963,Brabham,Jack Brabham,9
1963,Cooper-Climax,Bruce McLaren,10
1963,Cooper-Climax,Frank Dochnal,1
1963,Cooper-Climax,Jo Bonnier,10
1963,Cooper-Climax,John Love,1
1963,Cooper-Climax,Mário de Araújo Cabral,2
1963,Cooper-Climax,Tony Maggs,10
1963,Cooper-Maserati,Ernesto Brambilla,1
1963,Cooper-Maserati,Trevor Blokdyk,1
1963,De Tomaso,Nasif Estéfano,3
1963,De Tomaso-Ferrari,Roberto Lippi,1
1963,Ferrari,John Surtees,10
1963,Ferrari,Lorenzo Bandini,4
1963,Ferrari,Ludovico Scarfiotti,3
1963,Ferrari,Willy Mairesse,3
1963,Gilby,Ian Raby,3
1963,LDS,Doug Serrurier,1
1963,LDS,Sam Tingle,1
1963,Lola,Bob Anderson,2
1963,Lola,Chris Amon,7
1963,Lola,John Campbell-Jones,1
1963,Lola,Lucien Bianchi,1
1963,Lola,Masten Gregory,2
1963,Lola,Maurice Trintignant,1
1963,Lola,Mike Hailwood,2
1963,Lotus-BRM,Chris Amon,1
1963,Lotus-BRM,Günther Seiffert,1
1963,Lotus-BRM,Hap Sharp,2
1963,Lotus-BRM,Innes Ireland,4
1963,Lotus-BRM,Jim Hall,9
1963,Lotus-BRM,Jo Siffert,9
1963,Lotus-BRM,John Campbell-Jones,1
1963,Lotus-BRM,Masten Gregory,4
1963,Lotus-BRM,Paddy Driver,1
1963,Lotus-BRM,Phil Hill,1
1963,Lotus-BRM,Rodger Ward,1
1963,Lotus-Borgward,Kurt Kuhnke,1
1963,Lotus-Climax,André Pilette,2
1963,Lotus-Climax,Bernard Collomb,2
1963,Lotus-Climax,Ernie Pieterse,1
1963,Lotus-Climax,Jack Brabham,1
1963,Lotus-Climax,Jim Clark,10
1963,Lotus-Climax,Maurice Trintignant,1
1963,Lotus-Climax,Mike Hailwood,1
1963,Lotus-Climax,Mike Spence,1
1963,Lotus-Climax,Neville Lederle,1
1963,Lotus-Climax,Pedro Rodríguez,2
1963,Lotus-Climax,Peter Arundell,2
1963,Lotus-Climax,Thomas Monarch,1
1963,Lotus-Climax,Tim Parnell,1
1963,Lotus-Climax,Trevor Taylor,9
1963,Lotus-Climax,Walt Hansgen,1
1963,Lotus-Ford,Brausch Niemann,1
1963,Lotus-Maserati,Gaetano Starrabba,1
1963,Porsche,Carel Godin de Beaufort,9
1963,Porsche,Carlo Abate,1
1963,Porsche,Gerhard Mitter,3
1963,Scirocco,Ian Burgess,7
1963,Scirocco,Tony Settember,7
1963,Stebro,Ernie de Vos,1
1963,Stebro,Peter Broeker,1
1963,Team Lotus,Walt Hansgen,1
1964,BRM,Giancarlo Baghetti,7
1964,BRM,Graham Hill,10
1964,BRM,Maurice Trintignant,5
1964,BRM,Richard Attwood,1
1964,BRM,Richie Ginther,10
1964,BRM,Tony Maggs,5
1964,BRP,Innes Ireland,7
1964,BRP,Trevor Taylor,7
1964,Brabham-BRM,Giacomo Russo,1
1964,Brabham-BRM,Hap Sharp,2
1964,Brabham-BRM,Ian Raby,2
1964,Brabham-BRM,Jo Bonnier,3
1964,Brabham-BRM,Jo Siffert,8
1964,Brabham-BRM,Jochen Rindt,1
1964,Brabham-Climax,Bob Anderson,7
1964,Brabham-Climax,Dan Gurney,10
1964,Brabham-Climax,Jack Brabham,10
1964,Brabham-Climax,Jo Bonnier,5
1964,Brabham-Climax,Jo Siffert,1
1964,Brabham-Ford,Frank Gardner,1
1964,Cooper-Climax,Bruce McLaren,10
1964,Cooper-Climax,Edgar Barth,1
1964,Cooper-Climax,Jo Bonnier,1
1964,Cooper-Climax,John Love,1
1964,Cooper-Climax,John Taylor,1
1964,Cooper-Climax,Phil Hill,9
1964,Derrington,Mário de Araújo Cabral,1
1964,Ferrari,John Surtees,10
1964,Ferrari,Lorenzo Bandini,10
1964,Ferrari,Ludovico Scarfiotti,1
1964,Ferrari,Pedro Rodríguez,1
1964,Honda,Ronnie Bucknum,3
1964,Lotus-BRM,Bernard Collomb,1
1964,Lotus-BRM,Chris Amon,8
1964,Lotus-BRM,Innes Ireland,1
1964,Lotus-BRM,Jo Siffert,1
1964,Lotus-BRM,Mike Hailwood,9
1964,Lotus-BRM,Peter Revson,4
1964,Lotus-BRM,Trevor Taylor,1
1964,Lotus-Climax,Chris Amon,1
1964,Lotus-Climax,Gerhard Mitter,1
1964,Lotus-Climax,Jim Clark,11
1964,Lotus-Climax,Mike Spence,6
1964,Lotus-Climax,Moisés Solana,1
1964,Lotus-Climax,Peter Arundell,4
1964,Lotus-Climax,Peter Revson,1
1964,Lotus-Climax,Walt Hansgen,1
1964,Porsche,Carel Godin de Beaufort,1
1964,Scirocco,André Pilette,3
1965,Alfa Romeo,Peter de Klerk,1
1965,BRM,Giorgio Bassi,1
1965,BRM,Graham Hill,10
1965,BRM,Jackie Stewart,10
1965,BRM,Lucien Bianchi,1
1965,BRM,Masten Gregory,4
1965,BRM,Roberto Bussinello,2
1965,Brabham-BRM,Frank Gardner,7
1965,Brabham-BRM,Ian Raby,1
1965,Brabham-BRM,Jo Siffert,10
1965,Brabham-Climax,Bob Anderson,5
1965,Brabham-Climax,Dan Gurney,9
1965,Brabham-Climax,Denny Hulme,6
1965,Brabham-Climax,Giancarlo Baghetti,1
1965,Brabham-Climax,Ian Raby,1
1965,Brabham-Climax,Jack Brabham,7
