raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
851,1,1,12,14:23:59,21.88,21880,850,803
851,1,2,26,14:45:16,20.803,20803,850,803
851,1,3,40,15:05:54,20.861,20861,850,803
851,1,4,52,15:24:11,20.855,20855,850,803
851,1,5,54,15:27:35,21.628,21628,850,803
851,1,6,56,15:30:48,13.173,13173,850,803
852,1,1,10,14:23:14,21.895,21895,851,803
853,1,1,18,14:32:41,22.083,22083,852,803
853,1,2,34,14:56:36,21.876,21876,852,803
854,1,1,11,20:25:15,30.142,30142,853,803
854,1,2,13,20:29:39,33.456,33456,853,803
854,1,3,15,20:34:04,24.342,24342,853,803
854,1,4,29,21:01:31,30.706,30706,853,803
854,1,5,48,21:39:06,29.876,29876,853,803
855,1,1,8,15:17:14,21.091,21091,854,803
855,1,2,21,15:39:19,22.821,22821,854,803
855,1,3,35,16:05:09,21.292,21292,854,803
856,1,1,15,15:30:01,20.846,20846,855,803
856,1,2,33,16:04:21,20.584,20584,855,803
857,1,1,16,15:28:14,22.53,22530,856,803
857,1,2,24,15:40:48,27.193,27193,856,803
857,1,3,45,16:12:44,22.172,22172,856,803
858,1,1,16,17:32:01,19.439,19439,857,803
858,1,2,40,18:14:22,19.35,19350,857,803
859,1,1,16,14:24:18,21.099,21099,858,803
859,1,2,33,14:46:43,20.396,20396,858,803
859,1,3,44,15:01:16,20.681,20681,858,803
860,1,1,17,17:30:12,22.862,22862,859,803
860,1,2,36,17:59:54,23.464,23464,859,803
861,1,1,5,16:14:12,24.271,24271,860,803
861,1,2,14,17:28:30,27.961,27961,860,803
861,1,3,41,18:22:31,26.338,26338,860,803
862,1,3,38,16:09:51,20.177,20177,861,803
862,1,1,10,15:21:13,20.903,20903,861,803
862,1,2,22,15:42:10,20.691,20691,861,803
863,1,1,9,15:18:49,28.341,28341,862,803
863,1,2,23,15:42:46,30.622,30622,862,803
863,1,3,36,16:04:54,23.696,23696,862,803
864,1,1,14,14:24:59,21.963,21963,863,803
864,1,2,35,14:57:08,19.98,19980,863,803
865,1,1,29,14:43:03,25.748,25748,864,803
866,1,1,17,14:25:51,21.375,21375,865,803
866,1,2,50,15:09:20,22.53,22530,865,803
867,1,1,13,14:26:30,19.355,19355,866,803
867,1,2,28,14:53:30,31.081,31081,866,803
868,1,1,21,13:38:11,24.498,24498,867,803
868,1,2,28,13:49:52,25.003,25003,867,803
869,1,1,3,14:07:52,21.012,21012,868,803
869,1,2,31,14:46:44,17.598,17598,868,803
869,1,3,47,15:08:33,18.877,18877,868,803
870,1,1,18,14:32:53,20.436,20436,869,803
870,1,2,40,15:05:18,19.059,19059,869,803
872,1,1,23,14:38:13,20.736,20736,871,803
873,1,1,12,20:27:09,29.124,29124,872,803
874,1,1,16,15:31:39,21.148,21148,873,803
874,1,2,31,15:56:51,19.794,19794,873,803
875,1,1,13,15:26:44,19.638,19638,874,803
875,1,2,26,15:50:01,20.777,20777,874,803
875,1,3,42,16:18:28,19.447,19447,874,803
876,1,1,32,15:52:33,20.852,20852,875,803
878,1,1,20,13:38:21,20.814,20814,877,803
879,1,1,10,14:17:17,24.41,24410,878,803
879,1,2,18,14:29:24,21.606,21606,878,803
880,1,1,13,17:23:56,22.155,22155,879,803
880,1,2,31,17:52:21,22.015,22015,879,803
880,1,3,42,18:09:35,21.778,21778,879,803
881,1,1,7,16:17:30,24.933,24933,880,803
881,1,2,21,16:42:22,21.465,21465,880,803
881,1,3,30,16:58:00,21.549,21549,880,803
881,1,4,41,17:17:00,21.271,21271,880,803
882,1,1,5,15:12:45,20.379,20379,881,803
882,1,2,21,15:40:48,20.584,20584,881,803
882,1,3,37,16:08:26,19.6,19600,881,803
883,1,1,10,15:21:24,22.072,22072,882,803
883,1,2,22,15:42:02,21.444,21444,882,803
883,1,3,38,16:09:03,21.6,21600,882,803
884,1,1,9,14:17:26,22.018,22018,883,803
884,1,2,25,14:42:21,20.132,20132,883,803
884,1,3,36,14:59:15,19.7,19700,883,803
884,1,4,50,15:20:35,19.457,19457,883,803
885,1,1,31,14:45:51,24.801,24801,884,803
886,1,1,19,14:28:27,20.879,20879,885,803
886,1,2,48,15:06:50,20.656,20656,885,803
887,1,1,8,13:17:20,29.026,29026,886,803
887,1,2,36,14:08:08,24.635,24635,886,803
888,1,1,6,14:13:34,19.487,19487,887,803
888,1,2,22,14:40:10,19.321,19321,887,803
888,1,3,45,15:21:19,19.316,19316,887,803
890,1,1,9,14:16:48,21.84,21840,888,803
890,1,2,31,14:49:23,21.454,21454,888,803
890,1,3,50,15:17:08,22.136,22136,888,803
891,1,1,11,14:25:16,23.397,23397,889,803
891,1,2,26,14:54:11,22.682,22682,889,803
892,1,1,13,14:23:23,24.46,24460,890,803
892,1,2,38,15:00:35,24.315,24315,890,803
893,1,2,43,21:30:03,30.085,30085,891,803
893,1,1,15,20:32:41,29.032,29032,891,803
894,1,1,9,15:19:55,22.27,22270,892,803
894,1,2,29,15:55:45,22.251,22251,892,803
895,1,1,1,15:06:11,25.297,25297,893,803
896,1,1,8,15:16:00,23.546,23546,894,803
896,1,2,30,15:50:07,23.574,23574,894,803
897,1,1,7,17:16:23,21.372,21372,895,803
897,1,2,29,17:56:37,21.609,21609,895,803
898,1,1,25,13:50:25,23.904,23904,896,803
899,1,1,21,14:31:13,22.655,22655,897,803
899,1,2,47,15:05:43,24.423,24423,897,803
899,1,3,52,15:12:31,17.385,17385,897,803
901,1,1,15,16:30:55,24.604,24604,899,803
901,1,2,33,17:03:18,25.296,25296,899,803
901,1,3,51,17:35:18,24.484,24484,899,803
902,1,1,19,18:36:24,24.687,24687,900,803
902,1,2,41,19:13:29,25.146,25146,900,803
903,1,1,17,15:33:31,22.968,22968,901,803
903,1,2,38,16:09:59,23.999,23999,901,803
904,1,1,18,14:31:07,22.951,22951,902,803
904,1,2,43,15:09:35,23.59,23590,902,803
905,1,1,26,14:40:01,27.509,27509,903,803
906,1,1,19,14:33:29,24.417,24417,904,803
906,1,2,45,15:08:31,23.554,23554,904,803
907,1,1,13,14:19:10,22.226,22226,905,803
907,1,2,39,14:51:40,22.555,22555,905,803
908,1,1,24,14:43:45,29.679,29679,906,803
908,1,2,41,15:12:01,29.291,29291,906,803
909,1,1,26,14:40:40,19.71,19710,907,803
909,1,2,42,15:02:54,19.918,19918,907,803
909,1,3,50,15:13:58,19.868,19868,907,803
910,1,1,8,14:17:49,23.8,23800,908,803
910,1,2,39,15:10:18,23.364,23364,908,803
911,1,1,2,14:08:41,25.58,25580,909,803
911,1,2,17,14:38:06,23.066,23066,909,803
911,1,3,31,15:05:18,24.757,24757,909,803
912,1,1,25,14:41:07,24.453,24453,910,803
913,1,2,26,20:53:42,31.04,31040,911,803
913,1,3,52,21:48:32,29.284,29284,911,803
913,1,1,13,20:28:41,29.422,29422,911,803
914,1,1,2,15:06:11,18:57.3,1137295,912,803
914,1,2,14,15:53:43,23.891,23891,912,803
914,1,3,35,16:34:00,23.677,23677,912,803
915,1,1,27,15:50:40,30.503,30503,913,803
916,1,1,16,14:34:07,24.368,24368,914,803
916,1,2,33,15:03:57,24.244,24244,914,803
917,1,1,8,14:13:27,23.351,23351,915,803
917,1,2,28,14:39:09,24.224,24224,915,803
917,1,3,51,15:08:16,22.874,22874,915,803
918,1,1,10,17:21:35,21.885,21885,916,803
918,1,2,31,17:59:40,21.887,21887,916,803
926,1,1,25,16:44:32,22.295,22295,917,803
927,1,1,4,15:11:07,26.094,26094,918,803
927,1,2,24,15:48:25,24.595,24595,918,803
927,1,3,38,16:13:14,24.179,24179,918,803
928,1,1,14,14:28:00,22.645,22645,919,803
928,1,2,33,15:01:11,22.235,22235,919,803
929,1,1,15,18:28:52,25.791,25791,920,803
929,1,2,33,18:59:01,24.528,24528,920,803
930,1,1,13,14:23:49,24.586,24586,921,803
930,1,2,32,14:53:17,22.727,22727,921,803
930,1,3,51,15:22:23,21.965,21965,921,803
931,1,1,38,14:53:49,24.181,24181,922,803
931,1,2,65,15:30:51,25.495,25495,922,803
932,1,1,29,14:41:11,23.708,23708,923,803
933,1,1,35,14:49:40,21.869,21869,924,803
934,1,1,19,13:36:43,28.417,28417,925,803
934,1,2,43,14:17:40,28.979,28979,925,803
936,1,1,19,14:34:42,23.146,23146,926,803
936,1,2,42,15:08:57,24.272,24272,926,803
936,1,3,45,15:14:53,18.249,18249,926,803
936,1,4,46,15:17:16,17.726,17726,926,803
936,1,5,51,15:26:23,27.715,27715,926,803
936,1,6,54,15:31:15,16.579,16579,926,803
937,1,1,13,14:32:13,22.403,22403,927,803
937,1,2,30,15:05:42,22.955,22955,927,803
938,1,1,26,14:41:34,24.368,24368,928,803
939,1,1,13,20:28:21,28.917,28917,929,803
940,1,1,16,14:30:13,22.75,22750,930,803
940,1,2,31,14:55:15,23.165,23165,930,803
941,1,1,32,15:04:38,30.216,30216,931,803
942,1,1,18,14:40:00,24.354,24354,932,803
942,1,2,43,15:29:55,24.088,24088,932,803
943,1,1,28,13:42:28,22.304,22304,933,803
943,1,2,48,14:10:19,22.328,22328,933,803
944,1,1,14,14:20:57,24.328,24328,934,803
944,1,2,34,14:46:52,23.148,23148,934,803
944,1,3,49,15:06:11,22.936,22936,934,803
945,1,1,11,17:23:20,21.346,21346,935,803
945,1,2,41,18:17:11,21.392,21392,935,803
948,1,1,16,16:32:16,21.94,21940,936,803
948,1,2,18,16:37:09,18:10.1,1090087,936,803
949,1,1,13,18:25:20,24.512,24512,937,803
949,1,2,28,18:50:13,25.03,25030,937,803
949,1,3,41,19:11:34,24.524,24524,937,803
950,1,1,1,14:05:46,29.322,29322,938,803
950,1,2,5,14:13:57,25.179,25179,938,803
950,1,3,6,14:16:03,22.301,22301,938,803
950,1,4,21,14:43:15,22.626,22626,938,803
950,1,5,30,14:59:03,22.698,22698,938,803
951,1,1,17,15:35:21,30.001,30001,939,803
953,1,1,31,14:54:06,26.315,26315,941,803
954,1,1,24,14:35:00,22.243,22243,942,803
955,1,1,15,17:31:52,20.108,20108,943,803
956,1,1,21,14:28:15,22.918,22918,944,803
956,1,2,28,14:38:16,16.983,16983,944,803
956,1,3,29,14:40:21,18.716,18716,944,803
956,1,4,54,15:10:44,22.109,22109,944,803
957,1,1,7,13:18:15,30.343,30343,945,803
957,1,2,17,13:37:20,28.728,28728,945,803
958,1,1,16,14:26:24,21.441,21441,946,803
958,1,2,41,15:02:31,21.773,21773,946,803
959,1,1,14,14:22:05,18.65,18650,947,803
959,1,2,34,14:49:19,18.504,18504,947,803
959,1,3,47,15:06:57,18.475,18475,947,803
960,1,1,9,14:24:34,16:40.5,1000478,948,803
960,1,2,21,15:05:00,24.343,24343,948,803
960,1,3,32,15:26:06,22.432,22432,948,803
961,1,1,25,14:40:05,23.633,23633,949,803
962,1,1,1,20:06:19,24.453,24453,950,803
962,1,2,15,20:33:37,29.15,29150,950,803
962,1,3,34,21:09:30,28.421,28421,950,803
962,1,4,45,21:30:08,28.315,28315,950,803
963,1,1,20,15:39:17,23.689,23689,951,803
964,1,1,13,14:25:25,22.989,22989,952,803
964,1,2,33,14:58:11,22.732,22732,952,803
965,1,1,11,14:22:40,23.601,23601,953,803
965,1,2,31,14:57:50,23.575,23575,953,803
966,1,1,17,13:28:16,21.709,21709,954,803
967,1,1,20,14:47:37,33:30.4,2010361,955,803
967,1,2,28,15:37:24,24:42.0,1482048,955,803
968,1,1,7,17:16:01,22.6,22600,956,803
968,1,2,28,17:53:38,21.355,21355,956,803
969,1,1,17,16:31:40,21.709,21709,957,803
970,1,1,4,14:12:08,22.999,22999,958,803
970,1,2,5,14:15:08,17.616,17616,958,803
970,1,3,6,14:17:55,17.737,17737,958,803
970,1,4,36,15:08:39,22.668,22668,958,803
971,1,1,13,18:24:59,30.687,30687,959,803
971,1,2,41,19:12:14,30.682,30682,959,803
972,1,1,30,15:58:36,29.739,29739,960,803
973,1,1,21,14:33:26,21.544,21544,961,803
973,1,2,36,14:56:30,21.722,21722,961,803
974,1,1,46,15:02:38,24.155,24155,962,803
975,1,1,32,14:47:15,23.061,23061,963,803
976,1,1,12,17:25:22,20.418,20418,964,803
976,1,2,17,17:39:17,15.234,15234,964,803
976,1,3,22,17:53:26,21:50.8,1310768,964,803
976,1,4,31,18:32:21,27.025,27025,964,803
977,1,1,31,14:38:58,20.761,20761,965,803
978,1,1,25,13:47:14,27.733,27733,966,803
979,1,1,31,14:49:30,21.338,21338,967,803
980,1,1,12,14:25:45,22.037,22037,968,803
980,1,2,30,14:59:18,22.357,22357,968,803
981,1,1,32,14:49:05,23.725,23725,969,803
982,1,1,1,20:06:27,30.442,30442,970,803
982,1,2,2,20:09:49,24.368,24368,970,803
982,1,3,3,20:13:00,24.337,24337,970,803
982,1,4,29,21:10:11,28.466,28466,970,803
983,1,1,26,15:45:40,23.489,23489,971,803
984,1,1,22,14:40:43,22.724,22724,972,803
985,1,1,19,14:35:36,23.402,23402,973,803
986,1,1,1,13:04:57,29.283,29283,974,803
986,1,2,31,13:46:57,23.315,23315,974,803
987,1,1,1,14:05:05,19.377,19377,975,803
987,1,2,2,14:07:19,19.237,19237,975,803
987,1,3,3,14:09:32,18.725,18725,975,803
987,1,4,43,15:00:16,23.121,23121,975,803
988,1,1,24,17:44:41,21.274,21274,976,803
989,1,1,19,16:41:30,21.821,21821,977,803
990,1,1,26,18:56:29,24.302,24302,978,803
991,1,1,18,14:43:33,22.464,22464,979,803
992,1,1,22,16:58:07,20.377,20377,980,803
992,1,2,40,17:30:37,21.329,21329,980,803
993,1,1,25,15:52:11,22.085,22085,981,803
994,1,1,12,15:28:19,23.739,23739,982,803
995,1,1,16,14:36:16,23.335,23335,983,803
996,1,1,33,17:10:41,24.31,24310,984,803
997,1,1,25,15:42:08,21.245,21245,985,803
997,1,2,52,16:13:20,20.98,20980,985,803
998,1,1,25,14:52:37,28.982,28982,986,803
999,1,1,42,16:08:17,18.978,18978,987,803
1000,1,1,25,15:47:53,21.48,21480,988,803
1001,1,1,1,15:16:01,19.372,19372,989,803
1001,1,2,21,15:55:48,22.375,22375,989,803
1002,1,1,28,15:55:00,23.728,23728,990,803
1003,1,1,15,20:43:42,28.946,28946,991,803
1004,1,1,14,14:36:51,29.551,29551,992,803
1005,1,1,24,14:54:41,22.614,22614,993,803
1006,1,1,11,13:32:38,23.693,23693,994,803
1006,1,2,37,14:16:27,23.915,23915,994,803
1007,1,1,11,13:28:21,22.269,22269,995,803
1007,1,2,47,14:18:42,22.399,22399,995,803
1008,1,1,19,15:36:57,22.641,22641,996,803
1009,1,1,7,17:29:33,21.283,21283,997,803
1010,1,1,15,16:35:52,21.515,21515,998,803
1011,1,1,13,18:34:41,24.255,24255,999,803
1011,1,2,34,19:08:53,24.324,24324,999,803
1012,1,1,22,14:50:01,22.644,22644,1000,803
1012,1,2,36,15:13:05,23.597,23597,1000,803
1013,1,1,13,16:37:17,19.993,19993,1001,803
841,808,1,16,17:28:39,24.535,24535,840,800
841,808,2,36,17:59:47,25.683,25683,840,800
842,808,1,15,16:30:10,23.182,23182,841,800
842,808,2,27,16:51:25,22.68,22680,841,800
842,808,3,44,17:21:08,28.694,28694,841,800
843,808,1,17,15:33:36,21.981,21981,842,800
843,808,2,37,16:08:34,22.005,22005,842,800
844,808,1,8,15:16:06,21.422,21422,843,800
844,808,2,19,15:33:42,21.323,21323,843,800
844,808,3,34,15:57:21,21.838,21838,843,800
844,808,4,45,16:14:37,21.662,21662,843,800
845,808,1,11,14:20:14,21.856,21856,844,800
845,808,2,26,14:43:33,24.232,24232,844,800
845,808,3,41,15:06:36,21.739,21739,844,800
846,808,1,28,14:41:17,28.856,28856,845,800
847,808,1,36,16:11:52,23.816,23816,846,800
847,808,2,53,16:39:31,24.145,24145,846,800
848,808,1,15,14:30:49,22.104,22104,847,800
848,808,2,27,14:52:26,21.168,21168,847,800
848,808,3,39,15:13:41,21.105,21105,847,800
849,808,1,11,13:24:37,24.88,24880,848,800
849,808,2,38,14:10:21,24.172,24172,848,800
850,808,1,23,14:41:53,21.449,21449,849,800
850,808,2,46,15:19:54,20.572,20572,849,800
851,808,1,10,14:21:18,25.532,25532,850,800
851,808,2,25,14:44:47,24.194,24194,850,800
851,808,3,50,15:22:54,21.353,21353,850,800
851,808,4,53,15:28:00,21.609,21609,850,800
852,808,1,12,14:27:22,21.395,21395,851,800
852,808,2,30,15:04:45,21.979,21979,851,800
854,808,1,16,20:36:09,30.807,30807,853,800
854,808,2,29,21:02:43,30.625,30625,853,800
854,808,3,47,21:40:13,30.485,30485,853,800
855,808,1,18,15:34:39,21.304,21304,854,800
855,808,2,39,16:12:09,20.832,20832,854,800
856,808,1,14,15:28:33,21.478,21478,855,800
857,808,1,3,15:08:27,27.137,27137,856,800
857,808,2,33,15:55:13,22.519,22519,856,800
858,808,1,18,17:36:34,20.738,20738,857,800
858,808,2,38,18:12:53,19.968,19968,857,800
859,808,1,13,14:20:39,21.169,21169,858,800
859,808,2,30,14:43:17,23.102,23102,858,800
859,808,3,45,15:03:14,21.781,21781,858,800
860,808,1,18,17:32:32,24.579,24579,859,800
861,808,1,4,16:12:28,24.718,24718,860,800
861,808,2,13,17:26:37,29.359,29359,860,800
861,808,3,39,18:20:00,30.335,30335,860,800
862,808,2,29,15:55:09,22.007,22007,861,800
862,808,1,10,15:21:40,21.851,21851,861,800
863,808,1,10,15:20:55,23.411,23411,862,800
863,808,2,23,15:43:18,23.421,23421,862,800
863,808,3,39,16:10:35,23.167,23167,862,800
864,808,1,10,14:19:03,24.856,24856,863,800
864,808,2,28,14:47:06,23.072,23072,863,800
864,808,3,44,15:11:45,21.817,21817,863,800
865,808,1,3,14:08:18,39.391,39391,864,800
866,808,1,18,14:27:54,21.888,21888,865,800
866,808,2,43,15:01:38,21.403,21403,865,800
867,808,1,13,14:26:58,20.726,20726,866,800
867,808,2,25,14:48:42,21.224,21224,866,800
867,808,3,28,14:54:43,21.407,21407,866,800
867,808,4,47,15:30:40,30.8,30800,866,800
869,808,1,14,14:22:47,19.802,19802,868,800
869,808,2,32,14:47:59,18.323,18323,868,800
869,808,3,50,15:12:58,18.354,18354,868,800
870,808,1,18,14:33:47,21.07,21070,869,800
870,808,2,35,14:59:27,20.592,20592,869,800
870,808,3,51,15:23:46,20.515,20515,869,800
871,808,1,12,14:31:42,25.972,25972,870,800
871,808,2,26,14:59:52,21.18,21180,870,800
872,808,1,19,14:32:59,22.182,22182,871,800
872,808,2,40,15:05:10,22.811,22811,871,800
873,808,3,30,21:04:39,30.405,30405,872,800
873,808,4,40,21:27:04,41.154,41154,872,800
873,808,1,1,20:06:04,36.148,36148,872,800
873,808,2,18,20:40:30,30.341,30341,872,800
874,808,1,19,15:37:33,21.368,21368,873,800
874,808,2,42,16:16:46,21.367,21367,873,800
874,808,3,48,16:27:04,14.25,14250,873,800
875,808,1,14,15:29:17,22.278,22278,874,800
875,808,2,32,16:01:49,21.581,21581,874,800
876,808,1,31,15:52:12,22.445,22445,875,800
877,808,1,27,17:57:47,20.769,20769,876,800
878,808,1,23,13:44:41,22.762,22762,877,800
879,808,1,14,14:23:58,23.031,23031,878,800
879,808,2,19,14:31:43,27.452,27452,878,800
879,808,3,54,15:23:17,22.702,22702,878,800
841,3,1,16,17:29:00,23.716,23716,840,804
842,3,1,15,16:30:37,24.967,24967,841,804
842,3,2,29,16:55:28,22.577,22577,841,804
842,3,3,40,17:15:05,22.526,22526,841,804
843,3,1,12,15:24:32,20.771,20771,842,804
843,3,2,25,15:47:13,22.005,22005,842,804
843,3,3,39,16:11:19,20.72,20720,842,804
844,3,1,10,15:19:09,22.573,22573,843,804
844,3,2,22,15:38:24,20.927,20927,843,804
844,3,3,33,15:55:49,20.949,20949,843,804
844,3,4,44,16:12:55,20.308,20308,843,804
845,3,1,11,14:20:17,20.647,20647,844,804
845,3,2,27,14:45:01,19.534,19534,844,804
845,3,3,42,15:07:53,20.395,20395,844,804
846,3,1,15,14:23:33,25.189,25189,845,804
846,3,2,33,14:48:50,25.31,25310,845,804
846,3,3,53,15:18:33,25.116,25116,845,804
847,3,1,17,13:31:28,23.105,23105,846,804
847,3,2,19,13:35:10,22.986,22986,846,804
847,3,3,36,16:11:57,22.735,22735,846,804
847,3,4,53,16:39:36,22.702,22702,846,804
848,3,1,12,14:25:02,21.054,21054,847,804
848,3,2,30,14:57:07,23.547,23547,847,804
848,3,3,45,15:23:36,20.896,20896,847,804
849,3,1,12,13:26:12,24.722,24722,848,804
849,3,2,30,13:56:50,24.399,24399,848,804
850,3,1,14,14:26:39,20.348,20348,849,804
850,3,2,36,15:03:03,20.975,20975,849,804
850,3,3,53,15:30:50,20.047,20047,849,804
851,3,1,12,14:24:17,20.767,20767,850,804
851,3,2,27,14:47:28,19.939,19939,850,804
851,3,3,50,15:22:04,20.563,20563,850,804
851,3,4,54,15:28:47,23.244,23244,850,804
852,3,1,11,14:25:16,23.09,23090,851,804
852,3,2,30,15:04:42,21.171,21171,851,804
854,3,1,9,20:21:25,29.549,29549,853,804
854,3,2,22,20:47:06,29.417,29417,853,804
854,3,3,29,21:01:12,30.261,30261,853,804
855,3,1,12,15:24:36,20.575,20575,854,804
855,3,2,24,15:45:23,20.665,20665,854,804
855,3,3,41,16:15:25,20.809,20809,854,804
856,3,1,13,15:26:43,20.091,20091,855,804
856,3,2,27,15:54:18,20.772,20772,855,804
857,3,1,17,15:29:56,21.149,21149,856,804
857,3,2,45,16:12:29,22.978,22978,856,804
858,3,1,17,17:34:12,19.785,19785,857,804
858,3,2,48,18:29:04,19.907,19907,857,804
859,3,1,16,14:24:30,20.773,20773,858,804
859,3,2,42,14:58:56,20.658,20658,858,804
860,3,1,12,17:22:31,23.203,23203,859,804
860,3,2,31,17:52:34,23.017,23017,859,804
861,3,1,5,16:14:31,25.6,25600,860,804
861,3,2,13,17:26:30,25.199,25199,860,804
861,3,3,26,17:53:46,23.05,23050,860,804
861,3,4,39,18:19:47,23.231,23231,860,804
862,3,2,34,16:02:40,20.645,20645,861,804
862,3,1,13,15:26:17,21.113,21113,861,804
863,3,1,8,15:17:15,22.228,22228,862,804
863,3,2,22,15:41:09,22.903,22903,862,804
863,3,3,36,16:04:47,21.888,21888,862,804
864,3,1,9,14:17:10,20.502,20502,863,804
864,3,2,22,14:37:13,20.059,20059,863,804
864,3,3,40,15:04:39,20.197,20197,863,804
865,3,1,27,14:40:15,24.874,24874,864,804
866,3,1,19,14:28:43,21.222,21222,865,804
866,3,2,38,14:53:57,21.179,21179,865,804
867,3,1,20,14:39:17,20.625,20625,866,804
867,3,2,46,15:28:36,20.115,20115,866,804
868,3,1,15,13:28:30,25.189,25189,867,804
868,3,2,37,14:04:48,33.529,33529,867,804
869,3,1,12,14:19:51,18.395,18395,868,804
869,3,2,32,14:47:31,17.894,17894,868,804
869,3,3,50,15:11:59,18.741,18741,868,804
870,3,1,16,14:30:21,20.352,20352,869,804
870,3,2,40,15:05:53,20.632,20632,869,804
871,3,1,20,14:47:24,21.062,21062,870,804
871,3,2,36,15:18:36,20.534,20534,870,804
872,3,1,14,14:25:03,22.346,22346,871,804
872,3,2,38,15:01:21,21.854,21854,871,804
873,3,2,33,21:09:07,29.687,29687,872,804
873,3,1,12,20:27:30,29.546,29546,872,804
876,3,1,27,15:45:26,21.49,21490,875,804
877,3,1,1,17:05:24,29.277,29277,876,804
878,3,1,34,14:03:17,21.346,21346,877,804
879,3,1,9,14:16:06,23.018,23018,878,804
879,3,2,18,14:29:54,21.806,21806,878,804
879,3,3,20,14:33:42,24.262,24262,878,804
879,3,4,50,15:17:16,31.768,31768,878,804
880,3,1,14,17:25:35,22.274,22274,879,804
881,3,1,8,16:19:28,22.028,22028,880,804
881,3,2,22,16:44:07,21.079,21079,880,804
881,3,3,31,16:59:42,22.114,22114,880,804
881,3,4,42,17:18:44,21.202,21202,880,804
882,3,1,5,15:12:50,22.299,22299,881,804
882,3,2,19,15:37:32,19.894,19894,881,804
882,3,3,20,15:39:47,22.727,22727,881,804
883,3,1,9,15:19:37,22.237,22237,882,804
883,3,2,20,15:38:32,21.331,21331,882,804
883,3,3,33,16:00:40,21.183,21183,882,804
883,3,4,44,16:19:15,21.267,21267,882,804
884,3,1,10,14:18:50,19.414,19414,883,804
884,3,2,27,14:45:06,20.032,20032,883,804
884,3,3,47,15:15:40,19.352,19352,883,804
885,3,1,31,14:45:40,25.2,25200,884,804
886,3,1,14,14:21:51,21.125,21125,885,804
886,3,2,31,14:44:51,20.832,20832,885,804
886,3,3,57,15:19:14,21.459,21459,885,804
887,3,1,12,13:23:20,24.99,24990,886,804
887,3,2,34,14:04:28,24.893,24893,886,804
887,3,3,42,14:17:48,25.436,25436,886,804
888,3,1,16,14:30:21,19.69,19690,887,804
888,3,2,24,14:44:07,22.207,22207,887,804
888,3,3,48,15:26:26,19.684,19684,887,804
890,3,1,10,14:18:45,22.015,22015,888,804
890,3,2,29,14:47:10,22.628,22628,888,804
890,3,3,48,15:15:07,21.854,21854,888,804
891,3,1,12,14:27:19,22.893,22893,889,804
891,3,2,25,14:52:20,23.723,23723,889,804
892,3,1,26,14:42:35,24.079,24079,890,804
893,3,2,41,21:26:16,29.616,29616,891,804
893,3,1,15,20:32:27,29.212,29212,891,804
894,3,1,10,15:21:47,23.412,23412,892,804
894,3,2,28,15:53:56,42.432,42432,892,804
895,3,1,12,15:23:43,22.812,22812,893,804
895,3,2,16,15:30:40,17.806,17806,893,804
895,3,3,24,15:44:05,22.771,22771,893,804
895,3,4,39,16:08:49,22.551,22551,893,804
896,3,1,7,15:14:25,23.685,23685,894,804
896,3,2,27,15:45:31,23.895,23895,894,804
897,3,1,10,17:21:41,21.653,21653,895,804
897,3,2,33,18:03:19,21.633,21633,895,804
898,3,1,22,13:45:30,23.806,23806,896,804
899,3,1,22,14:32:39,23.328,23328,897,804
899,3,2,44,15:01:40,22.753,22753,897,804
900,3,1,12,17:27:27,24.331,24331,898,804
900,3,2,38,18:10:59,23.673,23673,898,804
901,3,1,14,16:29:15,24.723,24723,899,804
901,3,2,32,17:01:43,25.287,25287,899,804
901,3,3,50,17:33:47,24.654,24654,899,804
902,3,1,21,18:39:48,24.851,24851,900,804
902,3,2,41,19:13:42,24.907,24907,900,804
903,3,1,13,15:26:51,23.277,23277,901,804
903,3,2,37,16:08:37,23.089,23089,901,804
904,3,1,21,14:35:43,22.254,22254,902,804
904,3,2,45,15:12:42,22.309,22309,902,804
905,3,1,26,14:39:54,24.672,24672,903,804
906,3,1,18,14:32:06,23.882,23882,904,804
906,3,2,44,15:07:09,25.102,25102,904,804
907,3,1,11,14:16:41,21.474,21474,905,804
907,3,2,40,14:52:50,21.664,21664,905,804
908,3,1,18,14:33:49,28.329,28329,906,804
909,3,1,15,14:24:57,20.055,20055,907,804
909,3,2,41,15:01:08,20.257,20257,907,804
910,3,1,9,14:19:36,22.827,22827,908,804
910,3,2,32,15:00:00,23.864,23864,908,804
910,3,3,56,15:35:44,22.001,22001,908,804
911,3,1,8,14:19:40,29.997,29997,909,804
911,3,2,19,14:41:14,22.936,22936,909,804
911,3,3,34,15:09:54,23.392,23392,909,804
912,3,1,24,14:39:36,24.583,24583,910,804
914,3,1,2,15:06:10,18:56.5,1136516,912,804
914,3,2,13,15:51:49,23.696,23696,912,804
914,3,3,33,16:30:17,24.862,24862,912,804
915,3,1,1,15:05:38,33.82,33820,913,804
916,3,1,15,14:32:19,24.433,24433,914,804
916,3,2,34,15:05:43,24.513,24513,914,804
917,3,1,7,14:12:10,23.73,23730,915,804
917,3,2,26,14:36:33,23.346,23346,915,804
917,3,3,50,15:06:59,23.24,23240,915,804
918,3,1,11,17:23:26,21.741,21741,916,804
918,3,2,34,18:05:35,24.083,24083,916,804
926,3,1,26,16:46:11,22.105,22105,917,804
