race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra,p_final
151,1967,1,South Africa,6,6.0,Jack BRABHAM,Brabham,Brabham, ,6.0
151,1967,1,South Africa,nc,7.0,Dave CHARLTON,Brabham,Brabham, ,7.0
151,1967,1,South Africa,nc,8.0,Luki BOTHA,Brabham,Brabham, ,8.0
152,1967,2,Monaco,1,1.0,Denny HULME,Brabham,Brabham, 2h 34m 34.3s  ( 122.079 km/h ),1.0
152,1967,2,Monaco,ab,16.0,Jack BRABHAM,Brabham,Brabham, Engine,16.0
152,1967,2,Monaco,nq,17.0,Bob ANDERSON,Brabham,Brabham, ,17.0
153,1967,3,Netherlands,2,2.0,Jack BRABHAM,Brabham,Brabham, 2h 15m 08.7s  ( +23.6s ),2.0
153,1967,3,Netherlands,3,3.0,Denny HULME,Brabham,Brabham, 2h 15m 10.8s  ( +25.7s ),3.0
153,1967,3,Netherlands,9,9.0,Bob ANDERSON,Brabham,Brabham, ,9.0
154,1967,4,Belgium,8,8.0,Bob ANDERSON,Brabham,Brabham, ,8.0
154,1967,4,Belgium,ab,12.0,Jack BRABHAM,Brabham,Brabham, Engine,12.0
154,1967,4,Belgium,ab,13.0,Denny HULME,Brabham,Brabham, Engine,13.0
155,1967,5,France,1,1.0,Jack BRABHAM,Brabham,Brabham, 2h 13m 21.3s  ( 159.166 km/h ),1.0
155,1967,5,France,2,2.0,Denny HULME,Brabham,Brabham, 2h 14m 10.8s  ( +49.5s ),2.0
155,1967,5,France,ab,13.0,Bob ANDERSON,Brabham,Brabham, Ignition,13.0
156,1967,6,Britain,2,2.0,Denny HULME,Brabham,Brabham, 1h 59m 38.4s  ( +12.8s ),2.0
156,1967,6,Britain,4,4.0,Jack BRABHAM,Brabham,Brabham, 1h 59m 47.4s  ( +21.8s ),4.0
156,1967,6,Britain,10,10.0,Guy LIGIER,Brabham,Brabham, ,10.0
156,1967,6,Britain,ab,11.0,Bob ANDERSON,Brabham,Brabham, Engine,11.0
157,1967,7,Germany,1,1.0,Denny HULME,Brabham,Brabham, 2h 05m 55.7s  ( 163.200 km/h ),1.0
157,1967,7,Germany,2,2.0,Jack BRABHAM,Brabham,Brabham, 2h 06m 34.2s  ( +38.5s ),2.0
157,1967,7,Germany,8,8.0,Guy LIGIER,Brabham,Brabham, ,8.0
158,1967,8,Canada,1,1.0,Jack BRABHAM,Brabham,Brabham, 2h 40m 40.0s  ( 132.995 km/h ),1.0
158,1967,8,Canada,2,2.0,Denny HULME,Brabham,Brabham, 2h 41m 41.9s  ( +1m 01.9s ),2.0
159,1967,9,Italy,2,2.0,Jack BRABHAM,Brabham,Brabham, 1h 43m 45.2s  ( +00.2s ),2.0
159,1967,9,Italy,ab,14.0,Denny HULME,Brabham,Brabham, Overheating,14.0
159,1967,9,Italy,ab,15.0,Guy LIGIER,Brabham,Brabham, Valve,15.0
160,1967,10,USA,3,3.0,Denny HULME,Brabham,Brabham, ,3.0
160,1967,10,USA,5,5.0,Jack BRABHAM,Brabham,Brabham, ,5.0
160,1967,10,USA,ab,12.0,Guy LIGIER,Brabham,Brabham, Camshaft,12.0
161,1967,11,Mexico,2,2.0,Jack BRABHAM,Brabham,Brabham, 2h 00m 54.06s  ( +1m 25.36s ),2.0
161,1967,11,Mexico,3,3.0,Denny HULME,Brabham,Brabham, ,3.0
161,1967,11,Mexico,11,11.0,Guy LIGIER,Brabham,Brabham, ,11.0
162,1968,1,South Africa,1,1.0,Jim CLARK,Lotus,Lotus, 1h 53m 56.6s  ( 172.886 km/h ),1.0
162,1968,1,South Africa,2,2.0,Graham HILL,Lotus,Lotus, 1h 54m 21.9s  ( +25.3s ),2.0
163,1968,2,Spain,1,1.0,Graham HILL,Lotus,Lotus, 2h 15m 20.1s  ( 135.823 km/h ),1.0
163,1968,2,Spain,ab,8.0,Jo SIFFERT,Lotus,Lotus, Transmission,8.0
163,1968,2,Spain,f,16.0,Jackie OLIVER,Lotus,Lotus, Car unavailable,19.0
164,1968,3,Monaco,1,1.0,Graham HILL,Lotus,Lotus, 2h 00m 32.3s  ( 125.238 km/h ),1.0
164,1968,3,Monaco,ab,10.0,Jo SIFFERT,Lotus,Lotus, Transmission,10.0
164,1968,3,Monaco,ab,15.0,Jackie OLIVER,Lotus,Lotus, Accident,15.0
165,1968,4,Belgium,5,5.0,Jackie OLIVER,Lotus,Lotus, Transmission,5.0
165,1968,4,Belgium,7,7.0,Jo SIFFERT,Lotus,Lotus, Oil pressure,7.0
165,1968,4,Belgium,ab,17.0,Graham HILL,Lotus,Lotus, Joint,17.0
166,1968,5,Netherlands,9,9.0,Graham HILL,Lotus,Lotus, Spin,9.0
166,1968,5,Netherlands,nc,10.0,Jackie OLIVER,Lotus,Lotus, ,10.0
166,1968,5,Netherlands,ab,12.0,Jo SIFFERT,Lotus,Lotus, Gearbox,12.0
167,1968,6,France,11,11.0,Jo SIFFERT,Lotus,Lotus, ,11.0
167,1968,6,France,ab,16.0,Graham HILL,Lotus,Lotus, Transmission,16.0
167,1968,6,France,np,18.0,Jackie OLIVER,Lotus,Lotus, Accident,19.0
168,1968,7,Britain,1,1.0,Jo SIFFERT,Lotus,Lotus, 2h 01m 20.3s  ( 168.718 km/h ),1.0
168,1968,7,Britain,ab,12.0,Jackie OLIVER,Lotus,Lotus, Transmission,12.0
168,1968,7,Britain,ab,15.0,Graham HILL,Lotus,Lotus, Joint,15.0
169,1968,8,Germany,2,2.0,Graham HILL,Lotus,Lotus, 2h 23m 06.4s  ( +4m 03.2s ),2.0
169,1968,8,Germany,11,11.0,Jackie OLIVER,Lotus,Lotus, ,11.0
169,1968,8,Germany,ab,18.0,Jo SIFFERT,Lotus,Lotus, Ignition,18.0
170,1968,9,Italy,ab,7.0,Jo SIFFERT,Lotus,Lotus, Suspension,7.0
170,1968,9,Italy,ab,11.0,Jackie OLIVER,Lotus,Lotus, Transmission,11.0
170,1968,9,Italy,ab,16.0,Graham HILL,Lotus,Lotus, Wheel lost,16.0
170,1968,9,Italy,exc,23.0,Mario ANDRETTI,Lotus,Lotus, Race in another race,23.0
171,1968,10,Canada,4,4.0,Graham HILL,Lotus,Lotus, ,4.0
171,1968,10,Canada,ab,13.0,Jackie OLIVER,Lotus,Lotus, Transmission,13.0
171,1968,10,Canada,ab,15.0,Jo SIFFERT,Lotus,Lotus, Oil leak,15.0
171,1968,10,Canada,ab,18.0,Bill BRACK,Lotus,Lotus, Transmission,18.0
172,1968,11,USA,2,2.0,Graham HILL,Lotus,Lotus, 1h 59m 44.97s  ( +24.68s ),2.0
172,1968,11,USA,5,5.0,Jo SIFFERT,Lotus,Lotus, ,5.0
172,1968,11,USA,ab,18.0,Mario ANDRETTI,Lotus,Lotus, Clutch,18.0
172,1968,11,USA,np,20.0,Jackie OLIVER,Lotus,Lotus, Accident,21.0
173,1968,12,Mexico,1,1.0,Graham HILL,Lotus,Lotus, 1h 56m 43.95s  ( 167.049 km/h ),1.0
173,1968,12,Mexico,3,3.0,Jackie OLIVER,Lotus,Lotus, 1h 58m 24.60s  ( +1m 40.65s ),3.0
173,1968,12,Mexico,6,6.0,Jo SIFFERT,Lotus,Lotus, ,6.0
173,1968,12,Mexico,ab,17.0,Moises SOLANA,Lotus,Lotus, Wing,17.0
174,1969,1,South Africa,1,1.0,Jackie STEWART,Matra,Matra, 1h 50m 39.1s  ( 178.029 km/h ),1.0
174,1969,1,South Africa,6,6.0,Jean-Pierre BELTOISE,Matra,Matra, ,6.0
174,1969,1,South Africa,np,19.0,Jackie STEWART,Matra,Matra, Reserve entry,20.0
175,1969,2,Spain,1,1.0,Jackie STEWART,Matra,Matra, 2h 16m 53.99s  ( 149.536 km/h ),1.0
175,1969,2,Spain,3,3.0,Jean-Pierre BELTOISE,Matra,Matra, ,3.0
176,1969,3,Monaco,ab,9.0,Jackie STEWART,Matra,Matra, Cardan,9.0
176,1969,3,Monaco,ab,10.0,Jean-Pierre BELTOISE,Matra,Matra, Cardan,10.0
177,1969,4,Netherlands,1,1.0,Jackie STEWART,Matra,Matra, 2h 06m 42.08s  ( 178.705 km/h ),1.0
177,1969,4,Netherlands,8,8.0,Jean-Pierre BELTOISE,Matra,Matra, ,8.0
178,1969,5,France,1,1.0,Jackie STEWART,Matra,Matra, 1h 56m 47.4s  ( 157.251 km/h ),1.0
178,1969,5,France,2,2.0,Jean-Pierre BELTOISE,Matra,Matra, 1h 57m 44.5s  ( +57.1s ),2.0
179,1969,6,Britain,1,1.0,Jackie STEWART,Matra,Matra, 1h 55m 55.6s  ( 204.814 km/h ),1.0
179,1969,6,Britain,9,9.0,Jean-Pierre BELTOISE,Matra,Matra, ,9.0
180,1969,7,Germany,2,2.0,Jackie STEWART,Matra,Matra, 1h 50m 53.1s  ( +57.7s ),2.0
180,1969,7,Germany,12,12.0,Jean-Pierre BELTOISE,Matra,Matra, Suspension,12.0
181,1969,8,Italy,1,1.0,Jackie STEWART,Matra,Matra, 1h 39m 11.26s  ( 236.521 km/h ),1.0
181,1969,8,Italy,3,3.0,Jean-Pierre BELTOISE,Matra,Matra, 1h 39m 11.43s  ( +00.17s ),3.0
181,1969,8,Italy,f,18.0,Johnny SERVOZ-GAVIN,Matra,Matra, Not present,19.0
182,1969,9,Canada,4,4.0,Jean-Pierre BELTOISE,Matra,Matra, ,4.0
182,1969,9,Canada,6,6.0,Johnny SERVOZ-GAVIN,Matra,Matra, ,6.0
182,1969,9,Canada,ab,13.0,Jackie STEWART,Matra,Matra, Collision,13.0
183,1969,10,USA,nc,7.0,Johnny SERVOZ-GAVIN,Matra,Matra, ,7.0
183,1969,10,USA,ab,11.0,Jean-Pierre BELTOISE,Matra,Matra, Engine,11.0
183,1969,10,USA,ab,13.0,Jackie STEWART,Matra,Matra, Engine,13.0
184,1969,11,Mexico,4,4.0,Jackie STEWART,Matra,Matra, 1h 54m 55.84s  ( +47.04s ),4.0
184,1969,11,Mexico,5,5.0,Jean-Pierre BELTOISE,Matra,Matra, 1h 55m 47.23s  ( +1m 38.43s ),5.0
184,1969,11,Mexico,8,8.0,Johnny SERVOZ-GAVIN,Matra,Matra, ,8.0
185,1970,1,South Africa,5,5.0,John MILES,Lotus,Lotus, ,5.0
185,1970,1,South Africa,6,6.0,Graham HILL,Lotus,Lotus, ,6.0
185,1970,1,South Africa,8,8.0,John LOVE,Lotus,Lotus, ,8.0
185,1970,1,South Africa,12,12.0,Dave CHARLTON,Lotus,Lotus, Puncture,12.0
185,1970,1,South Africa,13,13.0,Jochen RINDT,Lotus,Lotus, Engine,13.0
186,1970,2,Spain,4,4.0,Graham HILL,Lotus,Lotus, ,4.0
186,1970,2,Spain,ab,13.0,Jochen RINDT,Lotus,Lotus, Ignition,13.0
186,1970,2,Spain,nq,19.0,John MILES,Lotus,Lotus, ,19.0
186,1970,2,Spain,nq,21.0,Alex SOLER-ROIG,Lotus,Lotus, ,21.0
186,1970,2,Spain,f,24.0,Pete LOVELY,Lotus,Lotus, Car unavailable,24.0
187,1970,3,Monaco,1,1.0,Jochen RINDT,Lotus,Lotus, 1h 54m 36.6s  ( 131.716 km/h ),1.0
187,1970,3,Monaco,5,5.0,Graham HILL,Lotus,Lotus, ,5.0
187,1970,3,Monaco,nq,21.0,John MILES,Lotus,Lotus, ,21.0
187,1970,3,Monaco,f,22.0,Alex SOLER-ROIG,Lotus,Lotus, Car unavailable,26.0
188,1970,4,Belgium,ab,11.0,Graham HILL,Lotus,Lotus, Engine,11.0
188,1970,4,Belgium,ab,13.0,John MILES,Lotus,Lotus, Gearbox,13.0
188,1970,4,Belgium,ab,14.0,Jochen RINDT,Lotus,Lotus, Engine,14.0
188,1970,4,Belgium,nq,18.0,Alex SOLER-ROIG,Lotus,Lotus, ,18.0
188,1970,4,Belgium,f,26.0,Pete LOVELY,Lotus,Lotus, Not present,26.0
189,1970,5,Netherlands,1,1.0,Jochen RINDT,Lotus,Lotus, 1h 50m 43.41s  ( 181.772 km/h ),1.0
189,1970,5,Netherlands,7,7.0,John MILES,Lotus,Lotus, ,7.0
189,1970,5,Netherlands,nc,12.0,Graham HILL,Lotus,Lotus, ,12.0
189,1970,5,Netherlands,nq,23.0,Pete LOVELY,Lotus,Lotus, ,23.0
189,1970,5,Netherlands,f,25.0,Alex SOLER-ROIG,Lotus,Lotus, Car unavailable,27.0
190,1970,6,France,1,1.0,Jochen RINDT,Lotus,Lotus, 1h 55m 57.00s  ( 158.391 km/h ),1.0
190,1970,6,France,8,8.0,John MILES,Lotus,Lotus, 1h 58m 44.17s  ( +2m 47.17s ),8.0
190,1970,6,France,10,10.0,Graham HILL,Lotus,Lotus, ,10.0
190,1970,6,France,nq,22.0,Alex SOLER-ROIG,Lotus,Lotus, ,22.0
190,1970,6,France,nq,23.0,Pete LOVELY,Lotus,Lotus, ,23.0
191,1970,7,Britain,1,1.0,Jochen RINDT,Lotus,Lotus, 1h 57m 02.0s  ( 174.925 km/h ),1.0
191,1970,7,Britain,6,6.0,Graham HILL,Lotus,Lotus, ,6.0
191,1970,7,Britain,8,8.0,Emerson FITTIPALDI,Lotus,Lotus, ,8.0
191,1970,7,Britain,nc,10.0,Pete LOVELY,Lotus,Lotus, ,10.0
191,1970,7,Britain,ab,20.0,John MILES,Lotus,Lotus, Distributor,20.0
192,1970,8,Germany,1,1.0,Jochen RINDT,Lotus,Lotus, 1h 42m 00.3s  ( 199.667 km/h ),1.0
192,1970,8,Germany,4,4.0,Emerson FITTIPALDI,Lotus,Lotus, 1h 43m 55.4s  ( +1m 55.1s ),4.0
192,1970,8,Germany,ab,10.0,Graham HILL,Lotus,Lotus, Engine,10.0
192,1970,8,Germany,ab,13.0,John MILES,Lotus,Lotus, Engine,13.0
193,1970,9,Austria,15,15.0,Emerson FITTIPALDI,Lotus,Lotus, ,15.0
193,1970,9,Austria,ab,19.0,Jochen RINDT,Lotus,Lotus, Engine,19.0
193,1970,9,Austria,ab,23.0,John MILES,Lotus,Lotus, Brakes,23.0
193,1970,9,Austria,f,25.0,Graham HILL,Lotus,Lotus, Car unavailable,25.0
194,1970,10,Italy,np,21.0,Jochen RINDT,Lotus,Lotus, Dead,27.0
194,1970,10,Italy,np,22.0,Graham HILL,Lotus,Lotus, Withdrew,27.0
194,1970,10,Italy,np,23.0,John MILES,Lotus,Lotus, Withdrew,27.0
194,1970,10,Italy,nq,25.0,Emerson FITTIPALDI,Lotus,Lotus, Withdrew,25.0
195,1970,11,Canada,nc,12.0,Graham HILL,Lotus,Lotus, ,12.0
196,1970,12,USA,1,1.0,Emerson FITTIPALDI,Lotus,Lotus, 1h 57m 32.97s  ( 204.020 km/h ),1.0
196,1970,12,USA,3,3.0,Reine WISELL,Lotus,Lotus, 1h 58m 17.96s  ( +44.99s ),3.0
196,1970,12,USA,ab,16.0,Graham HILL,Lotus,Lotus, Clutch,16.0
196,1970,12,USA,nq,26.0,Pete LOVELY,Lotus,Lotus, ,26.0
197,1970,13,Mexico,nc,10.0,Reine WISELL,Lotus,Lotus, ,10.0
197,1970,13,Mexico,ab,16.0,Graham HILL,Lotus,Lotus, Overheating,16.0
197,1970,13,Mexico,ab,18.0,Emerson FITTIPALDI,Lotus,Lotus, Engine,18.0
198,1971,1,South Africa,2,2.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 47m 56.4s  ( +20.9s ),2.0
198,1971,1,South Africa,ab,16.0,François CEVERT,Tyrrell,Tyrrell, Accident,16.0
199,1971,2,Spain,1,1.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 49m 03.4s  ( 156.428 km/h ),1.0
199,1971,2,Spain,7,7.0,François CEVERT,Tyrrell,Tyrrell, ,7.0
200,1971,3,Monaco,1,1.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 52m 21.3s  ( 134.360 km/h ),1.0
200,1971,3,Monaco,ab,17.0,François CEVERT,Tyrrell,Tyrrell, Accident,17.0
201,1971,4,Netherlands,11,11.0,Jackie STEWART,Tyrrell,Tyrrell, ,11.0
201,1971,4,Netherlands,ab,18.0,François CEVERT,Tyrrell,Tyrrell, Accident,18.0
202,1971,5,France,1,1.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 46m 41.68s  ( 179.700 km/h ),1.0
202,1971,5,France,2,2.0,François CEVERT,Tyrrell,Tyrrell, 1h 47m 09.80s  ( +28.12s ),2.0
203,1971,6,Britain,1,1.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 31m 31.5s  ( 210.007 km/h ),1.0
203,1971,6,Britain,10,10.0,François CEVERT,Tyrrell,Tyrrell, ,10.0
204,1971,7,Germany,1,1.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 29m 15.7s  ( 184.191 km/h ),1.0
204,1971,7,Germany,2,2.0,François CEVERT,Tyrrell,Tyrrell, 1h 29m 45.8s  ( +30.1s ),2.0
205,1971,8,Austria,ab,14.0,François CEVERT,Tyrrell,Tyrrell, Engine,14.0
205,1971,8,Austria,ab,15.0,Jackie STEWART,Tyrrell,Tyrrell, Wheel lost,15.0
206,1971,9,Italy,3,3.0,François CEVERT,Tyrrell,Tyrrell, 1h 18m 12.69s  ( +00.09s ),3.0
206,1971,9,Italy,ab,18.0,Jackie STEWART,Tyrrell,Tyrrell, Engine,18.0
207,1971,10,Canada,1,1.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 55m 12.9s  ( 131.883 km/h ),1.0
207,1971,10,Canada,6,6.0,François CEVERT,Tyrrell,Tyrrell, ,6.0
208,1971,11,USA,1,1.0,François CEVERT,Tyrrell,Tyrrell, 1h 43m 51.991s  ( 185.237 km/h ),1.0
208,1971,11,USA,5,5.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 44m 51.994s  ( +1m 00.003s ),5.0
208,1971,11,USA,ab,29.0,Peter REVSON,Tyrrell,Tyrrell, Clutch,29.0
209,1972,1,Argentina,ab,12.0,Emerson FITTIPALDI,Lotus,Lotus, Suspension,12.0
209,1972,1,Argentina,dsq,-1.0,Dave WALKER,Lotus,Lotus, Repaired outside pits,21.0
210,1972,2,South Africa,2,2.0,Emerson FITTIPALDI,Lotus,Lotus, 1h 46m 03.2s  ( +14.1s ),2.0
210,1972,2,South Africa,10,10.0,Dave WALKER,Lotus,Lotus, ,10.0
210,1972,2,South Africa,ab,26.0,Dave CHARLTON,Lotus,Lotus, Fuel pump,26.0
211,1972,3,Spain,1,1.0,Emerson FITTIPALDI,Lotus,Lotus, 2h 03m 41.23s  ( 148.614 km/h ),1.0
211,1972,3,Spain,9,9.0,Dave WALKER,Lotus,Lotus, Out of fuel,9.0
212,1972,4,Monaco,3,3.0,Emerson FITTIPALDI,Lotus,Lotus, ,3.0
212,1972,4,Monaco,14,14.0,Dave WALKER,Lotus,Lotus, ,14.0
213,1972,5,Belgium,1,1.0,Emerson FITTIPALDI,Lotus,Lotus, 1h 44m 06.7s  ( 182.423 km/h ),1.0
213,1972,5,Belgium,14,14.0,Dave WALKER,Lotus,Lotus, ,14.0
214,1972,6,France,2,2.0,Emerson FITTIPALDI,Lotus,Lotus, 1h 52m 49.2s  ( +27.7s ),2.0
214,1972,6,France,18,18.0,Dave WALKER,Lotus,Lotus, Transmission,18.0
214,1972,6,France,nq,29.0,Dave CHARLTON,Lotus,Lotus, ,29.0
215,1972,7,Britain,1,1.0,Emerson FITTIPALDI,Lotus,Lotus, 1h 47m 50.2s  ( 180.351 km/h ),1.0
215,1972,7,Britain,ab,16.0,Dave WALKER,Lotus,Lotus, Suspension,16.0
215,1972,7,Britain,ab,22.0,Dave CHARLTON,Lotus,Lotus, Gearbox,22.0
215,1972,7,Britain,f,29.0,Tony TRIMMER,Lotus,Lotus, Engine,33.0
216,1972,8,Germany,ab,18.0,Emerson FITTIPALDI,Lotus,Lotus, Fire,18.0
216,1972,8,Germany,ab,23.0,Dave WALKER,Lotus,Lotus, Oil leak,23.0
216,1972,8,Germany,ab,25.0,Dave CHARLTON,Lotus,Lotus, Driver ill,25.0
217,1972,9,Austria,1,1.0,Emerson FITTIPALDI,Lotus,Lotus, 1h 29m 16.66s  ( 214.518 km/h ),1.0
217,1972,9,Austria,ab,25.0,Dave WALKER,Lotus,Lotus, Engine,25.0
218,1972,10,Italy,1,1.0,Emerson FITTIPALDI,Lotus,Lotus, 1h 29m 58.4s  ( 211.813 km/h ),1.0
219,1972,11,Canada,11,11.0,Emerson FITTIPALDI,Lotus,Lotus, ,11.0
219,1972,11,Canada,ab,14.0,Reine WISELL,Lotus,Lotus, Valve,14.0
220,1972,12,USA,10,10.0,Reine WISELL,Lotus,Lotus, ,10.0
220,1972,12,USA,ab,23.0,Dave WALKER,Lotus,Lotus, Oil leak,23.0
220,1972,12,USA,ab,30.0,Emerson FITTIPALDI,Lotus,Lotus, Suspension,30.0
221,1973,1,Argentina,2,2.0,François CEVERT,Tyrrell,Tyrrell, 1h 56m 22.91s  ( +04.69s ),2.0
221,1973,1,Argentina,3,3.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 56m 51.41s  ( +33.19s ),3.0
222,1973,2,Brazil,2,2.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 44m 09.1s  ( +13.5s ),2.0
222,1973,2,Brazil,10,10.0,François CEVERT,Tyrrell,Tyrrell, ,10.0
223,1973,3,South Africa,1,1.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 43m 11.07s  ( 188.526 km/h ),1.0
223,1973,3,South Africa,nc,13.0,Eddie KEIZAN,Tyrrell,Tyrrell, ,13.0
223,1973,3,South Africa,nc,15.0,François CEVERT,Tyrrell,Tyrrell, ,15.0
224,1973,4,Spain,2,2.0,François CEVERT,Tyrrell,Tyrrell, 1h 49m 01.4s  ( +42.7s ),2.0
224,1973,4,Spain,ab,16.0,Jackie STEWART,Tyrrell,Tyrrell, Brakes,16.0
225,1973,5,Belgium,1,1.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 42m 13.43s  ( 173.384 km/h ),1.0
225,1973,5,Belgium,2,2.0,François CEVERT,Tyrrell,Tyrrell, 1h 42m 45.27s  ( +31.84s ),2.0
226,1973,6,Monaco,1,1.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 57m 44.3s  ( 130.298 km/h ),1.0
226,1973,6,Monaco,4,4.0,François CEVERT,Tyrrell,Tyrrell, ,4.0
227,1973,7,Sweden,3,3.0,François CEVERT,Tyrrell,Tyrrell, 1h 57m 00.716s  ( +14.667s ),3.0
227,1973,7,Sweden,5,5.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 57m 12.047s  ( +25.998s ),5.0
228,1973,8,France,2,2.0,François CEVERT,Tyrrell,Tyrrell, 1h 42m 17.44s  ( +40.92s ),2.0
228,1973,8,France,4,4.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 42m 23.45s  ( +46.93s ),4.0
229,1973,9,Britain,5,5.0,François CEVERT,Tyrrell,Tyrrell, 1h 29m 55.1s  ( +36.6s ),5.0
229,1973,9,Britain,10,10.0,Jackie STEWART,Tyrrell,Tyrrell, ,10.0
230,1973,10,Netherlands,1,1.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 39m 12.45s  ( 184.022 km/h ),1.0
230,1973,10,Netherlands,2,2.0,François CEVERT,Tyrrell,Tyrrell, 1h 39m 28.28s  ( +15.83s ),2.0
231,1973,11,Germany,1,1.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 42m 03.0s  ( 187.961 km/h ),1.0
231,1973,11,Germany,2,2.0,François CEVERT,Tyrrell,Tyrrell, 1h 42m 04.6s  ( +01.6s ),2.0
232,1973,12,Austria,2,2.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 28m 57.79s  ( +09.01s ),2.0
232,1973,12,Austria,ab,20.0,François CEVERT,Tyrrell,Tyrrell, Collision,20.0
233,1973,13,Italy,4,4.0,Jackie STEWART,Tyrrell,Tyrrell, 1h 29m 50.2s  ( +33.2s ),4.0
233,1973,13,Italy,5,5.0,François CEVERT,Tyrrell,Tyrrell, 1h 30m 03.2s  ( +46.2s ),5.0
234,1973,14,Canada,5,5.0,Jackie STEWART,Tyrrell,Tyrrell, ,5.0
234,1973,14,Canada,10,10.0,Chris AMON,Tyrrell,Tyrrell, ,10.0
234,1973,14,Canada,ab,23.0,François CEVERT,Tyrrell,Tyrrell, Collision,23.0
235,1973,15,USA,np,25.0,François CEVERT,Tyrrell,Tyrrell, Dead,28.0
235,1973,15,USA,np,26.0,Jackie STEWART,Tyrrell,Tyrrell, Withdrew,28.0
235,1973,15,USA,np,27.0,Chris AMON,Tyrrell,Tyrrell, Withdrew,28.0
236,1974,1,Argentina,1,1.0,Denny HULME,McLaren,McLaren, 1h 41m 02.01s  ( 187.841 km/h ),1.0
236,1974,1,Argentina,4,4.0,Mike HAILWOOD,McLaren,McLaren, 1h 41m 33.80s  ( +31.79s ),4.0
236,1974,1,Argentina,10,10.0,Emerson FITTIPALDI,McLaren,McLaren, ,10.0
237,1974,2,Brazil,1,1.0,Emerson FITTIPALDI,McLaren,McLaren, 1h 24m 37.06s  ( 180.615 km/h ),1.0
237,1974,2,Brazil,5,5.0,Mike HAILWOOD,McLaren,McLaren, ,5.0
237,1974,2,Brazil,12,12.0,Denny HULME,McLaren,McLaren, ,12.0
238,1974,3,South Africa,3,3.0,Mike HAILWOOD,McLaren,McLaren, 1h 43m 23.12s  ( +42.16s ),3.0
238,1974,3,South Africa,7,7.0,Emerson FITTIPALDI,McLaren,McLaren, 1h 43m 49.35s  ( +1m 08.39s ),7.0
238,1974,3,South Africa,9,9.0,Denny HULME,McLaren,McLaren, ,9.0
238,1974,3,South Africa,19,19.0,Dave CHARLTON,McLaren,McLaren, ,19.0
239,1974,4,Spain,3,3.0,Emerson FITTIPALDI,McLaren,McLaren, ,3.0
239,1974,4,Spain,6,6.0,Denny HULME,McLaren,McLaren, ,6.0
239,1974,4,Spain,9,9.0,Mike HAILWOOD,McLaren,McLaren, ,9.0
240,1974,5,Belgium,1,1.0,Emerson FITTIPALDI,McLaren,McLaren, 1h 44m 20.57s  ( 182.019 km/h ),1.0
240,1974,5,Belgium,6,6.0,Denny HULME,McLaren,McLaren, 1h 45m 31.11s  ( +1m 10.54s ),6.0
240,1974,5,Belgium,7,7.0,Mike HAILWOOD,McLaren,McLaren, ,7.0
241,1974,6,Monaco,5,5.0,Emerson FITTIPALDI,McLaren,McLaren, ,5.0
241,1974,6,Monaco,ab,14.0,Mike HAILWOOD,McLaren,McLaren, Accident,14.0
241,1974,6,Monaco,ab,25.0,Denny HULME,McLaren,McLaren, Pile-up,25.0
242,1974,7,Sweden,4,4.0,Emerson FITTIPALDI,McLaren,McLaren, 1h 59m 24.898s  ( +53.507s ),4.0
242,1974,7,Sweden,ab,14.0,Denny HULME,McLaren,McLaren, Suspension,14.0
242,1974,7,Sweden,ab,22.0,Mike HAILWOOD,McLaren,McLaren, Fuel leak,22.0
243,1974,8,Netherlands,3,3.0,Emerson FITTIPALDI,McLaren,McLaren, 1h 43m 30.62s  ( +30.27s ),3.0
243,1974,8,Netherlands,4,4.0,Mike HAILWOOD,McLaren,McLaren, 1h 43m 31.64s  ( +31.29s ),4.0
243,1974,8,Netherlands,ab,13.0,Denny HULME,McLaren,McLaren, Ignition,13.0
244,1974,9,France,6,6.0,Denny HULME,McLaren,McLaren, 1h 22m 33.16s  ( +38.14s ),6.0
244,1974,9,France,7,7.0,Mike HAILWOOD,McLaren,McLaren, ,7.0
244,1974,9,France,ab,17.0,Emerson FITTIPALDI,McLaren,McLaren, Oil leak,17.0
245,1974,10,Britain,2,2.0,Emerson FITTIPALDI,McLaren,McLaren, 1h 43m 17.5s  ( +15.3s ),2.0
245,1974,10,Britain,7,7.0,Denny HULME,McLaren,McLaren, ,7.0
245,1974,10,Britain,ab,17.0,Mike HAILWOOD,McLaren,McLaren, Spin,17.0
