result_id,race_id,year,round,race_name,position,p0,driver,team,constructor_long,extra
5205,202,1971,5,France,ab,15,Henri PESCAROLO,March,March Ford Cosworth, Gearbox
5206,202,1971,5,France,ab,16,Graham HILL,Brabham,Brabham Ford Cosworth, Oil line
5207,202,1971,5,France,ab,17,Andrea De ADAMICH,March,March Alfa Romeo, Engine
5208,202,1971,5,France,ab,18,Pedro RODRIGUEZ,BRM,BRM BRM, Ignition
5209,202,1971,5,France,ab,19,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Spin
5210,202,1971,5,France,ab,20,Ronnie PETERSON,March,March Alfa Romeo, Engine
5211,202,1971,5,France,ab,21,Denny HULME,McLaren,McLaren Ford Cosworth, Ignition
5212,202,1971,5,France,ab,22,Jacky ICKX,Ferrari,Ferrari Ferrari, Engine
5213,202,1971,5,France,ab,23,Alex SOLER-ROIG,March,March Ford Cosworth, Fuel pump
5214,202,1971,5,France,np,24,Nanni GALLI,March,March Ford Cosworth, Engine unavailable
5215,202,1971,5,France,f,25,Mario ANDRETTI,Ferrari,Ferrari Ferrari, Not present
5216,202,1971,5,France,f,26,Gérard LARROUSSE,Surtees,Surtees Ford Cosworth, Car unavailable
5217,202,1971,5,France,f,27,Mike BEUTTLER,March,March Ford Cosworth, Car unavailable
5218,202,1971,5,France,f,28,Jean-Pierre JARIER,March,March Ford Cosworth, Car unavailable
5219,203,1971,6,Britain,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 31m 31.5s  ( 210.007 km/h )
5220,203,1971,6,Britain,2,2,Ronnie PETERSON,March,March Ford Cosworth, 1h 32m 07.6s  ( +36.1s )
5221,203,1971,6,Britain,3,3,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 32m 22.0s  ( +50.5s )
5222,203,1971,6,Britain,4,4,Henri PESCAROLO,March,March Ford Cosworth, 
5223,203,1971,6,Britain,5,5,Rolf STOMMELEN,Surtees,Surtees Ford Cosworth, 
5224,203,1971,6,Britain,6,6,John SURTEES,Surtees,Surtees Ford Cosworth, 
5225,203,1971,6,Britain,7,7,Jean-Pierre BELTOISE,Matra,Matra Matra, 
5226,203,1971,6,Britain,8,8,Howden GANLEY,BRM,BRM BRM, 
5227,203,1971,6,Britain,9,9,Jo SIFFERT,BRM,BRM BRM, 
5228,203,1971,6,Britain,10,10,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 
5229,203,1971,6,Britain,11,11,Nanni GALLI,March,March Ford Cosworth, 
5230,203,1971,6,Britain,12,12,Tim SCHENKEN,Brabham,Brabham Ford Cosworth, Gearbox
5231,203,1971,6,Britain,nc,13,Reine WISELL,Lotus,Lotus Pratt & Whitney, 
5232,203,1971,6,Britain,nc,14,Andrea De ADAMICH,March,March Alfa Romeo, 
5233,203,1971,6,Britain,ab,15,Peter GETHIN,McLaren,McLaren Ford Cosworth, Engine
5234,203,1971,6,Britain,ab,16,Jacky ICKX,Ferrari,Ferrari Ferrari, Oil pressure
5235,203,1971,6,Britain,ab,17,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Fuel pressure
5236,203,1971,6,Britain,ab,18,Chris AMON,Matra,Matra Matra, Valve
5237,203,1971,6,Britain,ab,19,Denny HULME,McLaren,McLaren Ford Cosworth, Engine
5238,203,1971,6,Britain,ab,20,Derek BELL,Surtees,Surtees Ford Cosworth, Suspension
5239,203,1971,6,Britain,ab,21,Mike BEUTTLER,March,March Ford Cosworth, Oil pressure
5240,203,1971,6,Britain,ab,22,Dave CHARLTON,Lotus,Lotus Ford Cosworth, Engine
5241,203,1971,6,Britain,ab,23,Jackie OLIVER,McLaren,McLaren Ford Cosworth, Collision
5242,203,1971,6,Britain,ab,24,Graham HILL,Brabham,Brabham Ford Cosworth, Collision
5243,203,1971,6,Britain,f,25,Pedro RODRIGUEZ,BRM,BRM BRM, Dead
5244,203,1971,6,Britain,f,26,Mario ANDRETTI,Ferrari,Ferrari Ferrari, Entry cancelled
5245,204,1971,7,Germany,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 29m 15.7s  ( 184.191 km/h )
5246,204,1971,7,Germany,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 29m 45.8s  ( +30.1s )
5247,204,1971,7,Germany,3,3,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 29m 52.8s  ( +37.1s )
5248,204,1971,7,Germany,4,4,Mario ANDRETTI,Ferrari,Ferrari Ferrari, 1h 31m 20.7s  ( +2m 05.0s )
5249,204,1971,7,Germany,5,5,Ronnie PETERSON,March,March Ford Cosworth, 1h 31m 44.8s  ( +2m 29.1s )
5250,204,1971,7,Germany,6,6,Tim SCHENKEN,Brabham,Brabham Ford Cosworth, 1h 32m 14.3s  ( +2m 58.6s )
5251,204,1971,7,Germany,7,7,John SURTEES,Surtees,Surtees Ford Cosworth, 1h 32m 34.7s  ( +3m 19.0s )
5252,204,1971,7,Germany,8,8,Reine WISELL,Lotus,Lotus Ford Cosworth, 1h 35m 47.4s  ( +6m 31.7s )
5253,204,1971,7,Germany,9,9,Graham HILL,Brabham,Brabham Ford Cosworth, 1h 35m 52.7s  ( +6m 37.0s )
5254,204,1971,7,Germany,10,10,Rolf STOMMELEN,Surtees,Surtees Ford Cosworth, 
5255,204,1971,7,Germany,11,11,Vic ELFORD,BRM,BRM BRM, 
5256,204,1971,7,Germany,12,12,Nanni GALLI,March,March Alfa Romeo, 
5257,204,1971,7,Germany,ab,13,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, Oil leak
5258,204,1971,7,Germany,ab,14,Jo SIFFERT,BRM,BRM BRM, Ignition
5259,204,1971,7,Germany,ab,15,Chris AMON,Matra,Matra Matra, Accident
5260,204,1971,7,Germany,ab,16,Peter GETHIN,McLaren,McLaren Ford Cosworth, Accident
5261,204,1971,7,Germany,ab,17,Henri PESCAROLO,March,March Ford Cosworth, Accident
5262,204,1971,7,Germany,dsq,-1,Mike BEUTTLER,March,March Ford Cosworth, Drove in wrong direction
5263,204,1971,7,Germany,ab,18,Denny HULME,McLaren,McLaren Ford Cosworth, Fuel leak
5264,204,1971,7,Germany,ab,19,Andrea De ADAMICH,March,March Alfa Romeo, Fuel injection
5265,204,1971,7,Germany,ab,20,Howden GANLEY,BRM,BRM BRM, Engine
5266,204,1971,7,Germany,ab,21,Jacky ICKX,Ferrari,Ferrari Ferrari, Spin
5267,204,1971,7,Germany,nq,22,Jo BONNIER,McLaren,McLaren Ford Cosworth, 
5268,204,1971,7,Germany,nq,23,Helmut MARKO,McLaren,McLaren Ford Cosworth, Withdrew
5269,204,1971,7,Germany,f,24,Jean-Pierre BELTOISE,Matra,Matra Matra, Suspended
5270,204,1971,7,Germany,f,25,Jackie OLIVER,McLaren,McLaren Ford Cosworth, Car unavailable
5271,204,1971,7,Germany,f,26,Dieter QUESTER,Surtees,Surtees Ford Cosworth, Not present
5272,205,1971,8,Austria,1,1,Jo SIFFERT,BRM,BRM BRM, 1h 30m 23.91s  ( 211.858 km/h )
5273,205,1971,8,Austria,2,2,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 30m 28.03s  ( +04.12s )
5274,205,1971,8,Austria,3,3,Tim SCHENKEN,Brabham,Brabham Ford Cosworth, 1h 30m 43.68s  ( +19.77s )
5275,205,1971,8,Austria,4,4,Reine WISELL,Lotus,Lotus Ford Cosworth, 1h 30m 55.78s  ( +31.87s )
5276,205,1971,8,Austria,5,5,Graham HILL,Brabham,Brabham Ford Cosworth, 1h 31m 12.34s  ( +48.43s )
5277,205,1971,8,Austria,6,6,Henri PESCAROLO,March,March Ford Cosworth, 1h 31m 48.42s  ( +1m 24.51s )
5278,205,1971,8,Austria,7,7,Rolf STOMMELEN,Surtees,Surtees Ford Cosworth, 1h 32m 01.33s  ( +1m 37.42s )
5279,205,1971,8,Austria,8,8,Ronnie PETERSON,March,March Ford Cosworth, 
5280,205,1971,8,Austria,9,9,Jackie OLIVER,McLaren,McLaren Ford Cosworth, 
5281,205,1971,8,Austria,10,10,Peter GETHIN,BRM,BRM BRM, 
5282,205,1971,8,Austria,11,11,Helmut MARKO,BRM,BRM BRM, 
5283,205,1971,8,Austria,12,12,Nanni GALLI,March,March Alfa Romeo, 
5284,205,1971,8,Austria,nc,13,Mike BEUTTLER,March,March Ford Cosworth, 
5285,205,1971,8,Austria,ab,14,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Engine
5286,205,1971,8,Austria,ab,15,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, Wheel lost
5287,205,1971,8,Austria,ab,16,Jacky ICKX,Ferrari,Ferrari Ferrari, Spark plug
5288,205,1971,8,Austria,ab,17,Niki LAUDA,March,March Ford Cosworth, Handling
5289,205,1971,8,Austria,ab,18,John SURTEES,Surtees,Surtees Ford Cosworth, Engine
5290,205,1971,8,Austria,ab,19,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Engine
5291,205,1971,8,Austria,ab,20,Howden GANLEY,BRM,BRM BRM, Engine
5292,205,1971,8,Austria,ab,21,Denny HULME,McLaren,McLaren Ford Cosworth, Engine
5293,205,1971,8,Austria,np,22,Jo BONNIER,McLaren,McLaren Ford Cosworth, Fuel leak
5294,205,1971,8,Austria,f,23,Mario ANDRETTI,Ferrari,Ferrari Ferrari, Not present
5295,205,1971,8,Austria,f,24,Andrea De ADAMICH,March,March Alfa Romeo, Car race by team mate
5296,205,1971,8,Austria,f,25,Chris AMON,Matra,Matra Matra, Team withdrawn
5297,205,1971,8,Austria,f,26,Jean-Pierre BELTOISE,Matra,Matra Matra, Suspended
5298,206,1971,9,Italy,1,1,Peter GETHIN,BRM,BRM BRM, 1h 18m 12.60s  ( 242.616 km/h )
5299,206,1971,9,Italy,2,2,Ronnie PETERSON,March,March Ford Cosworth, 1h 18m 12.61s  ( +00.01s )
5300,206,1971,9,Italy,3,3,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 18m 12.69s  ( +00.09s )
5301,206,1971,9,Italy,4,4,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, 1h 18m 12.78s  ( +00.18s )
5302,206,1971,9,Italy,5,5,Howden GANLEY,BRM,BRM BRM, 1h 18m 13.21s  ( +00.61s )
5303,206,1971,9,Italy,6,6,Chris AMON,Matra,Matra Matra, 1h 18m 44.96s  ( +32.36s )
5304,206,1971,9,Italy,7,7,Jackie OLIVER,McLaren,McLaren Ford Cosworth, 1h 19m 37.43s  ( +1m 24.83s )
5305,206,1971,9,Italy,8,8,Emerson FITTIPALDI,Lotus,Lotus Pratt & Whitney, 
5306,206,1971,9,Italy,9,9,Jo SIFFERT,BRM,BRM BRM, 
5307,206,1971,9,Italy,10,10,Jo BONNIER,McLaren,McLaren Ford Cosworth, 
5308,206,1971,9,Italy,ab,11,Graham HILL,Brabham,Brabham Ford Cosworth, Gearbox
5309,206,1971,9,Italy,nc,12,Jean-Pierre JARIER,March,March Ford Cosworth, 
5310,206,1971,9,Italy,ab,13,Mike BEUTTLER,March,March Ford Cosworth, Engine
5311,206,1971,9,Italy,ab,14,Henri PESCAROLO,March,March Ford Cosworth, Suspension
5312,206,1971,9,Italy,ab,15,Andrea De ADAMICH,March,March Alfa Romeo, Engine
5313,206,1971,9,Italy,ab,16,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Transmission
5314,206,1971,9,Italy,ab,17,Jacky ICKX,Ferrari,Ferrari Ferrari, Transmission
5315,206,1971,9,Italy,ab,18,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, Engine
5316,206,1971,9,Italy,ab,19,Nanni GALLI,March,March Ford Cosworth, Ignition
5317,206,1971,9,Italy,ab,20,Silvio MOSER,Bellasi,Bellasi Ford Cosworth, Suspension
5318,206,1971,9,Italy,ab,21,Tim SCHENKEN,Brabham,Brabham Ford Cosworth, Suspension
5319,206,1971,9,Italy,ab,22,Helmut MARKO,BRM,BRM BRM, Engine
5320,206,1971,9,Italy,ab,23,John SURTEES,Surtees,Surtees Ford Cosworth, Engine
5321,206,1971,9,Italy,np,24,Rolf STOMMELEN,Surtees,Surtees Ford Cosworth, Accident
5322,206,1971,9,Italy,f,25,Herbert MULLER,Lotus,Lotus Ford Cosworth, Car unavailable
5323,206,1971,9,Italy,f,26,Carlos PACE,March,March Ford Cosworth, Car unavailable
5324,206,1971,9,Italy,f,27,François MAZET,March,March Ford Cosworth, Not present
5325,207,1971,10,Canada,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 55m 12.9s  ( 131.883 km/h )
5326,207,1971,10,Canada,2,2,Ronnie PETERSON,March,March Ford Cosworth, 1h 55m 51.2s  ( +38.3s )
5327,207,1971,10,Canada,3,3,Mark DONOHUE,McLaren,McLaren Ford Cosworth, 1h 56m 48.7s  ( +1m 35.8s )
5328,207,1971,10,Canada,4,4,Denny HULME,McLaren,McLaren Ford Cosworth, 
5329,207,1971,10,Canada,5,5,Reine WISELL,Lotus,Lotus Ford Cosworth, 
5330,207,1971,10,Canada,6,6,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 
5331,207,1971,10,Canada,7,7,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 
5332,207,1971,10,Canada,8,8,Jacky ICKX,Ferrari,Ferrari Ferrari, 
5333,207,1971,10,Canada,9,9,Jo SIFFERT,BRM,BRM BRM, 
5334,207,1971,10,Canada,10,10,Chris AMON,Matra,Matra Matra, 
5335,207,1971,10,Canada,11,11,John SURTEES,Surtees,Surtees Ford Cosworth, 
5336,207,1971,10,Canada,12,12,Helmut MARKO,BRM,BRM BRM, 
5337,207,1971,10,Canada,13,13,Mario ANDRETTI,Ferrari,Ferrari Ferrari, 
5338,207,1971,10,Canada,14,14,Peter GETHIN,BRM,BRM BRM, 
5339,207,1971,10,Canada,15,15,George EATON,BRM,BRM BRM, 
5340,207,1971,10,Canada,16,16,Nanni GALLI,March,March Ford Cosworth, 
5341,207,1971,10,Canada,nc,17,Mike BEUTTLER,March,March Ford Cosworth, 
5342,207,1971,10,Canada,nc,18,Pete LOVELY,Lotus,Lotus Ford Cosworth, 
5343,207,1971,10,Canada,ab,19,Rolf STOMMELEN,Surtees,Surtees Ford Cosworth, Overheating
5344,207,1971,10,Canada,ab,20,Jean-Pierre BELTOISE,Matra,Matra Matra, Accident
5345,207,1971,10,Canada,ab,21,Skip BARBER,March,March Ford Cosworth, Oil pressure
5346,207,1971,10,Canada,ab,22,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Accident
5347,207,1971,10,Canada,ab,23,Graham HILL,Brabham,Brabham Ford Cosworth, Accident
5348,207,1971,10,Canada,ab,24,Tim SCHENKEN,Brabham,Brabham Ford Cosworth, Ignition
5349,207,1971,10,Canada,np,25,Howden GANLEY,BRM,BRM BRM, Accident
5350,207,1971,10,Canada,np,26,Chris CRAFT,Brabham,Brabham Ford Cosworth, Engine
5351,207,1971,10,Canada,np,27,Henri PESCAROLO,March,March Ford Cosworth, Accident
5352,208,1971,11,USA,1,1,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 43m 51.991s  ( 185.237 km/h )
5353,208,1971,11,USA,2,2,Jo SIFFERT,BRM,BRM BRM, 1h 44m 32.053s  ( +40.062s )
5354,208,1971,11,USA,3,3,Ronnie PETERSON,March,March Ford Cosworth, 1h 44m 36.061s  ( +44.070s )
5355,208,1971,11,USA,4,4,Howden GANLEY,BRM,BRM BRM, 1h 44m 48.740s  ( +56.749s )
5356,208,1971,11,USA,5,5,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 44m 51.994s  ( +1m 00.003s )
5357,208,1971,11,USA,6,6,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 45m 08.417s  ( +1m 16.426s )
5358,208,1971,11,USA,7,7,Graham HILL,Brabham,Brabham Ford Cosworth, 
5359,208,1971,11,USA,8,8,Jean-Pierre BELTOISE,Matra,Matra Matra, 
5360,208,1971,11,USA,9,9,Peter GETHIN,BRM,BRM BRM, 
5361,208,1971,11,USA,10,10,David HOBBS,McLaren,McLaren Ford Cosworth, 
5362,208,1971,11,USA,11,11,Andrea De ADAMICH,March,March Alfa Romeo, 
5363,208,1971,11,USA,12,12,Chris AMON,Matra,Matra Matra, 
5364,208,1971,11,USA,13,13,Helmut MARKO,BRM,BRM BRM, 
5365,208,1971,11,USA,14,14,John CANNON,BRM,BRM BRM, 
5366,208,1971,11,USA,15,15,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, Accident
5367,208,1971,11,USA,16,16,Jo BONNIER,McLaren,McLaren Ford Cosworth, Out of fuel
5368,208,1971,11,USA,17,17,John SURTEES,Surtees,Surtees Ford Cosworth, 
5369,208,1971,11,USA,nc,18,Skip BARBER,March,March Ford Cosworth, 
5370,208,1971,11,USA,nc,19,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 
5371,208,1971,11,USA,nc,20,Pete LOVELY,Lotus,Lotus Ford Cosworth, 
5372,208,1971,11,USA,ab,21,Jacky ICKX,Ferrari,Ferrari Ferrari, Oil leak
5373,208,1971,11,USA,ab,22,Denny HULME,McLaren,McLaren Ford Cosworth, Accident
5374,208,1971,11,USA,ab,23,Tim SCHENKEN,Brabham,Brabham Ford Cosworth, Engine
5375,208,1971,11,USA,ab,24,Chris CRAFT,Brabham,Brabham Ford Cosworth, Suspension
5376,208,1971,11,USA,ab,25,Henri PESCAROLO,March,March Ford Cosworth, Camshaft
5377,208,1971,11,USA,ab,26,Sam POSEY,Surtees,Surtees Ford Cosworth, Engine
5378,208,1971,11,USA,ab,27,Nanni GALLI,March,March Ford Cosworth, Steering
5379,208,1971,11,USA,ab,28,Reine WISELL,Lotus,Lotus Ford Cosworth, Accident
5380,208,1971,11,USA,ab,29,Peter REVSON,Tyrrell,Tyrrell Ford Cosworth, Clutch
5381,208,1971,11,USA,np,30,Jacky ICKX,Ferrari,Ferrari Ferrari, Drove another car
5382,208,1971,11,USA,np,31,Mario ANDRETTI,Ferrari,Ferrari Ferrari, Race in another race
5383,208,1971,11,USA,np,32,Mark DONOHUE,McLaren,McLaren Ford Cosworth, Race in another race
5384,208,1971,11,USA,np,33,Gijs van LENNEP,Surtees,Surtees Ford Cosworth, Car race by team mate
5385,209,1972,1,Argentina,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 57m 58.82s  ( 161.607 km/h )
5386,209,1972,1,Argentina,2,2,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 58m 24.78s  ( +25.96s )
5387,209,1972,1,Argentina,3,3,Jacky ICKX,Ferrari,Ferrari Ferrari, 1h 58m 58.21s  ( +59.39s )
5388,209,1972,1,Argentina,4,4,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 59m 05.54s  ( +1m 06.72s )
5389,209,1972,1,Argentina,5,5,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, 1h 59m 07.93s  ( +1m 09.11s )
5390,209,1972,1,Argentina,6,6,Ronnie PETERSON,March,March Ford Cosworth, 
5391,209,1972,1,Argentina,7,7,Carlos REUTEMANN,Brabham,Brabham Ford Cosworth, 
5392,209,1972,1,Argentina,8,8,Henri PESCAROLO,March,March Ford Cosworth, 
5393,209,1972,1,Argentina,9,9,Howden GANLEY,BRM,BRM BRM, 
5394,209,1972,1,Argentina,10,10,Helmut MARKO,BRM,BRM BRM, 
5395,209,1972,1,Argentina,11,11,Niki LAUDA,March,March Ford Cosworth, 
5396,209,1972,1,Argentina,ab,12,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, Suspension
5397,209,1972,1,Argentina,ab,13,Reine WISELL,BRM,BRM BRM, Water leak
5398,209,1972,1,Argentina,ab,14,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Gearbox
5399,209,1972,1,Argentina,ab,15,Peter REVSON,McLaren,McLaren Ford Cosworth, Engine
5400,209,1972,1,Argentina,ab,16,Mario ANDRETTI,Ferrari,Ferrari Ferrari, Ignition
5401,209,1972,1,Argentina,ab,17,Graham HILL,Brabham,Brabham Ford Cosworth, Fuel pump
5402,209,1972,1,Argentina,ab,18,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, Fuel injection
5403,209,1972,1,Argentina,dsq,-1,Dave WALKER,Lotus,Lotus Ford Cosworth, Repaired outside pits
5404,209,1972,1,Argentina,ab,19,Peter GETHIN,BRM,BRM BRM, Oil line
5405,209,1972,1,Argentina,ab,20,Alex SOLER-ROIG,BRM,BRM BRM, Accident
5406,209,1972,1,Argentina,np,21,Chris AMON,Matra,Matra Matra, Gearbox
5407,210,1972,2,South Africa,1,1,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 45m 49.1s  ( 183.834 km/h )
5408,210,1972,2,South Africa,2,2,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 46m 03.2s  ( +14.1s )
5409,210,1972,2,South Africa,3,3,Peter REVSON,McLaren,McLaren Ford Cosworth, 1h 46m 14.9s  ( +25.8s )
5410,210,1972,2,South Africa,4,4,Mario ANDRETTI,Ferrari,Ferrari Ferrari, 1h 46m 27.6s  ( +38.5s )
5411,210,1972,2,South Africa,5,5,Ronnie PETERSON,March,March Ford Cosworth, 1h 46m 38.1s  ( +49.0s )
5412,210,1972,2,South Africa,6,6,Graham HILL,Brabham,Brabham Ford Cosworth, 
5413,210,1972,2,South Africa,7,7,Niki LAUDA,March,March Ford Cosworth, 
5414,210,1972,2,South Africa,8,8,Jacky ICKX,Ferrari,Ferrari Ferrari, 
5415,210,1972,2,South Africa,9,9,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 
5416,210,1972,2,South Africa,10,10,Dave WALKER,Lotus,Lotus Ford Cosworth, 
5417,210,1972,2,South Africa,11,11,Henri PESCAROLO,March,March Ford Cosworth, 
5418,210,1972,2,South Africa,12,12,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 
5419,210,1972,2,South Africa,13,13,Rolf STOMMELEN,Eifelland March,Eifelland March Ford Cosworth, 
5420,210,1972,2,South Africa,14,14,Helmut MARKO,BRM,BRM BRM, 
5421,210,1972,2,South Africa,15,15,Chris AMON,Matra,Matra Matra, 
5422,210,1972,2,South Africa,16,16,John LOVE,Surtees,Surtees Ford Cosworth, Accident
5423,210,1972,2,South Africa,17,17,Carlos PACE,March,March Ford Cosworth, 
5424,210,1972,2,South Africa,nc,18,Howden GANLEY,BRM,BRM BRM, 
5425,210,1972,2,South Africa,nc,19,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, 
5426,210,1972,2,South Africa,nc,20,Peter GETHIN,BRM,BRM BRM, 
5427,210,1972,2,South Africa,ab,21,Jean-Pierre BELTOISE,BRM,BRM BRM, Valve
5428,210,1972,2,South Africa,ab,22,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, Gearbox
5429,210,1972,2,South Africa,ab,23,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, Suspension
5430,210,1972,2,South Africa,ab,24,Carlos REUTEMANN,Brabham,Brabham Ford Cosworth, Fuel line
5431,210,1972,2,South Africa,ab,25,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, Oil pump
5432,210,1972,2,South Africa,ab,26,Dave CHARLTON,Lotus,Lotus Ford Cosworth, Fuel pump
5433,210,1972,2,South Africa,np,27,Willie FERGUSON,Brabham,Brabham Ford Cosworth, Engine
5434,211,1972,3,Spain,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 2h 03m 41.23s  ( 148.614 km/h )
5435,211,1972,3,Spain,2,2,Jacky ICKX,Ferrari,Ferrari Ferrari, 2h 04m 00.15s  ( +18.92s )
5436,211,1972,3,Spain,3,3,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 
5437,211,1972,3,Spain,4,4,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, 
5438,211,1972,3,Spain,5,5,Peter REVSON,McLaren,McLaren Ford Cosworth, 
5439,211,1972,3,Spain,6,6,Carlos PACE,March,March Ford Cosworth, 
5440,211,1972,3,Spain,7,7,Wilson FITTIPALDI,Brabham,Brabham Ford Cosworth, 
5441,211,1972,3,Spain,8,8,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, 
5442,211,1972,3,Spain,9,9,Dave WALKER,Lotus,Lotus Ford Cosworth, Out of fuel
5443,211,1972,3,Spain,10,10,Graham HILL,Brabham,Brabham Ford Cosworth, 
5444,211,1972,3,Spain,11,11,Henri PESCAROLO,March,March Ford Cosworth, 
5445,211,1972,3,Spain,ab,12,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, Accident
5446,211,1972,3,Spain,ab,13,Chris AMON,Matra,Matra Matra, Gearbox
5447,211,1972,3,Spain,ab,14,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Ignition
5448,211,1972,3,Spain,ab,15,Peter GETHIN,BRM,BRM BRM, Engine
5449,211,1972,3,Spain,ab,16,Denny HULME,McLaren,McLaren Ford Cosworth, Gearbox
5450,211,1972,3,Spain,ab,17,Howden GANLEY,BRM,BRM BRM, Engine
5451,211,1972,3,Spain,ab,18,Reine WISELL,BRM,BRM BRM, Accident
5452,211,1972,3,Spain,ab,19,Mario ANDRETTI,Ferrari,Ferrari Ferrari, Engine
5453,211,1972,3,Spain,ab,20,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, Ignition
5454,211,1972,3,Spain,ab,21,Ronnie PETERSON,March,March Ford Cosworth, Fuel leak
5455,211,1972,3,Spain,ab,22,Rolf STOMMELEN,Eifelland March,Eifelland March Ford Cosworth, Accident
5456,211,1972,3,Spain,ab,23,Jean-Pierre BELTOISE,BRM,BRM BRM, Gearbox
5457,211,1972,3,Spain,ab,24,Niki LAUDA,March,March Ford Cosworth, Throttle
5458,211,1972,3,Spain,ab,25,Alex SOLER-ROIG,BRM,BRM BRM, Accident
5459,211,1972,3,Spain,nq,26,Mike BEUTTLER,March,March Ford Cosworth, 
5460,211,1972,3,Spain,f,27,Nanni GALLI,Tecno,Tecno Ford Cosworth, Car unavailable
5461,212,1972,4,Monaco,1,1,Jean-Pierre BELTOISE,BRM,BRM BRM, 2h 26m 54.7s  ( 102.756 km/h )
5462,212,1972,4,Monaco,2,2,Jacky ICKX,Ferrari,Ferrari Ferrari, 2h 27m 32.9s  ( +38.2s )
5463,212,1972,4,Monaco,3,3,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 
5464,212,1972,4,Monaco,4,4,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 
5465,212,1972,4,Monaco,5,5,Brian REDMAN,McLaren,McLaren Ford Cosworth, 
5466,212,1972,4,Monaco,6,6,Chris AMON,Matra,Matra Matra, 
5467,212,1972,4,Monaco,7,7,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, 
5468,212,1972,4,Monaco,8,8,Helmut MARKO,BRM,BRM BRM, 
5469,212,1972,4,Monaco,9,9,Wilson FITTIPALDI,Brabham,Brabham Ford Cosworth, 
5470,212,1972,4,Monaco,10,10,Rolf STOMMELEN,Eifelland March,Eifelland March Ford Cosworth, 
5471,212,1972,4,Monaco,11,11,Ronnie PETERSON,March,March Ford Cosworth, 
5472,212,1972,4,Monaco,12,12,Graham HILL,Brabham,Brabham Ford Cosworth, 
5473,212,1972,4,Monaco,13,13,Mike BEUTTLER,March,March Ford Cosworth, 
5474,212,1972,4,Monaco,14,14,Dave WALKER,Lotus,Lotus Ford Cosworth, 
5475,212,1972,4,Monaco,15,15,Denny HULME,McLaren,McLaren Ford Cosworth, 
5476,212,1972,4,Monaco,16,16,Niki LAUDA,March,March Ford Cosworth, 
5477,212,1972,4,Monaco,17,17,Carlos PACE,March,March Ford Cosworth, 
5478,212,1972,4,Monaco,nc,18,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 
