95,1961,1,Monaco,14 May 1961,Graham,Hill,HIL,BRM Climax,NC,16,11,DNF,0
96,1961,2,Netherlands,22 May 1961,Wolfgang,von Trips,VON,Ferrari,1,1,75,2:01:52.100,9
96,1961,2,Netherlands,22 May 1961,Phil,Hill,HIL,Ferrari,2,2,75,+0.900s,6
96,1961,2,Netherlands,22 May 1961,Jim,Clark,CLA,Lotus Climax,3,3,75,+13.100s,4
96,1961,2,Netherlands,22 May 1961,Stirling,Moss,MOS,Lotus Climax,4,4,75,+22.200s,3
96,1961,2,Netherlands,22 May 1961,Richie,Ginther,GIN,Ferrari,5,5,75,+22.300s,2
96,1961,2,Netherlands,22 May 1961,Jack,Brabham,BRA,Cooper Climax,6,6,75,+80.100s,1
96,1961,2,Netherlands,22 May 1961,John,Surtees,SUR,Cooper Climax,7,7,75,+86.700s,0
96,1961,2,Netherlands,22 May 1961,Graham,Hill,HIL,BRM Climax,8,8,75,+89.800s,0
96,1961,2,Netherlands,22 May 1961,Tony,Brooks,BRO,BRM Climax,9,9,74,+1 lap,0
96,1961,2,Netherlands,22 May 1961,Dan,Gurney,GUR,Porsche,10,10,74,+1 lap,0
96,1961,2,Netherlands,22 May 1961,Jo,Bonnier,BON,Porsche,11,11,73,+2 laps,0
96,1961,2,Netherlands,22 May 1961,Bruce,McLaren,MCL,Cooper Climax,12,12,73,+2 laps,0
96,1961,2,Netherlands,22 May 1961,Trevor,Taylor,TAY,Lotus Climax,13,13,73,+2 laps,0
96,1961,2,Netherlands,22 May 1961,Carel Godin,de Beaufort,DEB,Porsche,14,14,72,+3 laps,0
96,1961,2,Netherlands,22 May 1961,Hans,Herrmann,HER,Porsche,15,15,72,+3 laps,0
97,1961,3,Belgium,18 Jun 1961,Phil,Hill,HIL,Ferrari,1,1,30,2:03:03.800,9
97,1961,3,Belgium,18 Jun 1961,Wolfgang,von Trips,VON,Ferrari,2,2,30,+0.700s,6
97,1961,3,Belgium,18 Jun 1961,Richie,Ginther,GIN,Ferrari,3,3,30,+19.500s,4
97,1961,3,Belgium,18 Jun 1961,Olivier,Gendebien,GEN,Ferrari,4,4,30,+45.600s,3
97,1961,3,Belgium,18 Jun 1961,John,Surtees,SUR,Cooper Climax,5,5,30,+86.800s,2
97,1961,3,Belgium,18 Jun 1961,Dan,Gurney,GUR,Porsche,6,6,30,+91.000s,1
97,1961,3,Belgium,18 Jun 1961,Jo,Bonnier,BON,Porsche,7,7,30,+167.100s,0
97,1961,3,Belgium,18 Jun 1961,Stirling,Moss,MOS,Lotus Climax,8,8,30,+235.600s,0
97,1961,3,Belgium,18 Jun 1961,Jackie,Lewis,LEW,Cooper Climax,9,9,29,+1 lap,0
97,1961,3,Belgium,18 Jun 1961,Masten,Gregory,GRE,Cooper Climax,10,10,29,+1 lap,0
97,1961,3,Belgium,18 Jun 1961,Carel Godin,de Beaufort,DEB,Porsche,11,11,28,+2 laps,0
97,1961,3,Belgium,18 Jun 1961,Jim,Clark,CLA,Lotus Climax,12,12,24,+6 laps,0
97,1961,3,Belgium,18 Jun 1961,Tony,Brooks,BRO,BRM Climax,13,13,24,+6 laps,0
97,1961,3,Belgium,18 Jun 1961,Graham,Hill,HIL,BRM Climax,NC,14,24,DNF,0
97,1961,3,Belgium,18 Jun 1961,Maurice,Trintignant,TRI,Cooper Maserati,NC,15,23,DNF,0
97,1961,3,Belgium,18 Jun 1961,Lorenzo,Bandini,BAN,Cooper Maserati,NC,16,20,DNF,0
97,1961,3,Belgium,18 Jun 1961,Jack,Brabham,BRA,Cooper Climax,NC,17,12,DNF,0
97,1961,3,Belgium,18 Jun 1961,Lucien,Bianchi,BIA,Lotus Climax,NC,18,9,DNF,0
97,1961,3,Belgium,18 Jun 1961,Innes,Ireland,IRE,Lotus Climax,NC,19,9,DNF,0
97,1961,3,Belgium,18 Jun 1961,Bruce,McLaren,MCL,Cooper Climax,NC,20,9,DNF,0
97,1961,3,Belgium,18 Jun 1961,Willy,Mairesse,MAI,Lotus Climax,NC,21,7,DNF,0
98,1961,4,France,02 Jul 1961,Giancarlo,Baghetti,BAG,Ferrari,1,1,52,2:14:17.500,9
98,1961,4,France,02 Jul 1961,Dan,Gurney,GUR,Porsche,2,2,52,+0.100s,6
98,1961,4,France,02 Jul 1961,Jim,Clark,CLA,Lotus Climax,3,3,52,+61.100s,4
98,1961,4,France,02 Jul 1961,Innes,Ireland,IRE,Lotus Climax,4,4,52,+70.300s,3
98,1961,4,France,02 Jul 1961,Bruce,McLaren,MCL,Cooper Climax,5,5,52,+101.800s,2
98,1961,4,France,02 Jul 1961,Graham,Hill,HIL,BRM Climax,6,6,52,+101.900s,1
98,1961,4,France,02 Jul 1961,Jo,Bonnier,BON,Porsche,7,7,52,+195.400s,0
98,1961,4,France,02 Jul 1961,Roy,Salvadori,SAL,Cooper Climax,8,8,51,+1 lap,0
98,1961,4,France,02 Jul 1961,Phil,Hill,HIL,Ferrari,9,9,50,+2 laps,0
98,1961,4,France,02 Jul 1961,Henry,Taylor,TAY,Lotus Climax,10,10,49,+3 laps,0
98,1961,4,France,02 Jul 1961,Michael,May,MAY,Lotus Climax,11,11,48,+4 laps,0
98,1961,4,France,02 Jul 1961,Masten,Gregory,GRE,Cooper Climax,12,12,43,+9 laps,0
98,1961,4,France,02 Jul 1961,Maurice,Trintignant,TRI,Cooper Maserati,13,13,42,+10 laps,0
98,1961,4,France,02 Jul 1961,Ian,Burgess,BUR,Lotus Climax,14,14,42,+10 laps,0
98,1961,4,France,02 Jul 1961,Richie,Ginther,GIN,Ferrari,15,15,40,DNF,0
98,1961,4,France,02 Jul 1961,Stirling,Moss,MOS,Lotus Climax,NC,16,31,DNF,0
98,1961,4,France,02 Jul 1961,Willy,Mairesse,MAI,Lotus Climax,NC,17,27,DNF,0
98,1961,4,France,02 Jul 1961,Carel Godin,de Beaufort,DEB,Porsche,NC,18,23,DNF,0
98,1961,4,France,02 Jul 1961,Lucien,Bianchi,BIA,Lotus Climax,NC,19,21,DNF,0
98,1961,4,France,02 Jul 1961,Wolfgang,von Trips,VON,Ferrari,NC,20,18,DNF,0
98,1961,4,France,02 Jul 1961,Giorgio,Scarlatti,SCA,De Tomaso OSCA,NC,21,15,DNF,0
98,1961,4,France,02 Jul 1961,Jack,Brabham,BRA,Cooper Climax,NC,22,14,DNF,0
98,1961,4,France,02 Jul 1961,Bernard,Collomb,COL,Cooper Climax,NC,23,6,DNF,0
98,1961,4,France,02 Jul 1961,John,Surtees,SUR,Cooper Climax,NC,24,4,DNF,0
98,1961,4,France,02 Jul 1961,Tony,Brooks,BRO,BRM Climax,NC,25,4,DNF,0
98,1961,4,France,02 Jul 1961,Jackie,Lewis,LEW,Cooper Climax,NC,26,4,DNF,0
99,1961,5,Great Britain,15 Jul 1961,Wolfgang,von Trips,VON,Ferrari,1,1,75,2:40:53.600,9
99,1961,5,Great Britain,15 Jul 1961,Phil,Hill,HIL,Ferrari,2,2,75,+46.000s,6
99,1961,5,Great Britain,15 Jul 1961,Richie,Ginther,GIN,Ferrari,3,3,75,+46.800s,4
99,1961,5,Great Britain,15 Jul 1961,Jack,Brabham,BRA,Cooper Climax,4,4,75,+68.600s,3
99,1961,5,Great Britain,15 Jul 1961,Jo,Bonnier,BON,Porsche,5,5,75,+76.200s,2
99,1961,5,Great Britain,15 Jul 1961,Roy,Salvadori,SAL,Cooper Climax,6,6,75,+86.200s,1
99,1961,5,Great Britain,15 Jul 1961,Dan,Gurney,GUR,Porsche,7,7,74,+1 lap,0
99,1961,5,Great Britain,15 Jul 1961,Bruce,McLaren,MCL,Cooper Climax,8,8,74,+1 lap,0
99,1961,5,Great Britain,15 Jul 1961,Tony,Brooks,BRO,BRM Climax,9,9,73,+2 laps,0
99,1961,5,Great Britain,15 Jul 1961,Innes,Ireland,IRE,Lotus Climax,10,10,72,+3 laps,0
99,1961,5,Great Britain,15 Jul 1961,Masten,Gregory,GRE,Cooper Climax,11,11,71,+4 laps,0
99,1961,5,Great Britain,15 Jul 1961,Lorenzo,Bandini,BAN,Cooper Maserati,12,12,71,+4 laps,0
99,1961,5,Great Britain,15 Jul 1961,Tony,Maggs,MAG,Lotus Climax,13,13,69,+6 laps,0
99,1961,5,Great Britain,15 Jul 1961,Ian,Burgess,BUR,Lotus Climax,14,14,69,+6 laps,0
99,1961,5,Great Britain,15 Jul 1961,Keith,Greene,GRE,Gilby Climax,15,15,69,+6 laps,0
99,1961,5,Great Britain,15 Jul 1961,Carel Godin,de Beaufort,DEB,Porsche,16,16,69,+6 laps,0
99,1961,5,Great Britain,15 Jul 1961,Jim,Clark,CLA,Lotus Climax,NC,17,62,DNF,0
99,1961,5,Great Britain,15 Jul 1961,Wolfgang,Seidel,SEI,Lotus Climax,17,18,58,+17 laps,0
99,1961,5,Great Britain,15 Jul 1961,Jack,Fairman,FAI,Ferguson Climax,DQ,19,,DSQ,0
99,1961,5,Great Britain,15 Jul 1961,Stirling,Moss,MOS,Ferguson Climax,DQ,20,56,DSQ,0
99,1961,5,Great Britain,15 Jul 1961,Lucien,Bianchi,BIA,Lotus Climax,NC,21,45,DNF,0
99,1961,5,Great Britain,15 Jul 1961,Stirling,Moss,MOS,Lotus Climax,NC,22,44,DNF,0
99,1961,5,Great Britain,15 Jul 1961,Graham,Hill,HIL,BRM Climax,NC,23,43,DNF,0
99,1961,5,Great Britain,15 Jul 1961,Giancarlo,Baghetti,BAG,Ferrari,NC,24,27,DNF,0
99,1961,5,Great Britain,15 Jul 1961,Tony,Marsh,MAR,Lotus Climax,NC,25,25,DNF,0
99,1961,5,Great Britain,15 Jul 1961,John,Surtees,SUR,Cooper Climax,NC,26,23,DNF,0
99,1961,5,Great Britain,15 Jul 1961,Tim,Parnell,PAR,Lotus Climax,NC,27,12,DNF,0
99,1961,5,Great Britain,15 Jul 1961,Jackie,Lewis,LEW,Cooper Climax,NC,28,7,DNF,0
99,1961,5,Great Britain,15 Jul 1961,Gerry,Ashmore,ASH,Lotus Climax,NC,29,7,DNF,0
99,1961,5,Great Britain,15 Jul 1961,Henry,Taylor,TAY,Lotus Climax,NC,30,5,DNF,0
99,1961,5,Great Britain,15 Jul 1961,Massimo,Natili,NAT,Cooper Maserati,NC,31,0,DNF,0
100,1961,6,Germany,06 Aug 1961,Stirling,Moss,MOS,Lotus Climax,1,1,15,2:18:12.400,9
100,1961,6,Germany,06 Aug 1961,Wolfgang,von Trips,VON,Ferrari,2,2,15,+21.400s,6
100,1961,6,Germany,06 Aug 1961,Phil,Hill,HIL,Ferrari,3,3,15,+22.500s,4
100,1961,6,Germany,06 Aug 1961,Jim,Clark,CLA,Lotus Climax,4,4,15,+77.100s,3
100,1961,6,Germany,06 Aug 1961,John,Surtees,SUR,Cooper Climax,5,5,15,+113.100s,2
100,1961,6,Germany,06 Aug 1961,Bruce,McLaren,MCL,Cooper Climax,6,6,15,+161.400s,1
100,1961,6,Germany,06 Aug 1961,Dan,Gurney,GUR,Porsche,7,7,15,+202.600s,0
100,1961,6,Germany,06 Aug 1961,Richie,Ginther,GIN,Ferrari,8,8,15,+323.100s,0
100,1961,6,Germany,06 Aug 1961,Jackie,Lewis,LEW,Cooper Climax,9,9,15,+323.700s,0
100,1961,6,Germany,06 Aug 1961,Roy,Salvadori,SAL,Cooper Climax,10,10,15,+731.500s,0
100,1961,6,Germany,06 Aug 1961,Tony,Maggs,MAG,Lotus Climax,11,11,14,+1 lap,0
100,1961,6,Germany,06 Aug 1961,Ian,Burgess,BUR,Cooper Climax,12,12,14,+1 lap,0
100,1961,6,Germany,06 Aug 1961,Hans,Herrmann,HER,Porsche,13,13,14,+1 lap,0
100,1961,6,Germany,06 Aug 1961,Carel Godin,de Beaufort,DEB,Porsche,14,14,14,+1 lap,0
100,1961,6,Germany,06 Aug 1961,Willy,Mairesse,MAI,Ferrari,NC,15,13,DNF,0
100,1961,6,Germany,06 Aug 1961,Tony,Marsh,MAR,Lotus Climax,15,16,13,+2 laps,0
100,1961,6,Germany,06 Aug 1961,Gerry,Ashmore,ASH,Lotus Climax,16,17,13,+2 laps,0
100,1961,6,Germany,06 Aug 1961,Maurice,Trintignant,TRI,Cooper Maserati,NC,18,12,DNF,0
100,1961,6,Germany,06 Aug 1961,Bernard,Collomb,COL,Cooper Climax,NC,19,11,DNF,0
100,1961,6,Germany,06 Aug 1961,Lorenzo,Bandini,BAN,Cooper Maserati,NC,20,10,DNF,0
100,1961,6,Germany,06 Aug 1961,Tony,Brooks,BRO,BRM Climax,NC,21,6,DNF,0
100,1961,6,Germany,06 Aug 1961,Jo,Bonnier,BON,Porsche,NC,22,5,DNF,0
100,1961,6,Germany,06 Aug 1961,Wolfgang,Seidel,SEI,Lotus Climax,NC,23,3,DNF,0
100,1961,6,Germany,06 Aug 1961,Innes,Ireland,IRE,Lotus Climax,NC,24,1,DNF,0
100,1961,6,Germany,06 Aug 1961,Graham,Hill,HIL,BRM Climax,NC,25,1,DNF,0
100,1961,6,Germany,06 Aug 1961,Jack,Brabham,BRA,Cooper Climax,NC,26,0,DNF,0
101,1961,7,Italy,10 Sep 1961,Phil,Hill,HIL,Ferrari,1,1,43,2:03:13.000,9
101,1961,7,Italy,10 Sep 1961,Dan,Gurney,GUR,Porsche,2,2,43,+31.200s,6
101,1961,7,Italy,10 Sep 1961,Bruce,McLaren,MCL,Cooper Climax,3,3,43,+148.400s,4
101,1961,7,Italy,10 Sep 1961,Jackie,Lewis,LEW,Cooper Climax,4,4,43,+160.400s,3
101,1961,7,Italy,10 Sep 1961,Tony,Brooks,BRO,BRM Climax,5,5,43,+160.500s,2
101,1961,7,Italy,10 Sep 1961,Roy,Salvadori,SAL,Cooper Climax,6,6,42,+1 lap,1
101,1961,7,Italy,10 Sep 1961,Carel Godin,de Beaufort,DEB,Porsche,7,7,41,+2 laps,0
101,1961,7,Italy,10 Sep 1961,Lorenzo,Bandini,BAN,Cooper Maserati,8,8,41,+2 laps,0
101,1961,7,Italy,10 Sep 1961,Maurice,Trintignant,TRI,Cooper Maserati,9,9,41,+2 laps,0
101,1961,7,Italy,10 Sep 1961,Tim,Parnell,PAR,Lotus Climax,10,10,40,+3 laps,0
101,1961,7,Italy,10 Sep 1961,Henry,Taylor,TAY,Lotus Climax,11,11,39,+4 laps,0
101,1961,7,Italy,10 Sep 1961,Renato,Pirocchi,PIR,Cooper Maserati,12,12,38,+5 laps,0
101,1961,7,Italy,10 Sep 1961,Stirling,Moss,MOS,Lotus Climax,NC,13,36,DNF,0
101,1961,7,Italy,10 Sep 1961,Richie,Ginther,GIN,Ferrari,NC,14,23,DNF,0
101,1961,7,Italy,10 Sep 1961,Gaetano,Starrabba,STA,Lotus Maserati,NC,15,19,DNF,0
101,1961,7,Italy,10 Sep 1961,Jo,Bonnier,BON,Porsche,NC,16,14,DNF,0
101,1961,7,Italy,10 Sep 1961,Nino,Vaccarella,VAC,De Tomaso Alfa Romeo,NC,17,13,DNF,0
101,1961,7,Italy,10 Sep 1961,Giancarlo,Baghetti,BAG,Ferrari,NC,18,13,DNF,0
101,1961,7,Italy,10 Sep 1961,Ricardo,Rodriguez,ROD,Ferrari,NC,19,13,DNF,0
101,1961,7,Italy,10 Sep 1961,Masten,Gregory,GRE,Lotus Climax,NC,20,11,DNF,0
101,1961,7,Italy,10 Sep 1961,Graham,Hill,HIL,BRM Climax,NC,21,10,DNF,0
101,1961,7,Italy,10 Sep 1961,Jack,Brabham,BRA,Cooper Climax,NC,22,8,DNF,0
101,1961,7,Italy,10 Sep 1961,Brian,Naylor,NAY,JBW Climax,NC,23,6,DNF,0
101,1961,7,Italy,10 Sep 1961,Jack,Fairman,FAI,Cooper Climax,NC,24,5,DNF,0
101,1961,7,Italy,10 Sep 1961,Innes,Ireland,IRE,Lotus Climax,NC,25,5,DNF,0
101,1961,7,Italy,10 Sep 1961,John,Surtees,SUR,Cooper Climax,NC,26,2,DNF,0
101,1961,7,Italy,10 Sep 1961,Wolfgang,Seidel,SEI,Lotus Climax,NC,27,1,DNF,0
101,1961,7,Italy,10 Sep 1961,Roberto,Bussinello,BUS,De Tomaso Alfa Romeo,NC,28,1,DNF,0
101,1961,7,Italy,10 Sep 1961,Roberto,Lippi,LIP,De Tomaso OSCA,NC,29,1,DNF,0
101,1961,7,Italy,10 Sep 1961,Jim,Clark,CLA,Lotus Climax,NC,30,1,DNF,0
101,1961,7,Italy,10 Sep 1961,Wolfgang,von Trips,VON,Ferrari,NC,31,1,DNF,0
101,1961,7,Italy,10 Sep 1961,Gerry,Ashmore,ASH,Lotus Climax,NC,32,0,DNF,0
102,1961,8,United States,08 Oct 1961,Innes,Ireland,IRE,Lotus Climax,1,1,100,2:13:45.800,9
102,1961,8,United States,08 Oct 1961,Dan,Gurney,GUR,Porsche,2,2,100,+4.300s,6
102,1961,8,United States,08 Oct 1961,Tony,Brooks,BRO,BRM Climax,3,3,100,+49.000s,4
102,1961,8,United States,08 Oct 1961,Bruce,McLaren,MCL,Cooper Climax,4,4,100,+58.000s,3
102,1961,8,United States,08 Oct 1961,Graham,Hill,HIL,BRM Climax,5,5,99,+1 lap,2
102,1961,8,United States,08 Oct 1961,Jo,Bonnier,BON,Porsche,6,6,98,+2 laps,1
102,1961,8,United States,08 Oct 1961,Roy,Salvadori,SAL,Cooper Climax,NC,7,96,DNF,0
102,1961,8,United States,08 Oct 1961,Jim,Clark,CLA,Lotus Climax,7,8,96,+4 laps,0
102,1961,8,United States,08 Oct 1961,Roger,Penske,PEN,Cooper Climax,8,9,96,+4 laps,0
102,1961,8,United States,08 Oct 1961,Peter,Ryan,RYA,Lotus Climax,9,10,96,+4 laps,0
102,1961,8,United States,08 Oct 1961,Hap,Sharp,SHA,Cooper Climax,10,11,93,+7 laps,0
102,1961,8,United States,08 Oct 1961,Olivier,Gendebien,GEN,Lotus Climax,11,12,,DNF,0
102,1961,8,United States,08 Oct 1961,Masten,Gregory,GRE,Lotus Climax,11,13,92,+8 laps,0
102,1961,8,United States,08 Oct 1961,Lloyd,Ruby,RUB,Lotus Climax,NC,14,76,DNF,0
102,1961,8,United States,08 Oct 1961,Jim,Hall,HAL,Lotus Climax,NC,15,76,DNF,0
102,1961,8,United States,08 Oct 1961,Stirling,Moss,MOS,Lotus Climax,NC,16,58,DNF,0
102,1961,8,United States,08 Oct 1961,Jack,Brabham,BRA,Cooper Climax,NC,17,57,DNF,0
102,1961,8,United States,08 Oct 1961,Masten,Gregory,GRE,Lotus Climax,NC,18,23,DNF,0
102,1961,8,United States,08 Oct 1961,Walt,Hansgen,HAN,Cooper Climax,NC,19,14,DNF,0
102,1961,8,United States,08 Oct 1961,John,Surtees,SUR,Cooper Climax,NC,20,0,DNF,0
103,1962,1,Netherlands,20 May 1962,Graham,Hill,HIL,BRM,1,1,80,2:11:02.100,9
103,1962,1,Netherlands,20 May 1962,Trevor,Taylor,TAY,Lotus Climax,2,2,80,+27.200s,6
103,1962,1,Netherlands,20 May 1962,Phil,Hill,HIL,Ferrari,3,3,80,+81.100s,4
103,1962,1,Netherlands,20 May 1962,Giancarlo,Baghetti,BAG,Ferrari,4,4,79,+1 lap,3
103,1962,1,Netherlands,20 May 1962,Tony,Maggs,MAG,Cooper Climax,5,5,78,+2 laps,2
103,1962,1,Netherlands,20 May 1962,Carel Godin,de Beaufort,DEB,Porsche,6,6,76,+4 laps,1
103,1962,1,Netherlands,20 May 1962,Jo,Bonnier,BON,Porsche,7,7,75,+5 laps,0
103,1962,1,Netherlands,20 May 1962,Ricardo,Rodriguez,ROD,Ferrari,NC,8,73,DNF,0
103,1962,1,Netherlands,20 May 1962,Richie,Ginther,GIN,BRM,NC,9,71,DNF,0
103,1962,1,Netherlands,20 May 1962,Jackie,Lewis,LEW,Cooper Climax,8,10,70,+10 laps,0
103,1962,1,Netherlands,20 May 1962,Jim,Clark,CLA,Lotus Climax,9,11,70,+10 laps,0
103,1962,1,Netherlands,20 May 1962,Innes,Ireland,IRE,Lotus Climax,NC,12,61,DNF,0
103,1962,1,Netherlands,20 May 1962,Masten,Gregory,GRE,Lotus Climax,NC,13,54,DNF,0
103,1962,1,Netherlands,20 May 1962,Wolfgang,Seidel,SEI,Emeryson Climax,NC,14,52,+28 laps,0
103,1962,1,Netherlands,20 May 1962,Dan,Gurney,GUR,Porsche,NC,15,47,DNF,0
103,1962,1,Netherlands,20 May 1962,Bruce,McLaren,MCL,Cooper Climax,NC,16,21,DNF,0
103,1962,1,Netherlands,20 May 1962,Roy,Salvadori,SAL,Lola Climax,NC,17,12,DNF,0
103,1962,1,Netherlands,20 May 1962,John,Surtees,SUR,Lola Climax,NC,18,8,DNF,0
103,1962,1,Netherlands,20 May 1962,Jack,Brabham,BRA,Lotus Climax,NC,19,4,DNF,0
103,1962,1,Netherlands,20 May 1962,Ben,Pon,PON,Porsche,NC,20,2,DNF,0
104,1962,2,Monaco,03 Jun 1962,Bruce,McLaren,MCL,Cooper Climax,1,1,100,2:46:29.700,9
104,1962,2,Monaco,03 Jun 1962,Phil,Hill,HIL,Ferrari,2,2,100,+1.300s,6
104,1962,2,Monaco,03 Jun 1962,Lorenzo,Bandini,BAN,Ferrari,3,3,100,+84.100s,4
104,1962,2,Monaco,03 Jun 1962,John,Surtees,SUR,Lola Climax,4,4,99,+1 lap,3
104,1962,2,Monaco,03 Jun 1962,Jo,Bonnier,BON,Porsche,5,5,93,+7 laps,2
104,1962,2,Monaco,03 Jun 1962,Graham,Hill,HIL,BRM,6,6,92,DNF,1
104,1962,2,Monaco,03 Jun 1962,Willy,Mairesse,MAI,Ferrari,7,7,90,DNF,0
104,1962,2,Monaco,03 Jun 1962,Jack,Brabham,BRA,Lotus Climax,8,8,77,DNF,0
104,1962,2,Monaco,03 Jun 1962,Innes,Ireland,IRE,Lotus Climax,NC,9,64,DNF,0
104,1962,2,Monaco,03 Jun 1962,Jim,Clark,CLA,Lotus Climax,NC,10,55,DNF,0
104,1962,2,Monaco,03 Jun 1962,Roy,Salvadori,SAL,Lola Climax,NC,11,44,DNF,0
104,1962,2,Monaco,03 Jun 1962,Tony,Maggs,MAG,Cooper Climax,NC,12,43,DNF,0
104,1962,2,Monaco,03 Jun 1962,Trevor,Taylor,TAY,Lotus Climax,NC,13,24,DNF,0
104,1962,2,Monaco,03 Jun 1962,Dan,Gurney,GUR,Porsche,NC,14,0,DNF,0
104,1962,2,Monaco,03 Jun 1962,Richie,Ginther,GIN,BRM,NC,15,0,DNF,0
104,1962,2,Monaco,03 Jun 1962,Maurice,Trintignant,TRI,Lotus Climax,NC,16,0,DNF,0
105,1962,3,Belgium,17 Jun 1962,Jim,Clark,CLA,Lotus Climax,1,1,32,2:07:32.300,9
105,1962,3,Belgium,17 Jun 1962,Graham,Hill,HIL,BRM,2,2,32,+44.100s,6
105,1962,3,Belgium,17 Jun 1962,Phil,Hill,HIL,Ferrari,3,3,32,+126.500s,4
105,1962,3,Belgium,17 Jun 1962,Ricardo,Rodriguez,ROD,Ferrari,4,4,32,+126.600s,3
105,1962,3,Belgium,17 Jun 1962,John,Surtees,SUR,Lola Climax,5,5,31,+1 lap,2
105,1962,3,Belgium,17 Jun 1962,Jack,Brabham,BRA,Lotus Climax,6,6,30,+2 laps,1
105,1962,3,Belgium,17 Jun 1962,Carel Godin,de Beaufort,DEB,Porsche,7,7,30,+2 laps,0
105,1962,3,Belgium,17 Jun 1962,Maurice,Trintignant,TRI,Lotus Climax,8,8,30,+2 laps,0
105,1962,3,Belgium,17 Jun 1962,Lucien,Bianchi,BIA,Lotus Climax,9,9,29,+3 laps,0
105,1962,3,Belgium,17 Jun 1962,Jo,Siffert,SIF,Lotus Climax,10,10,29,+3 laps,0
105,1962,3,Belgium,17 Jun 1962,Trevor,Taylor,TAY,Lotus Climax,NC,11,25,DNF,0
105,1962,3,Belgium,17 Jun 1962,Willy,Mairesse,MAI,Ferrari,NC,12,25,DNF,0
105,1962,3,Belgium,17 Jun 1962,Richie,Ginther,GIN,BRM,NC,13,22,DNF,0
105,1962,3,Belgium,17 Jun 1962,Tony,Maggs,MAG,Cooper Climax,NC,14,22,DNF,0
105,1962,3,Belgium,17 Jun 1962,Bruce,McLaren,MCL,Cooper Climax,NC,15,19,DNF,0
105,1962,3,Belgium,17 Jun 1962,John,Campbell-Jones,CAM,Lotus Climax,11,16,16,+16 laps,0
105,1962,3,Belgium,17 Jun 1962,Masten,Gregory,GRE,Lotus BRM,NC,17,13,DNF,0
105,1962,3,Belgium,17 Jun 1962,Innes,Ireland,IRE,Lotus Climax,NC,18,9,DNF,0
105,1962,3,Belgium,17 Jun 1962,Giancarlo,Baghetti,BAG,Ferrari,NC,19,4,DNF,0
106,1962,4,France,08 Jul 1962,Dan,Gurney,GUR,Porsche,1,1,54,2:07:35.500,9
106,1962,4,France,08 Jul 1962,Tony,Maggs,MAG,Cooper Climax,2,2,53,+1 lap,6
106,1962,4,France,08 Jul 1962,Richie,Ginther,GIN,BRM,3,3,52,+2 laps,4
106,1962,4,France,08 Jul 1962,Bruce,McLaren,MCL,Cooper Climax,4,4,51,+3 laps,3
106,1962,4,France,08 Jul 1962,John,Surtees,SUR,Lola Climax,5,5,51,+3 laps,2
106,1962,4,France,08 Jul 1962,Carel Godin,de Beaufort,DEB,Porsche,6,6,51,+3 laps,1
106,1962,4,France,08 Jul 1962,Maurice,Trintignant,TRI,Lotus Climax,7,7,50,+4 laps,0
106,1962,4,France,08 Jul 1962,Trevor,Taylor,TAY,Lotus Climax,8,8,48,+6 laps,0
106,1962,4,France,08 Jul 1962,Graham,Hill,HIL,BRM,9,9,44,DNF,0
106,1962,4,France,08 Jul 1962,Jo,Bonnier,BON,Porsche,10,10,42,DNF,0
106,1962,4,France,08 Jul 1962,Jim,Clark,CLA,Lotus Climax,NC,11,33,DNF,0
106,1962,4,France,08 Jul 1962,Jackie,Lewis,LEW,Cooper Climax,NC,12,27,DNF,0
106,1962,4,France,08 Jul 1962,Roy,Salvadori,SAL,Lola Climax,NC,13,20,DNF,0
106,1962,4,France,08 Jul 1962,Masten,Gregory,GRE,Lotus BRM,NC,14,14,DNF,0
106,1962,4,France,08 Jul 1962,Jack,Brabham,BRA,Lotus Climax,NC,15,10,DNF,0
106,1962,4,France,08 Jul 1962,Jo,Siffert,SIF,Lotus BRM,NC,16,5,DNF,0
106,1962,4,France,08 Jul 1962,Innes,Ireland,IRE,Lotus Climax,NC,17,1,DNF,0
107,1962,5,Great Britain,21 Jul 1962,Jim,Clark,CLA,Lotus Climax,1,1,75,2:26:20.800,9
107,1962,5,Great Britain,21 Jul 1962,John,Surtees,SUR,Lola Climax,2,2,75,+49.200s,6
107,1962,5,Great Britain,21 Jul 1962,Bruce,McLaren,MCL,Cooper Climax,3,3,75,+104.800s,4
107,1962,5,Great Britain,21 Jul 1962,Graham,Hill,HIL,BRM,4,4,75,+116.800s,3
107,1962,5,Great Britain,21 Jul 1962,Jack,Brabham,BRA,Lotus Climax,5,5,74,+1 lap,2
107,1962,5,Great Britain,21 Jul 1962,Tony,Maggs,MAG,Cooper Climax,6,6,74,+1 lap,1
107,1962,5,Great Britain,21 Jul 1962,Masten,Gregory,GRE,Lotus Climax,7,7,74,+1 lap,0
107,1962,5,Great Britain,21 Jul 1962,Trevor,Taylor,TAY,Lotus Climax,8,8,74,+1 lap,0
107,1962,5,Great Britain,21 Jul 1962,Dan,Gurney,GUR,Porsche,9,9,73,+2 laps,0
107,1962,5,Great Britain,21 Jul 1962,Jackie,Lewis,LEW,Cooper Climax,10,10,72,+3 laps,0
107,1962,5,Great Britain,21 Jul 1962,Tony,Settember,SET,Emeryson Climax,11,11,71,+4 laps,0
107,1962,5,Great Britain,21 Jul 1962,Ian,Burgess,BUR,Cooper Climax,12,12,71,+4 laps,0
