driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
11103,178,57,14.0,3,3,1,634,723
11123,179,57,24.0,2,2,2,635,723
11143,180,57,34.0,1,1,3,636,723
11164,181,57,40.0,1,1,3,637,723
11186,182,57,40.0,1,1,3,638,723
11208,183,57,44.0,1,1,3,639,723
11230,184,57,44.0,2,2,3,640,723
11252,185,57,54.0,2,2,4,641,723
11274,186,57,60.0,1,1,4,642,723
11297,187,57,60.0,1,1,4,643,723
11320,188,57,62.0,1,1,4,644,723
11343,189,57,66.0,2,2,4,645,723
11366,190,57,76.0,1,1,5,646,723
4291,191,57,10.0,1,1,1,615,723
4300,192,57,20.0,1,1,2,616,723
4313,193,57,26.0,1,1,2,617,723
4331,194,57,26.0,1,1,2,618,723
4352,195,57,36.0,1,1,3,619,723
4373,196,57,46.0,1,1,4,620,723
4395,197,57,46.0,1,1,4,621,723
4417,198,57,50.0,1,1,4,622,723
4440,199,57,56.0,1,1,4,623,723
4463,200,57,66.0,1,1,5,624,723
4486,201,57,76.0,1,1,6,625,723
4509,202,57,77.0,1,1,6,626,723
4532,203,57,77.0,1,1,6,627,723
4555,204,57,80.0,1,1,6,628,723
4578,205,57,90.0,1,1,7,629,723
4601,206,57,100.0,1,1,8,630,723
10662,207,57,4.0,3,3,0,598,723
10672,208,57,7.0,5,5,0,599,723
10691,209,57,9.0,4,4,0,600,723
10712,210,57,10.0,7,7,0,601,723
10733,211,57,10.0,7,7,0,602,723
10755,212,57,10.0,8,8,0,603,723
10778,213,57,10.0,9,9,0,604,723
10801,214,57,10.0,9,9,0,605,723
10824,215,57,10.0,9,9,0,606,723
10850,216,57,14.0,9,9,0,607,723
10876,217,57,14.0,9,9,0,608,723
10902,218,57,14.0,10,10,0,609,723
10928,219,57,14.0,10,10,0,610,723
10954,220,57,14.0,10,10,0,611,723
10980,221,57,14.0,10,10,0,612,723
11006,222,57,17.0,9,9,0,613,723
11032,223,57,27.0,6,6,1,614,723
5046,224,57,2.0,5,5,0,582,723
5057,225,57,5.0,4,4,0,583,723
5073,226,57,5.0,5,5,0,584,723
5094,227,57,5.0,6,6,0,585,723
5116,228,57,5.0,8,8,0,586,723
5138,229,57,6.0,10,10,0,587,723
5160,230,57,8.0,8,8,0,588,723
5182,231,57,10.0,7,7,0,589,723
5204,232,57,12.0,6,6,0,590,723
5226,233,57,16.0,7,7,0,591,723
5248,234,57,16.0,7,7,0,592,723
5270,235,57,19.0,5,5,0,593,723
5293,236,57,23.0,5,5,0,594,723
5316,237,57,27.0,5,5,0,595,723
5339,238,57,27.0,5,5,0,596,723
5362,239,57,31.0,5,5,0,597,723
10195,240,57,3.0,4,4,0,565,723
10205,241,57,3.0,6,6,0,566,723
10221,242,57,5.0,6,6,0,567,723
10242,243,57,5.0,7,7,0,568,723
10267,244,57,5.0,7,7,0,569,723
10293,245,57,5.0,9,9,0,570,723
10320,246,57,5.0,9,9,0,571,723
10348,247,57,5.0,10,10,0,572,723
10377,248,57,5.0,10,10,0,573,723
10406,249,57,5.0,11,11,0,574,723
10436,250,57,5.0,13,13,0,575,723
10466,251,57,11.0,8,8,0,576,723
10497,252,57,11.0,8,8,0,577,723
10528,253,57,11.0,8,8,0,578,723
10561,254,57,11.0,8,8,0,579,723
10595,255,57,17.0,7,7,0,580,723
10629,256,57,17.0,7,7,0,581,723
66045,257,57,0.0,21,21,0,549,723
66073,258,57,0.0,26,26,0,550,723
66103,259,57,4.0,6,6,0,551,723
66135,260,57,4.0,8,8,0,552,723
66167,261,57,4.0,9,9,0,553,723
66202,262,57,4.0,9,9,0,554,723
66237,263,57,4.0,10,10,0,555,723
66274,264,57,8.0,6,6,0,556,723
66311,265,57,8.0,6,6,0,557,723
66348,266,57,8.0,7,7,0,558,723
66386,267,57,14.0,5,5,0,559,723
66424,268,57,18.0,5,5,0,560,723
66463,269,57,22.0,4,4,0,561,723
66503,270,57,26.0,4,4,0,562,723
66545,271,57,26.0,4,4,0,563,723
65999,272,57,26.0,4,4,0,564,723
9705,287,57,4.0,15,15,0,547,723
9736,288,57,4.0,15,15,0,548,723
6788,289,57,0.0,9,9,0,517,723
6801,290,57,1.0,8,8,0,518,723
6818,291,57,1.0,10,10,0,519,723
6886,292,57,1.0,11,11,0,520,723
6910,293,57,1.0,13,13,0,521,723
6936,294,57,1.0,13,13,0,522,723
6962,295,57,1.0,15,15,0,523,723
6988,296,57,4.0,9,9,0,524,723
7014,297,57,5.0,8,8,0,525,723
7042,298,57,5.0,8,8,0,526,723
7070,299,57,8.0,8,8,0,527,723
7098,300,57,9.0,8,8,0,528,723
7129,301,57,9.0,8,8,0,529,723
7160,302,57,11.0,8,8,0,530,723
7191,303,57,11.0,8,8,0,531,723
7223,304,57,11.0,8,8,0,532,723
17106,306,57,0.0,14,14,0,502,723
17140,307,57,2.0,9,9,0,503,723
17175,308,57,2.0,12,12,0,504,723
17210,309,57,2.0,14,14,0,505,723
17246,310,57,2.0,14,14,0,506,723
17282,311,57,2.0,14,14,0,507,723
17318,312,57,2.0,15,15,0,508,723
17354,313,57,2.0,15,15,0,509,723
17391,314,57,2.0,15,15,0,510,723
17428,315,57,2.0,15,15,0,511,723
17466,316,57,2.0,15,15,0,512,723
17504,317,57,2.0,16,16,0,513,723
17542,318,57,2.0,16,16,0,514,723
17581,319,57,2.0,16,16,0,515,723
17622,320,57,2.0,16,16,0,516,723
17072,305,57,0.0,13,13,0,501,723
11712,155,61,0.0,24,24,0,678,766
11737,156,61,0.0,24,24,0,679,766
11762,157,61,0.0,24,24,0,680,766
3120,160,64,0.0,17,17,0,649,737
3141,161,64,0.0,16,16,0,650,737
3163,162,64,0.0,16,16,0,651,737
3185,163,64,0.0,14,14,0,652,737
3207,164,64,0.0,15,15,0,653,737
3229,165,64,0.0,16,16,0,654,737
3251,166,64,0.0,16,16,0,655,737
3273,167,64,0.0,16,16,0,656,737
3296,168,64,0.0,16,16,0,657,737
3319,169,64,0.0,16,16,0,658,737
3342,170,64,0.0,16,16,0,659,737
3365,171,64,0.0,17,17,0,660,737
3388,172,64,0.0,17,17,0,661,737
3411,173,64,0.0,18,18,0,662,737
3434,174,64,0.0,18,18,0,663,737
11155,180,64,1.0,16,16,0,636,737
11176,181,64,1.0,16,16,0,637,737
11198,182,64,2.0,11,11,0,638,737
11220,183,64,3.0,11,11,0,639,737
11242,184,64,3.0,12,12,0,640,737
11264,185,64,3.0,12,12,0,641,737
11286,186,64,3.0,12,12,0,642,737
11309,187,64,3.0,12,12,0,643,737
11332,188,64,3.0,14,14,0,644,737
11355,189,64,3.0,14,14,0,645,737
11378,190,64,3.0,14,14,0,646,737
4394,196,64,1.0,13,13,0,620,737
4416,197,64,1.0,13,13,0,621,737
4438,198,64,1.0,13,13,0,622,737
4461,199,64,1.0,14,14,0,623,737
4484,200,64,1.0,14,14,0,624,737
4507,201,64,1.0,15,15,0,625,737
4530,202,64,1.0,15,15,0,626,737
4553,203,64,3.0,14,14,0,627,737
4576,204,64,3.0,14,14,0,628,737
4599,205,64,3.0,14,14,0,629,737
4622,206,64,3.0,14,14,0,630,737
10669,207,64,0.0,10,10,0,598,737
10679,208,64,0.0,14,14,0,599,737
10698,209,64,0.0,17,17,0,600,737
10719,210,64,0.0,18,18,0,601,737
10740,211,64,0.0,21,21,0,602,737
10762,212,64,0.0,21,21,0,603,737
10785,213,64,0.0,19,19,0,604,737
10808,214,64,0.0,19,19,0,605,737
10831,215,64,0.0,22,22,0,606,737
10857,216,64,0.0,22,22,0,607,737
10883,217,64,0.0,22,22,0,608,737
10909,218,64,0.0,20,20,0,609,737
10935,219,64,0.0,20,20,0,610,737
10961,220,64,0.0,20,20,0,611,737
10987,221,64,2.0,17,17,0,612,737
11013,222,64,2.0,17,17,0,613,737
11039,223,64,2.0,16,16,0,614,737
5051,224,64,0.0,10,10,0,582,737
5062,225,64,0.0,10,10,0,583,737
5078,226,64,0.0,13,13,0,584,737
5099,227,64,0.0,15,15,0,585,737
5121,228,64,0.0,14,14,0,586,737
5143,229,64,0.0,16,16,0,587,737
5165,230,64,1.0,14,14,0,588,737
5187,231,64,1.0,15,15,0,589,737
5209,232,64,1.0,15,15,0,590,737
5231,233,64,1.0,15,15,0,591,737
5253,234,64,1.0,15,15,0,592,737
5275,235,64,1.0,15,15,0,593,737
5298,236,64,1.0,15,15,0,594,737
5321,237,64,2.0,15,15,0,595,737
5344,238,64,2.0,15,15,0,596,737
5367,239,64,2.0,15,15,0,597,737
10201,240,64,0.0,10,10,0,565,737
10211,241,64,0.0,16,16,0,566,737
10227,242,64,0.0,17,17,0,567,737
10248,243,64,0.0,19,19,0,568,737
10273,244,64,0.0,22,22,0,569,737
10299,245,64,0.0,24,24,0,570,737
10326,246,64,0.0,24,24,0,571,737
10354,247,64,0.0,24,24,0,572,737
10383,248,64,0.0,24,24,0,573,737
10412,249,64,0.0,25,25,0,574,737
10442,250,64,0.0,25,25,0,575,737
10472,251,64,0.0,24,24,0,576,737
10503,252,64,0.0,24,24,0,577,737
10534,253,64,0.0,25,25,0,578,737
10567,254,64,0.0,25,25,0,579,737
10601,255,64,0.0,25,25,0,580,737
10635,256,64,0.0,21,21,0,581,737
3121,160,65,0.0,21,21,0,649,700
3142,161,65,0.0,20,20,0,650,700
3164,162,65,0.0,20,20,0,651,700
3186,163,65,0.0,22,22,0,652,700
3208,164,65,0.0,21,21,0,653,700
3230,165,65,0.0,21,21,0,654,700
3252,166,65,0.0,21,21,0,655,700
3274,167,65,0.0,18,18,0,656,700
3297,168,65,0.0,18,18,0,657,700
3320,169,65,0.0,18,18,0,658,700
3343,170,65,0.0,17,17,0,659,700
3366,171,65,0.0,18,18,0,660,700
3389,172,65,0.0,18,18,0,661,700
3412,173,65,0.0,17,17,0,662,700
3435,174,65,0.0,17,17,0,663,700
11093,177,65,0.0,18,18,0,633,700
11112,178,65,0.0,20,20,0,634,700
11132,179,65,0.0,20,20,0,635,700
11152,180,65,2.0,10,10,0,636,700
11173,181,65,2.0,10,10,0,637,700
11195,182,65,2.0,10,10,0,638,700
11217,183,65,2.0,12,12,0,639,700
11239,184,65,2.0,13,13,0,640,700
11261,185,65,2.0,13,13,0,641,700
11283,186,65,2.0,13,13,0,642,700
11306,187,65,2.0,13,13,0,643,700
11329,188,65,12.0,9,9,1,644,700
11352,189,65,15.0,8,8,1,645,700
11375,190,65,15.0,8,8,1,646,700
4296,191,65,1.0,6,6,0,615,700
4305,192,65,1.0,8,8,0,616,700
4318,193,65,1.0,10,10,0,617,700
4336,194,65,1.0,10,10,0,618,700
4357,195,65,1.0,10,10,0,619,700
4378,196,65,1.0,12,12,0,620,700
4400,197,65,1.0,12,12,0,621,700
4422,198,65,1.0,12,12,0,622,700
4445,199,65,1.0,12,12,0,623,700
4468,200,65,1.0,13,13,0,624,700
4491,201,65,1.0,14,14,0,625,700
4514,202,65,1.0,14,14,0,626,700
4537,203,65,1.0,15,15,0,627,700
4560,204,65,1.0,15,15,0,628,700
4583,205,65,1.0,15,15,0,629,700
4606,206,65,1.0,15,15,0,630,700
10682,208,65,0.0,10,10,0,599,700
10701,209,65,3.0,9,9,0,600,700
10722,210,65,3.0,10,10,0,601,700
10743,211,65,3.0,12,12,0,602,700
10765,212,65,5.0,11,11,0,603,700
10788,213,65,7.0,11,11,0,604,700
10811,214,65,7.0,11,11,0,605,700
10834,215,65,7.0,12,12,0,606,700
10860,216,65,7.0,12,12,0,607,700
10886,217,65,11.0,10,10,0,608,700
10912,218,65,14.0,11,11,0,609,700
10938,219,65,14.0,11,11,0,610,700
10964,220,65,14.0,11,11,0,611,700
10990,221,65,14.0,11,11,0,612,700
11016,222,65,15.0,11,11,0,613,700
11042,223,65,15.0,10,10,0,614,700
5088,226,65,0.0,16,16,0,584,700
5109,227,65,0.0,14,14,0,585,700
5131,228,65,0.0,15,15,0,586,700
5153,229,65,4.0,12,12,0,587,700
5175,230,65,4.0,13,13,0,588,700
5197,231,65,4.0,13,13,0,589,700
5219,232,65,4.0,13,13,0,590,700
5241,233,65,4.0,13,13,0,591,700
5263,234,65,4.0,13,13,0,592,700
5285,235,65,4.0,13,13,0,593,700
5308,236,65,4.0,13,13,0,594,700
5331,237,65,4.0,14,14,0,595,700
5354,238,65,4.0,14,14,0,596,700
5377,239,65,4.0,14,14,0,597,700
10213,241,65,3.0,7,7,0,566,700
10229,242,65,3.0,7,7,0,567,700
10250,243,65,9.0,5,5,0,568,700
10275,244,65,12.0,5,5,0,569,700
10301,245,65,12.0,5,5,0,570,700
10328,246,65,12.0,6,6,0,571,700
10356,247,65,22.0,4,4,1,572,700
10385,248,65,25.0,4,4,1,573,700
10414,249,65,28.0,5,5,1,574,700
10444,250,65,28.0,5,5,1,575,700
10474,251,65,38.0,3,3,2,576,700
10505,252,65,38.0,4,4,2,577,700
10536,253,65,40.0,4,4,2,578,700
10569,254,65,41.0,5,5,2,579,700
10603,255,65,45.0,4,4,2,580,700
10637,256,65,45.0,4,4,2,581,700
66031,257,65,0.0,7,7,0,549,700
66059,258,65,0.0,11,11,0,550,700
66089,259,65,0.0,13,13,0,551,700
66121,260,65,0.0,16,16,0,552,700
66153,261,65,0.0,19,19,0,553,700
66188,262,65,0.0,21,21,0,554,700
66223,263,65,0.0,21,21,0,555,700
66260,264,65,0.0,21,21,0,556,700
66297,265,65,0.0,24,24,0,557,700
66334,266,65,0.0,25,25,0,558,700
66372,267,65,0.0,25,25,0,559,700
66410,268,65,0.0,25,25,0,560,700
66449,269,65,0.0,25,25,0,561,700
66489,270,65,0.0,25,25,0,562,700
66531,271,65,0.0,26,26,0,563,700
65985,272,65,0.0,26,26,0,564,700
9367,274,65,3.0,7,7,0,534,700
9383,275,65,6.0,5,5,0,535,700
9402,276,65,6.0,6,6,0,536,700
9423,277,65,6.0,6,6,0,537,700
9446,278,65,6.0,6,6,0,538,700
9497,280,65,6.0,7,7,0,540,700
9471,279,65,6.0,7,7,0,539,700
9523,281,65,9.0,7,7,0,541,700
9549,282,65,9.0,8,8,0,542,700
9576,283,65,9.0,9,9,0,543,700
9603,284,65,11.0,7,7,0,544,700
9630,285,65,11.0,7,7,0,545,700
9658,286,65,11.0,8,8,0,546,700
9686,287,65,11.0,8,8,0,547,700
9717,288,65,11.0,9,9,0,548,700
6785,289,65,1.0,6,6,0,517,700
6798,290,65,1.0,7,7,0,518,700
6815,291,65,1.0,9,9,0,519,700
6883,292,65,1.0,10,10,0,520,700
6907,293,65,1.0,12,12,0,521,700
6933,294,65,1.0,12,12,0,522,700
6959,295,65,1.0,14,14,0,523,700
6985,296,65,2.0,14,14,0,524,700
7011,297,65,2.0,14,14,0,525,700
7039,298,65,2.0,14,14,0,526,700
7067,299,65,2.0,14,14,0,527,700
7095,300,65,2.0,14,14,0,528,700
7126,301,65,2.0,14,14,0,529,700
7157,302,65,2.0,14,14,0,530,700
7188,303,65,2.0,14,14,0,531,700
7220,304,65,2.0,15,15,0,532,700
17233,309,65,0.0,34,34,0,505,700
17269,310,65,0.0,27,27,0,506,700
17305,311,65,0.0,28,28,0,507,700
17341,312,65,0.0,28,28,0,508,700
17377,313,65,0.0,28,28,0,509,700
17414,314,65,0.0,29,29,0,510,700
17451,315,65,0.0,24,24,0,511,700
17489,316,65,0.0,25,25,0,512,700
17527,317,65,0.0,26,26,0,513,700
17565,318,65,0.0,26,26,0,514,700
17604,319,65,0.0,27,27,0,515,700
17645,320,65,0.0,27,27,0,516,700
16428,335,65,0.0,35,35,0,499,700
16468,336,65,0.0,35,35,0,500,700
18162,356,65,3.0,4,4,0,469,700
18199,357,65,3.0,7,7,0,470,700
18238,358,65,3.0,10,10,0,471,700
18277,359,65,3.0,12,12,0,472,700
18316,360,65,5.0,7,7,0,473,700
18355,361,65,5.0,8,8,0,474,700
18394,362,65,5.0,8,8,0,475,700
18437,363,65,5.0,9,9,0,476,700
18480,364,65,5.0,9,9,0,477,700
18523,365,65,5.0,10,10,0,478,700
18566,366,65,5.0,11,11,0,479,700
18610,367,65,5.0,13,13,0,480,700
18655,368,65,5.0,14,14,0,481,700
18701,369,65,5.0,14,14,0,482,700
18888,370,65,5.0,14,14,0,483,700
18935,371,65,5.0,14,14,0,484,700
11062,175,68,0.0,7,7,0,631,753
11070,176,68,0.0,10,10,0,632,753
11082,177,68,0.0,13,13,0,633,753
11101,178,68,0.0,14,14,0,634,753
11121,179,68,0.0,15,15,0,635,753
11141,180,68,0.0,17,17,0,636,753
11162,181,68,0.0,17,17,0,637,753
11184,182,68,0.0,17,17,0,638,753
11206,183,68,0.0,18,18,0,639,753
11228,184,68,0.0,18,18,0,640,753
11250,185,68,0.0,18,18,0,641,753
11272,186,68,0.0,18,18,0,642,753
11295,187,68,0.0,19,19,0,643,753
11318,188,68,0.0,20,20,0,644,753
11341,189,68,0.0,20,20,0,645,753
11364,190,68,0.0,20,20,0,646,753
4328,193,68,0.0,16,16,0,617,753
4346,194,68,0.0,19,19,0,618,753
4367,195,68,0.0,19,19,0,619,753
4388,196,68,0.0,21,21,0,620,753
4410,197,68,0.0,22,22,0,621,753
4432,198,68,0.0,22,22,0,622,753
4455,199,68,0.0,21,21,0,623,753
4478,200,68,0.0,22,22,0,624,753
4501,201,68,0.0,22,22,0,625,753
4524,202,68,0.0,22,22,0,626,753
4547,203,68,0.0,22,22,0,627,753
4570,204,68,0.0,21,21,0,628,753
4593,205,68,0.0,21,21,0,629,753
4616,206,68,0.0,21,21,0,630,753
11094,177,70,0.0,19,19,0,633,716
11113,178,70,0.0,17,17,0,634,716
11133,179,70,0.0,17,17,0,635,716
11153,180,70,0.0,21,21,0,636,716
11174,181,70,0.0,21,21,0,637,716
11196,182,70,0.0,21,21,0,638,716
11218,183,70,0.0,21,21,0,639,716
11240,184,70,0.0,21,21,0,640,716
11262,185,70,0.0,21,21,0,641,716
11284,186,70,0.0,19,19,0,642,716
11307,187,70,0.0,18,18,0,643,716
11330,188,70,0.0,19,19,0,644,716
11353,189,70,0.0,19,19,0,645,716
11376,190,70,0.0,19,19,0,646,716
66179,261,70,0.0,25,25,0,553,716
66214,262,70,0.0,26,26,0,554,716
66249,263,70,0.0,26,26,0,555,716
66286,264,70,0.0,27,27,0,556,716
66323,265,70,0.0,28,28,0,557,716
66360,266,70,0.0,28,28,0,558,716
66398,267,70,0.0,29,29,0,559,716
66436,268,70,0.0,29,29,0,560,716
66475,269,70,0.0,29,29,0,561,716
66515,270,70,0.0,29,29,0,562,716
66557,271,70,0.0,30,30,0,563,716
66011,272,70,0.0,30,30,0,564,716
9368,274,70,1.0,10,10,0,534,716
9384,275,70,1.0,10,10,0,535,716
9403,276,70,1.0,13,13,0,536,716
9424,277,70,1.0,15,15,0,537,716
9447,278,70,1.0,16,16,0,538,716
9498,280,70,1.0,16,16,0,540,716
9472,279,70,1.0,16,16,0,539,716
9524,281,70,1.0,16,16,0,541,716
9550,282,70,1.0,16,16,0,542,716
9577,283,70,1.0,18,18,0,543,716
9604,284,70,1.0,18,18,0,544,716
9631,285,70,1.0,18,18,0,545,716
9659,286,70,1.0,18,18,0,546,716
9687,287,70,1.0,20,20,0,547,716
9718,288,70,1.0,20,20,0,548,716
17568,318,70,0.0,32,32,0,514,716
17607,319,70,0.0,31,31,0,515,716
17648,320,70,0.0,31,31,0,516,716
11092,177,69,0.0,16,16,0,633,741
11111,178,69,0.0,18,18,0,634,741
11131,179,69,0.0,18,18,0,635,741
11151,180,69,0.0,20,20,0,636,741
11172,181,69,0.0,20,20,0,637,741
11194,182,69,0.0,20,20,0,638,741
11216,183,69,0.0,20,20,0,639,741
11238,184,69,0.0,20,20,0,640,741
11260,185,69,0.0,20,20,0,641,741
11282,186,69,0.0,21,21,0,642,741
11305,187,69,0.0,21,21,0,643,741
11328,188,69,0.0,22,22,0,644,741
11351,189,69,0.0,22,22,0,645,741
11374,190,69,0.0,23,23,0,646,741
5067,225,69,0.0,15,15,0,583,741
5083,226,69,0.0,20,20,0,584,741
5104,227,69,0.0,21,21,0,585,741
5126,228,69,0.0,20,20,0,586,741
5148,229,69,0.0,20,20,0,587,741
5170,230,69,0.0,20,20,0,588,741
5192,231,69,0.0,21,21,0,589,741
5214,232,69,0.0,21,21,0,590,741
5236,233,69,0.0,21,21,0,591,741
5258,234,69,0.0,21,21,0,592,741
5280,235,69,0.0,21,21,0,593,741
5303,236,69,0.0,21,21,0,594,741
5326,237,69,0.0,21,21,0,595,741
5349,238,69,0.0,21,21,0,596,741
5372,239,69,0.0,21,21,0,597,741
10238,242,69,0.0,21,21,0,567,741
10259,243,69,0.0,25,25,0,568,741
10284,244,69,0.0,26,26,0,569,741
10310,245,69,0.0,17,17,0,570,741
10337,246,69,0.0,18,18,0,571,741
10365,247,69,0.0,18,18,0,572,741
10394,248,69,0.0,21,21,0,573,741
10423,249,69,0.0,20,20,0,574,741
10453,250,69,0.0,20,20,0,575,741
10483,251,69,0.0,21,21,0,576,741
10514,252,69,0.0,21,21,0,577,741
10545,253,69,0.0,21,21,0,578,741
10578,254,69,0.0,21,21,0,579,741
10612,255,69,0.0,21,21,0,580,741
10646,256,69,0.0,23,23,0,581,741
9373,274,69,0.0,16,16,0,534,741
9389,275,69,0.0,19,19,0,535,741
9408,276,69,0.0,16,16,0,536,741
9429,277,69,0.0,17,17,0,537,741
9452,278,69,0.0,18,18,0,538,741
9503,280,69,0.0,20,20,0,540,741
9477,279,69,0.0,19,19,0,539,741
9529,281,69,0.0,20,20,0,541,741
9555,282,69,0.0,20,20,0,542,741
9582,283,69,0.0,20,20,0,543,741
9609,284,69,0.0,20,20,0,544,741
9636,285,69,0.0,21,21,0,545,741
9664,286,69,0.0,22,22,0,546,741
9692,287,69,0.0,24,24,0,547,741
9723,288,69,0.0,25,25,0,548,741
18014,11,69,0.0,23,23,0,814,741
18037,12,69,0.0,21,21,0,815,741
18060,13,69,0.0,21,21,0,816,741
18084,14,69,0.0,21,21,0,817,741
18132,15,69,0.0,22,22,0,818,741
18156,16,69,0.0,25,25,0,819,741
29885,17,69,0.0,25,25,0,820,741
11089,177,71,3.0,9,9,0,633,665
11108,178,71,3.0,9,9,0,634,665
11128,179,71,3.0,9,9,0,635,665
11148,180,71,3.0,9,9,0,636,665
11169,181,71,3.0,9,9,0,637,665
11191,182,71,5.0,9,9,0,638,665
11213,183,71,5.0,9,9,0,639,665
11235,184,71,5.0,10,10,0,640,665
11257,185,71,6.0,10,10,0,641,665
11279,186,71,7.0,9,9,0,642,665
11302,187,71,7.0,10,10,0,643,665
11325,188,71,7.0,12,12,0,644,665
11348,189,71,7.0,12,12,0,645,665
11371,190,71,7.0,12,12,0,646,665
4298,191,71,0.0,8,8,0,615,665
4307,192,71,0.0,10,10,0,616,665
4320,193,71,0.0,11,11,0,617,665
4338,194,71,0.0,12,12,0,618,665
4359,195,71,0.0,13,13,0,619,665
4380,196,71,0.0,15,15,0,620,665
4402,197,71,0.0,17,17,0,621,665
4424,198,71,0.0,17,17,0,622,665
4447,199,71,0.0,17,17,0,623,665
4470,200,71,0.0,16,16,0,624,665
4493,201,71,3.0,11,11,0,625,665
4516,202,71,6.0,9,9,0,626,665
4539,203,71,16.0,7,7,1,627,665
4562,204,71,17.0,6,6,1,628,665
4585,205,71,17.0,6,6,1,629,665
4608,206,71,20.0,6,6,1,630,665
10687,208,71,0.0,18,18,0,599,665
10706,209,71,0.0,20,20,0,600,665
10727,210,71,0.0,21,21,0,601,665
10748,211,71,0.0,22,22,0,602,665
10770,212,71,0.0,23,23,0,603,665
10793,213,71,0.0,21,21,0,604,665
10816,214,71,0.0,21,21,0,605,665
10839,215,71,1.0,18,18,0,606,665
10865,216,71,1.0,19,19,0,607,665
10891,217,71,7.0,13,13,0,608,665
10917,218,71,7.0,13,13,0,609,665
10943,219,71,7.0,13,13,0,610,665
10969,220,71,7.0,13,13,0,611,665
10995,221,71,7.0,13,13,0,612,665
11021,222,71,7.0,13,13,0,613,665
11047,223,71,7.0,12,12,0,614,665
5042,224,71,10.0,1,1,1,582,665
5053,225,71,20.0,1,1,2,583,665
5069,226,71,30.0,1,1,3,584,665
5090,227,71,33.0,1,1,3,585,665
5112,228,71,43.0,1,1,4,586,665
5134,229,71,43.0,1,1,4,587,665
5156,230,71,43.0,1,1,4,588,665
5178,231,71,53.0,1,1,5,589,665
5200,232,71,63.0,1,1,6,590,665
5222,233,71,63.0,1,1,6,591,665
5244,234,71,73.0,1,1,7,592,665
5266,235,71,79.0,1,1,7,593,665
5289,236,71,81.0,1,1,7,594,665
5312,237,71,81.0,1,1,7,595,665
5335,238,71,87.0,1,1,7,596,665
5358,239,71,97.0,1,1,8,597,665
10212,241,71,10.0,2,2,1,566,665
10228,242,71,20.0,1,1,2,567,665
10249,243,71,23.0,2,2,2,568,665
10274,244,71,29.0,2,2,2,569,665
10300,245,71,29.0,2,2,2,570,665
10327,246,71,35.0,2,2,2,571,665
10355,247,71,35.0,2,2,2,572,665
10384,248,71,35.0,2,2,2,573,665
10413,249,71,45.0,2,2,3,574,665
10443,250,71,51.0,2,2,3,575,665
10473,251,71,51.0,2,2,3,576,665
10504,252,71,55.0,2,2,3,577,665
10535,253,71,55.0,2,2,3,578,665
10568,254,71,59.0,2,2,3,579,665
10602,255,71,59.0,2,2,3,580,665
10636,256,71,69.0,2,2,4,581,665
66026,257,71,6.0,2,2,0,549,665
66054,258,71,6.0,3,3,0,550,665
66084,259,71,7.0,2,2,0,551,665
66116,260,71,7.0,3,3,0,552,665
66148,261,71,17.0,2,2,1,553,665
66183,262,71,23.0,2,2,1,554,665
66218,263,71,29.0,2,2,1,555,665
66255,264,71,39.0,2,2,2,556,665
66292,265,71,39.0,2,2,2,557,665
66329,266,71,45.0,2,2,2,558,665
66367,267,71,55.0,2,2,3,559,665
66405,268,71,65.0,2,2,4,560,665
66444,269,71,75.0,2,2,5,561,665
66484,270,71,81.0,2,2,5,562,665
66526,271,71,91.0,2,2,6,563,665
65980,272,71,91.0,2,2,6,564,665
9365,274,71,6.0,3,3,0,534,665
9381,275,71,12.0,3,3,0,535,665
9400,276,71,12.0,3,3,0,536,665
9421,277,71,12.0,4,4,0,537,665
9444,278,71,18.0,3,3,0,538,665
9495,280,71,28.0,3,3,0,540,665
9469,279,71,22.0,3,3,0,539,665
9521,281,71,28.0,4,4,0,541,665
9547,282,71,28.0,4,4,0,542,665
9574,283,71,38.0,3,3,1,543,665
9601,284,71,48.0,3,3,2,544,665
9628,285,71,58.0,2,2,3,545,665
9656,286,71,62.0,2,2,3,546,665
9684,287,71,65.0,2,2,3,547,665
9715,288,71,69.0,3,3,3,548,665
7033,297,71,0.0,28,28,0,525,665
7061,298,71,0.0,28,28,0,526,665
7089,299,71,0.0,26,26,0,527,665
7117,300,71,0.0,27,27,0,528,665
7148,301,71,0.0,27,27,0,529,665
7179,302,71,0.0,28,28,0,530,665
7210,303,71,0.0,29,29,0,531,665
7242,304,71,0.0,30,30,0,532,665
4312,192,76,0.0,13,13,0,616,749
4325,193,76,0.0,14,14,0,617,749
4343,194,76,0.0,17,17,0,618,749
4364,195,76,0.0,18,18,0,619,749
4385,196,76,0.0,20,20,0,620,749
4407,197,76,1.0,14,14,0,621,749
4429,198,76,1.0,14,14,0,622,749
4452,199,76,1.0,15,15,0,623,749
4475,200,76,1.0,15,15,0,624,749
4498,201,76,1.0,16,16,0,625,749
4521,202,76,1.0,16,16,0,626,749
4544,203,76,1.0,17,17,0,627,749
4567,204,76,1.0,17,17,0,628,749
4590,205,76,1.0,17,17,0,629,749
4613,206,76,1.0,17,17,0,630,749
10709,209,76,0.0,18,18,0,600,749
10730,210,76,0.0,19,19,0,601,749
10751,211,76,0.0,16,16,0,602,749
10773,212,76,0.0,16,16,0,603,749
10796,213,76,0.0,17,17,0,604,749
