,driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
4493,12446,91,32,0.0,13,13,0,715,797
4494,12463,92,32,0.0,15,15,0,716,797
4495,12482,93,32,0.0,16,16,0,717,797
4496,12502,94,32,0.0,16,16,0,718,797
4497,12522,95,32,0.0,18,18,0,719,797
4498,12542,96,32,0.0,18,18,0,720,797
4499,12562,97,32,0.0,18,18,0,721,797
4500,12583,98,32,0.0,19,19,0,722,797
4501,12604,99,32,0.0,19,19,0,723,797
4502,12626,100,32,0.0,19,19,0,724,797
4503,12648,101,32,0.0,20,20,0,725,797
4504,12671,102,32,0.0,20,20,0,726,797
4505,12694,103,32,3.0,16,16,0,727,797
4506,12718,104,32,3.0,16,16,0,728,797
4507,12742,105,32,3.0,16,16,0,729,797
4508,12767,106,32,3.0,16,16,0,730,797
4509,12792,107,32,3.0,16,16,0,731,797
4510,64182,351,32,0.0,27,27,0,835,797
4511,64209,352,32,0.0,27,27,0,836,797
4512,64263,353,32,0.0,27,27,0,837,797
4513,64290,354,32,0.0,27,27,0,838,797
4514,64317,355,32,0.0,27,27,0,839,797
4515,12811,53,31,4.0,5,5,0,751,755
4516,12829,54,31,9.0,5,5,0,752,755
4517,12850,55,31,9.0,6,6,0,753,755
4518,12872,56,31,15.0,5,5,0,754,755
4519,12894,57,31,15.0,6,6,0,755,755
4520,12916,58,31,15.0,7,7,0,756,755
4521,12938,59,31,23.0,5,5,0,757,755
4522,12961,60,31,26.0,5,5,0,758,755
4523,12984,61,31,26.0,6,6,0,759,755
4524,13007,62,31,26.0,6,6,0,760,755
4525,13030,63,31,26.0,6,6,0,761,755
4526,13054,64,31,26.0,6,6,0,762,755
4527,13078,65,31,26.0,7,7,0,763,755
4528,13102,66,31,26.0,7,7,0,764,755
4529,13127,67,31,26.0,7,7,0,765,755
4530,13152,68,31,26.0,8,8,0,766,755
4531,13179,69,31,26.0,8,8,0,767,755
4532,13206,70,31,26.0,8,8,0,768,755
4533,1201,71,31,3.0,6,6,0,732,755
4534,1216,72,31,8.0,6,6,0,733,755
4535,3792,73,31,8.0,7,7,0,734,755
4536,3811,74,31,8.0,10,10,0,735,755
4537,64323,75,31,10.0,8,8,0,736,755
4538,1295,76,31,14.0,8,8,0,737,755
4539,1316,77,31,16.0,9,9,0,738,755
4540,3832,78,31,16.0,11,11,0,739,755
4541,3507,79,31,16.0,11,11,0,740,755
4542,1385,80,31,16.0,11,11,0,741,755
4543,1408,81,31,26.0,6,6,1,742,755
4544,1431,82,31,34.0,4,4,1,743,755
4545,1455,83,31,34.0,5,5,1,744,755
4546,1479,84,31,40.0,4,4,1,745,755
4547,1503,85,31,50.0,4,4,2,746,755
4548,1528,86,31,50.0,4,4,2,747,755
4549,1553,87,31,60.0,3,3,3,748,755
4550,1578,88,31,60.0,4,4,3,749,755
4551,1603,89,31,60.0,4,4,3,750,755
4552,12426,90,31,4.0,5,5,0,714,755
4553,12440,91,31,12.0,3,3,0,715,755
4554,12457,92,31,12.0,4,4,0,716,755
4555,12476,93,31,18.0,4,4,0,717,755
4556,12496,94,31,18.0,6,6,0,718,755
4557,12516,95,31,23.0,5,5,0,719,755
4558,12536,96,31,24.0,6,6,0,720,755
4559,12556,97,31,24.0,6,6,0,721,755
4560,12577,98,31,24.0,6,6,0,722,755
4561,12598,99,31,25.0,6,6,0,723,755
4562,12620,100,31,29.0,6,6,0,724,755
4563,12642,101,31,33.0,6,6,0,725,755
4564,12665,102,31,38.0,6,6,0,726,755
4565,12688,103,31,38.0,6,6,0,727,755
4566,12712,104,31,42.0,6,6,0,728,755
4567,12736,105,31,46.0,6,6,0,729,755
4568,12761,106,31,48.0,5,5,0,730,755
4569,12786,107,31,58.0,5,5,1,731,755
4570,12109,108,31,8.0,2,2,0,698,755
4571,12120,109,31,8.0,3,3,0,699,755
4572,12135,110,31,8.0,6,6,0,700,755
4573,12152,111,31,10.0,8,8,0,701,755
4574,12171,112,31,15.0,7,7,0,702,755
4575,12191,113,31,15.0,7,7,0,703,755
4576,12211,114,31,25.0,5,5,1,704,755
4577,12231,115,31,31.0,5,5,1,705,755
4578,12251,116,31,39.0,4,4,1,706,755
4579,12271,117,31,47.0,4,4,1,707,755
4580,12291,118,31,55.0,3,3,1,708,755
4581,12311,119,31,65.0,2,2,2,709,755
4582,12332,120,31,71.0,2,2,2,710,755
4583,12353,121,31,79.0,2,2,2,711,755
4584,12376,122,31,82.0,3,3,2,712,755
4585,12399,123,31,82.0,3,3,2,713,755
4586,11765,124,31,6.0,2,2,0,681,755
4587,11773,125,31,12.0,2,2,0,682,755
4588,11790,126,31,14.0,3,3,0,683,755
4589,11808,127,31,17.0,3,3,0,684,755
4590,11828,128,31,23.0,2,2,0,685,755
4591,11848,129,31,27.0,2,2,0,686,755
4592,11868,130,31,27.0,3,3,0,687,755
4593,11889,131,31,27.0,3,3,0,688,755
4594,11911,132,31,27.0,3,3,0,689,755
4595,11933,133,31,31.0,3,3,0,690,755
4596,11955,134,31,34.0,2,2,0,691,755
4597,11977,135,31,40.0,2,2,0,692,755
4598,11999,136,31,40.0,4,4,0,693,755
4599,12021,137,31,44.0,3,3,0,694,755
4600,12043,138,31,44.0,3,3,0,695,755
4601,12065,139,31,47.0,3,3,0,696,755
4602,12087,140,31,50.0,3,3,0,697,755
4603,11475,145,31,6.0,7,7,0,668,755
4604,11497,146,31,6.0,7,7,0,669,755
4605,11519,147,31,6.0,8,8,0,670,755
4606,11541,148,31,6.0,10,10,0,671,755
4607,11565,149,31,12.0,5,5,0,672,755
4608,11589,150,31,12.0,5,5,0,673,755
4609,11613,151,31,15.0,6,6,0,674,755
4610,11637,152,31,15.0,6,6,0,675,755
4611,11661,153,31,15.0,6,6,0,676,755
4612,11685,154,31,15.0,6,6,0,677,755
4613,11709,155,31,25.0,5,5,1,678,755
4614,11734,156,31,25.0,6,6,1,679,755
4615,11759,157,31,31.0,6,6,1,680,755
4616,12808,53,30,8.0,2,2,0,751,730
4617,12826,54,30,11.0,2,2,0,752,730
4618,12847,55,30,11.0,4,4,0,753,730
4619,12869,56,30,21.0,2,2,1,754,730
4620,12891,57,30,31.0,2,2,2,755,730
4621,12913,58,30,39.0,2,2,2,756,730
4622,12935,59,30,43.0,2,2,2,757,730
4623,12958,60,30,51.0,2,2,2,758,730
4624,12981,61,30,59.0,2,2,2,759,730
4625,13004,62,30,69.0,2,2,3,760,730
4626,13027,63,30,79.0,2,2,4,761,730
4627,13051,64,30,89.0,2,2,5,762,730
4628,13075,65,30,90.0,2,2,5,763,730
4629,13099,66,30,96.0,2,2,5,764,730
4630,13124,67,30,106.0,2,2,6,765,730
4631,13149,68,30,116.0,1,1,7,766,730
4632,13176,69,30,116.0,2,2,7,767,730
4633,13203,70,30,121.0,2,2,7,768,730
4634,1227,72,30,2.0,11,11,0,733,730
4635,3803,73,30,2.0,14,14,0,734,730
4636,3822,74,30,10.0,4,4,0,735,730
4637,64335,75,30,10.0,7,7,0,736,730
4638,1306,76,30,12.0,9,9,0,737,730
4639,1327,77,30,16.0,8,8,0,738,730
4640,3843,78,30,24.0,5,5,0,739,730
4641,3518,79,30,34.0,3,3,1,740,730
4642,1396,80,30,40.0,3,3,1,741,730
4643,1419,81,30,43.0,3,3,1,742,730
4644,1442,82,30,47.0,3,3,1,743,730
4645,1466,83,30,55.0,3,3,1,744,730
4646,1490,84,30,55.0,3,3,1,745,730
4647,1514,85,30,55.0,3,3,1,746,730
4648,1539,86,30,55.0,3,3,1,747,730
4649,1564,87,30,60.0,4,4,1,748,730
4650,1589,88,30,62.0,3,3,1,749,730
4651,1614,89,30,62.0,3,3,1,750,730
4652,12422,90,30,10.0,1,1,1,714,730
4653,12436,91,30,20.0,1,1,2,715,730
4654,12453,92,30,30.0,1,1,3,716,730
4655,12472,93,30,40.0,1,1,4,717,730
4656,12492,94,30,50.0,1,1,5,718,730
4657,12512,95,30,50.0,1,1,5,719,730
4658,12532,96,30,60.0,1,1,6,720,730
4659,12552,97,30,70.0,1,1,7,721,730
4660,12573,98,30,80.0,1,1,8,722,730
4661,12594,99,30,90.0,1,1,9,723,730
4662,12616,100,30,100.0,1,1,10,724,730
4663,12638,101,30,110.0,1,1,11,725,730
4664,12661,102,30,120.0,1,1,12,726,730
4665,12684,103,30,128.0,1,1,12,727,730
4666,12708,104,30,136.0,1,1,12,728,730
4667,12732,105,30,136.0,1,1,12,729,730
4668,12757,106,30,146.0,1,1,13,730,730
4669,12782,107,30,148.0,1,1,13,731,730
4670,12111,108,30,5.0,4,4,0,698,730
4671,12122,109,30,8.0,6,6,0,699,730
4672,12137,110,30,8.0,8,8,0,700,730
4673,12154,111,30,18.0,3,3,1,701,730
4674,12173,112,30,28.0,2,2,2,702,730
4675,12193,113,30,38.0,2,2,3,703,730
4676,12213,114,30,44.0,2,2,3,704,730
4677,12233,115,30,54.0,1,1,4,705,730
4678,12253,116,30,58.0,1,1,4,706,730
4679,12273,117,30,64.0,1,1,4,707,730
4680,12293,118,30,69.0,1,1,4,708,730
4681,12313,119,30,71.0,1,1,4,709,730
4682,12334,120,30,72.0,1,1,4,710,730
4683,12355,121,30,82.0,1,1,5,711,730
4684,12378,122,30,92.0,1,1,6,712,730
4685,12401,123,30,93.0,1,1,6,713,730
4686,11764,124,30,10.0,1,1,1,681,730
4687,11772,125,30,14.0,1,1,1,682,730
4688,11789,126,30,24.0,1,1,2,683,730
4689,11807,127,30,34.0,1,1,3,684,730
4690,11827,128,30,44.0,1,1,4,685,730
4691,11847,129,30,54.0,1,1,5,686,730
4692,11867,130,30,60.0,1,1,5,687,730
4693,11888,131,30,70.0,1,1,6,688,730
4694,11910,132,30,76.0,1,1,6,689,730
4695,11932,133,30,86.0,1,1,7,690,730
4696,11954,134,30,96.0,1,1,8,691,730
4697,11976,135,30,106.0,1,1,9,692,730
4698,11998,136,30,112.0,1,1,9,693,730
4699,12020,137,30,122.0,1,1,10,694,730
4700,12042,138,30,128.0,1,1,10,695,730
4701,12064,139,30,134.0,1,1,10,696,730
4702,12086,140,30,144.0,1,1,11,697,730
4703,11381,141,30,10.0,1,1,1,664,730
4704,11394,142,30,20.0,1,1,2,665,730
4705,11413,143,30,26.0,1,1,2,666,730
4706,11433,144,30,26.0,1,1,2,667,730
4707,11454,145,30,36.0,1,1,3,668,730
4708,11476,146,30,42.0,1,1,3,669,730
4709,11498,147,30,52.0,1,1,4,670,730
4710,11520,148,30,58.0,1,1,4,671,730
4711,11544,149,30,68.0,1,1,5,672,730
4712,11568,150,30,78.0,1,1,6,673,730
4713,11592,151,30,84.0,1,1,6,674,730
4714,11616,152,30,84.0,1,1,6,675,730
4715,11640,153,30,94.0,1,1,7,676,730
4716,11664,154,30,104.0,1,1,8,677,730
4717,11688,155,30,107.0,1,1,8,678,730
4718,11713,156,30,113.0,1,1,8,679,730
4719,11738,157,30,123.0,1,1,9,680,730
4720,3077,158,30,10.0,1,1,1,647,730
4721,3086,159,30,20.0,1,1,2,648,730
4722,3101,160,30,30.0,1,1,3,649,730
4723,3122,161,30,34.0,1,1,3,650,730
4724,3144,162,30,36.0,1,1,3,651,730
4725,3166,163,30,46.0,1,1,4,652,730
4726,3188,164,30,46.0,1,1,4,653,730
4727,3210,165,30,56.0,1,1,5,654,730
4728,3232,166,30,56.0,1,1,5,655,730
4729,3254,167,30,56.0,1,1,5,656,730
4730,3277,168,30,56.0,1,1,5,657,730
4731,3300,169,30,62.0,2,2,5,658,730
4732,3323,170,30,68.0,2,2,5,659,730
4733,3346,171,30,78.0,2,2,6,660,730
4734,3369,172,30,88.0,1,1,7,661,730
4735,3392,173,30,98.0,1,1,8,662,730
4736,3415,174,30,108.0,1,1,9,663,730
4737,11063,175,30,0.0,8,8,0,631,730
4738,11071,176,30,6.0,5,5,0,632,730
4739,11083,177,30,16.0,1,1,1,633,730
4740,11102,178,30,26.0,1,1,2,634,730
4741,11122,179,30,30.0,1,1,2,635,730
4742,11142,180,30,30.0,2,2,2,636,730
4743,11163,181,30,32.0,2,2,2,637,730
4744,11185,182,30,32.0,2,2,2,638,730
4745,11207,183,30,32.0,3,3,2,639,730
4746,11229,184,30,32.0,4,4,2,640,730
4747,11251,185,30,32.0,5,5,2,641,730
4748,11273,186,30,32.0,5,5,2,642,730
4749,11296,187,30,32.0,5,5,2,643,730
4750,11319,188,30,32.0,6,6,2,644,730
4751,11342,189,30,38.0,5,5,2,645,730
4752,11365,190,30,44.0,5,5,2,646,730
4753,4309,192,30,4.0,4,4,0,616,730
4754,4322,193,30,14.0,2,2,1,617,730
4755,4340,194,30,20.0,3,3,1,618,730
4756,4361,195,30,24.0,3,3,1,619,730
4757,4382,196,30,24.0,3,3,1,620,730
4758,4404,197,30,34.0,2,2,2,621,730
4759,4426,198,30,44.0,2,2,3,622,730
4760,4449,199,30,54.0,2,2,4,623,730
4761,4472,200,30,58.0,2,2,4,624,730
4762,4495,201,30,60.0,2,2,4,625,730
4763,4518,202,30,70.0,2,2,5,626,730
4764,4541,203,30,70.0,2,2,5,627,730
4765,4564,204,30,80.0,2,2,6,628,730
4766,4587,205,30,86.0,2,2,6,629,730
4767,4610,206,30,86.0,2,2,6,630,730
4768,10661,207,30,6.0,2,2,0,598,730
4769,10671,208,30,8.0,4,4,0,599,730
4770,10690,209,30,8.0,5,5,0,600,730
4771,10711,210,30,14.0,2,2,0,601,730
4772,10732,211,30,24.0,1,1,1,602,730
4773,10754,212,30,27.0,2,2,1,603,730
4774,10777,213,30,37.0,1,1,2,604,730
4775,10800,214,30,47.0,1,1,3,605,730
4776,10823,215,30,47.0,1,1,3,606,730
4777,10849,216,30,53.0,1,1,3,607,730
4778,10875,217,30,56.0,1,1,3,608,730
4779,10901,218,30,66.0,1,1,4,609,730
4780,10927,219,30,67.0,1,1,4,610,730
4781,10953,220,30,68.0,1,1,4,611,730
4782,10979,221,30,68.0,2,2,4,612,730
4783,11005,222,30,78.0,1,1,5,613,730
4784,11031,223,30,78.0,26,D,5,614,730
4785,5065,225,30,4.0,6,6,0,583,730
4786,5081,226,30,4.0,6,6,0,584,730
4787,5102,227,30,10.0,4,4,0,585,730
4788,5124,228,30,16.0,3,3,0,586,730
4789,5146,229,30,16.0,3,3,0,587,730
4790,5168,230,30,26.0,3,3,1,588,730
4791,5190,231,30,26.0,3,3,1,589,730
4792,5212,232,30,26.0,3,3,1,590,730
4793,5234,233,30,26.0,3,3,1,591,730
4794,5256,234,30,29.0,4,4,1,592,730
4795,5278,235,30,29.0,4,4,1,593,730
4796,5301,236,30,39.0,3,3,2,594,730
4797,5324,237,30,49.0,3,3,3,595,730
4798,5347,238,30,53.0,3,3,3,596,730
4799,5370,239,30,59.0,3,3,3,597,730
4800,10192,240,30,10.0,1,1,1,565,730
4801,10202,241,30,14.0,1,1,1,566,730
4802,10218,242,30,14.0,2,2,1,567,730
4803,10239,243,30,24.0,1,1,2,568,730
4804,10264,244,30,34.0,1,1,3,569,730
4805,10290,245,30,36.0,1,1,3,570,730
4806,10317,246,30,46.0,1,1,4,571,730
4807,10345,247,30,46.0,1,1,4,572,730
4808,10374,248,30,56.0,1,1,5,573,730
4809,10403,249,30,56.0,1,1,5,574,730
4810,10433,250,30,66.0,1,1,6,575,730
4811,10463,251,30,66.0,1,1,6,576,730
4812,10494,252,30,72.0,1,1,6,577,730
4813,10525,253,30,82.0,1,1,7,578,730
4814,10558,254,30,92.0,1,1,8,579,730
4815,10592,255,30,102.0,1,1,9,580,730
4816,10626,256,30,102.0,1,1,9,581,730
4817,66025,257,30,10.0,1,1,1,549,730
4818,66053,258,30,20.0,1,1,2,550,730
4819,66083,259,30,30.0,1,1,3,551,730
4820,66115,260,30,40.0,1,1,4,552,730
4821,66147,261,30,46.0,1,1,4,553,730
4822,66182,262,30,56.0,1,1,5,554,730
4823,66217,263,30,66.0,1,1,6,555,730
4824,66254,264,30,66.0,1,1,6,556,730
4825,66291,265,30,66.0,1,1,6,557,730
4826,66328,266,30,76.0,1,1,7,558,730
4827,66366,267,30,76.0,1,1,7,559,730
4828,66404,268,30,76.0,1,1,7,560,730
4829,66443,269,30,76.0,1,1,7,561,730
4830,66483,270,30,86.0,1,1,8,562,730
4831,66525,271,30,92.0,1,1,8,563,730
4832,65979,272,30,92.0,1,1,8,564,730
4833,9366,274,30,4.0,5,5,0,534,730
4834,9382,275,30,4.0,6,6,0,535,730
4835,9401,276,30,10.0,4,4,0,536,730
4836,9422,277,30,14.0,3,3,0,537,730
4837,9445,278,30,14.0,4,4,0,538,730
4838,9496,280,30,24.0,4,4,0,540,730
4839,9470,279,30,20.0,4,4,0,539,730
4840,9522,281,30,30.0,3,3,0,541,730
4841,9548,282,30,36.0,3,3,0,542,730
4842,9575,283,30,36.0,4,4,0,543,730
4843,9602,284,30,42.0,4,4,0,544,730
4844,9629,285,30,42.0,4,4,0,545,730
4845,9657,286,30,52.0,4,4,1,546,730
4846,9685,287,30,52.0,4,4,1,547,730
4847,9716,288,30,52.0,4,4,1,548,730
4848,6783,289,30,3.0,4,4,0,517,730
4849,6796,290,30,7.0,3,3,0,518,730
4850,6813,291,30,11.0,3,3,0,519,730
4851,6881,292,30,17.0,3,3,0,520,730
4852,6905,293,30,17.0,3,3,0,521,730
4853,6931,294,30,20.0,3,3,0,522,730
4854,6957,295,30,26.0,3,3,0,523,730
4855,6983,296,30,26.0,3,3,0,524,730
4856,7009,297,30,29.0,3,3,0,525,730
4857,7037,298,30,33.0,3,3,0,526,730
4858,7065,299,30,33.0,4,4,0,527,730
4859,7093,300,30,43.0,3,3,1,528,730
4860,7124,301,30,47.0,2,2,1,529,730
4861,7155,302,30,47.0,3,3,1,530,730
4862,7186,303,30,47.0,4,4,1,531,730
4863,7218,304,30,53.0,3,3,1,532,730
4864,17453,315,30,0.0,34,34,0,511,730
4865,17491,316,30,2.0,16,16,0,512,730
4866,17529,317,30,3.0,14,14,0,513,730
4867,17567,318,30,4.0,14,14,0,514,730
4868,17606,319,30,4.0,14,14,0,515,730
4869,17647,320,30,4.0,14,14,0,516,730
4870,63742,337,30,8.0,6,6,0,821,730
4871,63766,338,30,9.0,8,8,0,822,730
4872,63790,339,30,9.0,10,10,0,823,730
4873,63814,340,30,10.0,10,10,0,824,730
4874,63838,341,30,22.0,9,9,0,825,730
4875,63910,343,30,34.0,9,9,0,827,730
4876,63886,342,30,22.0,9,9,0,826,730
4877,63934,344,30,34.0,9,9,0,828,730
4878,63958,345,30,34.0,9,9,0,829,730
4879,63982,346,30,36.0,9,9,0,830,730
4880,64007,347,30,38.0,9,9,0,831,730
4881,64032,348,30,38.0,9,9,0,832,730
4882,64057,349,30,44.0,10,10,0,833,730
4883,64082,350,30,46.0,9,9,0,834,730
4884,64161,351,30,46.0,10,10,0,835,730
4885,64188,352,30,54.0,9,9,0,836,730
4886,64242,353,30,66.0,9,9,0,837,730
4887,64269,354,30,72.0,9,9,0,838,730
4888,64296,355,30,72.0,9,9,0,839,730
4889,64402,842,30,2.0,12,12,0,841,730
4890,64708,841,30,0.0,19,19,0,840,730
4891,64426,843,30,6.0,11,11,0,842,730
4892,64450,844,30,6.0,11,11,0,843,730
4893,64474,845,30,14.0,10,10,0,844,730
4894,64498,846,30,14.0,11,11,0,845,730
4895,64522,847,30,26.0,9,9,0,846,730
4896,64547,848,30,26.0,10,10,0,847,730
4897,64572,849,30,28.0,10,10,0,848,730
4898,64598,850,30,32.0,10,10,0,849,730
4899,64625,851,30,32.0,10,10,0,850,730
4900,64680,852,30,42.0,8,8,0,851,730
4901,64728,853,30,52.0,8,8,0,852,730
4902,64756,854,30,52.0,8,8,0,853,730
4903,64784,855,30,60.0,8,8,0,854,730
4904,64812,856,30,60.0,8,8,0,855,730
4905,64840,857,30,70.0,8,8,0,856,730
4906,64868,858,30,76.0,8,8,0,857,730
4907,64896,859,30,76.0,8,8,0,858,730
4908,64995,860,30,0.0,20,20,0,859,730
4909,64947,861,30,1.0,14,14,0,860,730
4910,64971,862,30,1.0,17,17,0,861,730
4911,65019,863,30,2.0,18,18,0,862,730
4912,65043,864,30,2.0,18,18,0,863,730
4913,65067,865,30,2.0,18,18,0,864,730
4914,65091,866,30,2.0,18,18,0,865,730
4915,65115,867,30,17.0,13,13,0,866,730
4916,65139,868,30,23.0,12,12,0,867,730
4917,65211,870,30,29.0,12,12,0,869,730
4918,65187,869,30,29.0,12,12,0,868,730
4919,65235,871,30,35.0,10,10,0,870,730
4920,65259,872,30,43.0,11,11,0,871,730
4921,65359,873,30,43.0,12,12,0,872,730
4922,65384,874,30,43.0,13,13,0,873,730
4923,65409,875,30,43.0,14,14,0,874,730
4924,65434,876,30,43.0,14,14,0,875,730
4925,65459,877,30,43.0,15,15,0,876,730
4926,65484,878,30,43.0,15,15,0,877,730
4927,65509,879,30,49.0,13,13,0,878,730
4928,12844,54,35,2.0,10,10,0,752,739
4929,12865,55,35,5.0,9,9,0,753,739
4930,12887,56,35,5.0,11,11,0,754,739
4931,12909,57,35,6.0,11,11,0,755,739
4932,12931,58,35,6.0,12,12,0,756,739
4933,12953,59,35,6.0,13,13,0,757,739
4934,12976,60,35,7.0,12,12,0,758,739
4935,12999,61,35,7.0,12,12,0,759,739
4936,13022,62,35,7.0,13,13,0,760,739
4937,13045,63,35,7.0,13,13,0,761,739
4938,13069,64,35,7.0,13,13,0,762,739
4939,13093,65,35,7.0,14,14,0,763,739
4940,13117,66,35,7.0,14,14,0,764,739
4941,13142,67,35,7.0,14,14,0,765,739
4942,13167,68,35,7.0,15,15,0,766,739
4943,13194,69,35,7.0,15,15,0,767,739
4944,13221,70,35,7.0,15,15,0,768,739
4945,1207,71,35,0.0,12,12,0,732,739
4946,1222,72,35,0.0,17,17,0,733,739
4947,3798,73,35,0.0,16,16,0,734,739
4948,3817,74,35,5.0,13,13,0,735,739
4949,64330,75,35,5.0,13,13,0,736,739
4950,1301,76,35,5.0,13,13,0,737,739
4951,1322,77,35,5.0,13,13,0,738,739
4952,3838,78,35,5.0,14,14,0,739,739
4953,3513,79,35,5.0,15,15,0,740,739
4954,1391,80,35,6.0,15,15,0,741,739
4955,1414,81,35,6.0,16,16,0,742,739
4956,1437,82,35,6.0,16,16,0,743,739
4957,1461,83,35,6.0,16,16,0,744,739
4958,1485,84,35,6.0,16,16,0,745,739
4959,1509,85,35,6.0,16,16,0,746,739
4960,1534,86,35,9.0,13,13,0,747,739
4961,1559,87,35,9.0,13,13,0,748,739
4962,1584,88,35,9.0,13,13,0,749,739
4963,1609,89,35,9.0,14,14,0,750,739
4964,12756,105,35,0.0,23,23,0,729,739
4965,12781,106,35,0.0,21,21,0,730,739
4966,12806,107,35,0.0,21,21,0,731,739
4967,12116,108,35,0.0,9,9,0,698,739
4968,12127,109,35,0.0,12,12,0,699,739
4969,12142,110,35,3.0,11,11,0,700,739
4970,12159,111,35,3.0,11,11,0,701,739
4971,12178,112,35,3.0,11,11,0,702,739
4972,12198,113,35,3.0,13,13,0,703,739
4973,12218,114,35,3.0,14,14,0,704,739
4974,12238,115,35,3.0,14,14,0,705,739
4975,12258,116,35,3.0,14,14,0,706,739
4976,12278,117,35,3.0,13,13,0,707,739
4977,12298,118,35,3.0,14,14,0,708,739
4978,12318,119,35,3.0,15,15,0,709,739
4979,12339,120,35,3.0,15,15,0,710,739
4980,12360,121,35,6.0,15,15,0,711,739
4981,12383,122,35,6.0,16,16,0,712,739
4982,12406,123,35,6.0,16,16,0,713,739
4983,11785,125,35,0.0,14,14,0,682,739
4984,11802,126,35,0.0,15,15,0,683,739
4985,11820,127,35,0.0,13,13,0,684,739
4986,11840,128,35,0.0,14,14,0,685,739
4987,11860,129,35,0.0,15,15,0,686,739
4988,11880,130,35,0.0,16,16,0,687,739
4989,11901,131,35,0.0,16,16,0,688,739
4990,11923,132,35,0.0,16,16,0,689,739
4991,11945,133,35,3.0,12,12,0,690,739
4992,11967,134,35,3.0,12,12,0,691,739
4993,11989,135,35,3.0,12,12,0,692,739
4994,12011,136,35,3.0,12,12,0,693,739
4995,12033,137,35,3.0,13,13,0,694,739
4996,12055,138,35,3.0,13,13,0,695,739
4997,12077,139,35,4.0,12,12,0,696,739
4998,12099,140,35,4.0,12,12,0,697,739
4999,11432,143,35,0.0,13,13,0,666,739
5000,11452,144,35,0.0,13,13,0,667,739
5001,11473,145,35,4.0,9,9,0,668,739
5002,11495,146,35,4.0,10,10,0,669,739
5003,11517,147,35,7.0,6,6,0,670,739
5004,11539,148,35,7.0,7,7,0,671,739
5005,11563,149,35,7.0,8,8,0,672,739
5006,11587,150,35,7.0,9,9,0,673,739
5007,11611,151,35,7.0,10,10,0,674,739
5008,11635,152,35,11.0,7,7,0,675,739
5009,11659,153,35,11.0,7,7,0,676,739
5010,11683,154,35,11.0,7,7,0,677,739
5011,11707,155,35,12.0,7,7,0,678,739
5012,11732,156,35,12.0,7,7,0,679,739
5013,11757,157,35,12.0,7,7,0,680,739
5014,3080,158,35,3.0,4,4,0,647,739
5015,3089,159,35,3.0,7,7,0,648,739
5016,3104,160,35,5.0,6,6,0,649,739
5017,3125,161,35,5.0,7,7,0,650,739
5018,3147,162,35,5.0,8,8,0,651,739
5019,3169,163,35,5.0,8,8,0,652,739
5020,3191,164,35,5.0,8,8,0,653,739
5021,3213,165,35,5.0,8,8,0,654,739
5022,3235,166,35,8.0,7,7,0,655,739
5023,3257,167,35,11.0,7,7,0,656,739
5024,3280,168,35,11.0,7,7,0,657,739
5025,3303,169,35,11.0,7,7,0,658,739
5026,3326,170,35,11.0,7,7,0,659,739
5027,3349,171,35,11.0,7,7,0,660,739
5028,3372,172,35,14.0,7,7,0,661,739
5029,3395,173,35,15.0,7,7,0,662,739
5030,3418,174,35,17.0,7,7,0,663,739
5031,11288,186,35,0.0,23,23,0,642,739
5032,11311,187,35,0.0,22,22,0,643,739
5033,11334,188,35,0.0,23,23,0,644,739
5034,11357,189,35,0.0,23,23,0,645,739
5035,11380,190,35,0.0,21,21,0,646,739
5036,4295,191,35,2.0,5,5,0,615,739
5037,4304,192,35,2.0,7,7,0,616,739
5038,4317,193,35,2.0,7,7,0,617,739
5039,4335,194,35,5.0,7,7,0,618,739
5040,4356,195,35,6.0,7,7,0,619,739
5041,4377,196,35,8.0,7,7,0,620,739
5042,4399,197,35,8.0,8,8,0,621,739
5043,4421,198,35,11.0,7,7,0,622,739
5044,4444,199,35,11.0,7,7,0,623,739
5045,4467,200,35,12.0,7,7,0,624,739
5046,4490,201,35,16.0,6,6,0,625,739
5047,4513,202,35,20.0,5,5,0,626,739
5048,4536,203,35,20.0,5,5,0,627,739
5049,4559,204,35,20.0,5,5,0,628,739
5050,4582,205,35,20.0,5,5,0,629,739
5051,4605,206,35,21.0,5,5,0,630,739
5052,10680,208,35,10.0,2,2,1,599,739
5053,10699,209,35,20.0,1,1,2,600,739
5054,10720,210,35,20.0,1,1,2,601,739
5055,10741,211,35,20.0,2,2,2,602,739
5056,10763,212,35,30.0,1,1,3,603,739
5057,10786,213,35,30.0,2,2,3,604,739
5058,10809,214,35,33.0,2,2,3,605,739
5059,10832,215,35,43.0,2,2,4,606,739
5060,10858,216,35,43.0,2,2,4,607,739
5061,10884,217,35,53.0,2,2,5,608,739
5062,10910,218,35,55.0,2,2,5,609,739
5063,10936,219,35,57.0,2,2,5,610,739
5064,10962,220,35,67.0,2,2,6,611,739
5065,10988,221,35,77.0,1,1,7,612,739
5066,11014,222,35,77.0,2,2,7,613,739
5067,11040,223,35,81.0,1,1,7,614,739
5068,5043,224,35,6.0,2,2,0,582,739
5069,5054,225,35,6.0,3,3,0,583,739
5070,5070,226,35,12.0,2,2,0,584,739
5071,5091,227,35,22.0,2,2,1,585,739
5072,5113,228,35,22.0,2,2,1,586,739
5073,5135,229,35,22.0,2,2,1,587,739
