,resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
4533,4507,229,30,6,1.0,1,,R,17,0.0,0,,,,,,,20,587,730
4534,4513,230,30,6,1.0,3,1.0,1,1,10.0,65,59:49.3,7189307.0,,,,,1,588,730
4535,4546,231,30,6,1.0,3,,R,12,0.0,41,,,,,,,86,589,730
4536,4578,232,30,6,1.0,1,,W,22,0.0,0,,,,,,,5,590,730
4537,4598,233,30,6,1.0,3,,R,20,0.0,3,,,,,,,9,591,730
4538,4604,234,30,6,1.0,3,4.0,4,4,3.0,45,41.517,4944934.0,,,,,1,592,730
4539,4629,235,30,6,1.0,1,9.0,9,9,0.0,70,,,,,,,37,593,730
4540,4641,236,30,6,1.0,3,1.0,1,1,10.0,44,28:15.1,5295125.0,,,,,1,594,730
4541,4661,237,30,6,1.0,3,1.0,1,1,10.0,53,17:43.6,4663632.0,,,,,1,595,730
4542,4683,238,30,6,1.0,4,3.0,3,3,4.0,70,53.765,6076680.0,,,,,1,596,730
4543,4702,239,30,6,1.0,3,2.0,2,2,6.0,52,1.883,5555674.0,,,,,1,597,730
4544,4721,240,30,22,1.0,2,1.0,1,1,10.0,71,38:34.2,5914154.0,,,,,1,565,730
4545,4749,241,30,22,1.0,3,3.0,3,3,4.0,72,33.376,6827908.0,,,,,1,566,730
4546,4798,242,30,22,1.0,1,,R,26,0.0,10,,,,,,,20,567,730
4547,4799,243,30,22,1.0,1,1.0,1,1,10.0,65,34:20.5,5660507.0,,,,,1,568,730
4548,4825,244,30,22,1.0,2,1.0,1,1,10.0,78,53:11.3,6791258.0,,,,,1,569,730
4549,4855,245,30,22,1.0,1,5.0,5,5,2.0,68,37.06,6331231.0,,,,,1,570,730
4550,4875,246,30,22,1.0,2,1.0,1,1,10.0,72,38:28.4,5908429.0,,,,,1,571,730
4551,4912,247,30,22,1.0,2,,R,14,0.0,45,,,,,,,4,572,730
4552,4923,248,30,22,1.0,2,1.0,1,1,10.0,45,22:56.0,4976043.0,,,,,1,573,730
4553,4957,249,30,22,1.0,3,11.0,11,11,0.0,73,,,,,,,5,574,730
4554,4971,250,30,22,1.0,16,1.0,1,1,10.0,44,36:47.9,5807875.0,,,,,1,575,730
4555,5010,251,30,22,1.0,2,,R,16,0.0,23,,,,,,,4,576,730
4556,5020,252,30,22,1.0,3,2.0,2,2,6.0,71,7.248,6119393.0,,,,,1,577,730
4557,5043,253,30,22,1.0,3,1.0,1,1,10.0,67,39:59.0,5999044.0,,,,,1,578,730
4558,5067,254,30,22,1.0,3,1.0,1,1,10.0,83,48:50.0,6529972.0,,,,,1,579,730
4559,5091,255,30,22,1.0,1,1.0,1,1,10.0,53,36:52.9,5812930.0,,,,,1,580,730
4560,5129,256,30,22,1.0,3,,R,15,0.0,25,,,,,,,4,581,730
4561,5139,257,30,22,5.0,2,1.0,1,1,10.0,71,35:39.2,5739200.0,,,,,1,549,730
4562,5167,258,30,22,5.0,2,1.0,1,1,10.0,83,46:01.7,6361693.0,,,,,1,550,730
4563,5195,259,30,22,5.0,2,1.0,1,1,10.0,58,28:28.6,5308642.0,,,,,1,551,730
4564,5223,260,30,22,5.0,1,1.0,1,1,10.0,78,49:55.3,6595300.0,,,,,1,552,730
4565,5250,261,30,22,5.0,1,2.0,2,2,6.0,65,24.166,5798466.0,,,,,1,553,730
4566,5276,262,30,22,5.0,1,1.0,1,1,10.0,69,44:32.1,6272100.0,,,,,1,554,730
4567,5303,263,30,22,5.0,3,1.0,1,1,10.0,72,38:36.2,5916200.0,,,,,1,555,730
4568,5347,264,30,22,5.0,2,,D,17,0.0,60,,,,,,,2,556,730
4569,5369,265,30,22,5.0,4,,R,11,0.0,20,,,,,,,5,557,730
4570,5387,266,30,22,5.0,1,1.0,1,1,10.0,77,48:00.2,6480185.0,,,,,1,558,730
4571,5428,267,30,22,5.0,2,,D,14,0.0,44,,,,,,,2,559,730
4572,5499,270,30,22,5.0,1,1.0,1,1,10.0,69,40:27.3,6027300.0,,,,,1,562,730
4573,5528,271,30,22,5.0,1,2.0,2,2,6.0,50,3.365,6956897.0,,,,,1,563,730
4574,5574,272,30,22,5.0,2,,R,20,0.0,35,,,,,,,4,564,730
4575,5594,273,30,22,5.0,3,,R,12,0.0,39,,,,,,,20,533,730
4576,5611,274,30,22,5.0,4,3.0,3,3,4.0,71,45.436,6720921.0,,,,,1,534,730
4577,5652,275,30,22,5.0,3,,R,18,0.0,22,,,,,,,20,535,730
4578,5662,276,30,22,5.0,3,2.0,2,2,6.0,61,32.41,5632823.0,,,,,1,536,730
4579,5689,277,30,22,5.0,4,3.0,3,3,4.0,65,27.125,5574810.0,,,,,1,537,730
4580,5732,278,30,22,5.0,2,,R,20,0.0,32,,,,,,,9,538,730
4581,5740,279,30,22,5.0,3,2.0,2,2,6.0,69,14.527,5816349.0,,,,,1,539,730
4582,5767,280,30,22,5.0,7,3.0,3,3,4.0,72,21.209,5936450.0,,,,,1,540,730
4583,5792,281,30,22,5.0,3,2.0,2,2,6.0,59,7.66,5145849.0,,,,,1,541,730
4584,5818,282,30,22,5.0,3,2.0,2,2,6.0,45,16.664,4737549.0,,,,,1,542,730
4585,5862,283,30,22,5.0,3,,R,20,0.0,26,,,,,,,48,543,730
4586,5870,284,30,22,5.0,3,2.0,2,2,6.0,44,3.668,5075792.0,,,,,1,544,730
4587,5910,285,30,22,5.0,5,,R,16,0.0,21,,,,,,,5,545,730
4588,5921,286,30,22,5.0,6,1.0,1,1,10.0,71,32:46.3,5566309.0,,,,,1,546,730
4589,5968,287,30,22,5.0,4,,R,22,0.0,10,,,,,,,4,547,730
4590,5989,288,30,22,5.0,4,,R,19,0.0,19,,,,,,,5,548,730
4591,5998,289,30,22,19.0,6,4.0,4,4,3.0,72,47.863,5853183.0,,,,,1,517,730
4592,6027,290,30,22,19.0,3,3.0,3,3,4.0,69,21.429,5535016.0,,,,,1,518,730
4593,6057,291,30,22,19.0,5,3.0,3,3,4.0,70,,,,,,,11,519,730
4594,6086,292,30,22,19.0,2,2.0,2,2,6.0,65,23.914,6994588.0,,,,,1,520,730
4595,6139,293,30,22,19.0,5,,R,23,0.0,20,,,,,,,20,521,730
4596,6152,294,30,22,19.0,6,4.0,4,4,3.0,78,39.294,6698666.0,,,,,1,522,730
4597,6182,295,30,22,19.0,5,2.0,2,2,6.0,69,12.401,5840700.0,,,,,1,523,730
4598,6231,296,30,22,19.0,5,,R,20,0.0,17,,,,,,,3,524,730
4599,6245,297,30,22,19.0,4,4.0,4,4,3.0,59,53.267,5196258.0,,,,,1,525,730
4600,6276,298,30,22,19.0,6,3.0,3,3,4.0,45,34.462,4736494.0,,,,,1,526,730
4601,6317,299,30,22,19.0,4,,R,12,0.0,63,,,,,,,41,527,730
4602,6337,300,30,22,19.0,3,1.0,1,1,10.0,44,36:10.7,5770721.0,,,,,1,528,730
4603,6369,301,30,22,19.0,6,3.0,3,3,4.0,53,24.373,4719722.0,,,,,1,529,730
4604,6401,302,30,22,19.0,5,7.0,7,7,0.0,69,,,,,,,12,530,730
4605,6443,303,30,22,19.0,5,,R,23,0.0,13,,,,,,,6,531,730
4606,6448,304,30,22,19.0,5,2.0,2,2,6.0,81,0.741,6415527.0,,,,,1,532,730
4607,6838,315,30,17,32.0,7,,R,26,0.0,0,,,,,,,8,511,730
4608,6851,316,30,22,19.0,7,5.0,5,5,2.0,53,34.463,4708782.0,,,,,1,512,730
4609,6886,317,30,22,19.0,10,6.0,6,6,1.0,71,+1:16.582,5818886.0,,,,,1,513,730
4610,6920,318,30,22,19.0,5,6.0,6,6,1.0,65,+1:19.468,6001009.0,,,,,1,514,730
4611,6961,319,30,22,19.0,9,,R,14,0.0,34,,,,,,,5,515,730
4612,7001,320,30,22,19.0,6,,R,22,0.0,5,,,,,,,20,516,730
4613,20328,337,30,131,3.0,7,6.0,6,6,8.0,49,44.163,6004559.0,45.0,11.0,02:00.2,188.649,1,821,730
4614,20356,338,30,131,3.0,7,10.0,10,10,1.0,58,+1:09.391,5685922.0,58.0,4.0,01:29.2,214.058,1,822,730
4615,20391,339,30,131,3.0,8,,R,21,0.0,9,,,9.0,15.0,01:42.1,195.47400000000002,36,823,730
4616,20404,340,30,131,3.0,9,10.0,10,10,1.0,56,+1:01.749,6463912.0,14.0,10.0,01:44.3,188.149,1,824,730
4617,20422,341,30,131,3.0,6,4.0,4,4,12.0,66,+1:02.195,5806296.0,64.0,10.0,01:25.5,195.933,1,825,730
4618,20454,342,30,131,3.0,7,12.0,12,12,0.0,78,5.712,6619067.0,71.0,5.0,01:15.6,159.089,1,826,730
4619,20470,343,30,131,3.0,5,4.0,4,4,12.0,58,31.11,5358730.0,53.0,6.0,01:29.8,213.97099999999998,1,827,730
4620,20501,344,30,131,3.0,13,11.0,11,11,0.0,69,,,44.0,14.0,01:19.6,197.28799999999998,11,828,730
4621,20529,345,30,131,3.0,15,15.0,15,15,0.0,57,48.826,6078397.0,53.0,2.0,01:39.0,197.118,1,829,730
4622,20547,346,30,131,3.0,10,9.0,9,9,2.0,52,41.599,5119799.0,47.0,15.0,01:34.2,225.203,1,830,730
4623,20571,347,30,131,3.0,11,9.0,9,9,2.0,66,,,66.0,14.0,01:17.1,213.605,11,831,730
4624,20597,348,30,131,3.0,14,11.0,11,11,0.0,69,,,64.0,12.0,01:25.4,184.739,11,832,730
4625,20617,349,30,131,3.0,21,7.0,7,7,6.0,44,15.548,5359816.0,32.0,13.0,01:51.9,225.301,1,833,730
4626,20643,350,30,131,3.0,12,9.0,9,9,2.0,53,44.948,4629520.0,49.0,11.0,01:24.9,245.503,1,834,730
4627,20671,351,30,131,3.0,9,13.0,13,13,0.0,60,,,54.0,4.0,01:49.7,166.50900000000001,11,835,730
4628,20688,352,30,131,3.0,10,6.0,6,6,8.0,53,59.933,5487256.0,52.0,7.0,01:34.9,220.395,1,836,730
4629,20710,353,30,131,3.0,9,4.0,4,4,12.0,55,39.688,10140498.0,43.0,8.0,01:51.8,180.748,1,837,730
4630,20737,354,30,131,3.0,8,7.0,7,7,6.0,71,43.456,5635259.0,71.0,12.0,01:15.2,206.229,1,838,730
4631,20777,355,30,131,3.0,8,,R,23,0.0,0,,,,,,,4,839,730
4632,20797,841,30,131,7.0,11,,R,19,0.0,19,,,13.0,21.0,01:35.3,200.283,4,840,730
4633,20809,842,30,131,7.0,11,9.0,9,9,2.0,56,+1:24.896,5944728.0,45.0,11.0,01:42.5,194.69799999999998,1,841,730
4634,20832,843,30,131,7.0,14,8.0,8,8,4.0,56,31.026,5849252.0,,0.0,,,1,842,730
4635,20860,844,30,131,7.0,8,12.0,12,12,0.0,58,+1:25.444,5503002.0,47.0,12.0,01:31.2,210.81900000000002,1,843,730
4636,20878,845,30,131,7.0,10,6.0,6,6,8.0,65,,,34.0,15.0,01:29.5,187.317,11,844,730
4637,20918,846,30,131,7.0,5,,R,22,0.0,32,,,30.0,15.0,01:19.8,150.674,5,845,730
4638,20923,847,30,131,7.0,8,4.0,4,4,12.0,70,14.219,14693756.0,70.0,4.0,01:19.1,198.382,1,846,730
4639,20960,848,30,131,7.0,8,17.0,17,17,0.0,56,,,50.0,18.0,01:44.6,186.544,11,847,730
4640,20976,849,30,131,7.0,13,9.0,9,9,2.0,52,+1:17.912,5399108.0,34.0,11.0,01:37.0,218.558,1,848,730
4641,20999,850,30,131,7.0,10,8.0,8,8,4.0,59,,,49.0,6.0,01:35.6,193.8,11,849,730
4642,21037,851,30,131,7.0,9,,R,22,0.0,26,,,19.0,22.0,01:29.8,175.667,6,850,730
4643,21044,852,30,131,7.0,24,5.0,5,5,10.0,44,47.464,5252357.0,34.0,6.0,01:51.1,226.87599999999998,1,851,730
4644,21068,853,30,131,7.0,8,5.0,5,5,10.0,53,32.677,4878849.0,46.0,7.0,01:27.4,238.607,1,852,730
4645,21110,854,30,131,7.0,8,,R,23,0.0,28,,,26.0,9.0,01:53.1,161.48,3,853,730
4646,21117,855,30,131,7.0,8,6.0,6,6,8.0,53,27.12,5480547.0,53.0,12.0,01:37.9,213.50099999999998,1,854,730
4647,21159,856,30,131,7.0,12,,R,24,0.0,15,,,13.0,22.0,01:45.3,191.916,4,855,730
4648,21164,857,30,131,7.0,11,5.0,5,5,10.0,60,+1:05.421,5500423.0,48.0,5.0,01:28.5,208.359,1,856,730
4649,21190,858,30,131,7.0,8,7.0,7,7,6.0,55,+1:15.964,5907850.0,48.0,15.0,01:44.9,190.575,1,857,730
4650,21222,859,30,131,7.0,10,15.0,15,15,0.0,70,,,62.0,5.0,01:16.7,202.297,11,858,730
4651,21251,860,30,131,7.0,4,,R,20,0.0,10,,,4.0,18.0,01:34.0,203.048,6,859,730
4652,21265,861,30,131,7.0,3,10.0,10,10,1.0,56,49.996,9941808.0,53.0,9.0,01:41.8,196.09599999999998,1,860,730
4653,21303,862,30,131,7.0,2,,R,24,0.0,12,,,9.0,24.0,01:44.1,188.49,61,861,730
4654,21313,863,30,131,7.0,22,10.0,10,10,1.0,57,+1:11.490,5782480.0,39.0,13.0,01:38.1,198.548,1,862,730
4655,21351,864,30,131,7.0,8,,R,24,0.0,12,,,4.0,21.0,01:31.1,183.97299999999998,4,863,730
4656,21370,865,30,131,7.0,6,,R,19,0.0,63,,,52.0,6.0,01:18.9,152.387,32,864,730
4657,21397,866,30,131,7.0,9,,R,22,0.0,43,,,37.0,20.0,01:18.4,200.165,65,865,730
4658,21402,867,30,131,7.0,12,3.0,3,3,15.0,57,12.639,6269288.0,43.0,3.0,01:43.1,189.22,1,866,730
4659,21430,868,30,131,7.0,3,7.0,7,7,6.0,52,29.153,5140441.0,52.0,6.0,01:35.2,222.78900000000002,1,867,730
4660,21454,869,30,131,7.0,3,7.0,7,7,6.0,67,28.97,5494832.0,57.0,1.0,01:18.7,209.16299999999998,1,868,730
4661,21495,870,30,131,7.0,17,,R,24,0.0,58,,,56.0,19.0,01:26.8,181.74599999999998,45,869,730
4662,21502,871,30,131,7.0,13,7.0,7,7,6.0,44,53.374,5401904.0,37.0,4.0,01:53.5,222.139,1,870,730
4663,21525,872,30,131,7.0,4,6.0,6,6,8.0,53,31.259,4812480.0,51.0,3.0,01:27.7,237.748,1,871,730
4664,21564,873,30,131,7.0,9,,R,21,0.0,38,,,26.0,20.0,01:56.0,157.374,4,872,730
4665,21578,874,30,131,7.0,23,11.0,11,11,0.0,53,67.769,5404011.0,43.0,6.0,01:36.9,215.646,1,873,730
4666,21604,875,30,131,7.0,10,13.0,13,13,0.0,55,89.241,5877892.0,49.0,13.0,01:43.2,195.90200000000002,1,874,730
4667,21637,876,30,131,7.0,14,22.0,22,22,0.0,55,,,53.0,9.0,01:29.2,206.769,31,875,730
4668,21650,877,30,131,7.0,13,11.0,11,11,0.0,55,28.075,6386742.0,51.0,6.0,01:45.2,190.015,1,876,730
4669,21679,878,30,131,7.0,5,16.0,16,16,0.0,55,,,54.0,15.0,01:40.9,196.65200000000002,11,877,730
4670,21694,879,30,131,7.0,13,7.0,7,7,6.0,71,11.907,6334563.0,37.0,15.0,01:20.2,193.52200000000002,1,878,730
4671,747,53,31,1,4.0,5,5.0,5,5,4.0,57,37.048,5423253.0,21.0,7.0,01:32.8,210.013,1,751,755
4672,768,54,31,1,4.0,5,4.0,4,4,5.0,56,39.351,5479880.0,39.0,3.0,01:35.6,208.80599999999998,1,752,755
4673,800,55,31,1,4.0,5,,R,14,0.0,46,,,45.0,4.0,01:27.5,218.27,10,753,755
4674,811,56,31,1,4.0,7,3.0,3,3,6.0,62,15.868,5482354.0,22.0,4.0,01:25.1,209.791,1,754,755
4675,845,57,31,1,4.0,8,,R,15,0.0,52,,,47.0,6.0,01:33.6,198.06099999999998,5,755,755
4676,873,58,31,1,4.0,12,,R,21,0.0,17,,,17.0,19.0,01:19.5,209.571,20,756,755
4677,876,59,31,1,4.0,4,2.0,2,2,8.0,78,14.567,6237683.0,20.0,6.0,01:16.0,158.19299999999998,1,757,755
4678,902,60,31,1,4.0,8,6.0,6,6,3.0,60,+1:04.769,5216696.0,38.0,8.0,01:22.8,223.575,1,758,755
4679,936,61,31,1,4.0,7,,R,18,0.0,13,,,5.0,15.0,01:18.5,200.012,3,759,755
4680,958,62,31,1,4.0,11,,R,18,0.0,0,,,,,,,3,760,755
4681,1144,71,31,1,10.0,9,6.0,6,6,3.0,57,35.033,5092369.0,41.0,7.0,01:26.4,220.976,1,732,755
4682,1162,72,31,1,10.0,11,4.0,4,4,5.0,56,41.631,5535367.0,42.0,8.0,01:36.6,206.60299999999998,1,733,755
4683,1225,75,31,1,10.0,7,7.0,7,7,2.0,65,,,55.0,3.0,01:15.8,219.83599999999998,11,736,755
4684,1241,76,31,1,10.0,16,5.0,5,5,4.0,78,36.647,6352203.0,50.0,10.0,01:17.4,155.342,1,737,755
4685,1261,77,31,1,10.0,5,7.0,7,7,2.0,59,58.173,5564821.0,42.0,10.0,01:31.8,201.86599999999999,1,738,755
4686,1294,78,31,1,10.0,5,,D,20,0.0,52,,,24.0,2.0,01:14.6,210.518,2,739,755
4687,1309,79,31,1,10.0,11,,W,15,0.0,0,,,,,,,54,740,755
4688,1330,80,31,1,10.0,8,,R,16,0.0,46,,,24.0,3.0,01:16.7,207.15400000000002,5,741,755
4689,1335,81,31,1,10.0,3,1.0,1,1,10.0,60,24:29.6,5069588.0,41.0,2.0,01:20.7,229.338,1,742,755
4690,1356,82,31,1,10.0,20,2.0,2,2,8.0,67,22.569,5211168.0,54.0,4.0,01:15.9,217.011,1,743,755
4691,1391,83,31,1,10.0,2,,R,17,0.0,41,,,20.0,2.0,01:21.2,194.143,30,744,755
4692,1397,84,31,1,10.0,4,3.0,3,3,6.0,58,19.635,5094089.0,39.0,1.0,01:24.8,226.69299999999998,1,745,755
4693,1415,85,31,1,10.0,1,1.0,1,1,10.0,53,14:28.7,4468659.0,15.0,2.0,01:21.8,254.861,1,746,755
4694,1448,86,31,1,10.0,1,14.0,14,14,0.0,40,,,14.0,9.0,01:56.0,216.518,4,747,755
4695,1455,87,31,1,10.0,2,1.0,1,1,10.0,71,29:20.6,5360574.0,27.0,2.0,01:12.6,213.52200000000002,1,748,755
4696,1493,88,31,1,10.0,18,,R,19,0.0,0,,,,,,,3,749,755
4697,1513,89,31,1,10.0,5,,R,19,0.0,24,,,15.0,8.0,01:34.5,207.65400000000002,5,750,755
4698,1519,90,31,3,3.0,3,5.0,5,5,4.0,58,+1:08.536,5124293.0,42.0,4.0,01:25.3,223.84400000000002,1,714,755
4699,1536,91,31,3,3.0,4,2.0,2,2,8.0,56,5.022,5472512.0,28.0,1.0,01:34.2,211.782,1,715,755
4700,1567,92,31,3,3.0,3,13.0,13,13,0.0,56,,,28.0,6.0,01:31.0,214.35299999999998,11,716,755
4701,1577,93,31,3,3.0,3,3.0,3,3,6.0,62,21.617,5201287.0,27.0,6.0,01:21.9,216.91400000000002,1,717,755
4702,1609,94,31,3,3.0,2,,R,15,0.0,46,,,28.0,7.0,01:18.3,212.838,23,718,755
4703,1618,95,31,3,3.0,9,4.0,4,4,5.0,76,,,41.0,5.0,01:15.4,159.48,11,719,755
4704,1642,96,31,3,3.0,8,8.0,8,8,1.0,59,,,43.0,8.0,01:31.4,202.71200000000002,11,720,755
4705,1672,97,31,3,3.0,4,,D,18,0.0,70,,,69.0,6.0,01:14.3,211.31400000000002,2,721,755
4706,1685,98,31,3,3.0,5,,D,11,0.0,57,,,37.0,9.0,01:11.3,211.791,2,722,755
4707,1702,99,31,3,3.0,6,8.0,8,8,1.0,70,43.419,5461552.0,48.0,8.0,01:16.1,208.55700000000002,1,723,755
4708,1719,100,31,3,3.0,7,5.0,5,5,4.0,60,12.173,5094873.0,26.0,6.0,01:20.0,231.437,1,724,755
4709,1739,101,31,3,3.0,2,5.0,5,5,4.0,66,23.055,5057903.0,10.0,7.0,01:14.4,221.185,1,725,755
4710,1758,102,31,3,3.0,7,4.0,4,4,5.0,70,+1:02.613,5788744.0,49.0,7.0,01:20.7,195.398,1,726,755
4711,1786,103,31,3,3.0,11,,R,12,0.0,37,,,36.0,6.0,01:46.5,235.704,27,727,755
4712,1799,104,31,3,3.0,2,5.0,5,5,4.0,53,32.352,4550800.0,32.0,10.0,01:22.9,251.477,1,728,755
4713,1819,105,31,3,3.0,10,5.0,5,5,4.0,56,45.193,5397613.0,34.0,5.0,01:33.1,210.761,1,729,755
4714,1841,106,31,3,3.0,13,7.0,7,7,2.0,53,55.347,5122332.0,30.0,6.0,01:33.8,222.919,1,730,755
4715,1855,107,31,3,3.0,2,1.0,1,1,10.0,71,28:01.5,5281451.0,49.0,1.0,01:11.5,217.03799999999998,1,731,755
4716,1876,108,31,3,3.0,3,2.0,2,2,8.0,58,8.675,5690775.0,,,,,1,698,755
4717,1906,109,31,3,3.0,8,12.0,12,12,0.0,53,,,,,,,13,699,755
4718,1929,110,31,3,3.0,9,,R,15,0.0,25,,,,,,,3,700,755
4719,1941,111,31,3,3.0,4,7.0,7,7,2.0,62,45.271,5337329.0,,,,,1,701,755
4720,1958,112,31,3,3.0,9,4.0,4,4,5.0,65,+1:02.0,5688933.0,,,,,1,702,755
4721,1991,113,31,3,3.0,3,,R,17,0.0,32,,,,,,,5,703,755
4722,1995,114,31,3,3.0,3,1.0,1,1,10.0,78,42:19.0,6139010.0,,,,,1,704,755
4723,2017,115,31,3,3.0,2,3.0,3,3,6.0,70,1.355,5474946.0,,,,,1,705,755
4724,2036,116,31,3,3.0,4,2.0,2,2,8.0,60,16.821,5700443.0,,,,,1,706,755
4725,2056,117,31,3,3.0,2,2.0,2,2,8.0,70,13.813,5463026.0,,,,,1,707,755
4726,2076,118,31,3,3.0,7,2.0,2,2,8.0,60,5.462,5323016.0,,,,,1,708,755
4727,2095,119,31,3,3.0,1,1.0,1,1,10.0,67,28:48.8,5328769.0,,,,,1,709,755
4728,2117,120,31,3,3.0,4,3.0,3,3,6.0,70,34.537,5975997.0,,,,,1,710,755
4729,2136,121,31,3,3.0,2,2.0,2,2,8.0,53,5.294,4465132.0,,,,,1,711,755
4730,2160,122,31,3,3.0,4,6.0,6,6,3.0,72,,,,,,,11,712,755
4731,2194,123,31,3,3.0,2,,R,20,0.0,9,,,,,,,9,713,755
4732,2196,124,31,3,6.0,6,2.0,2,2,6.0,58,18.628,5755420.0,,,,,1,681,755
4733,2218,125,31,3,6.0,2,2.0,2,2,6.0,56,39.7,5692612.0,,,,,1,682,755
4734,2243,126,31,3,6.0,1,5.0,5,5,2.0,71,+1:07.563,5571225.0,,,,,1,683,755
4735,2264,127,31,3,6.0,4,4.0,4,4,3.0,62,44.725,5395514.0,,,,,1,684,755
4736,2284,128,31,3,6.0,4,2.0,2,2,6.0,65,35.63,5465611.0,,,,,1,685,755
4737,2307,129,31,3,6.0,4,3.0,3,3,4.0,71,17.73,5649292.0,,,,,1,686,755
4738,2343,130,31,3,6.0,1,,R,17,0.0,46,,,,,,,5,687,755
4739,2364,131,31,3,6.0,1,,R,16,0.0,56,,,,,,,5,688,755
4740,2390,132,31,3,6.0,1,,R,20,0.0,27,,,,,,,4,689,755
4741,2395,133,31,3,6.0,1,3.0,3,3,4.0,60,31.661,5536676.0,,,,,1,690,755
4742,2417,134,31,3,6.0,1,4.0,4,4,3.0,72,40.675,5570512.0,,,,,1,691,755
4743,2437,135,31,3,6.0,4,2.0,2,2,6.0,67,10.503,5282581.0,,,,,1,692,755
4744,2467,136,31,3,6.0,4,11.0,11,11,0.0,76,,,,,,,11,693,755
4745,2479,137,31,3,6.0,5,3.0,3,3,4.0,44,18.445,4899079.0,,,,,1,694,755
4746,2510,138,31,3,6.0,1,,R,14,0.0,33,,,,,,,83,695,755
4747,2520,139,31,3,6.0,4,4.0,4,4,3.0,73,9.911,5477911.0,,,,,1,696,755
4748,2540,140,31,3,6.0,6,4.0,4,4,3.0,53,36.275,5255973.0,,,,,1,697,755
4749,2571,141,31,3,6.0,11,,R,15,0.0,40,,,,,,,5,664,755
4750,2597,142,31,3,6.0,6,,R,19,0.0,3,,,,,,,20,665,755
4751,2616,143,31,3,6.0,4,,R,16,0.0,38,,,,,,,4,666,755
4752,2636,144,31,3,6.0,7,,R,14,0.0,48,,,,,,,8,667,755
4753,2646,145,31,3,6.0,12,2.0,2,2,6.0,65,40.738,5504043.0,,,,,1,668,755
4754,2680,146,31,3,6.0,2,,R,14,0.0,41,,,,,,,9,669,755
4755,2709,147,31,3,6.0,7,,R,21,0.0,2,,,,,,,20,670,755
4756,2726,148,31,3,6.0,10,,R,16,0.0,19,,,,,,,3,671,755
4757,2734,149,31,3,6.0,3,2.0,2,2,6.0,67,4.127,5386851.0,,,,,1,672,755
4758,2773,150,31,3,6.0,6,,R,19,0.0,52,,,,,,,5,673,755
4759,2780,151,31,3,6.0,8,4.0,4,4,3.0,60,+1:08.772,5202542.0,,,,,1,674,755
4760,2812,152,31,3,6.0,1,,R,14,0.0,24,,,,,,,5,675,755
4761,2828,153,31,3,6.0,8,8.0,8,8,0.0,76,,,,,,,11,676,755
4762,2858,154,31,3,6.0,1,,R,16,0.0,1,,,,,,,5,677,755
4763,2865,155,31,3,6.0,1,1.0,1,1,10.0,53,16:58.5,4618493.0,,,,,1,678,755
4764,2904,156,31,3,6.0,3,,R,18,0.0,38,,,,,,,9,679,755
4765,2910,157,31,3,6.0,2,2.0,2,2,6.0,53,3.154,5256452.0,,,,,1,680,755
4766,750,53,32,9,15.0,8,8.0,8,8,1.0,57,+1:06.771,5452976.0,40.0,10.0,01:33.2,209.02,1,751,797
4767,782,54,32,9,15.0,8,,R,18,0.0,26,,,14.0,13.0,01:36.9,206.002,9,752,797
4768,805,55,32,9,15.0,13,,R,19,0.0,4,,,4.0,19.0,01:41.4,188.363,3,753,797
4769,827,56,32,9,15.0,17,,R,19,0.0,40,,,30.0,16.0,01:26.8,205.77,9,754,797
4770,849,57,32,9,15.0,15,,R,19,0.0,28,,,16.0,15.0,01:34.6,196.00400000000002,6,755,797
4771,865,58,32,9,15.0,14,13.0,13,13,0.0,65,,,59.0,15.0,01:18.5,212.15,11,756,797
4772,892,59,32,9,15.0,11,,R,18,0.0,56,,,19.0,20.0,01:17.9,154.292,7,757,797
4773,910,60,32,9,15.0,14,14.0,14,14,0.0,59,,,30.0,12.0,01:23.7,221.08599999999998,11,758,797
4774,929,61,32,9,15.0,12,11.0,11,11,0.0,69,,,55.0,9.0,01:17.6,202.377,11,759,797
4775,961,62,32,9,15.0,16,,R,21,0.0,0,,,,,,,3,760,797
4776,974,63,32,9,15.0,12,12.0,12,12,0.0,69,,,56.0,16.0,01:19.0,201.08900000000003,11,761,797
4777,992,64,32,9,15.0,12,8.0,8,8,1.0,67,48.1,5319793.0,49.0,12.0,01:17.7,211.87,1,762,797
4778,1025,65,32,9,15.0,13,,R,19,0.0,6,,,6.0,18.0,01:38.7,159.79,20,763,797
4779,1039,66,32,9,15.0,10,11.0,11,11,0.0,57,,,26.0,11.0,01:30.0,213.46,11,764,797
4780,1061,67,32,9,15.0,16,11.0,11,11,0.0,52,,,37.0,13.0,01:24.6,246.595,11,765,797
4781,1145,71,32,9,15.0,6,7.0,7,7,2.0,57,38.997,5096333.0,39.0,10.0,01:26.6,220.37900000000002,1,732,797
4782,1166,72,32,9,15.0,7,8.0,8,8,1.0,56,+1:20.835,5574571.0,17.0,11.0,01:36.9,205.92700000000002,1,733,797
4783,1198,73,32,9,15.0,7,,W,20,0.0,0,,,,,,,10,734,797
4784,1282,78,32,9,15.0,16,8.0,8,8,1.0,69,,,46.0,15.0,01:16.3,205.764,11,739,797
4785,1312,79,32,9,15.0,14,,W,18,0.0,0,,,,,,,54,740,797
