,raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
1080,899,20,1,24,14:34:51,22.51,22510,897,813
1081,899,20,2,47,15:04:55,32.899,32899,897,813
1082,901,20,1,13,16:27:33,24.432,24432,899,813
1083,901,20,2,31,17:00:00,24.728,24728,899,813
1084,901,20,3,49,17:32:08,25.186,25186,899,813
1085,902,20,1,16,18:31:48,24.964,24964,900,813
1086,902,20,2,34,19:02:35,26.186,26186,900,813
1087,903,20,1,12,15:25:00,22.57,22570,901,813
1088,903,20,2,34,16:03:40,22.246,22246,901,813
1089,904,20,1,12,14:22:29,21.974,21974,902,813
1090,904,20,2,33,14:55:18,21.599,21599,902,813
1091,904,20,3,52,15:24:24,21.608,21608,902,813
1092,905,20,1,4,14:10:25,01:06.1,66065,903,813
1093,906,20,1,15,14:28:14,23.904,23904,904,813
1094,906,20,2,36,14:56:46,23.34,23340,904,813
1095,907,20,1,20,14:29:37,21.381,21381,905,813
1096,907,20,2,28,14:39:56,29.844,29844,905,813
1097,908,20,1,10,14:20:59,28.558,28558,906,813
1098,908,20,2,33,14:59:34,28.787,28787,906,813
1099,909,20,1,14,14:23:46,19.607,19607,907,813
1100,909,20,2,34,14:51:49,19.061,19061,907,813
1101,909,20,3,45,15:07:09,18.879,18879,907,813
1102,910,20,1,9,14:19:37,22.17,22170,908,813
1103,910,20,2,33,15:01:35,21.608,21608,908,813
1104,911,20,1,10,14:23:35,22.8,22800,909,813
1105,911,20,2,22,14:46:57,22.731,22731,909,813
1106,911,20,3,34,15:10:16,23.19,23190,909,813
1107,912,20,1,18,14:31:00,25.176,25176,910,813
1108,913,20,2,25,20:52:01,28.733,28733,911,813
1109,913,20,1,12,20:26:56,30.147,30147,911,813
1110,914,20,1,2,15:06:26,18:55.0,1134978,912,813
1111,914,20,2,12,15:50:13,23.764,23764,912,813
1112,914,20,3,29,16:22:58,23.443,23443,912,813
1113,915,20,1,30,15:56:37,30.355,30355,913,813
1114,916,20,1,1,14:05:37,24.226,24226,914,813
1115,916,20,2,2,14:08:25,23.909,23909,914,813
1116,916,20,3,26,14:52:33,23.799,23799,914,813
1117,916,20,4,48,15:31:17,23.948,23948,914,813
1118,917,20,1,6,14:11:07,23.808,23808,915,813
1119,917,20,2,24,14:34:28,23.195,23195,915,813
1120,917,20,3,48,15:05:05,22.746,22746,915,813
1121,918,20,1,21,17:42:18,23.094,23094,916,813
1122,918,20,2,46,18:27:33,21.611,21611,916,813
1123,926,20,1,24,16:43:16,22.694,22694,917,813
1124,927,20,1,17,15:35:47,23.996,23996,918,813
1125,927,20,2,37,16:11:15,25.092,25092,918,813
1126,928,20,1,13,14:26:23,22.488,22488,919,813
1127,928,20,2,30,14:56:09,22.444,22444,919,813
1128,929,20,1,13,18:25:38,24.509,24509,920,813
1129,929,20,2,32,18:57:31,24.449,24449,920,813
1130,929,20,3,36,19:04:29,33.921,33921,920,813
1131,930,20,1,14,14:25:21,21.762,21762,921,813
1132,930,20,2,40,15:05:38,21.836,21836,921,813
1133,931,20,1,36,14:51:19,24.851,24851,922,813
1134,932,20,1,7,14:12:45,27.241,27241,923,813
1135,932,20,2,35,14:50:00,23.945,23945,923,813
1136,933,20,1,36,14:51:04,31.882,31882,924,813
1137,934,20,1,14,13:28:38,28.946,28946,925,813
1138,934,20,2,43,14:18:01,29.676,29676,925,813
1139,936,20,1,21,14:37:10,21.9,21900,926,813
1140,936,20,2,43,15:10:02,22.028,22028,926,813
1141,936,20,3,45,15:14:38,16.639,16639,926,813
1142,936,20,4,46,15:17:03,17.121,17121,926,813
1143,937,20,1,14,14:34:26,22.681,22681,927,813
1144,938,20,1,25,14:40:24,24.34,24340,928,813
1145,939,20,1,13,20:28:04,29.172,29172,929,813
1146,939,20,2,37,21:17:26,29.273,29273,929,813
1147,940,20,1,13,14:25:21,23.074,23074,930,813
1148,940,20,2,30,14:53:49,23.13,23130,930,813
1149,941,20,1,30,15:01:31,29.367,29367,931,813
1150,942,20,1,18,14:40:12,25.019,25019,932,813
1151,942,20,2,27,14:56:46,25.576,25576,932,813
1152,942,20,3,43,15:30:04,24.158,24158,932,813
1153,943,20,1,1,13:04:58,28.07,28070,933,813
1154,943,20,2,35,13:53:28,22.156,22156,933,813
1155,944,20,1,13,14:19:44,23.801,23801,934,813
1156,944,20,2,32,14:44:26,23.474,23474,934,813
1157,944,20,3,47,15:03:48,23.861,23861,934,813
1158,945,20,1,23,17:45:22,21.795,21795,935,813
1159,945,20,2,39,18:14:14,21.628,21628,935,813
1160,948,20,1,13,16:27:17,21.339,21339,936,813
1161,948,20,2,18,16:36:56,18:09.3,1089312,936,813
1162,948,20,3,35,17:21:50,24.548,24548,936,813
1163,950,20,1,4,14:10:50,30.115,30115,938,813
1164,950,20,2,17,14:36:07,22.276,22276,938,813
1165,950,20,3,35,15:07:15,22.35,22350,938,813
1166,952,20,1,15,14:27:51,21.643,21643,940,813
1167,952,20,2,29,14:49:18,22.617,22617,940,813
1168,952,20,3,37,15:01:30,21.603,21603,940,813
1169,953,20,1,13,14:25:55,25.114,25114,941,813
1170,953,20,2,31,14:54:36,25.561,25561,941,813
1171,954,20,1,11,14:17:58,22.597,22597,942,813
1172,954,20,2,37,14:51:55,22.361,22361,942,813
1173,955,20,1,20,17:40:51,20.422,20422,943,813
1174,957,20,1,5,13:14:20,31.381,31381,945,813
1175,957,20,2,15,13:34:24,29.163,29163,945,813
1176,958,20,1,14,14:23:42,21.64,21640,946,813
1177,958,20,2,41,15:02:46,21.535,21535,946,813
1178,959,20,1,13,14:20:57,19.23,19230,947,813
1179,959,20,2,31,14:45:38,19.472,19472,947,813
1180,959,20,3,46,15:06:01,19,19000,947,813
1181,960,20,1,1,14:05:53,22.403,22403,948,813
1182,960,20,2,9,14:24:44,16:38.5,998511,948,813
1183,960,20,3,23,15:09:03,22.762,22762,948,813
1184,961,20,1,16,14:26:54,25.472,25472,949,813
1185,961,20,2,33,14:52:00,25.033,25033,949,813
1186,962,20,1,1,20:06:48,24.342,24342,950,813
1187,962,20,2,24,20:51:16,28.924,28924,950,813
1188,962,20,3,42,21:24:58,29.391,29391,950,813
1189,964,20,1,12,14:23:35,23.226,23226,952,813
1190,964,20,2,34,14:59:47,22.887,22887,952,813
1191,965,20,1,14,14:28:08,24.433,24433,953,813
1192,965,20,2,29,14:54:23,23.812,23812,953,813
1193,965,20,3,53,15:37:10,24.156,24156,953,813
1194,966,20,1,32,13:49:30,22.035,22035,954,813
1195,967,20,1,10,14:29:08,29.981,29981,955,813
1196,967,20,2,20,14:48:05,33:30.6,2010637,955,813
1197,967,20,3,28,15:37:49,24:43.9,1483923,955,813
1198,968,20,1,8,17:17:54,21.711,21711,956,813
1199,968,20,2,37,18:09:47,21.872,21872,956,813
1200,969,20,1,23,16:40:32,21.988,21988,957,813
1201,970,20,1,2,14:07:35,22.906,22906,958,813
1202,970,20,2,4,14:12:35,17.354,17354,958,813
1203,970,20,3,5,14:15:24,17.362,17362,958,813
1204,970,20,4,6,14:18:10,17.37,17370,958,813
1205,970,20,5,34,15:05:37,22.443,22443,958,813
1206,971,20,1,10,18:19:52,24.702,24702,959,813
1207,971,20,2,33,18:59:27,24.314,24314,959,813
1208,972,20,1,34,16:04:56,30.097,30097,960,813
1209,973,20,1,14,14:23:19,22.499,22499,961,813
1210,973,20,2,37,14:57:53,22.307,22307,961,813
1211,974,20,1,39,14:52:55,24.306,24306,962,813
1212,975,20,1,5,14:11:32,31.596,31596,963,813
1213,975,20,2,49,15:09:44,23.345,23345,963,813
1214,976,20,1,12,17:25:26,20.059,20059,964,813
1215,976,20,2,17,17:39:18,15.174,15174,964,813
1216,976,20,3,22,17:53:28,21:50.8,1310808,964,813
1217,976,20,4,33,18:35:52,29.317,29317,964,813
1218,977,20,1,34,14:42:15,21.75,21750,965,813
1219,978,20,1,18,13:36:44,28.363,28363,966,813
1220,978,20,2,50,14:27:09,35.204,35204,966,813
1221,979,20,1,32,14:50:43,22.317,22317,967,813
1222,980,20,1,14,14:29:26,22.443,22443,968,813
1223,980,20,2,30,14:59:18,25.65,25650,968,813
1224,981,20,1,31,14:48:03,24.307,24307,969,813
1225,983,20,1,27,15:47:42,23.695,23695,971,813
1226,985,20,1,20,14:37:29,23.575,23575,973,813
1227,986,20,1,1,13:04:31,32.037,32037,974,813
1228,986,20,2,32,13:48:10,22.379,22379,974,813
1229,987,20,1,1,14:04:42,19.097,19097,975,813
1230,987,20,2,2,14:07:01,17.817,17817,975,813
1231,987,20,3,3,14:09:13,17.842,17842,975,813
1232,987,20,4,28,14:41:36,22.736,22736,975,813
1233,988,20,1,20,17:37:57,21.221,21221,976,813
1234,989,20,1,26,16:52:19,21.787,21787,977,813
1235,990,20,1,18,18:43:25,24.524,24524,978,813
1236,991,20,1,20,14:46:38,23.009,23009,979,813
1237,992,20,1,30,17:12:13,20.037,20037,980,813
1238,992,20,2,40,17:30:26,20.823,20823,980,813
1239,993,20,1,17,15:41:29,22.054,22054,981,813
1240,993,20,2,41,16:14:52,24.273,24273,981,813
1241,994,20,1,16,15:33:21,23.964,23964,982,813
1242,995,20,1,37,15:02:29,23.529,23529,983,813
1243,996,20,1,1,16:15:56,32.612,32612,984,813
1244,996,20,2,40,17:22:38,31.029,31029,984,813
1245,997,20,1,15,15:30:34,23.912,23912,985,813
1246,998,20,1,20,14:44:24,28.677,28677,986,813
1247,998,20,2,33,15:05:15,28.174,28174,986,813
1248,999,20,1,25,15:45:48,18.657,18657,987,813
1249,1000,20,1,39,16:07:21,23.111,23111,988,813
1250,1001,20,1,1,15:15:59,19.582,19582,989,813
1251,1001,20,2,22,15:57:33,22.253,22253,989,813
1252,1002,20,1,1,15:15:36,32.219,32219,990,813
1253,1002,20,2,29,15:56:58,24.301,24301,990,813
1254,1003,20,1,14,20:42:01,28.722,28722,991,813
1255,1004,20,1,13,14:35:13,29.798,29798,992,813
1256,1005,20,1,26,14:58:49,22.748,22748,993,813
1257,1006,20,1,26,13:58:25,24.449,24449,994,813
1258,1007,20,1,17,13:36:37,22.658,22658,995,813
1259,1007,20,2,47,14:18:25,21.777,21777,995,813
1260,1008,20,1,27,15:47:00,22.551,22551,996,813
1261,1008,20,2,53,16:19:07,22.683,22683,996,813
1262,1009,20,1,15,17:44:11,22.63,22630,997,813
1263,1010,20,1,14,16:34:28,21.995,21995,998,813
1264,1011,20,1,14,18:36:18,24.228,24228,999,813
1265,1011,20,2,35,19:10:26,24.212,24212,999,813
1266,1011,20,3,38,19:15:58,34.193,34193,999,813
1267,1012,20,1,18,14:43:39,22.749,22749,1000,813
1268,1012,20,2,35,15:11:41,22.316,22316,1000,813
1269,1013,20,1,11,16:33:45,19.981,19981,1001,813
1270,841,814,1,14,17:26:03,24.863,24863,840,812
1271,841,814,2,36,18:00:48,24.332,24332,840,812
1272,842,814,1,11,16:23:16,22.773,22773,841,812
1273,842,814,2,24,16:46:20,22.419,22419,841,812
1274,842,814,3,37,17:09:21,23.977,23977,841,812
1275,843,814,1,11,15:22:57,21.989,21989,842,812
1276,843,814,2,32,15:59:51,21.218,21218,842,812
1277,844,814,1,11,15:21:00,20.775,20775,843,812
1278,844,814,2,24,15:41:50,20.93,20930,843,812
1279,844,814,3,32,15:54:38,20.887,20887,843,812
1280,844,814,4,44,16:13:28,21.403,21403,843,812
1281,845,814,1,15,14:26:40,20.07,20070,844,812
1282,845,814,2,32,14:53:02,20.126,20126,844,812
1283,845,814,3,51,15:22:03,20.573,20573,844,812
1284,846,814,1,20,14:30:24,24.97,24970,845,812
1285,846,814,2,27,14:40:23,19.36,19360,845,812
1286,846,814,3,32,14:47:35,47.226,47226,845,812
1287,847,814,1,35,16:10:20,22.479,22479,846,812
1288,847,814,2,43,16:24:38,28.63,28630,846,812
1289,847,814,3,50,16:35:33,14.538,14538,846,812
1290,847,814,4,53,16:40:04,23.129,23129,846,812
1291,848,814,1,14,14:28:51,20.567,20567,847,812
1292,848,814,2,27,14:52:08,20.818,20818,847,812
1293,848,814,3,44,15:22:18,21.069,21069,847,812
1294,849,814,1,12,13:26:02,26.612,26612,848,812
1295,849,814,2,24,13:46:50,45.291,45291,848,812
1296,849,814,3,26,13:50:52,31.471,31471,848,812
1297,850,814,1,23,14:42:05,23.676,23676,849,812
1298,850,814,2,51,15:28:11,22.535,22535,849,812
1299,851,814,1,11,14:22:46,22.262,22262,850,812
1300,851,814,2,27,14:47:32,20.801,20801,850,812
1301,851,814,3,42,15:10:06,20.935,20935,850,812
1302,852,814,1,14,14:32:11,21.334,21334,851,812
1303,852,814,2,30,15:05:01,21.35,21350,851,812
1304,853,814,1,13,14:25:33,21.87,21870,852,812
1305,853,814,2,31,14:52:56,23.069,23069,852,812
1306,854,814,1,19,20:41:08,30.704,30704,853,812
1307,854,814,2,29,21:01:05,29.764,29764,853,812
1308,855,814,1,10,15:20:50,21.964,21964,854,812
1309,855,814,2,24,15:45:11,21.964,21964,854,812
1310,855,814,3,35,16:05:21,21.553,21553,854,812
1311,856,814,1,11,15:23:25,22.075,22075,855,812
1312,856,814,2,31,16:01:23,21.06,21060,855,812
1313,857,814,1,2,15:06:50,21.525,21525,856,812
1314,857,814,2,19,15:33:45,24.15,24150,856,812
1315,857,814,3,39,16:04:47,20.984,20984,856,812
1316,858,814,1,27,17:52:50,20.216,20216,857,812
1317,859,814,1,17,14:25:58,20.745,20745,858,812
1318,859,814,2,40,14:56:27,21.767,21767,858,812
1319,860,814,1,13,17:24:21,24.933,24933,859,812
1320,860,814,2,33,17:55:58,24.579,24579,859,812
1321,861,814,1,2,16:07:52,23.988,23988,860,812
1322,861,814,2,14,17:28:42,22.856,22856,860,812
1323,861,814,3,39,18:19:15,22.175,22175,860,812
1324,862,814,2,32,15:59:44,21.006,21006,861,812
1325,862,814,1,11,15:23:08,20.387,20387,861,812
1326,863,814,1,14,15:27:28,22.069,22069,862,812
1327,863,814,2,33,15:59:46,22.483,22483,862,812
1328,864,814,1,9,14:17:22,19.987,19987,863,812
1329,864,814,2,23,14:38:57,21.68,21680,863,812
1330,864,814,3,42,15:08:07,19.867,19867,863,812
1331,865,814,1,35,14:51:32,25.642,25642,864,812
1332,866,814,1,13,14:20:45,21.489,21489,865,812
1333,866,814,2,44,15:02:08,21.734,21734,865,812
1334,867,814,1,23,14:44:48,20.295,20295,866,812
1335,868,814,1,1,13:05:45,32.79,32790,867,812
1336,869,814,1,10,14:17:02,17.899,17899,868,812
1337,869,814,2,39,14:57:08,17.968,17968,868,812
1338,870,814,1,16,14:30:26,20.46,20460,869,812
1339,870,814,2,38,15:03:06,20.352,20352,869,812
1340,871,814,1,10,14:27:27,21.402,21402,870,812
1341,871,814,2,26,14:59:07,21.115,21115,870,812
1342,872,814,1,21,14:35:39,22.19,22190,871,812
1343,873,814,2,33,21:08:49,30.029,30029,872,812
1344,873,814,1,12,20:27:23,31.026,31026,872,812
1345,874,814,1,13,15:26:54,21.063,21063,873,812
1346,874,814,2,32,15:59:02,21.344,21344,873,812
1347,875,814,1,15,15:30:41,20.805,20805,874,812
1348,875,814,2,28,15:54:05,20.218,20218,874,812
1349,876,814,1,28,15:47:07,23.948,23948,875,812
1350,877,814,1,1,17:06:13,26.67,26670,876,812
1351,877,814,2,9,17:21:58,19.829,19829,876,812
1352,877,814,3,39,18:19:26,20.265,20265,876,812
1353,878,814,1,21,13:40:40,22.498,22498,877,812
1354,878,814,2,30,13:56:45,22.444,22444,877,812
1355,879,814,1,10,14:17:37,28.336,28336,878,812
1356,879,814,2,18,14:29:55,21.364,21364,878,812
1357,879,814,3,57,15:27:15,22.389,22389,878,812
1358,880,814,1,8,17:16:13,23.01,23010,879,812
1359,880,814,2,33,17:55:48,23.051,23051,879,812
1360,881,814,1,6,16:15:57,43.713,43713,880,812
1361,881,814,2,20,16:41:12,02:03.1,123124,880,812
1362,882,814,1,14,15:28:38,20.598,20598,881,812
1363,882,814,2,32,16:00:08,20.32,20320,881,812
1364,882,814,3,53,16:35:54,19.831,19831,881,812
1365,883,814,1,14,15:28:08,22.009,22009,882,812
1366,883,814,2,36,16:05:30,22.475,22475,882,812
1367,884,814,1,9,14:17:29,20.615,20615,883,812
1368,884,814,2,19,14:32:58,19.792,19792,883,812
1369,884,814,3,38,15:01:59,19.822,19822,883,812
1370,884,814,4,53,15:24:38,19.481,19481,883,812
1371,885,814,1,9,14:15:54,25.643,25643,884,812
1372,886,814,1,56,15:18:16,21.066,21066,885,812
1373,887,814,1,9,13:18:47,25.004,25004,886,812
1374,887,814,2,33,14:03:14,25.099,25099,886,812
1375,887,814,3,42,14:18:34,33.401,33401,886,812
1376,888,814,1,4,14:10:30,20.547,20547,887,812
1377,888,814,2,24,14:44:07,21.483,21483,887,812
1378,890,814,1,9,14:17:18,22.754,22754,888,812
1379,890,814,2,26,14:43:05,22.723,22723,888,812
1380,890,814,3,48,15:15:49,23.027,23027,888,812
1381,891,814,1,10,14:23:35,23.475,23475,889,812
1382,891,814,2,25,14:52:51,23.54,23540,889,812
1383,893,814,2,42,21:28:14,29.777,29777,891,812
1384,893,814,1,20,20:42:28,29.667,29667,891,812
1385,894,814,1,7,15:16:40,23.814,23814,892,812
1386,894,814,2,23,15:45:42,23.854,23854,892,812
1387,895,814,1,10,15:20:37,23.476,23476,893,812
1388,895,814,2,26,15:47:38,23.858,23858,893,812
1389,896,814,1,1,15:05:12,23.662,23662,894,812
1390,896,814,2,30,15:50:21,24.024,24024,894,812
1391,897,814,1,20,17:40:06,22.27,22270,895,812
1392,898,814,1,22,13:45:29,24.444,24444,896,812
1393,898,814,2,49,14:32:33,24.914,24914,896,812
1394,899,814,1,20,14:30:15,23.237,23237,897,812
1395,899,814,2,47,15:06:01,23.33,23330,897,812
1396,979,814,1,34,14:55:06,22.399,22399,967,812
1397,841,816,1,14,17:26:50,25.259,25259,840,808
1398,841,816,2,38,18:06:53,26.446,26446,840,808
1399,842,816,1,17,16:34:39,26.252,26252,841,808
1400,842,816,2,35,17:07:20,24.416,24416,841,808
1401,843,816,1,20,15:39:50,22.901,22901,842,808
1402,843,816,2,34,16:05:10,22.802,22802,842,808
1403,844,816,1,16,15:29:37,22.779,22779,843,808
1404,844,816,2,33,15:57:20,24.837,24837,843,808
1405,845,816,1,17,14:30:41,23.176,23176,844,808
1406,845,816,2,34,14:58:05,22.982,22982,844,808
1407,845,816,3,49,15:21:44,21.708,21708,844,808
1408,846,816,1,33,14:49:39,27.577,27577,845,808
1409,846,816,2,63,15:33:21,26.464,26464,845,808
1410,847,816,1,17,13:32:07,24.143,24143,846,808
1411,847,816,2,23,13:43:32,30.497,30497,846,808
1412,847,816,3,33,16:07:00,24.655,24655,846,808
1413,847,816,4,36,16:12:15,14.538,14538,846,808
1414,847,816,5,52,16:38:56,30.714,30714,846,808
1415,848,816,1,18,14:36:56,21.943,21943,847,808
1416,848,816,2,37,15:11:48,22.25,22250,847,808
1417,849,816,1,11,13:25:14,28.742,28742,848,808
1418,849,816,2,28,13:55:39,25.428,25428,848,808
1419,850,816,1,24,14:44:42,20.762,20762,849,808
1420,850,816,2,49,15:27:24,23.588,23588,849,808
1421,851,816,1,11,14:23:32,25.337,25337,850,808
1422,851,816,2,29,14:52:27,20.916,20916,850,808
1423,851,816,3,47,15:20:46,49.849,49849,850,808
1424,851,816,4,51,15:28:37,22.47,22470,850,808
1425,852,816,1,13,14:30:22,22.939,22939,851,808
1426,852,816,2,36,15:17:29,22.114,22114,851,808
1427,854,816,1,16,20:36:22,31.763,31763,853,808
1428,854,816,2,28,21:00:59,31.592,31592,853,808
1429,855,816,1,13,15:26:41,23.013,23013,854,808
1430,855,816,2,23,15:44:26,22.258,22258,854,808
1431,855,816,3,37,16:11:06,24.269,24269,854,808
1432,856,816,1,16,15:33:28,26.905,26905,855,808
1433,856,816,2,38,16:14:40,22.412,22412,855,808
1434,857,816,1,22,15:38:52,22.687,22687,856,808
1435,857,816,2,55,16:30:49,22.472,22472,856,808
1436,859,816,1,20,14:30:42,21.859,21859,858,808
1437,859,816,2,41,14:59:31,23.542,23542,858,808
1438,872,816,1,27,14:45:12,21.962,21962,871,808
1439,841,67,1,15,17:27:34,25.342,25342,840,815
1440,841,67,2,29,17:49:47,23.1,23100,840,815
1441,842,67,1,15,16:30:23,23.28,23280,841,815
1442,842,67,2,20,16:39:30,29.843,29843,841,815
1443,842,67,3,32,17:01:03,27.439,27439,841,815
1444,843,67,1,12,15:24:56,22.01,22010,842,815
1445,843,67,2,16,15:32:19,24.722,24722,842,815
1446,843,67,3,33,16:02:13,21.928,21928,842,815
1447,844,67,1,9,15:17:47,21.769,21769,843,815
1448,844,67,2,23,15:40:07,22.128,22128,843,815
1449,844,67,3,40,16:06:48,22.032,22032,843,815
1450,845,67,1,9,14:17:17,20.818,20818,844,815
1451,845,67,2,25,14:42:10,24.745,24745,844,815
1452,845,67,3,42,15:08:31,20.819,20819,844,815
1453,846,67,1,33,14:48:16,26.073,26073,845,815
1454,846,67,2,62,15:30:24,25.045,25045,845,815
1455,847,67,1,17,13:31:50,23.949,23949,846,815
1456,847,67,2,20,13:37:27,24.649,24649,846,815
1457,847,67,3,34,16:08:53,23.97,23970,846,815
1458,847,67,4,50,16:35:23,26.561,26561,846,815
1459,848,67,1,14,14:28:54,21.321,21321,847,815
1460,848,67,2,26,14:50:28,20.46,20460,847,815
1461,848,67,3,45,15:24:07,20.995,20995,847,815
1462,849,67,1,11,13:24:30,26.279,26279,848,815
1463,849,67,2,25,13:48:50,24.62,24620,848,815
1464,850,67,1,10,14:20:28,27.301,27301,849,815
1465,850,67,2,36,15:04:03,20.954,20954,849,815
1466,851,67,1,12,14:24:42,22.349,22349,850,815
1467,851,67,2,25,14:44:55,21.46,21460,850,815
1468,851,67,3,43,15:11:41,20.36,20360,850,815
1469,853,67,1,16,14:30:10,24.234,24234,852,815
1470,853,67,2,40,15:06:23,24.086,24086,852,815
1471,854,67,1,11,20:25:50,32.827,32827,853,815
1472,854,67,2,31,21:06:25,31.394,31394,853,815
1473,854,67,3,49,21:41:40,32.739,32739,853,815
1474,855,67,1,11,15:22:41,21.849,21849,854,815
1475,856,67,1,14,15:28:48,22.098,22098,855,815
1476,856,67,2,36,16:10:01,21.992,21992,855,815
1477,857,67,1,18,15:31:43,22.579,22579,856,815
1478,859,67,1,19,14:28:43,22.417,22417,858,815
1479,859,67,2,42,14:59:19,22.461,22461,858,815
1480,841,2,1,15,17:27:41,22.994,22994,840,768
1481,841,2,2,30,17:51:32,25.098,25098,840,768
1482,842,2,1,13,16:26:28,23.9,23900,841,768
1483,842,2,2,26,16:49:31,23.221,23221,841,768
1484,842,2,3,39,17:12:09,22.602,22602,841,768
1485,843,2,1,18,15:35:28,22.216,22216,842,768
1486,843,2,2,30,15:56:29,21.821,21821,842,768
1487,844,2,1,10,15:19:16,22.3,22300,843,768
1488,844,2,2,22,15:38:25,21.919,21919,843,768
1489,844,2,3,36,16:00:31,20.872,20872,843,768
1490,844,2,4,46,16:16:10,21.884,21884,843,768
1491,845,2,1,21,14:36:21,21.322,21322,844,768
1492,845,2,2,36,14:59:22,21.953,21953,844,768
1493,845,2,3,50,15:20:32,20.796,20796,844,768
1494,846,2,1,33,14:48:15,25.851,25851,845,768
1495,846,2,2,69,15:40:13,26.281,26281,845,768
1496,847,2,1,35,16:10:18,23.113,23113,846,768
1497,847,2,2,52,16:37:57,23.364,23364,846,768
1498,848,2,1,11,14:23:23,22.114,22114,847,768
1499,848,2,2,27,14:52:04,22.285,22285,847,768
1500,848,2,3,40,15:15:10,21.472,21472,847,768
1501,849,2,1,10,13:22:37,24.716,24716,848,768
1502,849,2,2,30,13:57:06,24.434,24434,848,768
1503,851,2,1,11,14:23:12,21.371,21371,850,768
1504,851,2,2,23,14:42:16,25.434,25434,850,768
1505,841,1,1,16,17:28:24,23.227,23227,840,803
1506,841,1,2,36,17:59:29,23.199,23199,840,803
1507,842,1,1,12,16:24:40,22.552,22552,841,803
1508,842,1,2,24,16:45:48,22.611,22611,841,803
1509,842,1,3,37,17:08:28,25.382,25382,841,803
1510,842,1,4,52,17:34:48,22.466,22466,841,803
1511,843,1,1,15,15:29:49,20.878,20878,842,803
1512,843,1,2,25,15:47:20,20.533,20533,842,803
1513,843,1,3,38,16:09:38,20.567,20567,842,803
1514,844,1,1,9,15:17:38,20.833,20833,843,803
1515,844,1,2,20,15:35:09,21.075,21075,843,803
1516,844,1,3,34,15:57:04,35.688,35688,843,803
1517,844,1,4,46,16:15:51,22.041,22041,843,803
1518,845,1,1,11,14:19:57,19.761,19761,844,803
1519,845,1,2,23,14:38:08,20.235,20235,844,803
1520,845,1,3,35,14:56:14,20.473,20473,844,803
1521,845,1,4,49,15:17:11,20.988,20988,844,803
1522,846,1,1,22,14:33:00,31.445,31445,845,803
1523,846,1,2,43,15:03:45,19.347,19347,845,803
1524,846,1,3,49,15:12:04,26.977,26977,845,803
1525,848,1,1,12,14:24:49,20.34,20340,847,803
1526,848,1,2,24,14:46:06,21.035,21035,847,803
1527,848,1,3,42,15:17:41,20.212,20212,847,803
1528,849,1,1,12,13:25:49,25.1,25100,848,803
1529,849,1,2,24,13:46:21,24.065,24065,848,803
1530,849,1,3,37,14:07:50,23.34,23340,848,803
1531,850,1,1,16,14:29:38,20.982,20982,849,803
1532,850,1,2,31,14:54:10,20.496,20496,849,803
1533,850,1,3,51,15:26:17,20.403,20403,849,803
1534,851,1,1,12,14:23:59,21.88,21880,850,803
1535,851,1,2,26,14:45:16,20.803,20803,850,803
1536,851,1,3,40,15:05:54,20.861,20861,850,803
1537,851,1,4,52,15:24:11,20.855,20855,850,803
1538,851,1,5,54,15:27:35,21.628,21628,850,803
1539,851,1,6,56,15:30:48,13.173,13173,850,803
1540,852,1,1,10,14:23:14,21.895,21895,851,803
1541,853,1,1,18,14:32:41,22.083,22083,852,803
1542,853,1,2,34,14:56:36,21.876,21876,852,803
1543,854,1,1,11,20:25:15,30.142,30142,853,803
1544,854,1,2,13,20:29:39,33.456,33456,853,803
1545,854,1,3,15,20:34:04,24.342,24342,853,803
1546,854,1,4,29,21:01:31,30.706,30706,853,803
1547,854,1,5,48,21:39:06,29.876,29876,853,803
1548,855,1,1,8,15:17:14,21.091,21091,854,803
1549,855,1,2,21,15:39:19,22.821,22821,854,803
1550,855,1,3,35,16:05:09,21.292,21292,854,803
1551,856,1,1,15,15:30:01,20.846,20846,855,803
1552,856,1,2,33,16:04:21,20.584,20584,855,803
1553,857,1,1,16,15:28:14,22.53,22530,856,803
1554,857,1,2,24,15:40:48,27.193,27193,856,803
1555,857,1,3,45,16:12:44,22.172,22172,856,803
1556,858,1,1,16,17:32:01,19.439,19439,857,803
1557,858,1,2,40,18:14:22,19.35,19350,857,803
1558,859,1,1,16,14:24:18,21.099,21099,858,803
1559,859,1,2,33,14:46:43,20.396,20396,858,803
1560,859,1,3,44,15:01:16,20.681,20681,858,803
1561,860,1,1,17,17:30:12,22.862,22862,859,803
1562,860,1,2,36,17:59:54,23.464,23464,859,803
1563,861,1,1,5,16:14:12,24.271,24271,860,803
1564,861,1,2,14,17:28:30,27.961,27961,860,803
1565,861,1,3,41,18:22:31,26.338,26338,860,803
1566,862,1,3,38,16:09:51,20.177,20177,861,803
1567,862,1,1,10,15:21:13,20.903,20903,861,803
1568,862,1,2,22,15:42:10,20.691,20691,861,803
1569,863,1,1,9,15:18:49,28.341,28341,862,803
1570,863,1,2,23,15:42:46,30.622,30622,862,803
1571,863,1,3,36,16:04:54,23.696,23696,862,803
1572,864,1,1,14,14:24:59,21.963,21963,863,803
1573,864,1,2,35,14:57:08,19.98,19980,863,803
1574,865,1,1,29,14:43:03,25.748,25748,864,803
1575,866,1,1,17,14:25:51,21.375,21375,865,803
1576,866,1,2,50,15:09:20,22.53,22530,865,803
