raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
711,1964,3,Belgian Grand Prix,Ferrari,ferrari,John,Surtees,5,,R,17,0.0,Engine
712,1964,4,French Grand Prix,Ferrari,ferrari,Lorenzo,Bandini,8,9.0,9,9,0.0,+2 Laps
712,1964,4,French Grand Prix,Ferrari,ferrari,John,Surtees,3,,R,15,0.0,Engine
713,1964,5,British Grand Prix,Ferrari,ferrari,John,Surtees,5,3.0,3,3,4.0,Finished
713,1964,5,British Grand Prix,Ferrari,ferrari,Lorenzo,Bandini,8,5.0,5,5,2.0,+2 Laps
714,1964,6,German Grand Prix,Ferrari,ferrari,John,Surtees,1,1.0,1,1,9.0,Finished
714,1964,6,German Grand Prix,Ferrari,ferrari,Lorenzo,Bandini,4,3.0,3,3,4.0,Finished
715,1964,7,Austrian Grand Prix,Ferrari,ferrari,Lorenzo,Bandini,7,1.0,1,1,9.0,Finished
715,1964,7,Austrian Grand Prix,Ferrari,ferrari,John,Surtees,2,,R,18,0.0,Suspension
716,1964,8,Italian Grand Prix,Ferrari,ferrari,John,Surtees,1,1.0,1,1,9.0,Finished
716,1964,8,Italian Grand Prix,Ferrari,ferrari,Lorenzo,Bandini,7,3.0,3,3,4.0,+1 Lap
716,1964,8,Italian Grand Prix,Ferrari,ferrari,Ludovico,Scarfiotti,16,9.0,9,9,0.0,+1 Lap
717,1964,9,United States Grand Prix,Ferrari,ferrari,John,Surtees,2,2.0,2,2,6.0,Finished
717,1964,9,United States Grand Prix,Ferrari,ferrari,Lorenzo,Bandini,8,,R,11,0.0,Engine
718,1964,10,Mexican Grand Prix,Ferrari,ferrari,John,Surtees,4,2.0,2,2,6.0,Finished
718,1964,10,Mexican Grand Prix,Ferrari,ferrari,Lorenzo,Bandini,3,3.0,3,3,4.0,Finished
718,1964,10,Mexican Grand Prix,Ferrari,ferrari,Pedro,Rodríguez,9,6.0,6,6,1.0,+1 Lap
699,1965,1,South African Grand Prix,Lotus-Climax,lotus-climax,Jim,Clark,1,1.0,1,1,9.0,Finished
699,1965,1,South African Grand Prix,Lotus-Climax,lotus-climax,Mike,Spence,4,4.0,4,4,3.0,Finished
699,1965,1,South African Grand Prix,Lotus-Climax,lotus-climax,Neville,Lederle,0,,F,22,0.0,Did not qualify
699,1965,1,South African Grand Prix,Lotus-Climax,lotus-climax,Ernie,Pieterse,0,,F,25,0.0,Did not qualify
699,1965,1,South African Grand Prix,Lotus-Climax,lotus-climax,Clive,Puzey,0,,F,26,0.0,Did not prequalify
700,1965,2,Monaco Grand Prix,Lotus-Climax,lotus-climax,Paul,Hawkins,14,10.0,10,10,0.0,Accident
701,1965,3,Belgian Grand Prix,Lotus-Climax,lotus-climax,Jim,Clark,2,1.0,1,1,9.0,Finished
701,1965,3,Belgian Grand Prix,Lotus-Climax,lotus-climax,Mike,Spence,12,7.0,7,7,0.0,+1 Lap
702,1965,4,French Grand Prix,Lotus-Climax,lotus-climax,Jim,Clark,1,1.0,1,1,9.0,Finished
702,1965,4,French Grand Prix,Lotus-Climax,lotus-climax,Mike,Spence,10,7.0,7,7,0.0,+1 Lap
703,1965,5,British Grand Prix,Lotus-Climax,lotus-climax,Jim,Clark,1,1.0,1,1,9.0,Finished
703,1965,5,British Grand Prix,Lotus-Climax,lotus-climax,Mike,Spence,6,4.0,4,4,3.0,Finished
703,1965,5,British Grand Prix,Lotus-Climax,lotus-climax,Brian,Gubby,0,,F,23,0.0,Did not qualify
704,1965,6,Dutch Grand Prix,Lotus-Climax,lotus-climax,Jim,Clark,2,1.0,1,1,9.0,Finished
704,1965,6,Dutch Grand Prix,Lotus-Climax,lotus-climax,Mike,Spence,8,8.0,8,8,0.0,+1 Lap
705,1965,7,German Grand Prix,Lotus-Climax,lotus-climax,Jim,Clark,1,1.0,1,1,9.0,Finished
705,1965,7,German Grand Prix,Lotus-Climax,lotus-climax,Mike,Spence,6,,R,11,0.0,Transmission
705,1965,7,German Grand Prix,Lotus-Climax,lotus-climax,Gerhard,Mitter,12,,R,12,0.0,Water leak
705,1965,7,German Grand Prix,Lotus-Climax,lotus-climax,Paul,Hawkins,20,,R,17,0.0,Oil leak
706,1965,8,Italian Grand Prix,Lotus-Climax,lotus-climax,Jim,Clark,1,10.0,10,10,0.0,Fuel pump
706,1965,8,Italian Grand Prix,Lotus-Climax,lotus-climax,Mike,Spence,8,11.0,11,11,0.0,Alternator
706,1965,8,Italian Grand Prix,Lotus-Climax,lotus-climax,Giacomo,Russo,20,,R,18,0.0,Gearbox
707,1965,9,United States Grand Prix,Lotus-Climax,lotus-climax,Moisés,Solana,17,12.0,12,12,0.0,+15 Laps
707,1965,9,United States Grand Prix,Lotus-Climax,lotus-climax,Jim,Clark,9,,R,15,0.0,Engine
707,1965,9,United States Grand Prix,Lotus-Climax,lotus-climax,Mike,Spence,4,,R,17,0.0,Engine
708,1965,10,Mexican Grand Prix,Lotus-Climax,lotus-climax,Mike,Spence,6,3.0,3,3,4.0,Finished
708,1965,10,Mexican Grand Prix,Lotus-Climax,lotus-climax,Moisés,Solana,9,,R,10,0.0,Ignition
708,1965,10,Mexican Grand Prix,Lotus-Climax,lotus-climax,Jim,Clark,1,,R,17,0.0,Engine
690,1966,1,Monaco Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,11,,R,12,0.0,Gearbox
691,1966,2,Belgian Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,4,4.0,4,4,3.0,+2 Laps
692,1966,3,French Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,4,1.0,1,1,9.0,Finished
692,1966,3,French Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,9,3.0,3,3,4.0,+2 Laps
693,1966,4,British Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,1,1.0,1,1,9.0,Finished
693,1966,4,British Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,2,2.0,2,2,6.0,Finished
694,1966,5,Dutch Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,1,1.0,1,1,9.0,Finished
694,1966,5,Dutch Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,2,,R,13,0.0,Ignition
695,1966,6,German Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,5,1.0,1,1,9.0,Finished
695,1966,6,German Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,15,,R,14,0.0,Ignition
696,1966,7,Italian Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,10,3.0,3,3,4.0,Finished
696,1966,7,Italian Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,6,,R,16,0.0,Oil leak
697,1966,8,United States Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,1,,R,12,0.0,Engine
697,1966,8,United States Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,7,,R,16,0.0,Engine
698,1966,9,Mexican Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,4,2.0,2,2,6.0,Finished
698,1966,9,Mexican Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,6,3.0,3,3,4.0,+1 Lap
679,1967,1,South African Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,2,4.0,4,4,3.0,+2 Laps
679,1967,1,South African Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,1,6.0,6,6,1.0,+4 Laps
680,1967,2,Monaco Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,4,1.0,1,1,9.0,Finished
680,1967,2,Monaco Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,1,,R,16,0.0,Engine
681,1967,3,Dutch Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,3,2.0,2,2,6.0,Finished
681,1967,3,Dutch Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,7,3.0,3,3,4.0,Finished
682,1967,4,Belgian Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,7,,R,12,0.0,Engine
682,1967,4,Belgian Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,14,,R,13,0.0,Engine
683,1967,5,French Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,2,1.0,1,1,9.0,Finished
683,1967,5,French Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,6,2.0,2,2,6.0,Finished
684,1967,6,British Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,4,2.0,2,2,6.0,Finished
684,1967,6,British Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,3,4.0,4,4,3.0,Finished
684,1967,6,British Grand Prix,Brabham-Repco,brabham-repco,Guy,Ligier,21,10.0,10,10,0.0,+4 Laps
685,1967,7,German Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,2,1.0,1,1,9.0,Finished
685,1967,7,German Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,7,2.0,2,2,6.0,Finished
685,1967,7,German Grand Prix,Brabham-Repco,brabham-repco,Guy,Ligier,17,8.0,8,8,1.0,+1 Lap
686,1967,8,Canadian Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,7,1.0,1,1,9.0,Finished
686,1967,8,Canadian Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,3,2.0,2,2,6.0,Finished
687,1967,9,Italian Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,2,2.0,2,2,6.0,Finished
687,1967,9,Italian Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,6,,R,14,0.0,Overheating
687,1967,9,Italian Grand Prix,Brabham-Repco,brabham-repco,Guy,Ligier,18,,R,15,0.0,Engine
688,1967,10,United States Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,6,3.0,3,3,4.0,+1 Lap
688,1967,10,United States Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,5,5.0,5,5,2.0,+4 Laps
688,1967,10,United States Grand Prix,Brabham-Repco,brabham-repco,Guy,Ligier,17,,R,12,0.0,Engine
689,1967,11,Mexican Grand Prix,Brabham-Repco,brabham-repco,Jack,Brabham,5,2.0,2,2,6.0,Finished
689,1967,11,Mexican Grand Prix,Brabham-Repco,brabham-repco,Denny,Hulme,6,3.0,3,3,4.0,+1 Lap
689,1967,11,Mexican Grand Prix,Brabham-Repco,brabham-repco,Guy,Ligier,19,11.0,11,11,0.0,+4 Laps
667,1968,1,South African Grand Prix,Lotus-Ford,lotus-ford,Jim,Clark,1,1.0,1,1,9.0,Finished
667,1968,1,South African Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,2,2.0,2,2,6.0,Finished
668,1968,2,Spanish Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,6,1.0,1,1,9.0,Finished
668,1968,2,Spanish Grand Prix,Lotus-Ford,lotus-ford,Jo,Siffert,10,,R,8,0.0,Transmission
669,1968,3,Monaco Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,1,1.0,1,1,9.0,Finished
669,1968,3,Monaco Grand Prix,Lotus-Ford,lotus-ford,Jo,Siffert,3,,R,8,0.0,Differential
669,1968,3,Monaco Grand Prix,Lotus-Ford,lotus-ford,Jackie,Oliver,13,,R,16,0.0,Accident
670,1968,4,Belgian Grand Prix,Lotus-Ford,lotus-ford,Jackie,Oliver,15,5.0,5,5,2.0,Transmission
670,1968,4,Belgian Grand Prix,Lotus-Ford,lotus-ford,Jo,Siffert,9,7.0,7,7,0.0,Oil pressure
670,1968,4,Belgian Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,14,,R,16,0.0,Halfshaft
671,1968,5,Dutch Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,3,9.0,9,9,0.0,Accident
671,1968,5,Dutch Grand Prix,Lotus-Ford,lotus-ford,Jackie,Oliver,10,,N,10,0.0,Not classified
671,1968,5,Dutch Grand Prix,Lotus-Ford,lotus-ford,Jo,Siffert,13,,R,12,0.0,Gearbox
672,1968,6,French Grand Prix,Lotus-Ford,lotus-ford,Jo,Siffert,11,11.0,11,11,0.0,+6 Laps
672,1968,6,French Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,9,,R,15,0.0,Halfshaft
673,1968,7,British Grand Prix,Lotus-Ford,lotus-ford,Jo,Siffert,4,1.0,1,1,9.0,Finished
673,1968,7,British Grand Prix,Lotus-Ford,lotus-ford,Jackie,Oliver,2,,R,12,0.0,Transmission
673,1968,7,British Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,1,,R,14,0.0,Halfshaft
674,1968,8,German Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,4,2.0,2,2,6.0,Finished
674,1968,8,German Grand Prix,Lotus-Ford,lotus-ford,Jackie,Oliver,13,11.0,11,11,0.0,+1 Lap
674,1968,8,German Grand Prix,Lotus-Ford,lotus-ford,Jo,Siffert,9,,R,17,0.0,Ignition
675,1968,9,Italian Grand Prix,Lotus-Ford,lotus-ford,Jo,Siffert,9,,R,7,0.0,Suspension
675,1968,9,Italian Grand Prix,Lotus-Ford,lotus-ford,Jackie,Oliver,11,,R,11,0.0,Transmission
675,1968,9,Italian Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,5,,R,16,0.0,Wheel
676,1968,10,Canadian Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,5,4.0,4,4,3.0,+4 Laps
676,1968,10,Canadian Grand Prix,Lotus-Ford,lotus-ford,Jackie,Oliver,19,,R,13,0.0,Halfshaft
676,1968,10,Canadian Grand Prix,Lotus-Ford,lotus-ford,Jo,Siffert,3,,R,15,0.0,Oil leak
676,1968,10,Canadian Grand Prix,Lotus-Ford,lotus-ford,Bill,Brack,20,,R,18,0.0,Halfshaft
677,1968,11,United States Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,3,2.0,2,2,6.0,Finished
677,1968,11,United States Grand Prix,Lotus-Ford,lotus-ford,Jo,Siffert,12,5.0,5,5,2.0,+3 Laps
677,1968,11,United States Grand Prix,Lotus-Ford,lotus-ford,Mario,Andretti,1,,R,18,0.0,Clutch
677,1968,11,United States Grand Prix,Lotus-Ford,lotus-ford,Jackie,Oliver,0,,W,20,0.0,Withdrew
678,1968,12,Mexican Grand Prix,Lotus-Ford,lotus-ford,Graham,Hill,3,1.0,1,1,9.0,Finished
678,1968,12,Mexican Grand Prix,Lotus-Ford,lotus-ford,Jackie,Oliver,14,3.0,3,3,4.0,Finished
678,1968,12,Mexican Grand Prix,Lotus-Ford,lotus-ford,Jo,Siffert,1,6.0,6,6,1.0,+1 Lap
678,1968,12,Mexican Grand Prix,Lotus-Ford,lotus-ford,Moisés,Solana,11,,R,17,0.0,Broken wing
656,1969,1,South African Grand Prix,Matra-Ford,matra-ford,Jackie,Stewart,4,1.0,1,1,9.0,Finished
656,1969,1,South African Grand Prix,Matra-Ford,matra-ford,Jean-Pierre,Beltoise,11,6.0,6,6,1.0,+2 Laps
657,1969,2,Spanish Grand Prix,Matra-Ford,matra-ford,Jackie,Stewart,4,1.0,1,1,9.0,Finished
657,1969,2,Spanish Grand Prix,Matra-Ford,matra-ford,Jean-Pierre,Beltoise,12,3.0,3,3,4.0,+3 Laps
658,1969,3,Monaco Grand Prix,Matra-Ford,matra-ford,Jackie,Stewart,1,,R,9,0.0,Halfshaft
658,1969,3,Monaco Grand Prix,Matra-Ford,matra-ford,Jean-Pierre,Beltoise,3,,R,10,0.0,Halfshaft
659,1969,4,Dutch Grand Prix,Matra-Ford,matra-ford,Jackie,Stewart,2,1.0,1,1,9.0,Finished
660,1969,5,French Grand Prix,Matra-Ford,matra-ford,Jackie,Stewart,1,1.0,1,1,9.0,Finished
660,1969,5,French Grand Prix,Matra-Ford,matra-ford,Jean-Pierre,Beltoise,5,2.0,2,2,6.0,Finished
661,1969,6,British Grand Prix,Matra-Ford,matra-ford,Jackie,Stewart,2,1.0,1,1,9.0,Finished
661,1969,6,British Grand Prix,Matra-Ford,matra-ford,Jean-Pierre,Beltoise,17,9.0,9,9,0.0,+6 Laps
662,1969,7,German Grand Prix,Matra-Ford,matra-ford,Jackie,Stewart,2,2.0,2,2,6.0,Finished
662,1969,7,German Grand Prix,Matra-Ford,matra-ford,Jean-Pierre,Beltoise,10,6.0,6,6,1.0,Suspension
663,1969,8,Italian Grand Prix,Matra-Ford,matra-ford,Jackie,Stewart,3,1.0,1,1,9.0,Finished
663,1969,8,Italian Grand Prix,Matra-Ford,matra-ford,Jean-Pierre,Beltoise,6,3.0,3,3,4.0,Finished
664,1969,9,Canadian Grand Prix,Matra-Ford,matra-ford,Jean-Pierre,Beltoise,2,4.0,4,4,3.0,+1 Lap
664,1969,9,Canadian Grand Prix,Matra-Ford,matra-ford,Johnny,Servoz-Gavin,15,6.0,6,6,1.0,+6 Laps
664,1969,9,Canadian Grand Prix,Matra-Ford,matra-ford,Jackie,Stewart,4,,R,13,0.0,Collision
665,1969,10,United States Grand Prix,Matra-Ford,matra-ford,Johnny,Servoz-Gavin,15,,N,7,0.0,Not classified
665,1969,10,United States Grand Prix,Matra-Ford,matra-ford,Jean-Pierre,Beltoise,7,,R,11,0.0,Engine
665,1969,10,United States Grand Prix,Matra-Ford,matra-ford,Jackie,Stewart,3,,R,13,0.0,Engine
666,1969,11,Mexican Grand Prix,Matra-Ford,matra-ford,Jackie,Stewart,3,4.0,4,4,3.0,Finished
666,1969,11,Mexican Grand Prix,Matra-Ford,matra-ford,Jean-Pierre,Beltoise,8,5.0,5,5,2.0,Finished
666,1969,11,Mexican Grand Prix,Matra-Ford,matra-ford,Johnny,Servoz-Gavin,14,8.0,8,8,0.0,+2 Laps
643,1970,1,South African Grand Prix,Team Lotus,team_lotus,John,Miles,14,5.0,5,5,2.0,+1 Lap
643,1970,1,South African Grand Prix,Team Lotus,team_lotus,Graham,Hill,19,6.0,6,6,1.0,+1 Lap
643,1970,1,South African Grand Prix,Team Lotus,team_lotus,John,Love,22,8.0,8,8,0.0,+2 Laps
643,1970,1,South African Grand Prix,Team Lotus,team_lotus,Dave,Charlton,13,12.0,12,12,0.0,Engine
643,1970,1,South African Grand Prix,Team Lotus,team_lotus,Jochen,Rindt,4,13.0,13,13,0.0,Engine
644,1970,2,Spanish Grand Prix,Team Lotus,team_lotus,Graham,Hill,15,4.0,4,4,3.0,+1 Lap
644,1970,2,Spanish Grand Prix,Team Lotus,team_lotus,Jochen,Rindt,8,,R,13,0.0,Ignition
644,1970,2,Spanish Grand Prix,Team Lotus,team_lotus,John,Miles,0,,F,19,0.0,Did not qualify
644,1970,2,Spanish Grand Prix,Team Lotus,team_lotus,Alex,Soler-Roig,0,,F,22,0.0,Did not qualify
645,1970,3,Monaco Grand Prix,Team Lotus,team_lotus,Jochen,Rindt,8,1.0,1,1,9.0,Finished
645,1970,3,Monaco Grand Prix,Team Lotus,team_lotus,Graham,Hill,16,5.0,5,5,2.0,+1 Lap
645,1970,3,Monaco Grand Prix,Team Lotus,team_lotus,John,Miles,0,,F,20,0.0,Did not qualify
646,1970,4,Belgian Grand Prix,Team Lotus,team_lotus,Graham,Hill,16,,R,11,0.0,Engine
646,1970,4,Belgian Grand Prix,Team Lotus,team_lotus,John,Miles,13,,R,13,0.0,Gearbox
646,1970,4,Belgian Grand Prix,Team Lotus,team_lotus,Jochen,Rindt,2,,R,14,0.0,Engine
647,1970,5,Dutch Grand Prix,Team Lotus,team_lotus,Jochen,Rindt,1,1.0,1,1,9.0,Finished
647,1970,5,Dutch Grand Prix,Team Lotus,team_lotus,John,Miles,8,7.0,7,7,0.0,+2 Laps
647,1970,5,Dutch Grand Prix,Team Lotus,team_lotus,Graham,Hill,20,,N,12,0.0,Not classified
647,1970,5,Dutch Grand Prix,Team Lotus,team_lotus,Pete,Lovely,0,,F,23,0.0,Did not qualify
648,1970,6,French Grand Prix,Team Lotus,team_lotus,Jochen,Rindt,6,1.0,1,1,9.0,Finished
648,1970,6,French Grand Prix,Team Lotus,team_lotus,John,Miles,18,8.0,8,8,0.0,Finished
648,1970,6,French Grand Prix,Team Lotus,team_lotus,Graham,Hill,20,10.0,10,10,0.0,+1 Lap
648,1970,6,French Grand Prix,Team Lotus,team_lotus,Alex,Soler-Roig,0,,F,22,0.0,Did not qualify
648,1970,6,French Grand Prix,Team Lotus,team_lotus,Pete,Lovely,0,,F,23,0.0,Did not qualify
649,1970,7,British Grand Prix,Team Lotus,team_lotus,Jochen,Rindt,1,1.0,1,1,9.0,Finished
649,1970,7,British Grand Prix,Team Lotus,team_lotus,Graham,Hill,22,6.0,6,6,1.0,+1 Lap
649,1970,7,British Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,21,8.0,8,8,0.0,+2 Laps
649,1970,7,British Grand Prix,Team Lotus,team_lotus,Pete,Lovely,23,,N,10,0.0,Not classified
649,1970,7,British Grand Prix,Team Lotus,team_lotus,John,Miles,7,,R,20,0.0,Engine
650,1970,8,German Grand Prix,Team Lotus,team_lotus,Jochen,Rindt,2,1.0,1,1,9.0,Finished
650,1970,8,German Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,13,4.0,4,4,3.0,Finished
650,1970,8,German Grand Prix,Team Lotus,team_lotus,Graham,Hill,20,,R,10,0.0,Engine
650,1970,8,German Grand Prix,Team Lotus,team_lotus,John,Miles,10,,R,13,0.0,Engine
651,1970,9,Austrian Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,16,15.0,15,15,0.0,+5 Laps
651,1970,9,Austrian Grand Prix,Team Lotus,team_lotus,Jochen,Rindt,1,,R,19,0.0,Engine
651,1970,9,Austrian Grand Prix,Team Lotus,team_lotus,John,Miles,10,,R,23,0.0,Brakes
652,1970,10,Italian Grand Prix,Team Lotus,team_lotus,Graham,Hill,0,,W,21,0.0,Withdrew
652,1970,10,Italian Grand Prix,Team Lotus,team_lotus,John,Miles,0,,W,22,0.0,Withdrew
652,1970,10,Italian Grand Prix,Team Lotus,team_lotus,Jochen,Rindt,0,,W,23,0.0,Fatal accident
652,1970,10,Italian Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,0,,W,25,0.0,Withdrew
653,1970,11,Canadian Grand Prix,Team Lotus,team_lotus,Graham,Hill,20,,N,12,0.0,Not classified
654,1970,12,United States Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,3,1.0,1,1,9.0,Finished
654,1970,12,United States Grand Prix,Team Lotus,team_lotus,Reine,Wisell,9,3.0,3,3,4.0,Finished
654,1970,12,United States Grand Prix,Team Lotus,team_lotus,Graham,Hill,10,,R,16,0.0,Clutch
654,1970,12,United States Grand Prix,Team Lotus,team_lotus,Pete,Lovely,0,,F,26,0.0,Did not qualify
655,1970,13,Mexican Grand Prix,Team Lotus,team_lotus,Reine,Wisell,12,,N,10,0.0,Not classified
655,1970,13,Mexican Grand Prix,Team Lotus,team_lotus,Graham,Hill,8,,R,16,0.0,Overheating
655,1970,13,Mexican Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,18,,R,18,0.0,Engine
632,1971,1,South African Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,1,2.0,2,2,6.0,Finished
632,1971,1,South African Grand Prix,Tyrrell,tyrrell,François,Cevert,9,,R,16,0.0,Accident
633,1971,2,Spanish Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,4,1.0,1,1,9.0,Finished
633,1971,2,Spanish Grand Prix,Tyrrell,tyrrell,François,Cevert,12,7.0,7,7,0.0,+1 Lap
634,1971,3,Monaco Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,1,1.0,1,1,9.0,Finished
634,1971,3,Monaco Grand Prix,Tyrrell,tyrrell,François,Cevert,15,,R,17,0.0,Accident
635,1971,4,Dutch Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,3,11.0,11,11,0.0,+5 Laps
635,1971,4,Dutch Grand Prix,Tyrrell,tyrrell,François,Cevert,12,,R,18,0.0,Accident
636,1971,5,French Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,1,1.0,1,1,9.0,Finished
636,1971,5,French Grand Prix,Tyrrell,tyrrell,François,Cevert,7,2.0,2,2,6.0,Finished
637,1971,6,British Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,2,1.0,1,1,9.0,Finished
637,1971,6,British Grand Prix,Tyrrell,tyrrell,François,Cevert,10,10.0,10,10,0.0,+3 Laps
638,1971,7,German Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,1,1.0,1,1,9.0,Finished
638,1971,7,German Grand Prix,Tyrrell,tyrrell,François,Cevert,5,2.0,2,2,6.0,Finished
639,1971,8,Austrian Grand Prix,Tyrrell,tyrrell,François,Cevert,3,,R,14,0.0,Engine
639,1971,8,Austrian Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,2,,R,15,0.0,Halfshaft
640,1971,9,Italian Grand Prix,Tyrrell,tyrrell,François,Cevert,5,3.0,3,3,4.0,Finished
640,1971,9,Italian Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,7,,R,18,0.0,Engine
641,1971,10,Canadian Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,1,1.0,1,1,9.0,Finished
641,1971,10,Canadian Grand Prix,Tyrrell,tyrrell,François,Cevert,3,6.0,6,6,1.0,+2 Laps
642,1971,11,United States Grand Prix,Tyrrell,tyrrell,François,Cevert,5,1.0,1,1,9.0,Finished
642,1971,11,United States Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,1,5.0,5,5,2.0,Finished
642,1971,11,United States Grand Prix,Tyrrell,tyrrell,Peter,Revson,19,,R,29,0.0,Clutch
620,1972,1,Argentine Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,5,,R,12,0.0,Suspension
620,1972,1,Argentine Grand Prix,Team Lotus,team_lotus,David,Walker,20,,D,19,0.0,Disqualified
621,1972,2,South African Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,3,2.0,2,2,6.0,Finished
621,1972,2,South African Grand Prix,Team Lotus,team_lotus,David,Walker,19,10.0,10,10,0.0,+1 Lap
621,1972,2,South African Grand Prix,Team Lotus,team_lotus,Dave,Charlton,17,,R,26,0.0,Fuel pump
622,1972,3,Spanish Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,3,1.0,1,1,9.0,Finished
622,1972,3,Spanish Grand Prix,Team Lotus,team_lotus,David,Walker,24,9.0,9,9,0.0,+3 Laps
623,1972,4,Monaco Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,1,3.0,3,3,4.0,+1 Lap
623,1972,4,Monaco Grand Prix,Team Lotus,team_lotus,David,Walker,14,14.0,14,14,0.0,+5 Laps
624,1972,5,Belgian Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,1,1.0,1,1,9.0,Finished
624,1972,5,Belgian Grand Prix,Team Lotus,team_lotus,David,Walker,12,14.0,14,14,0.0,+6 Laps
625,1972,6,French Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,8,2.0,2,2,6.0,Finished
625,1972,6,French Grand Prix,Team Lotus,team_lotus,David,Walker,22,18.0,18,18,0.0,Halfshaft
625,1972,6,French Grand Prix,Team Lotus,team_lotus,Dave,Charlton,0,,F,25,0.0,Did not qualify
626,1972,7,British Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,2,1.0,1,1,9.0,Finished
626,1972,7,British Grand Prix,Team Lotus,team_lotus,David,Walker,15,,R,16,0.0,Suspension
626,1972,7,British Grand Prix,Team Lotus,team_lotus,Dave,Charlton,24,,R,22,0.0,Gearbox
627,1972,8,German Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,3,,R,17,0.0,Gearbox
627,1972,8,German Grand Prix,Team Lotus,team_lotus,David,Walker,23,,R,23,0.0,Oil leak
627,1972,8,German Grand Prix,Team Lotus,team_lotus,Dave,Charlton,26,,R,26,0.0,Physical
