raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
604,1974,15,United States Grand Prix,Hesketh,hesketh,James,Hunt,2,3.0,3,3,4.0,Finished
604,1974,15,United States Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,8,4.0,4,4,3.0,Finished
604,1974,15,United States Grand Prix,Brabham,brabham,John,Watson,7,5.0,5,5,2.0,Finished
604,1974,15,United States Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,13,6.0,6,6,1.0,Finished
604,1974,15,United States Grand Prix,McLaren,mclaren,Jochen,Mass,20,7.0,7,7,0.0,Finished
604,1974,15,United States Grand Prix,Lola,lola,Graham,Hill,24,8.0,8,8,0.0,+1 Lap
604,1974,15,United States Grand Prix,BRM,brm,Chris,Amon,12,9.0,9,9,0.0,+2 Laps
604,1974,15,United States Grand Prix,Shadow,shadow,Jean-Pierre,Jarier,10,10.0,10,10,0.0,+2 Laps
604,1974,15,United States Grand Prix,Ferrari,ferrari,Clay,Regazzoni,9,11.0,11,11,0.0,+4 Laps
604,1974,15,United States Grand Prix,Lola,lola,Rolf,Stommelen,21,12.0,12,12,0.0,+5 Laps
604,1974,15,United States Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,19,,R,13,0.0,Fuel system
604,1974,15,United States Grand Prix,Ensign,ensign,Mike,Wilds,22,,N,14,0.0,Not classified
604,1974,15,United States Grand Prix,Shadow,shadow,Tom,Pryce,18,,N,15,0.0,Not classified
604,1974,15,United States Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,6,,R,16,0.0,Fuel system
604,1974,15,United States Grand Prix,Iso Marlboro,iso_marlboro,Arturo,Merzario,15,,R,17,0.0,Electrical
604,1974,15,United States Grand Prix,Ferrari,ferrari,Niki,Lauda,5,,R,18,0.0,Suspension
604,1974,15,United States Grand Prix,Iso Marlboro,iso_marlboro,Jacques,Laffite,11,,R,19,0.0,Engine
604,1974,15,United States Grand Prix,Penske,penske,Mark,Donohue,14,,R,20,0.0,Suspension
604,1974,15,United States Grand Prix,Surtees,surtees,José,Dolhem,26,,W,21,0.0,Withdrew
604,1974,15,United States Grand Prix,March,march,Vittorio,Brambilla,25,,R,22,0.0,Fuel system
604,1974,15,United States Grand Prix,Surtees,surtees,Helmuth,Koinigg,23,,R,23,0.0,Fatal accident
604,1974,15,United States Grand Prix,Team Lotus,team_lotus,Jacky,Ickx,16,,R,24,0.0,Suspension
604,1974,15,United States Grand Prix,Team Lotus,team_lotus,Tim,Schenken,27,,D,25,0.0,Disqualified
604,1974,15,United States Grand Prix,Parnelli,parnelli,Mario,Andretti,3,,D,26,0.0,Disqualified
604,1974,15,United States Grand Prix,McLaren,mclaren,Denny,Hulme,17,,R,27,0.0,Engine
604,1974,15,United States Grand Prix,March,march,Hans-Joachim,Stuck,0,,F,28,0.0,Did not qualify
604,1974,15,United States Grand Prix,Brabham,brabham,Ian,Ashley,0,,F,29,0.0,Did not qualify
604,1974,15,United States Grand Prix,BRM,brm,Jean-Pierre,Beltoise,0,,F,30,0.0,Did not qualify
576,1975,1,Argentine Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,5,1.0,1,1,9.0,Finished
576,1975,1,Argentine Grand Prix,Hesketh,hesketh,James,Hunt,6,2.0,2,2,6.0,Finished
576,1975,1,Argentine Grand Prix,Brabham,brabham,Carlos,Reutemann,3,3.0,3,3,4.0,Finished
576,1975,1,Argentine Grand Prix,Ferrari,ferrari,Clay,Regazzoni,7,4.0,4,4,3.0,Finished
576,1975,1,Argentine Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,8,5.0,5,5,2.0,Finished
576,1975,1,Argentine Grand Prix,Ferrari,ferrari,Niki,Lauda,4,6.0,6,6,1.0,Finished
576,1975,1,Argentine Grand Prix,Penske,penske,Mark,Donohue,16,7.0,7,7,0.0,+1 Lap
576,1975,1,Argentine Grand Prix,Team Lotus,team_lotus,Jacky,Ickx,18,8.0,8,8,0.0,+1 Lap
576,1975,1,Argentine Grand Prix,March,march,Vittorio,Brambilla,12,9.0,9,9,0.0,+1 Lap
576,1975,1,Argentine Grand Prix,Lola,lola,Graham,Hill,21,10.0,10,10,0.0,+1 Lap
576,1975,1,Argentine Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,9,11.0,11,11,0.0,+1 Lap
576,1975,1,Argentine Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,14,12.0,12,12,0.0,Transmission
576,1975,1,Argentine Grand Prix,Lola,lola,Rolf,Stommelen,19,13.0,13,13,0.0,+2 Laps
576,1975,1,Argentine Grand Prix,McLaren,mclaren,Jochen,Mass,13,14.0,14,14,0.0,+3 Laps
576,1975,1,Argentine Grand Prix,Brabham,brabham,Carlos,Pace,2,,R,15,0.0,Engine
576,1975,1,Argentine Grand Prix,Williams,williams,Arturo,Merzario,20,,N,16,0.0,Not classified
576,1975,1,Argentine Grand Prix,Parnelli,parnelli,Mario,Andretti,10,,R,17,0.0,Transmission
576,1975,1,Argentine Grand Prix,BRM,brm,Mike,Wilds,22,,R,18,0.0,Engine
576,1975,1,Argentine Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,11,,R,19,0.0,Engine
576,1975,1,Argentine Grand Prix,Williams,williams,Jacques,Laffite,17,,R,20,0.0,Gearbox
576,1975,1,Argentine Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,23,,R,21,0.0,Accident
576,1975,1,Argentine Grand Prix,Surtees,surtees,John,Watson,15,,D,22,0.0,Disqualified
576,1975,1,Argentine Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,1,,W,23,0.0,Transmission
577,1975,2,Brazilian Grand Prix,Brabham,brabham,Carlos,Pace,6,1.0,1,1,9.0,Finished
577,1975,2,Brazilian Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,2,2.0,2,2,6.0,Finished
577,1975,2,Brazilian Grand Prix,McLaren,mclaren,Jochen,Mass,10,3.0,3,3,4.0,Finished
577,1975,2,Brazilian Grand Prix,Ferrari,ferrari,Clay,Regazzoni,5,4.0,4,4,3.0,Finished
577,1975,2,Brazilian Grand Prix,Ferrari,ferrari,Niki,Lauda,4,5.0,5,5,2.0,Finished
577,1975,2,Brazilian Grand Prix,Hesketh,hesketh,James,Hunt,7,6.0,6,6,1.0,Finished
577,1975,2,Brazilian Grand Prix,Parnelli,parnelli,Mario,Andretti,18,7.0,7,7,0.0,Finished
577,1975,2,Brazilian Grand Prix,Brabham,brabham,Carlos,Reutemann,3,8.0,8,8,0.0,Finished
577,1975,2,Brazilian Grand Prix,Team Lotus,team_lotus,Jacky,Ickx,12,9.0,9,9,0.0,Finished
577,1975,2,Brazilian Grand Prix,Surtees,surtees,John,Watson,13,10.0,10,10,0.0,Finished
577,1975,2,Brazilian Grand Prix,Williams,williams,Jacques,Laffite,11,11.0,11,11,0.0,+1 Lap
577,1975,2,Brazilian Grand Prix,Lola,lola,Graham,Hill,20,12.0,12,12,0.0,+1 Lap
577,1975,2,Brazilian Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,21,13.0,13,13,0.0,+1 Lap
577,1975,2,Brazilian Grand Prix,Lola,lola,Rolf,Stommelen,23,14.0,14,14,0.0,+1 Lap
577,1975,2,Brazilian Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,16,15.0,15,15,0.0,+2 Laps
577,1975,2,Brazilian Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,1,,R,16,0.0,Fuel system
577,1975,2,Brazilian Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,9,,R,17,0.0,Suspension
577,1975,2,Brazilian Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,14,,R,18,0.0,Accident
577,1975,2,Brazilian Grand Prix,Williams,williams,Arturo,Merzario,11,,R,19,0.0,Fuel system
577,1975,2,Brazilian Grand Prix,Penske,penske,Mark,Donohue,15,,R,20,0.0,Handling
577,1975,2,Brazilian Grand Prix,BRM,brm,Mike,Wilds,22,,R,21,0.0,Electrical
577,1975,2,Brazilian Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,8,,R,22,0.0,Oil leak
577,1975,2,Brazilian Grand Prix,March,march,Vittorio,Brambilla,17,,R,23,0.0,Engine
578,1975,3,South African Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,3,1.0,1,1,9.0,Finished
578,1975,3,South African Grand Prix,Brabham,brabham,Carlos,Reutemann,2,2.0,2,2,6.0,Finished
578,1975,3,South African Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,5,3.0,3,3,4.0,Finished
578,1975,3,South African Grand Prix,Brabham,brabham,Carlos,Pace,1,4.0,4,4,3.0,Finished
578,1975,3,South African Grand Prix,Ferrari,ferrari,Niki,Lauda,4,5.0,5,5,2.0,Finished
578,1975,3,South African Grand Prix,McLaren,mclaren,Jochen,Mass,16,6.0,6,6,1.0,Finished
578,1975,3,South African Grand Prix,Embassy Hill,hill,Rolf,Stommelen,14,7.0,7,7,0.0,Finished
578,1975,3,South African Grand Prix,Penske,penske,Mark,Donohue,18,8.0,8,8,0.0,+1 Lap
578,1975,3,South African Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,19,9.0,9,9,0.0,+1 Lap
578,1975,3,South African Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,8,10.0,10,10,0.0,+1 Lap
578,1975,3,South African Grand Prix,Team Lotus,team_lotus,Guy,Tunmer,25,11.0,11,11,0.0,+2 Laps
578,1975,3,South African Grand Prix,Team Lotus,team_lotus,Jacky,Ickx,21,12.0,12,12,0.0,+2 Laps
578,1975,3,South African Grand Prix,Team Lotus,team_lotus,Eddie,Keizan,22,13.0,13,13,0.0,+2 Laps
578,1975,3,South African Grand Prix,McLaren,mclaren,Dave,Charlton,20,14.0,14,14,0.0,+2 Laps
578,1975,3,South African Grand Prix,BRM,brm,Bob,Evans,24,15.0,15,15,0.0,+2 Laps
578,1975,3,South African Grand Prix,Ferrari,ferrari,Clay,Regazzoni,9,16.0,16,16,0.0,Throttle
578,1975,3,South African Grand Prix,Parnelli,parnelli,Mario,Andretti,6,17.0,17,17,0.0,Transmission
578,1975,3,South African Grand Prix,Williams,williams,Jacques,Laffite,23,,N,18,0.0,Not classified
578,1975,3,South African Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,11,,N,19,0.0,Not classified
578,1975,3,South African Grand Prix,Tyrrell,tyrrell,Ian,Scheckter,17,,R,20,0.0,Accident
578,1975,3,South African Grand Prix,Hesketh,hesketh,James,Hunt,12,,R,21,0.0,Fuel system
578,1975,3,South African Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,13,,R,22,0.0,Overheating
578,1975,3,South African Grand Prix,March,march,Lella,Lombardi,26,,R,23,0.0,Fuel system
578,1975,3,South African Grand Prix,Williams,williams,Arturo,Merzario,15,,R,24,0.0,Engine
578,1975,3,South African Grand Prix,Surtees,surtees,John,Watson,10,,R,25,0.0,Clutch
578,1975,3,South African Grand Prix,March,march,Vittorio,Brambilla,7,,R,26,0.0,Radiator
578,1975,3,South African Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,0,,F,27,0.0,Did not qualify
578,1975,3,South African Grand Prix,Lola,lola,Graham,Hill,0,,F,28,0.0,Did not qualify
579,1975,4,Spanish Grand Prix,McLaren,mclaren,Jochen,Mass,11,1.0,1,1,4.5,Finished
579,1975,4,Spanish Grand Prix,Team Lotus,team_lotus,Jacky,Ickx,16,2.0,2,2,3.0,Finished
579,1975,4,Spanish Grand Prix,Brabham,brabham,Carlos,Reutemann,15,3.0,3,3,2.0,+1 Lap
579,1975,4,Spanish Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,10,4.0,4,4,1.5,+1 Lap
579,1975,4,Spanish Grand Prix,March,march,Vittorio,Brambilla,5,5.0,5,5,1.0,+1 Lap
579,1975,4,Spanish Grand Prix,March,march,Lella,Lombardi,24,6.0,6,6,0.5,+2 Laps
579,1975,4,Spanish Grand Prix,Williams,williams,Tony,Brise,18,7.0,7,7,0.0,+2 Laps
579,1975,4,Spanish Grand Prix,Surtees,surtees,John,Watson,6,8.0,8,8,0.0,+3 Laps
579,1975,4,Spanish Grand Prix,Ferrari,ferrari,Clay,Regazzoni,2,,N,9,0.0,Not classified
579,1975,4,Spanish Grand Prix,Lola,lola,Rolf,Stommelen,9,,R,10,0.0,Accident
579,1975,4,Spanish Grand Prix,Brabham,brabham,Carlos,Pace,14,,R,11,0.0,Accident
579,1975,4,Spanish Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,8,,R,12,0.0,Accident
579,1975,4,Spanish Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,12,,R,13,0.0,Suspension
579,1975,4,Spanish Grand Prix,Ensign,ensign,Roelof,Wunderink,19,,R,14,0.0,Transmission
579,1975,4,Spanish Grand Prix,Lola,lola,François,Migault,22,,N,15,0.0,Not classified
579,1975,4,Spanish Grand Prix,Parnelli,parnelli,Mario,Andretti,4,,R,16,0.0,Suspension
579,1975,4,Spanish Grand Prix,BRM,brm,Bob,Evans,23,,R,17,0.0,Fuel system
579,1975,4,Spanish Grand Prix,Hesketh,hesketh,James,Hunt,3,,R,18,0.0,Accident
579,1975,4,Spanish Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,13,,R,19,0.0,Engine
579,1975,4,Spanish Grand Prix,Penske,penske,Mark,Donohue,17,,R,20,0.0,Accident
579,1975,4,Spanish Grand Prix,Hesketh,hesketh,Alan,Jones,20,,R,21,0.0,Accident
579,1975,4,Spanish Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,7,,R,22,0.0,Accident
579,1975,4,Spanish Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,21,,R,23,0.0,Withdrew
579,1975,4,Spanish Grand Prix,Williams,williams,Arturo,Merzario,25,,R,24,0.0,Withdrew
579,1975,4,Spanish Grand Prix,Ferrari,ferrari,Niki,Lauda,1,,R,25,0.0,Accident
579,1975,4,Spanish Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,26,,W,26,0.0,Withdrew
580,1975,5,Monaco Grand Prix,Ferrari,ferrari,Niki,Lauda,1,1.0,1,1,9.0,Finished
580,1975,5,Monaco Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,9,2.0,2,2,6.0,Finished
580,1975,5,Monaco Grand Prix,Brabham,brabham,Carlos,Pace,8,3.0,3,3,4.0,Finished
580,1975,5,Monaco Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,4,4.0,4,4,3.0,Finished
580,1975,5,Monaco Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,12,5.0,5,5,2.0,Finished
580,1975,5,Monaco Grand Prix,McLaren,mclaren,Jochen,Mass,15,6.0,6,6,1.0,Finished
580,1975,5,Monaco Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,7,7.0,7,7,0.0,+1 Lap
580,1975,5,Monaco Grand Prix,Team Lotus,team_lotus,Jacky,Ickx,14,8.0,8,8,0.0,+1 Lap
580,1975,5,Monaco Grand Prix,Brabham,brabham,Carlos,Reutemann,10,9.0,9,9,0.0,+2 Laps
580,1975,5,Monaco Grand Prix,Penske,penske,Mark,Donohue,16,,R,10,0.0,Accident
580,1975,5,Monaco Grand Prix,Hesketh,hesketh,James,Hunt,11,,R,11,0.0,Accident
580,1975,5,Monaco Grand Prix,Hesketh,hesketh,Alan,Jones,18,,R,12,0.0,Wheel
580,1975,5,Monaco Grand Prix,March,march,Vittorio,Brambilla,5,,R,13,0.0,Accident
580,1975,5,Monaco Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,2,,R,14,0.0,Accident
580,1975,5,Monaco Grand Prix,Ferrari,ferrari,Clay,Regazzoni,17,,R,15,0.0,Accident
580,1975,5,Monaco Grand Prix,Surtees,surtees,John,Watson,6,,R,16,0.0,Spun off
580,1975,5,Monaco Grand Prix,Parnelli,parnelli,Mario,Andretti,13,,R,17,0.0,Oil leak
580,1975,5,Monaco Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,3,,R,18,0.0,Accident
580,1975,5,Monaco Grand Prix,Williams,williams,Jacques,Laffite,0,,F,19,0.0,Did not qualify
580,1975,5,Monaco Grand Prix,Williams,williams,Arturo,Merzario,0,,F,20,0.0,Did not qualify
580,1975,5,Monaco Grand Prix,Embassy Hill,hill,Graham,Hill,0,,F,21,0.0,Did not qualify
580,1975,5,Monaco Grand Prix,BRM,brm,Bob,Evans,0,,F,22,0.0,Did not qualify
580,1975,5,Monaco Grand Prix,Ensign,ensign,Roelof,Wunderink,0,,F,23,0.0,Did not qualify
580,1975,5,Monaco Grand Prix,Hesketh,hesketh,Torsten,Palm,0,,F,24,0.0,Did not qualify
580,1975,5,Monaco Grand Prix,March,march,Lella,Lombardi,0,,F,25,0.0,Did not qualify
580,1975,5,Monaco Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,0,,F,26,0.0,Did not qualify
581,1975,6,Belgian Grand Prix,Ferrari,ferrari,Niki,Lauda,1,1.0,1,1,9.0,Finished
581,1975,6,Belgian Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,9,2.0,2,2,6.0,Finished
581,1975,6,Belgian Grand Prix,Brabham,brabham,Carlos,Reutemann,6,3.0,3,3,4.0,Finished
581,1975,6,Belgian Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,12,4.0,4,4,3.0,Finished
581,1975,6,Belgian Grand Prix,Ferrari,ferrari,Clay,Regazzoni,4,5.0,5,5,2.0,Finished
581,1975,6,Belgian Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,5,6.0,6,6,1.0,Finished
581,1975,6,Belgian Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,8,7.0,7,7,0.0,+1 Lap
581,1975,6,Belgian Grand Prix,Brabham,brabham,Carlos,Pace,2,8.0,8,8,0.0,+1 Lap
581,1975,6,Belgian Grand Prix,BRM,brm,Bob,Evans,20,9.0,9,9,0.0,+2 Laps
581,1975,6,Belgian Grand Prix,Surtees,surtees,John,Watson,18,10.0,10,10,0.0,+2 Laps
581,1975,6,Belgian Grand Prix,Penske,penske,Mark,Donohue,21,11.0,11,11,0.0,+3 Laps
581,1975,6,Belgian Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,24,12.0,12,12,0.0,+3 Laps
581,1975,6,Belgian Grand Prix,Embassy Hill,hill,François,Migault,22,,R,13,0.0,Suspension
581,1975,6,Belgian Grand Prix,March,march,Vittorio,Brambilla,3,,R,14,0.0,Brakes
581,1975,6,Belgian Grand Prix,Team Lotus,team_lotus,Jacky,Ickx,16,,R,15,0.0,Brakes
581,1975,6,Belgian Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,14,,R,16,0.0,Brakes
581,1975,6,Belgian Grand Prix,Williams,williams,Jacques,Laffite,23,,R,17,0.0,Gearbox
581,1975,6,Belgian Grand Prix,March,march,Lella,Lombardi,17,,R,18,0.0,Engine
581,1975,6,Belgian Grand Prix,Embassy Hill,hill,Tony,Brise,7,,R,19,0.0,Engine
581,1975,6,Belgian Grand Prix,Hesketh,hesketh,James,Hunt,11,,R,20,0.0,Transmission
581,1975,6,Belgian Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,10,,R,21,0.0,Spun off
581,1975,6,Belgian Grand Prix,Williams,williams,Arturo,Merzario,19,,R,22,0.0,Clutch
581,1975,6,Belgian Grand Prix,Hesketh,hesketh,Alan,Jones,13,,R,23,0.0,Accident
581,1975,6,Belgian Grand Prix,McLaren,mclaren,Jochen,Mass,15,,R,24,0.0,Accident
582,1975,7,Swedish Grand Prix,Ferrari,ferrari,Niki,Lauda,5,1.0,1,1,9.0,Finished
582,1975,7,Swedish Grand Prix,Brabham,brabham,Carlos,Reutemann,4,2.0,2,2,6.0,Finished
582,1975,7,Swedish Grand Prix,Ferrari,ferrari,Clay,Regazzoni,12,3.0,3,3,4.0,Finished
582,1975,7,Swedish Grand Prix,Parnelli,parnelli,Mario,Andretti,15,4.0,4,4,3.0,Finished
582,1975,7,Swedish Grand Prix,Penske,penske,Mark,Donohue,16,5.0,5,5,2.0,Finished
582,1975,7,Swedish Grand Prix,Embassy Hill,hill,Tony,Brise,17,6.0,6,6,1.0,+1 Lap
582,1975,7,Swedish Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,8,7.0,7,7,0.0,+1 Lap
582,1975,7,Swedish Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,11,8.0,8,8,0.0,+1 Lap
582,1975,7,Swedish Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,9,9.0,9,9,0.0,+1 Lap
582,1975,7,Swedish Grand Prix,Hesketh,hesketh,Torsten,Palm,21,10.0,10,10,0.0,Out of fuel
582,1975,7,Swedish Grand Prix,Hesketh,hesketh,Alan,Jones,19,11.0,11,11,0.0,+2 Laps
582,1975,7,Swedish Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,2,12.0,12,12,0.0,+2 Laps
582,1975,7,Swedish Grand Prix,BRM,brm,Bob,Evans,23,13.0,13,13,0.0,+2 Laps
582,1975,7,Swedish Grand Prix,Williams,williams,Damien,Magee,22,14.0,14,14,0.0,+2 Laps
582,1975,7,Swedish Grand Prix,Team Lotus,team_lotus,Jacky,Ickx,18,15.0,15,15,0.0,+3 Laps
582,1975,7,Swedish Grand Prix,Surtees,surtees,John,Watson,10,16.0,16,16,0.0,+3 Laps
582,1975,7,Swedish Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,25,17.0,17,17,0.0,+6 Laps
582,1975,7,Swedish Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,7,,R,18,0.0,Spun off
582,1975,7,Swedish Grand Prix,Williams,williams,Ian,Scheckter,20,,R,19,0.0,Tyre
582,1975,7,Swedish Grand Prix,Embassy Hill,hill,Vern,Schuppan,26,,R,20,0.0,Transmission
582,1975,7,Swedish Grand Prix,Brabham,brabham,Carlos,Pace,6,,R,21,0.0,Spun off
582,1975,7,Swedish Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,3,,R,22,0.0,Engine
582,1975,7,Swedish Grand Prix,March,march,Vittorio,Brambilla,1,,R,23,0.0,Transmission
582,1975,7,Swedish Grand Prix,McLaren,mclaren,Jochen,Mass,14,,R,24,0.0,Overheating
582,1975,7,Swedish Grand Prix,Hesketh,hesketh,James,Hunt,13,,R,25,0.0,Brakes
582,1975,7,Swedish Grand Prix,March,march,Lella,Lombardi,24,,R,26,0.0,Fuel system
583,1975,8,Dutch Grand Prix,Hesketh,hesketh,James,Hunt,3,1.0,1,1,9.0,Finished
583,1975,8,Dutch Grand Prix,Ferrari,ferrari,Niki,Lauda,1,2.0,2,2,6.0,Finished
583,1975,8,Dutch Grand Prix,Ferrari,ferrari,Clay,Regazzoni,2,3.0,3,3,4.0,Finished
583,1975,8,Dutch Grand Prix,Brabham,brabham,Carlos,Reutemann,5,4.0,4,4,3.0,+1 Lap
583,1975,8,Dutch Grand Prix,Brabham,brabham,Carlos,Pace,9,5.0,5,5,2.0,+1 Lap
583,1975,8,Dutch Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,12,6.0,6,6,1.0,+1 Lap
583,1975,8,Dutch Grand Prix,Embassy Hill,hill,Tony,Brise,7,7.0,7,7,0.0,+1 Lap
583,1975,8,Dutch Grand Prix,Penske,penske,Mark,Donohue,18,8.0,8,8,0.0,+1 Lap
583,1975,8,Dutch Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,13,9.0,9,9,0.0,+2 Laps
583,1975,8,Dutch Grand Prix,Ensign,ensign,Gijs,van Lennep,22,10.0,10,10,0.0,+4 Laps
583,1975,8,Dutch Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,24,11.0,11,11,0.0,+4 Laps
583,1975,8,Dutch Grand Prix,Williams,williams,Ian,Scheckter,19,12.0,12,12,0.0,+5 Laps
583,1975,8,Dutch Grand Prix,Embassy Hill,hill,Alan,Jones,17,13.0,13,13,0.0,+5 Laps
583,1975,8,Dutch Grand Prix,March,march,Lella,Lombardi,23,14.0,14,14,0.0,+5 Laps
583,1975,8,Dutch Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,16,15.0,15,15,0.0,Out of fuel
583,1975,8,Dutch Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,4,16.0,16,16,0.0,Engine
583,1975,8,Dutch Grand Prix,Williams,williams,Jacques,Laffite,15,,R,17,0.0,Engine
583,1975,8,Dutch Grand Prix,McLaren,mclaren,Jochen,Mass,8,,R,18,0.0,Accident
583,1975,8,Dutch Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,10,,R,19,0.0,Tyre
583,1975,8,Dutch Grand Prix,Surtees,surtees,John,Watson,14,,R,20,0.0,Vibrations
583,1975,8,Dutch Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,6,,R,21,0.0,Engine
583,1975,8,Dutch Grand Prix,BRM,brm,Bob,Evans,20,,R,22,0.0,Differential
583,1975,8,Dutch Grand Prix,Team Lotus,team_lotus,Jacky,Ickx,21,,R,23,0.0,Engine
583,1975,8,Dutch Grand Prix,March,march,Vittorio,Brambilla,11,,R,24,0.0,Suspension
583,1975,8,Dutch Grand Prix,Maki,maki,Hiroshi,Fushida,0,,W,25,0.0,Withdrew
584,1975,9,French Grand Prix,Ferrari,ferrari,Niki,Lauda,1,1.0,1,1,9.0,Finished
584,1975,9,French Grand Prix,Hesketh,hesketh,James,Hunt,3,2.0,2,2,6.0,Finished
584,1975,9,French Grand Prix,McLaren,mclaren,Jochen,Mass,7,3.0,3,3,4.0,Finished
584,1975,9,French Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,10,4.0,4,4,3.0,Finished
584,1975,9,French Grand Prix,Parnelli,parnelli,Mario,Andretti,15,5.0,5,5,2.0,Finished
584,1975,9,French Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,13,6.0,6,6,1.0,Finished
584,1975,9,French Grand Prix,Embassy Hill,hill,Tony,Brise,12,7.0,7,7,0.0,Finished
584,1975,9,French Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,4,8.0,8,8,0.0,Finished
584,1975,9,French Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,2,9.0,9,9,0.0,Finished
584,1975,9,French Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,17,10.0,10,10,0.0,Finished
584,1975,9,French Grand Prix,Williams,williams,Jacques,Laffite,16,11.0,11,11,0.0,Finished
584,1975,9,French Grand Prix,Tyrrell,tyrrell,Jean-Pierre,Jabouille,21,12.0,12,12,0.0,Finished
584,1975,9,French Grand Prix,Surtees,surtees,John,Watson,14,13.0,13,13,0.0,+1 Lap
584,1975,9,French Grand Prix,Brabham,brabham,Carlos,Reutemann,11,14.0,14,14,0.0,+1 Lap
584,1975,9,French Grand Prix,Ensign,ensign,Gijs,van Lennep,22,15.0,15,15,0.0,+1 Lap
584,1975,9,French Grand Prix,Embassy Hill,hill,Alan,Jones,20,16.0,16,16,0.0,+1 Lap
584,1975,9,French Grand Prix,BRM,brm,Bob,Evans,25,17.0,17,17,0.0,+2 Laps
584,1975,9,French Grand Prix,March,march,Lella,Lombardi,26,18.0,18,18,0.0,+4 Laps
584,1975,9,French Grand Prix,Brabham,brabham,Carlos,Pace,5,,R,19,0.0,Transmission
584,1975,9,French Grand Prix,Team Lotus,team_lotus,Jacky,Ickx,19,,R,20,0.0,Brakes
584,1975,9,French Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,23,,R,21,0.0,Engine
584,1975,9,French Grand Prix,March,march,Vittorio,Brambilla,8,,R,22,0.0,Chassis
