resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
1597,94,15,4,7.0,4,3.0,3,3,6.0,66,32.294,5285135.0,12.0,6.0,01:18.2,213.067,1,718,750
1615,95,15,4,7.0,1,1.0,1,1,10.0,77,45:46.6,6346601.0,22.0,2.0,01:14.9,160.59799999999998,1,719,750
1638,96,15,4,7.0,3,4.0,4,4,5.0,60,53.673,5608774.0,30.0,6.0,01:31.1,203.364,1,720,750
1670,97,15,4,7.0,3,,R,16,0.0,0,,,,,,,7,721,750
1678,98,15,4,7.0,20,4.0,4,4,5.0,73,34.544,6064458.0,45.0,6.0,01:11.2,211.993,1,722,750
1698,99,15,4,7.0,5,4.0,4,4,5.0,70,32.082,5450215.0,15.0,9.0,01:16.2,208.262,1,723,750
1732,100,15,4,7.0,5,,R,18,0.0,39,,,34.0,11.0,01:20.7,229.46599999999998,3,724,750
1745,101,15,4,7.0,6,11.0,11,11,0.0,66,+1:10.258,5105106.0,9.0,6.0,01:14.4,221.364,1,725,750
1771,102,15,4,7.0,9,,R,17,0.0,41,,,10.0,6.0,01:20.7,195.422,5,726,750
1783,103,15,4,7.0,1,9.0,9,9,0.0,44,22.115,5577389.0,9.0,5.0,01:45.9,237.148,1,727,750
1804,104,15,4,7.0,9,10.0,10,10,0.0,53,+1:06.316,4584764.0,52.0,7.0,01:22.9,251.702,1,728,750
1845,106,15,7,16.0,6,11.0,11,11,0.0,52,,,52.0,14.0,01:34.6,220.924,11,730,750
1866,107,15,7,16.0,9,12.0,12,12,0.0,70,,,65.0,11.0,01:12.4,214.15599999999998,11,731,750
1879,108,15,4,7.0,12,5.0,5,5,4.0,58,38.801,5720901.0,,,,,1,698,750
1899,109,15,4,7.0,2,5.0,5,5,4.0,55,,,,,,,11,699,750
1922,110,15,4,7.0,5,8.0,8,8,1.0,54,45.927,5524127.0,,,,,1,700,750
1947,111,15,4,7.0,16,13.0,13,13,0.0,61,,,,,,,11,701,750
1972,112,15,4,7.0,4,,R,18,0.0,0,,,,,,,4,702,750
1982,113,15,4,7.0,6,8.0,8,8,1.0,68,,,,,,,11,703,750
2000,114,15,4,7.0,4,6.0,6,6,3.0,78,40.972,6179982.0,,,,,1,704,750
2030,115,15,4,7.0,8,,R,16,0.0,22,,,,,,,3,705,750
2052,116,15,4,7.0,6,,R,18,0.0,37,,,,,,,32,706,750
2071,117,15,4,7.0,6,,R,17,0.0,45,,,,,,,5,707,750
2080,118,15,4,7.0,2,6.0,6,6,3.0,60,43.067,5360621.0,,,,,1,708,750
2097,119,15,4,7.0,4,3.0,3,3,6.0,67,+1:09.060,5397829.0,,,,,1,709,750
2121,120,15,4,7.0,6,7.0,7,7,2.0,69,,,,,,,11,710,750
2154,121,15,4,7.0,6,,R,20,0.0,0,,,,,,,9,711,750
2158,122,15,4,7.0,10,4.0,4,4,5.0,73,48.329,5664326.0,,,,,1,712,750
2179,123,15,4,7.0,20,5.0,5,5,4.0,53,34.269,5146012.0,,,,,1,713,750
2208,124,15,4,14.0,7,,R,14,0.0,8,,,,,,,20,681,750
2238,125,15,4,14.0,12,,R,22,0.0,9,,,,,,,25,682,750
2253,126,15,4,14.0,6,,R,15,0.0,60,,,,,,,5,683,750
2269,127,15,4,14.0,8,9.0,9,9,0.0,61,,,,,,,11,684,750
2292,128,15,4,14.0,9,10.0,10,10,0.0,63,,,,,,,5,685,750
2317,129,15,4,14.0,16,,R,13,0.0,44,,,,,,,32,686,750
2330,130,15,4,14.0,7,4.0,4,4,3.0,77,,,,,,,11,687,750
2354,131,15,4,14.0,10,6.0,6,6,1.0,70,48.947,5665058.0,,,,,1,688,750
2378,132,15,4,14.0,7,8.0,8,8,0.0,59,,,,,,,11,689,750
2407,133,15,4,14.0,7,,R,15,0.0,29,,,,,,,40,690,750
2426,134,15,4,14.0,8,,R,13,0.0,49,,,,,,,5,691,750
2450,135,15,4,14.0,8,,R,15,0.0,36,,,,,,,20,692,750
2464,136,15,4,14.0,6,8.0,8,8,0.0,76,,,,,,,11,693,750
2493,137,15,4,14.0,7,,R,17,0.0,35,,,,,,,5,694,750
2500,138,15,4,14.0,11,4.0,4,4,3.0,53,58.219,4638201.0,,,,,1,695,750
2521,139,15,4,14.0,8,5.0,5,5,2.0,73,56.847,5524847.0,,,,,1,696,750
2550,140,15,4,14.0,11,,R,14,0.0,32,,,,,,,26,697,750
2572,141,15,17,12.0,7,,R,16,0.0,38,,,,,,,5,664,750
2586,142,15,17,12.0,5,8.0,8,8,0.0,54,,,,,,,11,665,750
2605,143,15,17,12.0,7,5.0,5,5,2.0,70,,,,,,,11,666,750
2627,144,15,17,12.0,5,5.0,5,5,2.0,62,+1:25.558,5530375.0,,,,,1,667,750
2648,145,15,17,12.0,6,4.0,4,4,3.0,65,51.253,5514558.0,,,,,1,668,750
2684,146,15,17,12.0,5,,D,18,0.0,14,,,,,,,2,669,750
2704,147,15,17,12.0,8,,R,16,0.0,30,,,,,,,9,670,750
2721,148,15,17,12.0,4,11.0,11,11,0.0,63,,,,,,,23,671,750
2751,149,15,17,12.0,7,,R,19,0.0,44,,,,,,,7,672,750
2759,150,15,17,12.0,5,5.0,5,5,2.0,72,+1:08.285,5683921.0,,,,,1,673,750
2796,151,15,17,12.0,4,,R,20,0.0,0,,,,,,,4,674,750
2809,152,15,17,12.0,10,,R,11,0.0,34,,,,,,,9,675,750
2837,153,15,17,11.0,5,,R,17,0.0,53,,,,,,,9,676,750
2856,154,15,17,11.0,16,,R,14,0.0,31,,,,,,,5,677,750
2886,155,15,17,11.0,5,,R,22,0.0,0,,,,,,,4,678,750
2890,156,15,17,11.0,8,4.0,4,4,3.0,73,57.423,5620263.0,,,,,1,679,750
2916,157,15,17,11.0,8,8.0,8,8,0.0,52,,,,,,,11,680,750
2945,158,15,17,6.0,6,,R,15,0.0,35,,,,,,,5,647,750
2956,159,15,17,6.0,12,4.0,4,4,3.0,71,+1:12.780,5568051.0,,,,,1,648,750
2989,160,15,17,6.0,8,15.0,15,15,0.0,58,,,,,,,6,649,750
3002,161,15,17,6.0,11,6.0,6,6,1.0,60,+1:19.273,5409381.0,,,,,1,650,750
3030,162,15,17,6.0,7,12.0,12,12,0.0,64,,,,,,,11,651,750
3061,163,15,17,6.0,6,,R,21,0.0,0,,,,,,,4,652,750
3076,164,15,17,6.0,2,,R,15,0.0,36,,,,,,,6,653,750
3089,165,15,17,6.0,7,6.0,6,6,1.0,69,+1:01.687,6134000.0,,,,,1,654,750
3111,166,15,17,6.0,9,6.0,6,6,1.0,72,+1:15.605,5961143.0,,,,,1,655,750
3148,167,15,17,6.0,5,,R,21,0.0,0,,,,,,,4,656,750
3158,168,15,17,6.0,6,9.0,9,9,0.0,45,50.901,5185319.0,,,,,1,657,750
3178,169,15,17,6.0,12,7.0,7,7,0.0,76,,,,,,,11,658,750
3215,170,15,17,6.0,2,,R,22,0.0,4,,,,,,,4,659,750
3234,171,15,17,6.0,6,,R,19,0.0,0,,,,,,,4,660,750
3259,172,15,17,6.0,5,,R,22,0.0,12,,,,,,,4,661,750
3272,173,15,17,6.0,15,13.0,13,13,0.0,52,,,,,,,11,662,750
3293,174,15,17,6.0,9,12.0,12,12,0.0,55,,,,,,,11,663,750
3317,175,15,20,19.0,12,,R,14,0.0,25,,,,,,,4,631,750
3344,176,15,20,19.0,13,,R,19,0.0,21,,,,,,,6,632,750
3369,177,15,20,19.0,5,,R,22,0.0,0,,,,,,,20,633,750
3376,178,15,20,19.0,7,7.0,7,7,0.0,77,,,,,,,11,634,750
3397,179,15,20,19.0,9,6.0,6,6,1.0,64,,,,,,,11,635,750
3434,180,15,20,19.0,9,,R,21,0.0,0,,,,,,,4,636,750
3442,181,15,20,19.0,8,7.0,7,7,0.0,72,57.771,7162114.0,,,,,1,637,750
3466,182,15,20,19.0,14,9.0,9,9,0.0,60,+1:12.045,5622189.0,,,,,1,638,750
3486,183,15,20,19.0,13,7.0,7,7,0.0,70,,,,,,,11,639,750
3519,184,15,20,19.0,9,,R,18,0.0,10,,,,,,,5,640,750
3531,185,15,20,19.0,13,8.0,8,8,0.0,76,,,,,,,11,641,750
3557,186,15,20,19.0,12,12.0,12,12,0.0,44,+1:36.154,5239211.0,,,,,1,642,750
3583,187,15,20,19.0,12,,R,16,0.0,29,,,,,,,25,643,750
3591,188,15,20,19.0,10,2.0,2,2,6.0,66,22.619,6136933.0,,,,,1,644,750
3633,189,15,20,19.0,18,,W,22,0.0,0,,,,,,,5,645,750
3654,190,15,20,19.0,7,,R,21,0.0,3,,,,,,,5,646,750
3667,191,15,20,12.0,15,,R,12,0.0,26,,,,,,,6,615,750
3697,192,15,20,12.0,12,,R,20,0.0,17,,,,,,,48,616,750
3710,193,15,20,12.0,16,11.0,11,11,0.0,70,,,,,,,12,617,750
3735,194,15,20,12.0,16,,R,14,0.0,34,,,,,,,37,618,750
3752,195,15,20,12.0,16,9.0,9,9,0.0,63,,,,,,,12,619,750
3777,196,15,20,12.0,10,,R,13,0.0,56,,,,,,,6,620,750
3807,197,15,20,12.0,14,,R,21,0.0,0,,,,,,,4,621,750
3827,198,15,20,12.0,12,,R,19,0.0,55,,,,,,,20,622,750
3846,199,15,20,12.0,14,,R,16,0.0,37,,,,,,,20,623,750
3862,200,15,20,12.0,16,10.0,10,10,0.0,70,,,,,,,11,624,750
3886,201,15,20,12.0,14,12.0,12,12,0.0,44,,,,,,,11,625,750
3913,202,15,20,12.0,16,,R,18,0.0,28,,,,,,,5,626,750
3922,203,15,20,12.0,13,6.0,6,6,1.0,42,,,,,,,12,627,750
3951,204,15,20,12.0,10,13.0,13,13,0.0,50,,,,,,,13,628,750
3981,205,15,20,12.0,14,,R,21,0.0,6,,,,,,,7,629,750
3994,206,15,20,12.0,14,12.0,12,12,0.0,48,,,,,,,13,630,750
4013,207,15,18,21.0,17,9.0,9,9,0.0,55,,,,,,,13,598,750
4040,208,15,18,21.0,17,12.0,12,12,0.0,71,,,,,,,11,599,750
4059,209,15,18,21.0,18,9.0,9,9,0.0,71,,,,,,,11,600,750
4094,210,15,18,21.0,20,,W,22,0.0,0,,,,,,,6,601,750
4112,211,15,18,21.0,18,,R,18,0.0,7,,,,,,,20,602,750
4131,212,15,18,21.0,18,15.0,15,15,0.0,62,,,,,,,12,603,750
4154,213,15,18,21.0,20,,R,16,0.0,32,,,,,,,5,604,750
4170,214,15,20,14.0,6,10.0,10,10,0.0,70,,,,,,,12,605,750
4190,215,15,20,14.0,13,8.0,8,8,0.0,58,,,,,,,11,606,750
4208,216,15,20,14.0,11,4.0,4,4,3.0,45,27.165,4886211.0,,,,,1,607,750
4233,217,15,20,14.0,12,7.0,7,7,0.0,77,+1:15.552,6422701.0,,,,,1,608,750
4263,218,15,20,14.0,14,15.0,15,15,0.0,42,,,,,,,12,609,750
4280,219,15,20,14.0,16,10.0,10,10,0.0,53,+1:02.706,4687315.0,,,,,1,610,750
4307,220,15,20,14.0,3,,R,15,0.0,58,,,,,,,5,611,750
7556,1,15,7,9.0,20,3.0,3,3,6.0,58,1.604,5657388.0,50.0,10.0,01:28.9,214.706,1,804,750
7577,2,15,7,9.0,2,4.0,4,4,2.5,31,46.173,4298265.0,12.0,3.0,01:37.6,204.47299999999998,1,805,750
7613,3,15,7,9.0,6,,R,20,0.0,18,,,14.0,20.0,02:00.3,163.08100000000002,4,806,750
7616,4,15,7,9.0,1,3.0,3,3,6.0,57,9.17,5517352.0,10.0,1.0,01:34.6,206.049,1,807,750
7650,5,15,7,9.0,7,,R,17,0.0,0,,,,,,,4,808,750
7666,6,15,7,9.0,18,13.0,13,13,0.0,77,,,57.0,11.0,01:16.0,158.187,11,809,750
7677,7,15,7,9.0,5,4.0,4,4,5.0,58,27.843,5212691.0,40.0,4.0,01:27.9,218.7,1,810,750
7700,8,15,7,9.0,4,7.0,7,7,2.0,60,+1:08.307,5037635.0,17.0,9.0,01:21.8,226.237,1,811,750
7730,9,15,7,9.0,14,17.0,17,17,0.0,60,+1:30.970,5894280.0,52.0,2.0,01:33.7,197.885,1,812,750
7741,10,15,7,9.0,11,8.0,8,8,1.0,70,+1:08.172,5972048.0,65.0,13.0,01:23.3,189.423,1,813,750
7766,11,15,7,9.0,18,13.0,13,13,0.0,57,+1:04.527,5815816.0,52.0,15.0,01:39.9,195.199,1,814,750
7789,12,15,7,9.0,2,,R,16,0.0,21,,,16.0,16.0,01:50.0,229.16099999999997,23,815,750
7807,13,15,7,9.0,11,14.0,14,14,0.0,52,,,49.0,13.0,01:25.7,243.34599999999998,11,816,750
7825,14,15,7,9.0,14,12.0,12,12,0.0,61,+1:13.009,7039346.0,54.0,9.0,01:48.8,167.831,1,817,750
7835,15,15,7,9.0,2,2.0,2,2,8.0,53,4.877,5305320.0,38.0,4.0,01:33.2,224.42,1,818,750
7872,16,15,7,9.0,4,,R,19,0.0,0,,,,,,,3,819,750
16073,17,15,7,9.0,6,7.0,7,7,2.0,55,34.366,5677780.0,49.0,8.0,01:40.7,198.50799999999998,1,820,750
20339,337,15,205,18.0,20,17.0,17,17,0.0,46,,,34.0,18.0,02:02.9,184.465,9,821,750
20370,338,15,205,18.0,20,,W,24,0.0,0,,,,,,,9,822,750
20387,339,15,205,18.0,18,17.0,17,17,0.0,51,,,31.0,20.0,01:43.8,192.329,15,823,750
20412,340,15,205,18.0,20,,R,18,0.0,26,,,14.0,19.0,01:49.7,178.925,9,824,750
20435,341,15,205,18.0,18,17.0,17,17,0.0,63,,,56.0,18.0,01:29.6,187.106,13,825,750
20457,342,15,205,18.0,19,15.0,15,15,0.0,70,,,69.0,18.0,01:19.3,151.55,4,826,750
20490,343,15,205,18.0,19,,R,24,0.0,32,,,26.0,23.0,01:34.5,203.43200000000002,9,827,750
20511,344,15,205,18.0,20,,R,21,0.0,47,,,38.0,19.0,01:20.8,194.32299999999998,23,828,750
20535,345,15,205,18.0,19,21.0,21,21,0.0,53,,,53.0,18.0,01:41.8,191.69099999999997,14,829,750
20554,346,15,205,18.0,21,16.0,16,16,0.0,51,,,44.0,20.0,01:36.5,219.72400000000002,11,830,750
20585,347,15,205,18.0,17,,R,23,0.0,3,,,2.0,23.0,02:14.5,122.47,6,831,750
20601,348,15,205,18.0,20,15.0,15,15,0.0,67,,,58.0,17.0,01:27.4,180.393,13,832,750
20629,349,15,205,18.0,15,19.0,19,19,0.0,43,,,24.0,18.0,01:55.1,219.05900000000003,11,833,750
20655,350,15,205,18.0,17,,R,21,0.0,46,,,30.0,21.0,01:29.0,234.278,5,834,750
20681,351,15,205,18.0,21,,R,23,0.0,27,,,20.0,21.0,01:56.4,156.915,9,835,750
20695,352,15,205,18.0,19,13.0,13,13,0.0,51,,,28.0,15.0,01:39.7,209.66,12,836,750
20728,353,15,205,18.0,18,,R,22,0.0,25,,,20.0,24.0,02:05.2,161.503,9,837,750
20749,354,15,205,18.0,18,19.0,19,19,0.0,69,,,69.0,21.0,01:17.3,200.636,12,838,750
20775,355,15,205,18.0,19,21.0,21,21,0.0,51,,,42.0,18.0,01:46.0,188.66299999999998,65,839,750
20791,841,15,205,21.0,20,13.0,13,13,0.0,56,,,52.0,16.0,01:32.6,206.275,12,840,750
20820,842,15,205,21.0,20,,R,20,0.0,31,,,23.0,18.0,01:45.3,189.54,8,841,750
20843,843,15,205,21.0,20,19.0,19,19,0.0,55,,,,0.0,,,11,842,750
20866,844,15,205,21.0,19,18.0,18,18,0.0,57,,,49.0,20.0,01:32.9,206.93900000000002,11,843,750
20890,845,15,205,21.0,18,18.0,18,18,0.0,64,,,34.0,20.0,01:30.8,184.59400000000002,12,844,750
20909,846,15,205,21.0,18,13.0,13,13,0.0,76,,,66.0,19.0,01:21.3,147.938,12,845,750
20936,847,15,205,21.0,18,17.0,17,17,0.0,69,,,67.0,14.0,01:22.2,190.916,11,846,750
20963,848,15,205,21.0,20,20.0,20,20,0.0,55,,,28.0,20.0,01:46.2,183.68099999999998,12,847,750
20990,849,15,205,21.0,21,,R,23,0.0,10,,,9.0,23.0,01:55.5,183.62900000000002,44,848,750
21039,851,15,205,21.0,19,,R,24,0.0,17,,,16.0,24.0,01:35.3,165.577,44,850,750
21053,852,15,205,21.0,18,14.0,14,14,0.0,43,,,38.0,17.0,01:54.6,220.076,11,851,750
21077,853,15,205,21.0,19,14.0,14,14,0.0,51,,,50.0,15.0,01:29.8,232.171,12,852,750
21109,854,15,205,21.0,20,,R,22,0.0,47,,,25.0,20.0,01:57.1,155.924,6,853,750
21130,855,15,205,21.0,19,19.0,19,19,0.0,53,+1:36.140,5549567.0,49.0,18.0,01:39.6,209.97299999999998,1,854,750
21152,856,15,205,21.0,20,17.0,17,17,0.0,54,,,46.0,17.0,01:43.0,196.235,11,855,750
21178,857,15,205,21.0,19,19.0,19,19,0.0,55,,,52.0,19.0,01:31.7,201.21900000000002,15,856,750
21201,858,15,205,21.0,18,18.0,18,18,0.0,53,,,36.0,19.0,01:47.4,186.09099999999998,12,857,750
21225,859,15,205,21.0,20,18.0,18,18,0.0,69,,,47.0,19.0,01:18.6,197.368,12,858,750
16,18,16,10,20.0,22,,R,16,0.0,8,,,8.0,17.0,01:32.0,207.46099999999998,9,786,795
42,19,16,10,20.0,20,,R,20,0.0,5,,,3.0,20.0,01:40.3,198.891,9,787,795
63,20,16,10,20.0,20,19.0,19,19,0.0,56,,,55.0,18.0,01:35.4,204.136,12,788,795
87,21,16,10,20.0,20,,R,21,0.0,0,,,,,,,4,789,795
104,22,16,10,20.0,19,16.0,16,16,0.0,57,,,35.0,18.0,01:28.8,216.454,11,790,795
123,23,16,10,20.0,18,,R,15,0.0,67,,,60.0,16.0,01:22.0,146.564,4,791,795
148,24,16,10,20.0,16,,R,20,0.0,13,,,7.0,20.0,01:20.7,194.62400000000002,6,792,795
167,25,16,10,20.0,18,19.0,19,19,0.0,69,,,41.0,18.0,01:18.5,202.385,11,793,795
186,26,16,10,20.0,18,,R,18,0.0,10,,,5.0,18.0,01:38.2,188.545,20,794,795
203,27,16,10,20.0,19,15.0,15,15,0.0,67,+1:09.488,5550362.0,66.0,18.0,01:17.9,211.408,1,795,795
227,28,16,10,20.0,20,,R,19,0.0,62,,,29.0,19.0,01:23.7,188.542,23,796,795
247,29,16,10,20.0,20,,R,19,0.0,41,,,28.0,17.0,01:40.7,193.80200000000002,3,797,795
261,30,16,10,20.0,18,13.0,13,13,0.0,43,,,27.0,13.0,01:50.5,228.21099999999998,11,798,795
287,31,16,10,20.0,20,19.0,19,19,0.0,51,,,51.0,18.0,01:33.5,223.146,12,799,795
305,32,16,10,20.0,19,,R,17,0.0,49,,,38.0,18.0,01:49.3,166.93599999999998,3,800,795
326,33,16,10,20.0,19,,R,18,0.0,8,,,6.0,18.0,01:21.2,202.327,27,801,795
347,34,16,10,20.0,19,,R,19,0.0,13,,,13.0,19.0,01:39.7,196.86,5,802,795
364,35,16,10,20.0,20,16.0,16,16,0.0,69,,,60.0,17.0,01:15.8,204.72099999999998,12,803,795
385,36,16,12,20.0,20,17.0,17,17,0.0,56,,,40.0,20.0,01:28.7,215.26,12,769,795
412,37,16,12,20.0,21,,R,22,0.0,0,,,,,,,4,770,795
427,38,16,12,20.0,20,15.0,15,15,0.0,53,,,45.0,19.0,01:36.8,201.33,14,771,795
447,39,16,12,20.0,20,13.0,13,13,0.0,63,,,57.0,16.0,01:25.2,196.71,12,772,795
476,40,16,12,20.0,19,,R,20,0.0,53,,,34.0,19.0,01:17.7,154.792,3,773,795
496,41,16,12,20.0,20,,R,18,0.0,21,,,20.0,20.0,01:19.5,197.59799999999998,3,774,795
514,42,16,12,20.0,21,14.0,14,14,0.0,71,,,49.0,15.0,01:14.9,201.597,12,775,795
539,43,16,12,20.0,21,17.0,17,17,0.0,68,,,27.0,18.0,01:18.1,203.347,12,776,795
565,44,16,12,20.0,20,,R,21,0.0,16,,,16.0,22.0,01:25.0,217.69799999999998,5,777,795
585,45,16,12,20.0,21,,R,19,0.0,2,,,2.0,19.0,02:25.8,127.11200000000001,20,778,795
605,46,16,12,20.0,21,17.0,17,17,0.0,68,,,67.0,19.0,01:22.3,191.72099999999998,12,779,795
631,47,16,12,20.0,19,21.0,21,21,0.0,53,,,52.0,20.0,01:30.6,212.06599999999997,32,780,795
651,48,16,12,20.0,21,19.0,19,19,0.0,52,,,30.0,20.0,01:25.4,244.267,11,781,795
668,49,16,12,20.0,19,14.0,14,14,0.0,43,,,29.0,15.0,01:50.9,227.357,11,782,795
684,50,16,12,20.0,20,8.0,8,8,1.0,67,+1:00.129,7294708.0,54.0,18.0,01:31.9,178.763,1,783,795
719,51,16,12,20.0,21,,R,21,0.0,24,,,22.0,21.0,01:47.6,182.37,3,784,795
735,52,16,12,20.0,21,,R,15,0.0,43,,,13.0,20.0,01:15.2,206.27599999999998,23,785,795
7562,1,16,10,20.0,16,9.0,9,9,0.0,58,6.335,5662119.0,43.0,11.0,01:28.9,214.64,1,804,795
7590,2,16,10,20.0,19,17.0,17,17,0.0,30,,,17.0,18.0,01:39.5,200.623,11,805,795
7610,3,16,10,20.0,18,17.0,17,17,0.0,50,,,41.0,13.0,01:54.8,170.97099999999998,20,806,795
7629,4,16,10,20.0,19,16.0,16,16,0.0,56,,,28.0,18.0,01:36.2,202.488,11,807,795
7653,5,16,10,20.0,19,,R,20,0.0,0,,,,,,,4,808,795
7667,6,16,10,20.0,15,14.0,14,14,0.0,77,,,66.0,14.0,01:16.2,157.702,11,809,795
7690,7,16,10,20.0,15,17.0,17,17,0.0,57,,,55.0,19.0,01:29.2,215.454,11,810,795
7710,8,16,10,20.0,20,17.0,17,17,0.0,59,,,50.0,20.0,01:23.5,221.71400000000003,11,811,795
7728,9,16,10,20.0,7,15.0,15,15,0.0,60,+1:11.941,5875251.0,43.0,14.0,01:35.4,194.333,1,812,795
7752,10,16,10,20.0,17,,R,19,0.0,1,,,,,,,25,813,795
7763,11,16,10,20.0,12,10.0,10,10,0.0,57,47.935,5799224.0,36.0,12.0,01:39.6,195.824,1,814,795
7784,12,16,10,20.0,11,11.0,11,11,0.0,44,42.636,5073631.0,42.0,10.0,01:47.9,233.771,1,815,795
7797,13,16,10,20.0,2,4.0,4,4,5.0,53,31.131,4612837.0,36.0,1.0,01:24.7,246.106,1,816,795
7831,14,16,10,20.0,15,,R,18,0.0,23,,,15.0,19.0,01:52.6,162.158,4,817,795
7846,15,16,10,20.0,8,13.0,13,13,0.0,53,14.959,5315402.0,36.0,11.0,01:33.7,223.18400000000003,1,818,795
7871,16,16,10,20.0,3,,R,18,0.0,0,,,,,,,3,819,795
16083,17,16,10,20.0,17,17.0,17,17,0.0,54,,,34.0,13.0,01:40.9,198.15200000000002,11,820,795
20334,337,16,10,14.0,10,12.0,12,12,0.0,49,+1:22.958,6043354.0,49.0,2.0,01:59.4,189.93,1,821,795
20364,338,16,10,14.0,10,,R,18,0.0,9,,,6.0,19.0,01:43.2,184.947,5,822,795
20375,339,16,10,14.0,4,5.0,5,5,10.0,56,21.059,5649471.0,55.0,9.0,01:38.2,203.28799999999998,1,823,795
20405,340,16,10,14.0,10,11.0,11,11,0.0,56,+1:02.874,6465037.0,14.0,11.0,01:44.4,188.03,1,824,795
20425,341,16,10,14.0,11,7.0,7,7,6.0,66,+1:12.941,5817042.0,65.0,13.0,01:25.8,195.21200000000002,1,825,795
20450,342,16,10,14.0,12,8.0,8,8,4.0,78,6.97,6620325.0,72.0,8.0,01:16.0,158.287,1,826,795
20475,343,16,10,14.0,11,9.0,9,9,2.0,58,49.029,5376649.0,55.0,8.0,01:30.0,213.61700000000002,1,827,795
20500,344,16,10,14.0,9,10.0,10,10,1.0,69,,,68.0,13.0,01:19.5,197.40400000000002,11,828,795
20520,345,16,10,14.0,13,6.0,6,6,8.0,57,30.168,6059739.0,52.0,8.0,01:39.8,195.46900000000002,1,829,795
20546,346,16,10,14.0,11,8.0,8,8,4.0,52,40.932,5119132.0,42.0,16.0,01:34.3,224.80599999999998,1,830,795
20579,347,16,10,14.0,19,17.0,17,17,0.0,65,,,65.0,10.0,01:16.7,214.722,12,831,795
20609,348,16,10,14.0,13,,R,23,0.0,15,,,12.0,22.0,01:28.2,178.862,4,832,795
20615,349,16,10,14.0,8,5.0,5,5,10.0,44,9.094,5353362.0,25.0,5.0,01:50.5,228.232,1,833,795
20650,350,16,10,14.0,11,16.0,16,16,0.0,52,,,51.0,10.0,01:24.9,245.532,11,834,795
20667,351,16,10,14.0,15,9.0,9,9,2.0,61,+2:02.416,7195995.0,45.0,15.0,01:52.5,162.374,1,835,795
20700,352,16,10,14.0,15,,R,18,0.0,44,,,43.0,13.0,01:36.3,217.041,44,836,795
20722,353,16,10,14.0,14,,R,16,0.0,46,,,40.0,12.0,01:52.6,179.518,4,837,795
20742,354,16,10,14.0,22,12.0,12,12,0.0,70,,,64.0,9.0,01:15.0,206.84,11,838,795
20767,355,16,10,14.0,13,13.0,13,13,0.0,55,58.325,6035162.0,52.0,13.0,01:42.7,194.696,1,839,795
20787,841,16,10,14.0,16,9.0,9,9,2.0,57,,,55.0,13.0,01:31.5,208.583,11,840,795
20811,842,16,10,14.0,17,11.0,11,11,0.0,55,+1:41.379,5961211.0,34.0,14.0,01:43.0,193.78599999999997,11,841,795
20839,843,16,10,14.0,11,15.0,15,15,0.0,55,,,,0.0,,,11,842,795
20861,844,16,10,14.0,12,13.0,13,13,0.0,57,,,43.0,16.0,01:32.1,208.71900000000002,11,843,795
20885,845,16,10,14.0,17,13.0,13,13,0.0,65,,,52.0,10.0,01:28.8,188.735,11,844,795
20903,846,16,10,14.0,14,7.0,7,7,6.0,77,,,77.0,13.0,01:18.9,152.44899999999998,11,845,795
20940,847,16,10,14.0,14,,R,21,0.0,49,,,47.0,21.0,01:30.2,174.109,3,846,795
20952,848,16,10,14.0,10,9.0,9,9,2.0,56,,,53.0,10.0,01:43.5,188.43900000000002,11,847,795
20978,849,16,10,14.0,11,11.0,11,11,0.0,52,+1:19.712,5400908.0,42.0,9.0,01:36.7,219.213,1,848,795
20997,850,16,10,14.0,8,6.0,6,6,8.0,60,+1:26.208,5936542.0,57.0,10.0,01:36.7,191.745,1,849,795
21029,851,16,10,14.0,8,14.0,14,14,0.0,68,,,66.0,12.0,01:25.6,184.292,12,850,795
21046,852,16,10,14.0,15,7.0,7,7,6.0,44,59.713,5264606.0,33.0,10.0,01:52.6,223.946,1,851,795
21082,853,16,10,14.0,12,,R,19,0.0,9,,,8.0,19.0,01:31.5,228.033,9,852,795
21095,854,16,10,14.0,9,8.0,8,8,4.0,60,,,45.0,17.0,01:54.6,159.411,11,853,795
21122,855,16,10,14.0,11,11.0,11,11,0.0,53,54.447,5507874.0,43.0,14.0,01:38.1,213.02900000000002,1,854,795
21146,856,16,10,14.0,10,11.0,11,11,0.0,55,+1:11.229,5953223.0,49.0,10.0,01:42.0,198.149,1,855,795
21168,857,16,10,14.0,8,9.0,9,9,2.0,59,,,59.0,12.0,01:29.3,206.632,11,856,795
21191,858,16,10,14.0,9,8.0,8,8,4.0,55,+1:17.122,5909008.0,53.0,14.0,01:44.7,190.952,1,857,795
21213,859,16,10,14.0,8,6.0,6,6,8.0,70,,,36.0,8.0,01:17.2,201.03900000000002,11,858,795
21718,880,16,10,15.0,12,7.0,7,7,6.0,58,+1:05.068,5468293.0,49.0,13.0,01:30.7,210.459,1,879,795
21753,881,16,10,15.0,8,,R,20,0.0,27,,,24.0,16.0,01:42.8,194.12900000000002,61,880,795
21776,882,16,10,15.0,13,,R,21,0.0,5,,,3.0,21.0,01:44.3,188.22299999999998,4,881,795
21790,883,16,10,15.0,6,13.0,13,13,0.0,57,+1:16.719,5837217.0,44.0,2.0,01:37.1,200.71200000000002,1,882,795
