raceId2,driverName,grid,positionOrder,points,year,round,prixName
268,Harald Ertl,0,29,0,1976,4,Spanish Grand Prix
268,Ingo Hoffmann,0,30,0,1976,4,Spanish Grand Prix
269,Niki Lauda,1,1,9,1976,5,Belgian Grand Prix
269,Clay Regazzoni,2,2,6,1976,5,Belgian Grand Prix
269,Jacques Laffite,4,3,4,1976,5,Belgian Grand Prix
269,Jody Scheckter,7,4,3,1976,5,Belgian Grand Prix
269,Alan Jones,16,5,2,1976,5,Belgian Grand Prix
269,Jochen Mass,18,6,1,1976,5,Belgian Grand Prix
269,John Watson,17,7,0,1976,5,Belgian Grand Prix
269,Larry Perkins,20,8,0,1976,5,Belgian Grand Prix
269,Jean-Pierre Jarier,14,9,0,1976,5,Belgian Grand Prix
269,Tom Pryce,13,10,0,1976,5,Belgian Grand Prix
269,Michel Leclère,25,11,0,1976,5,Belgian Grand Prix
269,Loris Kessel,23,12,0,1976,5,Belgian Grand Prix
269,Brett Lunger,26,13,0,1976,5,Belgian Grand Prix
269,Carlos Pace,9,14,0,1976,5,Belgian Grand Prix
269,Chris Amon,8,15,0,1976,5,Belgian Grand Prix
269,James Hunt,3,16,0,1976,5,Belgian Grand Prix
269,Hans-Joachim Stuck,15,17,0,1976,5,Belgian Grand Prix
269,Harald Ertl,24,18,0,1976,5,Belgian Grand Prix
269,Patrick Depailler,4,19,0,1976,5,Belgian Grand Prix
269,Mario Andretti,11,20,0,1976,5,Belgian Grand Prix
269,Patrick Nève,19,21,0,1976,5,Belgian Grand Prix
269,Arturo Merzario,21,22,0,1976,5,Belgian Grand Prix
269,Carlos Reutemann,12,23,0,1976,5,Belgian Grand Prix
269,Ronnie Peterson,10,24,0,1976,5,Belgian Grand Prix
269,Gunnar Nilsson,22,25,0,1976,5,Belgian Grand Prix
269,Vittorio Brambilla,5,26,0,1976,5,Belgian Grand Prix
269,Emerson Fittipaldi,0,27,0,1976,5,Belgian Grand Prix
269,Jacky Ickx,0,28,0,1976,5,Belgian Grand Prix
269,Guy Edwards,0,29,0,1976,5,Belgian Grand Prix
270,Niki Lauda,1,1,9,1976,6,Monaco Grand Prix
270,Jody Scheckter,5,2,6,1976,6,Monaco Grand Prix
270,Patrick Depailler,4,3,4,1976,6,Monaco Grand Prix
270,Hans-Joachim Stuck,6,4,3,1976,6,Monaco Grand Prix
270,Jochen Mass,11,5,2,1976,6,Monaco Grand Prix
270,Emerson Fittipaldi,7,6,1,1976,6,Monaco Grand Prix
270,Tom Pryce,15,7,0,1976,6,Monaco Grand Prix
270,Jean-Pierre Jarier,10,8,0,1976,6,Monaco Grand Prix
270,Carlos Pace,13,9,0,1976,6,Monaco Grand Prix
270,John Watson,17,10,0,1976,6,Monaco Grand Prix
270,Michel Leclère,18,11,0,1976,6,Monaco Grand Prix
270,Jacques Laffite,8,12,0,1976,6,Monaco Grand Prix
270,Chris Amon,12,13,0,1976,6,Monaco Grand Prix
270,Clay Regazzoni,2,14,0,1976,6,Monaco Grand Prix
270,Gunnar Nilsson,16,15,0,1976,6,Monaco Grand Prix
270,Ronnie Peterson,3,16,0,1976,6,Monaco Grand Prix
270,James Hunt,14,17,0,1976,6,Monaco Grand Prix
270,Vittorio Brambilla,9,18,0,1976,6,Monaco Grand Prix
270,Alan Jones,19,19,0,1976,6,Monaco Grand Prix
270,Carlos Reutemann,20,20,0,1976,6,Monaco Grand Prix
270,Jacky Ickx,0,21,0,1976,6,Monaco Grand Prix
270,Henri Pescarolo,0,22,0,1976,6,Monaco Grand Prix
270,Larry Perkins,0,23,0,1976,6,Monaco Grand Prix
270,Harald Ertl,0,24,0,1976,6,Monaco Grand Prix
270,Arturo Merzario,0,25,0,1976,6,Monaco Grand Prix
271,Jody Scheckter,1,1,9,1976,7,Swedish Grand Prix
271,Patrick Depailler,4,2,6,1976,7,Swedish Grand Prix
271,Niki Lauda,5,3,4,1976,7,Swedish Grand Prix
271,Jacques Laffite,7,4,3,1976,7,Swedish Grand Prix
271,James Hunt,8,5,2,1976,7,Swedish Grand Prix
271,Clay Regazzoni,11,6,1,1976,7,Swedish Grand Prix
271,Ronnie Peterson,9,7,0,1976,7,Swedish Grand Prix
271,Carlos Pace,10,8,0,1976,7,Swedish Grand Prix
271,Tom Pryce,12,9,0,1976,7,Swedish Grand Prix
271,Vittorio Brambilla,15,10,0,1976,7,Swedish Grand Prix
271,Jochen Mass,13,11,0,1976,7,Swedish Grand Prix
271,Jean-Pierre Jarier,14,12,0,1976,7,Swedish Grand Prix
271,Alan Jones,18,13,0,1976,7,Swedish Grand Prix
271,Arturo Merzario,19,14,0,1976,7,Swedish Grand Prix
271,Brett Lunger,24,15,0,1976,7,Swedish Grand Prix
271,Harald Ertl,23,16,0,1976,7,Swedish Grand Prix
271,Hans-Joachim Stuck,20,17,0,1976,7,Swedish Grand Prix
271,Mario Andretti,2,18,0,1976,7,Swedish Grand Prix
271,Chris Amon,3,19,0,1976,7,Swedish Grand Prix
271,Michel Leclère,25,20,0,1976,7,Swedish Grand Prix
271,Larry Perkins,22,21,0,1976,7,Swedish Grand Prix
271,Emerson Fittipaldi,21,22,0,1976,7,Swedish Grand Prix
271,Loris Kessel,26,23,0,1976,7,Swedish Grand Prix
271,Gunnar Nilsson,6,24,0,1976,7,Swedish Grand Prix
271,Carlos Reutemann,16,25,0,1976,7,Swedish Grand Prix
271,John Watson,17,26,0,1976,7,Swedish Grand Prix
271,Jac Nelleman,0,27,0,1976,7,Swedish Grand Prix
272,James Hunt,1,1,9,1976,8,French Grand Prix
272,Patrick Depailler,3,2,6,1976,8,French Grand Prix
272,John Watson,8,3,4,1976,8,French Grand Prix
272,Carlos Pace,5,4,3,1976,8,French Grand Prix
272,Mario Andretti,7,5,2,1976,8,French Grand Prix
272,Jody Scheckter,9,6,1,1976,8,French Grand Prix
272,Hans-Joachim Stuck,17,7,0,1976,8,French Grand Prix
272,Tom Pryce,16,8,0,1976,8,French Grand Prix
272,Arturo Merzario,20,9,0,1976,8,French Grand Prix
272,Jacky Ickx,19,10,0,1976,8,French Grand Prix
272,Carlos Reutemann,10,11,0,1976,8,French Grand Prix
272,Jean-Pierre Jarier,15,12,0,1976,8,French Grand Prix
272,Michel Leclère,22,13,0,1976,8,French Grand Prix
272,Jacques Laffite,13,14,0,1976,8,French Grand Prix
272,Jochen Mass,14,15,0,1976,8,French Grand Prix
272,Brett Lunger,23,16,0,1976,8,French Grand Prix
272,Guy Edwards,25,17,0,1976,8,French Grand Prix
272,Patrick Nève,26,18,0,1976,8,French Grand Prix
272,Ronnie Peterson,6,19,0,1976,8,French Grand Prix
272,Alan Jones,18,20,0,1976,8,French Grand Prix
272,Vittorio Brambilla,11,21,0,1976,8,French Grand Prix
272,Emerson Fittipaldi,21,22,0,1976,8,French Grand Prix
272,Henri Pescarolo,24,23,0,1976,8,French Grand Prix
272,Clay Regazzoni,4,24,0,1976,8,French Grand Prix
272,Niki Lauda,2,25,0,1976,8,French Grand Prix
272,Gunnar Nilsson,12,26,0,1976,8,French Grand Prix
272,Harald Ertl,29,27,0,1976,8,French Grand Prix
272,Damien Magee,0,28,0,1976,8,French Grand Prix
272,Ingo Hoffmann,0,29,0,1976,8,French Grand Prix
272,Loris Kessel,0,30,0,1976,8,French Grand Prix
273,Niki Lauda,1,1,9,1976,9,British Grand Prix
273,Jody Scheckter,8,2,6,1976,9,British Grand Prix
273,John Watson,11,3,4,1976,9,British Grand Prix
273,Tom Pryce,20,4,3,1976,9,British Grand Prix
273,Alan Jones,19,5,2,1976,9,British Grand Prix
273,Emerson Fittipaldi,21,6,1,1976,9,British Grand Prix
273,Harald Ertl,23,7,0,1976,9,British Grand Prix
273,Carlos Pace,16,8,0,1976,9,British Grand Prix
273,Jean-Pierre Jarier,24,9,0,1976,9,British Grand Prix
273,James Hunt,2,10,0,1976,9,British Grand Prix
273,Gunnar Nilsson,14,11,0,1976,9,British Grand Prix
273,Ronnie Peterson,7,12,0,1976,9,British Grand Prix
273,Brett Lunger,18,13,0,1976,9,British Grand Prix
273,Patrick Depailler,5,14,0,1976,9,British Grand Prix
273,Carlos Reutemann,15,15,0,1976,9,British Grand Prix
273,Arturo Merzario,9,16,0,1976,9,British Grand Prix
273,Clay Regazzoni,4,17,0,1976,9,British Grand Prix
273,Jacques Laffite,13,18,0,1976,9,British Grand Prix
273,Bob Evans,22,19,0,1976,9,British Grand Prix
273,Vittorio Brambilla,10,20,0,1976,9,British Grand Prix
273,Henri Pescarolo,26,21,0,1976,9,British Grand Prix
273,Chris Amon,6,22,0,1976,9,British Grand Prix
273,Mario Andretti,3,23,0,1976,9,British Grand Prix
273,Jochen Mass,12,24,0,1976,9,British Grand Prix
273,Hans-Joachim Stuck,17,25,0,1976,9,British Grand Prix
273,Guy Edwards,25,26,0,1976,9,British Grand Prix
273,Jacky Ickx,0,27,0,1976,9,British Grand Prix
273,Divina Galica,0,28,0,1976,9,British Grand Prix
273,Mike Wilds,0,29,0,1976,9,British Grand Prix
273,Lella Lombardi,0,30,0,1976,9,British Grand Prix
274,James Hunt,1,1,9,1976,10,German Grand Prix
274,Jody Scheckter,8,2,6,1976,10,German Grand Prix
274,Jochen Mass,9,3,4,1976,10,German Grand Prix
274,Carlos Pace,7,4,3,1976,10,German Grand Prix
274,Gunnar Nilsson,16,5,2,1976,10,German Grand Prix
274,Rolf Stommelen,15,6,1,1976,10,German Grand Prix
274,John Watson,19,7,0,1976,10,German Grand Prix
274,Tom Pryce,18,8,0,1976,10,German Grand Prix
274,Clay Regazzoni,5,9,0,1976,10,German Grand Prix
274,Alan Jones,14,10,0,1976,10,German Grand Prix
274,Jean-Pierre Jarier,23,11,0,1976,10,German Grand Prix
274,Mario Andretti,12,12,0,1976,10,German Grand Prix
274,Emerson Fittipaldi,20,13,0,1976,10,German Grand Prix
274,Alessandro Pesenti-Rossi,26,14,0,1976,10,German Grand Prix
274,Guy Edwards,25,15,0,1976,10,German Grand Prix
274,Arturo Merzario,21,16,0,1976,10,German Grand Prix
274,Vittorio Brambilla,13,17,0,1976,10,German Grand Prix
274,Patrick Depailler,3,18,0,1976,10,German Grand Prix
274,Carlos Reutemann,10,19,0,1976,10,German Grand Prix
274,Ronnie Peterson,11,20,0,1976,10,German Grand Prix
274,Hans-Joachim Stuck,4,21,0,1976,10,German Grand Prix
274,Jacques Laffite,6,22,0,1976,10,German Grand Prix
274,Chris Amon,17,23,0,1976,10,German Grand Prix
274,Niki Lauda,2,24,0,1976,10,German Grand Prix
274,Brett Lunger,24,25,0,1976,10,German Grand Prix
274,Harald Ertl,22,26,0,1976,10,German Grand Prix
274,Lella Lombardi,0,27,0,1976,10,German Grand Prix
274,Henri Pescarolo,0,28,0,1976,10,German Grand Prix
275,John Watson,2,1,9,1976,11,Austrian Grand Prix
275,Jacques Laffite,5,2,6,1976,11,Austrian Grand Prix
275,Gunnar Nilsson,4,3,4,1976,11,Austrian Grand Prix
275,James Hunt,1,4,3,1976,11,Austrian Grand Prix
275,Mario Andretti,9,5,2,1976,11,Austrian Grand Prix
275,Ronnie Peterson,3,6,1,1976,11,Austrian Grand Prix
275,Jochen Mass,12,7,0,1976,11,Austrian Grand Prix
275,Harald Ertl,20,8,0,1976,11,Austrian Grand Prix
275,Henri Pescarolo,22,9,0,1976,11,Austrian Grand Prix
275,Brett Lunger,16,10,0,1976,11,Austrian Grand Prix
275,Alessandro Pesenti-Rossi,23,11,0,1976,11,Austrian Grand Prix
275,Lella Lombardi,24,12,0,1976,11,Austrian Grand Prix
275,Hans Binder,19,13,0,1976,11,Austrian Grand Prix
275,Loris Kessel,25,14,0,1976,11,Austrian Grand Prix
275,Vittorio Brambilla,7,15,0,1976,11,Austrian Grand Prix
275,Emerson Fittipaldi,17,16,0,1976,11,Austrian Grand Prix
275,Carlos Pace,18,17,0,1976,11,Austrian Grand Prix
275,Jean-Pierre Jarier,8,18,0,1976,11,Austrian Grand Prix
275,Alan Jones,15,19,0,1976,11,Austrian Grand Prix
275,Hans-Joachim Stuck,11,20,0,1976,11,Austrian Grand Prix
275,Patrick Depailler,13,21,0,1976,11,Austrian Grand Prix
275,Arturo Merzario,21,22,0,1976,11,Austrian Grand Prix
275,Tom Pryce,6,23,0,1976,11,Austrian Grand Prix
275,Jody Scheckter,10,24,0,1976,11,Austrian Grand Prix
275,Carlos Reutemann,14,25,0,1976,11,Austrian Grand Prix
276,James Hunt,2,1,9,1976,12,Dutch Grand Prix
276,Clay Regazzoni,5,2,6,1976,12,Dutch Grand Prix
276,Mario Andretti,6,3,4,1976,12,Dutch Grand Prix
276,Tom Pryce,3,4,3,1976,12,Dutch Grand Prix
276,Jody Scheckter,8,5,2,1976,12,Dutch Grand Prix
276,Vittorio Brambilla,7,6,1,1976,12,Dutch Grand Prix
276,Patrick Depailler,14,7,0,1976,12,Dutch Grand Prix
276,Alan Jones,16,8,0,1976,12,Dutch Grand Prix
276,Jochen Mass,15,9,0,1976,12,Dutch Grand Prix
276,Jean-Pierre Jarier,20,10,0,1976,12,Dutch Grand Prix
276,Henri Pescarolo,22,11,0,1976,12,Dutch Grand Prix
276,Rolf Stommelen,25,12,0,1976,12,Dutch Grand Prix
276,Jacky Ickx,11,13,0,1976,12,Dutch Grand Prix
276,Boy Lunger,21,14,0,1976,12,Dutch Grand Prix
276,Carlos Pace,9,15,0,1976,12,Dutch Grand Prix
276,Jacques Laffite,10,16,0,1976,12,Dutch Grand Prix
276,Ronnie Peterson,1,17,0,1976,12,Dutch Grand Prix
276,Harald Ertl,24,18,0,1976,12,Dutch Grand Prix
276,John Watson,4,19,0,1976,12,Dutch Grand Prix
276,Larry Perkins,19,20,0,1976,12,Dutch Grand Prix
276,Emerson Fittipaldi,17,21,0,1976,12,Dutch Grand Prix
276,Carlos Reutemann,12,22,0,1976,12,Dutch Grand Prix
276,Gunnar Nilsson,13,23,0,1976,12,Dutch Grand Prix
276,Hans-Joachim Stuck,26,24,0,1976,12,Dutch Grand Prix
276,Conny Andersson,18,25,0,1976,12,Dutch Grand Prix
276,Arturo Merzario,23,26,0,1976,12,Dutch Grand Prix
276,Alessandro Pesenti-Rossi,0,27,0,1976,12,Dutch Grand Prix
277,Ronnie Peterson,8,1,9,1976,13,Italian Grand Prix
277,Clay Regazzoni,9,2,6,1976,13,Italian Grand Prix
277,Jacques Laffite,1,3,4,1976,13,Italian Grand Prix
277,Niki Lauda,5,4,3,1976,13,Italian Grand Prix
277,Jody Scheckter,2,5,2,1976,13,Italian Grand Prix
277,Patrick Depailler,4,6,1,1976,13,Italian Grand Prix
277,Vittorio Brambilla,16,7,0,1976,13,Italian Grand Prix
277,Tom Pryce,15,8,0,1976,13,Italian Grand Prix
277,Carlos Reutemann,7,9,0,1976,13,Italian Grand Prix
277,Jacky Ickx,10,10,0,1976,13,Italian Grand Prix
277,John Watson,26,11,0,1976,13,Italian Grand Prix
277,Alan Jones,18,12,0,1976,13,Italian Grand Prix
277,Gunnar Nilsson,12,13,0,1976,13,Italian Grand Prix
277,Brett Lunger,24,14,0,1976,13,Italian Grand Prix
277,Emerson Fittipaldi,20,15,0,1976,13,Italian Grand Prix
277,Harald Ertl,19,16,0,1976,13,Italian Grand Prix
277,Henri Pescarolo,22,17,0,1976,13,Italian Grand Prix
277,Alessandro Pesenti-Rossi,21,18,0,1976,13,Italian Grand Prix
277,Jean-Pierre Jarier,17,19,0,1976,13,Italian Grand Prix
277,Rolf Stommelen,11,20,0,1976,13,Italian Grand Prix
277,Hans-Joachim Stuck,6,21,0,1976,13,Italian Grand Prix
277,Mario Andretti,14,22,0,1976,13,Italian Grand Prix
277,James Hunt,24,23,0,1976,13,Italian Grand Prix
277,Larry Perkins,13,24,0,1976,13,Italian Grand Prix
277,Carlos Pace,3,25,0,1976,13,Italian Grand Prix
277,Jochen Mass,25,26,0,1976,13,Italian Grand Prix
277,Guy Edwards,0,27,0,1976,13,Italian Grand Prix
277,Arturo Merzario,0,28,0,1976,13,Italian Grand Prix
277,Otto Stuppacher,0,29,0,1976,13,Italian Grand Prix
278,James Hunt,1,1,9,1976,14,Canadian Grand Prix
278,Patrick Depailler,4,2,6,1976,14,Canadian Grand Prix
278,Mario Andretti,5,3,4,1976,14,Canadian Grand Prix
278,Jody Scheckter,7,4,3,1976,14,Canadian Grand Prix
278,Jochen Mass,11,5,2,1976,14,Canadian Grand Prix
278,Clay Regazzoni,12,6,1,1976,14,Canadian Grand Prix
278,Carlos Pace,10,7,0,1976,14,Canadian Grand Prix
278,Niki Lauda,6,8,0,1976,14,Canadian Grand Prix
278,Ronnie Peterson,2,9,0,1976,14,Canadian Grand Prix
278,John Watson,14,10,0,1976,14,Canadian Grand Prix
278,Tom Pryce,13,11,0,1976,14,Canadian Grand Prix
278,Gunnar Nilsson,15,12,0,1976,14,Canadian Grand Prix
278,Jacky Ickx,16,13,0,1976,14,Canadian Grand Prix
278,Vittorio Brambilla,3,14,0,1976,14,Canadian Grand Prix
278,Brett Lunger,22,15,0,1976,14,Canadian Grand Prix
278,Alan Jones,20,16,0,1976,14,Canadian Grand Prix
278,Larry Perkins,19,17,0,1976,14,Canadian Grand Prix
278,Jean-Pierre Jarier,18,18,0,1976,14,Canadian Grand Prix
278,Henri Pescarolo,21,19,0,1976,14,Canadian Grand Prix
278,Guy Edwards,23,20,0,1976,14,Canadian Grand Prix
278,Jacques Laffite,9,21,0,1976,14,Canadian Grand Prix
278,Emerson Fittipaldi,17,22,0,1976,14,Canadian Grand Prix
278,Hans-Joachim Stuck,8,23,0,1976,14,Canadian Grand Prix
278,Arturo Merzario,24,24,0,1976,14,Canadian Grand Prix
278,Harald Ertl,0,25,0,1976,14,Canadian Grand Prix
278,Chris Amon,0,26,0,1976,14,Canadian Grand Prix
278,Otto Stuppacher,0,27,0,1976,14,Canadian Grand Prix
279,James Hunt,1,1,9,1976,15,United States Grand Prix
279,Jody Scheckter,2,2,6,1976,15,United States Grand Prix
279,Niki Lauda,5,3,4,1976,15,United States Grand Prix
279,Jochen Mass,17,4,3,1976,15,United States Grand Prix
279,Hans-Joachim Stuck,6,5,2,1976,15,United States Grand Prix
279,John Watson,8,6,1,1976,15,United States Grand Prix
279,Clay Regazzoni,14,7,0,1976,15,United States Grand Prix
279,Alan Jones,18,8,0,1976,15,United States Grand Prix
279,Emerson Fittipaldi,15,9,0,1976,15,United States Grand Prix
279,Jean-Pierre Jarier,16,10,0,1976,15,United States Grand Prix
279,Brett Lunger,24,11,0,1976,15,United States Grand Prix
279,Alex Ribeiro,22,12,0,1976,15,United States Grand Prix
279,Harald Ertl,21,13,0,1976,15,United States Grand Prix
279,Warwick Brown,23,14,0,1976,15,United States Grand Prix
279,Henri Pescarolo,26,15,0,1976,15,United States Grand Prix
279,Tom Pryce,9,16,0,1976,15,United States Grand Prix
279,Vittorio Brambilla,12,17,0,1976,15,United States Grand Prix
279,Jacques Laffite,4,18,0,1976,15,United States Grand Prix
279,Carlos Pace,10,19,0,1976,15,United States Grand Prix
279,Larry Perkins,13,20,0,1976,15,United States Grand Prix
279,Mario Andretti,11,21,0,1976,15,United States Grand Prix
279,Jacky Ickx,19,22,0,1976,15,United States Grand Prix
279,Gunnar Nilsson,20,23,0,1976,15,United States Grand Prix
279,Ronnie Peterson,3,24,0,1976,15,United States Grand Prix
279,Arturo Merzario,25,25,0,1976,15,United States Grand Prix
279,Patrick Depailler,7,26,0,1976,15,United States Grand Prix
279,Otto Stuppacher,0,27,0,1976,15,United States Grand Prix
280,Mario Andretti,1,1,9,1976,16,Japanese Grand Prix
280,Patrick Depailler,13,2,6,1976,16,Japanese Grand Prix
280,James Hunt,2,3,4,1976,16,Japanese Grand Prix
280,Alan Jones,20,4,3,1976,16,Japanese Grand Prix
280,Clay Regazzoni,7,5,2,1976,16,Japanese Grand Prix
280,Gunnar Nilsson,16,6,1,1976,16,Japanese Grand Prix
280,Jacques Laffite,11,7,0,1976,16,Japanese Grand Prix
280,Harald Ertl,22,8,0,1976,16,Japanese Grand Prix
280,Noritake Takahara,24,9,0,1976,16,Japanese Grand Prix
280,Jean-Pierre Jarier,15,10,0,1976,16,Japanese Grand Prix
280,Masahiro Hasemi,10,11,0,1976,16,Japanese Grand Prix
280,Jody Scheckter,5,12,0,1976,16,Japanese Grand Prix
280,Hans Binder,25,13,0,1976,16,Japanese Grand Prix
280,Tom Pryce,14,14,0,1976,16,Japanese Grand Prix
280,Vittorio Brambilla,8,15,0,1976,16,Japanese Grand Prix
280,Hans-Joachim Stuck,18,16,0,1976,16,Japanese Grand Prix
280,Jochen Mass,12,17,0,1976,16,Japanese Grand Prix
280,John Watson,4,18,0,1976,16,Japanese Grand Prix
280,Kazuyoshi Hoshino,21,19,0,1976,16,Japanese Grand Prix
280,Arturo Merzario,19,20,0,1976,16,Japanese Grand Prix
280,Emerson Fittipaldi,23,21,0,1976,16,Japanese Grand Prix
280,Carlos Pace,6,22,0,1976,16,Japanese Grand Prix
280,Niki Lauda,3,23,0,1976,16,Japanese Grand Prix
280,Larry Perkins,17,24,0,1976,16,Japanese Grand Prix
280,Ronnie Peterson,9,25,0,1976,16,Japanese Grand Prix
280,Tony Trimmer,0,26,0,1976,16,Japanese Grand Prix
281,Jody Scheckter,11,1,9,1977,1,Argentine Grand Prix
281,Carlos Pace,6,2,6,1977,1,Argentine Grand Prix
281,Carlos Reutemann,7,3,4,1977,1,Argentine Grand Prix
281,Emerson Fittipaldi,16,4,3,1977,1,Argentine Grand Prix
281,Mario Andretti,8,5,2,1977,1,Argentine Grand Prix
281,Clay Regazzoni,12,6,1,1977,1,Argentine Grand Prix
281,Vittorio Brambilla,13,7,0,1977,1,Argentine Grand Prix
281,Ian Scheckter,17,8,0,1977,1,Argentine Grand Prix
281,Tom Pryce,9,9,0,1977,1,Argentine Grand Prix
281,John Watson,2,10,0,1977,1,Argentine Grand Prix
281,Alex Ribeiro,20,11,0,1977,1,Argentine Grand Prix
281,Jacques Laffite,15,12,0,1977,1,Argentine Grand Prix
281,Patrick Depailler,3,13,0,1977,1,Argentine Grand Prix
281,James Hunt,1,14,0,1977,1,Argentine Grand Prix
281,Jochen Mass,5,15,0,1977,1,Argentine Grand Prix
281,Ronnie Peterson,14,16,0,1977,1,Argentine Grand Prix
281,Ingo Hoffmann,19,17,0,1977,1,Argentine Grand Prix
281,Niki Lauda,4,18,0,1977,1,Argentine Grand Prix
281,Hans Binder,18,19,0,1977,1,Argentine Grand Prix
281,Renzo Zorzi,21,20,0,1977,1,Argentine Grand Prix
281,Gunnar Nilsson,10,21,0,1977,1,Argentine Grand Prix
282,Carlos Reutemann,2,1,9,1977,2,Brazilian Grand Prix
282,James Hunt,1,2,6,1977,2,Brazilian Grand Prix
282,Niki Lauda,13,3,4,1977,2,Brazilian Grand Prix
282,Emerson Fittipaldi,16,4,3,1977,2,Brazilian Grand Prix
282,Gunnar Nilsson,10,5,2,1977,2,Brazilian Grand Prix
282,Renzo Zorzi,18,6,1,1977,2,Brazilian Grand Prix
282,Ingo Hoffmann,19,7,0,1977,2,Brazilian Grand Prix
282,Carlos Pace,12,8,0,1977,2,Brazilian Grand Prix
282,Tom Pryce,5,9,0,1977,2,Brazilian Grand Prix
282,Hans Binder,20,10,0,1977,2,Brazilian Grand Prix
282,John Watson,7,11,0,1977,2,Brazilian Grand Prix
282,Jacques Laffite,14,12,0,1977,2,Brazilian Grand Prix
282,Patrick Depailler,6,13,0,1977,2,Brazilian Grand Prix
282,Mario Andretti,3,14,0,1977,2,Brazilian Grand Prix
282,Alex Ribeiro,21,15,0,1977,2,Brazilian Grand Prix
282,Jochen Mass,4,16,0,1977,2,Brazilian Grand Prix
282,Ronnie Peterson,8,17,0,1977,2,Brazilian Grand Prix
282,Clay Regazzoni,9,18,0,1977,2,Brazilian Grand Prix
282,Vittorio Brambilla,11,19,0,1977,2,Brazilian Grand Prix
282,Jody Scheckter,15,20,0,1977,2,Brazilian Grand Prix
282,Ian Scheckter,17,21,0,1977,2,Brazilian Grand Prix
282,Larry Perkins,22,22,0,1977,2,Brazilian Grand Prix
283,Niki Lauda,3,1,9,1977,3,South African Grand Prix
283,Jody Scheckter,5,2,6,1977,3,South African Grand Prix
283,Patrick Depailler,4,3,4,1977,3,South African Grand Prix
283,James Hunt,1,4,3,1977,3,South African Grand Prix
283,Jochen Mass,12,5,2,1977,3,South African Grand Prix
283,John Watson,11,6,1,1977,3,South African Grand Prix
283,Vittorio Brambilla,14,7,0,1977,3,South African Grand Prix
283,Carlos Reutemann,8,8,0,1977,3,South African Grand Prix
283,Clay Regazzoni,16,9,0,1977,3,South African Grand Prix
283,Emerson Fittipaldi,9,10,0,1977,3,South African Grand Prix
283,Hans Binder,19,11,0,1977,3,South African Grand Prix
283,Gunnar Nilsson,10,12,0,1977,3,South African Grand Prix
283,Carlos Pace,2,13,0,1977,3,South African Grand Prix
283,Brett Lunger,23,14,0,1977,3,South African Grand Prix
283,Larry Perkins,22,15,0,1977,3,South African Grand Prix
283,Alex Ribeiro,17,16,0,1977,3,South African Grand Prix
283,Hans-Joachim Stuck,18,17,0,1977,3,South African Grand Prix
283,Mario Andretti,6,18,0,1977,3,South African Grand Prix
283,Boy Lunger,21,19,0,1977,3,South African Grand Prix
283,Jacques Laffite,12,20,0,1977,3,South African Grand Prix
283,Tom Pryce,15,21,0,1977,3,South African Grand Prix
283,Renzo Zorzi,20,22,0,1977,3,South African Grand Prix
283,Ronnie Peterson,7,23,0,1977,3,South African Grand Prix
284,Mario Andretti,2,1,9,1977,4,United States Grand Prix West
284,Niki Lauda,1,2,6,1977,4,United States Grand Prix West
284,Jody Scheckter,3,3,4,1977,4,United States Grand Prix West
284,Patrick Depailler,12,4,3,1977,4,United States Grand Prix West
284,Emerson Fittipaldi,7,5,2,1977,4,United States Grand Prix West
284,Jean-Pierre Jarier,9,6,1,1977,4,United States Grand Prix West
284,James Hunt,8,7,0,1977,4,United States Grand Prix West
284,Gunnar Nilsson,16,8,0,1977,4,United States Grand Prix West
284,Jacques Laffite,5,9,0,1977,4,United States Grand Prix West
284,Brian Henton,18,10,0,1977,4,United States Grand Prix West
284,Hans Binder,19,11,0,1977,4,United States Grand Prix West
284,Ronnie Peterson,10,12,0,1977,4,United States Grand Prix West
284,Clay Regazzoni,13,13,0,1977,4,United States Grand Prix West
284,Hans-Joachim Stuck,17,14,0,1977,4,United States Grand Prix West
284,Alan Jones,14,15,0,1977,4,United States Grand Prix West
284,Jochen Mass,15,16,0,1977,4,United States Grand Prix West
284,John Watson,6,17,0,1977,4,United States Grand Prix West
284,Renzo Zorzi,20,18,0,1977,4,United States Grand Prix West
284,Alex Ribeiro,22,19,0,1977,4,United States Grand Prix West
284,Carlos Reutemann,4,20,0,1977,4,United States Grand Prix West
284,Brett Lunger,21,21,0,1977,4,United States Grand Prix West
284,Vittorio Brambilla,11,22,0,1977,4,United States Grand Prix West
285,Mario Andretti,1,1,9,1977,5,Spanish Grand Prix
285,Carlos Reutemann,4,2,6,1977,5,Spanish Grand Prix
285,Jody Scheckter,5,3,4,1977,5,Spanish Grand Prix
285,Jochen Mass,9,4,3,1977,5,Spanish Grand Prix
285,Gunnar Nilsson,12,5,2,1977,5,Spanish Grand Prix
285,Hans-Joachim Stuck,13,6,1,1977,5,Spanish Grand Prix
285,Jacques Laffite,2,7,0,1977,5,Spanish Grand Prix
285,Ronnie Peterson,15,8,0,1977,5,Spanish Grand Prix
285,Hans Binder,20,9,0,1977,5,Spanish Grand Prix
285,Brett Lunger,28,10,0,1977,5,Spanish Grand Prix
285,Ian Scheckter,17,11,0,1977,5,Spanish Grand Prix
285,Patrick Nève,22,12,0,1977,5,Spanish Grand Prix
285,Emilio de Villota,23,13,0,1977,5,Spanish Grand Prix
285,Emerson Fittipaldi,19,14,0,1977,5,Spanish Grand Prix
