year,team,round,driver,p_average
1967,Eagle,8,Dan GURNEY,3.0
1967,Eagle,9,Dan GURNEY,18.0
1967,Eagle,9,Ludovico SCARFIOTTI,17.0
1967,Eagle,10,Al PEASE,19.0
1967,Eagle,10,Dan GURNEY,16.0
1967,Eagle,11,Al PEASE,21.0
1967,Eagle,11,Dan GURNEY,18.0
1967,Ferrari,2,Chris AMON,3.0
1967,Ferrari,2,Lorenzo BANDINI,7.0
1967,Ferrari,2,Ludovico SCARFIOTTI,22.0
1967,Ferrari,3,Chris AMON,4.0
1967,Ferrari,3,Ludovico SCARFIOTTI,6.0
1967,Ferrari,3,Mike PARKES,5.0
1967,Ferrari,4,Chris AMON,3.0
1967,Ferrari,4,Ludovico SCARFIOTTI,11.0
1967,Ferrari,4,Mike PARKES,18.0
1967,Ferrari,5,Chris AMON,8.0
1967,Ferrari,5,Ludovico SCARFIOTTI,20.0
1967,Ferrari,6,Chris AMON,3.0
1967,Ferrari,7,Chris AMON,3.0
1967,Ferrari,8,Chris AMON,6.0
1967,Ferrari,9,Chris AMON,7.0
1967,Ferrari,10,Chris AMON,9.0
1967,Ferrari,11,Chris AMON,9.0
1967,Ferrari,11,Jonathan WILLIAMS,8.0
1967,Honda,1,John SURTEES,3.0
1967,Honda,2,John SURTEES,10.0
1967,Honda,3,John SURTEES,11.0
1967,Honda,4,John SURTEES,17.0
1967,Honda,5,John SURTEES,20.0
1967,Honda,6,John SURTEES,6.0
1967,Honda,7,John SURTEES,4.0
1967,Honda,9,John SURTEES,1.0
1967,Honda,10,John SURTEES,8.0
1967,Honda,11,John SURTEES,4.0
1967,LDS,1,Sam TINGLE,9.0
1967,Lola,7,Hubert HAHNE,17.0
1967,Lola *,7,Brian REDMAN,26.0
1967,Lola *,7,David HOBBS,10.0
1967,Lotus,1,Graham HILL,17.0
1967,Lotus,1,Jim CLARK,16.0
1967,Lotus,1,Piers COURAGE,10.0
1967,Lotus,2,Graham HILL,2.0
1967,Lotus,2,Jim CLARK,9.0
1967,Lotus,3,Chris IRWIN,7.0
1967,Lotus,3,Graham HILL,15.0
1967,Lotus,3,Jim CLARK,1.0
1967,Lotus,4,Graham HILL,15.0
1967,Lotus,4,Jim CLARK,6.0
1967,Lotus,5,Graham HILL,14.0
1967,Lotus,5,Jim CLARK,12.0
1967,Lotus,6,Graham HILL,12.0
1967,Lotus,6,Jim CLARK,1.0
1967,Lotus,7,Graham HILL,16.0
1967,Lotus,7,Jim CLARK,20.0
1967,Lotus,8,Eppie WIETZES,13.0
1967,Lotus,8,Graham HILL,4.0
1967,Lotus,8,Jim CLARK,12.0
1967,Lotus,8,Mike FISHER,11.0
1967,Lotus,9,Giancarlo BAGHETTI,9.0
1967,Lotus,9,Graham HILL,8.0
1967,Lotus,9,Jim CLARK,3.0
1967,Lotus,10,Graham HILL,2.0
1967,Lotus,10,Jim CLARK,1.0
1967,Lotus,10,Moises SOLANA,18.0
1967,Lotus,11,Graham HILL,16.0
1967,Lotus,11,Jim CLARK,1.0
1967,Lotus,11,Mike FISHER,19.0
1967,Lotus,11,Moises SOLANA,17.0
1967,Lotus *,7,Jackie OLIVER,5.0
1967,Matra,2,Johnny SERVOZ-GAVIN,15.0
1967,Matra,5,Jean-Pierre BELTOISE,20.0
1967,Matra,5,Johnny SERVOZ-GAVIN,20.0
1967,Matra,10,Jean-Pierre BELTOISE,7.0
1967,Matra,11,Jean-Pierre BELTOISE,7.0
1967,Matra *,7,Jacky ICKX,13.0
1967,Matra *,7,Jo SCHLESSER,24.0
1967,McLaren,2,Bruce McLAREN,4.0
1967,McLaren,3,Bruce McLAREN,17.0
1967,McLaren,8,Bruce McLAREN,7.0
1967,McLaren,9,Bruce McLAREN,11.0
1967,McLaren,9,Trevor TAYLOR,20.0
1967,McLaren,10,Bruce McLAREN,17.0
1967,McLaren,11,Bruce McLAREN,13.0
1967,Protos *,7,Brian HART,14.0
1967,Protos *,7,Kurt AHRENS,21.0
1968,BRM,1,Mike SPENCE,20.0
1968,BRM,1,Pedro RODRIGUEZ,17.0
1968,BRM,2,David HOBBS,19.0
1968,BRM,2,Mike SPENCE,19.0
1968,BRM,2,Pedro RODRIGUEZ,11.0
1968,BRM,2,Piers COURAGE,10.0
1968,BRM,3,Chris IRWIN,21.0
1968,BRM,3,David HOBBS,21.0
1968,BRM,3,Dick ATTWOOD,2.0
1968,BRM,3,Pedro RODRIGUEZ,7.0
1968,BRM,3,Piers COURAGE,8.0
1968,BRM,4,Dick ATTWOOD,13.0
1968,BRM,4,Pedro RODRIGUEZ,2.0
1968,BRM,4,Piers COURAGE,9.0
1968,BRM,5,Dick ATTWOOD,7.0
1968,BRM,5,Pedro RODRIGUEZ,3.0
1968,BRM,5,Piers COURAGE,14.0
1968,BRM,6,Dick ATTWOOD,7.0
1968,BRM,6,Pedro RODRIGUEZ,12.0
1968,BRM,6,Piers COURAGE,6.0
1968,BRM,7,Dick ATTWOOD,17.0
1968,BRM,7,Pedro RODRIGUEZ,10.0
1968,BRM,7,Piers COURAGE,8.0
1968,BRM,7,Tony LANFRANCHI,23.0
1968,BRM,8,Dick ATTWOOD,14.0
1968,BRM,8,Pedro RODRIGUEZ,6.0
1968,BRM,8,Piers COURAGE,8.0
1968,BRM,9,Pedro RODRIGUEZ,14.0
1968,BRM,9,Piers COURAGE,4.0
1968,BRM,10,Bobby UNSER,24.0
1968,BRM,10,Pedro RODRIGUEZ,3.0
1968,BRM,10,Piers COURAGE,17.0
1968,BRM,11,Bobby UNSER,17.0
1968,BRM,11,Pedro RODRIGUEZ,13.0
1968,BRM,11,Piers COURAGE,7.0
1968,BRM,12,Pedro RODRIGUEZ,4.0
1968,BRM,12,Piers COURAGE,13.0
1968,Brabham,1,Dave CHARLTON,22.0
1968,Brabham,1,Jack BRABHAM,18.0
1968,Brabham,1,Jackie PRETORIUS,10.0
1968,Brabham,1,Jochen RINDT,3.0
1968,Brabham,1,John LOVE,9.0
1968,Brabham,2,Jack BRABHAM,19.0
1968,Brabham,2,Jochen RINDT,13.0
1968,Brabham,3,Jack BRABHAM,13.0
1968,Brabham,3,Jochen RINDT,12.0
1968,Brabham,4,Jack BRABHAM,14.0
1968,Brabham,4,Jochen RINDT,16.0
1968,Brabham,5,Dan GURNEY,11.0
1968,Brabham,5,Jack BRABHAM,16.0
1968,Brabham,5,Jochen RINDT,15.0
1968,Brabham,5,Silvio MOSER,5.0
1968,Brabham,6,Jack BRABHAM,14.0
1968,Brabham,6,Jochen RINDT,13.0
1968,Brabham,7,Jack BRABHAM,20.0
1968,Brabham,7,Jochen RINDT,9.0
1968,Brabham,7,Silvio MOSER,11.0
1968,Brabham,8,Jack BRABHAM,5.0
1968,Brabham,8,Jochen RINDT,3.0
1968,Brabham,8,Kurt AHRENS,12.0
1968,Brabham,8,Silvio MOSER,22.0
1968,Brabham,9,Jack BRABHAM,8.0
1968,Brabham,9,Jochen RINDT,13.0
1968,Brabham,10,Jack BRABHAM,14.0
1968,Brabham,10,Jochen RINDT,12.0
1968,Brabham,11,Jack BRABHAM,10.0
1968,Brabham,11,Jochen RINDT,11.0
1968,Brabham,12,Jack BRABHAM,10.0
1968,Brabham,12,Jochen RINDT,21.0
1968,Cooper,1,Basil van ROOYEN,16.0
1968,Cooper,1,Brian REDMAN,21.0
1968,Cooper,1,Jo BONNIER,13.0
1968,Cooper,1,Jo SIFFERT,7.0
1968,Cooper,1,Ludovico SCARFIOTTI,23.0
1968,Cooper,1,Tony JEFFERIES,24.0
1968,Cooper,2,Brian REDMAN,3.0
1968,Cooper,2,Ludovico SCARFIOTTI,4.0
1968,Cooper,3,Lucien BIANCHI,3.0
1968,Cooper,3,Ludovico SCARFIOTTI,4.0
1968,Cooper,4,Brian REDMAN,15.0
1968,Cooper,4,Lucien BIANCHI,6.0
1968,Cooper,5,Brian REDMAN,20.0
1968,Cooper,5,Lucien BIANCHI,19.0
1968,Cooper,6,Johnny SERVOZ-GAVIN,15.0
1968,Cooper,6,Vic ELFORD,4.0
1968,Cooper,7,Lucien BIANCHI,23.0
1968,Cooper,7,Robin WIDDOWS,13.0
1968,Cooper,7,Tom JONES,23.0
1968,Cooper,7,Vic ELFORD,14.0
1968,Cooper,8,Lucien BIANCHI,17.0
1968,Cooper,8,Vic ELFORD,20.0
1968,Cooper,9,Lucien BIANCHI,26.0
1968,Cooper,9,Robin WIDDOWS,26.0
1968,Cooper,9,Vic ELFORD,20.0
1968,Cooper,10,Lucien BIANCHI,10.0
1968,Cooper,10,Vic ELFORD,5.0
1968,Cooper,11,Lucien BIANCHI,9.0
1968,Cooper,11,Vic ELFORD,12.0
1968,Cooper,12,Lucien BIANCHI,14.0
1968,Cooper,12,Vic ELFORD,8.0
1968,Eagle,1,Dan GURNEY,11.0
1968,Eagle,3,Dan GURNEY,11.0
1968,Eagle,4,Dan GURNEY,20.0
1968,Eagle,6,Dan GURNEY,19.0
1968,Eagle,7,Dan GURNEY,18.0
1968,Eagle,8,Dan GURNEY,9.0
1968,Eagle,9,Dan GURNEY,15.0
1968,Eagle,10,Al PEASE,24.0
1968,Ferrari,1,Andrea De ADAMICH,19.0
1968,Ferrari,1,Chris AMON,4.0
1968,Ferrari,1,Jacky ICKX,12.0
1968,Ferrari,2,Chris AMON,9.0
1968,Ferrari,2,Jacky ICKX,12.0
1968,Ferrari,4,Chris AMON,12.0
1968,Ferrari,4,Jacky ICKX,3.0
1968,Ferrari,5,Chris AMON,6.0
1968,Ferrari,5,Jacky ICKX,4.0
1968,Ferrari,6,Chris AMON,10.0
1968,Ferrari,6,Jacky ICKX,1.0
1968,Ferrari,7,Chris AMON,2.0
1968,Ferrari,7,Jacky ICKX,3.0
1968,Ferrari,8,Chris AMON,15.0
1968,Ferrari,8,Jacky ICKX,4.0
1968,Ferrari,9,Chris AMON,18.0
1968,Ferrari,9,Derek BELL,19.0
1968,Ferrari,9,Jacky ICKX,3.0
1968,Ferrari,10,Chris AMON,8.0
1968,Ferrari,10,Jacky ICKX,24.0
1968,Ferrari,11,Chris AMON,15.0
1968,Ferrari,11,Derek BELL,19.0
1968,Ferrari,12,Chris AMON,16.0
1968,Ferrari,12,Jacky ICKX,20.0
1968,Honda,1,John SURTEES,8.0
1968,Honda,2,John SURTEES,7.0
1968,Honda,3,John SURTEES,6.0
1968,Honda,4,Chris IRWIN,20.0
1968,Honda,4,John SURTEES,11.0
1968,Honda,5,John SURTEES,13.0
1968,Honda,6,Jo SCHLESSER,17.0
1968,Honda,6,John SURTEES,2.0
1968,Honda,7,John SURTEES,5.0
1968,Honda,8,John SURTEES,19.0
1968,Honda,9,David HOBBS,9.0
1968,Honda,9,John SURTEES,17.0
1968,Honda,10,David HOBBS,24.0
1968,Honda,10,John SURTEES,19.0
1968,Honda,11,John SURTEES,3.0
1968,Honda,12,Jo BONNIER,5.0
1968,Honda,12,John SURTEES,15.0
1968,LDS,1,Sam TINGLE,15.0
1968,Lola,2,Jorge de BAGRATION,19.0
1968,Lola,8,Hubert HAHNE,10.0
1968,Lotus,1,Graham HILL,2.0
1968,Lotus,1,Jim CLARK,1.0
1968,Lotus,2,Graham HILL,1.0
1968,Lotus,2,Jackie OLIVER,19.0
1968,Lotus,2,Jo SIFFERT,8.0
1968,Lotus,3,Graham HILL,1.0
1968,Lotus,3,Jackie OLIVER,15.0
1968,Lotus,3,Jo SIFFERT,10.0
1968,Lotus,4,Graham HILL,17.0
1968,Lotus,4,Jackie OLIVER,5.0
1968,Lotus,4,Jo SIFFERT,7.0
1968,Lotus,5,Graham HILL,9.0
1968,Lotus,5,Jackie OLIVER,10.0
1968,Lotus,5,Jo SIFFERT,12.0
1968,Lotus,6,Graham HILL,16.0
1968,Lotus,6,Jackie OLIVER,19.0
1968,Lotus,6,Jo SIFFERT,11.0
1968,Lotus,7,Graham HILL,15.0
1968,Lotus,7,Jackie OLIVER,12.0
1968,Lotus,7,Jo SIFFERT,1.0
1968,Lotus,8,Graham HILL,2.0
1968,Lotus,8,Jackie OLIVER,11.0
1968,Lotus,8,Jo SIFFERT,18.0
1968,Lotus,9,Graham HILL,16.0
1968,Lotus,9,Jackie OLIVER,11.0
1968,Lotus,9,Jo SIFFERT,7.0
1968,Lotus,10,Bill BRACK,18.0
1968,Lotus,10,Graham HILL,4.0
1968,Lotus,10,Jackie OLIVER,13.0
1968,Lotus,10,Jo SIFFERT,15.0
1968,Lotus,11,Graham HILL,2.0
1968,Lotus,11,Jackie OLIVER,21.0
1968,Lotus,11,Jo SIFFERT,5.0
1968,Lotus,11,Mario ANDRETTI,18.0
1968,Lotus,12,Graham HILL,1.0
1968,Lotus,12,Jackie OLIVER,3.0
1968,Lotus,12,Jo SIFFERT,6.0
1968,Lotus,12,Moises SOLANA,17.0
1968,Matra,1,Jackie STEWART,14.0
1968,Matra,1,Jean-Pierre BELTOISE,6.0
1968,Matra,2,Jean-Pierre BELTOISE,5.0
1968,Matra,3,Jean-Pierre BELTOISE,9.0
1968,Matra,3,Johnny SERVOZ-GAVIN,14.0
1968,Matra,4,Jackie STEWART,4.0
1968,Matra,4,Jean-Pierre BELTOISE,8.0
1968,Matra,5,Jackie STEWART,1.0
1968,Matra,5,Jean-Pierre BELTOISE,2.0
1968,Matra,6,Jackie STEWART,3.0
1968,Matra,6,Jean-Pierre BELTOISE,9.0
1968,Matra,7,Jackie STEWART,6.0
1968,Matra,7,Jean-Pierre BELTOISE,16.0
1968,Matra,8,Jackie STEWART,1.0
1968,Matra,8,Jean-Pierre BELTOISE,16.0
1968,Matra,9,Jackie STEWART,10.0
1968,Matra,9,Jean-Pierre BELTOISE,5.0
1968,Matra,9,Johnny SERVOZ-GAVIN,2.0
1968,Matra,10,Henri PESCAROLO,11.0
1968,Matra,10,Jackie STEWART,6.0
1968,Matra,10,Jean-Pierre BELTOISE,7.0
1968,Matra,10,Johnny SERVOZ-GAVIN,9.0
1968,Matra,11,Henri PESCAROLO,21.0
1968,Matra,11,Jackie STEWART,1.0
1968,Matra,11,Jean-Pierre BELTOISE,16.0
1968,Matra,12,Henri PESCAROLO,9.0
1968,Matra,12,Jackie STEWART,7.0
1968,Matra,12,Jean-Pierre BELTOISE,18.0
1968,Matra,12,Johnny SERVOZ-GAVIN,11.0
1968,McLaren,1,Denny HULME,5.0
1968,McLaren,2,Bruce McLAREN,6.0
1968,McLaren,2,Denny HULME,2.0
1968,McLaren,2,Jo BONNIER,19.0
1968,McLaren,3,Bruce McLAREN,16.0
1968,McLaren,3,Denny HULME,5.0
1968,McLaren,3,Keith St JOHN,21.0
1968,McLaren,4,Bruce McLAREN,1.0
1968,McLaren,4,Denny HULME,10.0
1968,McLaren,4,Jo BONNIER,18.0
1968,McLaren,5,Bruce McLAREN,17.0
1968,McLaren,5,Denny HULME,18.0
1968,McLaren,5,Jo BONNIER,8.0
1968,McLaren,6,Bruce McLAREN,8.0
1968,McLaren,6,Denny HULME,5.0
1968,McLaren,7,Bruce McLAREN,7.0
1968,McLaren,7,Denny HULME,4.0
1968,McLaren,7,Jo BONNIER,19.0
1968,McLaren,8,Bruce McLAREN,13.0
1968,McLaren,8,Denny HULME,7.0
1968,McLaren,8,Jo BONNIER,22.0
1968,McLaren,9,Bruce McLAREN,12.0
1968,McLaren,9,Denny HULME,1.0
1968,McLaren,9,Jo BONNIER,6.0
1968,McLaren,10,Bruce McLAREN,2.0
1968,McLaren,10,Dan GURNEY,16.0
1968,McLaren,10,Denny HULME,1.0
1968,McLaren,10,Jo BONNIER,20.0
1968,McLaren,11,Bruce McLAREN,6.0
1968,McLaren,11,Dan GURNEY,4.0
1968,McLaren,11,Denny HULME,8.0
1968,McLaren,11,Jo BONNIER,14.0
1968,McLaren,12,Bruce McLAREN,2.0
1968,McLaren,12,Dan GURNEY,12.0
1968,McLaren,12,Denny HULME,19.0
1969,BMW *,7,Dieter QUESTER,28.0
1969,BMW *,7,Gerhard MITTER,28.0
1969,BMW *,7,Hubert HAHNE,28.0
1969,BRM,1,Jackie OLIVER,7.0
1969,BRM,1,John SURTEES,15.5
1969,BRM,1,Pedro RODRIGUEZ,12.0
1969,BRM,2,Jackie OLIVER,14.0
1969,BRM,2,John SURTEES,5.0
1969,BRM,2,Pedro RODRIGUEZ,7.0
1969,BRM,3,Jackie OLIVER,16.0
1969,BRM,3,John SURTEES,14.0
1969,BRM,3,Pedro RODRIGUEZ,12.0
1969,BRM,4,Jackie OLIVER,15.0
1969,BRM,4,John SURTEES,9.0
1969,BRM,6,Jackie OLIVER,14.0
1969,BRM,6,John SURTEES,17.0
1969,BRM,7,Jackie OLIVER,13.0
1969,BRM,7,John SURTEES,28.0
1969,BRM,8,Jackie OLIVER,12.0
1969,BRM,8,John SURTEES,11.0
1969,BRM,9,Bill BRACK,8.0
1969,BRM,9,Jackie OLIVER,18.0
1969,BRM,9,John SURTEES,14.0
1969,BRM,10,George EATON,10.0
1969,BRM,10,Jackie OLIVER,15.0
1969,BRM,10,John SURTEES,3.0
1969,BRM,11,George EATON,14.0
1969,BRM,11,Jackie OLIVER,6.0
1969,BRM,11,John SURTEES,12.0
1969,Brabham,1,Jack BRABHAM,14.0
1969,Brabham,1,Jacky ICKX,17.0
1969,Brabham,1,Peter de KLERK,9.0
1969,Brabham,1,Sam TINGLE,8.0
1969,Brabham,2,Jack BRABHAM,9.0
1969,Brabham,2,Jacky ICKX,6.0
1969,Brabham,2,Piers COURAGE,12.0
1969,Brabham,3,Jack BRABHAM,15.0
1969,Brabham,3,Jacky ICKX,8.0
1969,Brabham,3,Piers COURAGE,2.0
1969,Brabham,3,Silvio MOSER,13.0
1969,Brabham,4,Jack BRABHAM,6.0
1969,Brabham,4,Jacky ICKX,5.0
1969,Brabham,4,Piers COURAGE,14.0
1969,Brabham,4,Silvio MOSER,11.0
1969,Brabham,5,Jack BRABHAM,14.0
1969,Brabham,5,Jacky ICKX,3.0
1969,Brabham,5,Piers COURAGE,12.0
1969,Brabham,5,Silvio MOSER,7.0
1969,Brabham,6,Dan GURNEY,19.0
1969,Brabham,6,Jacky ICKX,2.0
1969,Brabham,6,Piers COURAGE,5.0
1969,Brabham,7,Jacky ICKX,1.0
1969,Brabham,7,Piers COURAGE,19.0
1969,Brabham,8,Jack BRABHAM,14.0
1969,Brabham,8,Jacky ICKX,10.0
1969,Brabham,8,Piers COURAGE,5.0
1969,Brabham,8,Silvio MOSER,13.0
1969,Brabham,9,Jack BRABHAM,2.0
1969,Brabham,9,Jacky ICKX,1.0
1969,Brabham,9,John CORDTS,16.0
1969,Brabham,9,Piers COURAGE,15.0
1969,Brabham,9,Silvio MOSER,19.0
1969,Brabham,10,Jack BRABHAM,4.0
1969,Brabham,10,Jacky ICKX,9.0
1969,Brabham,10,Piers COURAGE,2.0
1969,Brabham,10,Silvio MOSER,6.0
1969,Brabham,11,Jack BRABHAM,3.0
1969,Brabham,11,Jacky ICKX,2.0
1969,Brabham,11,Piers COURAGE,10.0
1969,Brabham,11,Silvio MOSER,11.0
1969,Brabham *,7,Dick ATTWOOD,6.0
1969,Brabham *,7,Kurt AHRENS,7.0
1969,Brabham *,7,Peter WESTBURY,9.0
1969,Brabham *,7,Xavier PERROT,10.0
1969,Cooper,3,Vic ELFORD,7.0
1969,Cooper,9,Tony LANFRANCHI,21.0
1969,Cosworth,6,Trevor TAYLOR,19.0
1969,Eagle,9,Al PEASE,21.0
1969,Ferrari,1,Chris AMON,13.0
1969,Ferrari,2,Chris AMON,8.0
1969,Ferrari,3,Chris AMON,11.0
1969,Ferrari,4,Chris AMON,3.0
1969,Ferrari,4,Pedro RODRIGUEZ,17.0
1969,Ferrari,5,Chris AMON,10.0
1969,Ferrari,6,Chris AMON,12.0
1969,Ferrari,6,Pedro RODRIGUEZ,11.0
1969,Ferrari,7,Chris AMON,28.0
1969,Ferrari,7,Pedro RODRIGUEZ,28.0
1969,Ferrari,8,Chris AMON,19.0
1969,Ferrari,8,Pedro RODRIGUEZ,6.0
1969,Ferrari,8,Tino BRAMBILLA,19.0
1969,Ferrari,9,Pedro RODRIGUEZ,12.0
1969,Ferrari,10,Chris AMON,19.0
1969,Ferrari,10,Pedro RODRIGUEZ,5.0
1969,Ferrari,11,Chris AMON,19.0
1969,Ferrari,11,Pedro RODRIGUEZ,7.0
1969,Lotus,1,Graham HILL,2.0
1969,Lotus,1,Jo SIFFERT,4.0
1969,Lotus,1,Jochen RINDT,10.0
1969,Lotus,1,John LOVE,16.0
1969,Lotus,1,Mario ANDRETTI,15.0
1969,Lotus,2,Graham HILL,13.0
1969,Lotus,2,Jo SIFFERT,10.0
1969,Lotus,2,Jochen RINDT,11.0
1969,Lotus,3,Dick ATTWOOD,4.0
1969,Lotus,3,Graham HILL,1.0
1969,Lotus,3,Jo SIFFERT,3.0
1969,Lotus,4,Graham HILL,7.0
1969,Lotus,4,Jo SIFFERT,2.0
1969,Lotus,4,Jochen RINDT,13.0
1969,Lotus,4,Mario ANDRETTI,17.0
1969,Lotus,5,Graham HILL,6.0
1969,Lotus,5,Jo SIFFERT,9.0
1969,Lotus,5,Jochen RINDT,11.0
1969,Lotus,5,John MILES,13.0
1969,Lotus,6,Graham HILL,7.0
1969,Lotus,6,Jo BONNIER,15.0
1969,Lotus,6,Jo SIFFERT,8.0
1969,Lotus,6,Jochen RINDT,4.0
1969,Lotus,6,John MILES,10.0
1969,Lotus,7,Graham HILL,4.0
1969,Lotus,7,Jo BONNIER,18.0
1969,Lotus,7,Jo SIFFERT,11.0
1969,Lotus,7,Jochen RINDT,15.0
1969,Lotus,7,Mario ANDRETTI,21.0
1969,Lotus,8,Graham HILL,9.0
1969,Lotus,8,Jo BONNIER,19.0
1969,Lotus,8,Jo SIFFERT,8.0
1969,Lotus,8,Jochen RINDT,2.0
1969,Lotus,8,John MILES,15.0
1969,Lotus,9,Graham HILL,9.0
1969,Lotus,9,Jo BONNIER,21.0
1969,Lotus,9,Jo SIFFERT,10.0
1969,Lotus,9,Jochen RINDT,3.0
1969,Lotus,9,John MILES,11.0
1969,Lotus,9,Pete LOVELY,7.0
1969,Lotus,10,Graham HILL,8.0
1969,Lotus,10,Jo SIFFERT,17.0
1969,Lotus,10,Jochen RINDT,1.0
1969,Lotus,10,Mario ANDRETTI,16.0
1969,Lotus,10,Pete LOVELY,14.0
1969,Lotus,11,Graham HILL,19.0
1969,Lotus,11,Jo SIFFERT,15.0
1969,Lotus,11,Jochen RINDT,13.0
1969,Lotus,11,John MILES,16.0
1969,Lotus,11,Pete LOVELY,9.0
1969,Lotus *,7,Hans HERRMANN,28.0
1969,Lotus *,7,Rolf STOMMELEN,8.0
1969,Matra,1,Jackie STEWART,10.5
1969,Matra,1,Jean-Pierre BELTOISE,6.0
1969,Matra,2,Jackie STEWART,1.0
1969,Matra,2,Jean-Pierre BELTOISE,3.0
1969,Matra,3,Jackie STEWART,9.0
1969,Matra,3,Jean-Pierre BELTOISE,10.0
1969,Matra,4,Jackie STEWART,1.0
1969,Matra,4,Jean-Pierre BELTOISE,8.0
1969,Matra,5,Jackie STEWART,1.0
1969,Matra,5,Jean-Pierre BELTOISE,2.0
1969,Matra,6,Jackie STEWART,1.0
1969,Matra,6,Jean-Pierre BELTOISE,9.0
1969,Matra,7,Jackie STEWART,2.0
1969,Matra,7,Jean-Pierre BELTOISE,12.0
1969,Matra,8,Jackie STEWART,1.0
1969,Matra,8,Jean-Pierre BELTOISE,3.0
1969,Matra,8,Johnny SERVOZ-GAVIN,19.0
1969,Matra,9,Jackie STEWART,13.0
1969,Matra,9,Jean-Pierre BELTOISE,4.0
1969,Matra,9,Johnny SERVOZ-GAVIN,6.0
1969,Matra,10,Jackie STEWART,13.0
1969,Matra,10,Jean-Pierre BELTOISE,11.0
1969,Matra,10,Johnny SERVOZ-GAVIN,7.0
1969,Matra,11,Jackie STEWART,4.0
1969,Matra,11,Jean-Pierre BELTOISE,5.0
1969,Matra,11,Johnny SERVOZ-GAVIN,8.0
1969,Matra *,7,Henri PESCAROLO,5.0
1969,Matra *,7,Johnny SERVOZ-GAVIN,17.0
1969,McLaren,1,Basil van ROOYEN,18.0
1969,McLaren,1,Bruce McLAREN,5.0
1969,McLaren,1,Denny HULME,3.0
1969,McLaren,2,Bruce McLAREN,2.0
1969,McLaren,2,Denny HULME,4.0
1969,McLaren,3,Bruce McLAREN,5.0
1969,McLaren,3,Denny HULME,6.0
1969,McLaren,4,Bruce McLAREN,12.0
1969,McLaren,4,Denny HULME,4.0
1969,McLaren,4,Vic ELFORD,10.0
1969,McLaren,5,Bruce McLAREN,4.0
1969,McLaren,5,Denny HULME,8.0
1969,McLaren,5,Vic ELFORD,5.0
1969,McLaren,6,Bruce McLAREN,3.0
1969,McLaren,6,Denny HULME,13.0
1969,McLaren,6,Derek BELL,16.0
1969,McLaren,6,Vic ELFORD,6.0
1969,McLaren,7,Bruce McLAREN,3.0
1969,McLaren,7,Denny HULME,14.0
1969,McLaren,7,Vic ELFORD,20.0
1969,McLaren,8,Bruce McLAREN,4.0
1969,McLaren,8,Denny HULME,7.0
1969,McLaren,9,Bruce McLAREN,5.0
1969,McLaren,9,Denny HULME,17.0
1969,McLaren,10,Bruce McLAREN,19.0
1969,McLaren,10,Denny HULME,12.0
1969,McLaren,11,Bruce McLAREN,19.0
1969,McLaren,11,Denny HULME,1.0
1969,Tecno *,7,François CEVERT,16.0
1970,BRM,1,George EATON,16.0
1970,BRM,1,Jackie OLIVER,22.0
1970,BRM,1,Pedro RODRIGUEZ,9.0
1970,BRM,2,Jackie OLIVER,16.0
1970,BRM,2,Pedro RODRIGUEZ,14.0
1970,BRM,2,Werner BICKEL,24.0
1970,BRM,3,Jackie OLIVER,12.0
1970,BRM,3,Pedro RODRIGUEZ,6.0
1970,BRM,4,George EATON,26.0
1970,BRM,4,Jackie OLIVER,15.0
1970,BRM,4,Pedro RODRIGUEZ,1.0
1970,BRM,5,George EATON,14.0
1970,BRM,5,Jackie OLIVER,15.0
1970,BRM,5,Pedro RODRIGUEZ,10.0
1970,BRM,6,George EATON,12.0
1970,BRM,6,Jackie OLIVER,20.0
1970,BRM,6,Pedro RODRIGUEZ,19.0
1970,BRM,7,George EATON,21.0
1970,BRM,7,Jackie OLIVER,13.0
1970,BRM,7,Pedro RODRIGUEZ,12.0
1970,BRM,8,George EATON,26.0
1970,BRM,8,Jackie OLIVER,18.0
1970,BRM,8,Pedro RODRIGUEZ,17.0
1970,BRM,9,George EATON,11.0
1970,BRM,9,Jackie OLIVER,5.0
1970,BRM,9,Pedro RODRIGUEZ,4.0
1970,BRM,10,George EATON,14.0
1970,BRM,10,Jackie OLIVER,10.0
1970,BRM,10,Pedro RODRIGUEZ,18.0
1970,BRM,11,George EATON,10.0
1970,BRM,11,Jackie OLIVER,17.0
1970,BRM,11,Pedro RODRIGUEZ,4.0
1970,BRM,12,George EATON,23.0
1970,BRM,12,Jackie OLIVER,22.0
1970,BRM,12,Pedro RODRIGUEZ,2.0
1970,BRM,13,Jackie OLIVER,7.0
1970,BRM,13,Pedro RODRIGUEZ,6.0
1970,Bellasi,3,Silvio MOSER,26.0
1970,Bellasi,4,Silvio MOSER,26.0
1970,Bellasi,7,Silvio MOSER,30.0
1970,Bellasi,9,Silvio MOSER,20.0
1970,Brabham,1,Jack BRABHAM,1.0
1970,Brabham,1,Peter de KLERK,11.0
1970,Brabham,1,Rolf STOMMELEN,21.0
1970,Brabham,2,Jack BRABHAM,7.0
1970,Brabham,2,Rolf STOMMELEN,8.0
1970,Brabham,3,Derek BELL,26.0
1970,Brabham,3,Jack BRABHAM,2.0
1970,Brabham,4,Derek BELL,17.0
1970,Brabham,4,Jack BRABHAM,10.0
1970,Brabham,4,Rolf STOMMELEN,5.0
1970,Brabham,5,Derek BELL,27.0
1970,Brabham,5,Jack BRABHAM,11.0
